sender,sender_type,sender_id,timestamp,meta,,Blues,Classical,Country,Dance,Electronic,Folk,Gospel,Hip-Hop,Jazz,Latin,Musical/Film,New-age,Pop,Prolific_id,Provo_ID,R&B,Rap,Reggae,Religious,Rock,Soul,Swing,Traditional,age,artist_name,correct,correctResponse,distraction,duration,education,ended_on,familiarity,gender,headphone_check_performance,item,list,music_frequency,offensiveness,pleasantness,position_correct,preference,response,response_action,snippet_file,song_name,song_rating,sound,stimulus_1,stimulus_2,stimulus_3,text,time_commit,time_end,time_render,time_run,time_show,time_switch,url,word,word_ID
screen,html.Screen,2_5_1_3_1_43,2022-02-21T16:14:53.191Z,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,450.6760000238428,,response,,,,14,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --- ---- -------- ---- ------ ------- - ------ ---- --<br>---- --------- -- --- ------ ------ ------ ---- ---- -----<br>------ --- ------- -- ------ ------- ------ ---- ---- ----<br>-------- ---------- --- ----- ----- ---- ---- -- --- ----<br>--- ------ helping ---- ------- - ---- ----- -- -------,655988,655986.1000000238,655518.745,655528,655535.424,656002.004,,43,helping
screen,html.Screen,2_5_1_3_1_44,2022-02-21T16:14:53.573Z,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,365.0960000238847,,response,,,,14,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --- ---- -------- ---- ------ ------- - ------ ---- --<br>---- --------- -- --- ------ ------ ------ ---- ---- -----<br>------ --- ------- -- ------ ------- ------ ---- ---- ----<br>-------- ---------- --- ----- ----- ---- ---- -- --- ----<br>--- ------ ------- them ------- - ---- ----- -- -------,656369.8000000715,656367.1000000238,655985.288,655988.3000000715,656002.004,656385.255,,44,them
screen,html.Screen,2_5_1_3_1_45,2022-02-21T16:14:54.024Z,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,434.5450000715209,,response,,,,14,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --- ---- -------- ---- ------ ------- - ------ ---- --<br>---- --------- -- --- ------ ------ ------ ---- ---- -----<br>------ --- ------- -- ------ ------- ------ ---- ---- ----<br>-------- ---------- --- ----- ----- ---- ---- -- --- ----<br>--- ------ ------- ---- achieve - ---- ----- -- -------,656821.4000000954,656819.8000000715,656368.526,656370.1000000238,656385.255,656835.131,,45,achieve
screen,html.Screen,2_5_1_3_1_46,2022-02-21T16:14:54.539Z,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,500.06900004763156,,response,,,,14,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --- ---- -------- ---- ------ ------- - ------ ---- --<br>---- --------- -- --- ------ ------ ------ ---- ---- -----<br>------ --- ------- -- ------ ------- ------ ---- ---- ----<br>-------- ---------- --- ----- ----- ---- ---- -- --- ----<br>--- ------ ------- ---- ------- a ---- ----- -- -------,657336.6000000238,657335.2000000477,656818.431,656821.6000000238,656835.131,657351.7,,46,a
screen,html.Screen,2_5_1_3_1_47,2022-02-21T16:14:55.033Z,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,477.200000095414,,response,,,,14,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --- ---- -------- ---- ------ ------- - ------ ---- --<br>---- --------- -- --- ------ ------ ------ ---- ---- -----<br>------ --- ------- -- ------ ------- ------ ---- ---- ----<br>-------- ---------- --- ----- ----- ---- ---- -- --- ----<br>--- ------ ------- ---- ------- - wide ----- -- -------,657830.5,657828.9000000954,657334.961,657336.8000000715,657351.7,657834.823,,47,wide
screen,html.Screen,2_5_1_3_1_48,2022-02-21T16:14:55.570Z,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,530.9770000715507,,response,,,,14,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --- ---- -------- ---- ------ ------- - ------ ---- --<br>---- --------- -- --- ------ ------ ------ ---- ---- -----<br>------ --- ------- -- ------ ------- ------ ---- ---- ----<br>-------- ---------- --- ----- ----- ---- ---- -- --- ----<br>--- ------ ------- ---- ------- - ---- range -- -------,658367.3000000715,658365.8000000715,657818.147,657830.8000000715,657834.823,658384.743,,48,range
screen,html.Screen,2_5_1_3_1_49,2022-02-21T16:14:56.169Z,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,579.957000047667,,response,,,,14,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --- ---- -------- ---- ------ ------- - ------ ---- --<br>---- --------- -- --- ------ ------ ------ ---- ---- -----<br>------ --- ------- -- ------ ------- ------ ---- ---- ----<br>-------- ---------- --- ----- ----- ---- ---- -- --- ----<br>--- ------ ------- ---- ------- - ---- ----- of -------,658966.6000000238,658964.7000000477,658368.019,658367.5,658384.743,659001.239,,49,of
screen,html.Screen,2_5_1_3_1_50,2022-02-21T16:14:56.706Z,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,500.2610000000568,,response,,,,14,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --- ---- -------- ---- ------ ------- - ------ ---- --<br>---- --------- -- --- ------ ------ ------ ---- ---- -----<br>------ --- ------- -- ------ ------- ------ ---- ---- ----<br>-------- ---------- --- ----- ----- ---- ---- -- --- ----<br>--- ------ ------- ---- ------- - ---- ----- -- motion.,659503.1000000238,659501.5,658986.646,658967,659001.239,659517.721,,50,motion.
Item 14,flow.Loop,2_5_1_3_1,2022-02-21T16:14:56.706Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29475.96900000004,,completion,,,,,,,,,,,,,,,,,,,,,659503.6000000238,659501.5,630008.704,630010.1000000238,630025.531,659517.721,,,
Question 1,html.Screen,2_5_1_3_2,2022-02-21T16:14:59.687Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,FALSE,,2965.7789999999804,,response,,,,14,D,,,,,,FALSE,click #choice-2,,,,lyrical,,,,,662485.9000000954,662483.5,659501.044,659503.7000000477,659517.721,662500.304,,,
Question 2,html.Screen,2_5_1_3_3,2022-02-21T16:15:03.990Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,FALSE,,4286.496000071522,,response,,,,14,D,,,,,,FALSE,click #choice-2,,,,lyrical,,,,,666789.3000000715,666786.8000000715,662483.692,662486.6000000238,662500.304,666799.188,,,
Item 14,flow.Sequence,2_5_1_3,2022-02-21T16:15:03.991Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43759.654000071576,,completion,,,,,,,,,,,,,,,,,,,,,666789.9000000954,666786.8000000715,623010.505,623017.6000000238,623027.146,666799.188,,,
Holding screen,html.Screen,2_5_1_4_0,2022-02-21T16:15:10.983Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6998.228000000003,,timeout,,,,,,,,,,,,,,,,,,,,,673781.9000000954,673780.828,666782.61,666790.4000000954,666799.188,673797.416,,,
screen,html.Screen,2_5_1_4_1_0,2022-02-21T16:15:12.812Z,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,1811.6840000238735,,response,,,,8,D,,,,,,Space,keypress(Space),,,,lyrical,,,,Even -- --- ---- ------- --- --- ----- --- --- ----- - ---<br>----- ----- ---- ------- --- ----- -- - ------ ------- --<br>--- ---- -- -- ---------- -- -------- ---- ----- -------<br>-- --- ---- -- ---- -- -- ------- --- ------- --- ------<br>------------ --- ------- --- ----------,675610.8000000715,675609.1000000238,673780.828,673782.2000000477,673797.416,675613.589,,0,Even
screen,html.Screen,2_5_1_4_1_1,2022-02-21T16:15:13.481Z,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,665.4109999999637,,response,,,,8,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- in --- ---- ------- --- --- ----- --- --- ----- - ---<br>----- ----- ---- ------- --- ----- -- - ------ ------- --<br>--- ---- -- -- ---------- -- -------- ---- ----- -------<br>-- --- ---- -- ---- -- -- ------- --- ------- --- ------<br>------------ --- ------- --- ----------,676280.3000000715,676279,675596.988,675611.1000000238,675613.589,676296.794,,1,in
screen,html.Screen,2_5_1_4_1_2,2022-02-21T16:15:14.012Z,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,513.3060000238474,,response,,,,8,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- -- the ---- ------- --- --- ----- --- --- ----- - ---<br>----- ----- ---- ------- --- ----- -- - ------ ------- --<br>--- ---- -- -- ---------- -- -------- ---- ----- -------<br>-- --- ---- -- ---- -- -- ------- --- ------- --- ------<br>------------ --- ------- --- ----------,676811.3000000715,676810.1000000238,676280.064,676280.6000000238,676296.794,676813.278,,2,the
screen,html.Screen,2_5_1_4_1_3,2022-02-21T16:15:14.490Z,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,474.12200009531807,,response,,,,8,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- -- --- same ------- --- --- ----- --- --- ----- - ---<br>----- ----- ---- ------- --- ----- -- - ------ ------- --<br>--- ---- -- -- ---------- -- -------- ---- ----- -------<br>-- --- ---- -- ---- -- -- ------- --- ------- --- ------<br>------------ --- ------- --- ----------,677289.1000000238,677287.4000000954,676796.606,676811.6000000238,676813.278,677296.465,,3,same
screen,html.Screen,2_5_1_4_1_4,2022-02-21T16:15:14.994Z,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,495.33500007155817,,response,,,,8,D,,,,,,Space,keypress(Space),,,,lyrical,,,,"---- -- --- ---- animal, --- --- ----- --- --- ----- - ---<br>----- ----- ---- ------- --- ----- -- - ------ ------- --<br>--- ---- -- -- ---------- -- -------- ---- ----- -------<br>-- --- ---- -- ---- -- -- ------- --- ------- --- ------<br>------------ --- ------- --- ----------",677793,677791.8000000715,677279.811,677289.3000000715,677296.465,677796.364,,4,"animal,"
screen,html.Screen,2_5_1_4_1_5,2022-02-21T16:15:15.585Z,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,586.5360000954242,,response,,,,8,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- -- --- ---- ------- not --- ----- --- --- ----- - ---<br>----- ----- ---- ------- --- ----- -- - ------ ------- --<br>--- ---- -- -- ---------- -- -------- ---- ----- -------<br>-- --- ---- -- ---- -- -- ------- --- ------- --- ------<br>------------ --- ------- --- ----------,678384,678382.9000000954,677779.665,677793.2000000477,677796.364,678396.176,,5,not
screen,html.Screen,2_5_1_4_1_6,2022-02-21T16:15:16.007Z,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,408.52400004770607,,response,,,,8,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- -- --- ---- ------- --- all ----- --- --- ----- - ---<br>----- ----- ---- ------- --- ----- -- - ------ ------- --<br>--- ---- -- -- ---------- -- -------- ---- ----- -------<br>-- --- ---- -- ---- -- -- ------- --- ------- --- ------<br>------------ --- ------- --- ----------,678805.9000000954,678804.7000000477,678379.505,678384.3000000715,678396.176,678812.734,,6,all
screen,html.Screen,2_5_1_4_1_7,2022-02-21T16:15:16.345Z,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,330.0660000714706,,response,,,,8,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- -- --- ---- ------- --- --- bites --- --- ----- - ---<br>----- ----- ---- ------- --- ----- -- - ------ ------- --<br>--- ---- -- -- ---------- -- -------- ---- ----- -------<br>-- --- ---- -- ---- -- -- ------- --- ------- --- ------<br>------------ --- ------- --- ----------,679144.3000000715,679142.8000000715,678796.078,678806.1000000238,678812.734,679166.503,,7,bites
screen,html.Screen,2_5_1_4_1_8,2022-02-21T16:15:16.701Z,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,332.2970000714995,,response,,,,8,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- -- --- ---- ------- --- --- ----- are --- ----- - ---<br>----- ----- ---- ------- --- ----- -- - ------ ------- --<br>--- ---- -- -- ---------- -- -------- ---- ----- -------<br>-- --- ---- -- ---- -- -- ------- --- ------- --- ------<br>------------ --- ------- --- ----------,679500.3000000715,679498.8000000715,679129.333,679144.5,679166.503,679512.571,,8,are
screen,html.Screen,2_5_1_4_1_9,2022-02-21T16:15:17.072Z,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,356.9290000000037,,response,,,,8,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- -- --- ---- ------- --- --- ----- --- the ----- - ---<br>----- ----- ---- ------- --- ----- -- - ------ ------- --<br>--- ---- -- -- ---------- -- -------- ---- ----- -------<br>-- --- ---- -- ---- -- -- ------- --- ------- --- ------<br>------------ --- ------- --- ----------,679870.7000000477,679869.5,679495.893,679500.5,679512.571,679879.146,,9,the
screen,html.Screen,2_5_1_4_1_10,2022-02-21T16:15:17.479Z,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,397.15400007157587,,response,,,,8,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- -- --- ---- ------- --- --- ----- --- --- same. - ---<br>----- ----- ---- ------- --- ----- -- - ------ ------- --<br>--- ---- -- -- ---------- -- -------- ---- ----- -------<br>-- --- ---- -- ---- -- -- ------- --- ------- --- ------<br>------------ --- ------- --- ----------,680277.6000000238,680276.3000000715,679862.464,679870.9000000954,679879.146,680296.399,,10,same.
screen,html.Screen,2_5_1_4_1_11,2022-02-21T16:15:17.902Z,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,402.7010000238661,,response,,,,8,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- -- --- ---- ------- --- --- ----- --- --- ----- A ---<br>----- ----- ---- ------- --- ----- -- - ------ ------- --<br>--- ---- -- -- ---------- -- -------- ---- ----- -------<br>-- --- ---- -- ---- -- -- ------- --- ------- --- ------<br>------------ --- ------- --- ----------,680700.9000000954,680699.1000000238,680262.367,680277.8000000715,680296.399,680712.262,,11,A
screen,html.Screen,2_5_1_4_1_12,2022-02-21T16:15:18.322Z,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,407.5380000715377,,response,,,,8,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- -- --- ---- ------- --- --- ----- --- --- ----- - new<br>----- ----- ---- ------- --- ----- -- - ------ ------- --<br>--- ---- -- -- ---------- -- -------- ---- ----- -------<br>-- --- ---- -- ---- -- -- ------- --- ------- --- ------<br>------------ --- ------- --- ----------,681121.2000000477,681119.8000000715,680695.588,680701.3000000715,680712.262,681128.824,,12,new
screen,html.Screen,2_5_1_4_1_13,2022-02-21T16:15:18.716Z,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,384.37600004766136,,response,,,,8,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- -- --- ---- ------- --- --- ----- --- --- ----- - ---<br>study ----- ---- ------- --- ----- -- - ------ ------- --<br>--- ---- -- -- ---------- -- -------- ---- ----- -------<br>-- --- ---- -- ---- -- -- ------- --- ------- --- ------<br>------------ --- ------- --- ----------,681514.6000000238,681513.2000000477,681112.132,681121.4000000954,681128.824,681528.78,,13,study
screen,html.Screen,2_5_1_4_1_14,2022-02-21T16:15:19.103Z,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,371.6200000953395,,response,,,,8,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- -- --- ---- ------- --- --- ----- --- --- ----- - ---<br>----- finds ---- ------- --- ----- -- - ------ ------- --<br>--- ---- -- -- ---------- -- -------- ---- ----- -------<br>-- --- ---- -- ---- -- -- ------- --- ------- --- ------<br>------------ --- ------- --- ----------,681901.7000000477,681900.4000000954,681512.039,681514.9000000954,681528.78,681911.938,,14,finds
screen,html.Screen,2_5_1_4_1_15,2022-02-21T16:15:19.534Z,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,420.06200000003446,,response,,,,8,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- -- --- ---- ------- --- --- ----- --- --- ----- - ---<br>----- ----- that ------- --- ----- -- - ------ ------- --<br>--- ---- -- -- ---------- -- -------- ---- ----- -------<br>-- --- ---- -- ---- -- -- ------- --- ------- --- ------<br>------------ --- ------- --- ----------,682333.4000000954,682332,681895.273,681901.9000000954,681911.938,682345.178,,15,that
screen,html.Screen,2_5_1_4_1_16,2022-02-21T16:15:20.242Z,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,694.1220000715693,,response,,,,8,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- -- --- ---- ------- --- --- ----- --- --- ----- - ---<br>----- ----- ---- because --- ----- -- - ------ ------- --<br>--- ---- -- -- ---------- -- -------- ---- ----- -------<br>-- --- ---- -- ---- -- -- ------- --- ------- --- ------<br>------------ --- ------- --- ----------,683040.7000000477,683039.3000000715,682328.492,682333.6000000238,682345.178,683044.994,,16,because
screen,html.Screen,2_5_1_4_1_17,2022-02-21T16:15:20.652Z,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,405.106000023894,,response,,,,8,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- -- --- ---- ------- --- --- ----- --- --- ----- - ---<br>----- ----- ---- ------- the ----- -- - ------ ------- --<br>--- ---- -- -- ---------- -- -------- ---- ----- -------<br>-- --- ---- -- ---- -- -- ------- --- ------- --- ------<br>------------ --- ------- --- ----------,683451.4000000954,683450.1000000238,683028.344,683040.9000000954,683044.994,683461.579,,17,the
screen,html.Screen,2_5_1_4_1_18,2022-02-21T16:15:21.010Z,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,345.22100007149857,,response,,,,8,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- -- --- ---- ------- --- --- ----- --- --- ----- - ---<br>----- ----- ---- ------- --- force -- - ------ ------- --<br>--- ---- -- -- ---------- -- -------- ---- ----- -------<br>-- --- ---- -- ---- -- -- ------- --- ------- --- ------<br>------------ --- ------- --- ----------,683808.7000000477,683806.8000000715,683444.872,683451.6000000238,683461.579,683811.465,,18,force
screen,html.Screen,2_5_1_4_1_19,2022-02-21T16:15:21.420Z,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,405.2350000477163,,response,,,,8,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- -- --- ---- ------- --- --- ----- --- --- ----- - ---<br>----- ----- ---- ------- --- ----- in - ------ ------- --<br>--- ---- -- -- ---------- -- -------- ---- ----- -------<br>-- --- ---- -- ---- -- -- ------- --- ------- --- ------<br>------------ --- ------- --- ----------,684218.9000000954,684216.7000000477,683794.776,683809.1000000238,683811.465,684228.011,,19,in
screen,html.Screen,2_5_1_4_1_20,2022-02-21T16:15:21.747Z,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,316.28900007146876,,response,,,,8,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- -- --- ---- ------- --- --- ----- --- --- ----- - ---<br>----- ----- ---- ------- --- ----- -- a ------ ------- --<br>--- ---- -- -- ---------- -- -------- ---- ----- -------<br>-- --- ---- -- ---- -- -- ------- --- ------- --- ------<br>------------ --- ------- --- ----------,684545.9000000954,684544.3000000715,684211.336,684219.3000000715,684228.011,684561.325,,20,a
screen,html.Screen,2_5_1_4_1_21,2022-02-21T16:15:22.193Z,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,429.17500000004657,,response,,,,8,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- -- --- ---- ------- --- --- ----- --- --- ----- - ---<br>----- ----- ---- ------- --- ----- -- - muscle ------- --<br>--- ---- -- -- ---------- -- -------- ---- ----- -------<br>-- --- ---- -- ---- -- -- ------- --- ------- --- ------<br>------------ --- ------- --- ----------,684992.3000000715,684990.5,684544.589,684546.2000000477,684561.325,684994.477,,21,muscle
screen,html.Screen,2_5_1_4_1_22,2022-02-21T16:15:22.638Z,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,440.8230000715703,,response,,,,8,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- -- --- ---- ------- --- --- ----- --- --- ----- - ---<br>----- ----- ---- ------- --- ----- -- - ------ depends --<br>--- ---- -- -- ---------- -- -------- ---- ----- -------<br>-- --- ---- -- ---- -- -- ------- --- ------- --- ------<br>------------ --- ------- --- ----------,685436.8000000715,685435.3000000715,684977.8,684992.6000000238,684994.477,685444.383,,22,depends
screen,html.Screen,2_5_1_4_1_23,2022-02-21T16:15:23.096Z,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,449.5170000953367,,response,,,,8,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- -- --- ---- ------- --- --- ----- --- --- ----- - ---<br>----- ----- ---- ------- --- ----- -- - ------ ------- on<br>--- ---- -- -- ---------- -- -------- ---- ----- -------<br>-- --- ---- -- ---- -- -- ------- --- ------- --- ------<br>------------ --- ------- --- ----------,685895.2000000477,685893.9000000954,685427.702,685437,685444.383,685910.982,,23,on
screen,html.Screen,2_5_1_4_1_24,2022-02-21T16:15:23.483Z,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,369.01800000004005,,response,,,,8,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- -- --- ---- ------- --- --- ----- --- --- ----- - ---<br>----- ----- ---- ------- --- ----- -- - ------ ------- --<br>how ---- -- -- ---------- -- -------- ---- ----- -------<br>-- --- ---- -- ---- -- -- ------- --- ------- --- ------<br>------------ --- ------- --- ----------,686281.5,686280,685894.273,685895.5,685910.982,686294.15,,24,how
screen,html.Screen,2_5_1_4_1_25,2022-02-21T16:15:23.792Z,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,295.25000009534415,,response,,,,8,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- -- --- ---- ------- --- --- ----- --- --- ----- - ---<br>----- ----- ---- ------- --- ----- -- - ------ ------- --<br>--- much -- -- ---------- -- -------- ---- ----- -------<br>-- --- ---- -- ---- -- -- ------- --- ------- --- ------<br>------------ --- ------- --- ----------,686590.9000000954,686589.4000000954,686277.469,686281.8000000715,686294.15,686594.074,,25,much
screen,html.Screen,2_5_1_4_1_26,2022-02-21T16:15:24.162Z,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,364.5260000238195,,response,,,,8,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- -- --- ---- ------- --- --- ----- --- --- ----- - ---<br>----- ----- ---- ------- --- ----- -- - ------ ------- --<br>--- ---- it -- ---------- -- -------- ---- ----- -------<br>-- --- ---- -- ---- -- -- ------- --- ------- --- ------<br>------------ --- ------- --- ----------,686960.9000000954,686958.6000000238,686577.412,686591.2000000477,686594.074,686993.957,,26,it
