sender,sender_type,sender_id,timestamp,meta,,Blues,Classical,Country,Dance,Electronic,Folk,Gospel,Hip-Hop,Jazz,Latin,Musical/Film,New-age,Pop,Prolific_id,Provo_ID,R&B,Rap,Reggae,Religious,Rock,Soul,Swing,Traditional,age,artist_name,correct,correctResponse,distraction,duration,education,ended_on,familiarity,gender,headphone_check_performance,item,list,music_frequency,offensiveness,pleasantness,position_correct,preference,response,response_action,snippet_file,song_name,song_rating,sound,stimulus_1,stimulus_2,stimulus_3,text,time_commit,time_end,time_render,time_run,time_show,time_switch,url,word,word_ID
screen,html.Screen,2_8_1_2_1_15,2022-02-04T13:44:06.620Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,1217,,response,,,,12,D,,,,,,Space,keypress(Space),,,,instrumental,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- made ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,1012960,1013012,1011795,1011791,1011812,1012995,,15,made
screen,html.Screen,2_8_1_2_1_16,2022-02-04T13:44:07.002Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,415,,response,,,,12,D,,,,,,Space,keypress(Space),,,,instrumental,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- even ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,1013342,1013394,1012979,1012960,1012995,1013362,,16,even
screen,html.Screen,2_8_1_2_1_17,2022-02-04T13:44:07.341Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,387,,response,,,,12,D,,,,,,Space,keypress(Space),,,,instrumental,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- larger -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,1013681,1013732,1013345,1013342,1013362,1013712,,17,larger
screen,html.Screen,2_8_1_2_1_18,2022-02-04T13:44:07.881Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,578,,response,,,,12,D,,,,,,Space,keypress(Space),,,,instrumental,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ in - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,1014221,1014273,1013695,1013681,1013712,1014245,,18,in
screen,html.Screen,2_8_1_2_1_19,2022-02-04T13:44:08.240Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,404.0000000001164,,response,,,,12,D,,,,,,Space,keypress(Space),,,,instrumental,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- a ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,1014580,1014632.0000000001,1014228,1014221,1014245,1014612,,19,a
screen,html.Screen,2_8_1_2_1_20,2022-02-04T13:44:08.576Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,373.0000000001164,,response,,,,12,D,,,,,,Space,keypress(Space),,,,instrumental,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - series<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,1014916,1014968.0000000001,1014595,1014580,1014612,1014945,,20,series
screen,html.Screen,2_8_1_2_1_21,2022-02-04T13:44:08.938Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,402,,response,,,,12,D,,,,,,Space,keypress(Space),,,,instrumental,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>of ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,1015278,1015330,1014928,1014916,1014945,1015312,,21,of
screen,html.Screen,2_8_1_2_1_22,2022-02-04T13:44:09.208Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,304,,response,,,,12,D,,,,,,Space,keypress(Space),,,,instrumental,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- canny ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,1015548,1015599,1015295,1015278,1015312,1015578,,22,canny
screen,html.Screen,2_8_1_2_1_23,2022-02-04T13:44:09.478Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,307,,response,,,,12,D,,,,,,Space,keypress(Space),,,,instrumental,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- investments. ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,1015818,1015869,1015562,1015548,1015578,1015845,,23,investments.
screen,html.Screen,2_8_1_2_1_24,2022-02-04T13:44:09.861Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,423.0000000001164,,response,,,,12,D,,,,,,Space,keypress(Space),,,,instrumental,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ Soon -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,1016201,1016252.0000000001,1015829,1015818,1015845,1016228,,24,Soon
screen,html.Screen,2_8_1_2_1_25,2022-02-04T13:44:10.176Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,355,,response,,,,12,D,,,,,,Space,keypress(Space),,,,instrumental,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- Voltaire --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,1016516.0000000001,1016567,1016212,1016201,1016228,1016545,,25,Voltaire
screen,html.Screen,2_8_1_2_1_26,2022-02-04T13:44:10.559Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,422,,response,,,,12,D,,,,,,Space,keypress(Space),,,,instrumental,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- was - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,1016899,1016950,1016528,1016516.0000000001,1016545,1016928,,26,was
screen,html.Screen,2_8_1_2_1_27,2022-02-04T13:44:10.941Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,421,,response,,,,12,D,,,,,,Space,keypress(Space),,,,instrumental,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- a ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,1017281.0000000001,1017333,1016912,1016899,1016928,1017312,,27,a
screen,html.Screen,2_8_1_2_1_28,2022-02-04T13:44:11.233Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,329,,response,,,,12,D,,,,,,Space,keypress(Space),,,,instrumental,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - very ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,1017573,1017624,1017295,1017282,1017312,1017595,,28,very
screen,html.Screen,2_8_1_2_1_29,2022-02-04T13:44:11.526Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,339,,response,,,,12,D,,,,,,Space,keypress(Space),,,,instrumental,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- rich ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,1017866,1017917,1017578,1017573,1017595,1017895,,29,rich
screen,html.Screen,2_8_1_2_1_30,2022-02-04T13:44:11.910Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,423,,response,,,,12,D,,,,,,Space,keypress(Space),,,,instrumental,,,,"-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- man,<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------",1018249,1018301,1017878,1017866,1017895,1018278,,30,"man,"
screen,html.Screen,2_8_1_2_1_31,2022-02-04T13:44:12.290Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,418.0000000001164,,response,,,,12,D,,,,,,Space,keypress(Space),,,,instrumental,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>rich ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,1018630,1018680.0000000001,1018262,1018250,1018278,1018662,,31,rich
screen,html.Screen,2_8_1_2_1_32,2022-02-04T13:44:12.696Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,442,,response,,,,12,D,,,,,,Space,keypress(Space),,,,instrumental,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- enough -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,1019036,1019087,1018645,1018630,1018662,1019062,,32,enough
screen,html.Screen,2_8_1_2_1_33,2022-02-04T13:44:13.033Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,379,,response,,,,12,D,,,,,,Space,keypress(Space),,,,instrumental,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ to ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,1019373,1019424,1019045,1019036,1019062,1019395,,33,to
screen,html.Screen,2_8_1_2_1_34,2022-02-04T13:44:13.327Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,339.0000000001164,,response,,,,12,D,,,,,,Space,keypress(Space),,,,instrumental,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- become - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,1019667,1019718.0000000001,1019379,1019373,1019395,1019695,,34,become
screen,html.Screen,2_8_1_2_1_35,2022-02-04T13:44:13.617Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,329,,response,,,,12,D,,,,,,Space,keypress(Space),,,,instrumental,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ a ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,1019957,1020008,1019679,1019667,1019695,1019978,,35,a
screen,html.Screen,2_8_1_2_1_36,2022-02-04T13:44:13.956Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,385,,response,,,,12,D,,,,,,Space,keypress(Space),,,,instrumental,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - moneylender -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,1020296,1020347,1019962,1019957,1019978,1020328,,36,moneylender
screen,html.Screen,2_8_1_2_1_37,2022-02-04T13:44:14.270Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,349,,response,,,,12,D,,,,,,Space,keypress(Space),,,,instrumental,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- to --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,1020610,1020661,1020312,1020296,1020328,1020628,,37,to
screen,html.Screen,2_8_1_2_1_38,2022-02-04T13:44:14.584Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,363,,response,,,,12,D,,,,,,Space,keypress(Space),,,,instrumental,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- the -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,1020924,1020975,1020612,1020610,1020628,1020945,,38,the
screen,html.Screen,2_8_1_2_1_39,2022-02-04T13:44:14.834Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,297,,response,,,,12,D,,,,,,Space,keypress(Space),,,,instrumental,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- powerful ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,1021174,1021225,1020928,1020924,1020945,1021194,,39,powerful
screen,html.Screen,2_8_1_2_1_40,2022-02-04T13:44:15.125Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,338.0000000001164,,response,,,,12,D,,,,,,Space,keypress(Space),,,,instrumental,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- and<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,1021465,1021516.0000000001,1021178,1021174,1021194,1021495,,40,and
screen,html.Screen,2_8_1_2_1_41,2022-02-04T13:44:15.419Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,332.0000000001164,,response,,,,12,D,,,,,,Space,keypress(Space),,,,instrumental,,,,"-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>famous, ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------",1021759,1021810.0000000001,1021478,1021465,1021495,1021778,,41,"famous,"
screen,html.Screen,2_8_1_2_1_42,2022-02-04T13:44:15.688Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,317.0000000001164,,response,,,,12,D,,,,,,Space,keypress(Space),,,,instrumental,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- rich ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,1022028,1022079.0000000001,1021762,1021759,1021778,1022062,,42,rich
screen,html.Screen,2_8_1_2_1_43,2022-02-04T13:44:15.960Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,306,,response,,,,12,D,,,,,,Space,keypress(Space),,,,instrumental,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- enough ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,1022300.0000000001,1022351,1022045,1022028,1022062,1022328,,43,enough
screen,html.Screen,2_8_1_2_1_44,2022-02-04T13:44:16.297Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,375,,response,,,,12,D,,,,,,Space,keypress(Space),,,,instrumental,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ that -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,1022636,1022687,1022312,1022300.0000000001,1022328,1022662,,44,that
screen,html.Screen,2_8_1_2_1_45,2022-02-04T13:44:16.577Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,324,,response,,,,12,D,,,,,,Space,keypress(Space),,,,instrumental,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- he -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,1022917,1022969,1022645,1022637,1022662,1022945,,45,he
screen,html.Screen,2_8_1_2_1_46,2022-02-04T13:44:16.881Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,344,,response,,,,12,D,,,,,,Space,keypress(Space),,,,instrumental,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- no ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,1023221,1023272,1022928,1022918,1022945,1023245,,46,no
