sender,sender_type,sender_id,timestamp,meta,,Blues,Classical,Country,Dance,Electronic,Folk,Gospel,Hip-Hop,Jazz,Latin,Musical/Film,New-age,Pop,Prolific_id,Provo_ID,R&B,Rap,Reggae,Religious,Rock,Soul,Swing,Traditional,age,artist_name,correct,correctResponse,distraction,duration,education,ended_on,familiarity,gender,headphone_check_performance,item,list,music_frequency,offensiveness,pleasantness,position_correct,preference,response,response_action,snippet_file,song_name,song_rating,sound,stimulus_1,stimulus_2,stimulus_3,text,time_commit,time_end,time_render,time_run,time_show,time_switch,url,word,word_ID
Question 1,html.Screen,2_5_1_1_2,2022-02-15T13:12:43.970Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,FALSE,,3270.836999988067,,response,,,,14,E,,,,,,FALSE,click #choice-2,,,,instrumental,,,,,581196.1999999881,581195.1999999881,577907.949,577910.1999999881,577924.363,581211.482,,,
Question 2,html.Screen,2_5_1_1_3,2022-02-15T13:12:46.412Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,FALSE,,2425.6179999642773,,response,,,,14,E,,,,,,FALSE,click #choice-2,,,,instrumental,,,,,583638.1999999881,583637.0999999642,581194.728,581196.3999999762,581211.482,583647.458,,,
Item 14,flow.Sequence,2_5_1_1,2022-02-15T13:12:46.412Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32958.851999964216,,completion,,,,,,,,,,,,,,,,,,,,,583638.5,583637.0999999642,550661.083,550663.5,550678.248,583647.458,,,
Holding screen,html.Screen,2_5_1_2_0,2022-02-15T13:12:53.414Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7008.070000000065,,timeout,,,,,,,,,,,,,,,,,,,,,590639.8000000119,590638.867,583630.754,583638.5999999642,583647.458,590655.528,,,
screen,html.Screen,2_5_1_2_1_0,2022-02-15T13:12:55.402Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,1971.5719999641879,,response,,,,11,E,,,,,,Space,keypress(Space),,,,instrumental,,,,Stress -- - ---- ------ --- ---- ---------- --- --------<br>-- ----- --- ----- ---- ---- -- --- -------- ------ --<br>---------- --- ------- -- ---- ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------,592628,592627.0999999642,590638.867,590640.1999999881,590655.528,592640.711,,0,Stress
screen,html.Screen,2_5_1_2_1_1,2022-02-15T13:12:55.913Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,497.38899996422697,,response,,,,11,E,,,,,,Space,keypress(Space),,,,instrumental,,,,------ is - ---- ------ --- ---- ---------- --- --------<br>-- ----- --- ----- ---- ---- -- --- -------- ------ --<br>---------- --- ------- -- ---- ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------,593139.1999999881,593138.0999999642,592624.396,592628.1999999881,592640.711,593141.264,,1,is
screen,html.Screen,2_5_1_2_1_2,2022-02-15T13:12:56.194Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,277.7360000000335,,response,,,,11,E,,,,,,Space,keypress(Space),,,,instrumental,,,,------ -- a ---- ------ --- ---- ---------- --- --------<br>-- ----- --- ----- ---- ---- -- --- -------- ------ --<br>---------- --- ------- -- ---- ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------,593420.3000000119,593419,593124.602,593139.3000000119,593141.264,593424.858,,2,a
screen,html.Screen,2_5_1_2_1_3,2022-02-15T13:12:56.566Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,366.14199999999255,,response,,,,11,E,,,,,,Space,keypress(Space),,,,instrumental,,,,------ -- - risk ------ --- ---- ---------- --- --------<br>-- ----- --- ----- ---- ---- -- --- -------- ------ --<br>---------- --- ------- -- ---- ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------,593791.6999999881,593791,593408.605,593420.3999999762,593424.858,593825.861,,3,risk
screen,html.Screen,2_5_1_2_1_4,2022-02-15T13:12:57.193Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,592.2389999642037,,response,,,,11,E,,,,,,Space,keypress(Space),,,,instrumental,,,,------ -- - ---- factor --- ---- ---------- --- --------<br>-- ----- --- ----- ---- ---- -- --- -------- ------ --<br>---------- --- ------- -- ---- ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------,594418.8999999762,594418.0999999642,593809.183,593791.8999999762,593825.861,594425.948,,4,factor
screen,html.Screen,2_5_1_2_1_5,2022-02-15T13:12:57.489Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,288.55200000002515,,response,,,,11,E,,,,,,Space,keypress(Space),,,,instrumental,,,,------ -- - ---- ------ for ---- ---------- --- --------<br>-- ----- --- ----- ---- ---- -- --- -------- ------ --<br>---------- --- ------- -- ---- ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------,594715.3999999762,594714.5,594409.633,594419.0999999642,594425.948,594726.598,,5,for
screen,html.Screen,2_5_1_2_1_6,2022-02-15T13:12:57.781Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,279.60199998808093,,response,,,,11,E,,,,,,Space,keypress(Space),,,,instrumental,,,,------ -- - ---- ------ --- both ---------- --- --------<br>-- ----- --- ----- ---- ---- -- --- -------- ------ --<br>---------- --- ------- -- ---- ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------,595007,595006.1999999881,594709.927,594715.5,594726.598,595010.367,,6,both
screen,html.Screen,2_5_1_2_1_7,2022-02-15T13:12:58.454Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,668.5329999761889,,response,,,,11,E,,,,,,Space,keypress(Space),,,,instrumental,,,,------ -- - ---- ------ --- ---- depression --- --------<br>-- ----- --- ----- ---- ---- -- --- -------- ------ --<br>---------- --- ------- -- ---- ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------,595679.8999999762,595678.8999999762,594993.492,595007.0999999642,595010.367,595694.101,,7,depression
screen,html.Screen,2_5_1_2_1_8,2022-02-15T13:12:58.701Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,232.09899998805486,,response,,,,11,E,,,,,,Space,keypress(Space),,,,instrumental,,,,------ -- - ---- ------ --- ---- ---------- and --------<br>-- ----- --- ----- ---- ---- -- --- -------- ------ --<br>---------- --- ------- -- ---- ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------,595927,595926.1999999881,595677.832,595680.0999999642,595694.101,595944.864,,8,and
screen,html.Screen,2_5_1_2_1_9,2022-02-15T13:12:59.387Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,667.535999976215,,response,,,,11,E,,,,,,Space,keypress(Space),,,,instrumental,,,,"------ -- - ---- ------ --- ---- ---------- --- anxiety,<br>-- ----- --- ----- ---- ---- -- --- -------- ------ --<br>---------- --- ------- -- ---- ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------",596613.0999999642,596612.3999999762,595911.428,595927.1999999881,595944.864,596628.933,,9,"anxiety,"
screen,html.Screen,2_5_1_2_1_10,2022-02-15T13:12:59.719Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,315.46699997619726,,response,,,,11,E,,,,,,Space,keypress(Space),,,,instrumental,,,,------ -- - ---- ------ --- ---- ---------- --- --------<br>he ----- --- ----- ---- ---- -- --- -------- ------ --<br>---------- --- ------- -- ---- ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------,596945.0999999642,596944.3999999762,596612.175,596613.1999999881,596628.933,596962.167,,10,he
screen,html.Screen,2_5_1_2_1_11,2022-02-15T13:13:00.000Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,263.1330000119051,,response,,,,11,E,,,,,,Space,keypress(Space),,,,instrumental,,,,------ -- - ---- ------ --- ---- ---------- --- --------<br>-- says. --- ----- ---- ---- -- --- -------- ------ --<br>---------- --- ------- -- ---- ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------,597226.1999999881,597225.3000000119,596945.496,596945.3000000119,596962.167,597229.09,,11,says.
screen,html.Screen,2_5_1_2_1_12,2022-02-15T13:13:00.507Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,503.5099999642698,,response,,,,11,E,,,,,,Space,keypress(Space),,,,instrumental,,,,"------ -- - ---- ------ --- ---- ---------- --- --------<br>-- ----- ""We ----- ---- ---- -- --- -------- ------ --<br>---------- --- ------- -- ---- ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------",597733.3999999762,597732.5999999642,597212.497,597226.3999999762,597229.09,597746.463,,12,"""We"
screen,html.Screen,2_5_1_2_1_13,2022-02-15T13:13:00.754Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,232.6369999642484,,response,,,,11,E,,,,,,Space,keypress(Space),,,,instrumental,,,,------ -- - ---- ------ --- ---- ---------- --- --------<br>-- ----- --- don't ---- ---- -- --- -------- ------ --<br>---------- --- ------- -- ---- ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------,597980,597979.0999999642,597729.72,597733.5,597746.463,597997.033,,13,don't
screen,html.Screen,2_5_1_2_1_14,2022-02-15T13:13:01.049Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,277.66699998802505,,response,,,,11,E,,,,,,Space,keypress(Space),,,,instrumental,,,,------ -- - ---- ------ --- ---- ---------- --- --------<br>-- ----- --- ----- have ---- -- --- -------- ------ --<br>---------- --- ------- -- ---- ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------,598275.3999999762,598274.6999999881,597980.497,597980.0999999642,597997.033,598280.294,,14,have
screen,html.Screen,2_5_1_2_1_15,2022-02-15T13:13:01.345Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,290.0060000119265,,response,,,,11,E,,,,,,Space,keypress(Space),,,,instrumental,,,,------ -- - ---- ------ --- ---- ---------- --- --------<br>-- ----- --- ----- ---- data -- --- -------- ------ --<br>---------- --- ------- -- ---- ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------,598571,598570.3000000119,598263.928,598275.5999999642,598280.294,598580.673,,15,data
screen,html.Screen,2_5_1_2_1_16,2022-02-15T13:13:01.726Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,371.12700001196936,,response,,,,11,E,,,,,,Space,keypress(Space),,,,instrumental,,,,------ -- - ---- ------ --- ---- ---------- --- --------<br>-- ----- --- ----- ---- ---- on --- -------- ------ --<br>---------- --- ------- -- ---- ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------,598952.5999999642,598951.8000000119,598564.355,598571.1999999881,598580.673,598964.83,,16,on
screen,html.Screen,2_5_1_2_1_17,2022-02-15T13:13:01.988Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,248.47000001196284,,response,,,,11,E,,,,,,Space,keypress(Space),,,,instrumental,,,,------ -- - ---- ------ --- ---- ---------- --- --------<br>-- ----- --- ----- ---- ---- -- the -------- ------ --<br>---------- --- ------- -- ---- ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------,599214.1999999881,599213.3000000119,598948.241,598952.8000000119,598964.83,599248.591,,17,the
screen,html.Screen,2_5_1_2_1_18,2022-02-15T13:13:02.270Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,246.80899997614324,,response,,,,11,E,,,,,,Space,keypress(Space),,,,instrumental,,,,------ -- - ---- ------ --- ---- ---------- --- --------<br>-- ----- --- ----- ---- ---- -- --- specific ------ --<br>---------- --- ------- -- ---- ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------,599496.3000000119,599495.3999999762,599231.785,599214.3000000119,599248.591,599498.368,,18,specific
screen,html.Screen,2_5_1_2_1_19,2022-02-15T13:13:02.536Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,263.13199999998324,,response,,,,11,E,,,,,,Space,keypress(Space),,,,instrumental,,,,------ -- - ---- ------ --- ---- ---------- --- --------<br>-- ----- --- ----- ---- ---- -- --- -------- causes --<br>---------- --- ------- -- ---- ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------,599762.1999999881,599761.5,599481.83,599496.3999999762,599498.368,599765.258,,19,causes
screen,html.Screen,2_5_1_2_1_20,2022-02-15T13:13:02.853Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,312.94199998804834,,response,,,,11,E,,,,,,Space,keypress(Space),,,,instrumental,,,,------ -- - ---- ------ --- ---- ---------- --- --------<br>-- ----- --- ----- ---- ---- -- --- -------- ------ of<br>---------- --- ------- -- ---- ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------,600079.3999999762,600078.1999999881,599748.86,599762.3999999762,599765.258,600082.257,,20,of
screen,html.Screen,2_5_1_2_1_21,2022-02-15T13:13:03.084Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,227.6429999761749,,response,,,,11,E,,,,,,Space,keypress(Space),,,,instrumental,,,,------ -- - ---- ------ --- ---- ---------- --- --------<br>-- ----- --- ----- ---- ---- -- --- -------- ------ --<br>depression --- ------- -- ---- ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------,600310.5999999642,600309.8999999762,600065.79,600079.5999999642,600082.257,600315.965,,21,depression
screen,html.Screen,2_5_1_2_1_22,2022-02-15T13:13:03.306Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,215.33500001195353,,response,,,,11,E,,,,,,Space,keypress(Space),,,,instrumental,,,,------ -- - ---- ------ --- ---- ---------- --- --------<br>-- ----- --- ----- ---- ---- -- --- -------- ------ --<br>---------- and ------- -- ---- ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------,600532,600531.3000000119,600299.569,600310.8000000119,600315.965,600569.25,,22,and
screen,html.Screen,2_5_1_2_1_23,2022-02-15T13:13:03.537Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,193.44999998807907,,response,,,,11,E,,,,,,Space,keypress(Space),,,,instrumental,,,,------ -- - ---- ------ --- ---- ---------- --- --------<br>-- ----- --- ----- ---- ---- -- --- -------- ------ --<br>---------- --- anxiety -- ---- ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------,600763.3999999762,600762.6999999881,600516.259,600532.1999999881,600569.25,600766.49,,23,anxiety
screen,html.Screen,2_5_1_2_1_24,2022-02-15T13:13:03.940Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,398.6099999642465,,response,,,,11,E,,,,,,Space,keypress(Space),,,,instrumental,,,,------ -- - ---- ------ --- ---- ---------- --- --------<br>-- ----- --- ----- ---- ---- -- --- -------- ------ --<br>---------- --- ------- in ---- ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------,601165.8999999762,601165.0999999642,600750.429,600763.5,600766.49,601189.434,,24,in
screen,html.Screen,2_5_1_2_1_25,2022-02-15T13:13:04.115Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,151.2659999880707,,response,,,,11,E,,,,,,Space,keypress(Space),,,,instrumental,,,,------ -- - ---- ------ --- ---- ---------- --- --------<br>-- ----- --- ----- ---- ---- -- --- -------- ------ --<br>---------- --- ------- -- this ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------,601341.3999999762,601340.6999999881,601150.392,601166,601189.434,601350.508,,25,this
screen,html.Screen,2_5_1_2_1_26,2022-02-15T13:13:04.421Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,296.2920000118902,,response,,,,11,E,,,,,,Space,keypress(Space),,,,instrumental,,,,"------ -- - ---- ------ --- ---- ---------- --- --------<br>-- ----- --- ----- ---- ---- -- --- -------- ------ --<br>---------- --- ------- -- ---- sample, --- -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------",601647.5999999642,601646.8000000119,601333.696,601341.5999999642,601350.508,601650.73,,26,"sample,"
screen,html.Screen,2_5_1_2_1_27,2022-02-15T13:13:04.748Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,322.36999996425584,,response,,,,11,E,,,,,,Space,keypress(Space),,,,instrumental,,,,------ -- - ---- ------ --- ---- ---------- --- --------<br>-- ----- --- ----- ---- ---- -- --- -------- ------ --<br>---------- --- ------- -- ---- ------- but -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------,601974.3000000119,601973.0999999642,601634.29,601647.6999999881,601650.73,601984.457,,27,but
screen,html.Screen,2_5_1_2_1_28,2022-02-15T13:13:04.898Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,139.44299997610506,,response,,,,11,E,,,,,,Space,keypress(Space),,,,instrumental,,,,------ -- - ---- ------ --- ---- ---------- --- --------<br>-- ----- --- ----- ---- ---- -- --- -------- ------ --<br>---------- --- ------- -- ---- ------- --- it ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------,602124.6999999881,602123.8999999762,601968.094,601974.5,601984.457,602134.633,,28,it
screen,html.Screen,2_5_1_2_1_29,2022-02-15T13:13:05.225Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,316.06699998804834,,response,,,,11,E,,,,,,Space,keypress(Space),,,,instrumental,,,,------ -- - ---- ------ --- ---- ---------- --- --------<br>-- ----- --- ----- ---- ---- -- --- -------- ------ --<br>---------- --- ------- -- ---- ------- --- -- does ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------,602451.5999999642,602450.6999999881,602117.907,602124.8999999762,602134.633,602468.385,,29,does
screen,html.Screen,2_5_1_2_1_30,2022-02-15T13:13:05.513Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,269.7149999642279,,response,,,,11,E,,,,,,Space,keypress(Space),,,,instrumental,,,,------ -- - ---- ------ --- ---- ---------- --- --------<br>-- ----- --- ----- ---- ---- -- --- -------- ------ --<br>---------- --- ------- -- ---- ------- --- -- ---- make<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------,602738.8000000119,602738.0999999642,602452.026,602451.6999999881,602468.385,602752.029,,30,make
