sender,sender_type,sender_id,timestamp,meta,,Blues,Classical,Country,Dance,Electronic,Folk,Gospel,Hip-Hop,Jazz,Latin,Musical/Film,New-age,Pop,Prolific_id,Provo_ID,R&B,Rap,Reggae,Religious,Rock,Soul,Swing,Traditional,age,artist_name,correct,correctResponse,distraction,duration,education,ended_on,familiarity,gender,headphone_check_performance,item,list,music_frequency,offensiveness,pleasantness,position_correct,preference,response,response_action,snippet_file,song_name,song_rating,sound,stimulus_1,stimulus_2,stimulus_3,text,time_commit,time_end,time_render,time_run,time_show,time_switch,url,word,word_ID
screen,html.Screen,2_8_1_4_1_16,2022-02-15T13:15:28.906Z,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,294.56699999957345,,response,,,,9,E,,,,,,Space,keypress(Space),,,,silence,,,,------ -- ------- ---- ---- ---- - -------- ----- --- --<br>----- ----- ------ -- ---- up --- - ---- -- - ----- -----<br>------ ---- ------ ---- - -------- ------- -- --- --------<br>-------- ----------- ---- ------ ---- ------ ---- --- ---<br>-------- --- -----,945450.4000000004,945449.5999999996,945138.346,945140.5,945155.033,945454.969,,16,up
screen,html.Screen,2_8_1_4_1_17,2022-02-15T13:15:29.206Z,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,294.530999999959,,response,,,,9,E,,,,,,Space,keypress(Space),,,,silence,,,,------ -- ------- ---- ---- ---- - -------- ----- --- --<br>----- ----- ------ -- ---- -- for - ---- -- - ----- -----<br>------ ---- ------ ---- - -------- ------- -- --- --------<br>-------- ----------- ---- ------ ---- ------ ---- --- ---<br>-------- --- -----,945750.4000000004,945749.5,945438.341,945450.5999999996,945454.969,945754.923,,17,for
screen,html.Screen,2_8_1_4_1_18,2022-02-15T13:15:29.511Z,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,299.47700000042096,,response,,,,9,E,,,,,,Space,keypress(Space),,,,silence,,,,------ -- ------- ---- ---- ---- - -------- ----- --- --<br>----- ----- ------ -- ---- -- --- a ---- -- - ----- -----<br>------ ---- ------ ---- - -------- ------- -- --- --------<br>-------- ----------- ---- ------ ---- ------ ---- --- ---<br>-------- --- -----,946055.1999999993,946054.4000000004,945738.284,945750.5,945754.923,946071.993,,18,a
screen,html.Screen,2_8_1_4_1_19,2022-02-15T13:15:29.801Z,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,272.1069999996107,,response,,,,9,E,,,,,,Space,keypress(Space),,,,silence,,,,------ -- ------- ---- ---- ---- - -------- ----- --- --<br>----- ----- ------ -- ---- -- --- - trip -- - ----- -----<br>------ ---- ------ ---- - -------- ------- -- --- --------<br>-------- ----------- ---- ------ ---- ------ ---- --- ---<br>-------- --- -----,946344.6999999993,946344.0999999996,946055.12,946055.3000000007,946071.993,946354.813,,19,trip
screen,html.Screen,2_8_1_4_1_20,2022-02-15T13:15:30.121Z,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,309.4870000007795,,response,,,,9,E,,,,,,Space,keypress(Space),,,,silence,,,,------ -- ------- ---- ---- ---- - -------- ----- --- --<br>----- ----- ------ -- ---- -- --- - ---- to - ----- -----<br>------ ---- ------ ---- - -------- ------- -- --- --------<br>-------- ----------- ---- ------ ---- ------ ---- --- ---<br>-------- --- -----,946665,946664.3000000007,946338.249,946344.9000000004,946354.813,946671.762,,20,to
screen,html.Screen,2_8_1_4_1_21,2022-02-15T13:15:30.437Z,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,308.93799999926705,,response,,,,9,E,,,,,,Space,keypress(Space),,,,silence,,,,------ -- ------- ---- ---- ---- - -------- ----- --- --<br>----- ----- ------ -- ---- -- --- - ---- -- a ----- -----<br>------ ---- ------ ---- - -------- ------- -- --- --------<br>-------- ----------- ---- ------ ---- ------ ---- --- ---<br>-------- --- -----,946981.5,946980.6999999993,946654.909,946665.1999999993,946671.762,946988.102,,21,a
screen,html.Screen,2_8_1_4_1_22,2022-02-15T13:15:31.075Z,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,630.3980000000447,,response,,,,9,E,,,,,,Space,keypress(Space),,,,silence,,,,------ -- ------- ---- ---- ---- - -------- ----- --- --<br>----- ----- ------ -- ---- -- --- - ---- -- - water -----<br>------ ---- ------ ---- - -------- ------- -- --- --------<br>-------- ----------- ---- ------ ---- ------ ---- --- ---<br>-------- --- -----,947619.3000000007,947618.5,946971.472,946981.5999999996,946988.102,947621.303,,22,water
screen,html.Screen,2_8_1_4_1_23,2022-02-15T13:15:31.951Z,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,872.9970000007888,,response,,,,9,E,,,,,,Space,keypress(Space),,,,silence,,,,"------ -- ------- ---- ---- ---- - -------- ----- --- --<br>----- ----- ------ -- ---- -- --- - ---- -- - ----- park,<br>------ ---- ------ ---- - -------- ------- -- --- --------<br>-------- ----------- ---- ------ ---- ------ ---- --- ---<br>-------- --- -----",948495.0999999996,948494.3000000007,947604.827,947619.4000000004,947621.303,948504.724,,23,"park,"
screen,html.Screen,2_8_1_4_1_24,2022-02-15T13:15:32.431Z,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,469.77599999995437,,response,,,,9,E,,,,,,Space,keypress(Space),,,,silence,,,,------ -- ------- ---- ---- ---- - -------- ----- --- --<br>----- ----- ------ -- ---- -- --- - ---- -- - ----- -----<br>saying ---- ------ ---- - -------- ------- -- --- --------<br>-------- ----------- ---- ------ ---- ------ ---- --- ---<br>-------- --- -----,948975.1999999993,948974.5,948488.053,948495.3000000007,948504.724,948987.828,,24,saying
screen,html.Screen,2_8_1_4_1_25,2022-02-15T13:15:32.767Z,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,322.37199999927543,,response,,,,9,E,,,,,,Space,keypress(Space),,,,silence,,,,------ -- ------- ---- ---- ---- - -------- ----- --- --<br>----- ----- ------ -- ---- -- --- - ---- -- - ----- -----<br>------ they ------ ---- - -------- ------- -- --- --------<br>-------- ----------- ---- ------ ---- ------ ---- --- ---<br>-------- --- -----,949310.9000000004,949310.1999999993,948971.336,948975.3000000007,948987.828,949321.329,,25,they
screen,html.Screen,2_8_1_4_1_26,2022-02-15T13:15:33.096Z,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,317.670999999973,,response,,,,9,E,,,,,,Space,keypress(Space),,,,silence,,,,------ -- ------- ---- ---- ---- - -------- ----- --- --<br>----- ----- ------ -- ---- -- --- - ---- -- - ----- -----<br>------ ---- didn't ---- - -------- ------- -- --- --------<br>-------- ----------- ---- ------ ---- ------ ---- --- ---<br>-------- --- -----,949639.9000000004,949639,949304.596,949311.0999999996,949321.329,949654.777,,26,didn't
screen,html.Screen,2_8_1_4_1_27,2022-02-15T13:15:33.452Z,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,340.5230000007432,,response,,,,9,E,,,,,,Space,keypress(Space),,,,silence,,,,------ -- ------- ---- ---- ---- - -------- ----- --- --<br>----- ----- ------ -- ---- -- --- - ---- -- - ----- -----<br>------ ---- ------ have - -------- ------- -- --- --------<br>-------- ----------- ---- ------ ---- ------ ---- --- ---<br>-------- --- -----,949996.1999999993,949995.3000000007,949637.838,949640.0999999996,949654.777,950004.678,,27,have
screen,html.Screen,2_8_1_4_1_28,2022-02-15T13:15:33.801Z,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,339.3220000000438,,response,,,,9,E,,,,,,Space,keypress(Space),,,,silence,,,,------ -- ------- ---- ---- ---- - -------- ----- --- --<br>----- ----- ------ -- ---- -- --- - ---- -- - ----- -----<br>------ ---- ------ ---- a -------- ------- -- --- --------<br>-------- ----------- ---- ------ ---- ------ ---- --- ---<br>-------- --- -----,950344.8000000007,950344,949987.786,949996.3000000007,950004.678,950354.596,,28,a
screen,html.Screen,2_8_1_4_1_29,2022-02-15T13:15:34.117Z,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,305.40399999998044,,response,,,,9,E,,,,,,Space,keypress(Space),,,,silence,,,,------ -- ------- ---- ---- ---- - -------- ----- --- --<br>----- ----- ------ -- ---- -- --- - ---- -- - ----- -----<br>------ ---- ------ ---- - business ------- -- --- --------<br>-------- ----------- ---- ------ ---- ------ ---- --- ---<br>-------- --- -----,950660.6999999993,950660,950337.785,950345,950354.596,950671.094,,29,business
screen,html.Screen,2_8_1_4_1_30,2022-02-15T13:15:34.491Z,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,362.7060000007041,,response,,,,9,E,,,,,,Space,keypress(Space),,,,silence,,,,------ -- ------- ---- ---- ---- - -------- ----- --- --<br>----- ----- ------ -- ---- -- --- - ---- -- - ----- -----<br>------ ---- ------ ---- - -------- license -- --- --------<br>-------- ----------- ---- ------ ---- ------ ---- --- ---<br>-------- --- -----,951034.6999999993,951033.8000000007,950654.411,950661,950671.094,951037.529,,30,license
screen,html.Screen,2_8_1_4_1_31,2022-02-15T13:15:34.871Z,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,376.57099999964703,,response,,,,9,E,,,,,,Space,keypress(Space),,,,silence,,,,------ -- ------- ---- ---- ---- - -------- ----- --- --<br>----- ----- ------ -- ---- -- --- - ---- -- - ----- -----<br>------ ---- ------ ---- - -------- ------- or --- --------<br>-------- ----------- ---- ------ ---- ------ ---- --- ---<br>-------- --- -----,951414.8000000007,951414.0999999996,951021.037,951034.8000000007,951037.529,951420.897,,31,or
screen,html.Screen,2_8_1_4_1_32,2022-02-15T13:15:35.221Z,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,343.0030000003753,,response,,,,9,E,,,,,,Space,keypress(Space),,,,silence,,,,------ -- ------- ---- ---- ---- - -------- ----- --- --<br>----- ----- ------ -- ---- -- --- - ---- -- - ----- -----<br>------ ---- ------ ---- - -------- ------- -- the --------<br>-------- ----------- ---- ------ ---- ------ ---- --- ---<br>-------- --- -----,951764.5999999996,951763.9000000004,951404.432,951415.0999999996,951420.897,951770.863,,32,the
screen,html.Screen,2_8_1_4_1_33,2022-02-15T13:15:35.601Z,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,373.73699999961536,,response,,,,9,E,,,,,,Space,keypress(Space),,,,silence,,,,------ -- ------- ---- ---- ---- - -------- ----- --- --<br>----- ----- ------ -- ---- -- --- - ---- -- - ----- -----<br>------ ---- ------ ---- - -------- ------- -- --- required<br>-------- ----------- ---- ------ ---- ------ ---- --- ---<br>-------- --- -----,952145.3000000007,952144.5999999996,951754.255,951764.8000000007,951770.863,952154.312,,33,required
screen,html.Screen,2_8_1_4_1_34,2022-02-15T13:15:35.993Z,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,381.58800000033807,,response,,,,9,E,,,,,,Space,keypress(Space),,,,silence,,,,------ -- ------- ---- ---- ---- - -------- ----- --- --<br>----- ----- ------ -- ---- -- --- - ---- -- - ----- -----<br>------ ---- ------ ---- - -------- ------- -- --- --------<br>permits. ----------- ---- ------ ---- ------ ---- --- ---<br>-------- --- -----,952536.8000000007,952535.9000000004,952137.795,952145.5,952154.312,952554.306,,34,permits.
screen,html.Screen,2_8_1_4_1_35,2022-02-15T13:15:36.458Z,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,447.29399999964517,,response,,,,9,E,,,,,,Space,keypress(Space),,,,silence,,,,------ -- ------- ---- ---- ---- - -------- ----- --- --<br>----- ----- ------ -- ---- -- --- - ---- -- - ----- -----<br>------ ---- ------ ---- - -------- ------- -- --- --------<br>-------- Morningstar ---- ------ ---- ------ ---- --- ---<br>-------- --- -----,953002.4000000004,953001.5999999996,952537.37,952536.9000000004,952554.306,953025.043,,35,Morningstar
screen,html.Screen,2_8_1_4_1_36,2022-02-15T13:15:37.566Z,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,1084.0569999996806,,response,,,,9,E,,,,,,Space,keypress(Space),,,,silence,,,,------ -- ------- ---- ---- ---- - -------- ----- --- --<br>----- ----- ------ -- ---- -- --- - ---- -- - ----- -----<br>------ ---- ------ ---- - -------- ------- -- --- --------<br>-------- ----------- says ------ ---- ------ ---- --- ---<br>-------- --- -----,954110,954109.0999999996,952987.505,953002.5,953025.043,954120.789,,36,says
screen,html.Screen,2_8_1_4_1_37,2022-02-15T13:15:37.967Z,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,389.71100000001024,,response,,,,9,E,,,,,,Space,keypress(Space),,,,silence,,,,------ -- ------- ---- ---- ---- - -------- ----- --- --<br>----- ----- ------ -- ---- -- --- - ---- -- - ----- -----<br>------ ---- ------ ---- - -------- ------- -- --- --------<br>-------- ----------- ---- police ---- ------ ---- --- ---<br>-------- --- -----,954511.4000000004,954510.5,954103.931,954110.0999999996,954120.789,954520.809,,37,police
screen,html.Screen,2_8_1_4_1_38,2022-02-15T13:15:38.372Z,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,394.59100000036415,,response,,,,9,E,,,,,,Space,keypress(Space),,,,silence,,,,------ -- ------- ---- ---- ---- - -------- ----- --- --<br>----- ----- ------ -- ---- -- --- - ---- -- - ----- -----<br>------ ---- ------ ---- - -------- ------- -- --- --------<br>-------- ----------- ---- ------ also ------ ---- --- ---<br>-------- --- -----,954916.3000000007,954915.4000000004,954503.826,954511.4000000004,954520.809,954920.387,,38,also
screen,html.Screen,2_8_1_4_1_39,2022-02-15T13:15:38.771Z,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,393.91300000075717,,response,,,,9,E,,,,,,Space,keypress(Space),,,,silence,,,,------ -- ------- ---- ---- ---- - -------- ----- --- --<br>----- ----- ------ -- ---- -- --- - ---- -- - ----- -----<br>------ ---- ------ ---- - -------- ------- -- --- --------<br>-------- ----------- ---- ------ ---- didn't ---- --- ---<br>-------- --- -----,955315.3000000007,955314.3000000007,954904.013,954916.4000000004,954920.387,955320.34,,39,didn't
screen,html.Screen,2_8_1_4_1_40,2022-02-15T13:15:39.197Z,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,420.1600000000326,,response,,,,9,E,,,,,,Space,keypress(Space),,,,silence,,,,------ -- ------- ---- ---- ---- - -------- ----- --- --<br>----- ----- ------ -- ---- -- --- - ---- -- - ----- -----<br>------ ---- ------ ---- - -------- ------- -- --- --------<br>-------- ----------- ---- ------ ---- ------ know --- ---<br>-------- --- -----,955741.3000000007,955740.5,955303.895,955315.4000000004,955320.34,955753.91,,40,know
screen,html.Screen,2_8_1_4_1_41,2022-02-15T13:15:39.597Z,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,386.78999999922235,,response,,,,9,E,,,,,,Space,keypress(Space),,,,silence,,,,------ -- ------- ---- ---- ---- - -------- ----- --- --<br>----- ----- ------ -- ---- -- --- - ---- -- - ----- -----<br>------ ---- ------ ---- - -------- ------- -- --- --------<br>-------- ----------- ---- ------ ---- ------ ---- how ---<br>-------- --- -----,956141.4000000004,956140.6999999993,955737.06,955741.5,955753.91,956153.654,,41,how
screen,html.Screen,2_8_1_4_1_42,2022-02-15T13:15:40.036Z,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,425.7460000003921,,response,,,,9,E,,,,,,Space,keypress(Space),,,,silence,,,,------ -- ------- ---- ---- ---- - -------- ----- --- --<br>----- ----- ------ -- ---- -- --- - ---- -- - ----- -----<br>------ ---- ------ ---- - -------- ------- -- --- --------<br>-------- ----------- ---- ------ ---- ------ ---- --- the<br>-------- --- -----,956580.1999999993,956579.4000000004,956136.953,956141.5999999996,956153.654,956586.827,,42,the
screen,html.Screen,2_8_1_4_1_43,2022-02-15T13:15:40.481Z,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,437.5730000003241,,response,,,,9,E,,,,,,Space,keypress(Space),,,,silence,,,,------ -- ------- ---- ---- ---- - -------- ----- --- --<br>----- ----- ------ -- ---- -- --- - ---- -- - ----- -----<br>------ ---- ------ ---- - -------- ------- -- --- --------<br>-------- ----------- ---- ------ ---- ------ ---- --- ---<br>lemonade --- -----,957025.0999999996,957024.4000000004,956570.595,956580.3000000007,956586.827,957037.204,,43,lemonade
screen,html.Screen,2_8_1_4_1_44,2022-02-15T13:15:40.927Z,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,433.59600000071805,,response,,,,9,E,,,,,,Space,keypress(Space),,,,silence,,,,------ -- ------- ---- ---- ---- - -------- ----- --- --<br>----- ----- ------ -- ---- -- --- - ---- -- - ----- -----<br>------ ---- ------ ---- - -------- ------- -- --- --------<br>-------- ----------- ---- ------ ---- ------ ---- --- ---<br>-------- was -----,957471.5,957470.8000000007,957020.265,957025.1999999993,957037.204,957486.871,,44,was
screen,html.Screen,2_8_1_4_1_45,2022-02-15T13:15:41.497Z,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,553.8289999992121,,response,,,,9,E,,,,,,Space,keypress(Space),,,,silence,,,,------ -- ------- ---- ---- ---- - -------- ----- --- --<br>----- ----- ------ -- ---- -- --- - ---- -- - ----- -----<br>------ ---- ------ ---- - -------- ------- -- --- --------<br>-------- ----------- ---- ------ ---- ------ ---- --- ---<br>-------- --- made.,958041.5999999996,958040.6999999993,957470.166,957471.5999999996,957486.871,958053.491,,45,made.
Item 9,flow.Loop,2_8_1_4_1,2022-02-15T13:15:41.498Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18501.556999999215,,completion,,,,,,,,,,,,,,,,,,,,,958041.8000000007,958040.6999999993,939522.849,939524.0999999996,939539.143,958053.491,,,
Question 1,html.Screen,2_8_1_4_2,2022-02-15T13:15:44.970Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,FALSE,,3459.008999999962,,response,,,,9,E,,,,,,FALSE,click #choice-2,,,,silence,,,,,961513.6999999993,961512.5,958036.712,958042,958053.491,961519.496,,,
Question 2,html.Screen,2_8_1_4_3,2022-02-15T13:15:50.124Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,FALSE,,5147.203999999212,,response,,,,9,E,,,,,,FALSE,click #choice-2,,,,silence,,,,,966667.8000000007,966666.6999999993,961503.173,961513.9000000004,961519.496,966668.897,,,
Item 9,flow.Sequence,2_8_1_4,2022-02-15T13:15:50.124Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34126.467999999295,,completion,,,,,,,,,,,,,,,,,,,,,966668.0999999996,966666.6999999993,932523.404,932532.3000000007,932540.232,966668.897,,,
item_sequence,flow.Sequence,2_8_1,2022-02-15T13:15:50.124Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,180707.80599999928,,completion,,,,,,,,,,,,,,,,,,,,,966668.1999999993,966666.6999999993,785942.642,785943.9000000004,785958.894,966668.897,,,
Block 3- Silence,flow.Sequence,2_8,2022-02-15T13:15:50.124Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,188706.7699999992,,completion,,,,,,,,,,,,,,,,,,,,,966668.3000000007,966666.6999999993,777943.477,777953.6999999993,777959.93,966668.897,,,
Trap_instruction,html.Page,2_9_0,2022-02-15T13:15:54.337Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4211.70299999963,,form submission,,,,,,,,,,,,,,,,,,,,,970880.9000000004,970880.5999999996,966652.306,966668.4000000004,966668.897,970884.987,,,
trap_trial,html.Screen,2_9_1,2022-02-15T13:15:58.772Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,2,,4430.112999999663,,response,,,,,,,,,,,2,click #choice-2,,,,,,,,,975316.1999999993,975315.0999999996,970868.396,970881.0999999996,970884.987,975317.77,,,
end of trap trial,html.Page,2_9_2,2022-02-15T13:16:01.208Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2434.130000000354,,form submission,,,,,,,,,,,,,,,,,,,,,977752.1999999993,977751.9000000004,975301.428,975316.4000000004,975317.77,977767.41,,,
Trap 4,flow.Sequence,2_9,2022-02-15T13:16:01.208Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11083.003000000375,,completion,,,,,,,,,,,,,,,,,,,,,977752.4000000004,977751.9000000004,966652.306,966668.4000000004,966668.897,977767.41,,,
Demography form,html.Form,2_10,2022-02-15T13:16:16.782Z,,,,,,,,,,,,,,,,,,,,,,,,,,47,,,,,15558.49000000034,A-Levels,form submission,,male,,,,,,,,,,,,,,,,,,,993326.4000000004,993325.9000000004,977750.812,977752.5999999996,977767.41,993332.08,,,
Music styles,html.Form,2_11_0,2022-02-15T13:16:52.088Z,,Submit,false,true,false,false,true,false,false,false,false,false,false,false,true,,,false,false,false,false,true,false,false,false,,,,,,35299.92000000004,,form submission,,,,,,,,,,,,,,,,,,,,,1028632.1999999993,1028632,993315.492,993326.5999999996,993332.08,1028644.348,,,
Music_frequency,html.Form,2_11_1,2022-02-15T13:17:00.361Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8260.75199999963,,form submission,,,,,,1,,,,,,,,,,,,,,,1036905.4000000004,1036905.0999999996,1028628.589,1028632.5999999996,1028644.348,1036909.785,,,
Page,html.Page,2_11_2,2022-02-15T13:17:06.285Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5919.314999999595,,form submission,,,,,,,,,,,,,,,,,,,,,1042829.5,1042829.0999999996,1036893.266,1036905.5,1036909.785,1042842.388,,,
song_ratings,html.Form,2_11_3_0,2022-02-15T13:17:46.502Z,,,,,,,,,,,,,,,,,,,,,,,,,,,no,,,8,40202.91200000071,,form submission,10,,,,,,1,1,,1,,,static/B1_lyrical.mp3,no,1,,,,,,1083045.5999999996,1083045.3000000007,1042826.116,1042829.5999999996,1042842.388,1083053.81,,,
song_ratings,html.Form,2_11_3_1,2022-02-15T13:18:31.692Z,,,,,,,,,,,,,,,,,,,,,,,,,,,no,,,,45181.59000000032,,form submission,1,,,,,,7,2,,2,,,static/B2_lyrical.mp3,no,2,,,,,,1128235.8000000007,1128235.4000000004,1083037.149,1083045.8000000007,1083053.81,1128247.959,,,
