sender,sender_type,sender_id,timestamp,meta,,Blues,Classical,Country,Dance,Electronic,Folk,Gospel,Hip-Hop,Jazz,Latin,Musical/Film,New-age,Pop,Prolific_id,Provo_ID,R&B,Rap,Reggae,Religious,Rock,Soul,Swing,Traditional,age,artist_name,correct,correctResponse,distraction,duration,education,ended_on,familiarity,gender,headphone_check_performance,item,list,music_frequency,offensiveness,pleasantness,position_correct,preference,response,response_action,snippet_file,song_name,song_rating,sound,stimulus_1,stimulus_2,stimulus_3,text,time_commit,time_end,time_render,time_run,time_show,time_switch,url,word,word_ID
screen,html.Screen,2_8_1_2_1_5,2022-02-17T14:48:10.615Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,380.38000000000466,,response,,,,6,E,,,,,,Space,keypress(Space),,,,silence,,,,---- ------- ----- ------- ---- still ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------,857338,857334,856953.56,856954,856953.62,857342.58,,5,still
screen,html.Screen,2_8_1_2_1_6,2022-02-17T14:48:11.030Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,397.4200000000419,,response,,,,6,E,,,,,,Space,keypress(Space),,,,silence,,,,---- ------- ----- ------- ---- ----- buried --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------,857753,857740,857337.66,857338,857342.58,857759.32,,6,buried
screen,html.Screen,2_8_1_2_1_7,2022-02-17T14:48:11.370Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,323.6800000000512,,response,,,,6,E,,,,,,Space,keypress(Space),,,,silence,,,,---- ------- ----- ------- ---- ----- ------ and -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------,858092,858083,857752.88,857753,857759.32,858092.72,,7,and
screen,html.Screen,2_8_1_2_1_8,2022-02-17T14:48:11.670Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,287.28000000002794,,response,,,,6,E,,,,,,Space,keypress(Space),,,,silence,,,,---- ------- ----- ------- ---- ----- ------ --- streets<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------,858393,858380,858092.3,858092,858092.72,858398.32,,8,streets
screen,html.Screen,2_8_1_2_1_9,2022-02-17T14:48:12.027Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,341.6800000000512,,response,,,,6,E,,,,,,Space,keypress(Space),,,,silence,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>still ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------,858749,858740,858392.36,858393,858398.32,858752.56,,9,still
screen,html.Screen,2_8_1_2_1_10,2022-02-17T14:48:12.386Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,347.4399999999441,,response,,,,6,E,,,,,,Space,keypress(Space),,,,silence,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>----- blocked -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------,859108,859100,858748.78,858749,858752.56,859113.74,,10,blocked
screen,html.Screen,2_8_1_2_1_11,2022-02-17T14:48:12.741Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,345.2600000000093,,response,,,,6,E,,,,,,Space,keypress(Space),,,,silence,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- by --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------,859464,859459,859108.18,859109,859113.74,859467.98,,11,by
screen,html.Screen,2_8_1_2_1_12,2022-02-17T14:48:13.062Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,304.0200000000186,,response,,,,6,E,,,,,,Space,keypress(Space),,,,silence,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- the ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------,859784,859772,859463.98,859464,859467.98,859787.48,,12,the
screen,html.Screen,2_8_1_2_1_13,2022-02-17T14:48:13.475Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,404.5200000000186,,response,,,,6,E,,,,,,Space,keypress(Space),,,,silence,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- widespread ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------,860197,860192,859784.72,859784,859787.48,860204.22,,13,widespread
screen,html.Screen,2_8_1_2_1_14,2022-02-17T14:48:13.876Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,379.78000000002794,,response,,,,6,E,,,,,,Space,keypress(Space),,,,silence,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- weekend ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------,860598,860584,860197.58,860197,860204.22,860600.14,,14,weekend
screen,html.Screen,2_8_1_2_1_15,2022-02-17T14:48:14.236Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,342.85999999998603,,response,,,,6,E,,,,,,Space,keypress(Space),,,,silence,,,,"---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- snowstorm, ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------",860959,860943,860598.68,860598,860600.14,860961.32,,15,"snowstorm,"
screen,html.Screen,2_8_1_2_1_16,2022-02-17T14:48:14.768Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,513.6800000000512,,response,,,,6,E,,,,,,Space,keypress(Space),,,,silence,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- officials<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------,861491,861475,860958.6,860959,860961.32,861496.14,,16,officials
screen,html.Screen,2_8_1_2_1_17,2022-02-17T14:48:15.199Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,414.85999999998603,,response,,,,6,E,,,,,,Space,keypress(Space),,,,silence,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>are ------ ------ -- ---- -- - ------ --- ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------,861922,861911,861490.64,861491,861496.14,861926.76,,17,are
screen,html.Screen,2_8_1_2_1_18,2022-02-17T14:48:15.523Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,312.2399999999907,,response,,,,6,E,,,,,,Space,keypress(Space),,,,silence,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- asking ------ -- ---- -- - ------ --- ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------,862245,862239,861921.48,861922,861926.76,862246.28,,18,asking
screen,html.Screen,2_8_1_2_1_19,2022-02-17T14:48:15.904Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,368.71999999997206,,response,,,,6,E,,,,,,Space,keypress(Space),,,,silence,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ people -- ---- -- - ------ --- ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------,862626,862615,862245,862245,862246.28,862628.28,,19,people
screen,html.Screen,2_8_1_2_1_20,2022-02-17T14:48:16.250Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,329.71999999997206,,response,,,,6,E,,,,,,Space,keypress(Space),,,,silence,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ to ---- -- - ------ --- ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------,862973,862958,862625.6,862626,862628.28,862975.58,,20,to
screen,html.Screen,2_8_1_2_1_21,2022-02-17T14:48:16.635Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,374.4200000000419,,response,,,,6,E,,,,,,Space,keypress(Space),,,,silence,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- pick -- - ------ --- ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------,863357,863350,862972.46,862973,862975.58,863357.6,,21,pick
screen,html.Screen,2_8_1_2_1_22,2022-02-17T14:48:16.978Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,335.4000000000233,,response,,,,6,E,,,,,,Space,keypress(Space),,,,silence,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- up - ------ --- ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------,863700,863693,863357.28,863357,863357.6,863704.88,,22,up
screen,html.Screen,2_8_1_2_1_23,2022-02-17T14:48:17.305Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,317.11999999999534,,response,,,,6,E,,,,,,Space,keypress(Space),,,,silence,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- a ------ --- ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------,864028,864022,863700.16,863700,863704.88,864031.34,,23,a
screen,html.Screen,2_8_1_2_1_24,2022-02-17T14:48:17.711Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,396.6600000000326,,response,,,,6,E,,,,,,Space,keypress(Space),,,,silence,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - shovel --- ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------,864434,864428,864027.36,864028,864031.34,864434.18,,24,shovel
screen,html.Screen,2_8_1_2_1_25,2022-02-17T14:48:18.018Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,304.8199999999488,,response,,,,6,E,,,,,,Space,keypress(Space),,,,silence,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ and ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------,864742,864739,864433.64,864434,864434.18,864746.74,,25,and
screen,html.Screen,2_8_1_2_1_26,2022-02-17T14:48:18.373Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,337.2600000000093,,response,,,,6,E,,,,,,Space,keypress(Space),,,,silence,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- help ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------,865095,865084,864741.24,864742,864746.74,865100.98,,26,help
screen,html.Screen,2_8_1_2_1_27,2022-02-17T14:48:18.697Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,311.0200000000186,,response,,,,6,E,,,,,,Space,keypress(Space),,,,silence,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- out. --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------,865419,865412,865094.76,865095,865100.98,865420.48,,27,out.
screen,html.Screen,2_8_1_2_1_28,2022-02-17T14:48:19.041Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,335.5200000000186,,response,,,,6,E,,,,,,Space,keypress(Space),,,,silence,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- In<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------,865763,865756,865418.92,865419,865420.48,865767.76,,28,In
screen,html.Screen,2_8_1_2_1_29,2022-02-17T14:48:19.405Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,347.2399999999907,,response,,,,6,E,,,,,,Space,keypress(Space),,,,silence,,,,"---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- --<br>Boston, - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------",866128,866115,865762.8,865763,865767.76,866128.94,,29,"Boston,"
screen,html.Screen,2_8_1_2_1_30,2022-02-17T14:48:19.759Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,345.0600000000559,,response,,,,6,E,,,,,,Space,keypress(Space),,,,silence,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- --<br>------- a ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------,866482,866474,866127.42,866128,866128.94,866483.18,,30,a
screen,html.Screen,2_8_1_2_1_31,2022-02-17T14:48:20.129Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,365.8199999999488,,response,,,,6,E,,,,,,Space,keypress(Space),,,,silence,,,,"---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- --<br>------- - ""snow ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------",866852,866849,866481.7,866482,866483.18,866858.24,,31,"""snow"
screen,html.Screen,2_8_1_2_1_32,2022-02-17T14:48:20.491Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,349.7600000000093,,response,,,,6,E,,,,,,Space,keypress(Space),,,,silence,,,,"---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- --<br>------- - ----- angel"" -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------",867213,867208,866851.9,866852,866858.24,867219.42,,32,"angel"""
screen,html.Screen,2_8_1_2_1_33,2022-02-17T14:48:20.859Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,347.5799999999581,,response,,,,6,E,,,,,,Space,keypress(Space),,,,silence,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- --<br>------- - ----- ------ campaign -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------,867581,867567,867213.14,867213,867219.42,867582.12,,33,campaign
screen,html.Screen,2_8_1_2_1_34,2022-02-17T14:48:21.213Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,344.88000000000466,,response,,,,6,E,,,,,,Space,keypress(Space),,,,silence,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- --<br>------- - ----- ------ -------- is ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------,867935,867927,867581.38,867581,867582.12,867936.36,,34,is
screen,html.Screen,2_8_1_2_1_35,2022-02-17T14:48:21.576Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,349.64000000001397,,response,,,,6,E,,,,,,Space,keypress(Space),,,,silence,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- --<br>------- - ----- ------ -------- -- using ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------,868299,868286,867935.46,867935,867936.36,868304.48,,35,using
screen,html.Screen,2_8_1_2_1_36,2022-02-17T14:48:21.960Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,373.5200000000186,,response,,,,6,E,,,,,,Space,keypress(Space),,,,silence,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- --<br>------- - ----- ------ -------- -- ----- social ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------,868682,868678,868298.98,868299,868304.48,868686.5,,36,social
screen,html.Screen,2_8_1_2_1_37,2022-02-17T14:48:22.400Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,428.5,,response,,,,6,E,,,,,,Space,keypress(Space),,,,silence,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ media --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------,869121,869115,868682.5,868682,868686.5,869124.08,,37,media
screen,html.Screen,2_8_1_2_1_38,2022-02-17T14:48:22.766Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,350.9200000000419,,response,,,,6,E,,,,,,Space,keypress(Space),,,,silence,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- to<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------,869488,869475,869121.76,869122,869124.08,869492.2,,38,to
screen,html.Screen,2_8_1_2_1_39,2022-02-17T14:48:23.118Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,340.80000000004657,,response,,,,6,E,,,,,,Space,keypress(Space),,,,silence,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>encourage ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------,869839,869833,869488.12,869488,869492.2,869846.44,,39,encourage
screen,html.Screen,2_8_1_2_1_40,2022-02-17T14:48:23.552Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,424.5600000000559,,response,,,,6,E,,,,,,Space,keypress(Space),,,,silence,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- neighbours --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------,870274,870271,869839.56,869839,869846.44,870277.08,,40,neighbours
screen,html.Screen,2_8_1_2_1_41,2022-02-17T14:48:24.016Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,447.9200000000419,,response,,,,6,E,,,,,,Space,keypress(Space),,,,silence,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- and ------- -- -- -- ----- --- ---- ---<br>--- --- ---------,870738,870725,870273.92,870274,870277.08,870742.44,,41,and
