sender,sender_type,sender_id,timestamp,meta,,Blues,Classical,Country,Dance,Electronic,Folk,Gospel,Hip-Hop,Jazz,Latin,Musical/Film,New-age,Pop,Prolific_id,Provo_ID,R&B,Rap,Reggae,Religious,Rock,Soul,Swing,Traditional,age,artist_name,correct,correctResponse,distraction,duration,education,ended_on,familiarity,gender,headphone_check_performance,item,list,music_frequency,offensiveness,pleasantness,position_correct,preference,response,response_action,snippet_file,song_name,song_rating,sound,stimulus_1,stimulus_2,stimulus_3,text,time_commit,time_end,time_render,time_run,time_show,time_switch,url,word,word_ID
screen,html.Screen,2_8_1_3_1_47,2022-02-15T13:16:43.009Z,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,432.591999999946,,response,,,,3,E,,,,,,Space,keypress(Space),,,,silence,,,,------- ------ ----- --- ------ ------ --- --------- ---<br>---- -------- --------- --- ---------- --- -------- -------<br>--- -------- -- --- ---- ----- ---- ----- ------- --- -<br>--- ------ --- ------ --- --- -------- --- --- ----------<br>---- ----- --- --- ---- ----- -- -------- --- had ---- ----<br>------- ------ --- ------ --- --- -----,1107789.599999994,1107788.5,1107340.436,1107351.800000012,1107355.908,1107793.858,,47,had
screen,html.Screen,2_8_1_3_1_48,2022-02-15T13:16:43.443Z,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,428.542000005953,,response,,,,3,E,,,,,,Space,keypress(Space),,,,silence,,,,------- ------ ----- --- ------ ------ --- --------- ---<br>---- -------- --------- --- ---------- --- -------- -------<br>--- -------- -- --- ---- ----- ---- ----- ------- --- -<br>--- ------ --- ------ --- --- -------- --- --- ----------<br>---- ----- --- --- ---- ----- -- -------- --- --- ever ----<br>------- ------ --- ------ --- --- -----,1108223.800000012,1108222.400000006,1107789.556,1107789.800000012,1107793.858,1108228.118,,48,ever
screen,html.Screen,2_8_1_3_1_49,2022-02-15T13:16:43.850Z,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,401.38199999998324,,response,,,,3,E,,,,,,Space,keypress(Space),,,,silence,,,,------- ------ ----- --- ------ ------ --- --------- ---<br>---- -------- --------- --- ---------- --- -------- -------<br>--- -------- -- --- ---- ----- ---- ----- ------- --- -<br>--- ------ --- ------ --- --- -------- --- --- ----------<br>---- ----- --- --- ---- ----- -- -------- --- --- ---- seen<br>------- ------ --- ------ --- --- -----,1108630.800000012,1108629.5,1108210.905,1108224,1108228.118,1108635.346,,49,seen
screen,html.Screen,2_8_1_3_1_50,2022-02-15T13:16:44.252Z,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,396.2539999941364,,response,,,,3,E,,,,,,Space,keypress(Space),,,,silence,,,,"------- ------ ----- --- ------ ------ --- --------- ---<br>---- -------- --------- --- ---------- --- -------- -------<br>--- -------- -- --- ---- ----- ---- ----- ------- --- -<br>--- ------ --- ------ --- --- -------- --- --- ----------<br>---- ----- --- --- ---- ----- -- -------- --- --- ---- ----<br>before, ------ --- ------ --- --- -----",1109032.900000006,1109031.599999994,1108628.478,1108631,1108635.346,1109036.999,,50,"before,"
screen,html.Screen,2_8_1_3_1_51,2022-02-15T13:16:44.751Z,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,494.40100000589155,,response,,,,3,E,,,,,,Space,keypress(Space),,,,silence,,,,------- ------ ----- --- ------ ------ --- --------- ---<br>---- -------- --------- --- ---------- --- -------- -------<br>--- -------- -- --- ---- ----- ---- ----- ------- --- -<br>--- ------ --- ------ --- --- -------- --- --- ----------<br>---- ----- --- --- ---- ----- -- -------- --- --- ---- ----<br>------- except --- ------ --- --- -----,1109532.5,1109531.400000006,1109018.977,1109033.099999994,1109036.999,1109536.739,,51,except
screen,html.Screen,2_8_1_3_1_52,2022-02-15T13:16:45.198Z,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,440.66100000590086,,response,,,,3,E,,,,,,Space,keypress(Space),,,,silence,,,,------- ------ ----- --- ------ ------ --- --------- ---<br>---- -------- --------- --- ---------- --- -------- -------<br>--- -------- -- --- ---- ----- ---- ----- ------- --- -<br>--- ------ --- ------ --- --- -------- --- --- ----------<br>---- ----- --- --- ---- ----- -- -------- --- --- ---- ----<br>------- ------ the ------ --- --- -----,1109978.599999994,1109977.400000006,1109520.69,1109532.800000012,1109536.739,1109982.749,,52,the
screen,html.Screen,2_8_1_3_1_53,2022-02-15T13:16:45.581Z,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,377.551000011852,,response,,,,3,E,,,,,,Space,keypress(Space),,,,silence,,,,------- ------ ----- --- ------ ------ --- --------- ---<br>---- -------- --------- --- ---------- --- -------- -------<br>--- -------- -- --- ---- ----- ---- ----- ------- --- -<br>--- ------ --- ------ --- --- -------- --- --- ----------<br>---- ----- --- --- ---- ----- -- -------- --- --- ---- ----<br>------- ------ --- shaggy --- --- -----,1110361.599999994,1110360.300000012,1109970.339,1109978.800000012,1109982.749,1110365.782,,53,shaggy
screen,html.Screen,2_8_1_3_1_54,2022-02-15T13:16:46.019Z,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,432.7180000001099,,response,,,,3,E,,,,,,Space,keypress(Space),,,,silence,,,,------- ------ ----- --- ------ ------ --- --------- ---<br>---- -------- --------- --- ---------- --- -------- -------<br>--- -------- -- --- ---- ----- ---- ----- ------- --- -<br>--- ------ --- ------ --- --- -------- --- --- ----------<br>---- ----- --- --- ---- ----- -- -------- --- --- ---- ----<br>------- ------ --- ------ man --- -----,1110799.7000000179,1110798.5,1110349.643,1110361.800000012,1110365.782,1110804.1,,54,man
screen,html.Screen,2_8_1_3_1_55,2022-02-15T13:16:46.386Z,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,361.30000000586733,,response,,,,3,E,,,,,,Space,keypress(Space),,,,silence,,,,------- ------ ----- --- ------ ------ --- --------- ---<br>---- -------- --------- --- ---------- --- -------- -------<br>--- -------- -- --- ---- ----- ---- ----- ------- --- -<br>--- ------ --- ------ --- --- -------- --- --- ----------<br>---- ----- --- --- ---- ----- -- -------- --- --- ---- ----<br>------- ------ --- ------ --- and -----,1111166.599999994,1111165.400000006,1110799.338,1110800,1110804.1,1111170.956,,55,and
screen,html.Screen,2_8_1_3_1_56,2022-02-15T13:16:46.844Z,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,452.34400001191534,,response,,,,3,E,,,,,,Space,keypress(Space),,,,silence,,,,------- ------ ----- --- ------ ------ --- --------- ---<br>---- -------- --------- --- ---------- --- -------- -------<br>--- -------- -- --- ---- ----- ---- ----- ------- --- -<br>--- ------ --- ------ --- --- -------- --- --- ----------<br>---- ----- --- --- ---- ----- -- -------- --- --- ---- ----<br>------- ------ --- ------ --- --- Toto.,1111624.5,1111623.300000012,1111154.452,1111166.900000006,1111170.956,1111629.25,,56,Toto.
Item 3,flow.Loop,2_8_1_3_1,2022-02-15T13:16:46.844Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31621.912000011886,,completion,,,,,,,,,,,,,,,,,,,,,1111624.800000012,1111623.300000012,1079984.916,1079986.900000006,1080001.388,1111629.25,,,
Question 1,html.Screen,2_8_1_3_2,2022-02-15T13:16:50.052Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,TRUE,,3201.75,,response,,,,3,E,,,,,,TRUE,click #choice-1,,,,silence,,,,,1114832.900000006,1114831,1111621.266,1111624.900000006,1111629.25,1114834.157,,,
Question 2,html.Screen,2_8_1_3_3,2022-02-15T13:16:52.160Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,FALSE,,2105.4429999941494,,response,,,,3,E,,,,,,FALSE,click #choice-2,,,,silence,,,,,1116941.300000012,1116939.599999994,1114824.761,1114833.2000000179,1114834.157,1116958.716,,,
Item 3,flow.Sequence,2_8_1_3,2022-02-15T13:16:52.160Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43941.49699999415,,completion,,,,,,,,,,,,,,,,,,,,,1116941.5,1116939.599999994,1072964.923,1072969.900000006,1072998.103,1116958.716,,,
Holding screen,html.Screen,2_8_1_4_0,2022-02-15T13:16:59.158Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6995.293999999994,,timeout,,,,,,,,,,,,,,,,,,,,,1123938.7000000179,1123937.685,1116925.851,1116941.599999994,1116958.716,1123954.01,,,
screen,html.Screen,2_8_1_4_1_0,2022-02-15T13:16:59.970Z,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,795.7900000119116,,response,,,,9,E,,,,,,Space,keypress(Space),,,,silence,,,,Police -- ------- ---- ---- ---- - -------- ----- --- --<br>----- ----- ------ -- ---- -- --- - ---- -- - ----- -----<br>------ ---- ------ ---- - -------- ------- -- --- --------<br>-------- ----------- ---- ------ ---- ------ ---- --- ---<br>-------- --- -----,1124751,1124749.800000012,1123937.685,1123938.900000006,1123954.01,1124754.156,,0,Police
screen,html.Screen,2_8_1_4_1_1,2022-02-15T13:17:00.414Z,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,439.24400000600144,,response,,,,9,E,,,,,,Space,keypress(Space),,,,silence,,,,------ in ------- ---- ---- ---- - -------- ----- --- --<br>----- ----- ------ -- ---- -- --- - ---- -- - ----- -----<br>------ ---- ------ ---- - -------- ------- -- --- --------<br>-------- ----------- ---- ------ ---- ------ ---- --- ---<br>-------- --- -----,1125194.7000000179,1125193.400000006,1124737.549,1124751.400000006,1124754.156,1125198.897,,1,in
screen,html.Screen,2_8_1_4_1_2,2022-02-15T13:17:01.235Z,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,815.8030000177678,,response,,,,9,E,,,,,,Space,keypress(Space),,,,silence,,,,------ -- Georgia ---- ---- ---- - -------- ----- --- --<br>----- ----- ------ -- ---- -- --- - ---- -- - ----- -----<br>------ ---- ------ ---- - -------- ------- -- --- --------<br>-------- ----------- ---- ------ ---- ------ ---- --- ---<br>-------- --- -----,1126015.900000006,1126014.7000000179,1125187.78,1125194.800000012,1125198.897,1126020.315,,2,Georgia
screen,html.Screen,2_8_1_4_1_3,2022-02-15T13:17:01.867Z,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,626.0850000060163,,response,,,,9,E,,,,,,Space,keypress(Space),,,,silence,,,,------ -- ------- have ---- ---- - -------- ----- --- --<br>----- ----- ------ -- ---- -- --- - ---- -- - ----- -----<br>------ ---- ------ ---- - -------- ------- -- --- --------<br>-------- ----------- ---- ------ ---- ------ ---- --- ---<br>-------- --- -----,1126647.599999994,1126646.400000006,1126015.835,1126016.099999994,1126020.315,1126651.784,,3,have
screen,html.Screen,2_8_1_4_1_4,2022-02-15T13:17:02.339Z,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,466.7160000000149,,response,,,,9,E,,,,,,Space,keypress(Space),,,,silence,,,,------ -- ------- ---- shut ---- - -------- ----- --- --<br>----- ----- ------ -- ---- -- --- - ---- -- - ----- -----<br>------ ---- ------ ---- - -------- ------- -- --- --------<br>-------- ----------- ---- ------ ---- ------ ---- --- ---<br>-------- --- -----,1127119.800000012,1127118.5,1126637.286,1126647.7000000179,1126651.784,1127124.102,,4,shut
screen,html.Screen,2_8_1_4_1_5,2022-02-15T13:17:02.880Z,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,535.5980000179261,,response,,,,9,E,,,,,,Space,keypress(Space),,,,silence,,,,------ -- ------- ---- ---- down - -------- ----- --- --<br>----- ----- ------ -- ---- -- --- - ---- -- - ----- -----<br>------ ---- ------ ---- - -------- ------- -- --- --------<br>-------- ----------- ---- ------ ---- ------ ---- --- ---<br>-------- --- -----,1127660.800000012,1127659.7000000179,1127118.643,1127120,1127124.102,1127665.221,,5,down
screen,html.Screen,2_8_1_4_1_6,2022-02-15T13:17:03.372Z,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,486.47900001797825,,response,,,,9,E,,,,,,Space,keypress(Space),,,,silence,,,,------ -- ------- ---- ---- ---- a -------- ----- --- --<br>----- ----- ------ -- ---- -- --- - ---- -- - ----- -----<br>------ ---- ------ ---- - -------- ------- -- --- --------<br>-------- ----------- ---- ------ ---- ------ ---- --- ---<br>-------- --- -----,1128152.900000006,1128151.7000000179,1127657.667,1127661,1127665.221,1128157.299,,6,a
screen,html.Screen,2_8_1_4_1_7,2022-02-15T13:17:04.022Z,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,644.2009999998845,,response,,,,9,E,,,,,,Space,keypress(Space),,,,silence,,,,------ -- ------- ---- ---- ---- - lemonade ----- --- --<br>----- ----- ------ -- ---- -- --- - ---- -- - ----- -----<br>------ ---- ------ ---- - -------- ------- -- --- --------<br>-------- ----------- ---- ------ ---- ------ ---- --- ---<br>-------- --- -----,1128802.900000006,1128801.5,1128148.831,1128153.2000000179,1128157.299,1128807.324,,7,lemonade
screen,html.Screen,2_8_1_4_1_8,2022-02-15T13:17:04.641Z,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,613.1759999999776,,response,,,,9,E,,,,,,Space,keypress(Space),,,,silence,,,,------ -- ------- ---- ---- ---- - -------- stand --- --<br>----- ----- ------ -- ---- -- --- - ---- -- - ----- -----<br>------ ---- ------ ---- - -------- ------- -- --- --------<br>-------- ----------- ---- ------ ---- ------ ---- --- ---<br>-------- --- -----,1129421.599999994,1129420.5,1128790.888,1128803.099999994,1128807.324,1129425.785,,8,stand
screen,html.Screen,2_8_1_4_1_9,2022-02-15T13:17:04.968Z,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,321.7150000000838,,response,,,,9,E,,,,,,Space,keypress(Space),,,,silence,,,,------ -- ------- ---- ---- ---- - -------- ----- run --<br>----- ----- ------ -- ---- -- --- - ---- -- - ----- -----<br>------ ---- ------ ---- - -------- ------- -- --- --------<br>-------- ----------- ---- ------ ---- ------ ---- --- ---<br>-------- --- -----,1129748.900000006,1129747.5,1129407.512,1129421.800000012,1129425.785,1129753.296,,9,run
screen,html.Screen,2_8_1_4_1_10,2022-02-15T13:17:05.386Z,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,413.404000017792,,response,,,,9,E,,,,,,Space,keypress(Space),,,,silence,,,,------ -- ------- ---- ---- ---- - -------- ----- --- by<br>----- ----- ------ -- ---- -- --- - ---- -- - ----- -----<br>------ ---- ------ ---- - -------- ------- -- --- --------<br>-------- ----------- ---- ------ ---- ------ ---- --- ---<br>-------- --- -----,1130167.5,1130166.7000000179,1129742.723,1129749.099999994,1129753.296,1130171.259,,10,by
screen,html.Screen,2_8_1_4_1_11,2022-02-15T13:17:06.009Z,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,617.3409999939613,,response,,,,9,E,,,,,,Space,keypress(Space),,,,silence,,,,------ -- ------- ---- ---- ---- - -------- ----- --- --<br>three ----- ------ -- ---- -- --- - ---- -- - ----- -----<br>------ ---- ------ ---- - -------- ------- -- --- --------<br>-------- ----------- ---- ------ ---- ------ ---- --- ---<br>-------- --- -----,1130789.800000012,1130788.599999994,1130153.495,1130167.599999994,1130171.259,1130794.207,,11,three
screen,html.Screen,2_8_1_4_1_12,2022-02-15T13:17:06.605Z,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,590.5930000119843,,response,,,,9,E,,,,,,Space,keypress(Space),,,,silence,,,,------ -- ------- ---- ---- ---- - -------- ----- --- --<br>----- girls ------ -- ---- -- --- - ---- -- - ----- -----<br>------ ---- ------ ---- - -------- ------- -- --- --------<br>-------- ----------- ---- ------ ---- ------ ---- --- ---<br>-------- --- -----,1131385.7000000179,1131384.800000012,1130787.786,1130790.099999994,1130794.207,1131389.681,,12,girls
screen,html.Screen,2_8_1_4_1_13,2022-02-15T13:17:07.119Z,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,509.0190000177827,,response,,,,9,E,,,,,,Space,keypress(Space),,,,silence,,,,------ -- ------- ---- ---- ---- - -------- ----- --- --<br>----- ----- trying -- ---- -- --- - ---- -- - ----- -----<br>------ ---- ------ ---- - -------- ------- -- --- --------<br>-------- ----------- ---- ------ ---- ------ ---- --- ---<br>-------- --- -----,1131899.800000012,1131898.7000000179,1131377.791,1131385.800000012,1131389.681,1131904.225,,13,trying
screen,html.Screen,2_8_1_4_1_14,2022-02-15T13:17:07.591Z,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,466.17500000586733,,response,,,,9,E,,,,,,Space,keypress(Space),,,,silence,,,,------ -- ------- ---- ---- ---- - -------- ----- --- --<br>----- ----- ------ to ---- -- --- - ---- -- - ----- -----<br>------ ---- ------ ---- - -------- ------- -- --- --------<br>-------- ----------- ---- ------ ---- ------ ---- --- ---<br>-------- --- -----,1132371.599999994,1132370.400000006,1131889.611,1131900,1131904.225,1132375.765,,14,to
screen,html.Screen,2_8_1_4_1_15,2022-02-15T13:17:07.969Z,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,373.43500001798384,,response,,,,9,E,,,,,,Space,keypress(Space),,,,silence,,,,------ -- ------- ---- ---- ---- - -------- ----- --- --<br>----- ----- ------ -- save -- --- - ---- -- - ----- -----<br>------ ---- ------ ---- - -------- ------- -- --- --------<br>-------- ----------- ---- ------ ---- ------ ---- --- ---<br>-------- --- -----,1132750.400000006,1132749.2000000179,1132371.081,1132371.800000012,1132375.765,1132754.786,,15,save
screen,html.Screen,2_8_1_4_1_16,2022-02-15T13:17:08.400Z,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,424.7139999999199,,response,,,,9,E,,,,,,Space,keypress(Space),,,,silence,,,,------ -- ------- ---- ---- ---- - -------- ----- --- --<br>----- ----- ------ -- ---- up --- - ---- -- - ----- -----<br>------ ---- ------ ---- - -------- ------- -- --- --------<br>-------- ----------- ---- ------ ---- ------ ---- --- ---<br>-------- --- -----,1133180.800000012,1133179.5,1132742.717,1132750.599999994,1132754.786,1133185.272,,16,up
screen,html.Screen,2_8_1_4_1_17,2022-02-15T13:17:08.840Z,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,434.3279999939259,,response,,,,9,E,,,,,,Space,keypress(Space),,,,silence,,,,------ -- ------- ---- ---- ---- - -------- ----- --- --<br>----- ----- ------ -- ---- -- for - ---- -- - ----- -----<br>------ ---- ------ ---- - -------- ------- -- --- --------<br>-------- ----------- ---- ------ ---- ------ ---- --- ---<br>-------- --- -----,1133620.7000000179,1133619.599999994,1133171.725,1133181.099999994,1133185.272,1133624.99,,17,for
screen,html.Screen,2_8_1_4_1_18,2022-02-15T13:17:09.215Z,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,369.5100000000093,,response,,,,9,E,,,,,,Space,keypress(Space),,,,silence,,,,------ -- ------- ---- ---- ---- - -------- ----- --- --<br>----- ----- ------ -- ---- -- --- a ---- -- - ----- -----<br>------ ---- ------ ---- - -------- ------- -- --- --------<br>-------- ----------- ---- ------ ---- ------ ---- --- ---<br>-------- --- -----,1133995.599999994,1133994.5,1133618.792,1133621,1133624.99,1133999.832,,18,a
screen,html.Screen,2_8_1_4_1_19,2022-02-15T13:17:09.673Z,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,452.76799999410287,,response,,,,9,E,,,,,,Space,keypress(Space),,,,silence,,,,------ -- ------- ---- ---- ---- - -------- ----- --- --<br>----- ----- ------ -- ---- -- --- - trip -- - ----- -----<br>------ ---- ------ ---- - -------- ------- -- --- --------<br>-------- ----------- ---- ------ ---- ------ ---- --- ---<br>-------- --- -----,1134453.800000012,1134452.599999994,1133991.984,1133995.900000006,1133999.832,1134458.12,,19,trip
screen,html.Screen,2_8_1_4_1_20,2022-02-15T13:17:10.075Z,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,396.4799999939278,,response,,,,9,E,,,,,,Space,keypress(Space),,,,silence,,,,------ -- ------- ---- ---- ---- - -------- ----- --- --<br>----- ----- ------ -- ---- -- --- - ---- to - ----- -----<br>------ ---- ------ ---- - -------- ------- -- --- --------<br>-------- ----------- ---- ------ ---- ------ ---- --- ---<br>-------- --- -----,1134855.800000012,1134854.599999994,1134450.069,1134454,1134458.12,1134859.954,,20,to
screen,html.Screen,2_8_1_4_1_21,2022-02-15T13:17:10.479Z,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,399.0460000000894,,response,,,,9,E,,,,,,Space,keypress(Space),,,,silence,,,,------ -- ------- ---- ---- ---- - -------- ----- --- --<br>----- ----- ------ -- ---- -- --- - ---- -- a ----- -----<br>------ ---- ------ ---- - -------- ------- -- --- --------<br>-------- ----------- ---- ------ ---- ------ ---- --- ---<br>-------- --- -----,1135260.2000000179,1135259,1134841.768,1134856,1134859.954,1135264.523,,21,a
screen,html.Screen,2_8_1_4_1_22,2022-02-15T13:17:10.914Z,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,429.2770000118762,,response,,,,9,E,,,,,,Space,keypress(Space),,,,silence,,,,------ -- ------- ---- ---- ---- - -------- ----- --- --<br>----- ----- ------ -- ---- -- --- - ---- -- - water -----<br>------ ---- ------ ---- - -------- ------- -- --- --------<br>-------- ----------- ---- ------ ---- ------ ---- --- ---<br>-------- --- -----,1135695,1135693.800000012,1135260.352,1135260.400000006,1135264.523,1135699.279,,22,water
