sender,sender_type,sender_id,timestamp,meta,,Blues,Classical,Country,Dance,Electronic,Folk,Gospel,Hip-Hop,Jazz,Latin,Musical/Film,New-age,Pop,Prolific_id,Provo_ID,R&B,Rap,Reggae,Religious,Rock,Soul,Swing,Traditional,age,artist_name,correct,correctResponse,distraction,duration,education,ended_on,familiarity,gender,headphone_check_performance,item,list,music_frequency,offensiveness,pleasantness,position_correct,preference,response,response_action,snippet_file,song_name,song_rating,sound,stimulus_1,stimulus_2,stimulus_3,text,time_commit,time_end,time_render,time_run,time_show,time_switch,url,word,word_ID
screen,html.Screen,2_8_1_1_1_21,2022-02-02T22:09:04.346Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,187.24100000003818,,response,,,,6,E,,,,,,Space,keypress(Space),,,,silence,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- pick -- - ------ --- ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------,929923.5,929921,929717.101,929726.9000000358,929733.759,929934.611,,21,pick
screen,html.Screen,2_8_1_1_1_22,2022-02-02T22:09:04.768Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,408.48900002380833,,response,,,,6,E,,,,,,Space,keypress(Space),,,,silence,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- up - ------ --- ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------,930345.7000000477,930343.1000000238,929917.953,929923.9000000358,929934.611,930351.851,,22,up
screen,html.Screen,2_8_1_1_1_23,2022-02-02T22:09:05.145Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,367.8490000476595,,response,,,,6,E,,,,,,Space,keypress(Space),,,,silence,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- a ------ --- ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------,930722.3000000119,930719.7000000477,930335.193,930346.3000000119,930351.851,930735.558,,23,a
screen,html.Screen,2_8_1_1_1_24,2022-02-02T22:09:05.609Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,448.9420000000391,,response,,,,6,E,,,,,,Space,keypress(Space),,,,silence,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - shovel --- ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------,931187.1000000238,931184.5,930718.9,930722.7000000477,930735.558,931203.034,,24,shovel
screen,html.Screen,2_8_1_1_1_25,2022-02-02T22:09:05.906Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,279.3660000357777,,response,,,,6,E,,,,,,Space,keypress(Space),,,,silence,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ and ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------,931483.8000000119,931482.4000000358,931186.376,931187.4000000358,931203.034,931488.258,,25,and
screen,html.Screen,2_8_1_1_1_26,2022-02-02T22:09:06.080Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,168.24199999996927,,response,,,,6,E,,,,,,Space,keypress(Space),,,,silence,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- help ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------,931658,931656.5,931471.6,931484.1000000238,931488.258,931671.575,,26,help
screen,html.Screen,2_8_1_1_1_27,2022-02-02T22:09:06.531Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,434.7250000119675,,response,,,,6,E,,,,,,Space,keypress(Space),,,,silence,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- out. --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------,932109,932106.3000000119,931654.917,931658.3000000119,931671.575,932122.383,,27,out.
screen,html.Screen,2_8_1_1_1_28,2022-02-02T22:09:07.004Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,456.4170000118902,,response,,,,6,E,,,,,,Space,keypress(Space),,,,silence,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- In<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------,932581.3000000119,932578.8000000119,932105.725,932109.3000000119,932122.383,932588.85,,28,In
screen,html.Screen,2_8_1_1_1_29,2022-02-02T22:09:07.364Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,350.25000002386514,,response,,,,6,E,,,,,,Space,keypress(Space),,,,silence,,,,"---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- --<br>Boston, - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------",932941.7000000477,932939.1000000238,932572.192,932581.6000000238,932588.85,932956.594,,29,"Boston,"
screen,html.Screen,2_8_1_1_1_30,2022-02-02T22:09:07.730Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,349.0060000238009,,response,,,,6,E,,,,,,Space,keypress(Space),,,,silence,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- --<br>------- a ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------,933308.2000000477,933305.6000000238,932939.936,932942.1000000238,932956.594,933324.22,,30,a
screen,html.Screen,2_8_1_1_1_31,2022-02-02T22:09:08.081Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,333.1800000357907,,response,,,,6,E,,,,,,Space,keypress(Space),,,,silence,,,,"---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- --<br>------- - ""snow ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------",933658.2000000477,933657.4000000358,933307.562,933308.5,933324.22,933659.146,,31,"""snow"
screen,html.Screen,2_8_1_1_1_32,2022-02-02T22:09:08.374Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,289.8540000000503,,response,,,,6,E,,,,,,Space,keypress(Space),,,,silence,,,,"---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- --<br>------- - ----- angel"" -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------",933951.8000000119,933949,933642.488,933658.3000000119,933659.146,933959.003,,32,"angel"""
screen,html.Screen,2_8_1_1_1_33,2022-02-02T22:09:08.806Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,421.79700001189485,,response,,,,6,E,,,,,,Space,keypress(Space),,,,silence,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- --<br>------- - ----- ------ campaign -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------,934383.5,934380.8000000119,933942.345,933952.1000000238,933959.003,934393.046,,33,campaign
screen,html.Screen,2_8_1_1_1_34,2022-02-02T22:09:09.193Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,373.954000000027,,response,,,,6,E,,,,,,Space,keypress(Space),,,,silence,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- --<br>------- - ----- ------ -------- is ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------,934770.3000000119,934767,934376.388,934383.8000000119,934393.046,934776.911,,34,is
screen,html.Screen,2_8_1_1_1_35,2022-02-02T22:09:09.433Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,232.38900001195725,,response,,,,6,E,,,,,,Space,keypress(Space),,,,silence,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- --<br>------- - ----- ------ -------- -- using ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------,935010.8000000119,935009.3000000119,934760.253,934770.7000000477,934776.911,935027.959,,35,using
screen,html.Screen,2_8_1_1_1_36,2022-02-02T22:09:09.665Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,212.34100001188926,,response,,,,6,E,,,,,,Space,keypress(Space),,,,silence,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- --<br>------- - ----- ------ -------- -- ----- social ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------,935243,935240.3000000119,935011.301,935011.2000000477,935027.959,935245.464,,36,social
screen,html.Screen,2_8_1_1_1_37,2022-02-02T22:09:09.852Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,182.8360000118846,,response,,,,6,E,,,,,,Space,keypress(Space),,,,silence,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ media --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------,935429.9000000358,935428.3000000119,935228.806,935243.2000000477,935245.464,935445.885,,37,media
screen,html.Screen,2_8_1_1_1_38,2022-02-02T22:09:10.226Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,357.21500002383254,,response,,,,6,E,,,,,,Space,keypress(Space),,,,silence,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- to<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------,935803.9000000358,935803.1000000238,935429.227,935430.3000000119,935445.885,935813.032,,38,to
screen,html.Screen,2_8_1_1_1_39,2022-02-02T22:09:10.597Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,359.1680000476772,,response,,,,6,E,,,,,,Space,keypress(Space),,,,silence,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>encourage ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------,936175,936172.2000000477,935796.374,935804.1000000238,935813.032,936180.807,,39,encourage
screen,html.Screen,2_8_1_1_1_40,2022-02-02T22:09:10.798Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,193.29300002381206,,response,,,,6,E,,,,,,Space,keypress(Space),,,,silence,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- neighbours --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------,936375.7000000477,936374.1000000238,936164.149,936175.3000000119,936180.807,936380.755,,40,neighbours
screen,html.Screen,2_8_1_1_1_41,2022-02-02T22:09:10.971Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,165.44500004767906,,response,,,,6,E,,,,,,Space,keypress(Space),,,,silence,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- and ------- -- -- -- ----- --- ---- ---<br>--- --- ---------,936548.7000000477,936546.2000000477,936364.097,936376,936380.755,936564.967,,41,and
screen,html.Screen,2_8_1_1_1_42,2022-02-02T22:09:11.146Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,157.33300001197495,,response,,,,6,E,,,,,,Space,keypress(Space),,,,silence,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- friends -- -- -- ----- --- ---- ---<br>--- --- ---------,936724,936722.3000000119,936548.309,936549.1000000238,936564.967,936732.047,,42,friends
screen,html.Screen,2_8_1_1_1_43,2022-02-02T22:09:11.621Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,463.75300001190044,,response,,,,6,E,,,,,,Space,keypress(Space),,,,silence,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- to -- -- ----- --- ---- ---<br>--- --- ---------,937198.3000000119,937195.8000000119,936715.389,936724.4000000358,936732.047,937215.61,,43,to
screen,html.Screen,2_8_1_1_1_44,2022-02-02T22:09:11.965Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,324.4900000238558,,response,,,,6,E,,,,,,Space,keypress(Space),,,,silence,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- be -- ----- --- ---- ---<br>--- --- ---------,937542.8000000119,937540.1000000238,937198.952,937198.6000000238,937215.61,937549.213,,44,be
screen,html.Screen,2_8_1_1_1_45,2022-02-02T22:09:12.150Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,176.38700002385303,,response,,,,6,E,,,,,,Space,keypress(Space),,,,silence,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- an ----- --- ---- ---<br>--- --- ---------,937728,937725.6000000238,937532.555,937543.1000000238,937549.213,937734.496,,45,an
screen,html.Screen,2_8_1_1_1_46,2022-02-02T22:09:12.323Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,164.70400004764087,,response,,,,6,E,,,,,,Space,keypress(Space),,,,silence,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- angel --- ---- ---<br>--- --- ---------,937900.9000000358,937899.2000000477,937717.838,937728.4000000358,937734.496,937918.198,,46,angel
screen,html.Screen,2_8_1_1_1_47,2022-02-02T22:09:12.791Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,447.50200004770886,,response,,,,6,E,,,,,,Space,keypress(Space),,,,silence,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- and ---- ---<br>--- --- ---------,938368.2000000477,938365.7000000477,937901.54,937901.2000000477,937918.198,938385.057,,47,and
screen,html.Screen,2_8_1_1_1_48,2022-02-02T22:09:13.119Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,309.1430000476539,,response,,,,6,E,,,,,,Space,keypress(Space),,,,silence,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- help ---<br>--- --- ---------,938696.7000000477,938694.2000000477,938368.399,938368.6000000238,938385.057,938701.529,,48,help
screen,html.Screen,2_8_1_1_1_49,2022-02-02T22:09:13.488Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,361.5710000238614,,response,,,,6,E,,,,,,Space,keypress(Space),,,,silence,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- dig<br>--- --- ---------,939065.6000000238,939063.1000000238,938684.871,938697,938701.529,939069.26,,49,dig
screen,html.Screen,2_8_1_1_1_50,2022-02-02T22:09:14.150Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,655.8400000238325,,response,,,,6,E,,,,,,Space,keypress(Space),,,,silence,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>out --- ---------,939727.6000000238,939725.1000000238,939052.602,939065.9000000358,939069.26,939736.392,,50,out
screen,html.Screen,2_8_1_1_1_51,2022-02-02T22:09:14.587Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,425.4080000119284,,response,,,,6,E,,,,,,Space,keypress(Space),,,,silence,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- the ---------,940164.7000000477,940161.8000000119,939719.734,939727.9000000358,939736.392,940170.496,,51,the
screen,html.Screen,2_8_1_1_1_52,2022-02-02T22:09:15.218Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,623.104000023799,,response,,,,6,E,,,,,,Space,keypress(Space),,,,silence,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- stranded.,940796.2000000477,940793.6000000238,940153.838,940165.1000000238,940170.496,940805.058,,52,stranded.
Item 6,flow.Loop,2_8_1_1_1,2022-02-02T22:09:15.219Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19162.888000023784,,completion,,,,,,,,,,,,,,,,,,,,,940796.6000000238,940793.6000000238,921614.054,921615.9000000358,921630.712,940805.058,,,
