sender,sender_type,sender_id,timestamp,meta,,Blues,Classical,Country,Dance,Electronic,Folk,Gospel,Hip-Hop,Jazz,Latin,Musical/Film,New-age,Pop,Prolific_id,Provo_ID,R&B,Rap,Reggae,Religious,Rock,Soul,Swing,Traditional,age,artist_name,correct,correctResponse,distraction,duration,education,ended_on,familiarity,gender,headphone_check_performance,item,list,music_frequency,offensiveness,pleasantness,position_correct,preference,response,response_action,snippet_file,song_name,song_rating,sound,stimulus_1,stimulus_2,stimulus_3,text,time_commit,time_end,time_render,time_run,time_show,time_switch,url,word,word_ID
Holding screen,html.Screen,2_8_1_1_0,2022-02-17T13:18:53.632Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7000.140000000014,,timeout,,,,,,,,,,,,,,,,,,,,,845451.0999999642,845449.49,838449.35,838464.7999999523,838466.017,845466.157,,,
screen,html.Screen,2_8_1_1_1_0,2022-02-17T13:18:56.101Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,2452.5429999880726,,response,,,,12,D,,,,,,Space,keypress(Space),,,,instrumental,,,,Voltaire ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,847920.5,847918.6999999881,845449.49,845451.3999999762,845466.157,847932.873,,0,Voltaire
screen,html.Screen,2_8_1_1_1_1,2022-02-17T13:18:56.844Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,728.9269999522949,,response,,,,12,D,,,,,,Space,keypress(Space),,,,instrumental,,,,-------- himself -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,848663.0999999642,848661.7999999523,847916.206,847920.5999999642,847932.873,848666.221,,1,himself
screen,html.Screen,2_8_1_1_1_2,2022-02-17T13:18:57.226Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,377.37899996421766,,response,,,,12,D,,,,,,Space,keypress(Space),,,,instrumental,,,,-------- ------- probably --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,849045,849043.5999999642,848649.554,848663.1999999881,848666.221,849050.169,,2,probably
screen,html.Screen,2_8_1_1_1_3,2022-02-17T13:18:57.435Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,202.9309999642428,,response,,,,12,D,,,,,,Space,keypress(Space),,,,instrumental,,,,-------- ------- -------- won ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,849254.3999999762,849253.0999999642,849033.502,849045.0999999642,849050.169,849266.84,,3,won
screen,html.Screen,2_8_1_1_1_4,2022-02-17T13:18:57.830Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,380.7599999642698,,response,,,,12,D,,,,,,Space,keypress(Space),,,,instrumental,,,,-------- ------- -------- --- around ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,849648.8999999762,849647.5999999642,849250.173,849254.5,849266.84,849650.181,,4,around
screen,html.Screen,2_8_1_1_1_5,2022-02-17T13:18:58.015Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,182.4189999642549,,response,,,,12,D,,,,,,Space,keypress(Space),,,,instrumental,,,,-------- ------- -------- --- ------ half - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,849834.0999999642,849832.5999999642,849633.514,849649,849650.181,849850.185,,5,half
screen,html.Screen,2_8_1_1_1_6,2022-02-17T13:18:58.169Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,137.41499996418133,,response,,,,12,D,,,,,,Space,keypress(Space),,,,instrumental,,,,-------- ------- -------- --- ------ ---- a ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,849988.7999999523,849987.5999999642,849833.518,849834.1999999881,849850.185,850000.188,,6,a
screen,html.Screen,2_8_1_1_1_7,2022-02-17T13:18:58.599Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,416.4119999642717,,response,,,,12,D,,,,,,Space,keypress(Space),,,,instrumental,,,,-------- ------- -------- --- ------ ---- - million -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,850418,850416.5999999642,849983.521,849988.8999999762,850000.188,850433.53,,7,million
screen,html.Screen,2_8_1_1_1_8,2022-02-17T13:18:58.827Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,211.06999996420927,,response,,,,12,D,,,,,,Space,keypress(Space),,,,instrumental,,,,"-------- ------- -------- --- ------ ---- - ------- livres,<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------",850646,850644.5999999642,850416.863,850418.0999999642,850433.53,850650.201,,8,"livres,"
screen,html.Screen,2_8_1_1_1_9,2022-02-17T13:19:00.181Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,1349.1989999761572,,response,,,,12,D,,,,,,Space,keypress(Space),,,,instrumental,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>a ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,852000.6999999881,851999.3999999762,850633.534,850646,850650.201,852016.895,,9,a
screen,html.Screen,2_8_1_1_1_10,2022-02-17T13:19:00.660Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,461.5049999761395,,response,,,,12,D,,,,,,Space,keypress(Space),,,,instrumental,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- large -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,852479.7999999523,852478.3999999762,852000.228,852000.7999999523,852016.895,852483.571,,10,large
screen,html.Screen,2_8_1_1_1_11,2022-02-17T13:19:01.284Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,617.8289999761619,,response,,,,12,D,,,,,,Space,keypress(Space),,,,instrumental,,,,"-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- fortune, ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------",853102.8999999762,853101.3999999762,852466.904,852479.8999999762,852483.571,853116.917,,11,"fortune,"
screen,html.Screen,2_8_1_1_1_12,2022-02-17T13:19:01.899Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,600.4829999761423,,response,,,,12,D,,,,,,Space,keypress(Space),,,,instrumental,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- which -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,853718.6999999881,853717.3999999762,853100.25,853103,853116.917,853733.596,,12,which
screen,html.Screen,2_8_1_1_1_13,2022-02-17T13:19:02.105Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,189.70399995229673,,response,,,,12,D,,,,,,Space,keypress(Space),,,,instrumental,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- he ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,853924.6999999881,853923.2999999523,853716.929,853718.8999999762,853733.596,853933.6,,13,he
screen,html.Screen,2_8_1_1_1_14,2022-02-17T13:19:02.283Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,167.69999995233957,,response,,,,12,D,,,,,,Space,keypress(Space),,,,instrumental,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- then ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,854102.5999999642,854101.2999999523,853916.933,853924.7999999523,853933.6,854116.937,,14,then
screen,html.Screen,2_8_1_1_1_15,2022-02-17T13:19:02.649Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,349.3629999522818,,response,,,,12,D,,,,,,Space,keypress(Space),,,,instrumental,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- made ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,854467.7999999523,854466.2999999523,854100.27,854102.6999999881,854116.937,854483.611,,15,made
screen,html.Screen,2_8_1_1_1_16,2022-02-17T13:19:02.786Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,120.58899998804554,,response,,,,12,D,,,,,,Space,keypress(Space),,,,instrumental,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- even ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,854605.5999999642,854604.1999999881,854466.944,854467.8999999762,854483.611,854616.947,,16,even
screen,html.Screen,2_8_1_1_1_17,2022-02-17T13:19:03.190Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,391.2529999880353,,response,,,,12,D,,,,,,Space,keypress(Space),,,,instrumental,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- larger -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,855009.5999999642,855008.1999999881,854600.28,854605.5999999642,854616.947,855016.955,,17,larger
screen,html.Screen,2_8_1_1_1_18,2022-02-17T13:19:03.561Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,362.244999988121,,response,,,,12,D,,,,,,Space,keypress(Space),,,,instrumental,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ in - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,855380.5,855379.1999999881,855000.288,855009.5999999642,855016.955,855383.629,,18,in
screen,html.Screen,2_8_1_1_1_19,2022-02-17T13:19:03.816Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,250.5709999881219,,response,,,,12,D,,,,,,Space,keypress(Space),,,,instrumental,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- a ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,855635.5999999642,855634.1999999881,855366.962,855380.5,855383.629,855650.301,,19,a
screen,html.Screen,2_8_1_1_1_20,2022-02-17T13:19:04.284Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,451.79899996425956,,response,,,,12,D,,,,,,Space,keypress(Space),,,,instrumental,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - series<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,856103.5,856102.0999999642,855633.634,855635.5999999642,855650.301,856116.977,,20,series
screen,html.Screen,2_8_1_1_1_21,2022-02-17T13:19:04.481Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,182.12299996428192,,response,,,,12,D,,,,,,Space,keypress(Space),,,,instrumental,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>of ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,856300.5999999642,856299.0999999642,856100.31,856103.6999999881,856116.977,856316.981,,21,of
screen,html.Screen,2_8_1_1_1_22,2022-02-17T13:19:04.662Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,163.01899999997113,,response,,,,12,D,,,,,,Space,keypress(Space),,,,instrumental,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- canny ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,856481.2999999523,856480,856300.314,856300.6999999881,856316.981,856483.651,,22,canny
screen,html.Screen,2_8_1_1_1_23,2022-02-17T13:19:06.613Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,1947.3490000000456,,response,,,,12,D,,,,,,Space,keypress(Space),,,,instrumental,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- investments. ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,858432.6999999881,858431,856466.984,856481.3999999762,856483.651,858433.69,,23,investments.
screen,html.Screen,2_8_1_1_1_24,2022-02-17T13:19:06.830Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,214.20999997621402,,response,,,,12,D,,,,,,Space,keypress(Space),,,,instrumental,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ Soon -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,858649.6999999881,858647.8999999762,858417.023,858432.6999999881,858433.69,858667.028,,24,Soon
screen,html.Screen,2_8_1_1_1_25,2022-02-17T13:19:07.012Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,162.87199997610878,,response,,,,12,D,,,,,,Space,keypress(Space),,,,instrumental,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- Voltaire --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,858831.2999999523,858829.8999999762,858650.361,858649.6999999881,858667.028,858834.219,,25,Voltaire
screen,html.Screen,2_8_1_1_1_26,2022-02-17T13:19:07.511Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,494.68099997611716,,response,,,,12,D,,,,,,Space,keypress(Space),,,,instrumental,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- was - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,859330.0999999642,859328.8999999762,858817.552,858831.3999999762,858834.219,859334.229,,26,was
screen,html.Screen,2_8_1_1_1_27,2022-02-17T13:19:07.874Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,357.67099997610785,,response,,,,12,D,,,,,,Space,keypress(Space),,,,instrumental,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- a ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,859693.2999999523,859691.8999999762,859317.562,859330.1999999881,859334.229,859700.903,,27,a
screen,html.Screen,2_8_1_1_1_28,2022-02-17T13:19:08.265Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,381.8969999522669,,response,,,,12,D,,,,,,Space,keypress(Space),,,,instrumental,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - very ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,860084.0999999642,860082.7999999523,859684.236,859693.3999999762,859700.903,860100.911,,28,very
