sender,sender_type,sender_id,timestamp,meta,,Blues,Classical,Country,Dance,Electronic,Folk,Gospel,Hip-Hop,Jazz,Latin,Musical/Film,New-age,Pop,Prolific_id,Provo_ID,R&B,Rap,Reggae,Religious,Rock,Soul,Swing,Traditional,age,artist_name,correct,correctResponse,distraction,duration,education,ended_on,familiarity,gender,headphone_check_performance,item,list,music_frequency,offensiveness,pleasantness,position_correct,preference,response,response_action,snippet_file,song_name,song_rating,sound,stimulus_1,stimulus_2,stimulus_3,text,time_commit,time_end,time_render,time_run,time_show,time_switch,url,word,word_ID
screen,html.Screen,2_8_1_2_1_59,2022-02-17T13:01:10.800Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,200,,response,,,,12,D,,,,,,Space,keypress(Space),,,,instrumental,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- detestable<br>----------- --------,701900,701900,701700,701600,701700,701900,,59,detestable
screen,html.Screen,2_8_1_2_1_60,2022-02-17T13:01:11.100Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,400,,response,,,,12,D,,,,,,Space,keypress(Space),,,,instrumental,,,,"-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>profession, --------",702300,702300,701900,701900,701900,702300,,60,"profession,"
screen,html.Screen,2_8_1_2_1_61,2022-02-17T13:01:11.500Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,300,,response,,,,12,D,,,,,,Space,keypress(Space),,,,instrumental,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- writing.,702600,702600,702300,702300,702300,702700,,61,writing.
Item 12,flow.Loop,2_8_1_2_1,2022-02-17T13:01:11.500Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21200,,completion,,,,,,,,,,,,,,,,,,,,,702600,702600,681400,681300,681400,702700,,,
Question 1,html.Screen,2_8_1_2_2,2022-02-17T13:01:14.300Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,FALSE,,2800,,response,,,,12,D,,,,,,FALSE,click #choice-2,,,,instrumental,,,,,705500,705500,702600,702600,702700,705500,,,
Question 2,html.Screen,2_8_1_2_3,2022-02-17T13:01:15.800Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,TRUE,,1400,,response,,,,12,D,,,,,,TRUE,click #choice-1,,,,instrumental,,,,,706900,706900,705500,705500,705500,707000,,,
Item 12,flow.Sequence,2_8_1_2,2022-02-17T13:01:15.800Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32500,,completion,,,,,,,,,,,,,,,,,,,,,706900,706900,674400,674400,674400,707000,,,
Holding screen,html.Screen,2_8_1_3_0,2022-02-17T13:01:22.800Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7000,,timeout,,,,,,,,,,,,,,,,,,,,,714000,714000,707000,706900,707000,714000,,,
screen,html.Screen,2_8_1_3_1_0,2022-02-17T13:01:28.300Z,,,,,,,,,,,,,,,,,28,,,,,,,,,,,,,,5400,,response,,,,15,D,,,,,,Space,keypress(Space),,,,instrumental,,,,A ---- --- ------- --- ---------- ---- ---------- -------<br>----- --- --- ---- ----- ----------- ------ ---- --------<br>----------- -- ----- -- --- ------- ---- ------ ---- ------<br>----- -- --- --- --------- --- ----- -------- -- ----- ---<br>----- ----- --- ----- -------- -- --------,719400,719400,714000,714000,714000,719400,,0,A
screen,html.Screen,2_8_1_3_1_1,2022-02-17T13:01:28.600Z,,,,,,,,,,,,,,,,,28,,,,,,,,,,,,,,500,,response,,,,15,D,,,,,,Space,keypress(Space),,,,instrumental,,,,- bill --- ------- --- ---------- ---- ---------- -------<br>----- --- --- ---- ----- ----------- ------ ---- --------<br>----------- -- ----- -- --- ------- ---- ------ ---- ------<br>----- -- --- --- --------- --- ----- -------- -- ----- ---<br>----- ----- --- ----- -------- -- --------,719900,719900,719400,719400,719400,719800,,1,bill
screen,html.Screen,2_8_1_3_1_2,2022-02-17T13:01:29.100Z,,,,,,,,,,,,,,,,,28,,,,,,,,,,,,,,300,,response,,,,15,D,,,,,,Space,keypress(Space),,,,instrumental,,,,- ---- was ------- --- ---------- ---- ---------- -------<br>----- --- --- ---- ----- ----------- ------ ---- --------<br>----------- -- ----- -- --- ------- ---- ------ ---- ------<br>----- -- --- --- --------- --- ----- -------- -- ----- ---<br>----- ----- --- ----- -------- -- --------,720100,720100,719800,719900,719800,720200,,2,was
screen,html.Screen,2_8_1_3_1_3,2022-02-17T13:01:29.300Z,,,,,,,,,,,,,,,,,28,,,,,,,,,,,,,,300,,response,,,,15,D,,,,,,Space,keypress(Space),,,,instrumental,,,,- ---- --- drafted --- ---------- ---- ---------- -------<br>----- --- --- ---- ----- ----------- ------ ---- --------<br>----------- -- ----- -- --- ------- ---- ------ ---- ------<br>----- -- --- --- --------- --- ----- -------- -- ----- ---<br>----- ----- --- ----- -------- -- --------,720500,720500,720200,720100,720200,720500,,3,drafted
screen,html.Screen,2_8_1_3_1_4,2022-02-17T13:01:29.600Z,,,,,,,,,,,,,,,,,28,,,,,,,,,,,,,,300,,response,,,,15,D,,,,,,Space,keypress(Space),,,,instrumental,,,,- ---- --- ------- and ---------- ---- ---------- -------<br>----- --- --- ---- ----- ----------- ------ ---- --------<br>----------- -- ----- -- --- ------- ---- ------ ---- ------<br>----- -- --- --- --------- --- ----- -------- -- ----- ---<br>----- ----- --- ----- -------- -- --------,720800,720800,720500,720500,720500,720800,,4,and
screen,html.Screen,2_8_1_3_1_5,2022-02-17T13:01:29.900Z,,,,,,,,,,,,,,,,,28,,,,,,,,,,,,,,300,,response,,,,15,D,,,,,,Space,keypress(Space),,,,instrumental,,,,- ---- --- ------- --- introduced ---- ---------- -------<br>----- --- --- ---- ----- ----------- ------ ---- --------<br>----------- -- ----- -- --- ------- ---- ------ ---- ------<br>----- -- --- --- --------- --- ----- -------- -- ----- ---<br>----- ----- --- ----- -------- -- --------,721100,721100,720800,720800,720800,721100,,5,introduced
screen,html.Screen,2_8_1_3_1_6,2022-02-17T13:01:30.100Z,,,,,,,,,,,,,,,,,28,,,,,,,,,,,,,,300,,response,,,,15,D,,,,,,Space,keypress(Space),,,,instrumental,,,,- ---- --- ------- --- ---------- into ---------- -------<br>----- --- --- ---- ----- ----------- ------ ---- --------<br>----------- -- ----- -- --- ------- ---- ------ ---- ------<br>----- -- --- --- --------- --- ----- -------- -- ----- ---<br>----- ----- --- ----- -------- -- --------,721400,721400,721100,721100,721100,721300,,6,into
screen,html.Screen,2_8_1_3_1_7,2022-02-17T13:01:30.400Z,,,,,,,,,,,,,,,,,28,,,,,,,,,,,,,,300,,response,,,,15,D,,,,,,Space,keypress(Space),,,,instrumental,,,,- ---- --- ------- --- ---------- ---- Parliament -------<br>----- --- --- ---- ----- ----------- ------ ---- --------<br>----------- -- ----- -- --- ------- ---- ------ ---- ------<br>----- -- --- --- --------- --- ----- -------- -- ----- ---<br>----- ----- --- ----- -------- -- --------,721600,721600,721300,721400,721300,721500,,7,Parliament
screen,html.Screen,2_8_1_3_1_8,2022-02-17T13:01:30.700Z,,,,,,,,,,,,,,,,,28,,,,,,,,,,,,,,400,,response,,,,15,D,,,,,,Space,keypress(Space),,,,instrumental,,,,- ---- --- ------- --- ---------- ---- ---------- several<br>----- --- --- ---- ----- ----------- ------ ---- --------<br>----------- -- ----- -- --- ------- ---- ------ ---- ------<br>----- -- --- --- --------- --- ----- -------- -- ----- ---<br>----- ----- --- ----- -------- -- --------,721900,721900,721500,721600,721500,721900,,8,several
screen,html.Screen,2_8_1_3_1_9,2022-02-17T13:01:31.000Z,,,,,,,,,,,,,,,,,28,,,,,,,,,,,,,,200,,response,,,,15,D,,,,,,Space,keypress(Space),,,,instrumental,,,,- ---- --- ------- --- ---------- ---- ---------- -------<br>times --- --- ---- ----- ----------- ------ ---- --------<br>----------- -- ----- -- --- ------- ---- ------ ---- ------<br>----- -- --- --- --------- --- ----- -------- -- ----- ---<br>----- ----- --- ----- -------- -- --------,722100,722100,721900,721900,721900,722200,,9,times
screen,html.Screen,2_8_1_3_1_10,2022-02-17T13:01:31.300Z,,,,,,,,,,,,,,,,,28,,,,,,,,,,,,,,300,,response,,,,15,D,,,,,,Space,keypress(Space),,,,instrumental,,,,- ---- --- ------- --- ---------- ---- ---------- -------<br>----- but --- ---- ----- ----------- ------ ---- --------<br>----------- -- ----- -- --- ------- ---- ------ ---- ------<br>----- -- --- --- --------- --- ----- -------- -- ----- ---<br>----- ----- --- ----- -------- -- --------,722500,722500,722200,722100,722200,722400,,10,but
screen,html.Screen,2_8_1_3_1_11,2022-02-17T13:01:31.500Z,,,,,,,,,,,,,,,,,28,,,,,,,,,,,,,,300,,response,,,,15,D,,,,,,Space,keypress(Space),,,,instrumental,,,,- ---- --- ------- --- ---------- ---- ---------- -------<br>----- --- met ---- ----- ----------- ------ ---- --------<br>----------- -- ----- -- --- ------- ---- ------ ---- ------<br>----- -- --- --- --------- --- ----- -------- -- ----- ---<br>----- ----- --- ----- -------- -- --------,722700,722700,722400,722500,722400,722700,,11,met
screen,html.Screen,2_8_1_3_1_12,2022-02-17T13:01:31.800Z,,,,,,,,,,,,,,,,,28,,,,,,,,,,,,,,200,,response,,,,15,D,,,,,,Space,keypress(Space),,,,instrumental,,,,- ---- --- ------- --- ---------- ---- ---------- -------<br>----- --- --- with ----- ----------- ------ ---- --------<br>----------- -- ----- -- --- ------- ---- ------ ---- ------<br>----- -- --- --- --------- --- ----- -------- -- ----- ---<br>----- ----- --- ----- -------- -- --------,722900,722900,722700,722700,722700,722900,,12,with
screen,html.Screen,2_8_1_3_1_13,2022-02-17T13:01:32.000Z,,,,,,,,,,,,,,,,,28,,,,,,,,,,,,,,200,,response,,,,15,D,,,,,,Space,keypress(Space),,,,instrumental,,,,- ---- --- ------- --- ---------- ---- ---------- -------<br>----- --- --- ---- great ----------- ------ ---- --------<br>----------- -- ----- -- --- ------- ---- ------ ---- ------<br>----- -- --- --- --------- --- ----- -------- -- ----- ---<br>----- ----- --- ----- -------- -- --------,723100,723100,722900,722900,722900,723200,,13,great
screen,html.Screen,2_8_1_3_1_14,2022-02-17T13:01:32.400Z,,,,,,,,,,,,,,,,,28,,,,,,,,,,,,,,300,,response,,,,15,D,,,,,,Space,keypress(Space),,,,instrumental,,,,"- ---- --- ------- --- ---------- ---- ---------- -------<br>----- --- --- ---- ----- opposition, ------ ---- --------<br>----------- -- ----- -- --- ------- ---- ------ ---- ------<br>----- -- --- --- --------- --- ----- -------- -- ----- ---<br>----- ----- --- ----- -------- -- --------",723500,723500,723200,723100,723200,723500,,14,"opposition,"
screen,html.Screen,2_8_1_3_1_15,2022-02-17T13:01:32.600Z,,,,,,,,,,,,,,,,,28,,,,,,,,,,,,,,300,,response,,,,15,D,,,,,,Space,keypress(Space),,,,instrumental,,,,- ---- --- ------- --- ---------- ---- ---------- -------<br>----- --- --- ---- ----- ----------- mostly ---- --------<br>----------- -- ----- -- --- ------- ---- ------ ---- ------<br>----- -- --- --- --------- --- ----- -------- -- ----- ---<br>----- ----- --- ----- -------- -- --------,723800,723800,723500,723500,723500,723700,,15,mostly
screen,html.Screen,2_8_1_3_1_16,2022-02-17T13:01:32.900Z,,,,,,,,,,,,,,,,,28,,,,,,,,,,,,,,400,,response,,,,15,D,,,,,,Space,keypress(Space),,,,instrumental,,,,- ---- --- ------- --- ---------- ---- ---------- -------<br>----- --- --- ---- ----- ----------- ------ from --------<br>----------- -- ----- -- --- ------- ---- ------ ---- ------<br>----- -- --- --- --------- --- ----- -------- -- ----- ---<br>----- ----- --- ----- -------- -- --------,724100,724100,723700,723800,723700,724000,,16,from
screen,html.Screen,2_8_1_3_1_17,2022-02-17T13:01:33.200Z,,,,,,,,,,,,,,,,,28,,,,,,,,,,,,,,300,,response,,,,15,D,,,,,,Space,keypress(Space),,,,instrumental,,,,- ---- --- ------- --- ---------- ---- ---------- -------<br>----- --- --- ---- ----- ----------- ------ ---- farmers.<br>----------- -- ----- -- --- ------- ---- ------ ---- ------<br>----- -- --- --- --------- --- ----- -------- -- ----- ---<br>----- ----- --- ----- -------- -- --------,724300,724300,724000,724100,724000,724300,,17,farmers.
screen,html.Screen,2_8_1_3_1_18,2022-02-17T13:01:33.600Z,,,,,,,,,,,,,,,,,28,,,,,,,,,,,,,,400,,response,,,,15,D,,,,,,Space,keypress(Space),,,,instrumental,,,,"- ---- --- ------- --- ---------- ---- ---------- -------<br>----- --- --- ---- ----- ----------- ------ ---- --------<br>Eventually, -- ----- -- --- ------- ---- ------ ---- ------<br>----- -- --- --- --------- --- ----- -------- -- ----- ---<br>----- ----- --- ----- -------- -- --------",724700,724700,724300,724300,724300,724700,,18,"Eventually,"
screen,html.Screen,2_8_1_3_1_19,2022-02-17T13:01:34.000Z,,,,,,,,,,,,,,,,,28,,,,,,,,,,,,,,500,,response,,,,15,D,,,,,,Space,keypress(Space),,,,instrumental,,,,- ---- --- ------- --- ---------- ---- ---------- -------<br>----- --- --- ---- ----- ----------- ------ ---- --------<br>----------- in ----- -- --- ------- ---- ------ ---- ------<br>----- -- --- --- --------- --- ----- -------- -- ----- ---<br>----- ----- --- ----- -------- -- --------,725200,725200,724600,724700,724700,725200,,19,in
screen,html.Screen,2_8_1_3_1_20,2022-02-17T13:01:34.200Z,,,,,,,,,,,,,,,,,28,,,,,,,,,,,,,,200,,response,,,,15,D,,,,,,Space,keypress(Space),,,,instrumental,,,,"- ---- --- ------- --- ---------- ---- ---------- -------<br>----- --- --- ---- ----- ----------- ------ ---- --------<br>----------- -- 1925, -- --- ------- ---- ------ ---- ------<br>----- -- --- --- --------- --- ----- -------- -- ----- ---<br>----- ----- --- ----- -------- -- --------",725400,725400,725200,725200,725200,725400,,20,"1925,"
screen,html.Screen,2_8_1_3_1_21,2022-02-17T13:01:34.600Z,,,,,,,,,,,,,,,,,28,,,,,,,,,,,,,,300,,response,,,,15,D,,,,,,Space,keypress(Space),,,,instrumental,,,,- ---- --- ------- --- ---------- ---- ---------- -------<br>----- --- --- ---- ----- ----------- ------ ---- --------<br>----------- -- ----- it --- ------- ---- ------ ---- ------<br>----- -- --- --- --------- --- ----- -------- -- ----- ---<br>----- ----- --- ----- -------- -- --------,725700,725700,725400,725400,725400,725700,,21,it
screen,html.Screen,2_8_1_3_1_22,2022-02-17T13:01:34.800Z,,,,,,,,,,,,,,,,,28,,,,,,,,,,,,,,300,,response,,,,15,D,,,,,,Space,keypress(Space),,,,instrumental,,,,- ---- --- ------- --- ---------- ---- ---------- -------<br>----- --- --- ---- ----- ----------- ------ ---- --------<br>----------- -- ----- -- was ------- ---- ------ ---- ------<br>----- -- --- --- --------- --- ----- -------- -- ----- ---<br>----- ----- --- ----- -------- -- --------,726000,726000,725700,725700,725700,726000,,22,was
screen,html.Screen,2_8_1_3_1_23,2022-02-17T13:01:35.000Z,,,,,,,,,,,,,,,,,28,,,,,,,,,,,,,,200,,response,,,,15,D,,,,,,Space,keypress(Space),,,,instrumental,,,,- ---- --- ------- --- ---------- ---- ---------- -------<br>----- --- --- ---- ----- ----------- ------ ---- --------<br>----------- -- ----- -- --- decided ---- ------ ---- ------<br>----- -- --- --- --------- --- ----- -------- -- ----- ---<br>----- ----- --- ----- -------- -- --------,726200,726200,726000,726000,726000,726200,,23,decided
screen,html.Screen,2_8_1_3_1_24,2022-02-17T13:01:35.400Z,,,,,,,,,,,,,,,,,28,,,,,,,,,,,,,,300,,response,,,,15,D,,,,,,Space,keypress(Space),,,,instrumental,,,,- ---- --- ------- --- ---------- ---- ---------- -------<br>----- --- --- ---- ----- ----------- ------ ---- --------<br>----------- -- ----- -- --- ------- that ------ ---- ------<br>----- -- --- --- --------- --- ----- -------- -- ----- ---<br>----- ----- --- ----- -------- -- --------,726500,726500,726200,726200,726200,726600,,24,that
screen,html.Screen,2_8_1_3_1_25,2022-02-17T13:01:35.600Z,,,,,,,,,,,,,,,,,28,,,,,,,,,,,,,,200,,response,,,,15,D,,,,,,Space,keypress(Space),,,,instrumental,,,,- ---- --- ------- --- ---------- ---- ---------- -------<br>----- --- --- ---- ----- ----------- ------ ---- --------<br>----------- -- ----- -- --- ------- ---- summer ---- ------<br>----- -- --- --- --------- --- ----- -------- -- ----- ---<br>----- ----- --- ----- -------- -- --------,726800,726800,726600,726500,726600,726700,,25,summer
screen,html.Screen,2_8_1_3_1_26,2022-02-17T13:01:35.800Z,,,,,,,,,,,,,,,,,28,,,,,,,,,,,,,,300,,response,,,,15,D,,,,,,Space,keypress(Space),,,,instrumental,,,,- ---- --- ------- --- ---------- ---- ---------- -------<br>----- --- --- ---- ----- ----------- ------ ---- --------<br>----------- -- ----- -- --- ------- ---- ------ time ------<br>----- -- --- --- --------- --- ----- -------- -- ----- ---<br>----- ----- --- ----- -------- -- --------,727000,727000,726700,726800,726700,727000,,26,time
screen,html.Screen,2_8_1_3_1_27,2022-02-17T13:01:36.200Z,,,,,,,,,,,,,,,,,28,,,,,,,,,,,,,,300,,response,,,,15,D,,,,,,Space,keypress(Space),,,,instrumental,,,,- ---- --- ------- --- ---------- ---- ---------- -------<br>----- --- --- ---- ----- ----------- ------ ---- --------<br>----------- -- ----- -- --- ------- ---- ------ ---- should<br>----- -- --- --- --------- --- ----- -------- -- ----- ---<br>----- ----- --- ----- -------- -- --------,727300,727300,727000,727000,727000,727400,,27,should
screen,html.Screen,2_8_1_3_1_28,2022-02-17T13:01:36.600Z,,,,,,,,,,,,,,,,,28,,,,,,,,,,,,,,300,,response,,,,15,D,,,,,,Space,keypress(Space),,,,instrumental,,,,- ---- --- ------- --- ---------- ---- ---------- -------<br>----- --- --- ---- ----- ----------- ------ ---- --------<br>----------- -- ----- -- --- ------- ---- ------ ---- ------<br>begin -- --- --- --------- --- ----- -------- -- ----- ---<br>----- ----- --- ----- -------- -- --------,727700,727700,727400,727300,727400,727700,,28,begin
screen,html.Screen,2_8_1_3_1_29,2022-02-17T13:01:36.700Z,,,,,,,,,,,,,,,,,28,,,,,,,,,,,,,,200,,response,,,,15,D,,,,,,Space,keypress(Space),,,,instrumental,,,,- ---- --- ------- --- ---------- ---- ---------- -------<br>----- --- --- ---- ----- ----------- ------ ---- --------<br>----------- -- ----- -- --- ------- ---- ------ ---- ------<br>----- on --- --- --------- --- ----- -------- -- ----- ---<br>----- ----- --- ----- -------- -- --------,727900,727900,727700,727700,727700,727900,,29,on
screen,html.Screen,2_8_1_3_1_30,2022-02-17T13:01:37.000Z,,,,,,,,,,,,,,,,,28,,,,,,,,,,,,,,300,,response,,,,15,D,,,,,,Space,keypress(Space),,,,instrumental,,,,- ---- --- ------- --- ---------- ---- ---------- -------<br>----- --- --- ---- ----- ----------- ------ ---- --------<br>----------- -- ----- -- --- ------- ---- ------ ---- ------<br>----- -- the --- --------- --- ----- -------- -- ----- ---<br>----- ----- --- ----- -------- -- --------,728200,728200,727900,727900,727900,728200,,30,the
screen,html.Screen,2_8_1_3_1_31,2022-02-17T13:01:37.200Z,,,,,,,,,,,,,,,,,28,,,,,,,,,,,,,,200,,response,,,,15,D,,,,,,Space,keypress(Space),,,,instrumental,,,,- ---- --- ------- --- ---------- ---- ---------- -------<br>----- --- --- ---- ----- ----------- ------ ---- --------<br>----------- -- ----- -- --- ------- ---- ------ ---- ------<br>----- -- --- day --------- --- ----- -------- -- ----- ---<br>----- ----- --- ----- -------- -- --------,728400,728400,728100,728200,728200,728400,,31,day
screen,html.Screen,2_8_1_3_1_32,2022-02-17T13:01:37.500Z,,,,,,,,,,,,,,,,,28,,,,,,,,,,,,,,200,,response,,,,15,D,,,,,,Space,keypress(Space),,,,instrumental,,,,- ---- --- ------- --- ---------- ---- ---------- -------<br>----- --- --- ---- ----- ----------- ------ ---- --------<br>----------- -- ----- -- --- ------- ---- ------ ---- ------<br>----- -- --- --- following --- ----- -------- -- ----- ---<br>----- ----- --- ----- -------- -- --------,728600,728600,728400,728400,728400,728600,,32,following
