sender,sender_type,sender_id,timestamp,meta,,Blues,Classical,Country,Dance,Electronic,Folk,Gospel,Hip-Hop,Jazz,Latin,Musical/Film,New-age,Pop,Prolific_id,Provo_ID,R&B,Rap,Reggae,Religious,Rock,Soul,Swing,Traditional,age,artist_name,correct,correctResponse,distraction,duration,education,ended_on,familiarity,gender,headphone_check_performance,item,list,music_frequency,offensiveness,pleasantness,position_correct,preference,response,response_action,snippet_file,song_name,song_rating,sound,stimulus_1,stimulus_2,stimulus_3,text,time_commit,time_end,time_render,time_run,time_show,time_switch,url,word,word_ID
screen,html.Screen,2_8_1_1_1_55,2022-02-02T21:43:46.647Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,282.2119999045972,,response,,,,12,E,,,,,,Space,keypress(Space),,,,silence,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- that ---- ---------- --- ----------<br>----------- --------,817728.2999999523,817727.5999999046,817428.687,817432.2999999523,817445.388,817745.376,,55,that
screen,html.Screen,2_8_1_1_1_56,2022-02-02T21:43:46.956Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,290.82399980921764,,response,,,,12,E,,,,,,Space,keypress(Space),,,,silence,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- most ---------- --- ----------<br>----------- --------,818036.899999857,818036.1999998093,817728.661,817728.399999857,817745.376,818045.3,,56,most
screen,html.Screen,2_8_1_1_1_57,2022-02-02T21:43:47.270Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,305.19999999995343,,response,,,,12,E,,,,,,Space,keypress(Space),,,,silence,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- unreliable --- ----------<br>----------- --------,818351.1999998093,818350.5,818028.638,818037.1999998093,818045.3,818361.991,,57,unreliable
screen,html.Screen,2_8_1_1_1_58,2022-02-02T21:43:47.606Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,324.20899980922695,,response,,,,12,E,,,,,,Space,keypress(Space),,,,silence,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- and ----------<br>----------- --------,818686.899999857,818686.1999998093,818345.278,818351.2999999523,818361.991,818695.271,,58,and
screen,html.Screen,2_8_1_1_1_59,2022-02-02T21:43:47.917Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,302.32899990468286,,response,,,,12,E,,,,,,Space,keypress(Space),,,,silence,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- detestable<br>----------- --------,818998.1999998093,818997.5999999046,818678.571,818687.0999999046,818695.271,819011.934,,59,detestable
screen,html.Screen,2_8_1_1_1_60,2022-02-02T21:43:48.246Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,315.1659999046242,,response,,,,12,E,,,,,,Space,keypress(Space),,,,silence,,,,"-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>profession, --------",819327.7999999523,819327.0999999046,818995.239,818998.399999857,819011.934,819346.348,,60,"profession,"
screen,html.Screen,2_8_1_1_1_61,2022-02-02T21:43:49.871Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,1605.2519999046344,,response,,,,12,E,,,,,,Space,keypress(Space),,,,silence,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- writing.,820952.5,820951.5999999046,819311.862,819327.899999857,819346.348,820961.753,,61,writing.
Item 12,flow.Loop,2_8_1_1_1,2022-02-02T21:43:49.871Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20821.588999904576,,completion,,,,,,,,,,,,,,,,,,,,,820952.7999999523,820951.5999999046,800113.371,800114.5,800130.011,820961.753,,,
Question 1,html.Screen,2_8_1_1_2,2022-02-02T21:44:00.341Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,FALSE,,10459.946999809239,,response,,,,12,E,,,,,,FALSE,click #choice-2,,,,silence,,,,,831422.7999999523,831421.6999998093,820945.064,820952.899999857,820961.753,831427.701,,,
Question 2,html.Screen,2_8_1_1_3,2022-02-02T21:44:02.695Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,TRUE,,2347.198999856948,,response,,,,12,E,,,,,,TRUE,click #choice-1,,,,silence,,,,,833775.899999857,833774.899999857,831411.062,831422.899999857,831427.701,833777.48,,,
Item 12,flow.Sequence,2_8_1_1,2022-02-02T21:44:02.695Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40644.285999857006,,completion,,,,,,,,,,,,,,,,,,,,,833776.0999999046,833774.899999857,793113.805,793121.6999998093,793130.614,833777.48,,,
Holding screen,html.Screen,2_8_1_2_0,2022-02-02T21:44:09.680Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6999.537000000011,,timeout,,,,,,,,,,,,,,,,,,,,,840760.899999857,840760.336,833760.854,833776.1999998093,833777.48,840777.017,,,
screen,html.Screen,2_8_1_2_1_0,2022-02-02T21:44:10.148Z,,,,,,,,,,,,,,,,,28,,,,,,,,,,,,,,451.3829998569563,,response,,,,15,E,,,,,,Space,keypress(Space),,,,silence,,,,A ---- --- ------- --- ---------- ---- ---------- -------<br>----- --- --- ---- ----- ----------- ------ ---- --------<br>----------- -- ----- -- --- ------- ---- ------ ---- ------<br>----- -- --- --- --------- --- ----- -------- -- ----- ---<br>----- ----- --- ----- -------- -- --------,841229.1999998093,841228.399999857,840760.336,840761,840777.017,841243.643,,0,A
screen,html.Screen,2_8_1_2_1_1,2022-02-02T21:44:10.506Z,,,,,,,,,,,,,,,,,28,,,,,,,,,,,,,,342.0569998092251,,response,,,,15,E,,,,,,Space,keypress(Space),,,,silence,,,,- bill --- ------- --- ---------- ---- ---------- -------<br>----- --- --- ---- ----- ----------- ------ ---- --------<br>----------- -- ----- -- --- ------- ---- ------ ---- ------<br>----- -- --- --- --------- --- ----- -------- -- ----- ---<br>----- ----- --- ----- -------- -- --------,841586.899999857,841585.6999998093,841226.998,841229.2999999523,841243.643,841593.629,,1,bill
screen,html.Screen,2_8_1_2_1_2,2022-02-02T21:44:10.812Z,,,,,,,,,,,,,,,,,28,,,,,,,,,,,,,,298.6709999523591,,response,,,,15,E,,,,,,Space,keypress(Space),,,,silence,,,,- ---- was ------- --- ---------- ---- ---------- -------<br>----- --- --- ---- ----- ----------- ------ ---- --------<br>----------- -- ----- -- --- ------- ---- ------ ---- ------<br>----- -- --- --- --------- --- ----- -------- -- ----- ---<br>----- ----- --- ----- -------- -- --------,841893.5999999046,841892.2999999523,841576.913,841587.0999999046,841593.629,841910.429,,2,was
screen,html.Screen,2_8_1_2_1_3,2022-02-02T21:44:11.111Z,,,,,,,,,,,,,,,,,28,,,,,,,,,,,,,,281.2709998092614,,response,,,,15,E,,,,,,Space,keypress(Space),,,,silence,,,,- ---- --- drafted --- ---------- ---- ---------- -------<br>----- --- --- ---- ----- ----------- ------ ---- --------<br>----------- -- ----- -- --- ------- ---- ------ ---- ------<br>----- -- --- --- --------- --- ----- -------- -- ----- ---<br>----- ----- --- ----- -------- -- --------,842192.6999998093,842191.6999998093,841893.683,841893.7999999523,841910.429,842226.969,,3,drafted
screen,html.Screen,2_8_1_2_1_4,2022-02-02T21:44:11.407Z,,,,,,,,,,,,,,,,,28,,,,,,,,,,,,,,260.530999999959,,response,,,,15,E,,,,,,Space,keypress(Space),,,,silence,,,,- ---- --- ------- and ---------- ---- ---------- -------<br>----- --- --- ---- ----- ----------- ------ ---- --------<br>----------- -- ----- -- --- ------- ---- ------ ---- ------<br>----- -- --- --- --------- --- ----- -------- -- ----- ---<br>----- ----- --- ----- -------- -- --------,842488.7999999523,842487.5,842210.344,842193,842226.969,842493.564,,4,and
screen,html.Screen,2_8_1_2_1_5,2022-02-02T21:44:11.700Z,,,,,,,,,,,,,,,,,28,,,,,,,,,,,,,,286.23599995230325,,response,,,,15,E,,,,,,Space,keypress(Space),,,,silence,,,,- ---- --- ------- --- introduced ---- ---------- -------<br>----- --- --- ---- ----- ----------- ------ ---- --------<br>----------- -- ----- -- --- ------- ---- ------ ---- ------<br>----- -- --- --- --------- --- ----- -------- -- ----- ---<br>----- ----- --- ----- -------- -- --------,842781.0999999046,842779.7999999523,842477.007,842489,842493.564,842793.688,,5,introduced
screen,html.Screen,2_8_1_2_1_6,2022-02-02T21:44:12.015Z,,,,,,,,,,,,,,,,,28,,,,,,,,,,,,,,301.411999904667,,response,,,,15,E,,,,,,Space,keypress(Space),,,,silence,,,,- ---- --- ------- --- ---------- into ---------- -------<br>----- --- --- ---- ----- ----------- ------ ---- --------<br>----------- -- ----- -- --- ------- ---- ------ ---- ------<br>----- -- --- --- --------- --- ----- -------- -- ----- ---<br>----- ----- --- ----- -------- -- --------,843096.2999999523,843095.0999999046,842776.938,842781.2999999523,842793.688,843110.24,,6,into
screen,html.Screen,2_8_1_2_1_7,2022-02-02T21:44:12.301Z,,,,,,,,,,,,,,,,,28,,,,,,,,,,,,,,271.2600000000093,,response,,,,15,E,,,,,,Space,keypress(Space),,,,silence,,,,- ---- --- ------- --- ---------- ---- Parliament -------<br>----- --- --- ---- ----- ----------- ------ ---- --------<br>----------- -- ----- -- --- ------- ---- ------ ---- ------<br>----- -- --- --- --------- --- ----- -------- -- ----- ---<br>----- ----- --- ----- -------- -- --------,843382.6999998093,843381.5,843093.53,843096.5,843110.24,843393.604,,7,Parliament
screen,html.Screen,2_8_1_2_1_8,2022-02-02T21:44:12.607Z,,,,,,,,,,,,,,,,,28,,,,,,,,,,,,,,293.8959999999497,,response,,,,15,E,,,,,,Space,keypress(Space),,,,silence,,,,- ---- --- ------- --- ---------- ---- ---------- several<br>----- --- --- ---- ----- ----------- ------ ---- --------<br>----------- -- ----- -- --- ------- ---- ------ ---- ------<br>----- -- --- --- --------- --- ----- -------- -- ----- ---<br>----- ----- --- ----- -------- -- --------,843688.5999999046,843687.5,843376.851,843383,843393.604,843710.272,,8,several
screen,html.Screen,2_8_1_2_1_9,2022-02-02T21:44:12.898Z,,,,,,,,,,,,,,,,,28,,,,,,,,,,,,,,268.0279999523191,,response,,,,15,E,,,,,,Space,keypress(Space),,,,silence,,,,- ---- --- ------- --- ---------- ---- ---------- -------<br>times --- --- ---- ----- ----------- ------ ---- --------<br>----------- -- ----- -- --- ------- ---- ------ ---- ------<br>----- -- --- --- --------- --- ----- -------- -- ----- ---<br>----- ----- --- ----- -------- -- --------,843979.1999998093,843978.2999999523,843676.868,843688.7999999523,843710.272,843993.419,,9,times
screen,html.Screen,2_8_1_2_1_10,2022-02-02T21:44:13.195Z,,,,,,,,,,,,,,,,,28,,,,,,,,,,,,,,281.2809998092707,,response,,,,15,E,,,,,,Space,keypress(Space),,,,silence,,,,- ---- --- ------- --- ---------- ---- ---------- -------<br>----- but --- ---- ----- ----------- ------ ---- --------<br>----------- -- ----- -- --- ------- ---- ------ ---- ------<br>----- -- --- --- --------- --- ----- -------- -- ----- ---<br>----- ----- --- ----- -------- -- --------,844275.899999857,844274.6999998093,843976.788,843979.5,843993.419,844293.648,,10,but
screen,html.Screen,2_8_1_2_1_11,2022-02-02T21:44:13.475Z,,,,,,,,,,,,,,,,,28,,,,,,,,,,,,,,261.75199985690415,,response,,,,15,E,,,,,,Space,keypress(Space),,,,silence,,,,- ---- --- ------- --- ---------- ---- ---------- -------<br>----- --- met ---- ----- ----------- ------ ---- --------<br>----------- -- ----- -- --- ------- ---- ------ ---- ------<br>----- -- --- --- --------- --- ----- -------- -- ----- ---<br>----- ----- --- ----- -------- -- --------,844556.6999998093,844555.399999857,844276.748,844276.1999998093,844293.648,844560.107,,11,met
screen,html.Screen,2_8_1_2_1_12,2022-02-02T21:44:13.784Z,,,,,,,,,,,,,,,,,28,,,,,,,,,,,,,,304.39300000004005,,response,,,,15,E,,,,,,Space,keypress(Space),,,,silence,,,,- ---- --- ------- --- ---------- ---- ---------- -------<br>----- --- --- with ----- ----------- ------ ---- --------<br>----------- -- ----- -- --- ------- ---- ------ ---- ------<br>----- -- --- --- --------- --- ----- -------- -- ----- ---<br>----- ----- --- ----- -------- -- --------,844865.7999999523,844864.5,844543.46,844557,844560.107,844876.781,,12,with
screen,html.Screen,2_8_1_2_1_13,2022-02-02T21:44:14.475Z,,,,,,,,,,,,,,,,,28,,,,,,,,,,,,,,678.5189999523573,,response,,,,15,E,,,,,,Space,keypress(Space),,,,silence,,,,- ---- --- ------- --- ---------- ---- ---------- -------<br>----- --- --- ---- great ----------- ------ ---- --------<br>----------- -- ----- -- --- ------- ---- ------ ---- ------<br>----- -- --- --- --------- --- ----- -------- -- ----- ---<br>----- ----- --- ----- -------- -- --------,845556.7999999523,845555.2999999523,844860.147,844866.1999998093,844876.781,845560.032,,13,great
screen,html.Screen,2_8_1_2_1_14,2022-02-02T21:44:14.755Z,,,,,,,,,,,,,,,,,28,,,,,,,,,,,,,,275.26799995230976,,response,,,,15,E,,,,,,Space,keypress(Space),,,,silence,,,,"- ---- --- ------- --- ---------- ---- ---------- -------<br>----- --- --- ---- ----- opposition, ------ ---- --------<br>----------- -- ----- -- --- ------- ---- ------ ---- ------<br>----- -- --- --- --------- --- ----- -------- -- ----- ---<br>----- ----- --- ----- -------- -- --------",845836.6999998093,845835.2999999523,845543.353,845556.899999857,845560.032,845843.316,,14,"opposition,"
screen,html.Screen,2_8_1_2_1_15,2022-02-02T21:44:15.289Z,,,,,,,,,,,,,,,,,28,,,,,,,,,,,,,,525.8839998092735,,response,,,,15,E,,,,,,Space,keypress(Space),,,,silence,,,,- ---- --- ------- --- ---------- ---- ---------- -------<br>----- --- --- ---- ----- ----------- mostly ---- --------<br>----------- -- ----- -- --- ------- ---- ------ ---- ------<br>----- -- --- --- --------- --- ----- -------- -- ----- ---<br>----- ----- --- ----- -------- -- --------,846370.5999999046,846369.1999998093,845826.744,845837.0999999046,845843.316,846376.594,,15,mostly
screen,html.Screen,2_8_1_2_1_16,2022-02-02T21:44:15.591Z,,,,,,,,,,,,,,,,,28,,,,,,,,,,,,,,294.7059999522753,,response,,,,15,E,,,,,,Space,keypress(Space),,,,silence,,,,- ---- --- ------- --- ---------- ---- ---------- -------<br>----- --- --- ---- ----- ----------- ------ from --------<br>----------- -- ----- -- --- ------- ---- ------ ---- ------<br>----- -- --- --- --------- --- ----- -------- -- ----- ---<br>----- ----- --- ----- -------- -- --------,846672.5,846671.2999999523,846360.008,846370.7999999523,846376.594,846676.608,,16,from
screen,html.Screen,2_8_1_2_1_17,2022-02-02T21:44:15.940Z,,,,,,,,,,,,,,,,,28,,,,,,,,,,,,,,343.0919998092577,,response,,,,15,E,,,,,,Space,keypress(Space),,,,silence,,,,- ---- --- ------- --- ---------- ---- ---------- -------<br>----- --- --- ---- ----- ----------- ------ ---- farmers.<br>----------- -- ----- -- --- ------- ---- ------ ---- ------<br>----- -- --- --- --------- --- ----- -------- -- ----- ---<br>----- ----- --- ----- -------- -- --------,847021.0999999046,847019.6999998093,846660.014,846672.899999857,846676.608,847026.579,,17,farmers.
screen,html.Screen,2_8_1_2_1_18,2022-02-02T21:44:16.311Z,,,,,,,,,,,,,,,,,28,,,,,,,,,,,,,,364.82099985692184,,response,,,,15,E,,,,,,Space,keypress(Space),,,,silence,,,,"- ---- --- ------- --- ---------- ---- ---------- -------<br>----- --- --- ---- ----- ----------- ------ ---- --------<br>Eventually, -- ----- -- --- ------- ---- ------ ---- ------<br>----- -- --- --- --------- --- ----- -------- -- ----- ---<br>----- ----- --- ----- -------- -- --------",847392.6999998093,847391.399999857,847009.991,847021.2999999523,847026.579,847409.977,,18,"Eventually,"
screen,html.Screen,2_8_1_2_1_19,2022-02-02T21:44:16.784Z,,,,,,,,,,,,,,,,,28,,,,,,,,,,,,,,453.42299985699356,,response,,,,15,E,,,,,,Space,keypress(Space),,,,silence,,,,- ---- --- ------- --- ---------- ---- ---------- -------<br>----- --- --- ---- ----- ----------- ------ ---- --------<br>----------- in ----- -- --- ------- ---- ------ ---- ------<br>----- -- --- --- --------- --- ----- -------- -- ----- ---<br>----- ----- --- ----- -------- -- --------,847864.899999857,847863.399999857,847393.292,847393,847409.977,847876.57,,19,in
screen,html.Screen,2_8_1_2_1_20,2022-02-02T21:44:17.075Z,,,,,,,,,,,,,,,,,28,,,,,,,,,,,,,,278.3299998570001,,response,,,,15,E,,,,,,Space,keypress(Space),,,,silence,,,,"- ---- --- ------- --- ---------- ---- ---------- -------<br>----- --- --- ---- ----- ----------- ------ ---- --------<br>----------- -- 1925, -- --- ------- ---- ------ ---- ------<br>----- -- --- --- --------- --- ----- -------- -- ----- ---<br>----- ----- --- ----- -------- -- --------",848156.1999998093,848154.899999857,847859.856,847865.1999998093,847876.57,848159.84,,20,"1925,"
screen,html.Screen,2_8_1_2_1_21,2022-02-02T21:44:17.474Z,,,,,,,,,,,,,,,,,28,,,,,,,,,,,,,,392.6600000000326,,response,,,,15,E,,,,,,Space,keypress(Space),,,,silence,,,,- ---- --- ------- --- ---------- ---- ---------- -------<br>----- --- --- ---- ----- ----------- ------ ---- --------<br>----------- -- ----- it --- ------- ---- ------ ---- ------<br>----- -- --- --- --------- --- ----- -------- -- ----- ---<br>----- ----- --- ----- -------- -- --------,848555.5,848552.5,848143.201,848156.5,848159.84,848559.785,,21,it
screen,html.Screen,2_8_1_2_1_22,2022-02-02T21:44:17.833Z,,,,,,,,,,,,,,,,,28,,,,,,,,,,,,,,353.11499985691626,,response,,,,15,E,,,,,,Space,keypress(Space),,,,silence,,,,- ---- --- ------- --- ---------- ---- ---------- -------<br>----- --- --- ---- ----- ----------- ------ ---- --------<br>----------- -- ----- -- was ------- ---- ------ ---- ------<br>----- -- --- --- --------- --- ----- -------- -- ----- ---<br>----- ----- --- ----- -------- -- --------,848914.0999999046,848912.899999857,848543.232,848556.0999999046,848559.785,848926.455,,22,was
screen,html.Screen,2_8_1_2_1_23,2022-02-02T21:44:18.184Z,,,,,,,,,,,,,,,,,28,,,,,,,,,,,,,,337.5450000000419,,response,,,,15,E,,,,,,Space,keypress(Space),,,,silence,,,,- ---- --- ------- --- ---------- ---- ---------- -------<br>----- --- --- ---- ----- ----------- ------ ---- --------<br>----------- -- ----- -- --- decided ---- ------ ---- ------<br>----- -- --- --- --------- --- ----- -------- -- ----- ---<br>----- ----- --- ----- -------- -- --------,849265.1999998093,849264,848909.916,848914.5,848926.455,849276.516,,23,decided
