sender,sender_type,sender_id,timestamp,meta,,Blues,Classical,Country,Dance,Electronic,Folk,Gospel,Hip-Hop,Jazz,Latin,Musical/Film,New-age,Pop,Prolific_id,Provo_ID,R&B,Rap,Reggae,Religious,Rock,Soul,Swing,Traditional,age,artist_name,correct,correctResponse,distraction,duration,education,ended_on,familiarity,gender,headphone_check_performance,item,list,music_frequency,offensiveness,pleasantness,position_correct,preference,response,response_action,snippet_file,song_name,song_rating,sound,stimulus_1,stimulus_2,stimulus_3,text,time_commit,time_end,time_render,time_run,time_show,time_switch,url,word,word_ID
screen,html.Screen,2_8_1_2_1_32,2022-02-02T16:23:44.677Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,171.6079999881331,,response,,,,6,D,,,,,,Space,keypress(Space),,,,instrumental,,,,"---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- --<br>------- - ----- angel"" -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------",740497.1999999881,740490.6999999881,740302.381,740305.5,740319.092,740502.913,,32,"angel"""
screen,html.Screen,2_8_1_2_1_33,2022-02-02T16:23:45.072Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,382.88700001197867,,response,,,,6,D,,,,,,Space,keypress(Space),,,,instrumental,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- --<br>------- - ----- ------ campaign -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------,740892.1999999881,740885.8000000119,740486.202,740497.3999999762,740502.913,740903.977,,33,campaign
screen,html.Screen,2_8_1_2_1_34,2022-02-02T16:23:45.431Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,340.82300001196563,,response,,,,6,D,,,,,,Space,keypress(Space),,,,instrumental,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- --<br>------- - ----- ------ -------- is ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------,741250.8999999762,741244.8000000119,740887.266,740892.3000000119,740903.977,741254.908,,34,is
screen,html.Screen,2_8_1_2_1_35,2022-02-02T16:23:45.639Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,196.8920000118669,,response,,,,6,D,,,,,,Space,keypress(Space),,,,instrumental,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- --<br>------- - ----- ------ -------- -- using ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------,741458.6000000238,741451.8000000119,741238.197,741251.1000000238,741254.908,741472.151,,35,using
screen,html.Screen,2_8_1_2_1_36,2022-02-02T16:23:45.931Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,272.5489999881247,,response,,,,6,D,,,,,,Space,keypress(Space),,,,instrumental,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- --<br>------- - ----- ------ -------- -- ----- social ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------,741751.3000000119,741744.6999999881,741455.44,741459,741472.151,741756.238,,36,social
screen,html.Screen,2_8_1_2_1_37,2022-02-02T16:23:46.158Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,215.56200001190882,,response,,,,6,D,,,,,,Space,keypress(Space),,,,instrumental,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ media --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------,741977.8000000119,741971.8000000119,741739.527,741751.3999999762,741756.238,741990.192,,37,media
screen,html.Screen,2_8_1_2_1_38,2022-02-02T16:23:46.451Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,274.50799998803996,,response,,,,6,D,,,,,,Space,keypress(Space),,,,instrumental,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- to<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------,742270.8000000119,742264.6999999881,741973.481,741978,741990.192,742274.279,,38,to
screen,html.Screen,2_8_1_2_1_39,2022-02-02T16:23:46.677Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,216.32100002386142,,response,,,,6,D,,,,,,Space,keypress(Space),,,,instrumental,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>encourage ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------,742497,742490.6000000238,742257.568,742270.8999999762,742274.279,742508.233,,39,encourage
screen,html.Screen,2_8_1_2_1_40,2022-02-02T16:23:46.909Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,213.46699998807162,,response,,,,6,D,,,,,,Space,keypress(Space),,,,instrumental,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- neighbours --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------,742729.1000000238,742721.6999999881,742491.522,742497.1999999881,742508.233,742742.187,,40,neighbours
screen,html.Screen,2_8_1_2_1_41,2022-02-02T16:23:47.099Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,170.31299999996554,,response,,,,6,D,,,,,,Space,keypress(Space),,,,instrumental,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- and ------- -- -- -- ----- --- ---- ---<br>--- --- ---------,742918.6999999881,742912.5,742725.476,742729.3000000119,742742.187,742926.008,,41,and
screen,html.Screen,2_8_1_2_1_42,2022-02-02T16:23:47.304Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,191.69199998804834,,response,,,,6,D,,,,,,Space,keypress(Space),,,,instrumental,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- friends -- -- -- ----- --- ---- ---<br>--- --- ---------,743123.6999999881,743117.6999999881,742909.297,742918.8999999762,742926.008,743126.54,,42,friends
screen,html.Screen,2_8_1_2_1_43,2022-02-02T16:23:47.499Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,186.15999998804182,,response,,,,6,D,,,,,,Space,keypress(Space),,,,instrumental,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- to -- -- ----- --- ---- ---<br>--- --- ---------,743318.8999999762,743312.6999999881,743109.829,743123.8999999762,743126.54,743327.072,,43,to
screen,html.Screen,2_8_1_2_1_44,2022-02-02T16:23:47.685Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,171.52800002379809,,response,,,,6,D,,,,,,Space,keypress(Space),,,,instrumental,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- be -- ----- --- ---- ---<br>--- --- ---------,743505,743498.6000000238,743310.361,743319,743327.072,743510.893,,44,be
screen,html.Screen,2_8_1_2_1_45,2022-02-02T16:23:47.884Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,186.80699998803902,,response,,,,6,D,,,,,,Space,keypress(Space),,,,instrumental,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- an ----- --- ---- ---<br>--- --- ---------,743703.8000000119,743697.6999999881,743494.182,743505.1000000238,743510.893,743711.425,,45,an
screen,html.Screen,2_8_1_2_1_46,2022-02-02T16:23:48.373Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,475.1750000237953,,response,,,,6,D,,,,,,Space,keypress(Space),,,,instrumental,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- angel --- ---- ---<br>--- --- ---------,744192.8000000119,744186.6000000238,743694.714,743704,743711.425,744196.044,,46,angel
screen,html.Screen,2_8_1_2_1_47,2022-02-02T16:23:48.582Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,199.55600002384745,,response,,,,6,D,,,,,,Space,keypress(Space),,,,instrumental,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- and ---- ---<br>--- --- ---------,744402.1999999881,744395.6000000238,744179.333,744192.8999999762,744196.044,744413.287,,47,and
screen,html.Screen,2_8_1_2_1_48,2022-02-02T16:23:48.818Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,218.31300002383068,,response,,,,6,D,,,,,,Space,keypress(Space),,,,instrumental,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- help ---<br>--- --- ---------,744638,744631.6000000238,744396.576,744402.3999999762,744413.287,744647.241,,48,help
screen,html.Screen,2_8_1_2_1_49,2022-02-02T16:23:49.034Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,200.35900002380367,,response,,,,6,D,,,,,,Space,keypress(Space),,,,instrumental,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- dig<br>--- --- ---------,744853.6999999881,744847.6000000238,744630.53,744638.1000000238,744647.241,744864.484,,49,dig
screen,html.Screen,2_8_1_2_1_50,2022-02-02T16:23:49.382Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,331.01599999994505,,response,,,,6,D,,,,,,Space,keypress(Space),,,,instrumental,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>out --- ---------,745202,745195.5,744847.773,744853.8999999762,744864.484,745215.415,,50,out
screen,html.Screen,2_8_1_2_1_51,2022-02-02T16:23:49.555Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,152.9849999761209,,response,,,,6,D,,,,,,Space,keypress(Space),,,,instrumental,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- the ---------,745374.8999999762,745368.3999999762,745198.704,745202.1000000238,745215.415,745382.525,,51,the
screen,html.Screen,2_8_1_2_1_52,2022-02-02T16:23:49.754Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,184.87499997613486,,response,,,,6,D,,,,,,Space,keypress(Space),,,,instrumental,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- stranded.,745573.6000000238,745567.3999999762,745365.814,745374.8999999762,745382.525,745583.057,,52,stranded.
Item 6,flow.Loop,2_8_1_2_1,2022-02-02T16:23:49.754Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13670.794999976177,,completion,,,,,,,,,,,,,,,,,,,,,745573.8999999762,745567.3999999762,731879.894,731882.8000000119,731896.605,745583.057,,,
Question 1,html.Screen,2_8_1_2_2,2022-02-02T16:23:52.877Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,TRUE,,3110.94299999997,,response,,,,6,D,,,,,,FALSE,click #choice-2,,,,instrumental,,,,,748697.1999999881,748694,745566.346,745574,745583.057,748708.281,,,
Question 2,html.Screen,2_8_1_2_3,2022-02-02T16:23:54.390Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,FALSE,,1497.719000000041,,response,,,,6,D,,,,,,FALSE,click #choice-2,,,,instrumental,,,,,750210.1000000238,750206,748691.57,748697.3999999762,748708.281,750212.271,,,
Item 6,flow.Sequence,2_8_1_2,2022-02-02T16:23:54.391Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25311.45900000003,,completion,,,,,,,,,,,,,,,,,,,,,750210.3000000119,750206,724877.83,724890.1000000238,724894.541,750212.271,,,
Holding screen,html.Screen,2_8_1_3_0,2022-02-02T16:24:01.381Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7001.9090000001015,,timeout,,,,,,,,,,,,,,,,,,,,,757200.1999999881,757197.469,750195.56,750210.5,750212.271,757214.18,,,
screen,html.Screen,2_8_1_3_1_0,2022-02-02T16:24:02.485Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,1081.6200000118697,,response,,,,12,D,,,,,,Space,keypress(Space),,,,instrumental,,,,Voltaire ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,758304.5,758295.8000000119,757197.469,757200.3999999762,757214.18,758317.106,,0,Voltaire
screen,html.Screen,2_8_1_3_1_1,2022-02-02T16:24:02.694Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,189.994000023813,,response,,,,12,D,,,,,,Space,keypress(Space),,,,instrumental,,,,-------- himself -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,758513.1999999881,758507.1000000238,758300.395,758304.6000000238,758317.106,758517.638,,1,himself
screen,html.Screen,2_8_1_3_1_2,2022-02-02T16:24:02.904Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,199.3619999999646,,response,,,,12,D,,,,,,Space,keypress(Space),,,,instrumental,,,,-------- ------- probably --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,758723.1999999881,758717,758500.927,758513.3000000119,758517.638,758734.881,,2,probably
screen,html.Screen,2_8_1_3_1_3,2022-02-02T16:24:03.120Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,199.11899999994785,,response,,,,12,D,,,,,,Space,keypress(Space),,,,instrumental,,,,-------- ------- -------- won ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,758940,758934,758718.17,758723.3000000119,758734.881,758952.305,,3,won
screen,html.Screen,2_8_1_3_1_4,2022-02-02T16:24:03.352Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,212.59499997610692,,response,,,,12,D,,,,,,Space,keypress(Space),,,,instrumental,,,,-------- ------- -------- --- around ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,759171.1999999881,759164.8999999762,758935.594,758940.1000000238,758952.305,759186.259,,4,around
screen,html.Screen,2_8_1_3_1_5,2022-02-02T16:24:03.579Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,206.0410000119591,,response,,,,12,D,,,,,,Space,keypress(Space),,,,instrumental,,,,-------- ------- -------- --- ------ half - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,759398.3999999762,759392.3000000119,759169.548,759171.3000000119,759186.259,759403.502,,5,half
screen,html.Screen,2_8_1_3_1_6,2022-02-02T16:24:03.798Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,207.49800000002142,,response,,,,12,D,,,,,,Space,keypress(Space),,,,instrumental,,,,-------- ------- -------- --- ------ ---- a ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,759617.1000000238,759611,759386.791,759398.5,759403.502,759620.745,,6,a
screen,html.Screen,2_8_1_3_1_7,2022-02-02T16:24:03.997Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,190.25500000000466,,response,,,,12,D,,,,,,Space,keypress(Space),,,,instrumental,,,,-------- ------- -------- --- ------ ---- - million -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,759817,759811,759604.034,759617.1999999881,759620.745,759821.277,,7,million
screen,html.Screen,2_8_1_3_1_8,2022-02-02T16:24:04.307Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,298.72299999999814,,response,,,,12,D,,,,,,Space,keypress(Space),,,,instrumental,,,,"-------- ------- -------- --- ------ ---- - ------- livres,<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------",760126.1000000238,760120,759804.566,759817.1000000238,759821.277,760138.786,,8,"livres,"
screen,html.Screen,2_8_1_3_1_9,2022-02-02T16:24:04.828Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,502.11399997619446,,response,,,,12,D,,,,,,Space,keypress(Space),,,,instrumental,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>a ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,760647.3000000119,760640.8999999762,760122.075,760126.3000000119,760138.786,760656.827,,9,a
