sender,sender_type,sender_id,timestamp,meta,,Blues,Classical,Country,Dance,Electronic,Folk,Gospel,Hip-Hop,Jazz,Latin,Musical/Film,New-age,Pop,Prolific_id,Provo_ID,R&B,Rap,Reggae,Religious,Rock,Soul,Swing,Traditional,age,artist_name,correct,correctResponse,distraction,duration,education,ended_on,familiarity,gender,headphone_check_performance,item,list,music_frequency,offensiveness,pleasantness,position_correct,preference,response,response_action,snippet_file,song_name,song_rating,sound,stimulus_1,stimulus_2,stimulus_3,text,time_commit,time_end,time_render,time_run,time_show,time_switch,url,word,word_ID
screen,html.Screen,2_8_1_3_1_39,2022-02-17T13:09:34.251Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,261.42399999895133,,response,,,,6,D,,,,,,Space,keypress(Space),,,,instrumental,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>encourage ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------,1258656.9000000004,1258651.2999999989,1258373.21,1258373.2999999989,1258389.876,1258673.198,,39,encourage
screen,html.Screen,2_8_1_3_1_40,2022-02-17T13:09:34.501Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,229.9019999995362,,response,,,,6,D,,,,,,Space,keypress(Space),,,,instrumental,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- neighbours --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------,1258907.4000000004,1258903.0999999996,1258656.532,1258657.0999999996,1258673.198,1258923.188,,40,neighbours
screen,html.Screen,2_8_1_3_1_41,2022-02-17T13:09:34.740Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,219.11199999880046,,response,,,,6,D,,,,,,Space,keypress(Space),,,,instrumental,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- and ------- -- -- -- ----- --- ---- ---<br>--- --- ---------,1259145.5999999996,1259142.2999999989,1258906.522,1258907.5000000019,1258923.188,1259156.512,,41,and
screen,html.Screen,2_8_1_3_1_42,2022-02-17T13:09:34.973Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,218.68800000101328,,response,,,,6,D,,,,,,Space,keypress(Space),,,,instrumental,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- friends -- -- -- ----- --- ---- ---<br>--- --- ---------,1259379.4000000004,1259375.2000000011,1259139.846,1259145.7000000011,1259156.512,1259389.836,,42,friends
screen,html.Screen,2_8_1_3_1_43,2022-02-17T13:09:35.206Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,216.16400000196882,,response,,,,6,D,,,,,,Space,keypress(Space),,,,instrumental,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- to -- -- ----- --- ---- ---<br>--- --- ---------,1259612.0000000019,1259606.0000000019,1259373.17,1259379.5000000019,1259389.836,1259623.16,,43,to
screen,html.Screen,2_8_1_3_1_44,2022-02-17T13:09:35.448Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,225.84000000194646,,response,,,,6,D,,,,,,Space,keypress(Space),,,,instrumental,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- be -- ----- --- ---- ---<br>--- --- ---------,1259853.4000000004,1259849.0000000019,1259606.494,1259612.0999999996,1259623.16,1259873.15,,44,be
screen,html.Screen,2_8_1_3_1_45,2022-02-17T13:09:35.672Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,201.9499999997206,,response,,,,6,D,,,,,,Space,keypress(Space),,,,instrumental,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- an ----- --- ---- ---<br>--- --- ---------,1260078.0999999996,1260075.0999999996,1259856.484,1259853.5000000019,1259873.15,1260089.808,,45,an
screen,html.Screen,2_8_1_3_1_46,2022-02-17T13:09:35.918Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,230.2919999996666,,response,,,,6,D,,,,,,Space,keypress(Space),,,,instrumental,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- angel --- ---- ---<br>--- --- ---------,1260323.7000000011,1260320.0999999996,1260073.142,1260078.0999999996,1260089.808,1260339.798,,46,angel
screen,html.Screen,2_8_1_3_1_47,2022-02-17T13:09:36.159Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,222.20200000191107,,response,,,,6,D,,,,,,Space,keypress(Space),,,,instrumental,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- and ---- ---<br>--- --- ---------,1260565.2000000011,1260562.0000000019,1260323.132,1260323.7000000011,1260339.798,1260573.122,,47,and
screen,html.Screen,2_8_1_3_1_48,2022-02-17T13:09:36.411Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,239.07800000114366,,response,,,,6,D,,,,,,Space,keypress(Space),,,,instrumental,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- help ---<br>--- --- ---------,1260816.4000000004,1260812.2000000011,1260556.456,1260565.2999999989,1260573.122,1260823.112,,48,help
screen,html.Screen,2_8_1_3_1_49,2022-02-17T13:09:36.812Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,389.088000001153,,response,,,,6,D,,,,,,Space,keypress(Space),,,,instrumental,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- dig<br>--- --- ---------,1261217.5999999996,1261212.2000000011,1260806.446,1260816.5000000019,1260823.112,1261223.096,,49,dig
screen,html.Screen,2_8_1_3_1_50,2022-02-17T13:09:37.134Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,312.00399999972433,,response,,,,6,D,,,,,,Space,keypress(Space),,,,instrumental,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>out --- ---------,1261539.5000000019,1261535.0999999996,1261206.43,1261217.7999999989,1261223.096,1261556.416,,50,out
screen,html.Screen,2_8_1_3_1_51,2022-02-17T13:09:37.405Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,250.78400000114925,,response,,,,6,D,,,,,,Space,keypress(Space),,,,instrumental,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- the ---------,1261811.0999999996,1261807.2000000011,1261539.75,1261539.7000000011,1261556.416,1261823.072,,51,the
screen,html.Screen,2_8_1_3_1_52,2022-02-17T13:09:40.001Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,2577.0279999997,,response,,,,6,D,,,,,,Space,keypress(Space),,,,instrumental,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- stranded.,1264406.5999999996,1264400.0999999996,1261806.406,1261811.2000000011,1261823.072,1264422.968,,52,stranded.
Item 6,flow.Loop,2_8_1_3_1,2022-02-17T13:09:40.001Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22276.239999999525,,completion,,,,,,,,,,,,,,,,,,,,,1264406.7999999989,1264400.0999999996,1242107.194,1242109.0000000019,1242123.86,1264422.968,,,
Question 1,html.Screen,2_8_1_3_2,2022-02-17T13:09:42.050Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,TRUE,,2029.8319999987725,,response,,,,6,D,,,,,,TRUE,click #choice-1,,,,instrumental,,,,,1266455.4000000004,1266452.7999999989,1264406.302,1264406.9000000004,1264422.968,1266456.22,,,
Question 2,html.Screen,2_8_1_3_3,2022-02-17T13:09:44.421Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,FALSE,,2367.2800000018906,,response,,,,6,D,,,,,,FALSE,click #choice-2,,,,instrumental,,,,,1268826.2000000011,1268823.5000000019,1266439.554,1266455.5000000019,1266456.22,1268839.458,,,
Item 6,flow.Sequence,2_8_1_3,2022-02-17T13:09:44.421Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33699.360000001965,,completion,,,,,,,,,,,,,,,,,,,,,1268826.4000000004,1268823.5000000019,1235107.474,1235121.5999999996,1235124.14,1268839.458,,,
Holding screen,html.Screen,2_8_1_4_0,2022-02-17T13:09:51.419Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6999.719999999972,,timeout,,,,,,,,,,,,,,,,,,,,,1275824.5999999996,1275822.512,1268822.792,1268826.5000000019,1268839.458,1275839.178,,,
screen,html.Screen,2_8_1_4_1_0,2022-02-17T13:09:52.280Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,840.82200000179,,response,,,,12,D,,,,,,Space,keypress(Space),,,,instrumental,,,,Voltaire ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,1276684.9000000004,1276680.0000000019,1275822.512,1275824.9000000004,1275839.178,1276689.144,,0,Voltaire
screen,html.Screen,2_8_1_4_1_1,2022-02-17T13:09:52.731Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,442.4559999995399,,response,,,,12,D,,,,,,Space,keypress(Space),,,,instrumental,,,,-------- himself -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,1277136.5999999996,1277131.5999999996,1276672.478,1276685.0000000019,1276689.144,1277139.126,,1,himself
screen,html.Screen,2_8_1_4_1_2,2022-02-17T13:09:53.003Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,264.67399999895133,,response,,,,12,D,,,,,,Space,keypress(Space),,,,instrumental,,,,-------- ------- probably --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,1277407.9000000004,1277403.7999999989,1277122.46,1277136.7000000011,1277139.126,1277422.448,,2,probably
screen,html.Screen,2_8_1_4_1_3,2022-02-17T13:09:53.331Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,309.2520000010263,,response,,,,12,D,,,,,,Space,keypress(Space),,,,instrumental,,,,-------- ------- -------- won ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,1277736.0999999996,1277731.7000000011,1277405.782,1277408.5000000019,1277422.448,1277739.102,,3,won
screen,html.Screen,2_8_1_4_1_4,2022-02-17T13:09:53.633Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,295.4979999996722,,response,,,,12,D,,,,,,Space,keypress(Space),,,,instrumental,,,,-------- ------- -------- --- around ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,1278038.2000000011,1278034.5999999996,1277722.436,1277736.2000000011,1277739.102,1278039.09,,4,around
screen,html.Screen,2_8_1_4_1_5,2022-02-17T13:09:53.958Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,320.50999999954365,,response,,,,12,D,,,,,,Space,keypress(Space),,,,instrumental,,,,-------- ------- -------- --- ------ half - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,1278363.7999999989,1278359.5999999996,1278022.424,1278038.2999999989,1278039.09,1278372.41,,5,half
screen,html.Screen,2_8_1_4_1_6,2022-02-17T13:09:54.239Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,268.1899999997113,,response,,,,12,D,,,,,,Space,keypress(Space),,,,instrumental,,,,-------- ------- -------- --- ------ ---- a ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,1278644.5999999996,1278640.5999999996,1278355.744,1278363.7999999989,1278372.41,1278655.732,,6,a
screen,html.Screen,2_8_1_4_1_7,2022-02-17T13:09:54.495Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,239.96800000104122,,response,,,,12,D,,,,,,Space,keypress(Space),,,,instrumental,,,,-------- ------- -------- --- ------ ---- - million -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,1278900.0999999996,1278895.7000000011,1278639.066,1278644.5999999996,1278655.732,1278905.722,,7,million
screen,html.Screen,2_8_1_4_1_8,2022-02-17T13:09:54.732Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,228.07799999881536,,response,,,,12,D,,,,,,Space,keypress(Space),,,,instrumental,,,,"-------- ------- -------- --- ------ ---- - ------- livres,<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------",1279137.7999999989,1279133.7999999989,1278889.056,1278900.2999999989,1278905.722,1279139.046,,8,"livres,"
screen,html.Screen,2_8_1_4_1_9,2022-02-17T13:09:55.131Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,392.6540000010282,,response,,,,12,D,,,,,,Space,keypress(Space),,,,instrumental,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>a ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,1279536.5999999996,1279531.7000000011,1279122.38,1279137.9000000004,1279139.046,1279539.03,,9,a
screen,html.Screen,2_8_1_4_1_10,2022-02-17T13:09:55.377Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,237.56999999959953,,response,,,,12,D,,,,,,Space,keypress(Space),,,,instrumental,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- large -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,1279782.7000000011,1279776.5999999996,1279522.364,1279536.7000000011,1279539.03,1279789.02,,10,large
screen,html.Screen,2_8_1_4_1_11,2022-02-17T13:09:55.650Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,261.68000000109896,,response,,,,12,D,,,,,,Space,keypress(Space),,,,instrumental,,,,"-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- fortune, ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------",1280054.9000000004,1280050.7000000011,1279772.354,1279782.9000000004,1279789.02,1280055.676,,11,"fortune,"
screen,html.Screen,2_8_1_4_1_12,2022-02-17T13:09:55.956Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,299.9239999996498,,response,,,,12,D,,,,,,Space,keypress(Space),,,,instrumental,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- which -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,1280360.9000000004,1280355.5999999996,1280039.01,1280055.0000000019,1280055.676,1280372.33,,12,which
screen,html.Screen,2_8_1_4_1_13,2022-02-17T13:09:56.219Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,247.37000000104308,,response,,,,12,D,,,,,,Space,keypress(Space),,,,instrumental,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- he ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,1280624.7000000011,1280619.7000000011,1280355.664,1280361.0000000019,1280372.33,1280638.986,,13,he
screen,html.Screen,2_8_1_4_1_14,2022-02-17T13:09:56.486Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,246.71400000108406,,response,,,,12,D,,,,,,Space,keypress(Space),,,,instrumental,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- then ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,1280891.4000000004,1280885.7000000011,1280622.32,1280624.7999999989,1280638.986,1280905.642,,14,then
