sender,sender_type,sender_id,timestamp,meta,,Blues,Classical,Country,Dance,Electronic,Folk,Gospel,Hip-Hop,Jazz,Latin,Musical/Film,New-age,Pop,Prolific_id,Provo_ID,R&B,Rap,Reggae,Religious,Rock,Soul,Swing,Traditional,age,artist_name,correct,correctResponse,distraction,duration,education,ended_on,familiarity,gender,headphone_check_performance,item,list,music_frequency,offensiveness,pleasantness,position_correct,preference,response,response_action,snippet_file,song_name,song_rating,sound,stimulus_1,stimulus_2,stimulus_3,text,time_commit,time_end,time_render,time_run,time_show,time_switch,url,word,word_ID
screen,html.Screen,2_8_1_3_1_37,2022-02-02T16:30:00.456Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,277.2769999761367,,response,,,,12,D,,,,,,Space,keypress(Space),,,,instrumental,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- to --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,701424.1999999881,701419.8999999762,701125.957,701140.7999999821,701142.623,701425.945,,37,to
screen,html.Screen,2_8_1_3_1_38,2022-02-02T16:30:00.670Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,205.15499999409076,,response,,,,12,D,,,,,,Space,keypress(Space),,,,instrumental,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- the -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,701638.1999999881,701631.099999994,701409.279,701424.2999999821,701425.945,701642.603,,38,the
screen,html.Screen,2_8_1_3_1_39,2022-02-02T16:30:00.834Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,152.6969999821158,,response,,,,12,D,,,,,,Space,keypress(Space),,,,instrumental,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- powerful ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,701802.1999999881,701795.2999999821,701625.937,701638.3999999762,701642.603,701809.263,,39,powerful
screen,html.Screen,2_8_1_3_1_40,2022-02-02T16:30:01.179Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,330.9369999880437,,response,,,,12,D,,,,,,Space,keypress(Space),,,,instrumental,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- and<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,702147.6999999881,702140.1999999881,701792.597,701802.3999999762,701809.263,702159.249,,40,and
screen,html.Screen,2_8_1_3_1_41,2022-02-02T16:30:01.502Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,303.85099999408703,,response,,,,12,D,,,,,,Space,keypress(Space),,,,instrumental,,,,"-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>famous, ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------",702470,702463.099999994,702142.583,702147.7999999821,702159.249,702475.903,,41,"famous,"
screen,html.Screen,2_8_1_3_1_42,2022-02-02T16:30:01.819Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,304.9969999761088,,response,,,,12,D,,,,,,Space,keypress(Space),,,,instrumental,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- rich ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,702787.6999999881,702780.8999999762,702459.237,702470.099999994,702475.903,702792.557,,42,rich
screen,html.Screen,2_8_1_3_1_43,2022-02-02T16:30:02.051Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,219.54299999400973,,response,,,,12,D,,,,,,Space,keypress(Space),,,,instrumental,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- enough ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,703019,703012.099999994,702775.891,702787.7999999821,702792.557,703025.881,,43,enough
screen,html.Screen,2_8_1_3_1_44,2022-02-02T16:30:02.232Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,168.91899998206645,,response,,,,12,D,,,,,,Space,keypress(Space),,,,instrumental,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ that -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,703200.5,703194.7999999821,703009.215,703019,703025.881,703209.207,,44,that
screen,html.Screen,2_8_1_3_1_45,2022-02-02T16:30:02.400Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,151.69299997610506,,response,,,,12,D,,,,,,Space,keypress(Space),,,,instrumental,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- he -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,703367.8999999762,703360.8999999762,703192.541,703200.5,703209.207,703375.867,,45,he
screen,html.Screen,2_8_1_3_1_46,2022-02-02T16:30:02.597Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,182.03299997618888,,response,,,,12,D,,,,,,Space,keypress(Space),,,,instrumental,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- no ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,703565.099999994,703557.8999999762,703359.201,703368,703375.867,703575.859,,46,no
screen,html.Screen,2_8_1_3_1_47,2022-02-02T16:30:02.858Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,243.14099999994505,,response,,,,12,D,,,,,,Space,keypress(Space),,,,instrumental,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- longer --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,703826.1999999881,703819,703559.193,703565.1999999881,703575.859,703842.515,,47,longer
screen,html.Screen,2_8_1_3_1_48,2022-02-02T16:30:03.159Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,277.58499999402557,,response,,,,12,D,,,,,,Space,keypress(Space),,,,instrumental,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ had -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,704127.099999994,704120.099999994,703825.849,703826.2999999821,703842.515,704142.503,,48,had
screen,html.Screen,2_8_1_3_1_49,2022-02-02T16:30:03.400Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,218.49699999997392,,response,,,,12,D,,,,,,Space,keypress(Space),,,,instrumental,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- to ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,704367.8999999762,704361,704125.837,704127.2999999821,704142.503,704375.827,,49,to
screen,html.Screen,2_8_1_3_1_50,2022-02-02T16:30:03.664Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,249.2729999939911,,response,,,,12,D,,,,,,Space,keypress(Space),,,,instrumental,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- stake ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,704632.2999999821,704625.099999994,704359.161,704368.099999994,704375.827,704642.483,,50,stake
screen,html.Screen,2_8_1_3_1_51,2022-02-02T16:30:03.899Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,217.61699999403208,,response,,,,12,D,,,,,,Space,keypress(Space),,,,instrumental,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- his<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,704867.099999994,704860.099999994,704625.817,704632.3999999762,704642.483,704875.807,,51,his
screen,html.Screen,2_8_1_3_1_52,2022-02-02T16:30:04.281Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,366.29299999400973,,response,,,,12,D,,,,,,Space,keypress(Space),,,,instrumental,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>financial ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,705249.1999999881,705242.099999994,704859.141,704867.2999999821,704875.807,705259.125,,52,financial
screen,html.Screen,2_8_1_3_1_53,2022-02-02T16:30:04.553Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,254.875,,response,,,,12,D,,,,,,Space,keypress(Space),,,,instrumental,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- well-being -- ---- ---- ---------- --- ----------<br>----------- --------,705521.099999994,705514,705242.459,705249.3999999762,705259.125,705525.781,,53,well-being
screen,html.Screen,2_8_1_3_1_54,2022-02-02T16:30:04.838Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,273.41899998812005,,response,,,,12,D,,,,,,Space,keypress(Space),,,,instrumental,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- on ---- ---- ---------- --- ----------<br>----------- --------,705806.2999999821,705799.1999999881,705509.115,705521.099999994,705525.781,705809.103,,54,on
screen,html.Screen,2_8_1_3_1_55,2022-02-02T16:30:05.056Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,207.8969999999972,,response,,,,12,D,,,,,,Space,keypress(Space),,,,instrumental,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- that ---- ---------- --- ----------<br>----------- --------,706023.8999999762,706017,705792.437,705806.2999999821,705809.103,706025.761,,55,that
screen,html.Screen,2_8_1_3_1_56,2022-02-02T16:30:05.238Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,173.13899997610133,,response,,,,12,D,,,,,,Space,keypress(Space),,,,instrumental,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- most ---------- --- ----------<br>----------- --------,706206.099999994,706198.8999999762,706009.095,706024,706025.761,706209.087,,56,most
screen,html.Screen,2_8_1_3_1_57,2022-02-02T16:30:05.436Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,187.71299998206086,,response,,,,12,D,,,,,,Space,keypress(Space),,,,instrumental,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- unreliable --- ----------<br>----------- --------,706403.8999999762,706396.7999999821,706192.421,706206.2999999821,706209.087,706409.079,,57,unreliable
screen,html.Screen,2_8_1_3_1_58,2022-02-02T16:30:05.729Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,280.7209999820916,,response,,,,12,D,,,,,,Space,keypress(Space),,,,instrumental,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- and ----------<br>----------- --------,706696.8999999762,706689.7999999821,706392.413,706404.099999994,706409.079,706709.067,,58,and
screen,html.Screen,2_8_1_3_1_59,2022-02-02T16:30:05.993Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,245.93299999996088,,response,,,,12,D,,,,,,Space,keypress(Space),,,,instrumental,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- detestable<br>----------- --------,706961.5,706955,706692.401,706697,706709.067,706967.291,,59,detestable
screen,html.Screen,2_8_1_3_1_60,2022-02-02T16:30:06.335Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,328.70900000003166,,response,,,,12,D,,,,,,Space,keypress(Space),,,,instrumental,,,,"-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>profession, --------",707303.5,707296,706950.625,706962.099999994,706967.291,707317.277,,60,"profession,"
screen,html.Screen,2_8_1_3_1_61,2022-02-02T16:30:06.742Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,385.6229999761563,,response,,,,12,D,,,,,,Space,keypress(Space),,,,instrumental,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- writing.,707709.8999999762,707702.8999999762,707300.611,707303.599999994,707317.277,707717.261,,61,writing.
Item 12,flow.Loop,2_8_1_3_1,2022-02-02T16:30:06.742Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17667.857999976142,,completion,,,,,,,,,,,,,,,,,,,,,707710.099999994,707702.8999999762,690018.376,690020.6999999881,690035.042,707717.261,,,
Question 1,html.Screen,2_8_1_3_2,2022-02-02T16:30:09.091Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,FALSE,,2337.1389999761013,,response,,,,12,D,,,,,,FALSE,click #choice-2,,,,instrumental,,,,,710059.099999994,710054.3999999762,707700.595,707710.1999999881,707717.261,710067.167,,,
Question 2,html.Screen,2_8_1_3_3,2022-02-02T16:30:11.289Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,TRUE,,2185.0329999880632,,response,,,,12,D,,,,,,TRUE,click #choice-1,,,,instrumental,,,,,712256.6999999881,712252.1999999881,710050.501,710059.1999999881,710067.167,712267.079,,,
Item 12,flow.Sequence,2_8_1_3,2022-02-02T16:30:11.289Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29222.061999988044,,completion,,,,,,,,,,,,,,,,,,,,,712257,712252.1999999881,683013.472,683014.3999999762,683030.138,712267.079,,,
Holding screen,html.Screen,2_8_1_4_0,2022-02-02T16:30:18.277Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6992.42499999993,,timeout,,,,,,,,,,,,,,,,,,,,,719244.8999999762,719242.838,712250.413,712257.099999994,712267.079,719259.504,,,
screen,html.Screen,2_8_1_4_1_0,2022-02-02T16:30:19.236Z,,,,,,,,,,,,,,,,,28,,,,,,,,,,,,,,935.9960000000428,,response,,,,15,D,,,,,,Space,keypress(Space),,,,instrumental,,,,A ---- --- ------- --- ---------- ---- ---------- -------<br>----- --- --- ---- ----- ----------- ------ ---- --------<br>----------- -- ----- -- --- ------- ---- ------ ---- ------<br>----- -- --- --- --------- --- ----- -------- -- ----- ---<br>----- ----- --- ----- -------- -- --------,720203.6999999881,720195.5,719242.838,719245.1999999881,719259.504,720209.466,,0,A
screen,html.Screen,2_8_1_4_1_1,2022-02-02T16:30:19.544Z,,,,,,,,,,,,,,,,,28,,,,,,,,,,,,,,298.8339999821037,,response,,,,15,D,,,,,,Space,keypress(Space),,,,instrumental,,,,- bill --- ------- --- ---------- ---- ---------- -------<br>----- --- --- ---- ----- ----------- ------ ---- --------<br>----------- -- ----- -- --- ------- ---- ------ ---- ------<br>----- -- --- --- --------- --- ----- -------- -- ----- ---<br>----- ----- --- ----- -------- -- --------,720511.6999999881,720508.2999999821,720192.8,720203.7999999821,720209.466,720526.12,,1,bill
screen,html.Screen,2_8_1_4_1_2,2022-02-02T16:30:19.802Z,,,,,,,,,,,,,,,,,28,,,,,,,,,,,,,,240.17999998212326,,response,,,,15,D,,,,,,Space,keypress(Space),,,,instrumental,,,,- ---- was ------- --- ---------- ---- ---------- -------<br>----- --- --- ---- ----- ----------- ------ ---- --------<br>----------- -- ----- -- --- ------- ---- ------ ---- ------<br>----- -- --- --- --------- --- ----- -------- -- ----- ---<br>----- ----- --- ----- -------- -- --------,720769.6999999881,720766.2999999821,720509.454,720511.6999999881,720526.12,720776.11,,2,was
