sender,sender_type,sender_id,timestamp,meta,,Blues,Classical,Country,Dance,Electronic,Folk,Gospel,Hip-Hop,Jazz,Latin,Musical/Film,New-age,Pop,Prolific_id,Provo_ID,R&B,Rap,Reggae,Religious,Rock,Soul,Swing,Traditional,age,artist_name,correct,correctResponse,distraction,duration,education,ended_on,familiarity,gender,headphone_check_performance,item,list,music_frequency,offensiveness,pleasantness,position_correct,preference,response,response_action,snippet_file,song_name,song_rating,sound,stimulus_1,stimulus_2,stimulus_3,text,time_commit,time_end,time_render,time_run,time_show,time_switch,url,word,word_ID
screen,html.Screen,2_5_1_3_1_16,2022-02-15T13:19:56.817Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,178.7399999999907,,response,,,,11,E,,,,,,Space,keypress(Space),,,,instrumental,,,,------ -- - ---- ------ --- ---- ---------- --- --------<br>-- ----- --- ----- ---- ---- on --- -------- ------ --<br>---------- --- ------- -- ---- ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------,1413147,1413135,1412955.52,1412955,1412956.26,1413156.26,,16,on
screen,html.Screen,2_5_1_3_1_17,2022-02-15T13:19:56.994Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,151.7399999999907,,response,,,,11,E,,,,,,Space,keypress(Space),,,,instrumental,,,,------ -- - ---- ------ --- ---- ---------- --- --------<br>-- ----- --- ----- ---- ---- -- the -------- ------ --<br>---------- --- ------- -- ---- ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------,1413325,1413308,1413147.62,1413147,1413156.26,1413339.6,,17,the
screen,html.Screen,2_5_1_3_1_18,2022-02-15T13:19:57.162Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,139.39999999990687,,response,,,,11,E,,,,,,Space,keypress(Space),,,,instrumental,,,,------ -- - ---- ------ --- ---- ---------- --- --------<br>-- ----- --- ----- ---- ---- -- --- specific ------ --<br>---------- --- ------- -- ---- ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------,1413492,1413479,1413324.9,1413325,1413339.6,1413506.26,,18,specific
screen,html.Screen,2_5_1_3_1_19,2022-02-15T13:19:57.347Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,160.7399999999907,,response,,,,11,E,,,,,,Space,keypress(Space),,,,instrumental,,,,------ -- - ---- ------ --- ---- ---------- --- --------<br>-- ----- --- ----- ---- ---- -- --- -------- causes --<br>---------- --- ------- -- ---- ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------,1413677,1413667,1413492.84,1413493,1413506.26,1413689.6,,19,causes
screen,html.Screen,2_5_1_3_1_20,2022-02-15T13:19:57.538Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,163.39999999990687,,response,,,,11,E,,,,,,Space,keypress(Space),,,,instrumental,,,,------ -- - ---- ------ --- ---- ---------- --- --------<br>-- ----- --- ----- ---- ---- -- --- -------- ------ of<br>---------- --- ------- -- ---- ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------,1413868,1413853,1413676.96,1413677,1413689.6,1413872.92,,20,of
screen,html.Screen,2_5_1_3_1_21,2022-02-15T13:19:57.714Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,153.0800000000745,,response,,,,11,E,,,,,,Space,keypress(Space),,,,instrumental,,,,------ -- - ---- ------ --- ---- ---------- --- --------<br>-- ----- --- ----- ---- ---- -- --- -------- ------ --<br>depression --- ------- -- ---- ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------,1414045,1414026,1413869.12,1413869,1413872.92,1414056.26,,21,depression
screen,html.Screen,2_5_1_3_1_22,2022-02-15T13:19:57.899Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,157.7399999999907,,response,,,,11,E,,,,,,Space,keypress(Space),,,,instrumental,,,,------ -- - ---- ------ --- ---- ---------- --- --------<br>-- ----- --- ----- ---- ---- -- --- -------- ------ --<br>---------- and ------- -- ---- ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------,1414229,1414214,1414045.08,1414045,1414056.26,1414239.6,,22,and
screen,html.Screen,2_5_1_3_1_23,2022-02-15T13:19:58.098Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,177.39999999990687,,response,,,,11,E,,,,,,Space,keypress(Space),,,,instrumental,,,,------ -- - ---- ------ --- ---- ---------- --- --------<br>-- ----- --- ----- ---- ---- -- --- -------- ------ --<br>---------- --- anxiety -- ---- ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------,1414428,1414417,1414229.36,1414229,1414239.6,1414439.6,,23,anxiety
screen,html.Screen,2_5_1_3_1_24,2022-02-15T13:19:58.289Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,164.39999999990687,,response,,,,11,E,,,,,,Space,keypress(Space),,,,instrumental,,,,------ -- - ---- ------ --- ---- ---------- --- --------<br>-- ----- --- ----- ---- ---- -- --- -------- ------ --<br>---------- --- ------- in ---- ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------,1414620,1414604,1414428.6,1414428,1414439.6,1414622.92,,24,in
screen,html.Screen,2_5_1_3_1_25,2022-02-15T13:19:58.474Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,168.0800000000745,,response,,,,11,E,,,,,,Space,keypress(Space),,,,instrumental,,,,------ -- - ---- ------ --- ---- ---------- --- --------<br>-- ----- --- ----- ---- ---- -- --- -------- ------ --<br>---------- --- ------- -- this ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------,1414804,1414791,1414619.74,1414620,1414622.92,1414806.26,,25,this
screen,html.Screen,2_5_1_3_1_26,2022-02-15T13:19:58.668Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,172.7399999999907,,response,,,,11,E,,,,,,Space,keypress(Space),,,,instrumental,,,,"------ -- - ---- ------ --- ---- ---------- --- --------<br>-- ----- --- ----- ---- ---- -- --- -------- ------ --<br>---------- --- ------- -- ---- sample, --- -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------",1414999,1414979,1414804.48,1414804,1414806.26,1415006.26,,26,"sample,"
screen,html.Screen,2_5_1_3_1_27,2022-02-15T13:19:58.864Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,175.7399999999907,,response,,,,11,E,,,,,,Space,keypress(Space),,,,instrumental,,,,------ -- - ---- ------ --- ---- ---------- --- --------<br>-- ----- --- ----- ---- ---- -- --- -------- ------ --<br>---------- --- ------- -- ---- ------- but -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------,1415194,1415182,1414998.66,1414999,1415006.26,1415206.24,,27,but
screen,html.Screen,2_5_1_3_1_28,2022-02-15T13:19:59.177Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,288.7600000000093,,response,,,,11,E,,,,,,Space,keypress(Space),,,,instrumental,,,,------ -- - ---- ------ --- ---- ---------- --- --------<br>-- ----- --- ----- ---- ---- -- --- -------- ------ --<br>---------- --- ------- -- ---- ------- --- it ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------,1415507,1415495,1415194.6,1415194,1415206.24,1415522.92,,28,it
screen,html.Screen,2_5_1_3_1_29,2022-02-15T13:19:59.458Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,253.0800000000745,,response,,,,11,E,,,,,,Space,keypress(Space),,,,instrumental,,,,------ -- - ---- ------ --- ---- ---------- --- --------<br>-- ----- --- ----- ---- ---- -- --- -------- ------ --<br>---------- --- ------- -- ---- ------- --- -- does ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------,1415789,1415776,1415507.84,1415508,1415522.92,1415789.58,,29,does
screen,html.Screen,2_5_1_3_1_30,2022-02-15T13:19:59.657Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,189.4199999999255,,response,,,,11,E,,,,,,Space,keypress(Space),,,,instrumental,,,,------ -- - ---- ------ --- ---- ---------- --- --------<br>-- ----- --- ----- ---- ---- -- --- -------- ------ --<br>---------- --- ------- -- ---- ------- --- -- ---- make<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------,1415989,1415979,1415788.74,1415789,1415789.58,1415989.58,,30,make
screen,html.Screen,2_5_1_3_1_31,2022-02-15T13:19:59.857Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,193.4199999999255,,response,,,,11,E,,,,,,Space,keypress(Space),,,,instrumental,,,,------ -- - ---- ------ --- ---- ---------- --- --------<br>-- ----- --- ----- ---- ---- -- --- -------- ------ --<br>---------- --- ------- -- ---- ------- --- -- ---- ----<br>sense -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------,1416187,1416183,1415988.62,1415989,1415989.58,1416189.58,,31,sense
screen,html.Screen,2_5_1_3_1_32,2022-02-15T13:20:00.034Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,163.4199999999255,,response,,,,11,E,,,,,,Space,keypress(Space),,,,instrumental,,,,------ -- - ---- ------ --- ---- ---------- --- --------<br>-- ----- --- ----- ---- ---- -- --- -------- ------ --<br>---------- --- ------- -- ---- ------- --- -- ---- ----<br>----- scientifically ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------,1416365,1416353,1416187.14,1416187,1416189.58,1416372.92,,32,scientifically
screen,html.Screen,2_5_1_3_1_33,2022-02-15T13:20:00.225Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,169.0800000000745,,response,,,,11,E,,,,,,Space,keypress(Space),,,,instrumental,,,,------ -- - ---- ------ --- ---- ---------- --- --------<br>-- ----- --- ----- ---- ---- -- --- -------- ------ --<br>---------- --- ------- -- ---- ------- --- -- ---- ----<br>----- -------------- that --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------,1416555,1416542,1416365.3,1416366,1416372.92,1416556.24,,33,that
screen,html.Screen,2_5_1_3_1_34,2022-02-15T13:20:00.451Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,219.7600000000093,,response,,,,11,E,,,,,,Space,keypress(Space),,,,instrumental,,,,------ -- - ---- ------ --- ---- ---------- --- --------<br>-- ----- --- ----- ---- ---- -- --- -------- ------ --<br>---------- --- ------- -- ---- ------- --- -- ---- ----<br>----- -------------- ---- the ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------,1416781,1416776,1416555.56,1416556,1416556.24,1416789.58,,34,the
screen,html.Screen,2_5_1_3_1_35,2022-02-15T13:20:00.859Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,392.4199999999255,,response,,,,11,E,,,,,,Space,keypress(Space),,,,instrumental,,,,------ -- - ---- ------ --- ---- ---------- --- --------<br>-- ----- --- ----- ---- ---- -- --- -------- ------ --<br>---------- --- ------- -- ---- ------- --- -- ---- ----<br>----- -------------- ---- --- Millennials --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------,1417189,1417182,1416781.72,1416781,1416789.58,1417206.24,,35,Millennials
screen,html.Screen,2_5_1_3_1_36,2022-02-15T13:20:01.089Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,209.7600000000093,,response,,,,11,E,,,,,,Space,keypress(Space),,,,instrumental,,,,------ -- - ---- ------ --- ---- ---------- --- --------<br>-- ----- --- ----- ---- ---- -- --- -------- ------ --<br>---------- --- ------- -- ---- ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- who ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------,1417420,1417416,1417190,1417190,1417206.24,1417422.92,,36,who
screen,html.Screen,2_5_1_3_1_37,2022-02-15T13:20:01.274Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,166.0800000000745,,response,,,,11,E,,,,,,Space,keypress(Space),,,,instrumental,,,,------ -- - ---- ------ --- ---- ---------- --- --------<br>-- ----- --- ----- ---- ---- -- --- -------- ------ --<br>---------- --- ------- -- ---- ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- --- report ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------,1417605,1417589,1417419.6,1417420,1417422.92,1417606.24,,37,report
screen,html.Screen,2_5_1_3_1_38,2022-02-15T13:20:01.484Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,200.7600000000093,,response,,,,11,E,,,,,,Space,keypress(Space),,,,instrumental,,,,------ -- - ---- ------ --- ---- ---------- --- --------<br>-- ----- --- ----- ---- ---- -- --- -------- ------ --<br>---------- --- ------- -- ---- ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ higher<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------,1417815,1417807,1417604.6,1417605,1417606.24,1417822.92,,38,higher
screen,html.Screen,2_5_1_3_1_39,2022-02-15T13:20:01.779Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,281.0800000000745,,response,,,,11,E,,,,,,Space,keypress(Space),,,,instrumental,,,,------ -- - ---- ------ --- ---- ---------- --- --------<br>-- ----- --- ----- ---- ---- -- --- -------- ------ --<br>---------- --- ------- -- ---- ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>levels -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------,1418110,1418104,1417814.76,1417815,1417822.92,1418122.92,,39,levels
screen,html.Screen,2_5_1_3_1_40,2022-02-15T13:20:02.002Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,199.0800000000745,,response,,,,11,E,,,,,,Space,keypress(Space),,,,instrumental,,,,------ -- - ---- ------ --- ---- ---------- --- --------<br>-- ----- --- ----- ---- ---- -- --- -------- ------ --<br>---------- --- ------- -- ---- ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ of ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------,1418333,1418322,1418110.14,1418111,1418122.92,1418339.58,,40,of
screen,html.Screen,2_5_1_3_1_41,2022-02-15T13:20:02.185Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,171.4199999999255,,response,,,,11,E,,,,,,Space,keypress(Space),,,,instrumental,,,,------ -- - ---- ------ --- ---- ---------- --- --------<br>-- ----- --- ----- ---- ---- -- --- -------- ------ --<br>---------- --- ------- -- ---- ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- stress -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------,1418516,1418511,1418332.46,1418333,1418339.58,1418522.92,,41,stress
screen,html.Screen,2_5_1_3_1_42,2022-02-15T13:20:02.344Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,144.0800000000745,,response,,,,11,E,,,,,,Space,keypress(Space),,,,instrumental,,,,------ -- - ---- ------ --- ---- ---------- --- --------<br>-- ----- --- ----- ---- ---- -- --- -------- ------ --<br>---------- --- ------- -- ---- ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ in ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------,1418675,1418667,1418515.68,1418516,1418522.92,1418689.58,,42,in
screen,html.Screen,2_5_1_3_1_43,2022-02-15T13:20:02.528Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,163.4199999999255,,response,,,,11,E,,,,,,Space,keypress(Space),,,,instrumental,,,,------ -- - ---- ------ --- ---- ---------- --- --------<br>-- ----- --- ----- ---- ---- -- --- -------- ------ --<br>---------- --- ------- -- ---- ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- their ----- --- ---- --------- ------<br>------ -- ---------- --- --------,1418858,1418853,1418675,1418675,1418689.58,1418872.92,,43,their
screen,html.Screen,2_5_1_3_1_44,2022-02-15T13:20:02.682Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,122.0800000000745,,response,,,,11,E,,,,,,Space,keypress(Space),,,,instrumental,,,,------ -- - ---- ------ --- ---- ---------- --- --------<br>-- ----- --- ----- ---- ---- -- --- -------- ------ --<br>---------- --- ------- -- ---- ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- lives --- ---- --------- ------<br>------ -- ---------- --- --------,1419012,1418995,1418858.64,1418858,1418872.92,1419022.92,,44,lives
screen,html.Screen,2_5_1_3_1_45,2022-02-15T13:20:02.850Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,144.0800000000745,,response,,,,11,E,,,,,,Space,keypress(Space),,,,instrumental,,,,------ -- - ---- ------ --- ---- ---------- --- --------<br>-- ----- --- ----- ---- ---- -- --- -------- ------ --<br>---------- --- ------- -- ---- ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- are ---- --------- ------<br>------ -- ---------- --- --------,1419181,1419167,1419012.88,1419012,1419022.92,1419189.58,,45,are
screen,html.Screen,2_5_1_3_1_46,2022-02-15T13:20:03.281Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,413.4199999999255,,response,,,,11,E,,,,,,Space,keypress(Space),,,,instrumental,,,,------ -- - ---- ------ --- ---- ---------- --- --------<br>-- ----- --- ----- ---- ---- -- --- -------- ------ --<br>---------- --- ------- -- ---- ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- also --------- ------<br>------ -- ---------- --- --------,1419612,1419603,1419180.76,1419181,1419189.58,1419622.92,,46,also
screen,html.Screen,2_5_1_3_1_47,2022-02-15T13:20:03.496Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,199.0800000000745,,response,,,,11,E,,,,,,Space,keypress(Space),,,,instrumental,,,,------ -- - ---- ------ --- ---- ---------- --- --------<br>-- ----- --- ----- ---- ---- -- --- -------- ------ --<br>---------- --- ------- -- ---- ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- reporting ------<br>------ -- ---------- --- --------,1419826,1419822,1419611.62,1419612,1419622.92,1419839.58,,47,reporting
screen,html.Screen,2_5_1_3_1_48,2022-02-15T13:20:03.673Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,155.4199999999255,,response,,,,11,E,,,,,,Space,keypress(Space),,,,instrumental,,,,------ -- - ---- ------ --- ---- ---------- --- --------<br>-- ----- --- ----- ---- ---- -- --- -------- ------ --<br>---------- --- ------- -- ---- ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- higher<br>------ -- ---------- --- --------,1420004,1419995,1419826.9,1419827,1419839.58,1420006.24,,48,higher
screen,html.Screen,2_5_1_3_1_49,2022-02-15T13:20:03.856Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,176.7600000000093,,response,,,,11,E,,,,,,Space,keypress(Space),,,,instrumental,,,,------ -- - ---- ------ --- ---- ---------- --- --------<br>-- ----- --- ----- ---- ---- -- --- -------- ------ --<br>---------- --- ------- -- ---- ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>levels -- ---------- --- --------,1420186,1420183,1420003.38,1420004,1420006.24,1420189.58,,49,levels
