sender,sender_type,sender_id,timestamp,meta,,Blues,Classical,Country,Dance,Electronic,Folk,Gospel,Hip-Hop,Jazz,Latin,Musical/Film,New-age,Pop,Prolific_id,Provo_ID,R&B,Rap,Reggae,Religious,Rock,Soul,Swing,Traditional,age,artist_name,correct,correctResponse,distraction,duration,education,ended_on,familiarity,gender,headphone_check_performance,item,list,music_frequency,offensiveness,pleasantness,position_correct,preference,response,response_action,snippet_file,song_name,song_rating,sound,stimulus_1,stimulus_2,stimulus_3,text,time_commit,time_end,time_render,time_run,time_show,time_switch,url,word,word_ID
screen,html.Screen,2_8_1_4_1_2,2022-02-15T12:47:01.631Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,450.4240000715945,,response,,,,12,D,,,,,,Space,keypress(Space),,,,instrumental,,,,-------- ------- probably --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,1160390.3999999762,1160388.8000000715,1159921.71,1159928.7000000477,1159938.376,1160405.024,,2,probably
screen,html.Screen,2_8_1_4_1_3,2022-02-15T12:47:02.012Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,365.0760000238661,,response,,,,12,D,,,,,,Space,keypress(Space),,,,instrumental,,,,-------- ------- -------- won ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,1160771.6000000238,1160770.1000000238,1160388.358,1160390.7000000477,1160405.024,1160788.342,,3,won
screen,html.Screen,2_8_1_4_1_4,2022-02-15T12:47:02.369Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,338.158000000054,,response,,,,12,D,,,,,,Space,keypress(Space),,,,instrumental,,,,-------- ------- -------- --- around ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,1161128.1000000238,1161126.5,1160771.676,1160771.8999999762,1160788.342,1161138.328,,4,around
screen,html.Screen,2_8_1_4_1_5,2022-02-15T12:47:02.741Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,360.1720000000205,,response,,,,12,D,,,,,,Space,keypress(Space),,,,instrumental,,,,-------- ------- -------- --- ------ half - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,1161500.3000000715,1161498.5,1161121.662,1161128.3999999762,1161138.328,1161521.646,,5,half
screen,html.Screen,2_8_1_4_1_6,2022-02-15T12:47:03.112Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,347.95400002389215,,response,,,,12,D,,,,,,Space,keypress(Space),,,,instrumental,,,,-------- ------- -------- --- ------ ---- a ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,1161871,1161869.6000000238,1161504.98,1161500.6000000238,1161521.646,1161888.298,,6,a
screen,html.Screen,2_8_1_4_1_7,2022-02-15T12:47:03.473Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,342.40200004773214,,response,,,,12,D,,,,,,Space,keypress(Space),,,,instrumental,,,,-------- ------- -------- --- ------ ---- - million -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,1162232.1000000238,1162230.7000000477,1161871.632,1161871.3000000715,1161888.298,1162238.284,,7,million
screen,html.Screen,2_8_1_4_1_8,2022-02-15T12:47:06.073Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,2592.5160000715405,,response,,,,12,D,,,,,,Space,keypress(Space),,,,instrumental,,,,"-------- ------- -------- --- ------ ---- - ------- livres,<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------",1164832.3000000715,1164830.8000000715,1162221.618,1162232.3999999762,1162238.284,1164838.18,,8,"livres,"
screen,html.Screen,2_8_1_4_1_9,2022-02-15T12:47:06.483Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,403.12000007159077,,response,,,,12,D,,,,,,Space,keypress(Space),,,,instrumental,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>a ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,1165242.5,1165241.3000000715,1164821.514,1164832.6000000238,1164838.18,1165271.496,,9,a
screen,html.Screen,2_8_1_4_1_10,2022-02-15T12:47:06.943Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,429.30400007148273,,response,,,,12,D,,,,,,Space,keypress(Space),,,,instrumental,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- large -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,1165701.8999999762,1165700.8000000715,1165254.83,1165243.2000000477,1165271.496,1165704.812,,10,large
screen,html.Screen,2_8_1_4_1_11,2022-02-15T12:47:07.373Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,425.8880000477657,,response,,,,12,D,,,,,,Space,keypress(Space),,,,instrumental,,,,"-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- fortune, ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------",1166132,1166130.7000000477,1165688.146,1165702.6000000238,1165704.812,1166138.128,,11,"fortune,"
screen,html.Screen,2_8_1_4_1_12,2022-02-15T12:47:08.289Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,908.9720000238158,,response,,,,12,D,,,,,,Space,keypress(Space),,,,instrumental,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- which -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,1167048.3000000715,1167047.1000000238,1166121.462,1166132.3000000715,1166138.128,1167054.758,,12,which
screen,html.Screen,2_8_1_4_1_13,2022-02-15T12:47:08.861Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,564.3420000239275,,response,,,,12,D,,,,,,Space,keypress(Space),,,,instrumental,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- he ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,1167620.3000000715,1167619.1000000238,1167038.092,1167049.1000000238,1167054.758,1167638.068,,13,he
screen,html.Screen,2_8_1_4_1_14,2022-02-15T12:47:09.478Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,596.7320000715554,,response,,,,12,D,,,,,,Space,keypress(Space),,,,instrumental,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- then ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,1168237.3000000715,1168234.8000000715,1167621.402,1167623.7000000477,1167638.068,1168254.71,,14,then
screen,html.Screen,2_8_1_4_1_15,2022-02-15T12:47:09.817Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,319.6899999761954,,response,,,,12,D,,,,,,Space,keypress(Space),,,,instrumental,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- made ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,1168576.2000000477,1168574.3999999762,1168238.044,1168237.7000000477,1168254.71,1168588.03,,15,made
screen,html.Screen,2_8_1_4_1_16,2022-02-15T12:47:10.134Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,303.8699999761302,,response,,,,12,D,,,,,,Space,keypress(Space),,,,instrumental,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- even ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,1168893.6000000238,1168891.8999999762,1168571.364,1168576.5,1168588.03,1168904.684,,16,even
screen,html.Screen,2_8_1_4_1_17,2022-02-15T12:47:10.440Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,292.4160000239499,,response,,,,12,D,,,,,,Space,keypress(Space),,,,instrumental,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- larger -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,1169198.7000000477,1169197.1000000238,1168888.018,1168894,1168904.684,1169204.672,,17,larger
screen,html.Screen,2_8_1_4_1_18,2022-02-15T12:47:10.768Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,321.42800002382137,,response,,,,12,D,,,,,,Space,keypress(Space),,,,instrumental,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ in - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,1169527.5,1169526.1000000238,1169188.006,1169199,1169204.672,1169537.992,,18,in
screen,html.Screen,2_8_1_4_1_19,2022-02-15T12:47:11.091Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,309.3080000714399,,response,,,,12,D,,,,,,Space,keypress(Space),,,,instrumental,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- a ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,1169850.3999999762,1169847.3000000715,1169521.326,1169527.8999999762,1169537.992,1169854.646,,19,a
screen,html.Screen,2_8_1_4_1_20,2022-02-15T12:47:11.558Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,458.8540000000503,,response,,,,12,D,,,,,,Space,keypress(Space),,,,instrumental,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - series<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,1170316.8999999762,1170313.5,1169837.98,1169850.7000000477,1169854.646,1170321.294,,20,series
screen,html.Screen,2_8_1_4_1_21,2022-02-15T12:47:11.913Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,349.80600002384745,,response,,,,12,D,,,,,,Space,keypress(Space),,,,instrumental,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>of ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,1170672.3000000715,1170671.1000000238,1170304.628,1170317.3000000715,1170321.294,1170687.946,,21,of
screen,html.Screen,2_8_1_4_1_22,2022-02-15T12:47:12.294Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,361.8540000715293,,response,,,,12,D,,,,,,Space,keypress(Space),,,,instrumental,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- canny ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,1171053.1000000238,1171049.8000000715,1170671.28,1170673,1170687.946,1171054.598,,22,canny
screen,html.Screen,2_8_1_4_1_23,2022-02-15T12:47:12.832Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,535.1020000476856,,response,,,,12,D,,,,,,Space,keypress(Space),,,,instrumental,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- investments. ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,1171590.8000000715,1171589.7000000477,1171037.932,1171053.3999999762,1171054.598,1171621.242,,23,investments.
screen,html.Screen,2_8_1_4_1_24,2022-02-15T12:47:13.234Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,371.0580000714399,,response,,,,12,D,,,,,,Space,keypress(Space),,,,instrumental,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ Soon -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,1171993.6000000238,1171992.3000000715,1171604.576,1171591.5,1171621.242,1172004.56,,24,Soon
screen,html.Screen,2_8_1_4_1_25,2022-02-15T12:47:13.637Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,390.540000023786,,response,,,,12,D,,,,,,Space,keypress(Space),,,,instrumental,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- Voltaire --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,1172396.6000000238,1172395.1000000238,1171987.894,1171994.1000000238,1172004.56,1172404.544,,25,Voltaire
screen,html.Screen,2_8_1_4_1_26,2022-02-15T12:47:14.069Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,421.4560000000056,,response,,,,12,D,,,,,,Space,keypress(Space),,,,instrumental,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- was - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,1172828,1172826,1172387.878,1172397,1172404.544,1172837.86,,26,was
screen,html.Screen,2_8_1_4_1_27,2022-02-15T12:47:14.442Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,361.7400000237394,,response,,,,12,D,,,,,,Space,keypress(Space),,,,instrumental,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- a ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,1173201,1173199.6000000238,1172821.194,1172828.3999999762,1172837.86,1173221.178,,27,a
screen,html.Screen,2_8_1_4_1_28,2022-02-15T12:47:14.801Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,337.7219999760855,,response,,,,12,D,,,,,,Space,keypress(Space),,,,instrumental,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - very ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,1173559.8999999762,1173558.8999999762,1173204.512,1173201.7000000477,1173221.178,1173571.164,,28,very
screen,html.Screen,2_8_1_4_1_29,2022-02-15T12:47:15.191Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,378.23599997605197,,response,,,,12,D,,,,,,Space,keypress(Space),,,,instrumental,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- rich ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,1173950.6000000238,1173949.3999999762,1173554.498,1173560.5,1173571.164,1173954.482,,29,rich
screen,html.Screen,2_8_1_4_1_30,2022-02-15T12:47:15.605Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,408.1180000237655,,response,,,,12,D,,,,,,Space,keypress(Space),,,,instrumental,,,,"-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- man,<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------",1174363.8000000715,1174362.6000000238,1173937.816,1173951.3000000715,1173954.482,1174371.132,,30,"man,"
screen,html.Screen,2_8_1_4_1_31,2022-02-15T12:47:16.035Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,421.5680000477005,,response,,,,12,D,,,,,,Space,keypress(Space),,,,instrumental,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>rich ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,1174794.1000000238,1174792.7000000477,1174354.466,1174364.3999999762,1174371.132,1174804.448,,31,rich
