sender,sender_type,sender_id,timestamp,meta,,Blues,Classical,Country,Dance,Electronic,Folk,Gospel,Hip-Hop,Jazz,Latin,Musical/Film,New-age,Pop,Prolific_id,Provo_ID,R&B,Rap,Reggae,Religious,Rock,Soul,Swing,Traditional,age,artist_name,correct,correctResponse,distraction,duration,education,ended_on,familiarity,gender,headphone_check_performance,item,list,music_frequency,offensiveness,pleasantness,position_correct,preference,response,response_action,snippet_file,song_name,song_rating,sound,stimulus_1,stimulus_2,stimulus_3,text,time_commit,time_end,time_render,time_run,time_show,time_switch,url,word,word_ID
screen,html.Screen,2_8_1_0_1_34,2022-02-17T15:01:50.557Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,304.24199999845587,,response,,,,12,E,,,,,,Space,keypress(Space),,,,silence,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- become - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,583665.700000003,583664.8999999985,583343.988,583350.200000003,583360.658,583676.983,,34,become
screen,html.Screen,2_8_1_0_1_35,2022-02-17T15:01:50.794Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,224.3170000044629,,response,,,,12,E,,,,,,Space,keypress(Space),,,,silence,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ a ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,583902.6000000015,583901.3000000045,583660.558,583665.8999999985,583676.983,583910.201,,35,a
screen,html.Screen,2_8_1_0_1_36,2022-02-17T15:01:51.099Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,296.19899999850895,,response,,,,12,E,,,,,,Space,keypress(Space),,,,silence,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - moneylender -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,584207.5,584206.3999999985,583893.792,583902.700000003,583910.201,584210.227,,36,moneylender
screen,html.Screen,2_8_1_0_1_37,2022-02-17T15:01:51.402Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,298.47300000302494,,response,,,,12,E,,,,,,Space,keypress(Space),,,,silence,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- to --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,584510.6000000015,584508.700000003,584193.899,584207.8000000045,584210.227,584526.965,,37,to
screen,html.Screen,2_8_1_0_1_38,2022-02-17T15:01:51.703Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,284.0350000000326,,response,,,,12,E,,,,,,Space,keypress(Space),,,,silence,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- the -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,584811.700000003,584811,584510.608,584510.700000003,584526.965,584826.964,,38,the
screen,html.Screen,2_8_1_0_1_39,2022-02-17T15:01:51.977Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,257.6360000014538,,response,,,,12,E,,,,,,Space,keypress(Space),,,,silence,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- powerful ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,585085.200000003,585084.6000000015,584810.397,584811.8000000045,584826.964,585093.673,,39,powerful
screen,html.Screen,2_8_1_0_1_40,2022-02-17T15:01:52.235Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,248.82700000004843,,response,,,,12,E,,,,,,Space,keypress(Space),,,,silence,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- and<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,585343.700000003,585342.5,585077.029,585085.3999999985,585093.673,585360.596,,40,and
screen,html.Screen,2_8_1_0_1_41,2022-02-17T15:01:52.518Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,265.40399999998044,,response,,,,12,E,,,,,,Space,keypress(Space),,,,silence,,,,"-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>famous, ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------",585626.8000000045,585626,585343.889,585343.8000000045,585360.596,585643.607,,41,"famous,"
screen,html.Screen,2_8_1_0_1_42,2022-02-17T15:01:52.812Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,276.1930000045104,,response,,,,12,E,,,,,,Space,keypress(Space),,,,silence,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- rich ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,585921,585919.8000000045,585627.244,585627,585643.607,585926.87,,42,rich
screen,html.Screen,2_8_1_0_1_43,2022-02-17T15:01:53.108Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,288.930000004475,,response,,,,12,E,,,,,,Space,keypress(Space),,,,silence,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- enough ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,586216.700000003,586215.8000000045,585910.281,585921.1000000015,585926.87,586227.18,,43,enough
screen,html.Screen,2_8_1_0_1_44,2022-02-17T15:01:53.382Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,262.8199999999488,,response,,,,12,E,,,,,,Space,keypress(Space),,,,silence,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ that -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,586490.8999999985,586490,586210.555,586216.8000000045,586227.18,586493.575,,44,that
screen,html.Screen,2_8_1_0_1_45,2022-02-17T15:01:53.604Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,218.22500000451691,,response,,,,12,E,,,,,,Space,keypress(Space),,,,silence,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- he -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,586713,586711.8000000045,586477.248,586490.8999999985,586493.575,586726.974,,45,he
screen,html.Screen,2_8_1_0_1_46,2022-02-17T15:01:53.872Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,253.02599999995437,,response,,,,12,E,,,,,,Space,keypress(Space),,,,silence,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- no ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,586980.8000000045,586980,586710.368,586713.200000003,586726.974,586993.539,,46,no
screen,html.Screen,2_8_1_0_1_47,2022-02-17T15:01:54.155Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,268.36099999852013,,response,,,,12,E,,,,,,Space,keypress(Space),,,,silence,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- longer --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,587263.200000003,587261.8999999985,586977.007,586981,586993.539,587277.253,,47,longer
screen,html.Screen,2_8_1_0_1_48,2022-02-17T15:01:54.374Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,204.44700000295416,,response,,,,12,E,,,,,,Space,keypress(Space),,,,silence,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ had -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,587482.3999999985,587481.700000003,587260.544,587263.3000000045,587277.253,587493.654,,48,had
screen,html.Screen,2_8_1_0_1_49,2022-02-17T15:01:54.619Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,232.94600000150967,,response,,,,12,E,,,,,,Space,keypress(Space),,,,silence,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- to ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,587728,587726.6000000015,587477.251,587482.5,587493.654,587744.022,,49,to
screen,html.Screen,2_8_1_0_1_50,2022-02-17T15:01:54.927Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,290.3779999985127,,response,,,,12,E,,,,,,Space,keypress(Space),,,,silence,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- stake ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,588035.6000000015,588034.3999999985,587727.116,587728.200000003,587744.022,588043.832,,50,stake
screen,html.Screen,2_8_1_0_1_51,2022-02-17T15:01:55.161Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,225.0679999984568,,response,,,,12,E,,,,,,Space,keypress(Space),,,,silence,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- his<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,588269.700000003,588268.8999999985,588027.218,588035.8000000045,588043.832,588276.914,,51,his
screen,html.Screen,2_8_1_0_1_52,2022-02-17T15:01:55.430Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,259.98599999852013,,response,,,,12,E,,,,,,Space,keypress(Space),,,,silence,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>financial ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,588538.1000000015,588536.8999999985,588260.591,588269.8000000045,588276.914,588543.681,,52,financial
screen,html.Screen,2_8_1_0_1_53,2022-02-17T15:01:55.705Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,268.61900000448804,,response,,,,12,E,,,,,,Space,keypress(Space),,,,silence,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- well-being -- ---- ---- ---------- --- ----------<br>----------- --------,588813.3999999985,588812.3000000045,588527.215,588538.200000003,588543.681,588827.166,,53,well-being
screen,html.Screen,2_8_1_0_1_54,2022-02-17T15:01:56.020Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,300.4340000015218,,response,,,,12,E,,,,,,Space,keypress(Space),,,,silence,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- on ---- ---- ---------- --- ----------<br>----------- --------,589128.3999999985,589127.6000000015,588810.557,588813.6000000015,588827.166,589143.901,,54,on
screen,html.Screen,2_8_1_0_1_55,2022-02-17T15:01:56.321Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,284.59900000004563,,response,,,,12,E,,,,,,Space,keypress(Space),,,,silence,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- that ---- ---------- --- ----------<br>----------- --------,589429.200000003,589428.5,589126.866,589128.5,589143.901,589443.797,,55,that
screen,html.Screen,2_8_1_0_1_56,2022-02-17T15:01:56.572Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,236.00300000444986,,response,,,,12,E,,,,,,Space,keypress(Space),,,,silence,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- most ---------- --- ----------<br>----------- --------,589680.3999999985,589679.8000000045,589427.216,589429.3000000045,589443.797,589693.693,,56,most
screen,html.Screen,2_8_1_0_1_57,2022-02-17T15:01:56.864Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,277.3070000000298,,response,,,,12,E,,,,,,Space,keypress(Space),,,,silence,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- unreliable --- ----------<br>----------- --------,589972.200000003,589971,589677.183,589680.5,589693.693,589977.054,,57,unreliable
screen,html.Screen,2_8_1_0_1_58,2022-02-17T15:01:57.157Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,287.0460000014864,,response,,,,12,E,,,,,,Space,keypress(Space),,,,silence,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- and ----------<br>----------- --------,590265.1000000015,590264.1000000015,589960.294,589972.3999999985,589977.054,590277.245,,58,and
screen,html.Screen,2_8_1_0_1_59,2022-02-17T15:01:57.480Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,310.3550000014948,,response,,,,12,E,,,,,,Space,keypress(Space),,,,silence,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- detestable<br>----------- --------,590588.6000000015,590587.6000000015,590260.274,590265.200000003,590277.245,590593.729,,59,detestable
screen,html.Screen,2_8_1_0_1_60,2022-02-17T15:01:57.863Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,376.7709999999497,,response,,,,12,E,,,,,,Space,keypress(Space),,,,silence,,,,"-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>profession, --------",590971.700000003,590970.5,590576.94,590588.6000000015,590593.729,590976.833,,60,"profession,"
screen,html.Screen,2_8_1_0_1_61,2022-02-17T15:01:58.234Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,364.4670000044862,,response,,,,12,E,,,,,,Space,keypress(Space),,,,silence,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- writing.,591342.3000000045,591341.3000000045,590960.253,590971.8000000045,590976.833,591364.005,,61,writing.
Item 12,flow.Loop,2_8_1_0_1,2022-02-17T15:01:58.234Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19064.39800000447,,completion,,,,,,,,,,,,,,,,,,,,,591342.5,591341.3000000045,572260.329,572261.200000003,572276.902,591364.005,,,
Question 1,html.Screen,2_8_1_0_2,2022-02-17T15:02:00.099Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,FALSE,,1842.4949999999953,,response,,,,12,E,,,,,,FALSE,click #choice-2,,,,silence,,,,,593207.3999999985,593206.5,591327.339,591342.6000000015,591364.005,593210.257,,,
Question 2,html.Screen,2_8_1_0_3,2022-02-17T15:02:01.883Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,TRUE,,1779.943000002997,,response,,,,12,E,,,,,,TRUE,click #choice-1,,,,silence,,,,,594991.1000000015,594990.200000003,593193.619,593207.5,593210.257,595010.811,,,
Item 12,flow.Sequence,2_8_1_0,2022-02-17T15:02:01.883Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29713.23100000294,,completion,,,,,,,,,,,,,,,,,,,,,594991.200000003,594990.200000003,565260.345,565262,565276.969,595010.811,,,
Holding screen,html.Screen,2_8_1_1_0,2022-02-17T15:02:08.887Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6999.587999999989,,timeout,,,,,,,,,,,,,,,,,,,,,601995.8000000045,601993.586,594993.573,594991.200000003,595010.811,602010.399,,,
