sender,sender_type,sender_id,timestamp,meta,,Blues,Classical,Country,Dance,Electronic,Folk,Gospel,Hip-Hop,Jazz,Latin,Musical/Film,New-age,Pop,Prolific_id,Provo_ID,R&B,Rap,Reggae,Religious,Rock,Soul,Swing,Traditional,age,artist_name,correct,correctResponse,distraction,duration,education,ended_on,familiarity,gender,headphone_check_performance,item,list,music_frequency,offensiveness,pleasantness,position_correct,preference,response,response_action,snippet_file,song_name,song_rating,sound,stimulus_1,stimulus_2,stimulus_3,text,time_commit,time_end,time_render,time_run,time_show,time_switch,url,word,word_ID
screen,html.Screen,2_8_1_2_1_1,2022-02-21T15:58:18.825Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,223.71499995235354,,response,,,,6,D,,,,,,Space,keypress(Space),,,,instrumental,,,,---- schools ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------,642123.3999999762,642122.7999999523,641883.353,641897,641899.085,642132.352,,1,schools
screen,html.Screen,2_8_1_2_1_2,2022-02-21T15:58:19.033Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,198.447999952361,,response,,,,6,D,,,,,,Space,keypress(Space),,,,instrumental,,,,---- ------- still ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------,642331.6000000238,642330.7999999523,642115.963,642123.6000000238,642132.352,642365.832,,2,still
screen,html.Screen,2_8_1_2_1_3,2022-02-21T15:58:19.233Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,164.76800002378877,,response,,,,6,D,,,,,,Space,keypress(Space),,,,instrumental,,,,"---- ------- ----- closed, ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------",642531.5,642530.6000000238,642349.308,642331.6999999285,642365.832,642565.779,,3,"closed,"
screen,html.Screen,2_8_1_2_1_4,2022-02-21T15:58:19.441Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,172.92099992849398,,response,,,,6,D,,,,,,Space,keypress(Space),,,,instrumental,,,,---- ------- ----- ------- cars ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------,642739.5,642738.6999999285,642561.408,642531.6000000238,642565.779,642749.084,,4,cars
screen,html.Screen,2_8_1_2_1_5,2022-02-21T15:58:19.641Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,189.81599997612648,,response,,,,6,D,,,,,,Space,keypress(Space),,,,instrumental,,,,---- ------- ----- ------- ---- still ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------,642939.7999999523,642938.8999999762,642732.701,642739.6999999285,642749.084,642949.099,,5,still
screen,html.Screen,2_8_1_2_1_6,2022-02-21T15:58:19.841Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,189.8009999761125,,response,,,,6,D,,,,,,Space,keypress(Space),,,,instrumental,,,,---- ------- ----- ------- ---- ----- buried --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------,643139.6999999285,643138.8999999762,642932.601,642939.8999999762,642949.099,643149.019,,6,buried
screen,html.Screen,2_8_1_2_1_7,2022-02-21T15:58:20.033Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,181.380999976187,,response,,,,6,D,,,,,,Space,keypress(Space),,,,instrumental,,,,---- ------- ----- ------- ---- ----- ------ and -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------,643331.2999999523,643330.3999999762,643132.554,643139.7999999523,643149.019,643349.322,,7,and
screen,html.Screen,2_8_1_2_1_8,2022-02-21T15:58:20.233Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,181.27800002379809,,response,,,,6,D,,,,,,Space,keypress(Space),,,,instrumental,,,,---- ------- ----- ------- ---- ----- ------ --- streets<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------,643531.5,643530.6000000238,643315.894,643331.3999999762,643349.322,643565.932,,8,streets
screen,html.Screen,2_8_1_2_1_9,2022-02-21T15:58:20.465Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,196.46799997612834,,response,,,,6,D,,,,,,Space,keypress(Space),,,,instrumental,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>still ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------,643763.1999999285,643762.3999999762,643549.362,643531.6000000238,643565.932,643783.479,,9,still
screen,html.Screen,2_8_1_2_1_10,2022-02-21T15:58:20.681Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,195.42099997610785,,response,,,,6,D,,,,,,Space,keypress(Space),,,,instrumental,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>----- blocked -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------,643979.6999999285,643978.8999999762,643749.265,643763.3999999762,643783.479,644001.019,,10,blocked
screen,html.Screen,2_8_1_2_1_11,2022-02-21T15:58:20.881Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,177.880999976187,,response,,,,6,D,,,,,,Space,keypress(Space),,,,instrumental,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- by --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------,644179.7999999523,644178.8999999762,643965.896,643979.8999999762,644001.019,644182.396,,11,by
screen,html.Screen,2_8_1_2_1_12,2022-02-21T15:58:21.089Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,204.00399997620843,,response,,,,6,D,,,,,,Space,keypress(Space),,,,instrumental,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- the ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------,644387.1999999285,644386.3999999762,644165.878,644179.8999999762,644182.396,644399.331,,12,the
screen,html.Screen,2_8_1_2_1_13,2022-02-21T15:58:21.289Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,187.1689999999944,,response,,,,6,D,,,,,,Space,keypress(Space),,,,instrumental,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- widespread ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------,644587.2999999523,644586.5,644382.617,644387.3999999762,644399.331,644599.187,,13,widespread
screen,html.Screen,2_8_1_2_1_14,2022-02-21T15:58:21.481Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,179.4130000238074,,response,,,,6,D,,,,,,Space,keypress(Space),,,,instrumental,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- weekend ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------,644779.5,644778.6000000238,644582.437,644587.5,644599.187,644782.423,,14,weekend
screen,html.Screen,2_8_1_2_1_15,2022-02-21T15:58:21.704Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,219.8769999523647,,response,,,,6,D,,,,,,Space,keypress(Space),,,,instrumental,,,,"---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- snowstorm, ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------",645003.1000000238,645002.2999999523,644765.859,644779.6000000238,644782.423,645015.761,,15,"snowstorm,"
screen,html.Screen,2_8_1_2_1_16,2022-02-21T15:58:22.119Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,401.4389999284176,,response,,,,6,D,,,,,,Space,keypress(Space),,,,instrumental,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- officials<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------,645417.5,645417.1999999285,644999.231,645003.2999999523,645015.761,645432.417,,16,officials
screen,html.Screen,2_8_1_2_1_17,2022-02-21T15:58:22.528Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,393.88299995230045,,response,,,,6,D,,,,,,Space,keypress(Space),,,,instrumental,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>are ------ ------ -- ---- -- - ------ --- ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------,645827.1999999285,645826.2999999523,645415.968,645417.5,645432.417,645832.455,,17,are
screen,html.Screen,2_8_1_2_1_18,2022-02-21T15:58:22.745Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,210.3449999523582,,response,,,,6,D,,,,,,Space,keypress(Space),,,,instrumental,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- asking ------ -- ---- -- - ------ --- ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------,646043.6000000238,646042.7999999523,645815.792,645827.2999999523,645832.455,646049.102,,18,asking
screen,html.Screen,2_8_1_2_1_19,2022-02-21T15:58:22.936Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,185.29799997620285,,response,,,,6,D,,,,,,Space,keypress(Space),,,,instrumental,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ people -- ---- -- - ------ --- ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------,646235.1999999285,646234.3999999762,646032.542,646043.8999999762,646049.102,646249.269,,19,people
screen,html.Screen,2_8_1_2_1_20,2022-02-21T15:58:23.113Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,161.23100000002887,,response,,,,6,D,,,,,,Space,keypress(Space),,,,instrumental,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ to ---- -- - ------ --- ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------,646411.1999999285,646410.5,646232.579,646235.3999999762,646249.269,646415.819,,20,to
screen,html.Screen,2_8_1_2_1_21,2022-02-21T15:58:23.297Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,178.9809999522986,,response,,,,6,D,,,,,,Space,keypress(Space),,,,instrumental,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- pick -- - ------ --- ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------,646595.6999999285,646594.7999999523,646399.276,646411.3999999762,646415.819,646599.131,,21,pick
screen,html.Screen,2_8_1_2_1_22,2022-02-21T15:58:23.488Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,187.06899992842227,,response,,,,6,D,,,,,,Space,keypress(Space),,,,instrumental,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- up - ------ --- ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------,646787,646786.1999999285,646582.481,646596.1000000238,646599.131,646799.095,,22,up
screen,html.Screen,2_8_1_2_1_23,2022-02-21T15:58:23.673Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,171.70499995234422,,response,,,,6,D,,,,,,Space,keypress(Space),,,,instrumental,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- a ------ --- ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------,646971.6000000238,646970.7999999523,646782.574,646787.2999999523,646799.095,646982.38,,23,a
screen,html.Screen,2_8_1_2_1_24,2022-02-21T15:58:23.848Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,163.61999999999534,,response,,,,6,D,,,,,,Space,keypress(Space),,,,instrumental,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - shovel --- ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------,647146.6000000238,647146,646965.892,646971.8999999762,646982.38,647149.034,,24,shovel
screen,html.Screen,2_8_1_2_1_25,2022-02-21T15:58:24.049Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,197.4660000000149,,response,,,,6,D,,,,,,Space,keypress(Space),,,,instrumental,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ and ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------,647347.3999999762,647346.5,647132.527,647146.6999999285,647149.034,647370.861,,25,and
screen,html.Screen,2_8_1_2_1_26,2022-02-21T15:58:24.257Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,183.73900002380833,,response,,,,6,D,,,,,,Space,keypress(Space),,,,instrumental,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- help ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------,647555.2999999523,647554.6000000238,647332.497,647347.5,647370.861,647565.781,,26,help
screen,html.Screen,2_8_1_2_1_27,2022-02-21T15:58:24.449Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,181.01899995235726,,response,,,,6,D,,,,,,Space,keypress(Space),,,,instrumental,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- out. --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------,647747.6999999285,647746.7999999523,647549.398,647555.5,647565.781,647766.055,,27,out.
screen,html.Screen,2_8_1_2_1_28,2022-02-21T15:58:24.641Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,172.94499999994878,,response,,,,6,D,,,,,,Space,keypress(Space),,,,instrumental,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- In<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------,647939.6999999285,647939,647732.51,647747.7999999523,647766.055,647949.079,,28,In
screen,html.Screen,2_8_1_2_1_29,2022-02-21T15:58:24.841Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,189.82099997613113,,response,,,,6,D,,,,,,Space,keypress(Space),,,,instrumental,,,,"---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- --<br>Boston, - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------",648139.6999999285,648138.8999999762,647932.487,647939.7999999523,647949.079,648149.115,,29,"Boston,"
screen,html.Screen,2_8_1_2_1_30,2022-02-21T15:58:25.064Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,212.8850000000093,,response,,,,6,D,,,,,,Space,keypress(Space),,,,instrumental,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- --<br>------- a ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------,648362.8999999762,648362,648132.566,648139.8999999762,648149.115,648365.851,,30,a
screen,html.Screen,2_8_1_2_1_31,2022-02-21T15:58:25.273Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,204.94899995229207,,response,,,,6,D,,,,,,Space,keypress(Space),,,,instrumental,,,,"---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- --<br>------- - ""snow ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------",648571.6999999285,648570.7999999523,648349.132,648363,648365.851,648582.452,,31,"""snow"
screen,html.Screen,2_8_1_2_1_32,2022-02-21T15:58:25.529Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,244.247999928426,,response,,,,6,D,,,,,,Space,keypress(Space),,,,instrumental,,,,"---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- --<br>------- - ----- angel"" -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------",648827.6000000238,648826.6999999285,648565.817,648571.7999999523,648582.452,648832.55,,32,"angel"""
