sender,sender_type,sender_id,timestamp,meta,,Blues,Classical,Country,Dance,Electronic,Folk,Gospel,Hip-Hop,Jazz,Latin,Musical/Film,New-age,Pop,Prolific_id,Provo_ID,R&B,Rap,Reggae,Religious,Rock,Soul,Swing,Traditional,age,artist_name,correct,correctResponse,distraction,duration,education,ended_on,familiarity,gender,headphone_check_performance,item,list,music_frequency,offensiveness,pleasantness,position_correct,preference,response,response_action,snippet_file,song_name,song_rating,sound,stimulus_1,stimulus_2,stimulus_3,text,time_commit,time_end,time_render,time_run,time_show,time_switch,url,word,word_ID
screen,html.Screen,2_5_1_3_1_5,2022-02-02T16:18:33.688Z,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,375.05700000037905,,response,,,,8,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- -- --- ---- ------- not --- ----- --- --- ----- - ---<br>----- ----- ---- ------- --- ----- -- - ------ ------- --<br>--- ---- -- -- ---------- -- -------- ---- ----- -------<br>-- --- ---- -- ---- -- -- ------- --- ------- --- ------<br>------------ --- ------- --- ----------,510951.4000000004,510950.4000000004,510558.595,510574.5999999996,510575.343,510960.554,,5,not
screen,html.Screen,2_5_1_3_1_6,2022-02-02T16:18:34.056Z,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,358.1459999992512,,response,,,,8,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- -- --- ---- ------- --- all ----- --- --- ----- - ---<br>----- ----- ---- ------- --- ----- -- - ------ ------- --<br>--- ---- -- -- ---------- -- -------- ---- ----- -------<br>-- --- ---- -- ---- -- -- ------- --- ------- --- ------<br>------------ --- ------- --- ----------,511319.5,511318.69999999925,510943.806,510951.69999999925,510960.554,511329.046,,6,all
screen,html.Screen,2_5_1_3_1_7,2022-02-02T16:18:34.412Z,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,345.7539999989094,,response,,,,8,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- -- --- ---- ------- --- --- bites --- --- ----- - ---<br>----- ----- ---- ------- --- ----- -- - ------ ------- --<br>--- ---- -- -- ---------- -- -------- ---- ----- -------<br>-- --- ---- -- ---- -- -- ------- --- ------- --- ------<br>------------ --- ------- --- ----------,511675.9000000004,511674.7999999989,511312.298,511319.7999999989,511329.046,511680.82,,7,bites
screen,html.Screen,2_5_1_3_1_8,2022-02-02T16:18:34.773Z,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,354.179999999993,,response,,,,8,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- -- --- ---- ------- --- --- ----- are --- ----- - ---<br>----- ----- ---- ------- --- ----- -- - ------ ------- --<br>--- ---- -- -- ---------- -- -------- ---- ----- -------<br>-- --- ---- -- ---- -- -- ------- --- ------- --- ------<br>------------ --- ------- --- ----------,512036.4000000004,512035,511664.071,511676.0999999996,511680.82,512049.275,,8,are
screen,html.Screen,2_5_1_3_1_9,2022-02-02T16:18:35.121Z,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,334.52499999885913,,response,,,,8,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- -- --- ---- ------- --- --- ----- --- the ----- - ---<br>----- ----- ---- ------- --- ----- -- - ------ ------- --<br>--- ---- -- -- ---------- -- -------- ---- ----- -------<br>-- --- ---- -- ---- -- -- ------- --- ------- --- ------<br>------------ --- ------- --- ----------,512384.9000000004,512383.7999999989,512032.527,512036.5999999996,512049.275,512400.853,,9,the
screen,html.Screen,2_5_1_3_1_10,2022-02-02T16:18:35.447Z,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,308.34699999925215,,response,,,,8,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- -- --- ---- ------- --- --- ----- --- --- same. - ---<br>----- ----- ---- ------- --- ----- -- - ------ ------- --<br>--- ---- -- -- ---------- -- -------- ---- ----- -------<br>-- --- ---- -- ---- -- -- ------- --- ------- --- ------<br>------------ --- ------- --- ----------,512710.19999999925,512709.19999999925,512384.107,512385.0999999996,512400.853,512719.343,,10,same.
screen,html.Screen,2_5_1_3_1_11,2022-02-02T16:18:35.840Z,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,383.05700000037905,,response,,,,8,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- -- --- ---- ------- --- --- ----- --- --- ----- A ---<br>----- ----- ---- ------- --- ----- -- - ------ ------- --<br>--- ---- -- -- ---------- -- -------- ---- ----- -------<br>-- --- ---- -- ---- -- -- ------- --- ------- --- ------<br>------------ --- ------- --- ----------,513103.5,513102.4000000004,512702.592,512710.5999999996,512719.343,513104.455,,11,A
screen,html.Screen,2_5_1_3_1_12,2022-02-02T16:18:36.172Z,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,330.0449999999837,,response,,,,8,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- -- --- ---- ------- --- --- ----- --- --- ----- - new<br>----- ----- ---- ------- --- ----- -- - ------ ------- --<br>--- ---- -- -- ---------- -- -------- ---- ----- -------<br>-- --- ---- -- ---- -- -- ------- --- ------- --- ------<br>------------ --- ------- --- ----------,513435.69999999925,513434.5,513087.707,513103.69999999925,513104.455,513439.451,,12,new
screen,html.Screen,2_5_1_3_1_13,2022-02-02T16:18:36.543Z,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,366.4490000003716,,response,,,,8,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- -- --- ---- ------- --- --- ----- --- --- ----- - ---<br>study ----- ---- ------- --- ----- -- - ------ ------- --<br>--- ---- -- -- ---------- -- -------- ---- ----- -------<br>-- --- ---- -- ---- -- -- ------- --- ------- --- ------<br>------------ --- ------- --- ----------,513807.0999999996,513805.9000000004,513422.703,513436,513439.451,513824.715,,13,study
screen,html.Screen,2_5_1_3_1_14,2022-02-02T16:18:36.875Z,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,312.7849999999744,,response,,,,8,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- -- --- ---- ------- --- --- ----- --- --- ----- - ---<br>----- finds ---- ------- --- ----- -- - ------ ------- --<br>--- ---- -- -- ---------- -- -------- ---- ----- -------<br>-- --- ---- -- ---- -- -- ------- --- ------- --- ------<br>------------ --- ------- --- ----------,514138.9000000004,514137.5,513807.966,513807.2999999989,513824.715,514142.957,,14,finds
screen,html.Screen,2_5_1_3_1_15,2022-02-02T16:18:37.206Z,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,325.34299999888754,,response,,,,8,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- -- --- ---- ------- --- --- ----- --- --- ----- - ---<br>----- ----- that ------- --- ----- -- - ------ ------- --<br>--- ---- -- -- ---------- -- -------- ---- ----- -------<br>-- --- ---- -- ---- -- -- ------- --- ------- --- ------<br>------------ --- ------- --- ----------,514469.5,514468.2999999989,514126.208,514139.0999999996,514142.957,514477.823,,15,that
screen,html.Screen,2_5_1_3_1_16,2022-02-02T16:18:37.547Z,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,331.17700000002515,,response,,,,8,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- -- --- ---- ------- --- --- ----- --- --- ----- - ---<br>----- ----- ---- because --- ----- -- - ------ ------- --<br>--- ---- -- -- ---------- -- -------- ---- ----- -------<br>-- --- ---- -- ---- -- -- ------- --- ------- --- ------<br>------------ --- ------- --- ----------,514810.19999999925,514809,514461.076,514469.7999999989,514477.823,514812.888,,16,because
screen,html.Screen,2_5_1_3_1_17,2022-02-02T16:18:37.879Z,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,329.01200000039535,,response,,,,8,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- -- --- ---- ------- --- --- ----- --- --- ----- - ---<br>----- ----- ---- ------- the ----- -- - ------ ------- --<br>--- ---- -- -- ---------- -- -------- ---- ----- -------<br>-- --- ---- -- ---- -- -- ------- --- ------- --- ------<br>------------ --- ------- --- ----------,515143.0999999996,515141.9000000004,514796.139,514810.4000000004,514812.888,515147.878,,17,the
screen,html.Screen,2_5_1_3_1_18,2022-02-02T16:18:38.210Z,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,324.1219999999739,,response,,,,8,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- -- --- ---- ------- --- --- ----- --- --- ----- - ---<br>----- ----- ---- ------- --- force -- - ------ ------- --<br>--- ---- -- -- ---------- -- -------- ---- ----- -------<br>-- --- ---- -- ---- -- -- ------- --- ------- --- ------<br>------------ --- ------- --- ----------,515473.19999999925,515472,515131.129,515143.2999999989,515147.878,515482.889,,18,force
screen,html.Screen,2_5_1_3_1_19,2022-02-02T16:18:38.576Z,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,355.91099999885773,,response,,,,8,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- -- --- ---- ------- --- --- ----- --- --- ----- - ---<br>----- ----- ---- ------- --- ----- in - ------ ------- --<br>--- ---- -- -- ---------- -- -------- ---- ----- -------<br>-- --- ---- -- ---- -- -- ------- --- ------- --- ------<br>------------ --- ------- --- ----------,515839.7999999989,515838.7999999989,515466.14,515473.4000000004,515482.889,515851.372,,19,in
screen,html.Screen,2_5_1_3_1_20,2022-02-02T16:18:38.967Z,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,378.22799999965355,,response,,,,8,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- -- --- ---- ------- --- --- ----- --- --- ----- - ---<br>----- ----- ---- ------- --- ----- -- a ------ ------- --<br>--- ---- -- -- ---------- -- -------- ---- ----- -------<br>-- --- ---- -- ---- -- -- ------- --- ------- --- ------<br>------------ --- ------- --- ----------,516230.69999999925,516229.5999999996,515834.623,515840,515851.372,516236.574,,20,a
screen,html.Screen,2_5_1_3_1_21,2022-02-02T16:18:39.309Z,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,335.1259999992326,,response,,,,8,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- -- --- ---- ------- --- --- ----- --- --- ----- - ---<br>----- ----- ---- ------- --- ----- -- - muscle ------- --<br>--- ---- -- -- ---------- -- -------- ---- ----- -------<br>-- --- ---- -- ---- -- -- ------- --- ------- --- ------<br>------------ --- ------- --- ----------,516572.7999999989,516571.69999999925,516219.826,516231,516236.574,516588.309,,21,muscle
screen,html.Screen,2_5_1_3_1_22,2022-02-02T16:18:39.636Z,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,310.1909999999916,,response,,,,8,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- -- --- ---- ------- --- --- ----- --- --- ----- - ---<br>----- ----- ---- ------- --- ----- -- - ------ depends --<br>--- ---- -- -- ---------- -- -------- ---- ----- -------<br>-- --- ---- -- ---- -- -- ------- --- ------- --- ------<br>------------ --- ------- --- ----------,516899.69999999925,516898.5,516571.561,516573.0999999996,516588.309,516906.542,,22,depends
screen,html.Screen,2_5_1_3_1_23,2022-02-02T16:18:40.005Z,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,359.05799999961164,,response,,,,8,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- -- --- ---- ------- --- --- ----- --- --- ----- - ---<br>----- ----- ---- ------- --- ----- -- - ------ ------- on<br>--- ---- -- -- ---------- -- -------- ---- ----- -------<br>-- --- ---- -- ---- -- -- ------- --- ------- --- ------<br>------------ --- ------- --- ----------,517268.4000000004,517265.5999999996,516889.794,516899.9000000004,516906.542,517274.834,,23,on
screen,html.Screen,2_5_1_3_1_24,2022-02-02T16:18:40.363Z,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,350.16600000002654,,response,,,,8,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- -- --- ---- ------- --- --- ----- --- --- ----- - ---<br>----- ----- ---- ------- --- ----- -- - ------ ------- --<br>how ---- -- -- ---------- -- -------- ---- ----- -------<br>-- --- ---- -- ---- -- -- ------- --- ------- --- ------<br>------------ --- ------- --- ----------,517626.0999999996,517625,517258.089,517268.5,517274.834,517643.648,,24,how
screen,html.Screen,2_5_1_3_1_25,2022-02-02T16:18:40.713Z,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,331.951999999641,,response,,,,8,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- -- --- ---- ------- --- --- ----- --- --- ----- - ---<br>----- ----- ---- ------- --- ----- -- - ------ ------- --<br>--- much -- -- ---------- -- -------- ---- ----- -------<br>-- --- ---- -- ---- -- -- ------- --- ------- --- ------<br>------------ --- ------- --- ----------,517976.69999999925,517975.5999999996,517626.896,517626.4000000004,517643.648,517978.322,,25,much
screen,html.Screen,2_5_1_3_1_26,2022-02-02T16:18:41.063Z,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,346.97799999889685,,response,,,,8,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- -- --- ---- ------- --- --- ----- --- --- ----- - ---<br>----- ----- ---- ------- --- ----- -- - ------ ------- --<br>--- ---- it -- ---------- -- -------- ---- ----- -------<br>-- --- ---- -- ---- -- -- ------- --- ------- --- ------<br>------------ --- ------- --- ----------,518326.4000000004,518325.2999999989,517961.576,517977,517978.322,518330.334,,26,it
screen,html.Screen,2_5_1_3_1_27,2022-02-02T16:18:41.378Z,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,309.96599999890896,,response,,,,8,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- -- --- ---- ------- --- --- ----- --- --- ----- - ---<br>----- ----- ---- ------- --- ----- -- - ------ ------- --<br>--- ---- -- is ---------- -- -------- ---- ----- -------<br>-- --- ---- -- ---- -- -- ------- --- ------- --- ------<br>------------ --- ------- --- ----------,518641.5999999996,518640.2999999989,518313.582,518326.5,518330.334,518648.452,,27,is
screen,html.Screen,2_5_1_3_1_28,2022-02-02T16:18:41.722Z,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,335.7479999992647,,response,,,,8,D,,,,,,Space,keypress(Space),,,,lyrical,,,,"---- -- --- ---- ------- --- --- ----- --- --- ----- - ---<br>----- ----- ---- ------- --- ----- -- - ------ ------- --<br>--- ---- -- -- stretched, -- -------- ---- ----- -------<br>-- --- ---- -- ---- -- -- ------- --- ------- --- ------<br>------------ --- ------- --- ----------",518985.5,518984.19999999925,518631.704,518641.7999999989,518648.452,519000.177,,28,"stretched,"
screen,html.Screen,2_5_1_3_1_29,2022-02-02T16:18:42.064Z,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,326.62299999885727,,response,,,,8,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- -- --- ---- ------- --- --- ----- --- --- ----- - ---<br>----- ----- ---- ------- --- ----- -- - ------ ------- --<br>--- ---- -- -- ---------- an -------- ---- ----- -------<br>-- --- ---- -- ---- -- -- ------- --- ------- --- ------<br>------------ --- ------- --- ----------,519327.69999999925,519326.7999999989,518983.429,518985.7999999989,519000.177,519335.154,,29,an
screen,html.Screen,2_5_1_3_1_30,2022-02-02T16:18:42.413Z,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,340.5459999992745,,response,,,,8,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- -- --- ---- ------- --- --- ----- --- --- ----- - ---<br>----- ----- ---- ------- --- ----- -- - ------ ------- --<br>--- ---- -- -- ---------- -- animal's ---- ----- -------<br>-- --- ---- -- ---- -- -- ------- --- ------- --- ------<br>------------ --- ------- --- ----------,519676.9000000004,519675.69999999925,519318.406,519327.9000000004,519335.154,519686.77,,30,animal's
screen,html.Screen,2_5_1_3_1_31,2022-02-02T16:18:42.749Z,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,325.0299999988638,,response,,,,8,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- -- --- ---- ------- --- --- ----- --- --- ----- - ---<br>----- ----- ---- ------- --- ----- -- - ------ ------- --<br>--- ---- -- -- ---------- -- -------- bite ----- -------<br>-- --- ---- -- ---- -- -- ------- --- ------- --- ------<br>------------ --- ------- --- ----------,520013,520011.7999999989,519670.024,519677.19999999925,519686.77,520021.872,,31,bite
screen,html.Screen,2_5_1_3_1_32,2022-02-02T16:18:43.110Z,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,350.5280000003986,,response,,,,8,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- -- --- ---- ------- --- --- ----- --- --- ----- - ---<br>----- ----- ---- ------- --- ----- -- - ------ ------- --<br>--- ---- -- -- ---------- -- -------- ---- force -------<br>-- --- ---- -- ---- -- -- ------- --- ------- --- ------<br>------------ --- ------- --- ----------,520373.5,520372.4000000004,520005.123,520013.0999999996,520021.872,520390.483,,32,force
screen,html.Screen,2_5_1_3_1_33,2022-02-02T16:18:43.453Z,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,324.7169999992475,,response,,,,8,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- -- --- ---- ------- --- --- ----- --- --- ----- - ---<br>----- ----- ---- ------- --- ----- -- - ------ ------- --<br>--- ---- -- -- ---------- -- -------- ---- ----- depends<br>-- --- ---- -- ---- -- -- ------- --- ------- --- ------<br>------------ --- ------- --- ----------,520716.2999999989,520715.19999999925,520373.732,520373.7999999989,520390.483,520725.362,,33,depends
screen,html.Screen,2_5_1_3_1_34,2022-02-02T16:18:43.785Z,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,321.9379999988596,,response,,,,8,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- -- --- ---- ------- --- --- ----- --- --- ----- - ---<br>----- ----- ---- ------- --- ----- -- - ------ ------- --<br>--- ---- -- -- ---------- -- -------- ---- ----- -------<br>on --- ---- -- ---- -- -- ------- --- ------- --- ------<br>------------ --- ------- --- ----------,521048.4000000004,521047.2999999989,520708.614,520716.5,520725.362,521060.344,,34,on
screen,html.Screen,2_5_1_3_1_35,2022-02-02T16:18:44.132Z,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,333.7559999996447,,response,,,,8,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- -- --- ---- ------- --- --- ----- --- --- ----- - ---<br>----- ----- ---- ------- --- ----- -- - ------ ------- --<br>--- ---- -- -- ---------- -- -------- ---- ----- -------<br>-- the ---- -- ---- -- -- ------- --- ------- --- ------<br>------------ --- ------- --- ----------,521395.0999999996,521394.0999999996,521043.596,521048.69999999925,521060.344,521412.048,,35,the
screen,html.Screen,2_5_1_3_1_36,2022-02-02T16:18:44.464Z,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,314.4519999999902,,response,,,,8,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- -- --- ---- ------- --- --- ----- --- --- ----- - ---<br>----- ----- ---- ------- --- ----- -- - ------ ------- --<br>--- ---- -- -- ---------- -- -------- ---- ----- -------<br>-- --- size -- ---- -- -- ------- --- ------- --- ------<br>------------ --- ------- --- ----------,521727.69999999925,521726.5,521395.3,521395.4000000004,521412.048,521730.3,,36,size
screen,html.Screen,2_5_1_3_1_37,2022-02-02T16:18:44.802Z,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,333.70000000001164,,response,,,,8,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- -- --- ---- ------- --- --- ----- --- --- ----- - ---<br>----- ----- ---- ------- --- ----- -- - ------ ------- --<br>--- ---- -- -- ---------- -- -------- ---- ----- -------<br>-- --- ---- of ---- -- -- ------- --- ------- --- ------<br>------------ --- ------- --- ----------,522065.19999999925,522064,521713.552,521728,521730.3,522082.079,,37,of
screen,html.Screen,2_5_1_3_1_38,2022-02-02T16:18:45.124Z,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,304.2209999988554,,response,,,,8,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- -- --- ---- ------- --- --- ----- --- --- ----- - ---<br>----- ----- ---- ------- --- ----- -- - ------ ------- --<br>--- ---- -- -- ---------- -- -------- ---- ----- -------<br>-- --- ---- -- what -- -- ------- --- ------- --- ------<br>------------ --- ------- --- ----------,522387.4000000004,522386.2999999989,522065.33,522065.4000000004,522082.079,522400.085,,38,what
screen,html.Screen,2_5_1_3_1_39,2022-02-02T16:18:45.492Z,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,354.5149999996065,,response,,,,8,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- -- --- ---- ------- --- --- ----- --- --- ----- - ---<br>----- ----- ---- ------- --- ----- -- - ------ ------- --<br>--- ---- -- -- ---------- -- -------- ---- ----- -------<br>-- --- ---- -- ---- it -- ------- --- ------- --- ------<br>------------ --- ------- --- ----------,522755.7999999989,522754.5999999996,522383.34,522387.5999999996,522400.085,522768.903,,39,it
screen,html.Screen,2_5_1_3_1_40,2022-02-02T16:18:45.879Z,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,372.6969999996363,,response,,,,8,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- -- --- ---- ------- --- --- ----- --- --- ----- - ---<br>----- ----- ---- ------- --- ----- -- - ------ ------- --<br>--- ---- -- -- ---------- -- -------- ---- ----- -------<br>-- --- ---- -- ---- -- is ------- --- ------- --- ------<br>------------ --- ------- --- ----------,523142.69999999925,523141.5999999996,522752.151,522756,522768.903,523153.978,,40,is
screen,html.Screen,2_5_1_3_1_41,2022-02-02T16:18:46.253Z,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,361.0219999999972,,response,,,,8,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- -- --- ---- ------- --- --- ----- --- --- ----- - ---<br>----- ----- ---- ------- --- ----- -- - ------ ------- --<br>--- ---- -- -- ---------- -- -------- ---- ----- -------<br>-- --- ---- -- ---- -- -- biting. --- ------- --- ------<br>------------ --- ------- --- ----------,523516.0999999996,523515,523137.23,523142.9000000004,523153.978,523522.455,,41,biting.
