sender,sender_type,sender_id,timestamp,meta,,Blues,Classical,Country,Dance,Electronic,Folk,Gospel,Hip-Hop,Jazz,Latin,Musical/Film,New-age,Pop,Prolific_id,Provo_ID,R&B,Rap,Reggae,Religious,Rock,Soul,Swing,Traditional,age,artist_name,correct,correctResponse,distraction,duration,education,ended_on,familiarity,gender,headphone_check_performance,item,list,music_frequency,offensiveness,pleasantness,position_correct,preference,response,response_action,snippet_file,song_name,song_rating,sound,stimulus_1,stimulus_2,stimulus_3,text,time_commit,time_end,time_render,time_run,time_show,time_switch,url,word,word_ID
screen,html.Screen,2_8_1_0_1_40,2022-02-17T14:50:59.597Z,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,143.18200002389494,,response,,,,9,E,,,,,,Space,keypress(Space),,,,silence,,,,------ -- ------- ---- ---- ---- - -------- ----- --- --<br>----- ----- ------ -- ---- -- --- - ---- -- - ----- -----<br>------ ---- ------ ---- - -------- ------- -- --- --------<br>-------- ----------- ---- ------ ---- ------ know --- ---<br>-------- --- -----,650871.3000000119,650870.6000000238,650710.74,650715.6000000238,650727.418,650877.327,,40,know
screen,html.Screen,2_8_1_0_1_41,2022-02-17T14:50:59.821Z,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,217.4730000118725,,response,,,,9,E,,,,,,Space,keypress(Space),,,,silence,,,,------ -- ------- ---- ---- ---- - -------- ----- --- --<br>----- ----- ------ -- ---- -- --- - ---- -- - ----- -----<br>------ ---- ------ ---- - -------- ------- -- --- --------<br>-------- ----------- ---- ------ ---- ------ ---- how ---<br>-------- --- -----,651096,651094.8000000119,650860.591,650871.6000000238,650877.327,651110.404,,41,how
screen,html.Screen,2_8_1_0_1_42,2022-02-17T14:51:00.054Z,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,217.29600004770327,,response,,,,9,E,,,,,,Space,keypress(Space),,,,silence,,,,------ -- ------- ---- ---- ---- - -------- ----- --- --<br>----- ----- ------ -- ---- -- --- - ---- -- - ----- -----<br>------ ---- ------ ---- - -------- ------- -- --- --------<br>-------- ----------- ---- ------ ---- ------ ---- --- the<br>-------- --- -----,651328.5,651327.7000000477,651093.695,651096.1000000238,651110.404,651343.498,,42,the
screen,html.Screen,2_8_1_0_1_43,2022-02-17T14:51:00.398Z,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,328.60200002382044,,response,,,,9,E,,,,,,Space,keypress(Space),,,,silence,,,,------ -- ------- ---- ---- ---- - -------- ----- --- --<br>----- ----- ------ -- ---- -- --- - ---- -- - ----- -----<br>------ ---- ------ ---- - -------- ------- -- --- --------<br>-------- ----------- ---- ------ ---- ------ ---- --- ---<br>lemonade --- -----,651672.9000000358,651672.1000000238,651326.797,651328.6000000238,651343.498,651693.183,,43,lemonade
screen,html.Screen,2_8_1_0_1_44,2022-02-17T14:51:00.683Z,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,263.3170000000391,,response,,,,9,E,,,,,,Space,keypress(Space),,,,silence,,,,------ -- ------- ---- ---- ---- - -------- ----- --- --<br>----- ----- ------ -- ---- -- --- - ---- -- - ----- -----<br>------ ---- ------ ---- - -------- ------- -- --- --------<br>-------- ----------- ---- ------ ---- ------ ---- --- ---<br>-------- was -----,651957.2000000477,651956.5,651676.454,651673.2000000477,651693.183,651976.217,,44,was
screen,html.Screen,2_8_1_0_1_45,2022-02-17T14:51:01.040Z,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,337.8830000238959,,response,,,,9,E,,,,,,Space,keypress(Space),,,,silence,,,,------ -- ------- ---- ---- ---- - -------- ----- --- --<br>----- ----- ------ -- ---- -- --- - ---- -- - ----- -----<br>------ ---- ------ ---- - -------- ------- -- --- --------<br>-------- ----------- ---- ------ ---- ------ ---- --- ---<br>-------- --- made.,652314.8000000119,652314.1000000238,651959.509,651957.3000000119,651976.217,652325.836,,45,made.
Item 9,flow.Loop,2_8_1_0_1,2022-02-17T14:51:01.041Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12142.96900002379,,completion,,,,,,,,,,,,,,,,,,,,,652315.2000000477,652314.1000000238,640154.406,640155.4000000358,640171.131,652325.836,,,
Question 1,html.Screen,2_8_1_0_2,2022-02-17T14:51:03.175Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,FALSE,,2121.3640000476735,,response,,,,9,E,,,,,,FALSE,click #choice-2,,,,silence,,,,,654449.6000000238,654447.2000000477,652309.168,652315.3000000119,652325.836,654457.131,,,
Question 2,html.Screen,2_8_1_0_3,2022-02-17T14:51:06.041Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,FALSE,,2855.5690000476316,,response,,,,9,E,,,,,,FALSE,click #choice-2,,,,silence,,,,,657315.1000000238,657312.7000000477,654440.424,654449.9000000358,654457.131,657320.928,,,
Item 9,flow.Sequence,2_8_1_0,2022-02-17T14:51:06.041Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24134.78100004769,,completion,,,,,,,,,,,,,,,,,,,,,657315.5,657312.7000000477,633161.252,633162.3000000119,633177.919,657320.928,,,
Holding screen,html.Screen,2_8_1_1_0,2022-02-17T14:51:13.024Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6993.216000000015,,timeout,,,,,,,,,,,,,,,,,,,,,664298.1000000238,664297.42,657304.284,657315.7000000477,657320.928,664314.144,,,
screen,html.Screen,2_8_1_1_1_0,2022-02-17T14:51:13.732Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,690.8560000000289,,response,,,,6,E,,,,,,Space,keypress(Space),,,,silence,,,,With ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------,665006.1000000238,665005,664297.42,664298.4000000358,664314.144,665013.401,,0,With
screen,html.Screen,2_8_1_1_1_1,2022-02-17T14:51:13.940Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,200.09900000004563,,response,,,,6,E,,,,,,Space,keypress(Space),,,,silence,,,,---- schools ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------,665214.4000000358,665213.5,664996.743,665006.4000000358,665013.401,665229.916,,1,schools
screen,html.Screen,2_8_1_1_1_2,2022-02-17T14:51:14.112Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,155.58400000003166,,response,,,,6,E,,,,,,Space,keypress(Space),,,,silence,,,,---- ------- still ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------,665386.2000000477,665385.5,665213.201,665214.7000000477,665229.916,665396.396,,2,still
screen,html.Screen,2_8_1_1_1_3,2022-02-17T14:51:14.282Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,159.40400001197122,,response,,,,6,E,,,,,,Space,keypress(Space),,,,silence,,,,"---- ------- ----- closed, ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------",665556.6000000238,665555.8000000119,665379.699,665386.3000000119,665396.396,665562.944,,3,"closed,"
screen,html.Screen,2_8_1_1_1_4,2022-02-17T14:51:14.702Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,412.4560000357451,,response,,,,6,E,,,,,,Space,keypress(Space),,,,silence,,,,---- ------- ----- ------- cars ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------,665976,665975.4000000358,665546.221,665556.7000000477,665562.944,665979.122,,4,cars
screen,html.Screen,2_8_1_1_1_5,2022-02-17T14:51:15.011Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,305.27800003578886,,response,,,,6,E,,,,,,Space,keypress(Space),,,,silence,,,,---- ------- ----- ------- ---- still ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------,666285.1000000238,666284.4000000358,665962.464,665976.2000000477,665979.122,666295.565,,5,still
screen,html.Screen,2_8_1_1_1_6,2022-02-17T14:51:15.192Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,170.53500002389774,,response,,,,6,E,,,,,,Space,keypress(Space),,,,silence,,,,---- ------- ----- ------- ---- ----- buried --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------,666466.9000000358,666466.1000000238,666278.828,666285.4000000358,666295.565,666478.69,,6,buried
screen,html.Screen,2_8_1_1_1_7,2022-02-17T14:51:15.343Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,138.0100000477396,,response,,,,6,E,,,,,,Space,keypress(Space),,,,silence,,,,---- ------- ----- ------- ---- ----- ------ and -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------,666617.3000000119,666616.7000000477,666461.984,666467.3000000119,666478.69,666628.528,,7,and
screen,html.Screen,2_8_1_1_1_8,2022-02-17T14:51:15.609Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,253.77200001187157,,response,,,,6,E,,,,,,Space,keypress(Space),,,,silence,,,,---- ------- ----- ------- ---- ----- ------ --- streets<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------,666883.1000000238,666882.3000000119,666611.835,666617.6000000238,666628.528,666894.944,,8,streets
screen,html.Screen,2_8_1_1_1_9,2022-02-17T14:51:15.824Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,202.85600001190323,,response,,,,6,E,,,,,,Space,keypress(Space),,,,silence,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>still ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------,667098.6000000238,667097.8000000119,666878.255,666883.3000000119,666894.944,667111.39,,9,still
screen,html.Screen,2_8_1_1_1_10,2022-02-17T14:51:16.016Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,178.41000001190696,,response,,,,6,E,,,,,,Space,keypress(Space),,,,silence,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>----- blocked -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------,667290.6000000238,667289.8000000119,667094.689,667098.8000000119,667111.39,667294.56,,10,blocked
screen,html.Screen,2_8_1_1_1_11,2022-02-17T14:51:16.290Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,269.14000004762784,,response,,,,6,E,,,,,,Space,keypress(Space),,,,silence,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- by --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------,667564.5,667563.7000000477,667277.833,667290.7000000477,667294.56,667577.601,,11,by
screen,html.Screen,2_8_1_1_1_12,2022-02-17T14:51:16.486Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,182.19900001189671,,response,,,,6,E,,,,,,Space,keypress(Space),,,,silence,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- the ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------,667760.4000000358,667759.8000000119,667560.904,667564.7000000477,667577.601,667777.404,,12,the
screen,html.Screen,2_8_1_1_1_13,2022-02-17T14:51:16.650Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,146.29600004770327,,response,,,,6,E,,,,,,Space,keypress(Space),,,,silence,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- widespread ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------,667924.4000000358,667923.7000000477,667760.698,667760.6000000238,667777.404,667927.22,,13,widespread
screen,html.Screen,2_8_1_1_1_14,2022-02-17T14:51:16.950Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,296.98000004771166,,response,,,,6,E,,,,,,Space,keypress(Space),,,,silence,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- weekend ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------,668224.9000000358,668224.2000000477,667910.55,667924.5,667927.22,668226.939,,14,weekend
screen,html.Screen,2_8_1_1_1_15,2022-02-17T14:51:17.185Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,232.26100004767068,,response,,,,6,E,,,,,,Space,keypress(Space),,,,silence,,,,"---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- snowstorm, ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------",668459.9000000358,668459.2000000477,668210.259,668225.1000000238,668226.939,668476.737,,15,"snowstorm,"
screen,html.Screen,2_8_1_1_1_16,2022-02-17T14:51:17.394Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,190.56300001195632,,response,,,,6,E,,,,,,Space,keypress(Space),,,,silence,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- officials<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------,668668,668667.3000000119,668460.022,668460.2000000477,668476.737,668676.53,,16,officials
screen,html.Screen,2_8_1_1_1_17,2022-02-17T14:51:18.089Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,686.5700000238139,,response,,,,6,E,,,,,,Space,keypress(Space),,,,silence,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>are ------ ------ -- ---- -- - ------ --- ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------,669364,669363.1000000238,668659.828,668668.3000000119,668676.53,669375.84,,17,are
screen,html.Screen,2_8_1_1_1_18,2022-02-17T14:51:18.340Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,237.96000001195353,,response,,,,6,E,,,,,,Space,keypress(Space),,,,silence,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- asking ------ -- ---- -- - ------ --- ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------,669614.5,669613.8000000119,669359.125,669364.1000000238,669375.84,669625.601,,18,asking
screen,html.Screen,2_8_1_1_1_19,2022-02-17T14:51:18.524Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,172.39899999997579,,response,,,,6,E,,,,,,Space,keypress(Space),,,,silence,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ people -- ---- -- - ------ --- ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------,669798.6000000238,669798,669608.888,669614.7000000477,669625.601,669808.771,,19,people
screen,html.Screen,2_8_1_1_1_20,2022-02-17T14:51:18.695Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,160.429000047734,,response,,,,6,E,,,,,,Space,keypress(Space),,,,silence,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ to ---- -- - ------ --- ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------,669969.9000000358,669969.2000000477,669792.091,669798.8000000119,669808.771,669975.22,,20,to
screen,html.Screen,2_8_1_1_1_21,2022-02-17T14:51:18.878Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,176.3800000238698,,response,,,,6,E,,,,,,Space,keypress(Space),,,,silence,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- pick -- - ------ --- ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------,670152.3000000119,670151.6000000238,669958.557,669970.1000000238,669975.22,670158.379,,21,pick
screen,html.Screen,2_8_1_1_1_22,2022-02-17T14:51:19.050Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,165.92100001196377,,response,,,,6,E,,,,,,Space,keypress(Space),,,,silence,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- up - ------ --- ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------,670325,670324.3000000119,670141.716,670152.5,670158.379,670341.815,,22,up
screen,html.Screen,2_8_1_1_1_23,2022-02-17T14:51:19.241Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,172.78500002389774,,response,,,,6,E,,,,,,Space,keypress(Space),,,,silence,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- a ------ --- ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------,670515.2000000477,670514.6000000238,670324.876,670325.2000000477,670341.815,670524.712,,23,a
screen,html.Screen,2_8_1_1_1_24,2022-02-17T14:51:19.442Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,190.88800002378412,,response,,,,6,E,,,,,,Space,keypress(Space),,,,silence,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - shovel --- ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------,670716.4000000358,670715.6000000238,670508.037,670515.4000000358,670524.712,670724.507,,24,shovel
screen,html.Screen,2_8_1_1_1_25,2022-02-17T14:51:19.640Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,188.89300003577955,,response,,,,6,E,,,,,,Space,keypress(Space),,,,silence,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ and ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------,670914.1000000238,670913.4000000358,670707.814,670716.6000000238,670724.507,670924.322,,25,and
screen,html.Screen,2_8_1_1_1_26,2022-02-17T14:51:19.891Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,240.67799999995623,,response,,,,6,E,,,,,,Space,keypress(Space),,,,silence,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- help ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------,671165.7000000477,671165,670907.629,670914.2000000477,670924.322,671174.089,,26,help
screen,html.Screen,2_8_1_1_1_27,2022-02-17T14:51:20.097Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,196.6110000476474,,response,,,,6,E,,,,,,Space,keypress(Space),,,,silence,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- out. --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------,671371.3000000119,671370.7000000477,671157.389,671165.9000000358,671174.089,671373.851,,27,out.
