sender,sender_type,sender_id,timestamp,meta,,Blues,Classical,Country,Dance,Electronic,Folk,Gospel,Hip-Hop,Jazz,Latin,Musical/Film,New-age,Pop,Prolific_id,Provo_ID,R&B,Rap,Reggae,Religious,Rock,Soul,Swing,Traditional,age,artist_name,correct,correctResponse,distraction,duration,education,ended_on,familiarity,gender,headphone_check_performance,item,list,music_frequency,offensiveness,pleasantness,position_correct,preference,response,response_action,snippet_file,song_name,song_rating,sound,stimulus_1,stimulus_2,stimulus_3,text,time_commit,time_end,time_render,time_run,time_show,time_switch,url,word,word_ID
screen,html.Screen,2_8_1_3_1_38,2022-02-04T14:11:27.951Z,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,416.2130000015022,,response,,,,3,D,,,,,,Space,keypress(Space),,,,instrumental,,,,------- ------ ----- --- ------ ------ --- --------- ---<br>---- -------- --------- --- ---------- --- -------- -------<br>--- -------- -- --- ---- ----- ---- ----- ------- --- -<br>--- ------ --- ------ --- --- -------- --- --- ----------<br>from ----- --- --- ---- ----- -- -------- --- --- ---- ----<br>------- ------ --- ------ --- --- -----,751057.6000000015,751056.6000000015,750624.06,750633.6000000015,750640.387,751073.974,,38,from
screen,html.Screen,2_8_1_3_1_39,2022-02-04T14:11:28.208Z,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,240.2260000029346,,response,,,,3,D,,,,,,Space,keypress(Space),,,,instrumental,,,,------- ------ ----- --- ------ ------ --- --------- ---<br>---- -------- --------- --- ---------- --- -------- -------<br>--- -------- -- --- ---- ----- ---- ----- ------- --- -<br>--- ------ --- ------ --- --- -------- --- --- ----------<br>---- which --- --- ---- ----- -- -------- --- --- ---- ----<br>------- ------ --- ------ --- --- -----,751314.8999999985,751314.200000003,751057.43,751057.8000000045,751073.974,751323.844,,39,which
screen,html.Screen,2_8_1_3_1_40,2022-02-04T14:11:28.552Z,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,334.0559999984689,,response,,,,3,D,,,,,,Space,keypress(Space),,,,instrumental,,,,------- ------ ----- --- ------ ------ --- --------- ---<br>---- -------- --------- --- ---------- --- -------- -------<br>--- -------- -- --- ---- ----- ---- ----- ------- --- -<br>--- ------ --- ------ --- --- -------- --- --- ----------<br>---- ----- she --- ---- ----- -- -------- --- --- ---- ----<br>------- ------ --- ------ --- --- -----,751658.700000003,751657.8999999985,751307.041,751315,751323.844,751673.817,,40,she
screen,html.Screen,2_8_1_3_1_41,2022-02-04T14:11:28.798Z,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,230.783000001451,,response,,,,3,D,,,,,,Space,keypress(Space),,,,instrumental,,,,------- ------ ----- --- ------ ------ --- --------- ---<br>---- -------- --------- --- ---------- --- -------- -------<br>--- -------- -- --- ---- ----- ---- ----- ------- --- -<br>--- ------ --- ------ --- --- -------- --- --- ----------<br>---- ----- --- had ---- ----- -- -------- --- --- ---- ----<br>------- ------ --- ------ --- --- -----,751905.5,751904.6000000015,751656.944,751658.8000000045,751673.817,751925.821,,41,had
screen,html.Screen,2_8_1_3_1_42,2022-02-04T14:11:29.042Z,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,222.27900000149384,,response,,,,3,D,,,,,,Space,keypress(Space),,,,instrumental,,,,------- ------ ----- --- ------ ------ --- --------- ---<br>---- -------- --------- --- ---------- --- -------- -------<br>--- -------- -- --- ---- ----- ---- ----- ------- --- -<br>--- ------ --- ------ --- --- -------- --- --- ----------<br>---- ----- --- --- just ----- -- -------- --- --- ---- ----<br>------- ------ --- ------ --- --- -----,752148.8999999985,752148.1000000015,751890.179,751905.6000000015,751925.821,752156.787,,42,just
screen,html.Screen,2_8_1_3_1_43,2022-02-04T14:11:29.571Z,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,520.0130000044592,,response,,,,3,D,,,,,,Space,keypress(Space),,,,instrumental,,,,"------- ------ ----- --- ------ ------ --- --------- ---<br>---- -------- --------- --- ---------- --- -------- -------<br>--- -------- -- --- ---- ----- ---- ----- ------- --- -<br>--- ------ --- ------ --- --- -------- --- --- ----------<br>---- ----- --- --- ---- come, -- -------- --- --- ---- ----<br>------- ------ --- ------ --- --- -----",752677.700000003,752676.8000000045,752140.175,752149.1000000015,752156.787,752690.362,,43,"come,"
screen,html.Screen,2_8_1_3_1_44,2022-02-04T14:11:30.003Z,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,418.6380000000354,,response,,,,3,D,,,,,,Space,keypress(Space),,,,instrumental,,,,------- ------ ----- --- ------ ------ --- --------- ---<br>---- -------- --------- --- ---------- --- -------- -------<br>--- -------- -- --- ---- ----- ---- ----- ------- --- -<br>--- ------ --- ------ --- --- -------- --- --- ----------<br>---- ----- --- --- ---- ----- or -------- --- --- ---- ----<br>------- ------ --- ------ --- --- -----,753109.700000003,753109,752673.818,752679.1000000015,752690.362,753123.608,,44,or
screen,html.Screen,2_8_1_3_1_45,2022-02-04T14:11:30.230Z,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,213.09200000297278,,response,,,,3,D,,,,,,Space,keypress(Space),,,,instrumental,,,,------- ------ ----- --- ------ ------ --- --------- ---<br>---- -------- --------- --- ---------- --- -------- -------<br>--- -------- -- --- ---- ----- ---- ----- ------- --- -<br>--- ------ --- ------ --- --- -------- --- --- ----------<br>---- ----- --- --- ---- ----- -- anything --- --- ---- ----<br>------- ------ --- ------ --- --- -----,753337.3999999985,753336.700000003,753106.9,753109.8999999985,753123.608,753339.909,,45,anything
screen,html.Screen,2_8_1_3_1_46,2022-02-04T14:11:30.411Z,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,177.5910000000149,,response,,,,3,D,,,,,,Space,keypress(Space),,,,instrumental,,,,------- ------ ----- --- ------ ------ --- --------- ---<br>---- -------- --------- --- ---------- --- -------- -------<br>--- -------- -- --- ---- ----- ---- ----- ------- --- -<br>--- ------ --- ------ --- --- -------- --- --- ----------<br>---- ----- --- --- ---- ----- -- -------- she --- ---- ----<br>------- ------ --- ------ --- --- -----,753518.1000000015,753517.5,753323.187,753337.5,753339.909,753523.195,,46,she
screen,html.Screen,2_8_1_3_1_47,2022-02-04T14:11:30.805Z,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,387.90500000154134,,response,,,,3,D,,,,,,Space,keypress(Space),,,,instrumental,,,,------- ------ ----- --- ------ ------ --- --------- ---<br>---- -------- --------- --- ---------- --- -------- -------<br>--- -------- -- --- ---- ----- ---- ----- ------- --- -<br>--- ------ --- ------ --- --- -------- --- --- ----------<br>---- ----- --- --- ---- ----- -- -------- --- had ---- ----<br>------- ------ --- ------ --- --- -----,753911.8000000045,753911.1000000015,753506.762,753518.3000000045,753523.195,753923.445,,47,had
screen,html.Screen,2_8_1_3_1_48,2022-02-04T14:11:31.035Z,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,218.05500000005122,,response,,,,3,D,,,,,,Space,keypress(Space),,,,instrumental,,,,------- ------ ----- --- ------ ------ --- --------- ---<br>---- -------- --------- --- ---------- --- -------- -------<br>--- -------- -- --- ---- ----- ---- ----- ------- --- -<br>--- ------ --- ------ --- --- -------- --- --- ----------<br>---- ----- --- --- ---- ----- -- -------- --- --- ever ----<br>------- ------ --- ------ --- --- -----,754142.3999999985,754141.5,753906.467,753912,753923.445,754156.662,,48,ever
screen,html.Screen,2_8_1_3_1_49,2022-02-04T14:11:31.470Z,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,419.43800000147894,,response,,,,3,D,,,,,,Space,keypress(Space),,,,instrumental,,,,------- ------ ----- --- ------ ------ --- --------- ---<br>---- -------- --------- --- ---------- --- -------- -------<br>--- -------- -- --- ---- ----- ---- ----- ------- --- -<br>--- ------ --- ------ --- --- -------- --- --- ----------<br>---- ----- --- --- ---- ----- -- -------- --- --- ---- seen<br>------- ------ --- ------ --- --- -----,754576.8000000045,754576.1000000015,754139.71,754142.6000000015,754156.662,754590.043,,49,seen
screen,html.Screen,2_8_1_3_1_50,2022-02-04T14:11:32.013Z,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,528.856999998563,,response,,,,3,D,,,,,,Space,keypress(Space),,,,instrumental,,,,"------- ------ ----- --- ------ ------ --- --------- ---<br>---- -------- --------- --- ---------- --- -------- -------<br>--- -------- -- --- ---- ----- ---- ----- ------- --- -<br>--- ------ --- ------ --- --- -------- --- --- ----------<br>---- ----- --- --- ---- ----- -- -------- --- --- ---- ----<br>before, ------ --- ------ --- --- -----",755119.6000000015,755118.8999999985,754573.315,754577.1000000015,754590.043,755122.772,,50,"before,"
screen,html.Screen,2_8_1_3_1_51,2022-02-04T14:11:32.319Z,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,302.3280000014929,,response,,,,3,D,,,,,,Space,keypress(Space),,,,instrumental,,,,------- ------ ----- --- ------ ------ --- --------- ---<br>---- -------- --------- --- ---------- --- -------- -------<br>--- -------- -- --- ---- ----- ---- ----- ------- --- -<br>--- ------ --- ------ --- --- -------- --- --- ----------<br>---- ----- --- --- ---- ----- -- -------- --- --- ---- ----<br>------- except --- ------ --- --- -----,755425.8999999985,755425.1000000015,755106.55,755119.8000000045,755122.772,755439.427,,51,except
screen,html.Screen,2_8_1_3_1_52,2022-02-04T14:11:32.671Z,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,337.07299999997485,,response,,,,3,D,,,,,,Space,keypress(Space),,,,instrumental,,,,------- ------ ----- --- ------ ------ --- --------- ---<br>---- -------- --------- --- ---------- --- -------- -------<br>--- -------- -- --- ---- ----- ---- ----- ------- --- -<br>--- ------ --- ------ --- --- -------- --- --- ----------<br>---- ----- --- --- ---- ----- -- -------- --- --- ---- ----<br>------- ------ the ------ --- --- -----,755777.5,755776.5,755423.139,755426.200000003,755439.427,755789.737,,52,the
screen,html.Screen,2_8_1_3_1_53,2022-02-04T14:11:33.108Z,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,424.9630000030156,,response,,,,3,D,,,,,,Space,keypress(Space),,,,instrumental,,,,------- ------ ----- --- ------ ------ --- --------- ---<br>---- -------- --------- --- ---------- --- -------- -------<br>--- -------- -- --- ---- ----- ---- ----- ------- --- -<br>--- ------ --- ------ --- --- -------- --- --- ----------<br>---- ----- --- --- ---- ----- -- -------- --- --- ---- ----<br>------- ------ --- shaggy --- --- -----,756215.3999999985,756214.700000003,755773.022,755777.8000000045,755789.737,756222.721,,53,shaggy
screen,html.Screen,2_8_1_3_1_54,2022-02-04T14:11:33.480Z,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,363.1789999984903,,response,,,,3,D,,,,,,Space,keypress(Space),,,,instrumental,,,,------- ------ ----- --- ------ ------ --- --------- ---<br>---- -------- --------- --- ---------- --- -------- -------<br>--- -------- -- --- ---- ----- ---- ----- ------- --- -<br>--- ------ --- ------ --- --- -------- --- --- ----------<br>---- ----- --- --- ---- ----- -- -------- --- --- ---- ----<br>------- ------ --- ------ man --- -----,756586.6000000015,756585.8999999985,756205.989,756215.5,756222.721,756589.168,,54,man
screen,html.Screen,2_8_1_3_1_55,2022-02-04T14:11:33.793Z,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,309.63200000452343,,response,,,,3,D,,,,,,Space,keypress(Space),,,,instrumental,,,,------- ------ ----- --- ------ ------ --- --------- ---<br>---- -------- --------- --- ---------- --- -------- -------<br>--- -------- -- --- ---- ----- ---- ----- ------- --- -<br>--- ------ --- ------ --- --- -------- --- --- ----------<br>---- ----- --- --- ---- ----- -- -------- --- --- ---- ----<br>------- ------ --- ------ --- and -----,756899.6000000015,756898.8000000045,756573.021,756586.8000000045,756589.168,756905.806,,55,and
screen,html.Screen,2_8_1_3_1_56,2022-02-04T14:11:34.865Z,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,1065.894000002998,,response,,,,3,D,,,,,,Space,keypress(Space),,,,instrumental,,,,------- ------ ----- --- ------ ------ --- --------- ---<br>---- -------- --------- --- ---------- --- -------- -------<br>--- -------- -- --- ---- ----- ---- ----- ------- --- -<br>--- ------ --- ------ --- --- -------- --- --- ----------<br>---- ----- --- --- ---- ----- -- -------- --- --- ---- ----<br>------- ------ --- ------ --- --- Toto.,757972.3999999985,757971.700000003,756889.372,756899.700000003,756905.806,757989.232,,56,Toto.
Item 3,flow.Loop,2_8_1_3_1,2022-02-04T14:11:34.866Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20894.96000000299,,completion,,,,,,,,,,,,,,,,,,,,,757972.700000003,757971.700000003,737060.408,737061.5,737076.74,757989.232,,,
Question 1,html.Screen,2_8_1_3_2,2022-02-04T14:11:37.772Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,TRUE,,2888.4680000030203,,response,,,,3,D,,,,,,TRUE,click #choice-1,,,,instrumental,,,,,760878.5,760877.700000003,757972.684,757972.8000000045,757989.232,760888.32,,,
Question 2,html.Screen,2_8_1_3_3,2022-02-04T14:11:39.440Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,FALSE,,1657.7800000015413,,response,,,,3,D,,,,,,FALSE,click #choice-2,,,,instrumental,,,,,762547.1000000015,762546.1000000015,760871.837,760878.700000003,760888.32,762554.821,,,
Item 3,flow.Sequence,2_8_1_3,2022-02-04T14:11:39.440Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32467.95500000147,,completion,,,,,,,,,,,,,,,,,,,,,762547.3999999985,762546.1000000015,730061.733,730075.1000000015,730078.145,762554.821,,,
Holding screen,html.Screen,2_8_1_4_0,2022-02-04T14:11:46.430Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6998.506999999983,,timeout,,,,,,,,,,,,,,,,,,,,,769537.3999999985,769536.413,762537.92,762547.5,762554.821,769553.328,,,
screen,html.Screen,2_8_1_4_1_0,2022-02-04T14:11:47.975Z,,,,,,,,,,,,,,,,,28,,,,,,,,,,,,,,1528.1720000000205,,response,,,,15,D,,,,,,Space,keypress(Space),,,,instrumental,,,,A ---- --- ------- --- ---------- ---- ---------- -------<br>----- --- --- ---- ----- ----------- ------ ---- --------<br>----------- -- ----- -- --- ------- ---- ------ ---- ------<br>----- -- --- --- --------- --- ----- -------- -- ----- ---<br>----- ----- --- ----- -------- -- --------,771082.3999999985,771081.5,769536.413,769537.700000003,769553.328,771086.177,,0,A
screen,html.Screen,2_8_1_4_1_1,2022-02-04T14:11:48.318Z,,,,,,,,,,,,,,,,,28,,,,,,,,,,,,,,337.6230000044452,,response,,,,15,D,,,,,,Space,keypress(Space),,,,instrumental,,,,- bill --- ------- --- ---------- ---- ---------- -------<br>----- --- --- ---- ----- ----------- ------ ---- --------<br>----------- -- ----- -- --- ------- ---- ------ ---- ------<br>----- -- --- --- --------- --- ----- -------- -- ----- ---<br>----- ----- --- ----- -------- -- --------,771424.5,771423.8000000045,771069.888,771082.3999999985,771086.177,771436.518,,1,bill
screen,html.Screen,2_8_1_4_1_2,2022-02-04T14:11:48.596Z,,,,,,,,,,,,,,,,,28,,,,,,,,,,,,,,265.98199999995995,,response,,,,15,D,,,,,,Space,keypress(Space),,,,instrumental,,,,- ---- was ------- --- ---------- ---- ---------- -------<br>----- --- --- ---- ----- ----------- ------ ---- --------<br>----------- -- ----- -- --- ------- ---- ------ ---- ------<br>----- -- --- --- --------- --- ----- -------- -- ----- ---<br>----- ----- --- ----- -------- -- --------,771703.3000000045,771702.5,771419.65,771424.6000000015,771436.518,771719.696,,2,was
screen,html.Screen,2_8_1_4_1_3,2022-02-04T14:11:48.901Z,,,,,,,,,,,,,,,,,28,,,,,,,,,,,,,,287.90400000149384,,response,,,,15,D,,,,,,Space,keypress(Space),,,,instrumental,,,,- ---- --- drafted --- ---------- ---- ---------- -------<br>----- --- --- ---- ----- ----------- ------ ---- --------<br>----------- -- ----- -- --- ------- ---- ------ ---- ------<br>----- -- --- --- --------- --- ----- -------- -- ----- ---<br>----- ----- --- ----- -------- -- --------,772008.200000003,772007.6000000015,771703.029,771703.6000000015,771719.696,772019.437,,3,drafted
screen,html.Screen,2_8_1_4_1_4,2022-02-04T14:11:49.194Z,,,,,,,,,,,,,,,,,28,,,,,,,,,,,,,,281.16300000145566,,response,,,,15,D,,,,,,Space,keypress(Space),,,,instrumental,,,,- ---- --- ------- and ---------- ---- ---------- -------<br>----- --- --- ---- ----- ----------- ------ ---- --------<br>----------- -- ----- -- --- ------- ---- ------ ---- ------<br>----- -- --- --- --------- --- ----- -------- -- ----- ---<br>----- ----- --- ----- -------- -- --------,772301.200000003,772300.6000000015,772002.887,772008.3999999985,772019.437,772325.803,,4,and
screen,html.Screen,2_8_1_4_1_5,2022-02-04T14:11:49.403Z,,,,,,,,,,,,,,,,,28,,,,,,,,,,,,,,183.897000003024,,response,,,,15,D,,,,,,Space,keypress(Space),,,,instrumental,,,,- ---- --- ------- --- introduced ---- ---------- -------<br>----- --- --- ---- ----- ----------- ------ ---- --------<br>----------- -- ----- -- --- ------- ---- ------ ---- ------<br>----- -- --- --- --------- --- ----- -------- -- ----- ---<br>----- ----- --- ----- -------- -- --------,772510.3999999985,772509.700000003,772286.129,772301.3999999985,772325.803,772519.162,,5,introduced
screen,html.Screen,2_8_1_4_1_6,2022-02-04T14:11:49.798Z,,,,,,,,,,,,,,,,,28,,,,,,,,,,,,,,384.8379999999888,,response,,,,15,D,,,,,,Space,keypress(Space),,,,instrumental,,,,- ---- --- ------- --- ---------- into ---------- -------<br>----- --- --- ---- ----- ----------- ------ ---- --------<br>----------- -- ----- -- --- ------- ---- ------ ---- ------<br>----- -- --- --- --------- --- ----- -------- -- ----- ---<br>----- ----- --- ----- -------- -- --------,772904.8999999985,772904,772502.722,772510.5,772519.162,772919.435,,6,into
screen,html.Screen,2_8_1_4_1_7,2022-02-04T14:11:50.021Z,,,,,,,,,,,,,,,,,28,,,,,,,,,,,,,,207.66500000143424,,response,,,,15,D,,,,,,Space,keypress(Space),,,,instrumental,,,,- ---- --- ------- --- ---------- ---- Parliament -------<br>----- --- --- ---- ----- ----------- ------ ---- --------<br>----------- -- ----- -- --- ------- ---- ------ ---- ------<br>----- -- --- --- --------- --- ----- -------- -- ----- ---<br>----- ----- --- ----- -------- -- --------,773127.8000000045,773127.1000000015,772902.692,772905.1000000015,772919.435,773135.721,,7,Parliament
screen,html.Screen,2_8_1_4_1_8,2022-02-04T14:11:50.469Z,,,,,,,,,,,,,,,,,28,,,,,,,,,,,,,,439.77899999998044,,response,,,,15,D,,,,,,Space,keypress(Space),,,,instrumental,,,,- ---- --- ------- --- ---------- ---- ---------- several<br>----- --- --- ---- ----- ----------- ------ ---- --------<br>----------- -- ----- -- --- ------- ---- ------ ---- ------<br>----- -- --- --- --------- --- ----- -------- -- ----- ---<br>----- ----- --- ----- -------- -- --------,773576.200000003,773575.5,773119.338,773127.8999999985,773135.721,773585.622,,8,several
screen,html.Screen,2_8_1_4_1_9,2022-02-04T14:11:50.839Z,,,,,,,,,,,,,,,,,28,,,,,,,,,,,,,,360.0780000030063,,response,,,,15,D,,,,,,Space,keypress(Space),,,,instrumental,,,,- ---- --- ------- --- ---------- ---- ---------- -------<br>times --- --- ---- ----- ----------- ------ ---- --------<br>----------- -- ----- -- --- ------- ---- ------ ---- ------<br>----- -- --- --- --------- --- ----- -------- -- ----- ---<br>----- ----- --- ----- -------- -- --------,773946.3999999985,773945.700000003,773569.045,773576.3999999985,773585.622,773952.188,,9,times
screen,html.Screen,2_8_1_4_1_10,2022-02-04T14:11:51.084Z,,,,,,,,,,,,,,,,,28,,,,,,,,,,,,,,237.91200000152458,,response,,,,15,D,,,,,,Space,keypress(Space),,,,instrumental,,,,- ---- --- ------- --- ---------- ---- ---------- -------<br>----- but --- ---- ----- ----------- ------ ---- --------<br>----------- -- ----- -- --- ------- ---- ------ ---- ------<br>----- -- --- --- --------- --- ----- -------- -- ----- ---<br>----- ----- --- ----- -------- -- --------,774190.8999999985,774190.1000000015,773935.883,773946.6000000015,773952.188,774202.145,,10,but
screen,html.Screen,2_8_1_4_1_11,2022-02-04T14:11:51.259Z,,,,,,,,,,,,,,,,,28,,,,,,,,,,,,,,163.15500000445172,,response,,,,15,D,,,,,,Space,keypress(Space),,,,instrumental,,,,- ---- --- ------- --- ---------- ---- ---------- -------<br>----- --- met ---- ----- ----------- ------ ---- --------<br>----------- -- ----- -- --- ------- ---- ------ ---- ------<br>----- -- --- --- --------- --- ----- -------- -- ----- ---<br>----- ----- --- ----- -------- -- --------,774366.1000000015,774365.3000000045,774185.476,774191,774202.145,774368.791,,11,met
