sender,sender_type,sender_id,timestamp,meta,,Blues,Classical,Country,Dance,Electronic,Folk,Gospel,Hip-Hop,Jazz,Latin,Musical/Film,New-age,Pop,Prolific_id,Provo_ID,R&B,Rap,Reggae,Religious,Rock,Soul,Swing,Traditional,age,artist_name,correct,correctResponse,distraction,duration,education,ended_on,familiarity,gender,headphone_check_performance,item,list,music_frequency,offensiveness,pleasantness,position_correct,preference,response,response_action,snippet_file,song_name,song_rating,sound,stimulus_1,stimulus_2,stimulus_3,text,time_commit,time_end,time_render,time_run,time_show,time_switch,url,word,word_ID
screen,html.Screen,2_8_1_1_1_2,2022-02-17T13:07:51.666Z,,,,,,,,,,,,,,,,,28,,,,,,,,,,,,,,259.1940015258733,,response,,,,15,D,,,,,,Space,keypress(Space),,,,instrumental,,,,- ---- was ------- --- ---------- ---- ---------- -------<br>----- --- --- ---- ----- ----------- ------ ---- --------<br>----------- -- ----- -- --- ------- ---- ------ ---- ------<br>----- -- --- --- --------- --- ----- -------- -- ----- ---<br>----- ----- --- ----- -------- -- --------,858563.7000007629,858562.4000015259,858286.62,858289.8000011444,858303.206,858570.26,,2,was
screen,html.Screen,2_8_1_1_1_3,2022-02-17T13:07:51.926Z,,,,,,,,,,,,,,,,,28,,,,,,,,,,,,,,251.8400003814604,,response,,,,15,D,,,,,,Space,keypress(Space),,,,instrumental,,,,- ---- --- drafted --- ---------- ---- ---------- -------<br>----- --- --- ---- ----- ----------- ------ ---- --------<br>----------- -- ----- -- --- ------- ---- ------ ---- ------<br>----- -- --- --- --------- --- ----- -------- -- ----- ---<br>----- ----- --- ----- -------- -- --------,858823.4000015259,858822.1000003815,858553.025,858564.1000003815,858570.26,858836.246,,3,drafted
screen,html.Screen,2_8_1_1_1_4,2022-02-17T13:07:52.281Z,,,,,,,,,,,,,,,,,28,,,,,,,,,,,,,,339.55400114436634,,response,,,,15,D,,,,,,Space,keypress(Space),,,,instrumental,,,,- ---- --- ------- and ---------- ---- ---------- -------<br>----- --- --- ---- ----- ----------- ------ ---- --------<br>----------- -- ----- -- --- ------- ---- ------ ---- ------<br>----- -- --- --- --------- --- ----- -------- -- ----- ---<br>----- ----- --- ----- -------- -- --------,859178.1000003815,859175.8000011444,858819.611,858823.7000007629,858836.246,859185.598,,4,and
screen,html.Screen,2_8_1_1_1_5,2022-02-17T13:07:52.664Z,,,,,,,,,,,,,,,,,28,,,,,,,,,,,,,,374.80200152588077,,response,,,,15,D,,,,,,Space,keypress(Space),,,,instrumental,,,,- ---- --- ------- --- introduced ---- ---------- -------<br>----- --- --- ---- ----- ----------- ------ ---- --------<br>----------- -- ----- -- --- ------- ---- ------ ---- ------<br>----- -- --- --- --------- --- ----- -------- -- ----- ---<br>----- ----- --- ----- -------- -- --------,859561.7000007629,859560.4000015259,859169.245,859178.4000015259,859185.598,859568.585,,5,introduced
screen,html.Screen,2_8_1_1_1_6,2022-02-17T13:07:53.004Z,,,,,,,,,,,,,,,,,28,,,,,,,,,,,,,,331.21500114444643,,response,,,,15,D,,,,,,Space,keypress(Space),,,,instrumental,,,,- ---- --- ------- --- ---------- into ---------- -------<br>----- --- --- ---- ----- ----------- ------ ---- --------<br>----------- -- ----- -- --- ------- ---- ------ ---- ------<br>----- -- --- --- --------- --- ----- -------- -- ----- ---<br>----- ----- --- ----- -------- -- --------,859901.3000011444,859899.8000011444,859551.88,859562,859568.585,859918.62,,6,into
screen,html.Screen,2_8_1_1_1_7,2022-02-17T13:07:53.358Z,,,,,,,,,,,,,,,,,28,,,,,,,,,,,,,,335.28000152588356,,response,,,,15,D,,,,,,Space,keypress(Space),,,,instrumental,,,,- ---- --- ------- --- ---------- ---- Parliament -------<br>----- --- --- ---- ----- ----------- ------ ---- --------<br>----------- -- ----- -- --- ------- ---- ------ ---- ------<br>----- -- --- --- --------- --- ----- -------- -- ----- ---<br>----- ----- --- ----- -------- -- --------,860255.2000007629,860253.9000015259,859901.901,859901.6000003815,859918.62,860267.825,,7,Parliament
screen,html.Screen,2_8_1_1_1_8,2022-02-17T13:07:53.882Z,,,,,,,,,,,,,,,,,28,,,,,,,,,,,,,,510.375000762986,,response,,,,15,D,,,,,,Space,keypress(Space),,,,instrumental,,,,- ---- --- ------- --- ---------- ---- ---------- several<br>----- --- --- ---- ----- ----------- ------ ---- --------<br>----------- -- ----- -- --- ------- ---- ------ ---- ------<br>----- -- --- --- --------- --- ----- -------- -- ----- ---<br>----- ----- --- ----- -------- -- --------,860779.4000015259,860778.2000007629,860251.534,860255.5,860267.825,860784.051,,8,several
screen,html.Screen,2_8_1_1_1_9,2022-02-17T13:07:54.272Z,,,,,,,,,,,,,,,,,28,,,,,,,,,,,,,,383.94900000002235,,response,,,,15,D,,,,,,Space,keypress(Space),,,,instrumental,,,,- ---- --- ------- --- ---------- ---- ---------- -------<br>times --- --- ---- ----- ----------- ------ ---- --------<br>----------- -- ----- -- --- ------- ---- ------ ---- ------<br>----- -- --- --- --------- --- ----- -------- -- ----- ---<br>----- ----- --- ----- -------- -- --------,861169.4000015259,861168,860767.711,860779.8000011444,860784.051,861183.681,,9,times
screen,html.Screen,2_8_1_1_1_10,2022-02-17T13:07:54.640Z,,,,,,,,,,,,,,,,,28,,,,,,,,,,,,,,353.01900076295715,,response,,,,15,D,,,,,,Space,keypress(Space),,,,instrumental,,,,- ---- --- ------- --- ---------- ---- ---------- -------<br>----- but --- ---- ----- ----------- ------ ---- --------<br>----------- -- ----- -- --- ------- ---- ------ ---- ------<br>----- -- --- --- --------- --- ----- -------- -- ----- ---<br>----- ----- --- ----- -------- -- --------,861538,861536.7000007629,861167.326,861169.7000007629,861183.681,861549.967,,10,but
screen,html.Screen,2_8_1_1_1_11,2022-02-17T13:07:54.970Z,,,,,,,,,,,,,,,,,28,,,,,,,,,,,,,,316.23300076299347,,response,,,,15,D,,,,,,Space,keypress(Space),,,,instrumental,,,,- ---- --- ------- --- ---------- ---- ---------- -------<br>----- --- met ---- ----- ----------- ------ ---- --------<br>----------- -- ----- -- --- ------- ---- ------ ---- ------<br>----- -- --- --- --------- --- ----- -------- -- ----- ---<br>----- ----- --- ----- -------- -- --------,861867.7000007629,861866.2000007629,861533.301,861538.4000015259,861549.967,861882.995,,11,met
screen,html.Screen,2_8_1_1_1_12,2022-02-17T13:07:55.344Z,,,,,,,,,,,,,,,,,28,,,,,,,,,,,,,,357.50500000000466,,response,,,,15,D,,,,,,Space,keypress(Space),,,,instrumental,,,,- ---- --- ------- --- ---------- ---- ---------- -------<br>----- --- --- with ----- ----------- ------ ---- --------<br>----------- -- ----- -- --- ------- ---- ------ ---- ------<br>----- -- --- --- --------- --- ----- -------- -- ----- ---<br>----- ----- --- ----- -------- -- --------,862241.3000011444,862240.5,861866.601,861868.1000003815,861882.995,862249.427,,12,with
screen,html.Screen,2_8_1_1_1_13,2022-02-17T13:07:55.699Z,,,,,,,,,,,,,,,,,28,,,,,,,,,,,,,,345.7730007629143,,response,,,,15,D,,,,,,Space,keypress(Space),,,,instrumental,,,,- ---- --- ------- --- ---------- ---- ---------- -------<br>----- --- --- ---- great ----------- ------ ---- --------<br>----------- -- ----- -- --- ------- ---- ------ ---- ------<br>----- -- --- --- --------- --- ----- -------- -- ----- ---<br>----- ----- --- ----- -------- -- --------,862596.4000015259,862595.2000007629,862232.606,862241.4000015259,862249.427,862598.956,,13,great
screen,html.Screen,2_8_1_1_1_14,2022-02-17T13:07:56.078Z,,,,,,,,,,,,,,,,,28,,,,,,,,,,,,,,375.5439999999944,,response,,,,15,D,,,,,,Space,keypress(Space),,,,instrumental,,,,"- ---- --- ------- --- ---------- ---- ---------- -------<br>----- --- --- ---- ----- opposition, ------ ---- --------<br>----------- -- ----- -- --- ------- ---- ------ ---- ------<br>----- -- --- --- --------- --- ----- -------- -- ----- ---<br>----- ----- --- ----- -------- -- --------",862975.8000011444,862974.5,862582.578,862596.8000011444,862598.956,862981.882,,14,"opposition,"
screen,html.Screen,2_8_1_1_1_15,2022-02-17T13:07:56.553Z,,,,,,,,,,,,,,,,,28,,,,,,,,,,,,,,467.2180003814865,,response,,,,15,D,,,,,,Space,keypress(Space),,,,instrumental,,,,- ---- --- ------- --- ---------- ---- ---------- -------<br>----- --- --- ---- ----- ----------- mostly ---- --------<br>----------- -- ----- -- --- ------- ---- ------ ---- ------<br>----- -- --- --- --------- --- ----- -------- -- ----- ---<br>----- ----- --- ----- -------- -- --------,863450.5,863449.1000003815,862965.586,862976.1000003815,862981.882,863465.056,,15,mostly
screen,html.Screen,2_8_1_1_1_16,2022-02-17T13:07:56.982Z,,,,,,,,,,,,,,,,,28,,,,,,,,,,,,,,412.4440000000177,,response,,,,15,D,,,,,,Space,keypress(Space),,,,instrumental,,,,- ---- --- ------- --- ---------- ---- ---------- -------<br>----- --- --- ---- ----- ----------- ------ from --------<br>----------- -- ----- -- --- ------- ---- ------ ---- ------<br>----- -- --- --- --------- --- ----- -------- -- ----- ---<br>----- ----- --- ----- -------- -- --------,863879.9000015259,863877.5,863448.45,863450.8000011444,863465.056,863897.671,,16,from
screen,html.Screen,2_8_1_1_1_17,2022-02-17T13:07:57.471Z,,,,,,,,,,,,,,,,,28,,,,,,,,,,,,,,468.92900038149673,,response,,,,15,D,,,,,,Space,keypress(Space),,,,instrumental,,,,- ---- --- ------- --- ---------- ---- ---------- -------<br>----- --- --- ---- ----- ----------- ------ ---- farmers.<br>----------- -- ----- -- --- ------- ---- ------ ---- ------<br>----- -- --- --- --------- --- ----- -------- -- ----- ---<br>----- ----- --- ----- -------- -- --------,864368.1000003815,864366.6000003815,863881.013,863880.2000007629,863897.671,864380.608,,17,farmers.
screen,html.Screen,2_8_1_1_1_18,2022-02-17T13:07:57.980Z,,,,,,,,,,,,,,,,,28,,,,,,,,,,,,,,494.592000762932,,response,,,,15,D,,,,,,Space,keypress(Space),,,,instrumental,,,,"- ---- --- ------- --- ---------- ---- ---------- -------<br>----- --- --- ---- ----- ----------- ------ ---- --------<br>Eventually, -- ----- -- --- ------- ---- ------ ---- ------<br>----- -- --- --- --------- --- ----- -------- -- ----- ---<br>----- ----- --- ----- -------- -- --------",864877.1000003815,864875.2000007629,864363.972,864368.5,864380.608,864880.031,,18,"Eventually,"
screen,html.Screen,2_8_1_1_1_19,2022-02-17T13:07:58.339Z,,,,,,,,,,,,,,,,,28,,,,,,,,,,,,,,354.969000000041,,response,,,,15,D,,,,,,Space,keypress(Space),,,,instrumental,,,,- ---- --- ------- --- ---------- ---- ---------- -------<br>----- --- --- ---- ----- ----------- ------ ---- --------<br>----------- in ----- -- --- ------- ---- ------ ---- ------<br>----- -- --- --- --------- --- ----- -------- -- ----- ---<br>----- ----- --- ----- -------- -- --------,865236.2000007629,865235,864863.795,864877.5,864880.031,865246.339,,19,in
screen,html.Screen,2_8_1_1_1_20,2022-02-17T13:07:59.163Z,,,,,,,,,,,,,,,,,28,,,,,,,,,,,,,,812.8610007629031,,response,,,,15,D,,,,,,Space,keypress(Space),,,,instrumental,,,,"- ---- --- ------- --- ---------- ---- ---------- -------<br>----- --- --- ---- ----- ----------- ------ ---- --------<br>----------- -- 1925, -- --- ------- ---- ------ ---- ------<br>----- -- --- --- --------- --- ----- -------- -- ----- ---<br>----- ----- --- ----- -------- -- --------",866060.7000007629,866059.2000007629,865229.736,865236.6000003815,865246.339,866088.06,,20,"1925,"
screen,html.Screen,2_8_1_1_1_21,2022-02-17T13:07:59.492Z,,,,,,,,,,,,,,,,,28,,,,,,,,,,,,,,299.7400011443533,,response,,,,15,D,,,,,,Space,keypress(Space),,,,instrumental,,,,- ---- --- ------- --- ---------- ---- ---------- -------<br>----- --- --- ---- ----- ----------- ------ ---- --------<br>----------- -- ----- it --- ------- ---- ------ ---- ------<br>----- -- --- --- --------- --- ----- -------- -- ----- ---<br>----- ----- --- ----- -------- -- --------,866389.2000007629,866387.8000011444,866045.619,866061.1000003815,866088.06,866395.206,,21,it
screen,html.Screen,2_8_1_1_1_22,2022-02-17T13:07:59.796Z,,,,,,,,,,,,,,,,,28,,,,,,,,,,,,,,296.89400038146414,,response,,,,15,D,,,,,,Space,keypress(Space),,,,instrumental,,,,- ---- --- ------- --- ---------- ---- ---------- -------<br>----- --- --- ---- ----- ----------- ------ ---- --------<br>----------- -- ----- -- was ------- ---- ------ ---- ------<br>----- -- --- --- --------- --- ----- -------- -- ----- ---<br>----- ----- --- ----- -------- -- --------,866693.6000003815,866692.1000003815,866378.894,866389.5,866395.206,866728.243,,22,was
screen,html.Screen,2_8_1_1_1_23,2022-02-17T13:08:00.069Z,,,,,,,,,,,,,,,,,28,,,,,,,,,,,,,,237.55700114439242,,response,,,,15,D,,,,,,Space,keypress(Space),,,,instrumental,,,,- ---- --- ------- --- ---------- ---- ---------- -------<br>----- --- --- ---- ----- ----------- ------ ---- --------<br>----------- -- ----- -- --- decided ---- ------ ---- ------<br>----- -- --- --- --------- --- ----- -------- -- ----- ---<br>----- ----- --- ----- -------- -- --------,866966.5,866965.8000011444,866712.577,866693.9000015259,866728.243,866977.902,,23,decided
screen,html.Screen,2_8_1_1_1_24,2022-02-17T13:08:00.431Z,,,,,,,,,,,,,,,,,28,,,,,,,,,,,,,,348.7980007629376,,response,,,,15,D,,,,,,Space,keypress(Space),,,,instrumental,,,,- ---- --- ------- --- ---------- ---- ---------- -------<br>----- --- --- ---- ----- ----------- ------ ---- --------<br>----------- -- ----- -- --- ------- that ------ ---- ------<br>----- -- --- --- --------- --- ----- -------- -- ----- ---<br>----- ----- --- ----- -------- -- --------,867328.7000007629,867326.7000007629,866961.348,866966.6000003815,866977.902,867344.605,,24,that
screen,html.Screen,2_8_1_1_1_25,2022-02-17T13:08:00.754Z,,,,,,,,,,,,,,,,,28,,,,,,,,,,,,,,305.5950007629581,,response,,,,15,D,,,,,,Space,keypress(Space),,,,instrumental,,,,- ---- --- ------- --- ---------- ---- ---------- -------<br>----- --- --- ---- ----- ----------- ------ ---- --------<br>----------- -- ----- -- --- ------- ---- summer ---- ------<br>----- -- --- --- --------- --- ----- -------- -- ----- ---<br>----- ----- --- ----- -------- -- --------,867651.8000011444,867650.2000007629,867327.551,867329.1000003815,867344.605,867660.692,,25,summer
screen,html.Screen,2_8_1_1_1_26,2022-02-17T13:08:01.234Z,,,,,,,,,,,,,,,,,28,,,,,,,,,,,,,,469.7080015258398,,response,,,,15,D,,,,,,Space,keypress(Space),,,,instrumental,,,,- ---- --- ------- --- ---------- ---- ---------- -------<br>----- --- --- ---- ----- ----------- ------ ---- --------<br>----------- -- ----- -- --- ------- ---- ------ time ------<br>----- -- --- --- --------- --- ----- -------- -- ----- ---<br>----- ----- --- ----- -------- -- --------,868131.9000015259,868130.4000015259,867644.286,867652.3000011444,867660.692,868143.818,,26,time
screen,html.Screen,2_8_1_1_1_27,2022-02-17T13:08:01.609Z,,,,,,,,,,,,,,,,,28,,,,,,,,,,,,,,361.0820015259087,,response,,,,15,D,,,,,,Space,keypress(Space),,,,instrumental,,,,- ---- --- ------- --- ---------- ---- ---------- -------<br>----- --- --- ---- ----- ----------- ------ ---- --------<br>----------- -- ----- -- --- ------- ---- ------ ---- should<br>----- -- --- --- --------- --- ----- -------- -- ----- ---<br>----- ----- --- ----- -------- -- --------,868506.9000015259,868504.9000015259,868126.835,868132.2000007629,868143.818,868509.806,,27,should
screen,html.Screen,2_8_1_1_1_28,2022-02-17T13:08:02.032Z,,,,,,,,,,,,,,,,,28,,,,,,,,,,,,,,418.39400076295715,,response,,,,15,D,,,,,,Space,keypress(Space),,,,instrumental,,,,- ---- --- ------- --- ---------- ---- ---------- -------<br>----- --- --- ---- ----- ----------- ------ ---- --------<br>----------- -- ----- -- --- ------- ---- ------ ---- ------<br>begin -- --- --- --------- --- ----- -------- -- ----- ---<br>----- ----- --- ----- -------- -- --------,868929.5,868928.2000007629,868493.448,868507.3000011444,868509.806,868942.744,,28,begin
screen,html.Screen,2_8_1_1_1_29,2022-02-17T13:08:02.397Z,,,,,,,,,,,,,,,,,28,,,,,,,,,,,,,,350.05600114446133,,response,,,,15,D,,,,,,Space,keypress(Space),,,,instrumental,,,,- ---- --- ------- --- ---------- ---- ---------- -------<br>----- --- --- ---- ----- ----------- ------ ---- --------<br>----------- -- ----- -- --- ------- ---- ------ ---- ------<br>----- on --- --- --------- --- ----- -------- -- ----- ---<br>----- ----- --- ----- -------- -- --------,869294.4000015259,869292.8000011444,868926.102,868929.9000015259,868942.744,869309.185,,29,on
screen,html.Screen,2_8_1_1_1_30,2022-02-17T13:08:02.851Z,,,,,,,,,,,,,,,,,28,,,,,,,,,,,,,,437.91500038141385,,response,,,,15,D,,,,,,Space,keypress(Space),,,,instrumental,,,,- ---- --- ------- --- ---------- ---- ---------- -------<br>----- --- --- ---- ----- ----------- ------ ---- --------<br>----------- -- ----- -- --- ------- ---- ------ ---- ------<br>----- -- the --- --------- --- ----- -------- -- ----- ---<br>----- ----- --- ----- -------- -- --------,869748.4000015259,869747.1000003815,869292.669,869294.8000011444,869309.185,869758.571,,30,the
screen,html.Screen,2_8_1_1_1_31,2022-02-17T13:08:03.280Z,,,,,,,,,,,,,,,,,28,,,,,,,,,,,,,,417.82900152588263,,response,,,,15,D,,,,,,Space,keypress(Space),,,,instrumental,,,,- ---- --- ------- --- ---------- ---- ---------- -------<br>----- --- --- ---- ----- ----------- ------ ---- --------<br>----------- -- ----- -- --- ------- ---- ------ ---- ------<br>----- -- --- day --------- --- ----- -------- -- ----- ---<br>----- ----- --- ----- -------- -- --------,870177.8000011444,870176.4000015259,869741.924,869748.7000007629,869758.571,870191.807,,31,day
screen,html.Screen,2_8_1_1_1_32,2022-02-17T13:08:03.639Z,,,,,,,,,,,,,,,,,28,,,,,,,,,,,,,,343.5930015258491,,response,,,,15,D,,,,,,Space,keypress(Space),,,,instrumental,,,,- ---- --- ------- --- ---------- ---- ---------- -------<br>----- --- --- ---- ----- ----------- ------ ---- --------<br>----------- -- ----- -- --- ------- ---- ------ ---- ------<br>----- -- --- --- following --- ----- -------- -- ----- ---<br>----- ----- --- ----- -------- -- --------,870536.9000015259,870535.4000015259,870175.161,870178.3000011444,870191.807,870541.169,,32,following
screen,html.Screen,2_8_1_1_1_33,2022-02-17T13:08:04.113Z,,,,,,,,,,,,,,,,,28,,,,,,,,,,,,,,468.3310000000056,,response,,,,15,D,,,,,,Space,keypress(Space),,,,instrumental,,,,- ---- --- ------- --- ---------- ---- ---------- -------<br>----- --- --- ---- ----- ----------- ------ ---- --------<br>----------- -- ----- -- --- ------- ---- ------ ---- ------<br>----- -- --- --- --------- the ----- -------- -- ----- ---<br>----- ----- --- ----- -------- -- --------,871010.8000011444,871009.5,870524.484,870537.3000011444,870541.169,871023.989,,33,the
screen,html.Screen,2_8_1_1_1_34,2022-02-17T13:08:04.598Z,,,,,,,,,,,,,,,,,28,,,,,,,,,,,,,,470.71100076299626,,response,,,,15,D,,,,,,Space,keypress(Space),,,,instrumental,,,,- ---- --- ------- --- ---------- ---- ---------- -------<br>----- --- --- ---- ----- ----------- ------ ---- --------<br>----------- -- ----- -- --- ------- ---- ------ ---- ------<br>----- -- --- --- --------- --- third -------- -- ----- ---<br>----- ----- --- ----- -------- -- --------,871496,871494.7000007629,871007.698,871011.2000007629,871023.989,871507.06,,34,third
screen,html.Screen,2_8_1_1_1_35,2022-02-17T13:08:05.201Z,,,,,,,,,,,,,,,,,28,,,,,,,,,,,,,,590.5400003814138,,response,,,,15,D,,,,,,Space,keypress(Space),,,,instrumental,,,,- ---- --- ------- --- ---------- ---- ---------- -------<br>----- --- --- ---- ----- ----------- ------ ---- --------<br>----------- -- ----- -- --- ------- ---- ------ ---- ------<br>----- -- --- --- --------- --- ----- Saturday -- ----- ---<br>----- ----- --- ----- -------- -- --------,872098.9000015259,872097.6000003815,871490.298,871496.3000011444,871507.06,872106.311,,35,Saturday
screen,html.Screen,2_8_1_1_1_36,2022-02-17T13:08:05.690Z,,,,,,,,,,,,,,,,,28,,,,,,,,,,,,,,480.3890007629525,,response,,,,15,D,,,,,,Space,keypress(Space),,,,instrumental,,,,- ---- --- ------- --- ---------- ---- ---------- -------<br>----- --- --- ---- ----- ----------- ------ ---- --------<br>----------- -- ----- -- --- ------- ---- ------ ---- ------<br>----- -- --- --- --------- --- ----- -------- in ----- ---<br>----- ----- --- ----- -------- -- --------,872588,872586.7000007629,872089.633,872099.2000007629,872106.311,872605.848,,36,in
