sender,sender_type,sender_id,timestamp,meta,,Blues,Classical,Country,Dance,Electronic,Folk,Gospel,Hip-Hop,Jazz,Latin,Musical/Film,New-age,Pop,Prolific_id,Provo_ID,R&B,Rap,Reggae,Religious,Rock,Soul,Swing,Traditional,age,artist_name,correct,correctResponse,distraction,duration,education,ended_on,familiarity,gender,headphone_check_performance,item,list,music_frequency,offensiveness,pleasantness,position_correct,preference,response,response_action,snippet_file,song_name,song_rating,sound,stimulus_1,stimulus_2,stimulus_3,text,time_commit,time_end,time_render,time_run,time_show,time_switch,url,word,word_ID
Question 2,html.Screen,2_8_1_3_3,2022-02-21T17:10:19.248Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,FALSE,,2217.2640000119573,,response,,,,6,E,,,,,,FALSE,click #choice-2,,,,silence,,,,,760451,760449.8000000119,758215.884,758218.5,758232.536,760464.016,,,
Item 6,flow.Sequence,2_8_1_3,2022-02-21T17:10:19.249Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25997.508000011905,,completion,,,,,,,,,,,,,,,,,,,,,760451.3000000119,760449.8000000119,734435.64,734451.7000000179,734452.292,760464.016,,,
Holding screen,html.Screen,2_8_1_4_0,2022-02-21T17:10:26.240Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6994.156000000075,,timeout,,,,,,,,,,,,,,,,,,,,,767442.3000000119,767441.52,760447.364,760451.400000006,760464.016,767458.172,,,
screen,html.Screen,2_8_1_4_1_0,2022-02-21T17:10:27.149Z,,,,,,,,,,,,,,,,,28,,,,,,,,,,,,,,891.427999994019,,response,,,,15,E,,,,,,Space,keypress(Space),,,,silence,,,,A ---- --- ------- --- ---------- ---- ---------- -------<br>----- --- --- ---- ----- ----------- ------ ---- --------<br>----------- -- ----- -- --- ------- ---- ------ ---- ------<br>----- -- --- --- --------- --- ----- -------- -- ----- ---<br>----- ----- --- ----- -------- -- --------,768351.5,768349.599999994,767441.52,767442.400000006,767458.172,768357.428,,0,A
screen,html.Screen,2_8_1_4_1_1,2022-02-21T17:10:27.448Z,,,,,,,,,,,,,,,,,28,,,,,,,,,,,,,,292.1719999940833,,response,,,,15,E,,,,,,Space,keypress(Space),,,,silence,,,,- bill --- ------- --- ---------- ---- ---------- -------<br>----- --- --- ---- ----- ----------- ------ ---- --------<br>----------- -- ----- -- --- ------- ---- ------ ---- ------<br>----- -- --- --- --------- --- ----- -------- -- ----- ---<br>----- ----- --- ----- -------- -- --------,768650.7000000179,768649.599999994,768340.776,768351.7000000179,768357.428,768657.199,,1,bill
screen,html.Screen,2_8_1_4_1_2,2022-02-21T17:10:27.731Z,,,,,,,,,,,,,,,,,28,,,,,,,,,,,,,,275.50100001785904,,response,,,,15,E,,,,,,Space,keypress(Space),,,,silence,,,,- ---- was ------- --- ---------- ---- ---------- -------<br>----- --- --- ---- ----- ----------- ------ ---- --------<br>----------- -- ----- -- --- ------- ---- ------ ---- ------<br>----- -- --- --- --------- --- ----- -------- -- ----- ---<br>----- ----- --- ----- -------- -- --------,768933.900000006,768932.7000000179,768640.547,768650.900000006,768657.199,768940.302,,2,was
screen,html.Screen,2_8_1_4_1_3,2022-02-21T17:10:27.998Z,,,,,,,,,,,,,,,,,28,,,,,,,,,,,,,,258.9980000118958,,response,,,,15,E,,,,,,Space,keypress(Space),,,,silence,,,,- ---- --- drafted --- ---------- ---- ---------- -------<br>----- --- --- ---- ----- ----------- ------ ---- --------<br>----------- -- ----- -- --- ------- ---- ------ ---- ------<br>----- -- --- --- --------- --- ----- -------- -- ----- ---<br>----- ----- --- ----- -------- -- --------,769200.5,769199.3000000119,768923.65,768934.099999994,768940.302,769206.755,,3,drafted
screen,html.Screen,2_8_1_4_1_4,2022-02-21T17:10:28.274Z,,,,,,,,,,,,,,,,,28,,,,,,,,,,,,,,269.24499999999534,,response,,,,15,E,,,,,,Space,keypress(Space),,,,silence,,,,- ---- --- ------- and ---------- ---- ---------- -------<br>----- --- --- ---- ----- ----------- ------ ---- --------<br>----------- -- ----- -- --- ------- ---- ------ ---- ------<br>----- -- --- --- --------- --- ----- -------- -- ----- ---<br>----- ----- --- ----- -------- -- --------,769477.2000000179,769476,769190.103,769200.7000000179,769206.755,769489.844,,4,and
screen,html.Screen,2_8_1_4_1_5,2022-02-21T17:10:28.552Z,,,,,,,,,,,,,,,,,28,,,,,,,,,,,,,,263.75599999399856,,response,,,,15,E,,,,,,Space,keypress(Space),,,,silence,,,,- ---- --- ------- --- introduced ---- ---------- -------<br>----- --- --- ---- ----- ----------- ------ ---- --------<br>----------- -- ----- -- --- ------- ---- ------ ---- ------<br>----- -- --- --- --------- --- ----- -------- -- ----- ---<br>----- ----- --- ----- -------- -- --------,769754.7000000179,769753.599999994,769473.192,769477.3000000119,769489.844,769756.289,,5,introduced
screen,html.Screen,2_8_1_4_1_6,2022-02-21T17:10:28.844Z,,,,,,,,,,,,,,,,,28,,,,,,,,,,,,,,289.21100000001024,,response,,,,15,E,,,,,,Space,keypress(Space),,,,silence,,,,- ---- --- ------- --- ---------- into ---------- -------<br>----- --- --- ---- ----- ----------- ------ ---- --------<br>----------- -- ----- -- --- ------- ---- ------ ---- ------<br>----- -- --- --- --------- --- ----- -------- -- ----- ---<br>----- ----- --- ----- -------- -- --------,770046.7000000179,770045.5,769739.637,769754.900000006,769756.289,770056.051,,6,into
screen,html.Screen,2_8_1_4_1_7,2022-02-21T17:10:29.123Z,,,,,,,,,,,,,,,,,28,,,,,,,,,,,,,,267.8490000059828,,response,,,,15,E,,,,,,Space,keypress(Space),,,,silence,,,,- ---- --- ------- --- ---------- ---- Parliament -------<br>----- --- --- ---- ----- ----------- ------ ---- --------<br>----------- -- ----- -- --- ------- ---- ------ ---- ------<br>----- -- --- --- --------- --- ----- -------- -- ----- ---<br>----- ----- --- ----- -------- -- --------,770325.2000000179,770323.900000006,770039.399,770046.8000000119,770056.051,770339.142,,7,Parliament
screen,html.Screen,2_8_1_4_1_8,2022-02-21T17:10:29.474Z,,,,,,,,,,,,,,,,,28,,,,,,,,,,,,,,336.6580000119284,,response,,,,15,E,,,,,,Space,keypress(Space),,,,silence,,,,- ---- --- ------- --- ---------- ---- ---------- several<br>----- --- --- ---- ----- ----------- ------ ---- --------<br>----------- -- ----- -- --- ------- ---- ------ ---- ------<br>----- -- --- --- --------- --- ----- -------- -- ----- ---<br>----- ----- --- ----- -------- -- --------,770677,770675.8000000119,770322.49,770325.5,770339.142,770688.841,,8,several
screen,html.Screen,2_8_1_4_1_9,2022-02-21T17:10:29.783Z,,,,,,,,,,,,,,,,,28,,,,,,,,,,,,,,295.8590000178665,,response,,,,15,E,,,,,,Space,keypress(Space),,,,silence,,,,- ---- --- ------- --- ---------- ---- ---------- -------<br>times --- --- ---- ----- ----------- ------ ---- --------<br>----------- -- ----- -- --- ------- ---- ------ ---- ------<br>----- -- --- --- --------- --- ----- -------- -- ----- ---<br>----- ----- --- ----- -------- -- --------,770986.2000000179,770984.7000000179,770672.189,770677.2000000179,770688.841,770988.604,,9,times
screen,html.Screen,2_8_1_4_1_10,2022-02-21T17:10:30.011Z,,,,,,,,,,,,,,,,,28,,,,,,,,,,,,,,223.99599999398924,,response,,,,15,E,,,,,,Space,keypress(Space),,,,silence,,,,- ---- --- ------- --- ---------- ---- ---------- -------<br>----- but --- ---- ----- ----------- ------ ---- --------<br>----------- -- ----- -- --- ------- ---- ------ ---- ------<br>----- -- --- --- --------- --- ----- -------- -- ----- ---<br>----- ----- --- ----- -------- -- --------,771214,771212.599999994,770971.952,770986.3000000119,770988.604,771221.738,,10,but
screen,html.Screen,2_8_1_4_1_11,2022-02-21T17:10:30.244Z,,,,,,,,,,,,,,,,,28,,,,,,,,,,,,,,223.2619999999879,,response,,,,15,E,,,,,,Space,keypress(Space),,,,silence,,,,- ---- --- ------- --- ---------- ---- ---------- -------<br>----- --- met ---- ----- ----------- ------ ---- --------<br>----------- -- ----- -- --- ------- ---- ------ ---- ------<br>----- -- --- --- --------- --- ----- -------- -- ----- ---<br>----- ----- --- ----- -------- -- --------,771446.5,771445,771205.086,771214.099999994,771221.738,771454.877,,11,met
screen,html.Screen,2_8_1_4_1_12,2022-02-21T17:10:30.436Z,,,,,,,,,,,,,,,,,28,,,,,,,,,,,,,,182.12300000002142,,response,,,,15,E,,,,,,Space,keypress(Space),,,,silence,,,,- ---- --- ------- --- ---------- ---- ---------- -------<br>----- --- --- with ----- ----------- ------ ---- --------<br>----------- -- ----- -- --- ------- ---- ------ ---- ------<br>----- -- --- --- --------- --- ----- -------- -- ----- ---<br>----- ----- --- ----- -------- -- --------,771638.400000006,771637,771438.225,771446.5,771454.877,771654.714,,12,with
screen,html.Screen,2_8_1_4_1_13,2022-02-21T17:10:30.685Z,,,,,,,,,,,,,,,,,28,,,,,,,,,,,,,,231.18600000592414,,response,,,,15,E,,,,,,Space,keypress(Space),,,,silence,,,,- ---- --- ------- --- ---------- ---- ---------- -------<br>----- --- --- ---- great ----------- ------ ---- --------<br>----------- -- ----- -- --- ------- ---- ------ ---- ------<br>----- -- --- --- --------- --- ----- -------- -- ----- ---<br>----- ----- --- ----- -------- -- --------,771887.2000000179,771885.900000006,771638.062,771638.599999994,771654.714,771904.512,,13,great
screen,html.Screen,2_8_1_4_1_14,2022-02-21T17:10:30.885Z,,,,,,,,,,,,,,,,,28,,,,,,,,,,,,,,182.08799999405164,,response,,,,15,E,,,,,,Space,keypress(Space),,,,silence,,,,"- ---- --- ------- --- ---------- ---- ---------- -------<br>----- --- --- ---- ----- opposition, ------ ---- --------<br>----------- -- ----- -- --- ------- ---- ------ ---- ------<br>----- -- --- --- --------- --- ----- -------- -- ----- ---<br>----- ----- --- ----- -------- -- --------",772087.900000006,772086.599999994,771887.86,771887.400000006,771904.512,772104.342,,14,"opposition,"
screen,html.Screen,2_8_1_4_1_15,2022-02-21T17:10:31.305Z,,,,,,,,,,,,,,,,,28,,,,,,,,,,,,,,402.25799999409355,,response,,,,15,E,,,,,,Space,keypress(Space),,,,silence,,,,- ---- --- ------- --- ---------- ---- ---------- -------<br>----- --- --- ---- ----- ----------- mostly ---- --------<br>----------- -- ----- -- --- ------- ---- ------ ---- ------<br>----- -- --- --- --------- --- ----- -------- -- ----- ---<br>----- ----- --- ----- -------- -- --------,772508,772506.599999994,772087.69,772088.099999994,772104.342,772520.662,,15,mostly
screen,html.Screen,2_8_1_4_1_16,2022-02-21T17:10:31.635Z,,,,,,,,,,,,,,,,,28,,,,,,,,,,,,,,315.7380000059493,,response,,,,15,E,,,,,,Space,keypress(Space),,,,silence,,,,- ---- --- ------- --- ---------- ---- ---------- -------<br>----- --- --- ---- ----- ----------- ------ from --------<br>----------- -- ----- -- --- ------- ---- ------ ---- ------<br>----- -- --- --- --------- --- ----- -------- -- ----- ---<br>----- ----- --- ----- -------- -- --------,772837.7000000179,772836.400000006,772504.01,772508.099999994,772520.662,772853.71,,16,from
screen,html.Screen,2_8_1_4_1_17,2022-02-21T17:10:31.992Z,,,,,,,,,,,,,,,,,28,,,,,,,,,,,,,,340.0900000119582,,response,,,,15,E,,,,,,Space,keypress(Space),,,,silence,,,,- ---- --- ------- --- ---------- ---- ---------- -------<br>----- --- --- ---- ----- ----------- ------ ---- farmers.<br>----------- -- ----- -- --- ------- ---- ------ ---- ------<br>----- -- --- --- --------- --- ----- -------- -- ----- ---<br>----- ----- --- ----- -------- -- --------,773195.2000000179,773193.8000000119,772837.058,772837.8000000119,772853.71,773203.427,,17,farmers.
screen,html.Screen,2_8_1_4_1_18,2022-02-21T17:10:32.322Z,,,,,,,,,,,,,,,,,28,,,,,,,,,,,,,,320.4730000059353,,response,,,,15,E,,,,,,Space,keypress(Space),,,,silence,,,,"- ---- --- ------- --- ---------- ---- ---------- -------<br>----- --- --- ---- ----- ----------- ------ ---- --------<br>Eventually, -- ----- -- --- ------- ---- ------ ---- ------<br>----- -- --- --- --------- --- ----- -------- -- ----- ---<br>----- ----- --- ----- -------- -- --------",773525.099999994,773523.900000006,773186.775,773195.3000000119,773203.427,773536.478,,18,"Eventually,"
screen,html.Screen,2_8_1_4_1_19,2022-02-21T17:10:32.619Z,,,,,,,,,,,,,,,,,28,,,,,,,,,,,,,,283.92200000595767,,response,,,,15,E,,,,,,Space,keypress(Space),,,,silence,,,,- ---- --- ------- --- ---------- ---- ---------- -------<br>----- --- --- ---- ----- ----------- ------ ---- --------<br>----------- in ----- -- --- ------- ---- ------ ---- ------<br>----- -- --- --- --------- --- ----- -------- -- ----- ---<br>----- ----- --- ----- -------- -- --------,773821.7000000179,773820.400000006,773519.826,773525.2000000179,773536.478,773836.238,,19,in
screen,html.Screen,2_8_1_4_1_20,2022-02-21T17:10:32.873Z,,,,,,,,,,,,,,,,,28,,,,,,,,,,,,,,238.06200001190882,,response,,,,15,E,,,,,,Space,keypress(Space),,,,silence,,,,"- ---- --- ------- --- ---------- ---- ---------- -------<br>----- --- --- ---- ----- ----------- ------ ---- --------<br>----------- -- 1925, -- --- ------- ---- ------ ---- ------<br>----- -- --- --- --------- --- ----- -------- -- ----- ---<br>----- ----- --- ----- -------- -- --------",774075.7000000179,774074.3000000119,773819.586,773821.900000006,773836.238,774086.035,,20,"1925,"
screen,html.Screen,2_8_1_4_1_21,2022-02-21T17:10:33.040Z,,,,,,,,,,,,,,,,,28,,,,,,,,,,,,,,155.9649999999674,,response,,,,15,E,,,,,,Space,keypress(Space),,,,silence,,,,- ---- --- ------- --- ---------- ---- ---------- -------<br>----- --- --- ---- ----- ----------- ------ ---- --------<br>----------- -- ----- it --- ------- ---- ------ ---- ------<br>----- -- --- --- --------- --- ----- -------- -- ----- ---<br>----- ----- --- ----- -------- -- --------,774243.099999994,774242,774069.383,774075.8000000119,774086.035,774252.567,,21,it
screen,html.Screen,2_8_1_4_1_22,2022-02-21T17:10:33.318Z,,,,,,,,,,,,,,,,,28,,,,,,,,,,,,,,267.0329999940004,,response,,,,15,E,,,,,,Space,keypress(Space),,,,silence,,,,- ---- --- ------- --- ---------- ---- ---------- -------<br>----- --- --- ---- ----- ----------- ------ ---- --------<br>----------- -- ----- -- was ------- ---- ------ ---- ------<br>----- -- --- --- --------- --- ----- -------- -- ----- ---<br>----- ----- --- ----- -------- -- --------,774520.7000000179,774519.599999994,774235.915,774243.3000000119,774252.567,774535.661,,22,was
screen,html.Screen,2_8_1_4_1_23,2022-02-21T17:10:33.583Z,,,,,,,,,,,,,,,,,28,,,,,,,,,,,,,,248.63900001195725,,response,,,,15,E,,,,,,Space,keypress(Space),,,,silence,,,,- ---- --- ------- --- ---------- ---- ---------- -------<br>----- --- --- ---- ----- ----------- ------ ---- --------<br>----------- -- ----- -- --- decided ---- ------ ---- ------<br>----- -- --- --- --------- --- ----- -------- -- ----- ---<br>----- ----- --- ----- -------- -- --------,774785.5,774784.3000000119,774519.009,774520.900000006,774535.661,774802.097,,23,decided
screen,html.Screen,2_8_1_4_1_24,2022-02-21T17:10:33.851Z,,,,,,,,,,,,,,,,,28,,,,,,,,,,,,,,250.30300000600982,,response,,,,15,E,,,,,,Space,keypress(Space),,,,silence,,,,- ---- --- ------- --- ---------- ---- ---------- -------<br>----- --- --- ---- ----- ----------- ------ ---- --------<br>----------- -- ----- -- --- ------- that ------ ---- ------<br>----- -- --- --- --------- --- ----- -------- -- ----- ---<br>----- ----- --- ----- -------- -- --------,775053.900000006,775052.400000006,774785.445,774785.7000000179,774802.097,775068.553,,24,that
screen,html.Screen,2_8_1_4_1_25,2022-02-21T17:10:33.998Z,,,,,,,,,,,,,,,,,28,,,,,,,,,,,,,,130.84700000600424,,response,,,,15,E,,,,,,Space,keypress(Space),,,,silence,,,,- ---- --- ------- --- ---------- ---- ---------- -------<br>----- --- --- ---- ----- ----------- ------ ---- --------<br>----------- -- ----- -- --- ------- ---- summer ---- ------<br>----- -- --- --- --------- --- ----- -------- -- ----- ---<br>----- ----- --- ----- -------- -- --------,775201,775199.400000006,775051.901,775054.099999994,775068.553,775218.424,,25,summer
screen,html.Screen,2_8_1_4_1_26,2022-02-21T17:10:34.378Z,,,,,,,,,,,,,,,,,28,,,,,,,,,,,,,,360.7760000178823,,response,,,,15,E,,,,,,Space,keypress(Space),,,,silence,,,,- ---- --- ------- --- ---------- ---- ---------- -------<br>----- --- --- ---- ----- ----------- ------ ---- --------<br>----------- -- ----- -- --- ------- ---- ------ time ------<br>----- -- --- --- --------- --- ----- -------- -- ----- ---<br>----- ----- --- ----- -------- -- --------,775580.599999994,775579.2000000179,775201.772,775201.099999994,775218.424,775584.772,,26,time
screen,html.Screen,2_8_1_4_1_27,2022-02-21T17:10:34.655Z,,,,,,,,,,,,,,,,,28,,,,,,,,,,,,,,272.2280000000028,,response,,,,15,E,,,,,,Space,keypress(Space),,,,silence,,,,- ---- --- ------- --- ---------- ---- ---------- -------<br>----- --- --- ---- ----- ----------- ------ ---- --------<br>----------- -- ----- -- --- ------- ---- ------ ---- should<br>----- -- --- --- --------- --- ----- -------- -- ----- ---<br>----- ----- --- ----- -------- -- --------,775858.2000000179,775857,775568.12,775580.7000000179,775584.772,775867.879,,27,should
screen,html.Screen,2_8_1_4_1_28,2022-02-21T17:10:34.955Z,,,,,,,,,,,,,,,,,28,,,,,,,,,,,,,,289.0210000060033,,response,,,,15,E,,,,,,Space,keypress(Space),,,,silence,,,,- ---- --- ------- --- ---------- ---- ---------- -------<br>----- --- --- ---- ----- ----------- ------ ---- --------<br>----------- -- ----- -- --- ------- ---- ------ ---- ------<br>begin -- --- --- --------- --- ----- -------- -- ----- ---<br>----- ----- --- ----- -------- -- --------,776157.8000000119,776156.900000006,775851.227,775858.400000006,775867.879,776167.637,,28,begin
screen,html.Screen,2_8_1_4_1_29,2022-02-21T17:10:35.134Z,,,,,,,,,,,,,,,,,28,,,,,,,,,,,,,,168.16300001193304,,response,,,,15,E,,,,,,Space,keypress(Space),,,,silence,,,,- ---- --- ------- --- ---------- ---- ---------- -------<br>----- --- --- ---- ----- ----------- ------ ---- --------<br>----------- -- ----- -- --- ------- ---- ------ ---- ------<br>----- on --- --- --------- --- ----- -------- -- ----- ---<br>----- ----- --- ----- -------- -- --------,776337.099999994,776335.8000000119,776150.985,776157.900000006,776167.637,776350.823,,29,on
screen,html.Screen,2_8_1_4_1_30,2022-02-21T17:10:35.399Z,,,,,,,,,,,,,,,,,28,,,,,,,,,,,,,,249.77699999406468,,response,,,,15,E,,,,,,Space,keypress(Space),,,,silence,,,,- ---- --- ------- --- ---------- ---- ---------- -------<br>----- --- --- ---- ----- ----------- ------ ---- --------<br>----------- -- ----- -- --- ------- ---- ------ ---- ------<br>----- -- the --- --------- --- ----- -------- -- ----- ---<br>----- ----- --- ----- -------- -- --------,776602,776600.599999994,776334.171,776337.3000000119,776350.823,776617.253,,30,the
screen,html.Screen,2_8_1_4_1_31,2022-02-21T17:10:35.669Z,,,,,,,,,,,,,,,,,28,,,,,,,,,,,,,,253.34699999401346,,response,,,,15,E,,,,,,Space,keypress(Space),,,,silence,,,,- ---- --- ------- --- ---------- ---- ---------- -------<br>----- --- --- ---- ----- ----------- ------ ---- --------<br>----------- -- ----- -- --- ------- ---- ------ ---- ------<br>----- -- --- day --------- --- ----- -------- -- ----- ---<br>----- ----- --- ----- -------- -- --------,776871.7000000179,776870.599999994,776600.601,776602.2000000179,776617.253,776883.71,,31,day
screen,html.Screen,2_8_1_4_1_32,2022-02-21T17:10:35.801Z,,,,,,,,,,,,,,,,,28,,,,,,,,,,,,,,118.69000000599772,,response,,,,15,E,,,,,,Space,keypress(Space),,,,silence,,,,- ---- --- ------- --- ---------- ---- ---------- -------<br>----- --- --- ---- ----- ----------- ------ ---- --------<br>----------- -- ----- -- --- ------- ---- ------ ---- ------<br>----- -- --- --- following --- ----- -------- -- ----- ---<br>----- ----- --- ----- -------- -- --------,777003.8000000119,777002.400000006,776867.058,776871.900000006,776883.71,777016.927,,32,following
screen,html.Screen,2_8_1_4_1_33,2022-02-21T17:10:36.077Z,,,,,,,,,,,,,,,,,28,,,,,,,,,,,,,,261.57299999997485,,response,,,,15,E,,,,,,Space,keypress(Space),,,,silence,,,,- ---- --- ------- --- ---------- ---- ---------- -------<br>----- --- --- ---- ----- ----------- ------ ---- --------<br>----------- -- ----- -- --- ------- ---- ------ ---- ------<br>----- -- --- --- --------- the ----- -------- -- ----- ---<br>----- ----- --- ----- -------- -- --------,777279.599999994,777278.5,777000.275,777004,777016.927,777283.367,,33,the
