sender,sender_type,sender_id,timestamp,meta,,Blues,Classical,Country,Dance,Electronic,Folk,Gospel,Hip-Hop,Jazz,Latin,Musical/Film,New-age,Pop,Prolific_id,Provo_ID,R&B,Rap,Reggae,Religious,Rock,Soul,Swing,Traditional,age,artist_name,correct,correctResponse,distraction,duration,education,ended_on,familiarity,gender,headphone_check_performance,item,list,music_frequency,offensiveness,pleasantness,position_correct,preference,response,response_action,snippet_file,song_name,song_rating,sound,stimulus_1,stimulus_2,stimulus_3,text,time_commit,time_end,time_render,time_run,time_show,time_switch,url,word,word_ID
screen,html.Screen,2_8_1_3_1_3,2022-02-04T13:28:49.729Z,,,,,,,,,,,,,,,,,28,,,,,,,,,,,,,,302.803000011947,,response,,,,15,D,,,,,,Space,keypress(Space),,,,instrumental,,,,- ---- --- drafted --- ---------- ---- ---------- -------<br>----- --- --- ---- ----- ----------- ------ ---- --------<br>----------- -- ----- -- --- ------- ---- ------ ---- ------<br>----- -- --- --- --------- --- ----- -------- -- ----- ---<br>----- ----- --- ----- -------- -- --------,864866.8000000119,864865.3000000119,864545.813,864555.8999999762,864562.497,864879.412,,3,drafted
screen,html.Screen,2_8_1_3_1_4,2022-02-04T13:28:50.066Z,,,,,,,,,,,,,,,,,28,,,,,,,,,,,,,,321.98799997614697,,response,,,,15,D,,,,,,Space,keypress(Space),,,,instrumental,,,,- ---- --- ------- and ---------- ---- ---------- -------<br>----- --- --- ---- ----- ----------- ------ ---- --------<br>----------- -- ----- -- --- ------- ---- ------ ---- ------<br>----- -- --- --- --------- --- ----- -------- -- ----- ---<br>----- ----- --- ----- -------- -- --------,865203,865201.3999999762,864862.642,864867.0999999642,864879.412,865212.853,,4,and
screen,html.Screen,2_8_1_3_1_5,2022-02-04T13:28:50.378Z,,,,,,,,,,,,,,,,,28,,,,,,,,,,,,,,300.8469999880763,,response,,,,15,D,,,,,,Space,keypress(Space),,,,instrumental,,,,- ---- --- ------- --- introduced ---- ---------- -------<br>----- --- --- ---- ----- ----------- ------ ---- --------<br>----------- -- ----- -- --- ------- ---- ------ ---- ------<br>----- -- --- --- --------- --- ----- -------- -- ----- ---<br>----- ----- --- ----- -------- -- --------,865515.1999999881,865513.6999999881,865196.139,865203.1999999881,865212.853,865529.693,,5,introduced
screen,html.Screen,2_8_1_3_1_6,2022-02-04T13:28:50.722Z,,,,,,,,,,,,,,,,,28,,,,,,,,,,,,,,327.8070000000298,,response,,,,15,D,,,,,,Space,keypress(Space),,,,instrumental,,,,- ---- --- ------- --- ---------- into ---------- -------<br>----- --- --- ---- ----- ----------- ------ ---- --------<br>----------- -- ----- -- --- ------- ---- ------ ---- ------<br>----- -- --- --- --------- --- ----- -------- -- ----- ---<br>----- ----- --- ----- -------- -- --------,865859.0999999642,865857.5,865513.232,865515.5,865529.693,865863.129,,6,into
screen,html.Screen,2_8_1_3_1_7,2022-02-04T13:28:51.050Z,,,,,,,,,,,,,,,,,28,,,,,,,,,,,,,,322.37100000004284,,response,,,,15,D,,,,,,Space,keypress(Space),,,,instrumental,,,,- ---- --- ------- --- ---------- ---- Parliament -------<br>----- --- --- ---- ----- ----------- ------ ---- --------<br>----------- -- ----- -- --- ------- ---- ------ ---- ------<br>----- -- --- --- --------- --- ----- -------- -- ----- ---<br>----- ----- --- ----- -------- -- --------,866187.0999999642,866185.5,865846.484,865859.5,865863.129,866196.653,,7,Parliament
screen,html.Screen,2_8_1_3_1_8,2022-02-04T13:28:51.474Z,,,,,,,,,,,,,,,,,28,,,,,,,,,,,,,,412.84699999995064,,response,,,,15,D,,,,,,Space,keypress(Space),,,,instrumental,,,,- ---- --- ------- --- ---------- ---- ---------- several<br>----- --- --- ---- ----- ----------- ------ ---- --------<br>----------- -- ----- -- --- ------- ---- ------ ---- ------<br>----- -- --- --- --------- --- ----- -------- -- ----- ---<br>----- ----- --- ----- -------- -- --------,866611.3999999762,866609.5,866179.974,866187.5,866196.653,866613.496,,8,several
screen,html.Screen,2_8_1_3_1_9,2022-02-04T13:28:51.890Z,,,,,,,,,,,,,,,,,28,,,,,,,,,,,,,,411.9039999761153,,response,,,,15,D,,,,,,Space,keypress(Space),,,,instrumental,,,,- ---- --- ------- --- ---------- ---- ---------- -------<br>times --- --- ---- ----- ----------- ------ ---- --------<br>----------- -- ----- -- --- ------- ---- ------ ---- ------<br>----- -- --- --- --------- --- ----- -------- -- ----- ---<br>----- ----- --- ----- -------- -- --------,867027,867025.3999999762,866596.814,866611.8999999762,866613.496,867030.393,,9,times
screen,html.Screen,2_8_1_3_1_10,2022-02-04T13:28:52.218Z,,,,,,,,,,,,,,,,,28,,,,,,,,,,,,,,323.10699999995995,,response,,,,15,D,,,,,,Space,keypress(Space),,,,instrumental,,,,- ---- --- ------- --- ---------- ---- ---------- -------<br>----- but --- ---- ----- ----------- ------ ---- --------<br>----------- -- ----- -- --- ------- ---- ------ ---- ------<br>----- -- --- --- --------- --- ----- -------- -- ----- ---<br>----- ----- --- ----- -------- -- --------,867355.3999999762,867353.5,867013.686,867027.1999999881,867030.393,867364.235,,10,but
screen,html.Screen,2_8_1_3_1_11,2022-02-04T13:28:52.586Z,,,,,,,,,,,,,,,,,28,,,,,,,,,,,,,,357.26500000001397,,response,,,,15,D,,,,,,Space,keypress(Space),,,,instrumental,,,,- ---- --- ------- --- ---------- ---- ---------- -------<br>----- --- met ---- ----- ----------- ------ ---- --------<br>----------- -- ----- -- --- ------- ---- ------ ---- ------<br>----- -- --- --- --------- --- ----- -------- -- ----- ---<br>----- ----- --- ----- -------- -- --------,867722.8999999762,867721.5,867347.189,867355.5999999642,867364.235,867730.73,,11,met
screen,html.Screen,2_8_1_3_1_12,2022-02-04T13:28:52.979Z,,,,,,,,,,,,,,,,,28,,,,,,,,,,,,,,382.7700000000186,,response,,,,15,D,,,,,,Space,keypress(Space),,,,instrumental,,,,- ---- --- ------- --- ---------- ---- ---------- -------<br>----- --- --- with ----- ----------- ------ ---- --------<br>----------- -- ----- -- --- ------- ---- ------ ---- ------<br>----- -- --- --- --------- --- ----- -------- -- ----- ---<br>----- ----- --- ----- -------- -- --------,868115.8999999762,868113.5,867714.023,867725.3000000119,867730.73,868131.335,,12,with
screen,html.Screen,2_8_1_3_1_13,2022-02-04T13:28:53.306Z,,,,,,,,,,,,,,,,,28,,,,,,,,,,,,,,310.16500000003725,,response,,,,15,D,,,,,,Space,keypress(Space),,,,instrumental,,,,- ---- --- ------- --- ---------- ---- ---------- -------<br>----- --- --- ---- great ----------- ------ ---- --------<br>----------- -- ----- -- --- ------- ---- ------ ---- ------<br>----- -- --- --- --------- --- ----- -------- -- ----- ---<br>----- ----- --- ----- -------- -- --------,868443.5999999642,868441.5,868114.474,868116.3000000119,868131.335,868447.726,,13,great
screen,html.Screen,2_8_1_3_1_14,2022-02-04T13:28:53.658Z,,,,,,,,,,,,,,,,,28,,,,,,,,,,,,,,345.873999964213,,response,,,,15,D,,,,,,Space,keypress(Space),,,,instrumental,,,,"- ---- --- ------- --- ---------- ---- ---------- -------<br>----- --- --- ---- ----- opposition, ------ ---- --------<br>----------- -- ----- -- --- ------- ---- ------ ---- ------<br>----- -- --- --- --------- --- ----- -------- -- ----- ---<br>----- ----- --- ----- -------- -- --------",868795.5,868793.5999999642,868431.049,868443.8000000119,868447.726,868797.892,,14,"opposition,"
screen,html.Screen,2_8_1_3_1_15,2022-02-04T13:28:54.099Z,,,,,,,,,,,,,,,,,28,,,,,,,,,,,,,,435.8079999880865,,response,,,,15,D,,,,,,Space,keypress(Space),,,,instrumental,,,,- ---- --- ------- --- ---------- ---- ---------- -------<br>----- --- --- ---- ----- ----------- mostly ---- --------<br>----------- -- ----- -- --- ------- ---- ------ ---- ------<br>----- -- --- --- --------- --- ----- -------- -- ----- ---<br>----- ----- --- ----- -------- -- --------,869236.5,869233.6999999881,868781.211,868795.8000000119,868797.892,869248.118,,15,mostly
screen,html.Screen,2_8_1_3_1_16,2022-02-04T13:28:54.402Z,,,,,,,,,,,,,,,,,28,,,,,,,,,,,,,,289.38199999998324,,response,,,,15,D,,,,,,Space,keypress(Space),,,,instrumental,,,,- ---- --- ------- --- ---------- ---- ---------- -------<br>----- --- --- ---- ----- ----------- ------ from --------<br>----------- -- ----- -- --- ------- ---- ------ ---- ------<br>----- -- --- --- --------- --- ----- -------- -- ----- ---<br>----- ----- --- ----- -------- -- --------,869539.5999999642,869537.5,869231.434,869236.6999999881,869248.118,869548.281,,16,from
screen,html.Screen,2_8_1_3_1_17,2022-02-04T13:28:54.706Z,,,,,,,,,,,,,,,,,28,,,,,,,,,,,,,,293.219000000041,,response,,,,15,D,,,,,,Space,keypress(Space),,,,instrumental,,,,- ---- --- ------- --- ---------- ---- ---------- -------<br>----- --- --- ---- ----- ----------- ------ ---- farmers.<br>----------- -- ----- -- --- ------- ---- ------ ---- ------<br>----- -- --- --- --------- --- ----- -------- -- ----- ---<br>----- ----- --- ----- -------- -- --------,869843.8000000119,869841.5,869531.694,869539.8999999762,869548.281,869848.41,,17,farmers.
screen,html.Screen,2_8_1_3_1_18,2022-02-04T13:28:55.098Z,,,,,,,,,,,,,,,,,28,,,,,,,,,,,,,,384.98999997612555,,response,,,,15,D,,,,,,Space,keypress(Space),,,,instrumental,,,,"- ---- --- ------- --- ---------- ---- ---------- -------<br>----- --- --- ---- ----- ----------- ------ ---- --------<br>Eventually, -- ----- -- --- ------- ---- ------ ---- ------<br>----- -- --- --- --------- --- ----- -------- -- ----- ---<br>----- ----- --- ----- -------- -- --------",870235.3000000119,870233.3999999762,869831.723,869844,869848.41,870248.612,,18,"Eventually,"
screen,html.Screen,2_8_1_3_1_19,2022-02-04T13:28:55.450Z,,,,,,,,,,,,,,,,,28,,,,,,,,,,,,,,336.8880000000354,,response,,,,15,D,,,,,,Space,keypress(Space),,,,instrumental,,,,- ---- --- ------- --- ---------- ---- ---------- -------<br>----- --- --- ---- ----- ----------- ------ ---- --------<br>----------- in ----- -- --- ------- ---- ------ ---- ------<br>----- -- --- --- --------- --- ----- -------- -- ----- ---<br>----- ----- --- ----- -------- -- --------,870587.6999999881,870585.5,870231.914,870235.5999999642,870248.612,870598.753,,19,in
screen,html.Screen,2_8_1_3_1_20,2022-02-04T13:28:55.770Z,,,,,,,,,,,,,,,,,28,,,,,,,,,,,,,,306.84699996421114,,response,,,,15,D,,,,,,Space,keypress(Space),,,,instrumental,,,,"- ---- --- ------- --- ---------- ---- ---------- -------<br>----- --- --- ---- ----- ----------- ------ ---- --------<br>----------- -- 1925, -- --- ------- ---- ------ ---- ------<br>----- -- --- --- --------- --- ----- -------- -- ----- ---<br>----- ----- --- ----- -------- -- --------",870907.6999999881,870905.5999999642,870582.093,870588.0999999642,870598.753,870915.829,,20,"1925,"
screen,html.Screen,2_8_1_3_1_21,2022-02-04T13:28:56.300Z,,,,,,,,,,,,,,,,,28,,,,,,,,,,,,,,518.2709999642102,,response,,,,15,D,,,,,,Space,keypress(Space),,,,instrumental,,,,- ---- --- ------- --- ---------- ---- ---------- -------<br>----- --- --- ---- ----- ----------- ------ ---- --------<br>----------- -- ----- it --- ------- ---- ------ ---- ------<br>----- -- --- --- --------- --- ----- -------- -- ----- ---<br>----- ----- --- ----- -------- -- --------,871437.5,871434.0999999642,870898.981,870907.8999999762,870915.829,871449.405,,21,it
screen,html.Screen,2_8_1_3_1_22,2022-02-04T13:28:56.658Z,,,,,,,,,,,,,,,,,28,,,,,,,,,,,,,,344.09499999997206,,response,,,,15,D,,,,,,Space,keypress(Space),,,,instrumental,,,,- ---- --- ------- --- ---------- ---- ---------- -------<br>----- --- --- ---- ----- ----------- ------ ---- --------<br>----------- -- ----- -- was ------- ---- ------ ---- ------<br>----- -- --- --- --------- --- ----- -------- -- ----- ---<br>----- ----- --- ----- -------- -- --------,871795.3000000119,871793.5,871432.642,871437.8999999762,871449.405,871799.413,,22,was
screen,html.Screen,2_8_1_3_1_23,2022-02-04T13:28:57.050Z,,,,,,,,,,,,,,,,,28,,,,,,,,,,,,,,386.08700000005774,,response,,,,15,D,,,,,,Space,keypress(Space),,,,instrumental,,,,- ---- --- ------- --- ---------- ---- ---------- -------<br>----- --- --- ---- ----- ----------- ------ ---- --------<br>----------- -- ----- -- --- decided ---- ------ ---- ------<br>----- -- --- --- --------- --- ----- -------- -- ----- ---<br>----- ----- --- ----- -------- -- --------,872187.3000000119,872185.5,871782.697,871795.5999999642,871799.413,872199.897,,23,decided
screen,html.Screen,2_8_1_3_1_24,2022-02-04T13:28:57.386Z,,,,,,,,,,,,,,,,,28,,,,,,,,,,,,,,321.70299996424,,response,,,,15,D,,,,,,Space,keypress(Space),,,,instrumental,,,,- ---- --- ------- --- ---------- ---- ---------- -------<br>----- --- --- ---- ----- ----------- ------ ---- --------<br>----------- -- ----- -- --- ------- that ------ ---- ------<br>----- -- --- --- --------- --- ----- -------- -- ----- ---<br>----- ----- --- ----- -------- -- --------,872523.6999999881,872521.5999999642,872182.878,872187.5999999642,872199.897,872533.314,,24,that
screen,html.Screen,2_8_1_3_1_25,2022-02-04T13:28:57.731Z,,,,,,,,,,,,,,,,,28,,,,,,,,,,,,,,332.38599998806603,,response,,,,15,D,,,,,,Space,keypress(Space),,,,instrumental,,,,- ---- --- ------- --- ---------- ---- ---------- -------<br>----- --- --- ---- ----- ----------- ------ ---- --------<br>----------- -- ----- -- --- ------- ---- summer ---- ------<br>----- -- --- --- --------- --- ----- -------- -- ----- ---<br>----- ----- --- ----- -------- -- --------,872868.1999999881,872865.6999999881,872516.413,872524.6999999881,872533.314,872883.213,,25,summer
screen,html.Screen,2_8_1_3_1_26,2022-02-04T13:28:58.090Z,,,,,,,,,,,,,,,,,28,,,,,,,,,,,,,,342.5870000119321,,response,,,,15,D,,,,,,Space,keypress(Space),,,,instrumental,,,,- ---- --- ------- --- ---------- ---- ---------- -------<br>----- --- --- ---- ----- ----------- ------ ---- --------<br>----------- -- ----- -- --- ------- ---- ------ time ------<br>----- -- --- --- --------- --- ----- -------- -- ----- ---<br>----- ----- --- ----- -------- -- --------,873227.5999999642,873225.8000000119,872866.53,872868.5,872883.213,873233.781,,26,time
screen,html.Screen,2_8_1_3_1_27,2022-02-04T13:28:58.522Z,,,,,,,,,,,,,,,,,28,,,,,,,,,,,,,,423.8189999642782,,response,,,,15,D,,,,,,Space,keypress(Space),,,,instrumental,,,,- ---- --- ------- --- ---------- ---- ---------- -------<br>----- --- --- ---- ----- ----------- ------ ---- --------<br>----------- -- ----- -- --- ------- ---- ------ ---- should<br>----- -- --- --- --------- --- ----- -------- -- ----- ---<br>----- ----- --- ----- -------- -- --------,873659.3999999762,873657.5999999642,873216.694,873227.8999999762,873233.781,873666.923,,27,should
screen,html.Screen,2_8_1_3_1_28,2022-02-04T13:28:58.803Z,,,,,,,,,,,,,,,,,28,,,,,,,,,,,,,,271.2769999881275,,response,,,,15,D,,,,,,Space,keypress(Space),,,,instrumental,,,,- ---- --- ------- --- ---------- ---- ---------- -------<br>----- --- --- ---- ----- ----------- ------ ---- --------<br>----------- -- ----- -- --- ------- ---- ------ ---- ------<br>begin -- --- --- --------- --- ----- -------- -- ----- ---<br>----- ----- --- ----- -------- -- --------,873940.6999999881,873938.1999999881,873650.258,873659.6999999881,873666.923,873950.872,,28,begin
screen,html.Screen,2_8_1_3_1_29,2022-02-04T13:28:59.138Z,,,,,,,,,,,,,,,,,28,,,,,,,,,,,,,,322.82799998810515,,response,,,,15,D,,,,,,Space,keypress(Space),,,,instrumental,,,,- ---- --- ------- --- ---------- ---- ---------- -------<br>----- --- --- ---- ----- ----------- ------ ---- --------<br>----------- -- ----- -- --- ------- ---- ------ ---- ------<br>----- on --- --- --------- --- ----- -------- -- ----- ---<br>----- ----- --- ----- -------- -- --------,874275.5999999642,874273.6999999881,873933.709,873940.8999999762,873950.872,874283.921,,29,on
screen,html.Screen,2_8_1_3_1_30,2022-02-04T13:28:59.458Z,,,,,,,,,,,,,,,,,28,,,,,,,,,,,,,,309.6789999642642,,response,,,,15,D,,,,,,Space,keypress(Space),,,,instrumental,,,,- ---- --- ------- --- ---------- ---- ---------- -------<br>----- --- --- ---- ----- ----------- ------ ---- --------<br>----------- -- ----- -- --- ------- ---- ------ ---- ------<br>----- -- the --- --------- --- ----- -------- -- ----- ---<br>----- ----- --- ----- -------- -- --------,874595.5,874593.5999999642,874267.212,874276.3999999762,874283.921,874600.722,,30,the
screen,html.Screen,2_8_1_3_1_31,2022-02-04T13:28:59.789Z,,,,,,,,,,,,,,,,,28,,,,,,,,,,,,,,321.47799998812843,,response,,,,15,D,,,,,,Space,keypress(Space),,,,instrumental,,,,- ---- --- ------- --- ---------- ---- ---------- -------<br>----- --- --- ---- ----- ----------- ------ ---- --------<br>----------- -- ----- -- --- ------- ---- ------ ---- ------<br>----- -- --- day --------- --- ----- -------- -- ----- ---<br>----- ----- --- ----- -------- -- --------,874925.8000000119,874922.1999999881,874584.038,874595.6999999881,874600.722,874934.227,,31,day
screen,html.Screen,2_8_1_3_1_32,2022-02-04T13:29:00.124Z,,,,,,,,,,,,,,,,,28,,,,,,,,,,,,,,323.4729999881238,,response,,,,15,D,,,,,,Space,keypress(Space),,,,instrumental,,,,- ---- --- ------- --- ---------- ---- ---------- -------<br>----- --- --- ---- ----- ----------- ------ ---- --------<br>----------- -- ----- -- --- ------- ---- ------ ---- ------<br>----- -- --- --- following --- ----- -------- -- ----- ---<br>----- ----- --- ----- -------- -- --------,875261.1999999881,875257.6999999881,874917.559,874926.3000000119,874934.227,875268.108,,32,following
screen,html.Screen,2_8_1_3_1_33,2022-02-04T13:29:00.522Z,,,,,,,,,,,,,,,,,28,,,,,,,,,,,,,,389.5919999880716,,response,,,,15,D,,,,,,Space,keypress(Space),,,,instrumental,,,,- ---- --- ------- --- ---------- ---- ---------- -------<br>----- --- --- ---- ----- ----------- ------ ---- --------<br>----------- -- ----- -- --- ------- ---- ------ ---- ------<br>----- -- --- --- --------- the ----- -------- -- ----- ---<br>----- ----- --- ----- -------- -- --------,875659.3999999762,875657.6999999881,875251.024,875261.3999999762,875268.108,875667.89,,33,the
screen,html.Screen,2_8_1_3_1_34,2022-02-04T13:29:00.867Z,,,,,,,,,,,,,,,,,28,,,,,,,,,,,,,,333.8099999880651,,response,,,,15,D,,,,,,Space,keypress(Space),,,,instrumental,,,,- ---- --- ------- --- ---------- ---- ---------- -------<br>----- --- --- ---- ----- ----------- ------ ---- --------<br>----------- -- ----- -- --- ------- ---- ------ ---- ------<br>----- -- --- --- --------- --- third -------- -- ----- ---<br>----- ----- --- ----- -------- -- --------,876003.8999999762,876001.6999999881,875651.222,875659.8000000119,875667.89,876018.095,,34,third
screen,html.Screen,2_8_1_3_1_35,2022-02-04T13:29:01.219Z,,,,,,,,,,,,,,,,,28,,,,,,,,,,,,,,335.604999988107,,response,,,,15,D,,,,,,Space,keypress(Space),,,,instrumental,,,,- ---- --- ------- --- ---------- ---- ---------- -------<br>----- --- --- ---- ----- ----------- ------ ---- --------<br>----------- -- ----- -- --- ------- ---- ------ ---- ------<br>----- -- --- --- --------- --- ----- Saturday -- ----- ---<br>----- ----- --- ----- -------- -- --------,876355.8000000119,876353.6999999881,876001.398,876004.1999999881,876018.095,876368.285,,35,Saturday
screen,html.Screen,2_8_1_3_1_36,2022-02-04T13:29:01.571Z,,,,,,,,,,,,,,,,,28,,,,,,,,,,,,,,337.51500001188833,,response,,,,15,D,,,,,,Space,keypress(Space),,,,instrumental,,,,- ---- --- ------- --- ---------- ---- ---------- -------<br>----- --- --- ---- ----- ----------- ------ ---- --------<br>----------- -- ----- -- --- ------- ---- ------ ---- ------<br>----- -- --- --- --------- --- ----- -------- in ----- ---<br>----- ----- --- ----- -------- -- --------,876707.8999999762,876705.8000000119,876351.564,876356.0999999642,876368.285,876718.901,,36,in
screen,html.Screen,2_8_1_3_1_37,2022-02-04T13:29:01.915Z,,,,,,,,,,,,,,,,,28,,,,,,,,,,,,,,330.9989999762038,,response,,,,15,D,,,,,,Space,keypress(Space),,,,instrumental,,,,- ---- --- ------- --- ---------- ---- ---------- -------<br>----- --- --- ---- ----- ----------- ------ ---- --------<br>----------- -- ----- -- --- ------- ---- ------ ---- ------<br>----- -- --- --- --------- --- ----- -------- -- April ---<br>----- ----- --- ----- -------- -- --------,877052.5999999642,877049.8999999762,876701.786,876708.3000000119,876718.901,877068.604,,37,April
screen,html.Screen,2_8_1_3_1_38,2022-02-04T13:29:02.292Z,,,,,,,,,,,,,,,,,28,,,,,,,,,,,,,,357.69600001187064,,response,,,,15,D,,,,,,Space,keypress(Space),,,,instrumental,,,,- ---- --- ------- --- ---------- ---- ---------- -------<br>----- --- --- ---- ----- ----------- ------ ---- --------<br>----------- -- ----- -- --- ------- ---- ------ ---- ------<br>----- -- --- --- --------- --- ----- -------- -- ----- and<br>----- ----- --- ----- -------- -- --------,877429,877426.3000000119,877051.905,877052.8999999762,877068.604,877435.432,,38,and
