sender,sender_type,sender_id,timestamp,meta,,Blues,Classical,Country,Dance,Electronic,Folk,Gospel,Hip-Hop,Jazz,Latin,Musical/Film,New-age,Pop,Prolific_id,Provo_ID,R&B,Rap,Reggae,Religious,Rock,Soul,Swing,Traditional,age,artist_name,correct,correctResponse,distraction,duration,education,ended_on,familiarity,gender,headphone_check_performance,item,list,music_frequency,offensiveness,pleasantness,position_correct,preference,response,response_action,snippet_file,song_name,song_rating,sound,stimulus_1,stimulus_2,stimulus_3,text,time_commit,time_end,time_render,time_run,time_show,time_switch,url,word,word_ID
screen,html.Screen,2_8_1_4_1_30,2022-02-02T21:50:02.510Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,194.41299999994226,,response,,,,6,E,,,,,,Space,keypress(Space),,,,silence,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- --<br>------- a ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------,803604.6999999881,803603.5,803392.421,803401.2999999821,803409.087,803609.076,,30,a
screen,html.Screen,2_8_1_4_1_31,2022-02-02T21:50:02.674Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,158.42399999999907,,response,,,,6,E,,,,,,Space,keypress(Space),,,,silence,,,,"---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- --<br>------- - ""snow ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------",803768.599999994,803767.5,803592.41,803605,803609.076,803775.799,,31,"""snow"
screen,html.Screen,2_8_1_4_1_32,2022-02-02T21:50:02.935Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,253.00099998211954,,response,,,,6,E,,,,,,Space,keypress(Space),,,,silence,,,,"---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- --<br>------- - ----- angel"" -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------",804029.8999999762,804028.7999999821,803759.133,803768.7999999821,803775.799,804042.434,,32,"angel"""
screen,html.Screen,2_8_1_4_1_33,2022-02-02T21:50:03.081Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,131.96599997614976,,response,,,,6,E,,,,,,Space,keypress(Space),,,,silence,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- --<br>------- - ----- ------ campaign -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------,804175.599999994,804174.3999999762,804025.768,804030.099999994,804042.434,804192.432,,33,campaign
screen,html.Screen,2_8_1_4_1_34,2022-02-02T21:50:03.213Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,113.96799997612834,,response,,,,6,E,,,,,,Space,keypress(Space),,,,silence,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- --<br>------- - ----- ------ -------- is ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------,804307.599999994,804306.3999999762,804175.766,804175.7999999821,804192.432,804309.121,,34,is
screen,html.Screen,2_8_1_4_1_35,2022-02-02T21:50:03.663Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,447.67899998207577,,response,,,,6,E,,,,,,Space,keypress(Space),,,,silence,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- --<br>------- - ----- ------ -------- -- using ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------,804757.8999999762,804756.7999999821,804292.455,804307.7999999821,804309.121,804759.146,,35,using
screen,html.Screen,2_8_1_4_1_36,2022-02-02T21:50:03.769Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,103.6539999821689,,response,,,,6,E,,,,,,Space,keypress(Space),,,,silence,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- --<br>------- - ----- ------ -------- -- ----- social ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------,804864,804862.7999999821,804742.48,804758.099999994,804759.146,804875.775,,36,social
screen,html.Screen,2_8_1_4_1_37,2022-02-02T21:50:04.107Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,325.32499999401625,,response,,,,6,E,,,,,,Space,keypress(Space),,,,silence,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ media --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------,805202.1999999881,805201.099999994,804859.109,804864.1999999881,804875.775,805209.196,,37,media
screen,html.Screen,2_8_1_4_1_38,2022-02-02T21:50:04.391Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,275.40399999404326,,response,,,,6,E,,,,,,Space,keypress(Space),,,,silence,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- to<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------,805485.7999999821,805484.599999994,805192.53,805202.3999999762,805209.196,805492.433,,38,to
screen,html.Screen,2_8_1_4_1_39,2022-02-02T21:50:04.808Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,409.7669999881182,,response,,,,6,E,,,,,,Space,keypress(Space),,,,silence,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>encourage ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------,805902.8999999762,805902.1999999881,805475.767,805486.099999994,805492.433,805909.106,,39,encourage
screen,html.Screen,2_8_1_4_1_40,2022-02-02T21:50:05.096Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,280.49399999401066,,response,,,,6,E,,,,,,Space,keypress(Space),,,,silence,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- neighbours --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------,806190.7999999821,806189.599999994,805892.44,805903,805909.106,806192.432,,40,neighbours
screen,html.Screen,2_8_1_4_1_41,2022-02-02T21:50:05.310Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,211.26799998804927,,response,,,,6,E,,,,,,Space,keypress(Space),,,,silence,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- and ------- -- -- -- ----- --- ---- ---<br>--- --- ---------,806404.7999999821,806403.6999999881,806175.766,806191,806192.432,806409.114,,41,and
screen,html.Screen,2_8_1_4_1_42,2022-02-02T21:50:05.537Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,221.3860000000568,,response,,,,6,E,,,,,,Space,keypress(Space),,,,silence,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- friends -- -- -- ----- --- ---- ---<br>--- --- ---------,806631.6999999881,806630.5,806392.448,806405.099999994,806409.114,806642.401,,42,friends
screen,html.Screen,2_8_1_4_1_43,2022-02-02T21:50:05.758Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,209.2989999881247,,response,,,,6,E,,,,,,Space,keypress(Space),,,,silence,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- to -- -- ----- --- ---- ---<br>--- --- ---------,806852.6999999881,806851.6999999881,806625.735,806631.8999999762,806642.401,806859.104,,43,to
screen,html.Screen,2_8_1_4_1_44,2022-02-02T21:50:05.961Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,195.3959999999497,,response,,,,6,E,,,,,,Space,keypress(Space),,,,silence,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- be -- ----- --- ---- ---<br>--- --- ---------,807055.599999994,807054.5,806842.438,806852.8999999762,806859.104,807059.15,,44,be
screen,html.Screen,2_8_1_4_1_45,2022-02-02T21:50:06.290Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,324.3499999999767,,response,,,,6,E,,,,,,Space,keypress(Space),,,,silence,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- an ----- --- ---- ---<br>--- --- ---------,807384.599999994,807383.5,807042.484,807055.8999999762,807059.15,807392.441,,45,an
screen,html.Screen,2_8_1_4_1_46,2022-02-02T21:50:06.573Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,273.858999982127,,response,,,,6,E,,,,,,Space,keypress(Space),,,,silence,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- angel --- ---- ---<br>--- --- ---------,807667.3999999762,807666.2999999821,807375.775,807384.8999999762,807392.441,807675.773,,46,angel
screen,html.Screen,2_8_1_4_1_47,2022-02-02T21:50:06.736Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,154.32699999399483,,response,,,,6,E,,,,,,Space,keypress(Space),,,,silence,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- and ---- ---<br>--- --- ---------,807831.099999994,807830.099999994,807659.107,807667.6999999881,807675.773,807842.455,,47,and
screen,html.Screen,2_8_1_4_1_48,2022-02-02T21:50:06.871Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,122.54500000004191,,response,,,,6,E,,,,,,Space,keypress(Space),,,,silence,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- help ---<br>--- --- ---------,807966.1999999881,807965,807825.789,807831.3999999762,807842.455,807975.788,,48,help
screen,html.Screen,2_8_1_4_1_49,2022-02-02T21:50:07.403Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,520.7120000000577,,response,,,,6,E,,,,,,Space,keypress(Space),,,,silence,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- dig<br>--- --- ---------,808497.599999994,808496.5,807959.122,807966.5,807975.788,808509.132,,49,dig
screen,html.Screen,2_8_1_4_1_50,2022-02-02T21:50:07.724Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,308.36800000001676,,response,,,,6,E,,,,,,Space,keypress(Space),,,,silence,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>out --- ---------,808818.7999999821,808817.5,808492.466,808497.7999999821,808509.132,808825.773,,50,out
screen,html.Screen,2_8_1_4_1_51,2022-02-02T21:50:07.909Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,176.5269999820739,,response,,,,6,E,,,,,,Space,keypress(Space),,,,silence,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- the ---------,809003.599999994,809002.2999999821,808809.107,808819,808825.773,809009.154,,51,the
screen,html.Screen,2_8_1_4_1_52,2022-02-02T21:50:08.341Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,424.9459999940591,,response,,,,6,E,,,,,,Space,keypress(Space),,,,silence,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- stranded.,809435.2999999821,809434.099999994,808992.488,809003.6999999881,809009.154,809442.457,,52,stranded.
Item 6,flow.Loop,2_8_1_4_1,2022-02-02T21:50:08.341Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16041.757999994094,,completion,,,,,,,,,,,,,,,,,,,,,809435.599999994,809434.099999994,793375.676,793383.6999999881,793392.342,809442.457,,,
Question 1,html.Screen,2_8_1_4_2,2022-02-02T21:50:10.343Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,TRUE,,1994.8429999820655,,response,,,,6,E,,,,,,TRUE,click #choice-1,,,,silence,,,,,811437.7999999821,811437.2999999821,809425.791,809435.7999999821,809442.457,811459.131,,,
Question 2,html.Screen,2_8_1_4_3,2022-02-02T21:50:12.593Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,FALSE,,2228.268999976106,,response,,,,6,E,,,,,,FALSE,click #choice-2,,,,silence,,,,,813688,813687.3999999762,811442.465,811437.8999999762,811459.131,813709.088,,,
Item 6,flow.Sequence,2_8_1_4,2022-02-02T21:50:12.593Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27295.055999976117,,completion,,,,,,,,,,,,,,,,,,,,,813688.099999994,813687.3999999762,786375.678,786364.2999999821,786392.344,813709.088,,,
item_sequence,flow.Sequence,2_8_1,2022-02-02T21:50:12.593Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133078.80199997616,,completion,,,,,,,,,,,,,,,,,,,,,813688.1999999881,813687.3999999762,680591.932,680602.8999999762,680608.598,813709.088,,,
Block 3- Silence,flow.Sequence,2_8,2022-02-02T21:50:12.594Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141078.8029999762,,completion,,,,,,,,,,,,,,,,,,,,,813688.2999999821,813687.3999999762,672591.931,672588.5,672608.597,813709.088,,,
Trap_instruction,html.Page,2_9_0,2022-02-02T21:50:14.532Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1917.5119999940507,,form submission,,,,,,,,,,,,,,,,,,,,,815626.8999999762,815626.599999994,813692.422,813688.2999999821,813709.088,815625.811,,,
trap_trial,html.Screen,2_9_1,2022-02-02T21:50:17.367Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,2,,2835.588999976171,,response,,,,,,,,,,,2,click #choice-2,,,,,,,,,818462.1999999881,818461.3999999762,815609.145,815627,815625.811,818492.394,,,
end of trap trial,html.Page,2_9_2,2022-02-02T21:50:19.188Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1789.9059999821475,,form submission,,,,,,,,,,,,,,,,,,,,,820282.3999999762,820282.2999999821,818475.728,818462.2999999821,818492.394,820309.119,,,
Trap 4,flow.Sequence,2_9,2022-02-02T21:50:19.188Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6573.21199998213,,completion,,,,,,,,,,,,,,,,,,,,,820282.5,820282.2999999821,813692.422,813688.2999999821,813709.088,820309.119,,,
Demography form,html.Form,2_10,2022-02-02T21:50:31.595Z,,,,,,,,,,,,,,,,,,,,,,,,,,41,,,,,12381.381000000052,A-Levels,form submission,,male,,,,,,,,,,,,,,,,,,,832690.7999999821,832690.5,820292.453,820282.599999994,820309.119,832709.527,,,
Music styles,html.Form,2_11_0,2022-02-02T21:50:52.071Z,,Submit,false,false,false,false,true,true,false,true,false,false,false,false,true,,,false,true,true,false,true,false,false,false,,,,,,20457.072999994038,,form submission,,,,,,,,,,,,,,,,,,,,,853166.7999999821,853166.599999994,832692.861,832691,832709.527,853175.956,,,
Music_frequency,html.Form,2_11_1,2022-02-02T21:50:55.539Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3458.2439999880735,,form submission,,,,,,2,,,,,,,,,,,,,,,856634.3999999762,856634.1999999881,853159.579,853166.8999999762,853175.956,856659.343,,,
Page,html.Page,2_11_2,2022-02-02T21:51:00.145Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4581.1570000000065,,form submission,,,,,,,,,,,,,,,,,,,,,861240.6999999881,861240.5,856642.677,856634.3999999762,856659.343,861259.366,,,
song_ratings,html.Form,2_11_3_0,2022-02-02T21:51:33.689Z,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,,9,33524.53399997612,,form submission,8,,,,,,1,7,,8,,,static/B1_lyrical.mp3,No,1,,,,,,894784.099999994,894783.8999999762,861242.7,861240.7999999821,861259.366,894792.743,,,
song_ratings,html.Form,2_11_3_1,2022-02-02T21:51:54.580Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,20882.856999994023,,form submission,1,,,,,,1,4,,6,,,static/B2_lyrical.mp3,,2,,,,,,915675.6999999881,915675.599999994,894776.077,894784.2999999821,894792.743,915676.192,,,
song_ratings,html.Form,2_11_3_2,2022-02-02T21:52:09.192Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,14611.407999994,,form submission,1,,,,,,1,3,,5,,,static/B3_lyrical.mp3,,3,,,,,,930287.7999999821,930287.599999994,915659.526,915675.7999999821,915676.192,930309.545,,,
song_ratings,html.Form,2_11_3_3,2022-02-02T21:52:24.917Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,15702.154999988037,,form submission,1,,,,,,1,3,,4,,,static/A1_instrumental.mp3,,4,,,,,,946011.8999999762,946011.6999999881,930292.879,930288,930309.545,946026.309,,,
song_ratings,html.Form,2_11_3_4,2022-02-02T21:52:42.085Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,17153.49099998211,,form submission,1,,,,,,7,1,,1,,,static/A2_instrumental.mp3,,5,,,,,,963180,963179.7999999821,946009.643,946011.8999999762,946026.309,963209.738,,,
song_ratings,html.Form,2_11_3_5,2022-02-02T21:53:03.465Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,21349.961999988067,,form submission,2,,,,,,1,4,,5,,,static/A3_instrumental.mp3,,6,,,,,,984560,984559.6999999881,963193.072,963180.099999994,963209.738,984576.455,,,
Song Loop,flow.Loop,2_11_3,2022-02-02T21:53:03.466Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123300.33399998804,,completion,,,,,,,,,,,,,,,,,,,,,984560.2999999821,984559.6999999881,861242.7,861240.7999999821,861259.366,984576.455,,,
Music_questions,flow.Sequence,2_11,2022-02-02T21:53:03.466Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,151850.17299998808,,completion,,,,,,,,,,,,,,,,,,,,,984560.3999999762,984559.6999999881,832692.861,832690.8999999762,832709.527,984576.455,,,
wore_headphones,html.Screen,2_12_0,2022-02-02T21:53:05.185Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1702.8449999821605,,response,,,,,,,,,,,1,click #choice-1,,,,,,,,,986279.7999999821,986279.2999999821,984559.789,984560.5,984576.455,,,,
Honesty,flow.Sequence,2_12,2022-02-02T21:53:05.185Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1702.8449999821605,,completion,,,,,,,,,,,,,,,,,,,,,986280,986279.2999999821,984559.789,984560.5,984576.455,,,,
Experiment,flow.Sequence,2,2022-02-02T21:53:05.187Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,869756.1419999821,,completion,,,,,,,,,,,,,,,,,,,,,986281.6999999881,986279.2999999821,116506.492,116534.09999999404,116523.158,,,,
