sender,sender_type,sender_id,timestamp,meta,,Blues,Classical,Country,Dance,Electronic,Folk,Gospel,Hip-Hop,Jazz,Latin,Musical/Film,New-age,Pop,Prolific_id,Provo_ID,R&B,Rap,Reggae,Religious,Rock,Soul,Swing,Traditional,age,artist_name,correct,correctResponse,distraction,duration,education,ended_on,familiarity,gender,headphone_check_performance,item,list,music_frequency,offensiveness,pleasantness,position_correct,preference,response,response_action,snippet_file,song_name,song_rating,sound,stimulus_1,stimulus_2,stimulus_3,text,time_commit,time_end,time_render,time_run,time_show,time_switch,url,word,word_ID
screen,html.Screen,2_8_1_2_1_18,2022-02-02T16:17:46.948Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,182.26299997617025,,response,,,,6,D,,,,,,Space,keypress(Space),,,,instrumental,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- asking ------ -- ---- -- - ------ --- ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------,703408.7999999523,703407.8999999762,703192.129,703207.7999999523,703225.637,703425.444,,18,asking
screen,html.Screen,2_8_1_2_1_19,2022-02-02T16:17:47.125Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,159.3559999522986,,response,,,,6,D,,,,,,Space,keypress(Space),,,,instrumental,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ people -- ---- -- - ------ --- ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------,703585.8999999762,703584.7999999523,703408.701,703409.0999999046,703425.444,703591.764,,19,people
screen,html.Screen,2_8_1_2_1_20,2022-02-02T16:17:47.572Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,439.63599997619167,,response,,,,6,D,,,,,,Space,keypress(Space),,,,instrumental,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ to ---- -- - ------ --- ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------,704032.5,704031.3999999762,703575.187,703586.0999999046,703591.764,704041.871,,20,to
screen,html.Screen,2_8_1_2_1_21,2022-02-02T16:17:47.804Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,222.22899990458973,,response,,,,6,D,,,,,,Space,keypress(Space),,,,instrumental,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- pick -- - ------ --- ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------,704265,704264.0999999046,704025.022,704032.6999999285,704041.871,704275.041,,21,pick
screen,html.Screen,2_8_1_2_1_22,2022-02-02T16:17:47.861Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,45.75899995234795,,response,,,,6,D,,,,,,Space,keypress(Space),,,,instrumental,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- up - ------ --- ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------,704321.5999999046,704320.7999999523,704258.315,704265.2999999523,704275.041,704341.571,,22,up
screen,html.Screen,2_8_1_2_1_23,2022-02-02T16:17:48.087Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,204.92900000000373,,response,,,,6,D,,,,,,Space,keypress(Space),,,,instrumental,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- a ------ --- ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------,704547.5,704546.5,704325.092,704321.8999999762,704341.571,704558.138,,23,a
screen,html.Screen,2_8_1_2_1_24,2022-02-02T16:17:48.296Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,197.46199990459718,,response,,,,6,D,,,,,,Space,keypress(Space),,,,instrumental,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - shovel --- ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------,704756.5,704755.5999999046,704541.625,704547.6999999285,704558.138,704779.31,,24,shovel
screen,html.Screen,2_8_1_2_1_25,2022-02-02T16:17:48.544Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,224.38999992841855,,response,,,,6,D,,,,,,Space,keypress(Space),,,,instrumental,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ and ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------,705004.5999999046,705003.6999999285,704741.428,704756.6999999285,704779.31,705007.94,,25,and
screen,html.Screen,2_8_1_2_1_26,2022-02-02T16:17:48.796Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,247.65999990468845,,response,,,,6,D,,,,,,Space,keypress(Space),,,,instrumental,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- help ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------,705256.3999999762,705255.5999999046,704991.687,705004.7999999523,705007.94,705279.365,,26,help
screen,html.Screen,2_8_1_2_1_27,2022-02-02T16:17:49.001Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,181.53499997616746,,response,,,,6,D,,,,,,Space,keypress(Space),,,,instrumental,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- out. --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------,705462,705460.8999999762,705241.553,705256.6999999285,705279.365,705474.854,,27,out.
screen,html.Screen,2_8_1_2_1_28,2022-02-02T16:17:49.200Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,185.24599990458228,,response,,,,6,D,,,,,,Space,keypress(Space),,,,instrumental,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- In<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------,705661,705660.0999999046,705458.13,705462.1999999285,705474.854,705674.605,,28,In
screen,html.Screen,2_8_1_2_1_29,2022-02-02T16:17:49.628Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,413.09499992849305,,response,,,,6,D,,,,,,Space,keypress(Space),,,,instrumental,,,,"---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- --<br>Boston, - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------",706088.5,706087.6999999285,705657.766,705661.1999999285,705674.605,706090.9,,29,"Boston,"
screen,html.Screen,2_8_1_2_1_30,2022-02-02T16:17:49.826Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,194.49999997613486,,response,,,,6,D,,,,,,Space,keypress(Space),,,,instrumental,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- --<br>------- a ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------,706286.1999999285,706285.3999999762,706074.279,706088.6999999285,706090.9,706290.827,,30,a
screen,html.Screen,2_8_1_2_1_31,2022-02-02T16:17:50.012Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,180.372999928426,,response,,,,6,D,,,,,,Space,keypress(Space),,,,instrumental,,,,"---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- --<br>------- - ""snow ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------",706472.1999999285,706471.1999999285,706274.49,706286.3999999762,706290.827,706474.147,,31,"""snow"
screen,html.Screen,2_8_1_2_1_32,2022-02-02T16:17:50.147Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,132.25299997616094,,response,,,,6,D,,,,,,Space,keypress(Space),,,,instrumental,,,,"---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- --<br>------- - ----- angel"" -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------",706607.2999999523,706606.3999999762,706457.556,706472.3999999762,706474.147,706624.349,,32,"angel"""
screen,html.Screen,2_8_1_2_1_33,2022-02-02T16:17:50.283Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,118.55099997611251,,response,,,,6,D,,,,,,Space,keypress(Space),,,,instrumental,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- --<br>------- - ----- ------ campaign -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------,706743.7999999523,706742.8999999762,706607.812,706607.3999999762,706624.349,706757.668,,33,campaign
screen,html.Screen,2_8_1_2_1_34,2022-02-02T16:17:51.212Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,914.1319999523694,,response,,,,6,D,,,,,,Space,keypress(Space),,,,instrumental,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- --<br>------- - ----- ------ -------- is ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------,707672.5999999046,707671.7999999523,706740.978,706743.8999999762,706757.668,707699.231,,34,is
screen,html.Screen,2_8_1_2_1_35,2022-02-02T16:17:51.450Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,210.8689999046037,,response,,,,6,D,,,,,,Space,keypress(Space),,,,instrumental,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- --<br>------- - ----- ------ -------- -- using ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------,707910.8999999762,707910.0999999046,707657.038,707672.7999999523,707699.231,707923.913,,35,using
screen,html.Screen,2_8_1_2_1_36,2022-02-02T16:17:51.637Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,172.58700000005774,,response,,,,6,D,,,,,,Space,keypress(Space),,,,instrumental,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- --<br>------- - ----- ------ -------- -- ----- social ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------,708097.3999999762,708096.5,707907.283,707911.0999999046,707923.913,708107.107,,36,social
screen,html.Screen,2_8_1_2_1_37,2022-02-02T16:17:52.487Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,839.9929999046726,,response,,,,6,D,,,,,,Space,keypress(Space),,,,instrumental,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ media --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------,708948,708947.0999999046,708090.262,708097.5999999046,708107.107,708956.633,,37,media
screen,html.Screen,2_8_1_2_1_38,2022-02-02T16:17:52.803Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,306.2669999761274,,response,,,,6,D,,,,,,Space,keypress(Space),,,,instrumental,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- to<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------,709263.7999999523,709262.8999999762,708939.971,708948.1999999285,708956.633,709273.191,,38,to
screen,html.Screen,2_8_1_2_1_39,2022-02-02T16:17:53.116Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,303.0089999284828,,response,,,,6,D,,,,,,Space,keypress(Space),,,,instrumental,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>encourage ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------,709577,709576.1999999285,709256.582,709264,709273.191,709590.011,,39,encourage
screen,html.Screen,2_8_1_2_1_40,2022-02-02T16:17:53.389Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,258.58899990457576,,response,,,,6,D,,,,,,Space,keypress(Space),,,,instrumental,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- neighbours --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------,709849.5,709848.5999999046,709573.309,709577.1999999285,709590.011,709856.391,,40,neighbours
screen,html.Screen,2_8_1_2_1_41,2022-02-02T16:17:53.832Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,435.7089999046875,,response,,,,6,D,,,,,,Space,keypress(Space),,,,instrumental,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- and ------- -- -- -- ----- --- ---- ---<br>--- --- ---------,710292.5,710292.0999999046,709839.935,709849.7999999523,709856.391,710306.251,,41,and
screen,html.Screen,2_8_1_2_1_42,2022-02-02T16:17:54.072Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,225.14899997611064,,response,,,,6,D,,,,,,Space,keypress(Space),,,,instrumental,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- friends -- -- -- ----- --- ---- ---<br>--- --- ---------,710532.5,710531.3999999762,710289.734,710292.5999999046,710306.251,710539.417,,42,friends
screen,html.Screen,2_8_1_2_1_43,2022-02-02T16:17:54.485Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,405.08299999998417,,response,,,,6,D,,,,,,Space,keypress(Space),,,,instrumental,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- to -- -- ----- --- ---- ---<br>--- --- ---------,710945.3999999762,710944.5,710522.828,710532.7999999523,710539.417,710955.936,,43,to
screen,html.Screen,2_8_1_2_1_44,2022-02-02T16:17:54.722Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,225.56400000001304,,response,,,,6,D,,,,,,Space,keypress(Space),,,,instrumental,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- be -- ----- --- ---- ---<br>--- --- ---------,711182.3999999762,711181.5,710939.656,710945.5999999046,710955.936,711189.399,,44,be
screen,html.Screen,2_8_1_2_1_45,2022-02-02T16:17:54.944Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,214.30099992849864,,response,,,,6,D,,,,,,Space,keypress(Space),,,,instrumental,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- an ----- --- ---- ---<br>--- --- ---------,711404.6999999285,711403.6999999285,711172.616,711182.5999999046,711189.399,711429.256,,45,an
screen,html.Screen,2_8_1_2_1_46,2022-02-02T16:17:55.444Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,474.3439999045804,,response,,,,6,D,,,,,,Space,keypress(Space),,,,instrumental,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- angel --- ---- ---<br>--- --- ---------,711904.5999999046,711903.5999999046,711389.504,711404.8999999762,711429.256,711929.26,,46,angel
screen,html.Screen,2_8_1_2_1_47,2022-02-02T16:17:55.672Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,202.2399999999907,,response,,,,6,D,,,,,,Space,keypress(Space),,,,instrumental,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- and ---- ---<br>--- --- ---------,712132.5,712131.5,711889.315,711904.8999999762,711929.26,712138.839,,47,and
screen,html.Screen,2_8_1_2_1_48,2022-02-02T16:17:55.898Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,219.06099997612182,,response,,,,6,D,,,,,,Space,keypress(Space),,,,instrumental,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- help ---<br>--- --- ---------,712359,712357.8999999762,712122.509,712132.6999999285,712138.839,712372.417,,48,help
screen,html.Screen,2_8_1_2_1_49,2022-02-02T16:17:56.353Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,440.08299999998417,,response,,,,6,D,,,,,,Space,keypress(Space),,,,instrumental,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- dig<br>--- --- ---------,712813.5,712812.5,712355.778,712359.1999999285,712372.417,712822.222,,49,dig
screen,html.Screen,2_8_1_2_1_50,2022-02-02T16:17:56.707Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,344.57799995236564,,response,,,,6,D,,,,,,Space,keypress(Space),,,,instrumental,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>out --- ---------,713167.6999999285,713166.7999999523,712805.496,712813.5999999046,712822.222,713171.904,,50,out
