sender,sender_type,sender_id,timestamp,meta,,Blues,Classical,Country,Dance,Electronic,Folk,Gospel,Hip-Hop,Jazz,Latin,Musical/Film,New-age,Pop,Prolific_id,Provo_ID,R&B,Rap,Reggae,Religious,Rock,Soul,Swing,Traditional,age,artist_name,correct,correctResponse,distraction,duration,education,ended_on,familiarity,gender,headphone_check_performance,item,list,music_frequency,offensiveness,pleasantness,position_correct,preference,response,response_action,snippet_file,song_name,song_rating,sound,stimulus_1,stimulus_2,stimulus_3,text,time_commit,time_end,time_render,time_run,time_show,time_switch,url,word,word_ID
screen,html.Screen,2_8_1_1_1_31,2022-02-01T13:35:09.605Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,225.4289998569293,,response,,,,12,D,,,,,,Space,keypress(Space),,,,instrumental,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>rich ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,522885.69999980927,522885.39999985695,522643.352,522653.5,522659.971,522893.244,,31,rich
screen,html.Screen,2_8_1_1_1_32,2022-02-01T13:35:09.821Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,207.55599995231023,,response,,,,12,D,,,,,,Space,keypress(Space),,,,instrumental,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- enough -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,523101.2999999523,523100.7999999523,522876.683,522885.89999985695,522893.244,523109.87,,32,enough
screen,html.Screen,2_8_1_1_1_33,2022-02-01T13:35:10.073Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,243.8299998092698,,response,,,,12,D,,,,,,Space,keypress(Space),,,,instrumental,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ to ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,523354.09999990463,523353.69999980927,523093.263,523101.2999999523,523109.87,523359.821,,33,to
screen,html.Screen,2_8_1_1_1_34,2022-02-01T13:35:10.328Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,248.37899980926886,,response,,,,12,D,,,,,,Space,keypress(Space),,,,instrumental,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- become - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,523608.69999980927,523608.19999980927,523343.201,523354.09999990463,523359.821,523628.076,,34,become
screen,html.Screen,2_8_1_1_1_35,2022-02-01T13:35:10.636Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,288.3239998569479,,response,,,,12,D,,,,,,Space,keypress(Space),,,,instrumental,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ a ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,523917,523916.39999985695,523593.212,523608.7999999523,523628.076,523926.602,,35,a
screen,html.Screen,2_8_1_1_1_36,2022-02-01T13:35:10.872Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,225.29799985693535,,response,,,,12,D,,,,,,Space,keypress(Space),,,,instrumental,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - moneylender -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,524152.39999985695,524151.89999985695,523910.046,523917.19999980927,523926.602,524159.643,,36,moneylender
screen,html.Screen,2_8_1_1_1_37,2022-02-01T13:35:11.096Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,216.15699995233444,,response,,,,12,D,,,,,,Space,keypress(Space),,,,instrumental,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- to --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,524376.399999857,524375.7999999523,524143.088,524152.5,524159.643,524392.956,,37,to
screen,html.Screen,2_8_1_1_1_38,2022-02-01T13:35:11.313Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,200.5439999999944,,response,,,,12,D,,,,,,Space,keypress(Space),,,,instrumental,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- the -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,524593.899999857,524593.5,524376.358,524376.5999999046,524392.956,524609.575,,38,the
screen,html.Screen,2_8_1_1_1_39,2022-02-01T13:35:11.509Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,179.92500000004657,,response,,,,12,D,,,,,,Space,keypress(Space),,,,instrumental,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- powerful ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,524790,524789.5,524592.954,524594,524609.575,524792.877,,39,powerful
screen,html.Screen,2_8_1_1_1_40,2022-02-01T13:35:11.758Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,245.02299985697027,,response,,,,12,D,,,,,,Space,keypress(Space),,,,instrumental,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- and<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,525038.399999857,525037.899999857,524776.212,524790,524792.877,525043.261,,40,and
screen,html.Screen,2_8_1_1_1_41,2022-02-01T13:35:12.025Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,262.0389999522595,,response,,,,12,D,,,,,,Space,keypress(Space),,,,instrumental,,,,"-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>famous, ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------",525305.5999999046,525305.2999999523,525026.178,525038.399999857,525043.261,525309.414,,41,"famous,"
screen,html.Screen,2_8_1_1_1_42,2022-02-01T13:35:12.286Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,256.2859998092754,,response,,,,12,D,,,,,,Space,keypress(Space),,,,instrumental,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- rich ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,525566.399999857,525565.6999998093,525293.094,525305.6999998093,525309.414,525576.06,,42,rich
screen,html.Screen,2_8_1_1_1_43,2022-02-01T13:35:12.558Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,262.5399999045767,,response,,,,12,D,,,,,,Space,keypress(Space),,,,instrumental,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- enough ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,525839,525838.5999999046,525559.437,525566.5999999046,525576.06,525842.656,,43,enough
screen,html.Screen,2_8_1_1_1_44,2022-02-01T13:35:12.892Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,328.94399990467355,,response,,,,12,D,,,,,,Space,keypress(Space),,,,instrumental,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ that -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,526172.0999999046,526171.5999999046,525826.128,525839.0999999046,525842.656,526175.938,,44,that
screen,html.Screen,2_8_1_1_1_45,2022-02-01T13:35:13.112Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,215.7619998092996,,response,,,,12,D,,,,,,Space,keypress(Space),,,,instrumental,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- he -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,526392.2999999523,526391.6999998093,526159.489,526172.1999998093,526175.938,526409.204,,45,he
screen,html.Screen,2_8_1_1_1_46,2022-02-01T13:35:13.327Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,198.19599985692184,,response,,,,12,D,,,,,,Space,keypress(Space),,,,instrumental,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- no ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,526607.7999999523,526607.399999857,526375.975,526392.2999999523,526409.204,526609.16,,46,no
screen,html.Screen,2_8_1_1_1_47,2022-02-01T13:35:13.589Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,260.4399999046,,response,,,,12,D,,,,,,Space,keypress(Space),,,,instrumental,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- longer --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,526870,526869.5999999046,526592.576,526607.899999857,526609.16,526875.757,,47,longer
screen,html.Screen,2_8_1_1_1_48,2022-02-01T13:35:13.897Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,301.1429998569656,,response,,,,12,D,,,,,,Space,keypress(Space),,,,instrumental,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ had -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,527177.5,527176.899999857,526859.138,526870.0999999046,526875.757,527192.393,,48,had
screen,html.Screen,2_8_1_1_1_49,2022-02-01T13:35:14.134Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,221.3069998092251,,response,,,,12,D,,,,,,Space,keypress(Space),,,,instrumental,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- to ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,527414.0999999046,527413.6999998093,527175.769,527177.6999998093,527192.393,527425.678,,49,to
screen,html.Screen,2_8_1_1_1_50,2022-02-01T13:35:14.467Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,321.5219998093089,,response,,,,12,D,,,,,,Space,keypress(Space),,,,instrumental,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- stake ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,527747.5999999046,527747.1999998093,527409.043,527414.1999998093,527425.678,527758.907,,50,stake
screen,html.Screen,2_8_1_1_1_51,2022-02-01T13:35:14.768Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,289.69299990462605,,response,,,,12,D,,,,,,Space,keypress(Space),,,,instrumental,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- his<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,528049.0999999046,528048.5999999046,527742.32,527747.6999998093,527758.907,528058.837,,51,his
screen,html.Screen,2_8_1_1_1_52,2022-02-01T13:35:15.070Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,291.0629998568911,,response,,,,12,D,,,,,,Space,keypress(Space),,,,instrumental,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>financial ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,528350.399999857,528349.899999857,528042.553,528049.0999999046,528058.837,528358.771,,52,financial
screen,html.Screen,2_8_1_1_1_53,2022-02-01T13:35:15.384Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,305.12899985699914,,response,,,,12,D,,,,,,Space,keypress(Space),,,,instrumental,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- well-being -- ---- ---- ---------- --- ----------<br>----------- --------,528664.2999999523,528663.899999857,528342.169,528350.5,528358.771,528675.373,,53,well-being
screen,html.Screen,2_8_1_1_1_54,2022-02-01T13:35:15.739Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,343.22699990461115,,response,,,,12,D,,,,,,Space,keypress(Space),,,,instrumental,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- on ---- ---- ---------- --- ----------<br>----------- --------,529019.0999999046,529018.5999999046,528658.779,528664.399999857,528675.373,529025.306,,54,on
screen,html.Screen,2_8_1_1_1_55,2022-02-01T13:35:16.016Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,270.29399990465026,,response,,,,12,D,,,,,,Space,keypress(Space),,,,instrumental,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- that ---- ---------- --- ----------<br>----------- --------,529296.0999999046,529295.5999999046,529008.712,529019.1999998093,529025.306,529308.634,,55,that
screen,html.Screen,2_8_1_1_1_56,2022-02-01T13:35:16.276Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,247.46599990467075,,response,,,,12,D,,,,,,Space,keypress(Space),,,,instrumental,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- most ---------- --- ----------<br>----------- --------,529556.5999999046,529556.0999999046,529292.049,529296.2999999523,529308.634,529558.56,,56,most
screen,html.Screen,2_8_1_1_1_57,2022-02-01T13:35:16.498Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,219.33999985689297,,response,,,,12,D,,,,,,Space,keypress(Space),,,,instrumental,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- unreliable --- ----------<br>----------- --------,529778.5999999046,529777.899999857,529542.002,529556.6999998093,529558.56,529792.128,,57,unreliable
screen,html.Screen,2_8_1_1_1_58,2022-02-01T13:35:16.823Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,310.8719999999739,,response,,,,12,D,,,,,,Space,keypress(Space),,,,instrumental,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- and ----------<br>----------- --------,530103.399999857,530103,529775.238,529778.6999998093,529792.128,530108.425,,58,and
screen,html.Screen,2_8_1_1_1_59,2022-02-01T13:35:17.070Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,241.27499980921857,,response,,,,12,D,,,,,,Space,keypress(Space),,,,instrumental,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- detestable<br>----------- --------,530350.2999999523,530349.6999998093,530092.143,530103.5,530108.425,530358.391,,59,detestable
