sender,sender_type,sender_id,timestamp,meta,,Blues,Classical,Country,Dance,Electronic,Folk,Gospel,Hip-Hop,Jazz,Latin,Musical/Film,New-age,Pop,Prolific_id,Provo_ID,R&B,Rap,Reggae,Religious,Rock,Soul,Swing,Traditional,age,artist_name,correct,correctResponse,distraction,duration,education,ended_on,familiarity,gender,headphone_check_performance,item,list,music_frequency,offensiveness,pleasantness,position_correct,preference,response,response_action,snippet_file,song_name,song_rating,sound,stimulus_1,stimulus_2,stimulus_3,text,time_commit,time_end,time_render,time_run,time_show,time_switch,url,word,word_ID
screen,html.Screen,2_8_1_2_1_16,2022-02-02T18:06:01.561Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,358.44799999927636,,response,,,,12,E,,,,,,Space,keypress(Space),,,,silence,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- even ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,743425.6999999993,743425.1999999993,743050.067,743055.5999999978,743066.752,743433.37,,16,even
screen,html.Screen,2_8_1_2_1_17,2022-02-02T18:06:01.900Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,331.4299999970244,,response,,,,12,E,,,,,,Space,keypress(Space),,,,silence,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- larger -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,743765.1999999993,743764.799999997,743416.742,743425.799999997,743433.37,743797.34,,17,larger
screen,html.Screen,2_8_1_2_1_18,2022-02-02T18:06:02.292Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,359.45999999705236,,response,,,,12,E,,,,,,Space,keypress(Space),,,,silence,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ in - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,744157.299999997,744156.799999997,743750.076,743765.3999999985,743797.34,744166.767,,18,in
screen,html.Screen,2_8_1_2_1_19,2022-02-02T18:06:02.723Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,420.3329999977723,,response,,,,12,E,,,,,,Space,keypress(Space),,,,silence,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- a ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,744587.5999999978,744587.0999999978,744150.085,744157.5,744166.767,744600.15,,19,a
screen,html.Screen,2_8_1_2_1_20,2022-02-02T18:06:03.063Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,326.6499999969965,,response,,,,12,E,,,,,,Space,keypress(Space),,,,silence,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - series<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,744927.5999999978,744926.799999997,744583.899,744587.6999999993,744600.15,744933.434,,20,series
screen,html.Screen,2_8_1_2_1_21,2022-02-02T18:06:03.485Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,415.9659999985015,,response,,,,12,E,,,,,,Space,keypress(Space),,,,silence,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>of ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,745349.799999997,745349.3999999985,744916.786,744927.6999999993,744933.434,745383.481,,21,of
screen,html.Screen,2_8_1_2_1_22,2022-02-02T18:06:03.890Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,371.3189999969909,,response,,,,12,E,,,,,,Space,keypress(Space),,,,silence,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- canny ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,745755.1999999993,745754.799999997,745366.795,745349.8999999985,745383.481,745766.83,,22,canny
screen,html.Screen,2_8_1_2_1_23,2022-02-02T18:06:04.448Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,546.1700000000419,,response,,,,12,E,,,,,,Space,keypress(Space),,,,silence,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- investments. ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,746313.3999999985,746313,745750.132,745755.299999997,745766.83,746316.93,,23,investments.
screen,html.Screen,2_8_1_2_1_24,2022-02-02T18:06:05.015Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,562.0699999999488,,response,,,,12,E,,,,,,Space,keypress(Space),,,,silence,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ Soon -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,746879.5999999978,746879,746300.168,746313.3999999985,746316.93,746883.576,,24,Soon
screen,html.Screen,2_8_1_2_1_25,2022-02-02T18:06:05.403Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,383.82399999850895,,response,,,,12,E,,,,,,Space,keypress(Space),,,,silence,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- Voltaire --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,747267.799999997,747267.3999999985,746866.839,746879.5999999978,746883.576,747283.522,,25,Voltaire
screen,html.Screen,2_8_1_2_1_26,2022-02-02T18:06:05.781Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,361.3779999985127,,response,,,,12,E,,,,,,Space,keypress(Space),,,,silence,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- was - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,747645.3999999985,747644.8999999985,747266.888,747267.8999999985,747283.522,747650.236,,26,was
screen,html.Screen,2_8_1_2_1_27,2022-02-02T18:06:06.256Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,469.66399999847636,,response,,,,12,E,,,,,,Space,keypress(Space),,,,silence,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- a ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,748121.299999997,748119.8999999985,747633.548,747645.5,747650.236,748133.615,,27,a
screen,html.Screen,2_8_1_2_1_28,2022-02-02T18:06:06.818Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,548.9849999977741,,response,,,,12,E,,,,,,Space,keypress(Space),,,,silence,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - very ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,748683,748682.5999999978,748116.911,748121.3999999985,748133.615,748715.393,,28,very
screen,html.Screen,2_8_1_2_1_29,2022-02-02T18:06:07.180Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,328.60699999995995,,response,,,,12,E,,,,,,Space,keypress(Space),,,,silence,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- rich ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,749045.0999999978,749044,748666.896,748683.0999999978,748715.393,749050.511,,29,rich
screen,html.Screen,2_8_1_2_1_30,2022-02-02T18:06:07.593Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,406.4889999999432,,response,,,,12,E,,,,,,Space,keypress(Space),,,,silence,,,,"-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- man,<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------",749457.5999999978,749457,749033.597,749045.299999997,749050.511,749466.944,,30,"man,"
screen,html.Screen,2_8_1_2_1_31,2022-02-02T18:06:08.153Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,549.5559999999823,,response,,,,12,E,,,,,,Space,keypress(Space),,,,silence,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>rich ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,750017.5,750016.5,749450.295,749457.6999999993,749466.944,750033.669,,31,rich
screen,html.Screen,2_8_1_2_1_32,2022-02-02T18:06:08.522Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,352.63099999702536,,response,,,,12,E,,,,,,Space,keypress(Space),,,,silence,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- enough -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,750387.1999999993,750386.299999997,750016.959,750017.5999999978,750033.669,750400.413,,32,enough
screen,html.Screen,2_8_1_2_1_33,2022-02-02T18:06:08.887Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,350.9869999985676,,response,,,,12,E,,,,,,Space,keypress(Space),,,,silence,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ to ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,750752,750751.3999999985,750383.654,750387.299999997,750400.413,750766.999,,33,to
screen,html.Screen,2_8_1_2_1_34,2022-02-02T18:06:09.202Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,299.6009999978123,,response,,,,12,E,,,,,,Space,keypress(Space),,,,silence,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- become - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,751066.8999999985,751066.5999999978,750750.322,750752,750766.999,751083.699,,34,become
screen,html.Screen,2_8_1_2_1_35,2022-02-02T18:06:09.623Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,403.30099999997765,,response,,,,12,E,,,,,,Space,keypress(Space),,,,silence,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ a ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,751487.6999999993,751487,751067.019,751067.0999999978,751083.699,751500.362,,35,a
screen,html.Screen,2_8_1_2_1_36,2022-02-02T18:06:10.038Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,402.43799999705516,,response,,,,12,E,,,,,,Space,keypress(Space),,,,silence,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - moneylender -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,751903.299999997,751902.799999997,751483.748,751487.799999997,751500.362,751917.076,,36,moneylender
screen,html.Screen,2_8_1_2_1_37,2022-02-02T18:06:10.598Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,545.623999999254,,response,,,,12,E,,,,,,Space,keypress(Space),,,,silence,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- to --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,752463.1999999993,752462.6999999993,751900.36,751903.3999999985,751917.076,752467.08,,37,to
screen,html.Screen,2_8_1_2_1_38,2022-02-02T18:06:10.959Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,356.61999999929685,,response,,,,12,E,,,,,,Space,keypress(Space),,,,silence,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- the -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,752824.1999999993,752823.6999999993,752450.408,752463.3999999985,752467.08,752833.782,,38,the
screen,html.Screen,2_8_1_2_1_39,2022-02-02T18:06:11.328Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,359.2179999999935,,response,,,,12,E,,,,,,Space,keypress(Space),,,,silence,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- powerful ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,753193.299999997,753193,752817.065,752824.1999999993,752833.782,753200.42,,39,powerful
screen,html.Screen,2_8_1_2_1_40,2022-02-02T18:06:11.737Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,400.6799999977229,,response,,,,12,E,,,,,,Space,keypress(Space),,,,silence,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- and<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,753601.5999999978,753601.0999999978,753183.787,753193.3999999985,753200.42,753617.139,,40,and
screen,html.Screen,2_8_1_2_1_41,2022-02-02T18:06:12.218Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,465.7609999985434,,response,,,,12,E,,,,,,Space,keypress(Space),,,,silence,,,,"-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>famous, ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------",754083.299999997,754082.8999999985,753600.418,753601.5999999978,753617.139,754106.632,,41,"famous,"
screen,html.Screen,2_8_1_2_1_42,2022-02-02T18:06:12.673Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,430.5679999992717,,response,,,,12,E,,,,,,Space,keypress(Space),,,,silence,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- rich ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,754537.6999999993,754537.1999999993,754067.416,754083.3999999985,754106.632,754550.474,,42,rich
screen,html.Screen,2_8_1_2_1_43,2022-02-02T18:06:13.091Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,404.42599999846425,,response,,,,12,E,,,,,,Space,keypress(Space),,,,silence,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- enough ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,754955.299999997,754954.8999999985,754533.812,754537.8999999985,754550.474,754967.177,,43,enough
screen,html.Screen,2_8_1_2_1_44,2022-02-02T18:06:13.393Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,289.82299999997485,,response,,,,12,E,,,,,,Space,keypress(Space),,,,silence,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ that -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,755257.3999999985,755257,754950.552,754955.3999999985,754967.177,755267.163,,44,that
screen,html.Screen,2_8_1_2_1_45,2022-02-02T18:06:13.882Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,479.6369999970775,,response,,,,12,E,,,,,,Space,keypress(Space),,,,silence,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- he -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,755747.299999997,755746.799999997,755250.501,755257.5,755267.163,755750.536,,45,he
