sender,sender_type,sender_id,timestamp,meta,,Blues,Classical,Country,Dance,Electronic,Folk,Gospel,Hip-Hop,Jazz,Latin,Musical/Film,New-age,Pop,Prolific_id,Provo_ID,R&B,Rap,Reggae,Religious,Rock,Soul,Swing,Traditional,age,artist_name,correct,correctResponse,distraction,duration,education,ended_on,familiarity,gender,headphone_check_performance,item,list,music_frequency,offensiveness,pleasantness,position_correct,preference,response,response_action,snippet_file,song_name,song_rating,sound,stimulus_1,stimulus_2,stimulus_3,text,time_commit,time_end,time_render,time_run,time_show,time_switch,url,word,word_ID
screen,html.Screen,2_8_1_4_1_8,2022-02-01T14:09:45.000Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,996.8689999940107,,response,,,,12,E,,,,,,Space,keypress(Space),,,,silence,,,,"-------- ------- -------- --- ------ ---- - ------- livres,<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------",778458.1999999881,778457.599999994,777444.096,777452.7999999821,777460.731,778459.883,,8,"livres,"
screen,html.Screen,2_8_1_4_1_9,2022-02-01T14:09:45.506Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,503.4169999820879,,response,,,,12,E,,,,,,Space,keypress(Space),,,,silence,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>a ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,778964,778963.2999999821,778443.242,778458.2999999821,778459.883,778976.164,,9,a
screen,html.Screen,2_8_1_4_1_10,2022-02-01T14:09:45.933Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,414.5359999880893,,response,,,,12,E,,,,,,Space,keypress(Space),,,,silence,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- large -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,779391.3999999762,779390.6999999881,778959.518,778964.099999994,778976.164,779411.891,,10,large
screen,html.Screen,2_8_1_4_1_11,2022-02-01T14:09:46.349Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,394.5089999762131,,response,,,,12,E,,,,,,Space,keypress(Space),,,,silence,,,,"-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- fortune, ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------",779807.099999994,779806.3999999762,779375.805,779391.5,779411.891,779829.26,,11,"fortune,"
screen,html.Screen,2_8_1_4_1_12,2022-02-01T14:09:46.791Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,418.93999998806976,,response,,,,12,E,,,,,,Space,keypress(Space),,,,silence,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- which -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,780248.7999999821,780248.1999999881,779792.169,779807.2999999821,779829.26,780258.448,,12,which
screen,html.Screen,2_8_1_4_1_13,2022-02-01T14:09:47.271Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,469.85199998214375,,response,,,,12,E,,,,,,Space,keypress(Space),,,,silence,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- he ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,780729,780728.2999999821,780241.804,780249,780258.448,780741.383,,13,he
screen,html.Screen,2_8_1_4_1_14,2022-02-01T14:09:47.665Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,380.81699998804834,,response,,,,12,E,,,,,,Space,keypress(Space),,,,silence,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- then ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,781123,781122.1999999881,780724.734,780729.1999999881,780741.383,781156.766,,14,then
screen,html.Screen,2_8_1_4_1_15,2022-02-01T14:09:48.146Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,445.933999988134,,response,,,,12,E,,,,,,Space,keypress(Space),,,,silence,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- made ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,781603.3999999762,781602.6999999881,781107.762,781123.1999999881,781156.766,781607.32,,15,made
screen,html.Screen,2_8_1_4_1_16,2022-02-01T14:09:48.478Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,328.1800000000512,,response,,,,12,E,,,,,,Space,keypress(Space),,,,silence,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- even ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,781936.1999999881,781935.5,781590.7,781603.599999994,781607.32,781940.363,,16,even
screen,html.Screen,2_8_1_4_1_17,2022-02-01T14:09:48.911Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,427.9369999821065,,response,,,,12,E,,,,,,Space,keypress(Space),,,,silence,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- larger -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,782369.1999999881,782368.2999999821,781923.764,781936.3999999762,781940.363,782373.35,,17,larger
screen,html.Screen,2_8_1_4_1_18,2022-02-01T14:09:49.255Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,339.1500000000233,,response,,,,12,E,,,,,,Space,keypress(Space),,,,silence,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ in - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,782713.2999999821,782712.5,782356.736,782369.2999999821,782373.35,782723.093,,18,in
screen,html.Screen,2_8_1_4_1_19,2022-02-01T14:09:49.616Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,350.1069999880856,,response,,,,12,E,,,,,,Space,keypress(Space),,,,silence,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- a ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,783073.8999999762,783073.1999999881,782706.47,782713.3999999762,782723.093,783089.457,,19,a
screen,html.Screen,2_8_1_4_1_20,2022-02-01T14:09:50.082Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,450.242999988026,,response,,,,12,E,,,,,,Space,keypress(Space),,,,silence,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - series<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,783540.3999999762,783539.6999999881,783072.821,783074,783089.457,783555.754,,20,series
screen,html.Screen,2_8_1_4_1_21,2022-02-01T14:09:50.455Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,356.3459999940824,,response,,,,12,E,,,,,,Space,keypress(Space),,,,silence,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>of ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,783912.7999999821,783912.099999994,783539.096,783540.599999994,783555.754,783922.105,,21,of
screen,html.Screen,2_8_1_4_1_22,2022-02-01T14:09:50.828Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,363.0949999880977,,response,,,,12,E,,,,,,Space,keypress(Space),,,,silence,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- canny ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,784286,784285.1999999881,783905.465,783913,783922.105,784288.467,,22,canny
screen,html.Screen,2_8_1_4_1_23,2022-02-01T14:09:51.259Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,428.033000000054,,response,,,,12,E,,,,,,Space,keypress(Space),,,,silence,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- investments. ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,784717.2999999821,784716.5,784271.834,784286,784288.467,784721.456,,23,investments.
screen,html.Screen,2_8_1_4_1_24,2022-02-01T14:09:51.727Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,462.5439999999944,,response,,,,12,E,,,,,,Space,keypress(Space),,,,silence,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ Soon -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,785184.8999999762,785184,784704.809,784717.3999999762,784721.456,785187.679,,24,Soon
screen,html.Screen,2_8_1_4_1_25,2022-02-01T14:09:52.310Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,579.5209999880753,,response,,,,12,E,,,,,,Space,keypress(Space),,,,silence,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- Voltaire --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,785767.8999999762,785767.1999999881,785171.09,785185,785187.679,785770.554,,25,Voltaire
screen,html.Screen,2_8_1_4_1_26,2022-02-01T14:09:52.801Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,487.9459999999963,,response,,,,12,E,,,,,,Space,keypress(Space),,,,silence,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- was - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,786259.1999999881,786258.5,785753.947,785768,785770.554,786270.178,,26,was
screen,html.Screen,2_8_1_4_1_27,2022-02-01T14:09:53.228Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,415.4219999940833,,response,,,,12,E,,,,,,Space,keypress(Space),,,,silence,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- a ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,786686.2999999821,786685.599999994,786253.53,786259.3999999762,786270.178,786703.157,,27,a
screen,html.Screen,2_8_1_4_1_28,2022-02-01T14:09:53.786Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,539.6429999821121,,response,,,,12,E,,,,,,Space,keypress(Space),,,,silence,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - very ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,787243.6999999881,787242.7999999821,786686.513,786686.5,786703.157,787252.705,,28,very
screen,html.Screen,2_8_1_4_1_29,2022-02-01T14:09:54.668Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,872.1949999762,,response,,,,12,E,,,,,,Space,keypress(Space),,,,silence,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- rich ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,788125.6999999881,788124.8999999762,787236.06,787243.7999999821,787252.705,788135.319,,29,rich
screen,html.Screen,2_8_1_4_1_30,2022-02-01T14:09:55.199Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,520.9809999821009,,response,,,,12,E,,,,,,Space,keypress(Space),,,,silence,,,,"-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- man,<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------",788657,788656.2999999821,788118.645,788125.8999999762,788135.319,788668.209,,30,"man,"
screen,html.Screen,2_8_1_4_1_31,2022-02-01T14:09:55.692Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,481.29099999996834,,response,,,,12,E,,,,,,Space,keypress(Space),,,,silence,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>rich ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,789150.3999999762,789149.5,788651.562,788657.099999994,788668.209,789167.845,,31,rich
screen,html.Screen,2_8_1_4_1_32,2022-02-01T14:09:56.153Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,442.15500000002794,,response,,,,12,E,,,,,,Space,keypress(Space),,,,silence,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- enough -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,789610.6999999881,789610,789151.152,789150.599999994,789167.845,789617.436,,32,enough
screen,html.Screen,2_8_1_4_1_33,2022-02-01T14:09:56.549Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,389.06400000001304,,response,,,,12,E,,,,,,Space,keypress(Space),,,,silence,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ to ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,790007.099999994,790006.5,789600.788,789610.7999999821,789617.436,790017.103,,33,to
screen,html.Screen,2_8_1_4_1_34,2022-02-01T14:09:57.041Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,481.1969999821158,,response,,,,12,E,,,,,,Space,keypress(Space),,,,silence,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- become - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,790499,790498.2999999821,790000.447,790007.1999999881,790017.103,790530.348,,34,become
screen,html.Screen,2_8_1_4_1_35,2022-02-01T14:09:57.817Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,743.7519999940414,,response,,,,12,E,,,,,,Space,keypress(Space),,,,silence,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ a ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,791274.8999999762,791274.099999994,790483.393,790499.099999994,790530.348,791282.731,,35,a
screen,html.Screen,2_8_1_4_1_36,2022-02-01T14:09:58.473Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,647.1689999761293,,response,,,,12,E,,,,,,Space,keypress(Space),,,,silence,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - moneylender -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,791930.6999999881,791929.8999999762,791266.072,791275,791282.731,791952.311,,36,moneylender
screen,html.Screen,2_8_1_4_1_37,2022-02-01T14:09:58.961Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,465.68900000001304,,response,,,,12,E,,,,,,Space,keypress(Space),,,,silence,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- to --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,792418.6999999881,792418,791915.536,791930.7999999821,791952.311,792431.788,,37,to
screen,html.Screen,2_8_1_4_1_38,2022-02-01T14:09:59.414Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,439.8119999940973,,response,,,,12,E,,,,,,Space,keypress(Space),,,,silence,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- the -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,792872.3999999762,792871.599999994,792415.114,792418.7999999821,792431.788,792881.418,,38,the
