sender,sender_type,sender_id,timestamp,meta,,Blues,Classical,Country,Dance,Electronic,Folk,Gospel,Hip-Hop,Jazz,Latin,Musical/Film,New-age,Pop,Prolific_id,Provo_ID,R&B,Rap,Reggae,Religious,Rock,Soul,Swing,Traditional,age,artist_name,correct,correctResponse,distraction,duration,education,ended_on,familiarity,gender,headphone_check_performance,item,list,music_frequency,offensiveness,pleasantness,position_correct,preference,response,response_action,snippet_file,song_name,song_rating,sound,stimulus_1,stimulus_2,stimulus_3,text,time_commit,time_end,time_render,time_run,time_show,time_switch,url,word,word_ID
screen,html.Screen,2_8_1_3_1_51,2022-02-02T18:10:08.863Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,321.8070000000298,,response,,,,6,E,,,,,,Space,keypress(Space),,,,silence,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- the ---------,777177.8000000715,777172.5,776834.026,776840,776850.693,777184.033,,51,the
screen,html.Screen,2_8_1_3_1_52,2022-02-02T18:10:09.496Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,621.1670000476297,,response,,,,6,E,,,,,,Space,keypress(Space),,,,silence,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- stranded.,777810.3999999762,777805.2000000477,777167.366,777178.1000000238,777184.033,777817.379,,52,stranded.
Item 6,flow.Loop,2_8_1_3_1,2022-02-02T18:10:09.496Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17688.43400004774,,completion,,,,,,,,,,,,,,,,,,,,,777810.8000000715,777805.2000000477,760100.099,760102.8999999762,760116.766,777817.379,,,
Question 1,html.Screen,2_8_1_3_2,2022-02-02T18:10:11.703Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,TRUE,,2198.4210000715684,,response,,,,6,E,,,,,,TRUE,click #choice-1,,,,silence,,,,,780017.8999999762,780015.8000000715,777800.712,777811,777817.379,780034.09,,,
Question 2,html.Screen,2_8_1_3_3,2022-02-02T18:10:13.913Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,FALSE,,2191.5100000238745,,response,,,,6,E,,,,,,FALSE,click #choice-2,,,,silence,,,,,782227.6000000238,782225.6000000238,780017.423,780018.1000000238,780034.09,782234.134,,,
Item 6,flow.Sequence,2_8_1_3,2022-02-02T18:10:13.913Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29109.05400002387,,completion,,,,,,,,,,,,,,,,,,,,,782227.8000000715,782225.6000000238,753099.879,753103.3999999762,753116.546,782234.134,,,
Holding screen,html.Screen,2_8_1_4_0,2022-02-02T18:10:20.905Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7000.300000000047,,timeout,,,,,,,,,,,,,,,,,,,,,789219.8999999762,789217.767,782217.467,782228,782234.134,789234.434,,,
screen,html.Screen,2_8_1_4_1_0,2022-02-02T18:10:21.809Z,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,883.6660000238335,,response,,,,3,E,,,,,,Space,keypress(Space),,,,silence,,,,Dorothy ------ ----- --- ------ ------ --- --------- ---<br>---- -------- --------- --- ---------- --- -------- -------<br>--- -------- -- --- ---- ----- ---- ----- ------- --- -<br>--- ------ --- ------ --- --- -------- --- --- ----------<br>---- ----- --- --- ---- ----- -- -------- --- --- ---- ----<br>------- ------ --- ------ --- --- -----,790123.3000000715,790118.1000000238,789217.767,789220.3999999762,789234.434,790134.452,,0,Dorothy
screen,html.Screen,2_8_1_4_1_1,2022-02-02T18:10:22.071Z,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,246.14800002379343,,response,,,,3,E,,,,,,Space,keypress(Space),,,,silence,,,,------- didn't ----- --- ------ ------ --- --------- ---<br>---- -------- --------- --- ---------- --- -------- -------<br>--- -------- -- --- ---- ----- ---- ----- ------- --- -<br>--- ------ --- ------ --- --- -------- --- --- ----------<br>---- ----- --- --- ---- ----- -- -------- --- --- ---- ----<br>------- ------ --- ------ --- --- -----,790385.8000000715,790380.6000000238,790117.785,790123.8000000715,790134.452,790401.124,,1,didn't
screen,html.Screen,2_8_1_4_1_2,2022-02-02T18:10:22.314Z,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,222.5760000477312,,response,,,,3,E,,,,,,Space,keypress(Space),,,,silence,,,,------- ------ know. --- ------ ------ --- --------- ---<br>---- -------- --------- --- ---------- --- -------- -------<br>--- -------- -- --- ---- ----- ---- ----- ------- --- -<br>--- ------ --- ------ --- --- -------- --- --- ----------<br>---- ----- --- --- ---- ----- -- -------- --- --- ---- ----<br>------- ------ --- ------ --- --- -----,790628.8000000715,790623.7000000477,790384.457,790386.1000000238,790401.124,790634.462,,2,know.
screen,html.Screen,2_8_1_4_1_3,2022-02-02T18:10:22.713Z,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,388.4379999761004,,response,,,,3,E,,,,,,Space,keypress(Space),,,,silence,,,,------- ------ ----- She ------ ------ --- --------- ---<br>---- -------- --------- --- ---------- --- -------- -------<br>--- -------- -- --- ---- ----- ---- ----- ------- --- -<br>--- ------ --- ------ --- --- -------- --- --- ----------<br>---- ----- --- --- ---- ----- -- -------- --- --- ---- ----<br>------- ------ --- ------ --- --- -----,791028.1000000238,791022.8999999762,790617.795,790629.1000000238,790634.462,791034.47,,3,She
screen,html.Screen,2_8_1_4_1_4,2022-02-02T18:10:23.005Z,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,281.9299999761861,,response,,,,3,E,,,,,,Space,keypress(Space),,,,silence,,,,------- ------ ----- --- looked ------ --- --------- ---<br>---- -------- --------- --- ---------- --- -------- -------<br>--- -------- -- --- ---- ----- ---- ----- ------- --- -<br>--- ------ --- ------ --- --- -------- --- --- ----------<br>---- ----- --- --- ---- ----- -- -------- --- --- ---- ----<br>------- ------ --- ------ --- --- -----,791320.3000000715,791316.3999999762,791017.803,791028.2000000477,791034.47,791334.476,,4,looked
screen,html.Screen,2_8_1_4_1_5,2022-02-02T18:10:23.206Z,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,181.12400002381764,,response,,,,3,E,,,,,,Space,keypress(Space),,,,silence,,,,------- ------ ----- --- ------ around --- --------- ---<br>---- -------- --------- --- ---------- --- -------- -------<br>--- -------- -- --- ---- ----- ---- ----- ------- --- -<br>--- ------ --- ------ --- --- -------- --- --- ----------<br>---- ----- --- --- ---- ----- -- -------- --- --- ---- ----<br>------- ------ --- ------ --- --- -----,791521.1000000238,791515.6000000238,791317.809,791320.3000000715,791334.476,791534.48,,5,around
screen,html.Screen,2_8_1_4_1_6,2022-02-02T18:10:23.475Z,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,249.41999997617677,,response,,,,3,E,,,,,,Space,keypress(Space),,,,silence,,,,------- ------ ----- --- ------ ------ her --------- ---<br>---- -------- --------- --- ---------- --- -------- -------<br>--- -------- -- --- ---- ----- ---- ----- ------- --- -<br>--- ------ --- ------ --- --- -------- --- --- ----------<br>---- ----- --- --- ---- ----- -- -------- --- --- ---- ----<br>------- ------ --- ------ --- --- -----,791789.3999999762,791783.8999999762,791517.813,791521.2000000477,791534.48,791801.152,,6,her
screen,html.Screen,2_8_1_4_1_7,2022-02-02T18:10:23.700Z,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,208.6480000715237,,response,,,,3,E,,,,,,Space,keypress(Space),,,,silence,,,,------- ------ ----- --- ------ ------ --- anxiously ---<br>---- -------- --------- --- ---------- --- -------- -------<br>--- -------- -- --- ---- ----- ---- ----- ------- --- -<br>--- ------ --- ------ --- --- -------- --- --- ----------<br>---- ----- --- --- ---- ----- -- -------- --- --- ---- ----<br>------- ------ --- ------ --- --- -----,792014.3999999762,792009.8000000715,791784.485,791789.6000000238,791801.152,792017.823,,7,anxiously
screen,html.Screen,2_8_1_4_1_8,2022-02-02T18:10:24.096Z,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,386.777000023867,,response,,,,3,E,,,,,,Space,keypress(Space),,,,silence,,,,------- ------ ----- --- ------ ------ --- --------- for<br>---- -------- --------- --- ---------- --- -------- -------<br>--- -------- -- --- ---- ----- ---- ----- ------- --- -<br>--- ------ --- ------ --- --- -------- --- --- ----------<br>---- ----- --- --- ---- ----- -- -------- --- --- ---- ----<br>------- ------ --- ------ --- --- -----,792411.1000000238,792404.6000000238,792001.156,792014.6000000238,792017.823,792417.831,,8,for
screen,html.Screen,2_8_1_4_1_9,2022-02-02T18:10:24.306Z,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,200.46900007152,,response,,,,3,E,,,,,,Space,keypress(Space),,,,silence,,,,------- ------ ----- --- ------ ------ --- --------- ---<br>some -------- --------- --- ---------- --- -------- -------<br>--- -------- -- --- ---- ----- ---- ----- ------- --- -<br>--- ------ --- ------ --- --- -------- --- --- ----------<br>---- ----- --- --- ---- ----- -- -------- --- --- ---- ----<br>------- ------ --- ------ --- --- -----,792621,792618.3000000715,792401.164,792411.3000000715,792417.831,792634.502,,9,some
screen,html.Screen,2_8_1_4_1_10,2022-02-02T18:10:24.529Z,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,207.298000071547,,response,,,,3,E,,,,,,Space,keypress(Space),,,,silence,,,,------- ------ ----- --- ------ ------ --- --------- ---<br>---- familiar --------- --- ---------- --- -------- -------<br>--- -------- -- --- ---- ----- ---- ----- ------- --- -<br>--- ------ --- ------ --- --- -------- --- --- ----------<br>---- ----- --- --- ---- ----- -- -------- --- --- ---- ----<br>------- ------ --- ------ --- --- -----,792844.2000000477,792841.8000000715,792617.835,792621,792634.502,792851.173,,10,familiar
screen,html.Screen,2_8_1_4_1_11,2022-02-02T18:10:24.786Z,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,245.82700000004843,,response,,,,3,E,,,,,,Space,keypress(Space),,,,silence,,,,------- ------ ----- --- ------ ------ --- --------- ---<br>---- -------- landmark; --- ---------- --- -------- -------<br>--- -------- -- --- ---- ----- ---- ----- ------- --- -<br>--- ------ --- ------ --- --- -------- --- --- ----------<br>---- ----- --- --- ---- ----- -- -------- --- --- ---- ----<br>------- ------ --- ------ --- --- -----,793100.8999999762,793097,792834.506,792844.3000000715,792851.173,793117.845,,11,landmark;
screen,html.Screen,2_8_1_4_1_12,2022-02-02T18:10:25.198Z,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,389.7550000238698,,response,,,,3,E,,,,,,Space,keypress(Space),,,,silence,,,,------- ------ ----- --- ------ ------ --- --------- ---<br>---- -------- --------- but ---------- --- -------- -------<br>--- -------- -- --- ---- ----- ---- ----- ------- --- -<br>--- ------ --- ------ --- --- -------- --- --- ----------<br>---- ----- --- --- ---- ----- -- -------- --- --- ---- ----<br>------- ------ --- ------ --- --- -----,793513.1000000238,793507.6000000238,793101.178,793100.8999999762,793117.845,793517.853,,12,but
screen,html.Screen,2_8_1_4_1_13,2022-02-02T18:10:25.479Z,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,270.74700002383906,,response,,,,3,E,,,,,,Space,keypress(Space),,,,silence,,,,------- ------ ----- --- ------ ------ --- --------- ---<br>---- -------- --------- --- everything --- -------- -------<br>--- -------- -- --- ---- ----- ---- ----- ------- --- -<br>--- ------ --- ------ --- --- -------- --- --- ----------<br>---- ----- --- --- ---- ----- -- -------- --- --- ---- ----<br>------- ------ --- ------ --- --- -----,793793.8999999762,793788.6000000238,793501.186,793513.3999999762,793517.853,793801.192,,13,everything
screen,html.Screen,2_8_1_4_1_14,2022-02-02T18:10:25.757Z,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,264.5080000476446,,response,,,,3,E,,,,,,Space,keypress(Space),,,,silence,,,,------- ------ ----- --- ------ ------ --- --------- ---<br>---- -------- --------- --- ---------- was -------- -------<br>--- -------- -- --- ---- ----- ---- ----- ------- --- -<br>--- ------ --- ------ --- --- -------- --- --- ----------<br>---- ----- --- --- ---- ----- -- -------- --- --- ---- ----<br>------- ------ --- ------ --- --- -----,794071.3000000715,794065.7000000477,793784.525,793794.1000000238,793801.192,794084.531,,14,was
screen,html.Screen,2_8_1_4_1_15,2022-02-02T18:10:25.980Z,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,205.1690000477247,,response,,,,3,E,,,,,,Space,keypress(Space),,,,silence,,,,------- ------ ----- --- ------ ------ --- --------- ---<br>---- -------- --------- --- ---------- --- strange. -------<br>--- -------- -- --- ---- ----- ---- ----- ------- --- -<br>--- ------ --- ------ --- --- -------- --- --- ----------<br>---- ----- --- --- ---- ----- -- -------- --- --- ---- ----<br>------- ------ --- ------ --- --- -----,794294.6000000238,794289.7000000477,794067.864,794071.6000000238,794084.531,794301.202,,15,strange.
screen,html.Screen,2_8_1_4_1_16,2022-02-02T18:10:26.417Z,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,425.39800002379343,,response,,,,3,E,,,,,,Space,keypress(Space),,,,silence,,,,------- ------ ----- --- ------ ------ --- --------- ---<br>---- -------- --------- --- ---------- --- -------- Between<br>--- -------- -- --- ---- ----- ---- ----- ------- --- -<br>--- ------ --- ------ --- --- -------- --- --- ----------<br>---- ----- --- --- ---- ----- -- -------- --- --- ---- ----<br>------- ------ --- ------ --- --- -----,794731.8999999762,794726.6000000238,794284.535,794294.8000000715,794301.202,794734.544,,16,Between
screen,html.Screen,2_8_1_4_1_17,2022-02-02T18:10:26.745Z,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,320.05600002384745,,response,,,,3,E,,,,,,Space,keypress(Space),,,,silence,,,,------- ------ ----- --- ------ ------ --- --------- ---<br>---- -------- --------- --- ---------- --- -------- -------<br>the -------- -- --- ---- ----- ---- ----- ------- --- -<br>--- ------ --- ------ --- --- -------- --- --- ----------<br>---- ----- --- --- ---- ----- -- -------- --- --- ---- ----<br>------- ------ --- ------ --- --- -----,795059.8999999762,795054.6000000238,794717.877,794732.1000000238,794734.544,795067.884,,17,the
screen,html.Screen,2_8_1_4_1_18,2022-02-02T18:10:26.994Z,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,235.61600000003818,,response,,,,3,E,,,,,,Space,keypress(Space),,,,silence,,,,------- ------ ----- --- ------ ------ --- --------- ---<br>---- -------- --------- --- ---------- --- -------- -------<br>--- branches -- --- ---- ----- ---- ----- ------- --- -<br>--- ------ --- ------ --- --- -------- --- --- ----------<br>---- ----- --- --- ---- ----- -- -------- --- --- ---- ----<br>------- ------ --- ------ --- --- -----,795308.8000000715,795303.5,795051.217,795060.2000000477,795067.884,795317.889,,18,branches
screen,html.Screen,2_8_1_4_1_19,2022-02-02T18:10:27.381Z,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,373.1110000000335,,response,,,,3,E,,,,,,Space,keypress(Space),,,,silence,,,,------- ------ ----- --- ------ ------ --- --------- ---<br>---- -------- --------- --- ---------- --- -------- -------<br>--- -------- of --- ---- ----- ---- ----- ------- --- -<br>--- ------ --- ------ --- --- -------- --- --- ----------<br>---- ----- --- --- ---- ----- -- -------- --- --- ---- ----<br>------- ------ --- ------ --- --- -----,795696.1000000238,795691,795301.222,795309.1000000238,795317.889,795701.23,,19,of
screen,html.Screen,2_8_1_4_1_20,2022-02-02T18:10:27.610Z,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,218.37000002386048,,response,,,,3,E,,,,,,Space,keypress(Space),,,,silence,,,,------- ------ ----- --- ------ ------ --- --------- ---<br>---- -------- --------- --- ---------- --- -------- -------<br>--- -------- -- the ---- ----- ---- ----- ------- --- -<br>--- ------ --- ------ --- --- -------- --- --- ----------<br>---- ----- --- --- ---- ----- -- -------- --- --- ---- ----<br>------- ------ --- ------ --- --- -----,795924.8999999762,795919.6000000238,795684.563,795696.2000000477,795701.23,795934.568,,20,the
screen,html.Screen,2_8_1_4_1_21,2022-02-02T18:10:27.820Z,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,195.03200002387166,,response,,,,3,E,,,,,,Space,keypress(Space),,,,silence,,,,------- ------ ----- --- ------ ------ --- --------- ---<br>---- -------- --------- --- ---------- --- -------- -------<br>--- -------- -- --- many ----- ---- ----- ------- --- -<br>--- ------ --- ------ --- --- -------- --- --- ----------<br>---- ----- --- --- ---- ----- -- -------- --- --- ---- ----<br>------- ------ --- ------ --- --- -----,796134.8999999762,796129.6000000238,795917.901,795925.2000000477,795934.568,796151.239,,21,many
screen,html.Screen,2_8_1_4_1_22,2022-02-02T18:10:28.111Z,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,269.7610000000568,,response,,,,3,E,,,,,,Space,keypress(Space),,,,silence,,,,------- ------ ----- --- ------ ------ --- --------- ---<br>---- -------- --------- --- ---------- --- -------- -------<br>--- -------- -- --- ---- roads ---- ----- ------- --- -<br>--- ------ --- ------ --- --- -------- --- --- ----------<br>---- ----- --- --- ---- ----- -- -------- --- --- ---- ----<br>------- ------ --- ------ --- --- -----,796426.3000000715,796421,796134.572,796135.1000000238,796151.239,796434.578,,22,roads
screen,html.Screen,2_8_1_4_1_23,2022-02-02T18:10:28.466Z,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,341.1220000477042,,response,,,,3,E,,,,,,Space,keypress(Space),,,,silence,,,,------- ------ ----- --- ------ ------ --- --------- ---<br>---- -------- --------- --- ---------- --- -------- -------<br>--- -------- -- --- ---- ----- were ----- ------- --- -<br>--- ------ --- ------ --- --- -------- --- --- ----------<br>---- ----- --- --- ---- ----- -- -------- --- --- ---- ----<br>------- ------ --- ------ --- --- -----,796780.6000000238,796775.7000000477,796417.911,796426.6000000238,796434.578,796784.585,,23,were
screen,html.Screen,2_8_1_4_1_24,2022-02-02T18:10:28.761Z,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,286.11500004772097,,response,,,,3,E,,,,,,Space,keypress(Space),,,,silence,,,,------- ------ ----- --- ------ ------ --- --------- ---<br>---- -------- --------- --- ---------- --- -------- -------<br>--- -------- -- --- ---- ----- ---- green ------- --- -<br>--- ------ --- ------ --- --- -------- --- --- ----------<br>---- ----- --- --- ---- ----- -- -------- --- --- ---- ----<br>------- ------ --- ------ --- --- -----,797076.1000000238,797070.7000000477,796767.918,796780.8999999762,796784.585,797084.679,,24,green
screen,html.Screen,2_8_1_4_1_25,2022-02-02T18:10:29.089Z,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,313.92100002383813,,response,,,,3,E,,,,,,Space,keypress(Space),,,,silence,,,,------- ------ ----- --- ------ ------ --- --------- ---<br>---- -------- --------- --- ---------- --- -------- -------<br>--- -------- -- --- ---- ----- ---- ----- meadows --- -<br>--- ------ --- ------ --- --- -------- --- --- ----------<br>---- ----- --- --- ---- ----- -- -------- --- --- ---- ----<br>------- ------ --- ------ --- --- -----,797403.8000000715,797398.6000000238,797068.012,797076.3999999762,797084.679,797418.019,,25,meadows
screen,html.Screen,2_8_1_4_1_26,2022-02-02T18:10:29.525Z,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,416.58100002387073,,response,,,,3,E,,,,,,Space,keypress(Space),,,,silence,,,,------- ------ ----- --- ------ ------ --- --------- ---<br>---- -------- --------- --- ---------- --- -------- -------<br>--- -------- -- --- ---- ----- ---- ----- ------- and -<br>--- ------ --- ------ --- --- -------- --- --- ----------<br>---- ----- --- --- ---- ----- -- -------- --- --- ---- ----<br>------- ------ --- ------ --- --- -----,797840,797834.6000000238,797401.352,797404.1000000238,797418.019,797851.361,,26,and
screen,html.Screen,2_8_1_4_1_27,2022-02-02T18:10:29.882Z,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,340.3390000476502,,response,,,,3,E,,,,,,Space,keypress(Space),,,,silence,,,,------- ------ ----- --- ------ ------ --- --------- ---<br>---- -------- --------- --- ---------- --- -------- -------<br>--- -------- -- --- ---- ----- ---- ----- ------- --- a<br>--- ------ --- ------ --- --- -------- --- --- ----------<br>---- ----- --- --- ---- ----- -- -------- --- --- ---- ----<br>------- ------ --- ------ --- --- -----,798197.1000000238,798191.7000000477,797834.694,797840.2000000477,797851.361,798201.368,,27,a
