sender,sender_type,sender_id,timestamp,meta,,Blues,Classical,Country,Dance,Electronic,Folk,Gospel,Hip-Hop,Jazz,Latin,Musical/Film,New-age,Pop,Prolific_id,Provo_ID,R&B,Rap,Reggae,Religious,Rock,Soul,Swing,Traditional,age,artist_name,correct,correctResponse,distraction,duration,education,ended_on,familiarity,gender,headphone_check_performance,item,list,music_frequency,offensiveness,pleasantness,position_correct,preference,response,response_action,snippet_file,song_name,song_rating,sound,stimulus_1,stimulus_2,stimulus_3,text,time_commit,time_end,time_render,time_run,time_show,time_switch,url,word,word_ID
screen,html.Screen,2_8_1_2_1_8,2022-02-02T16:17:55.205Z,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,325.7859999970533,,response,,,,9,D,,,,,,Space,keypress(Space),,,,instrumental,,,,------ -- ------- ---- ---- ---- - -------- stand --- --<br>----- ----- ------ -- ---- -- --- - ---- -- - ----- -----<br>------ ---- ------ ---- - -------- ------- -- --- --------<br>-------- ----------- ---- ------ ---- ------ ---- --- ---<br>-------- --- -----,748518.799999997,748517.799999997,748175.384,748184.799999997,748192.014,748525.205,,8,stand
screen,html.Screen,2_8_1_2_1_9,2022-02-02T16:17:55.550Z,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,337.6949999911012,,response,,,,9,D,,,,,,Space,keypress(Space),,,,instrumental,,,,------ -- ------- ---- ---- ---- - -------- ----- run --<br>----- ----- ------ -- ---- -- --- - ---- -- - ----- -----<br>------ ---- ------ ---- - -------- ------- -- --- --------<br>-------- ----------- ---- ------ ---- ------ ---- --- ---<br>-------- --- -----,748863.700000003,748862.8999999911,748508.692,748519.099999994,748525.205,748875.513,,9,run
screen,html.Screen,2_8_1_2_1_10,2022-02-02T16:17:55.860Z,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,297.08699999400415,,response,,,,9,D,,,,,,Space,keypress(Space),,,,instrumental,,,,------ -- ------- ---- ---- ---- - -------- ----- --- by<br>----- ----- ------ -- ---- -- --- - ---- -- - ----- -----<br>------ ---- ------ ---- - -------- ------- -- --- --------<br>-------- ----------- ---- ------ ---- ------ ---- --- ---<br>-------- --- -----,749173.599999994,749172.599999994,748858.63,748863.799999997,748875.513,749175.268,,10,by
screen,html.Screen,2_8_1_2_1_11,2022-02-02T16:17:56.221Z,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,358.13199999101926,,response,,,,9,D,,,,,,Space,keypress(Space),,,,instrumental,,,,------ -- ------- ---- ---- ---- - -------- ----- --- --<br>three ----- ------ -- ---- -- --- - ---- -- - ----- -----<br>------ ---- ------ ---- - -------- ------- -- --- --------<br>-------- ----------- ---- ------ ---- ------ ---- --- ---<br>-------- --- -----,749534.200000003,749533.3999999911,749158.704,749173.599999994,749175.268,749541.947,,11,three
screen,html.Screen,2_8_1_2_1_12,2022-02-02T16:17:56.625Z,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,395.5529999999562,,response,,,,9,D,,,,,,Space,keypress(Space),,,,instrumental,,,,------ -- ------- ---- ---- ---- - -------- ----- --- --<br>----- girls ------ -- ---- -- --- - ---- -- - ----- -----<br>------ ---- ------ ---- - -------- ------- -- --- --------<br>-------- ----------- ---- ------ ---- ------ ---- --- ---<br>-------- --- -----,749938.299999997,749937.5,749525.681,749534.3999999911,749541.947,749941.902,,12,girls
screen,html.Screen,2_8_1_2_1_13,2022-02-02T16:17:56.895Z,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,265.79800000297837,,response,,,,9,D,,,,,,Space,keypress(Space),,,,instrumental,,,,------ -- ------- ---- ---- ---- - -------- ----- --- --<br>----- ----- trying -- ---- -- --- - ---- -- - ----- -----<br>------ ---- ------ ---- - -------- ------- -- --- --------<br>-------- ----------- ---- ------ ---- ------ ---- --- ---<br>-------- --- -----,750208.599999994,750207.700000003,749925.514,749938.5,749941.902,750225.499,,13,trying
screen,html.Screen,2_8_1_2_1_14,2022-02-02T16:17:57.214Z,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,301.80099999706727,,response,,,,9,D,,,,,,Space,keypress(Space),,,,instrumental,,,,------ -- ------- ---- ---- ---- - -------- ----- --- --<br>----- ----- ------ to ---- -- --- - ---- -- - ----- -----<br>------ ---- ------ ---- - -------- ------- -- --- --------<br>-------- ----------- ---- ------ ---- ------ ---- --- ---<br>-------- --- -----,750528,750527.299999997,750208.799,750208.799999997,750225.499,750542.017,,14,to
screen,html.Screen,2_8_1_2_1_15,2022-02-02T16:17:57.420Z,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,190.78299999702722,,response,,,,9,D,,,,,,Space,keypress(Space),,,,instrumental,,,,------ -- ------- ---- ---- ---- - -------- ----- --- --<br>----- ----- ------ -- save -- --- - ---- -- - ----- -----<br>------ ---- ------ ---- - -------- ------- -- --- --------<br>-------- ----------- ---- ------ ---- ------ ---- --- ---<br>-------- --- -----,750733.700000003,750732.799999997,750525.196,750528.200000003,750542.017,750742.01,,15,save
screen,html.Screen,2_8_1_2_1_16,2022-02-02T16:17:57.695Z,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,265.38999999105,,response,,,,9,D,,,,,,Space,keypress(Space),,,,instrumental,,,,------ -- ------- ---- ---- ---- - -------- ----- --- --<br>----- ----- ------ -- ---- up --- - ---- -- - ----- -----<br>------ ---- ------ ---- - -------- ------- -- --- --------<br>-------- ----------- ---- ------ ---- ------ ---- --- ---<br>-------- --- -----,751008.299999997,751007.3999999911,750725.382,750733.700000003,750742.01,751025.503,,16,up
screen,html.Screen,2_8_1_2_1_17,2022-02-02T16:17:58.006Z,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,292.9969999999739,,response,,,,9,D,,,,,,Space,keypress(Space),,,,instrumental,,,,------ -- ------- ---- ---- ---- - -------- ----- --- --<br>----- ----- ------ -- ---- -- for - ---- -- - ----- -----<br>------ ---- ------ ---- - -------- ------- -- --- --------<br>-------- ----------- ---- ------ ---- ------ ---- --- ---<br>-------- --- -----,751319.299999997,751318.5,751008.693,751008.5,751025.503,751325.353,,17,for
screen,html.Screen,2_8_1_2_1_18,2022-02-02T16:17:58.385Z,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,372.6469999999972,,response,,,,9,D,,,,,,Space,keypress(Space),,,,instrumental,,,,------ -- ------- ---- ---- ---- - -------- ----- --- --<br>----- ----- ------ -- ---- -- --- a ---- -- - ----- -----<br>------ ---- ------ ---- - -------- ------- -- --- --------<br>-------- ----------- ---- ------ ---- ------ ---- --- ---<br>-------- --- -----,751699,751698,751308.835,751319.5,751325.353,751708.933,,18,a
screen,html.Screen,2_8_1_2_1_19,2022-02-02T16:17:58.625Z,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,228.36699999705888,,response,,,,9,D,,,,,,Space,keypress(Space),,,,instrumental,,,,------ -- ------- ---- ---- ---- - -------- ----- --- --<br>----- ----- ------ -- ---- -- --- - trip -- - ----- -----<br>------ ---- ------ ---- - -------- ------- -- --- --------<br>-------- ----------- ---- ------ ---- ------ ---- --- ---<br>-------- --- -----,751938.200000003,751937.299999997,751692.322,751699.099999994,751708.933,751941.958,,19,trip
screen,html.Screen,2_8_1_2_1_20,2022-02-02T16:17:59.021Z,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,391.44199999107514,,response,,,,9,D,,,,,,Space,keypress(Space),,,,instrumental,,,,------ -- ------- ---- ---- ---- - -------- ----- --- --<br>----- ----- ------ -- ---- -- --- - ---- to - ----- -----<br>------ ---- ------ ---- - -------- ------- -- --- --------<br>-------- ----------- ---- ------ ---- ------ ---- --- ---<br>-------- --- -----,752334.200000003,752333.3999999911,751925.329,751938.299999997,751941.958,752342.006,,20,to
screen,html.Screen,2_8_1_2_1_21,2022-02-02T16:17:59.224Z,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,195.19400000292808,,response,,,,9,D,,,,,,Space,keypress(Space),,,,instrumental,,,,------ -- ------- ---- ---- ---- - -------- ----- --- --<br>----- ----- ------ -- ---- -- --- - ---- -- a ----- -----<br>------ ---- ------ ---- - -------- ------- -- --- --------<br>-------- ----------- ---- ------ ---- ------ ---- --- ---<br>-------- --- -----,752538,752537.200000003,752325.499,752334.200000003,752342.006,752541.94,,21,a
screen,html.Screen,2_8_1_2_1_22,2022-02-02T16:17:59.670Z,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,440.6599999940954,,response,,,,9,D,,,,,,Space,keypress(Space),,,,instrumental,,,,------ -- ------- ---- ---- ---- - -------- ----- --- --<br>----- ----- ------ -- ---- -- --- - ---- -- - water -----<br>------ ---- ------ ---- - -------- ------- -- --- --------<br>-------- ----------- ---- ------ ---- ------ ---- --- ---<br>-------- --- -----,752983.200000003,752982.599999994,752525.255,752538.200000003,752541.94,752991.897,,22,water
screen,html.Screen,2_8_1_2_1_23,2022-02-02T16:18:00.174Z,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,495.1030000000028,,response,,,,9,D,,,,,,Space,keypress(Space),,,,instrumental,,,,"------ -- ------- ---- ---- ---- - -------- ----- --- --<br>----- ----- ------ -- ---- -- --- - ---- -- - ----- park,<br>------ ---- ------ ---- - -------- ------- -- --- --------<br>-------- ----------- ---- ------ ---- ------ ---- --- ---<br>-------- --- -----",753487.799999997,753487,752975.303,752983.3999999911,752991.897,753491.959,,23,"park,"
screen,html.Screen,2_8_1_2_1_24,2022-02-02T16:18:00.654Z,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,475.04099999996834,,response,,,,9,D,,,,,,Space,keypress(Space),,,,instrumental,,,,------ -- ------- ---- ---- ---- - -------- ----- --- --<br>----- ----- ------ -- ---- -- --- - ---- -- - ----- -----<br>saying ---- ------ ---- - -------- ------- -- --- --------<br>-------- ----------- ---- ------ ---- ------ ---- --- ---<br>-------- --- -----,753967.799999997,753967,753475.347,753487.8999999911,753491.959,753975.246,,24,saying
screen,html.Screen,2_8_1_2_1_25,2022-02-02T16:18:00.843Z,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,181.05399999697693,,response,,,,9,D,,,,,,Space,keypress(Space),,,,instrumental,,,,------ -- ------- ---- ---- ---- - -------- ----- --- --<br>----- ----- ------ -- ---- -- --- - ---- -- - ----- -----<br>------ they ------ ---- - -------- ------- -- --- --------<br>-------- ----------- ---- ------ ---- ------ ---- --- ---<br>-------- --- -----,754157,754156.299999997,753958.635,753967.799999997,753975.246,754158.521,,25,they
screen,html.Screen,2_8_1_2_1_26,2022-02-02T16:18:01.060Z,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,214.67900000303052,,response,,,,9,D,,,,,,Space,keypress(Space),,,,instrumental,,,,------ -- ------- ---- ---- ---- - -------- ----- --- --<br>----- ----- ------ -- ---- -- --- - ---- -- - ----- -----<br>------ ---- didn't ---- - -------- ------- -- --- --------<br>-------- ----------- ---- ------ ---- ------ ---- --- ---<br>-------- --- -----,754374,754373.200000003,754141.977,754157.099999994,754158.521,754398.482,,26,didn't
screen,html.Screen,2_8_1_2_1_27,2022-02-02T16:18:01.429Z,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,343.41799999109935,,response,,,,9,D,,,,,,Space,keypress(Space),,,,instrumental,,,,------ -- ------- ---- ---- ---- - -------- ----- --- --<br>----- ----- ------ -- ---- -- --- - ---- -- - ----- -----<br>------ ---- ------ have - -------- ------- -- --- --------<br>-------- ----------- ---- ------ ---- ------ ---- --- ---<br>-------- --- -----,754742.799999997,754741.8999999911,754358.719,754374.200000003,754398.482,754758.584,,27,have
screen,html.Screen,2_8_1_2_1_28,2022-02-02T16:18:01.644Z,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,198.7159999969881,,response,,,,9,D,,,,,,Space,keypress(Space),,,,instrumental,,,,------ -- ------- ---- ---- ---- - -------- ----- --- --<br>----- ----- ------ -- ---- -- --- - ---- -- - ----- -----<br>------ ---- ------ ---- a -------- ------- -- --- --------<br>-------- ----------- ---- ------ ---- ------ ---- --- ---<br>-------- --- -----,754958.099999994,754957.299999997,754742.1,754742.799999997,754758.584,754992.005,,28,a
screen,html.Screen,2_8_1_2_1_29,2022-02-02T16:18:02.099Z,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,419.2949999970151,,response,,,,9,D,,,,,,Space,keypress(Space),,,,instrumental,,,,------ -- ------- ---- ---- ---- - -------- ----- --- --<br>----- ----- ------ -- ---- -- --- - ---- -- - ----- -----<br>------ ---- ------ ---- - business ------- -- --- --------<br>-------- ----------- ---- ------ ---- ------ ---- --- ---<br>-------- --- -----,755412.099999994,755411.299999997,754975.429,754958.200000003,754992.005,755425.405,,29,business
screen,html.Screen,2_8_1_2_1_30,2022-02-02T16:18:02.320Z,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,206.99499999103136,,response,,,,9,D,,,,,,Space,keypress(Space),,,,instrumental,,,,------ -- ------- ---- ---- ---- - -------- ----- --- --<br>----- ----- ------ -- ---- -- --- - ---- -- - ----- -----<br>------ ---- ------ ---- - -------- license -- --- --------<br>-------- ----------- ---- ------ ---- ------ ---- --- ---<br>-------- --- -----,755633.099999994,755632.3999999911,755408.782,755412.299999997,755425.405,755641.903,,30,license
screen,html.Screen,2_8_1_2_1_31,2022-02-02T16:18:02.758Z,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,428.99699999100994,,response,,,,9,D,,,,,,Space,keypress(Space),,,,instrumental,,,,------ -- ------- ---- ---- ---- - -------- ----- --- --<br>----- ----- ------ -- ---- -- --- - ---- -- - ----- -----<br>------ ---- ------ ---- - -------- ------- or --- --------<br>-------- ----------- ---- ------ ---- ------ ---- --- ---<br>-------- --- -----,756071.3999999911,756070.8999999911,755625.216,755633.299999997,755641.903,756075.343,,31,or
screen,html.Screen,2_8_1_2_1_32,2022-02-02T16:18:02.989Z,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,226.9569999970263,,response,,,,9,D,,,,,,Space,keypress(Space),,,,instrumental,,,,------ -- ------- ---- ---- ---- - -------- ----- --- --<br>----- ----- ------ -- ---- -- --- - ---- -- - ----- -----<br>------ ---- ------ ---- - -------- ------- -- the --------<br>-------- ----------- ---- ------ ---- ------ ---- --- ---<br>-------- --- -----,756303,756302.299999997,756058.537,756071.5,756075.343,756308.645,,32,the
screen,html.Screen,2_8_1_2_1_33,2022-02-02T16:18:03.229Z,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,233.0550000029616,,response,,,,9,D,,,,,,Space,keypress(Space),,,,instrumental,,,,------ -- ------- ---- ---- ---- - -------- ----- --- --<br>----- ----- ------ -- ---- -- --- - ---- -- - ----- -----<br>------ ---- ------ ---- - -------- ------- -- --- required<br>-------- ----------- ---- ------ ---- ------ ---- --- ---<br>-------- --- -----,756542.5,756541.700000003,756291.921,756303.099999994,756308.645,756558.631,,33,required
screen,html.Screen,2_8_1_2_1_34,2022-02-02T16:18:03.679Z,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,433.36899999994785,,response,,,,9,D,,,,,,Space,keypress(Space),,,,instrumental,,,,------ -- ------- ---- ---- ---- - -------- ----- --- --<br>----- ----- ------ -- ---- -- --- - ---- -- - ----- -----<br>------ ---- ------ ---- - -------- ------- -- --- --------<br>permits. ----------- ---- ------ ---- ------ ---- --- ---<br>-------- --- -----,756992.799999997,756992,756541.889,756542.599999994,756558.631,757009.004,,34,permits.
screen,html.Screen,2_8_1_2_1_35,2022-02-02T16:18:04.144Z,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,447.49600000004284,,response,,,,9,D,,,,,,Space,keypress(Space),,,,instrumental,,,,------ -- ------- ---- ---- ---- - -------- ----- --- --<br>----- ----- ------ -- ---- -- --- - ---- -- - ----- -----<br>------ ---- ------ ---- - -------- ------- -- --- --------<br>-------- Morningstar ---- ------ ---- ------ ---- --- ---<br>-------- --- -----,757457.3999999911,757456.5,756991.878,756992.8999999911,757009.004,757486.627,,35,Morningstar
screen,html.Screen,2_8_1_2_1_36,2022-02-02T16:18:04.359Z,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,184.77299999108072,,response,,,,9,D,,,,,,Space,keypress(Space),,,,instrumental,,,,------ -- ------- ---- ---- ---- - -------- ----- --- --<br>----- ----- ------ -- ---- -- --- - ---- -- - ----- -----<br>------ ---- ------ ---- - -------- ------- -- --- --------<br>-------- ----------- says ------ ---- ------ ---- --- ---<br>-------- --- -----,757672.299999997,757671.3999999911,757442.008,757457.5,757486.627,757675.208,,36,says
screen,html.Screen,2_8_1_2_1_37,2022-02-02T16:18:04.849Z,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,485.99200000299606,,response,,,,9,D,,,,,,Space,keypress(Space),,,,instrumental,,,,------ -- ------- ---- ---- ---- - -------- ----- --- --<br>----- ----- ------ -- ---- -- --- - ---- -- - ----- -----<br>------ ---- ------ ---- - -------- ------- -- --- --------<br>-------- ----------- ---- police ---- ------ ---- --- ---<br>-------- --- -----,758162.099999994,758161.200000003,757659,757672.3999999911,757675.208,758175.498,,37,police
screen,html.Screen,2_8_1_2_1_38,2022-02-02T16:18:05.049Z,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,186.30199999699835,,response,,,,9,D,,,,,,Space,keypress(Space),,,,instrumental,,,,------ -- ------- ---- ---- ---- - -------- ----- --- --<br>----- ----- ------ -- ---- -- --- - ---- -- - ----- -----<br>------ ---- ------ ---- - -------- ------- -- --- --------<br>-------- ----------- ---- ------ also ------ ---- --- ---<br>-------- --- -----,758362.700000003,758361.799999997,758158.839,758162.3999999911,758175.498,758375.507,,38,also
screen,html.Screen,2_8_1_2_1_39,2022-02-02T16:18:05.394Z,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,331.39299999107607,,response,,,,9,D,,,,,,Space,keypress(Space),,,,instrumental,,,,------ -- ------- ---- ---- ---- - -------- ----- --- --<br>----- ----- ------ -- ---- -- --- - ---- -- - ----- -----<br>------ ---- ------ ---- - -------- ------- -- --- --------<br>-------- ----------- ---- ------ ---- didn't ---- --- ---<br>-------- --- -----,758707.599999994,758706.8999999911,758358.729,758362.8999999911,758375.507,758732.259,,39,didn't
screen,html.Screen,2_8_1_2_1_40,2022-02-02T16:18:05.673Z,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,253.84099999407772,,response,,,,9,D,,,,,,Space,keypress(Space),,,,instrumental,,,,------ -- ------- ---- ---- ---- - -------- ----- --- --<br>----- ----- ------ -- ---- -- --- - ---- -- - ----- -----<br>------ ---- ------ ---- - -------- ------- -- --- --------<br>-------- ----------- ---- ------ ---- ------ know --- ---<br>-------- --- -----,758987,758986.099999994,758692.328,758707.799999997,758732.259,758991.949,,40,know
screen,html.Screen,2_8_1_2_1_41,2022-02-02T16:18:06.093Z,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,414.05099999997765,,response,,,,9,D,,,,,,Space,keypress(Space),,,,instrumental,,,,------ -- ------- ---- ---- ---- - -------- ----- --- --<br>----- ----- ------ -- ---- -- --- - ---- -- - ----- -----<br>------ ---- ------ ---- - -------- ------- -- --- --------<br>-------- ----------- ---- ------ ---- ------ ---- how ---<br>-------- --- -----,759406.799999997,759406,758975.466,758987.200000003,758991.949,759432.395,,41,how
screen,html.Screen,2_8_1_2_1_42,2022-02-02T16:18:06.319Z,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,198.90499999700114,,response,,,,9,D,,,,,,Space,keypress(Space),,,,instrumental,,,,------ -- ------- ---- ---- ---- - -------- ----- --- --<br>----- ----- ------ -- ---- -- --- - ---- -- - ----- -----<br>------ ---- ------ ---- - -------- ------- -- --- --------<br>-------- ----------- ---- ------ ---- ------ ---- --- the<br>-------- --- -----,759632.200000003,759631.299999997,759392.312,759407,759432.395,759641.963,,42,the
screen,html.Screen,2_8_1_2_1_43,2022-02-02T16:18:06.903Z,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,573.9369999910705,,response,,,,9,D,,,,,,Space,keypress(Space),,,,instrumental,,,,------ -- ------- ---- ---- ---- - -------- ----- --- --<br>----- ----- ------ -- ---- -- --- - ---- -- - ----- -----<br>------ ---- ------ ---- - -------- ------- -- --- --------<br>-------- ----------- ---- ------ ---- ------ ---- --- ---<br>lemonade --- -----,760216.700000003,760215.8999999911,759625.674,759632.3999999911,759641.963,760225.509,,43,lemonade
screen,html.Screen,2_8_1_2_1_44,2022-02-02T16:18:07.433Z,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,520.0909999940777,,response,,,,9,D,,,,,,Space,keypress(Space),,,,instrumental,,,,------ -- ------- ---- ---- ---- - -------- ----- --- --<br>----- ----- ------ -- ---- -- --- - ---- -- - ----- -----<br>------ ---- ------ ---- - -------- ------- -- --- --------<br>-------- ----------- ---- ------ ---- ------ ---- --- ---<br>-------- was -----,760746.299999997,760745.599999994,760208.569,760216.8999999911,760225.509,760759.014,,44,was
