sender,sender_type,sender_id,timestamp,meta,,Blues,Classical,Country,Dance,Electronic,Folk,Gospel,Hip-Hop,Jazz,Latin,Musical/Film,New-age,Pop,Prolific_id,Provo_ID,R&B,Rap,Reggae,Religious,Rock,Soul,Swing,Traditional,age,artist_name,correct,correctResponse,distraction,duration,education,ended_on,familiarity,gender,headphone_check_performance,item,list,music_frequency,offensiveness,pleasantness,position_correct,preference,response,response_action,snippet_file,song_name,song_rating,sound,stimulus_1,stimulus_2,stimulus_3,text,time_commit,time_end,time_render,time_run,time_show,time_switch,url,word,word_ID
screen,html.Screen,2_8_1_4_1_4,2022-02-15T13:33:23.065Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,287.9200000000419,,response,,,,6,E,,,,,,Space,keypress(Space),,,,silence,,,,---- ------- ----- ------- cars ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------,925625,925620,925329.02,925329,925332.08,925631.98,,4,cars
screen,html.Screen,2_8_1_4_1_5,2022-02-15T13:33:23.380Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,301.0200000000186,,response,,,,6,E,,,,,,Space,keypress(Space),,,,silence,,,,---- ------- ----- ------- ---- still ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------,925940,925933,925624.82,925625,925631.98,925948.6,,5,still
screen,html.Screen,2_8_1_4_1_6,2022-02-15T13:33:23.740Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,343.4000000000233,,response,,,,6,E,,,,,,Space,keypress(Space),,,,silence,,,,---- ------- ----- ------- ---- ----- buried --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------,926300,926292,925940.24,925941,925948.6,926315.12,,6,buried
screen,html.Screen,2_8_1_4_1_7,2022-02-15T13:33:24.130Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,367.88000000000466,,response,,,,6,E,,,,,,Space,keypress(Space),,,,silence,,,,---- ------- ----- ------- ---- ----- ------ and -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------,926690,926683,926300.32,926301,926315.12,926698.38,,7,and
screen,html.Screen,2_8_1_4_1_8,2022-02-15T13:33:24.414Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,265.61999999999534,,response,,,,6,E,,,,,,Space,keypress(Space),,,,silence,,,,---- ------- ----- ------- ---- ----- ------ --- streets<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------,926974,926964,926690.26,926690,926698.38,926981.66,,8,streets
screen,html.Screen,2_8_1_4_1_9,2022-02-15T13:33:24.708Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,279.3399999999674,,response,,,,6,E,,,,,,Space,keypress(Space),,,,silence,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>still ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------,927269,927261,926974.44,926974,926981.66,927281.6,,9,still
screen,html.Screen,2_8_1_4_1_10,2022-02-15T13:33:24.949Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,213.40000000002328,,response,,,,6,E,,,,,,Space,keypress(Space),,,,silence,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>----- blocked -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------,927509,927495,927268.46,927269,927281.6,927514.88,,10,blocked
screen,html.Screen,2_8_1_4_1_11,2022-02-15T13:33:25.204Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,246.11999999999534,,response,,,,6,E,,,,,,Space,keypress(Space),,,,silence,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- by --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------,927764,927761,927509.44,927509,927514.88,927764.84,,11,by
screen,html.Screen,2_8_1_4_1_12,2022-02-15T13:33:25.477Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,261.1600000000326,,response,,,,6,E,,,,,,Space,keypress(Space),,,,silence,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- the ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------,928037,928026,927764.24,927764,927764.84,928048.02,,12,the
screen,html.Screen,2_8_1_4_1_13,2022-02-15T13:33:25.708Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,212.97999999998137,,response,,,,6,E,,,,,,Space,keypress(Space),,,,silence,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- widespread ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------,928268,928261,928036.66,928037,928048.02,928281.32,,13,widespread
screen,html.Screen,2_8_1_4_1_14,2022-02-15T13:33:26.136Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,401.6800000000512,,response,,,,6,E,,,,,,Space,keypress(Space),,,,silence,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- weekend ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------,928696,928683,928268.58,928268,928281.32,928697.88,,14,weekend
screen,html.Screen,2_8_1_4_1_15,2022-02-15T13:33:26.471Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,328.11999999999534,,response,,,,6,E,,,,,,Space,keypress(Space),,,,silence,,,,"---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- snowstorm, ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------",929031,929026,928696.26,928696,928697.88,929047.84,,15,"snowstorm,"
screen,html.Screen,2_8_1_4_1_16,2022-02-15T13:33:26.965Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,463.1600000000326,,response,,,,6,E,,,,,,Space,keypress(Space),,,,silence,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- officials<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------,929525,929511,929031.58,929031,929047.84,929531,,16,officials
screen,html.Screen,2_8_1_4_1_17,2022-02-15T13:33:27.258Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,276,,response,,,,6,E,,,,,,Space,keypress(Space),,,,silence,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>are ------ ------ -- ---- -- - ------ --- ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------,929817,929807,929525.44,929525,929531,929830.96,,17,are
screen,html.Screen,2_8_1_4_1_18,2022-02-15T13:33:27.532Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,258.04000000003725,,response,,,,6,E,,,,,,Space,keypress(Space),,,,silence,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- asking ------ -- ---- -- - ------ --- ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------,930091,930089,929817.5,929817,929830.96,930097.6,,18,asking
screen,html.Screen,2_8_1_4_1_19,2022-02-15T13:33:27.806Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,256.4000000000233,,response,,,,6,E,,,,,,Space,keypress(Space),,,,silence,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ people -- ---- -- - ------ --- ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------,930365,930354,930091.8,930091,930097.6,930380.84,,19,people
screen,html.Screen,2_8_1_4_1_20,2022-02-15T13:33:28.088Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,255.1600000000326,,response,,,,6,E,,,,,,Space,keypress(Space),,,,silence,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ to ---- -- - ------ --- ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------,930648,930636,930365.8,930365,930380.84,930664.08,,20,to
screen,html.Screen,2_8_1_4_1_21,2022-02-15T13:33:28.319Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,204.9200000000419,,response,,,,6,E,,,,,,Space,keypress(Space),,,,silence,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- pick -- - ------ --- ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------,930879,930869,930648.04,930648,930664.08,930880.72,,21,pick
screen,html.Screen,2_8_1_4_1_22,2022-02-15T13:33:28.586Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,255.28000000002794,,response,,,,6,E,,,,,,Space,keypress(Space),,,,silence,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- up - ------ --- ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------,931146,931136,930879.24,930880,930880.72,931147.3,,22,up
screen,html.Screen,2_8_1_4_1_23,2022-02-15T13:33:28.837Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,238.69999999995343,,response,,,,6,E,,,,,,Space,keypress(Space),,,,silence,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- a ------ --- ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------,931397,931386,931146.48,931147,931147.3,931413.9,,23,a
screen,html.Screen,2_8_1_4_1_24,2022-02-15T13:33:29.076Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,206.09999999997672,,response,,,,6,E,,,,,,Space,keypress(Space),,,,silence,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - shovel --- ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------,931636,931620,931397.7,931397,931413.9,931647.2,,24,shovel
screen,html.Screen,2_8_1_4_1_25,2022-02-15T13:33:29.354Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,253.80000000004657,,response,,,,6,E,,,,,,Space,keypress(Space),,,,silence,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ and ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------,931914,931901,931636.14,931636,931647.2,931930.42,,25,and
screen,html.Screen,2_8_1_4_1_26,2022-02-15T13:33:29.607Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,220.5799999999581,,response,,,,6,E,,,,,,Space,keypress(Space),,,,silence,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- help ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------,932168,932151,931914.36,931914,931930.42,932180.4,,26,help
screen,html.Screen,2_8_1_4_1_27,2022-02-15T13:33:29.848Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,220.59999999997672,,response,,,,6,E,,,,,,Space,keypress(Space),,,,silence,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- out. --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------,932408,932401,932167.72,932168,932180.4,932413.68,,27,out.
screen,html.Screen,2_8_1_4_1_28,2022-02-15T13:33:30.205Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,347.3199999999488,,response,,,,6,E,,,,,,Space,keypress(Space),,,,silence,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- In<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------,932765,932761,932408.26,932408,932413.68,932780.2,,28,In
screen,html.Screen,2_8_1_4_1_29,2022-02-15T13:33:30.462Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,230.80000000004657,,response,,,,6,E,,,,,,Space,keypress(Space),,,,silence,,,,"---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- --<br>Boston, - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------",933022,933011,932764.86,932765,932780.2,933030.16,,29,"Boston,"
screen,html.Screen,2_8_1_4_1_30,2022-02-15T13:33:30.708Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,230.8399999999674,,response,,,,6,E,,,,,,Space,keypress(Space),,,,silence,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- --<br>------- a ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------,933268,933261,933022.32,933023,933030.16,933280.12,,30,a
screen,html.Screen,2_8_1_4_1_31,2022-02-15T13:33:30.934Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,198.88000000000466,,response,,,,6,E,,,,,,Space,keypress(Space),,,,silence,,,,"---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- --<br>------- - ""snow ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------",933494,933479,933268.64,933268,933280.12,933496.72,,31,"""snow"
screen,html.Screen,2_8_1_4_1_32,2022-02-15T13:33:31.223Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,279.28000000002794,,response,,,,6,E,,,,,,Space,keypress(Space),,,,silence,,,,"---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- --<br>------- - ----- angel"" -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------",933783,933776,933494.04,933494,933496.72,933796.68,,32,"angel"""
screen,html.Screen,2_8_1_4_1_33,2022-02-15T13:33:31.498Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,245.31999999994878,,response,,,,6,E,,,,,,Space,keypress(Space),,,,silence,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- --<br>------- - ----- ------ campaign -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------,934058,934042,933783.18,933783,933796.68,934063.26,,33,campaign
screen,html.Screen,2_8_1_4_1_34,2022-02-15T13:33:31.738Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,228.7399999999907,,response,,,,6,E,,,,,,Space,keypress(Space),,,,silence,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- --<br>------- - ----- ------ -------- is ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------,934298,934292,934058.26,934058,934063.26,934313.2,,34,is
screen,html.Screen,2_8_1_4_1_35,2022-02-15T13:33:31.973Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,212.80000000004657,,response,,,,6,E,,,,,,Space,keypress(Space),,,,silence,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- --<br>------- - ----- ------ -------- -- using ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------,934533,934526,934298.04,934298,934313.2,934546.48,,35,using
screen,html.Screen,2_8_1_4_1_36,2022-02-15T13:33:32.228Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,229.52000000001863,,response,,,,6,E,,,,,,Space,keypress(Space),,,,silence,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- --<br>------- - ----- ------ -------- -- ----- social ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------,934788,934776,934533.74,934533,934546.48,934796.4,,36,social
screen,html.Screen,2_8_1_4_1_37,2022-02-15T13:33:32.465Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,214.59999999997672,,response,,,,6,E,,,,,,Space,keypress(Space),,,,silence,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ media --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------,935025,935011,934788.58,934788,934796.4,935029.7,,37,media
screen,html.Screen,2_8_1_4_1_38,2022-02-15T13:33:32.752Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,278.30000000004657,,response,,,,6,E,,,,,,Space,keypress(Space),,,,silence,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- to<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------,935311,935308,935025.48,935026,935029.7,935312.96,,38,to
screen,html.Screen,2_8_1_4_1_39,2022-02-15T13:33:32.962Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,198.04000000003725,,response,,,,6,E,,,,,,Space,keypress(Space),,,,silence,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>encourage ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------,935522,935511,935311.86,935311,935312.96,935529.56,,39,encourage
screen,html.Screen,2_8_1_4_1_40,2022-02-15T13:33:33.181Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,199.43999999994412,,response,,,,6,E,,,,,,Space,keypress(Space),,,,silence,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- neighbours --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------,935741,935729,935521.9,935522,935529.56,935746.2,,40,neighbours
screen,html.Screen,2_8_1_4_1_41,2022-02-15T13:33:33.429Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,231.80000000004657,,response,,,,6,E,,,,,,Space,keypress(Space),,,,silence,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- and ------- -- -- -- ----- --- ---- ---<br>--- --- ---------,935989,935978,935741.2,935741,935746.2,935996.08,,41,and
