sender,sender_type,sender_id,timestamp,meta,,Blues,Classical,Country,Dance,Electronic,Folk,Gospel,Hip-Hop,Jazz,Latin,Musical/Film,New-age,Pop,Prolific_id,Provo_ID,R&B,Rap,Reggae,Religious,Rock,Soul,Swing,Traditional,age,artist_name,correct,correctResponse,distraction,duration,education,ended_on,familiarity,gender,headphone_check_performance,item,list,music_frequency,offensiveness,pleasantness,position_correct,preference,response,response_action,snippet_file,song_name,song_rating,sound,stimulus_1,stimulus_2,stimulus_3,text,time_commit,time_end,time_render,time_run,time_show,time_switch,url,word,word_ID
Item 12,flow.Sequence,2_8_1_1,2022-02-17T14:56:09.971Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31099.49999995227,,completion,,,,,,,,,,,,,,,,,,,,,743818.3999999762,743817.2999999523,712701.092,712711.7999999523,712717.8,743828.228,,,
Holding screen,html.Screen,2_8_1_2_0,2022-02-17T14:56:16.964Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6998.574999999953,,timeout,,,,,,,,,,,,,,,,,,,,,750811.2000000477,750810.446,743811.607,743818.5,743828.228,750826.803,,,
screen,html.Screen,2_8_1_2_1_0,2022-02-17T14:56:17.594Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,613.5969999762019,,response,,,,6,E,,,,,,Space,keypress(Space),,,,silence,,,,With ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------,751441.6000000238,751440.3999999762,750810.446,750811.5,750826.803,751443.508,,0,With
screen,html.Screen,2_8_1_2_1_1,2022-02-17T14:56:17.821Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,223.69200004765298,,response,,,,6,E,,,,,,Space,keypress(Space),,,,silence,,,,---- schools ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------,751667.7999999523,751667.2000000477,751427.099,751441.7000000477,751443.508,751676.669,,1,schools
screen,html.Screen,2_8_1_2_1_2,2022-02-17T14:56:18.107Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,276.8310000000056,,response,,,,6,E,,,,,,Space,keypress(Space),,,,silence,,,,---- ------- still ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------,751954.2999999523,751953.5,751660.05,751668,751676.669,751960.011,,2,still
screen,html.Screen,2_8_1_2_1_3,2022-02-17T14:56:18.337Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,223.6890000476269,,response,,,,6,E,,,,,,Space,keypress(Space),,,,silence,,,,"---- ------- ----- closed, ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------",752184.7000000477,752183.7000000477,751943.321,751954.5,751960.011,752193.364,,3,"closed,"
screen,html.Screen,2_8_1_2_1_4,2022-02-17T14:56:18.647Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,300.4359999523731,,response,,,,6,E,,,,,,Space,keypress(Space),,,,silence,,,,---- ------- ----- ------- cars ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------,752494.7000000477,752493.7999999523,752176.888,752184.8999999762,752193.364,752510.112,,4,cars
screen,html.Screen,2_8_1_2_1_5,2022-02-17T14:56:18.925Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,261.28799997619353,,response,,,,6,E,,,,,,Space,keypress(Space),,,,silence,,,,---- ------- ----- ------- ---- still ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------,752772.1000000238,752771.3999999762,752493.223,752494.8999999762,752510.112,752776.45,,5,still
screen,html.Screen,2_8_1_2_1_6,2022-02-17T14:56:19.198Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,267.55000000004657,,response,,,,6,E,,,,,,Space,keypress(Space),,,,silence,,,,---- ------- ----- ------- ---- ----- buried --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------,753044.7999999523,753044,752759.865,752772.2999999523,752776.45,753059.9,,6,buried
screen,html.Screen,2_8_1_2_1_7,2022-02-17T14:56:19.520Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,306.7000000238186,,response,,,,6,E,,,,,,Space,keypress(Space),,,,silence,,,,---- ------- ----- ------- ---- ----- ------ and -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------,753367.5,753366.6000000238,753043.101,753045,753059.9,753376.414,,7,and
screen,html.Screen,2_8_1_2_1_8,2022-02-17T14:56:20.047Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,517.286000047694,,response,,,,6,E,,,,,,Space,keypress(Space),,,,silence,,,,---- ------- ----- ------- ---- ----- ------ --- streets<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------,753894.3999999762,753893.7000000477,753359.774,753367.7000000477,753376.414,753909.681,,8,streets
screen,html.Screen,2_8_1_2_1_9,2022-02-17T14:56:20.469Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,406.118999952334,,response,,,,6,E,,,,,,Space,keypress(Space),,,,silence,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>still ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------,754316.5,754315.7999999523,753893.217,753894.5,753909.681,754326.401,,9,still
screen,html.Screen,2_8_1_2_1_10,2022-02-17T14:56:20.747Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,267.59900000004563,,response,,,,6,E,,,,,,Space,keypress(Space),,,,silence,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>----- blocked -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------,754594.7999999523,754594,754309.547,754316.6000000238,754326.401,754609.469,,10,blocked
screen,html.Screen,2_8_1_2_1_11,2022-02-17T14:56:21.072Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,309.1310000238009,,response,,,,6,E,,,,,,Space,keypress(Space),,,,silence,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- by --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------,754919.3999999762,754918.6000000238,754592.919,754594.8999999762,754609.469,754926.152,,11,by
screen,html.Screen,2_8_1_2_1_12,2022-02-17T14:56:21.303Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,223.34799999999814,,response,,,,6,E,,,,,,Space,keypress(Space),,,,silence,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- the ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------,755150.2999999523,755149.5,754909.419,754919.6000000238,754926.152,755159.284,,12,the
screen,html.Screen,2_8_1_2_1_13,2022-02-17T14:56:21.568Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,255.51599995233119,,response,,,,6,E,,,,,,Space,keypress(Space),,,,silence,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- widespread ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------,755415.6000000238,755414.7999999523,755142.699,755150.5,755159.284,755426.118,,13,widespread
screen,html.Screen,2_8_1_2_1_14,2022-02-17T14:56:21.777Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,197.78199997614138,,response,,,,6,E,,,,,,Space,keypress(Space),,,,silence,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- weekend ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------,755624.7999999523,755623.8999999762,755409.354,755415.7999999523,755426.118,755643.071,,14,weekend
screen,html.Screen,2_8_1_2_1_15,2022-02-17T14:56:22.051Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,254.12900004768744,,response,,,,6,E,,,,,,Space,keypress(Space),,,,silence,,,,"---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- snowstorm, ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------",755898.1000000238,755897.2000000477,755609.25,755624.8999999762,755643.071,755909.261,,15,"snowstorm,"
screen,html.Screen,2_8_1_2_1_16,2022-02-17T14:56:22.431Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,368.13899997610133,,response,,,,6,E,,,,,,Space,keypress(Space),,,,silence,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- officials<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------,756278.2999999523,756277.3999999762,755892.542,755898.2999999523,755909.261,756292.454,,16,officials
screen,html.Screen,2_8_1_2_1_17,2022-02-17T14:56:22.756Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,310.2460000476567,,response,,,,6,E,,,,,,Space,keypress(Space),,,,silence,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>are ------ ------ -- ---- -- - ------ --- ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------,756603.7000000477,756602.7000000477,756275.815,756278.5,756292.454,756609.032,,17,are
screen,html.Screen,2_8_1_2_1_18,2022-02-17T14:56:23.001Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,238.76799995230976,,response,,,,6,E,,,,,,Space,keypress(Space),,,,silence,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- asking ------ -- ---- -- - ------ --- ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------,756848.7000000477,756847.7999999523,756592.531,756603.7999999523,756609.032,756859.027,,18,asking
screen,html.Screen,2_8_1_2_1_19,2022-02-17T14:56:23.224Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,211.27299995231442,,response,,,,6,E,,,,,,Space,keypress(Space),,,,silence,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ people -- ---- -- - ------ --- ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------,757071.1000000238,757070.2999999523,756842.512,756848.8999999762,756859.027,757075.586,,19,people
screen,html.Screen,2_8_1_2_1_20,2022-02-17T14:56:23.451Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,222.21399995230604,,response,,,,6,E,,,,,,Space,keypress(Space),,,,silence,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ to ---- -- - ------ --- ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------,757298.5,757297.7999999523,757059.084,757071.2999999523,757075.586,757308.883,,20,to
screen,html.Screen,2_8_1_2_1_21,2022-02-17T14:56:23.771Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,308.0169999761274,,response,,,,6,E,,,,,,Space,keypress(Space),,,,silence,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- pick -- - ------ --- ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------,757617.7999999523,757616.8999999762,757292.259,757298.7000000477,757308.883,757625.524,,21,pick
screen,html.Screen,2_8_1_2_1_22,2022-02-17T14:56:24.008Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,229.37599997618236,,response,,,,6,E,,,,,,Space,keypress(Space),,,,silence,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- up - ------ --- ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------,757855.7000000477,757854.8999999762,757609.18,757617.8999999762,757625.524,757858.808,,22,up
screen,html.Screen,2_8_1_2_1_23,2022-02-17T14:56:24.220Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,207.89200004772283,,response,,,,6,E,,,,,,Space,keypress(Space),,,,silence,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- a ------ --- ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------,758067.6000000238,758066.7000000477,757842.147,757855.7999999523,757858.808,758075.624,,23,a
screen,html.Screen,2_8_1_2_1_24,2022-02-17T14:56:24.436Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,206.97600002388936,,response,,,,6,E,,,,,,Space,keypress(Space),,,,silence,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - shovel --- ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------,758283.2999999523,758282.6000000238,758058.772,758067.7000000477,758075.624,758292.035,,24,shovel
screen,html.Screen,2_8_1_2_1_25,2022-02-17T14:56:24.643Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,197.86499997612555,,response,,,,6,E,,,,,,Space,keypress(Space),,,,silence,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ and ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------,758490.7000000477,758489.8999999762,758275.539,758283.5,758292.035,758509.923,,25,and
screen,html.Screen,2_8_1_2_1_26,2022-02-17T14:56:24.848Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,184.27700004773214,,response,,,,6,E,,,,,,Space,keypress(Space),,,,silence,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- help ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------,758695,758694.2000000477,758475.334,758490.8999999762,758509.923,758708.651,,26,help
screen,html.Screen,2_8_1_2_1_27,2022-02-17T14:56:25.109Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,247.14899995236192,,response,,,,6,E,,,,,,Space,keypress(Space),,,,silence,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- out. --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------,758956.7000000477,758955.7999999523,758691.975,758695.1000000238,758708.651,758958.552,,27,out.
screen,html.Screen,2_8_1_2_1_28,2022-02-17T14:56:25.761Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,648.347999976133,,response,,,,6,E,,,,,,Space,keypress(Space),,,,silence,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- In<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------,759607.7999999523,759606.8999999762,758941.939,758956.7999999523,758958.552,759641.911,,28,In
screen,html.Screen,2_8_1_2_1_29,2022-02-17T14:56:26.148Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,352.98899997619446,,response,,,,6,E,,,,,,Space,keypress(Space),,,,silence,,,,"---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- --<br>Boston, - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------",759995.6000000238,759994.8999999762,759625.371,759607.8999999762,759641.911,760008.382,,29,"Boston,"
screen,html.Screen,2_8_1_2_1_30,2022-02-17T14:56:26.663Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,500.61800000001676,,response,,,,6,E,,,,,,Space,keypress(Space),,,,silence,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- --<br>------- a ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------,760509.8999999762,760509,759991.825,759995.7000000477,760008.382,760525.099,,30,a
screen,html.Screen,2_8_1_2_1_31,2022-02-17T14:56:26.963Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,284.1010000476381,,response,,,,6,E,,,,,,Space,keypress(Space),,,,silence,,,,"---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- --<br>------- - ""snow ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------",760809.8999999762,760809.2000000477,760508.645,760510.1000000238,760525.099,760825.007,,31,"""snow"
