sender,sender_type,sender_id,timestamp,meta,,Blues,Classical,Country,Dance,Electronic,Folk,Gospel,Hip-Hop,Jazz,Latin,Musical/Film,New-age,Pop,Prolific_id,Provo_ID,R&B,Rap,Reggae,Religious,Rock,Soul,Swing,Traditional,age,artist_name,correct,correctResponse,distraction,duration,education,ended_on,familiarity,gender,headphone_check_performance,item,list,music_frequency,offensiveness,pleasantness,position_correct,preference,response,response_action,snippet_file,song_name,song_rating,sound,stimulus_1,stimulus_2,stimulus_3,text,time_commit,time_end,time_render,time_run,time_show,time_switch,url,word,word_ID
screen,html.Screen,2_8_1_3_1_35,2022-05-11T13:20:49.104Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,216.81999999994878,,response,,,,6,E,,,,,,Space,keypress(Space),,,,silence,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- --<br>------- - ----- ------ -------- -- using ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------,568805,568801,568571.16,568571,568584.18,568805.8,,35,using
screen,html.Screen,2_8_1_3_1_36,2022-05-11T13:20:49.301Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,194.19999999995343,,response,,,,6,E,,,,,,Space,keypress(Space),,,,silence,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- --<br>------- - ----- ------ -------- -- ----- social ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------,569002,569000,568805.22,568805,568805.8,569017.94,,36,social
screen,html.Screen,2_8_1_3_1_37,2022-05-11T13:20:49.544Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,222.06000000005588,,response,,,,6,E,,,,,,Space,keypress(Space),,,,silence,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ media --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------,569245,569240,569002.96,569003,569017.94,569245.84,,37,media
screen,html.Screen,2_8_1_3_1_38,2022-05-11T13:20:49.774Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,226.1600000000326,,response,,,,6,E,,,,,,Space,keypress(Space),,,,silence,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- to<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------,569474,569472,569245.26,569245,569245.84,569475.4,,38,to
screen,html.Screen,2_8_1_3_1_39,2022-05-11T13:20:50.008Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,228.59999999997672,,response,,,,6,E,,,,,,Space,keypress(Space),,,,silence,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>encourage ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------,569709,569704,569474.84,569475,569475.4,569709.84,,39,encourage
screen,html.Screen,2_8_1_3_1_40,2022-05-11T13:20:50.213Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,202.1600000000326,,response,,,,6,E,,,,,,Space,keypress(Space),,,,silence,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- neighbours --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------,569914,569912,569709.24,569709,569709.84,569921.98,,40,neighbours
screen,html.Screen,2_8_1_3_1_41,2022-05-11T13:20:50.440Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,214.02000000001863,,response,,,,6,E,,,,,,Space,keypress(Space),,,,silence,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- and ------- -- -- -- ----- --- ---- ---<br>--- --- ---------,570141,570136,569914.64,569914,569921.98,570141.88,,41,and
screen,html.Screen,2_8_1_3_1_42,2022-05-11T13:20:50.654Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,210.11999999999534,,response,,,,6,E,,,,,,Space,keypress(Space),,,,silence,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- friends -- -- -- ----- --- ---- ---<br>--- --- ---------,570355,570352,570141.28,570141,570141.88,570356.7,,42,friends
screen,html.Screen,2_8_1_3_1_43,2022-05-11T13:20:50.863Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,203.30000000004657,,response,,,,6,E,,,,,,Space,keypress(Space),,,,silence,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- to -- -- ----- --- ---- ---<br>--- --- ---------,570565,570560,570355.34,570355,570356.7,570565.76,,43,to
screen,html.Screen,2_8_1_3_1_44,2022-05-11T13:20:51.069Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,203.2399999999907,,response,,,,6,E,,,,,,Space,keypress(Space),,,,silence,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- be -- ----- --- ---- ---<br>--- --- ---------,570770,570769,570565.18,570565,570565.76,570774.7,,44,be
screen,html.Screen,2_8_1_3_1_45,2022-05-11T13:20:51.288Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,209.30000000004657,,response,,,,6,E,,,,,,Space,keypress(Space),,,,silence,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- an ----- --- ---- ---<br>--- --- ---------,570990,570984,570770.78,570771,570774.7,570990.54,,45,an
screen,html.Screen,2_8_1_3_1_46,2022-05-11T13:20:51.493Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,201.45999999996275,,response,,,,6,E,,,,,,Space,keypress(Space),,,,silence,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- angel --- ---- ---<br>--- --- ---------,571194,571192,570989.98,570990,570990.54,571209.42,,46,angel
screen,html.Screen,2_8_1_3_1_47,2022-05-11T13:20:51.696Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,183.5799999999581,,response,,,,6,E,,,,,,Space,keypress(Space),,,,silence,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- and ---- ---<br>--- --- ---------,571397,571393,571194.68,571195,571209.42,571410.02,,47,and
screen,html.Screen,2_8_1_3_1_48,2022-05-11T13:20:51.926Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,213.97999999998137,,response,,,,6,E,,,,,,Space,keypress(Space),,,,silence,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- help ---<br>--- --- ---------,571626,571624,571397.2,571397,571410.02,571627.48,,48,help
screen,html.Screen,2_8_1_3_1_49,2022-05-11T13:20:52.144Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,212.52000000001863,,response,,,,6,E,,,,,,Space,keypress(Space),,,,silence,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- dig<br>--- --- ---------,571845,571840,571626.82,571626,571627.48,571845.94,,49,dig
screen,html.Screen,2_8_1_3_1_50,2022-05-11T13:20:52.358Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,210.06000000005588,,response,,,,6,E,,,,,,Space,keypress(Space),,,,silence,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>out --- ---------,572059,572056,571845.3,571845,571845.94,572059.58,,50,out
screen,html.Screen,2_8_1_3_1_51,2022-05-11T13:20:52.616Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,252.4200000000419,,response,,,,6,E,,,,,,Space,keypress(Space),,,,silence,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- the ---------,572317,572312,572059,572059,572059.58,572317.76,,51,the
screen,html.Screen,2_8_1_3_1_52,2022-05-11T13:20:52.862Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,242.2399999999907,,response,,,,6,E,,,,,,Space,keypress(Space),,,,silence,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- stranded.,572563,572560,572317.18,572317,572317.76,572563.7,,52,stranded.
Item 6,flow.Loop,2_8_1_3_1,2022-05-11T13:20:52.862Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12737.479999999981,,completion,,,,,,,,,,,,,,,,,,,,,572563,572560,559805.58,559807,559822.52,572563.7,,,
Question 1,html.Screen,2_8_1_3_2,2022-05-11T13:20:54.600Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,TRUE,,1735.3000000000466,,response,,,,6,E,,,,,,TRUE,click #choice-1,,,,silence,,,,,574300,574299,572563.12,572563,572563.7,574318.4,,,
Question 2,html.Screen,2_8_1_3_3,2022-05-11T13:20:56.497Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,FALSE,,1878.5999999999767,,response,,,,6,E,,,,,,FALSE,click #choice-2,,,,silence,,,,,576198,576197,574302.66,574300,574318.4,576198.08,,,
Item 6,flow.Sequence,2_8_1_3,2022-05-11T13:20:56.497Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23380.560000000056,,completion,,,,,,,,,,,,,,,,,,,,,576198,576197,552815.98,552817,552816.44,576198.08,,,
Holding screen,html.Screen,2_8_1_4_0,2022-05-11T13:21:03.480Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6999.980000000098,,timeout,,,,,,,,,,,,,,,,,,,,,583182,583181.34,576197.74,576198,576198.08,583198.06,,,
screen,html.Screen,2_8_1_4_1_0,2022-05-11T13:21:03.965Z,,,,,,,,,,,,,,,,,28,,,,,,,,,,,,,,462.9399999999441,,response,,,,15,E,,,,,,Space,keypress(Space),,,,silence,,,,A ---- --- ------- --- ---------- ---- ---------- -------<br>----- --- --- ---- ----- ----------- ------ ---- --------<br>----------- -- ----- -- --- ------- ---- ------ ---- ------<br>----- -- --- --- --------- --- ----- -------- -- ----- ---<br>----- ----- --- ----- -------- -- --------,583666,583661,583181.34,583182,583198.06,583667.36,,0,A
screen,html.Screen,2_8_1_4_1_1,2022-05-11T13:21:04.131Z,,,,,,,,,,,,,,,,,28,,,,,,,,,,,,,,161.64000000001397,,response,,,,15,E,,,,,,Space,keypress(Space),,,,silence,,,,- bill --- ------- --- ---------- ---- ---------- -------<br>----- --- --- ---- ----- ----------- ------ ---- --------<br>----------- -- ----- -- --- ------- ---- ------ ---- ------<br>----- -- --- --- --------- --- ----- -------- -- ----- ---<br>----- ----- --- ----- -------- -- --------,583833,583829,583666.62,583666,583667.36,583832.52,,1,bill
screen,html.Screen,2_8_1_4_1_2,2022-05-11T13:21:04.342Z,,,,,,,,,,,,,,,,,28,,,,,,,,,,,,,,205.47999999998137,,response,,,,15,E,,,,,,Space,keypress(Space),,,,silence,,,,- ---- was ------- --- ---------- ---- ---------- -------<br>----- --- --- ---- ----- ----------- ------ ---- --------<br>----------- -- ----- -- --- ------- ---- ------ ---- ------<br>----- -- --- --- --------- --- ----- -------- -- ----- ---<br>----- ----- --- ----- -------- -- --------,584044,584038,583832.42,583833,583832.52,584044.18,,2,was
screen,html.Screen,2_8_1_4_1_3,2022-05-11T13:21:04.643Z,,,,,,,,,,,,,,,,,28,,,,,,,,,,,,,,296.8199999999488,,response,,,,15,E,,,,,,Space,keypress(Space),,,,silence,,,,- ---- --- drafted --- ---------- ---- ---------- -------<br>----- --- --- ---- ----- ----------- ------ ---- --------<br>----------- -- ----- -- --- ------- ---- ------ ---- ------<br>----- -- --- --- --------- --- ----- -------- -- ----- ---<br>----- ----- --- ----- -------- -- --------,584344,584341,584043.58,584044,584044.18,584345.26,,3,drafted
screen,html.Screen,2_8_1_4_1_4,2022-05-11T13:21:04.861Z,,,,,,,,,,,,,,,,,28,,,,,,,,,,,,,,211.7399999999907,,response,,,,15,E,,,,,,Space,keypress(Space),,,,silence,,,,- ---- --- ------- and ---------- ---- ---------- -------<br>----- --- --- ---- ----- ----------- ------ ---- --------<br>----------- -- ----- -- --- ------- ---- ------ ---- ------<br>----- -- --- --- --------- --- ----- -------- -- ----- ---<br>----- ----- --- ----- -------- -- --------,584562,584557,584344.68,584344,584345.26,584569.46,,4,and
screen,html.Screen,2_8_1_4_1_5,2022-05-11T13:21:05.058Z,,,,,,,,,,,,,,,,,28,,,,,,,,,,,,,,187.54000000003725,,response,,,,15,E,,,,,,Space,keypress(Space),,,,silence,,,,- ---- --- ------- --- introduced ---- ---------- -------<br>----- --- --- ---- ----- ----------- ------ ---- --------<br>----------- -- ----- -- --- ------- ---- ------ ---- ------<br>----- -- --- --- --------- --- ----- -------- -- ----- ---<br>----- ----- --- ----- -------- -- --------,584760,584757,584562.26,584562,584569.46,584770,,5,introduced
screen,html.Screen,2_8_1_4_1_6,2022-05-11T13:21:05.261Z,,,,,,,,,,,,,,,,,28,,,,,,,,,,,,,,187,,response,,,,15,E,,,,,,Space,keypress(Space),,,,silence,,,,- ---- --- ------- --- ---------- into ---------- -------<br>----- --- --- ---- ----- ----------- ------ ---- --------<br>----------- -- ----- -- --- ------- ---- ------ ---- ------<br>----- -- --- --- --------- --- ----- -------- -- ----- ---<br>----- ----- --- ----- -------- -- --------,584962,584957,584760.04,584760,584770,584970.26,,6,into
screen,html.Screen,2_8_1_4_1_7,2022-05-11T13:21:05.466Z,,,,,,,,,,,,,,,,,28,,,,,,,,,,,,,,194.7399999999907,,response,,,,15,E,,,,,,Space,keypress(Space),,,,silence,,,,- ---- --- ------- --- ---------- ---- Parliament -------<br>----- --- --- ---- ----- ----------- ------ ---- --------<br>----------- -- ----- -- --- ------- ---- ------ ---- ------<br>----- -- --- --- --------- --- ----- -------- -- ----- ---<br>----- ----- --- ----- -------- -- --------,585168,585165,584962.26,584962,584970.26,585170.42,,7,Parliament
screen,html.Screen,2_8_1_4_1_8,2022-05-11T13:21:05.668Z,,,,,,,,,,,,,,,,,28,,,,,,,,,,,,,,194.5799999999581,,response,,,,15,E,,,,,,Space,keypress(Space),,,,silence,,,,- ---- --- ------- --- ---------- ---- ---------- several<br>----- --- --- ---- ----- ----------- ------ ---- --------<br>----------- -- ----- -- --- ------- ---- ------ ---- ------<br>----- -- --- --- --------- --- ----- -------- -- ----- ---<br>----- ----- --- ----- -------- -- --------,585370,585365,585168.1,585168,585170.42,585371.34,,8,several
screen,html.Screen,2_8_1_4_1_9,2022-05-11T13:21:05.890Z,,,,,,,,,,,,,,,,,28,,,,,,,,,,,,,,218.6600000000326,,response,,,,15,E,,,,,,Space,keypress(Space),,,,silence,,,,- ---- --- ------- --- ---------- ---- ---------- -------<br>times --- --- ---- ----- ----------- ------ ---- --------<br>----------- -- ----- -- --- ------- ---- ------ ---- ------<br>----- -- --- --- --------- --- ----- -------- -- ----- ---<br>----- ----- --- ----- -------- -- --------,585592,585590,585370.14,585370,585371.34,585592.58,,9,times
screen,html.Screen,2_8_1_4_1_10,2022-05-11T13:21:06.118Z,,,,,,,,,,,,,,,,,28,,,,,,,,,,,,,,220.4200000000419,,response,,,,15,E,,,,,,Space,keypress(Space),,,,silence,,,,- ---- --- ------- --- ---------- ---- ---------- -------<br>----- but --- ---- ----- ----------- ------ ---- --------<br>----------- -- ----- -- --- ------- ---- ------ ---- ------<br>----- -- --- --- --------- --- ----- -------- -- ----- ---<br>----- ----- --- ----- -------- -- --------,585819,585813,585592.02,585592,585592.58,585819.86,,10,but
screen,html.Screen,2_8_1_4_1_11,2022-05-11T13:21:06.354Z,,,,,,,,,,,,,,,,,28,,,,,,,,,,,,,,234.14000000001397,,response,,,,15,E,,,,,,Space,keypress(Space),,,,silence,,,,- ---- --- ------- --- ---------- ---- ---------- -------<br>----- --- met ---- ----- ----------- ------ ---- --------<br>----------- -- ----- -- --- ------- ---- ------ ---- ------<br>----- -- --- --- --------- --- ----- -------- -- ----- ---<br>----- ----- --- ----- -------- -- --------,586055,586054,585819.26,585819,585819.86,586056.6,,11,met
screen,html.Screen,2_8_1_4_1_12,2022-05-11T13:21:06.572Z,,,,,,,,,,,,,,,,,28,,,,,,,,,,,,,,213.40000000002328,,response,,,,15,E,,,,,,Space,keypress(Space),,,,silence,,,,- ---- --- ------- --- ---------- ---- ---------- -------<br>----- --- --- with ----- ----------- ------ ---- --------<br>----------- -- ----- -- --- ------- ---- ------ ---- ------<br>----- -- --- --- --------- --- ----- -------- -- ----- ---<br>----- ----- --- ----- -------- -- --------,586274,586270,586056,586056,586056.6,586274.84,,12,with
screen,html.Screen,2_8_1_4_1_13,2022-05-11T13:21:06.802Z,,,,,,,,,,,,,,,,,28,,,,,,,,,,,,,,226.1600000000326,,response,,,,15,E,,,,,,Space,keypress(Space),,,,silence,,,,- ---- --- ------- --- ---------- ---- ---------- -------<br>----- --- --- ---- great ----------- ------ ---- --------<br>----------- -- ----- -- --- ------- ---- ------ ---- ------<br>----- -- --- --- --------- --- ----- -------- -- ----- ---<br>----- ----- --- ----- -------- -- --------,586504,586501,586274.22,586274,586274.84,586504.76,,13,great
screen,html.Screen,2_8_1_4_1_14,2022-05-11T13:21:07.285Z,,,,,,,,,,,,,,,,,28,,,,,,,,,,,,,,477.2399999999907,,response,,,,15,E,,,,,,Space,keypress(Space),,,,silence,,,,"- ---- --- ------- --- ---------- ---- ---------- -------<br>----- --- --- ---- ----- opposition, ------ ---- --------<br>----------- -- ----- -- --- ------- ---- ------ ---- ------<br>----- -- --- --- --------- --- ----- -------- -- ----- ---<br>----- ----- --- ----- -------- -- --------",586986,586982,586504.16,586504,586504.76,586987.46,,14,"opposition,"
screen,html.Screen,2_8_1_4_1_15,2022-05-11T13:21:07.595Z,,,,,,,,,,,,,,,,,28,,,,,,,,,,,,,,305.54000000003725,,response,,,,15,E,,,,,,Space,keypress(Space),,,,silence,,,,- ---- --- ------- --- ---------- ---- ---------- -------<br>----- --- --- ---- ----- ----------- mostly ---- --------<br>----------- -- ----- -- --- ------- ---- ------ ---- ------<br>----- -- --- --- --------- --- ----- -------- -- ----- ---<br>----- ----- --- ----- -------- -- --------,587295,587293,586986.82,586987,586987.46,587296.66,,15,mostly
screen,html.Screen,2_8_1_4_1_16,2022-05-11T13:21:07.980Z,,,,,,,,,,,,,,,,,28,,,,,,,,,,,,,,380.3399999999674,,response,,,,15,E,,,,,,Space,keypress(Space),,,,silence,,,,- ---- --- ------- --- ---------- ---- ---------- -------<br>----- --- --- ---- ----- ----------- ------ from --------<br>----------- -- ----- -- --- ------- ---- ------ ---- ------<br>----- -- --- --- --------- --- ----- -------- -- ----- ---<br>----- ----- --- ----- -------- -- --------,587683,587677,587296.06,587296,587296.66,587683.06,,16,from
