sender,sender_type,sender_id,timestamp,meta,,Blues,Classical,Country,Dance,Electronic,Folk,Gospel,Hip-Hop,Jazz,Latin,Musical/Film,New-age,Pop,Prolific_id,Provo_ID,R&B,Rap,Reggae,Religious,Rock,Soul,Swing,Traditional,age,artist_name,correct,correctResponse,distraction,duration,education,ended_on,familiarity,gender,headphone_check_performance,item,list,music_frequency,offensiveness,pleasantness,position_correct,preference,response,response_action,snippet_file,song_name,song_rating,sound,stimulus_1,stimulus_2,stimulus_3,text,time_commit,time_end,time_render,time_run,time_show,time_switch,url,word,word_ID
screen,html.Screen,2_8_1_1_1_2,2022-02-02T18:06:34.790Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,243.57099999999627,,response,,,,6,E,,,,,,Space,keypress(Space),,,,silence,,,,---- ------- still ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------,713308.9000000004,713308,713047.776,713030.5999999996,713064.429,713313.748,,2,still
screen,html.Screen,2_8_1_1_1_3,2022-02-02T18:06:35.221Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,425.5519999997923,,response,,,,6,E,,,,,,Space,keypress(Space),,,,silence,,,,"---- ------- ----- closed, ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------",713740.4000000004,713739.2999999998,713298.009,713309.0999999996,713313.748,713746.742,,3,"closed,"
screen,html.Screen,2_8_1_1_1_4,2022-02-02T18:06:35.654Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,425.05799999984447,,response,,,,6,E,,,,,,Space,keypress(Space),,,,silence,,,,---- ------- ----- ------- cars ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------,714172.7999999998,714171.7999999998,713730.427,713740.5,713746.742,714179.495,,4,cars
screen,html.Screen,2_8_1_1_1_5,2022-02-02T18:06:35.809Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,147.60499999963213,,response,,,,6,E,,,,,,Space,keypress(Space),,,,silence,,,,---- ------- ----- ------- ---- still ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------,714328,714327.0999999996,714163.25,714173,714179.495,714360.047,,5,still
screen,html.Screen,2_8_1_1_1_6,2022-02-02T18:06:35.980Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,138.05299999960698,,response,,,,6,E,,,,,,Space,keypress(Space),,,,silence,,,,---- ------- ----- ------- ---- ----- buried --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------,714499,714498.0999999996,714312.968,714328.2000000002,714360.047,714512.888,,6,buried
screen,html.Screen,2_8_1_1_1_7,2022-02-02T18:06:36.439Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,444.51200000033714,,response,,,,6,E,,,,,,Space,keypress(Space),,,,silence,,,,---- ------- ----- ------- ---- ----- ------ and -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------,714958.4000000004,714957.4000000004,714496.296,714499.2000000002,714512.888,714961.923,,7,and
screen,html.Screen,2_8_1_1_1_8,2022-02-02T18:06:36.802Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,357.97700000042096,,response,,,,6,E,,,,,,Space,keypress(Space),,,,silence,,,,---- ------- ----- ------- ---- ----- ------ --- streets<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------,715320.9000000004,715319.9000000004,714945.634,714958.5999999996,714961.923,715328.302,,8,streets
screen,html.Screen,2_8_1_1_1_9,2022-02-02T18:06:37.389Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,579.9979999997886,,response,,,,6,E,,,,,,Space,keypress(Space),,,,silence,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>still ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------,715909.4000000004,715908.2999999998,715312.104,715321,715328.302,715933.189,,9,still
screen,html.Screen,2_8_1_1_1_10,2022-02-02T18:06:38.092Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,678.5110000001732,,response,,,,6,E,,,,,,Space,keypress(Space),,,,silence,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>----- blocked -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------,716612.7999999998,716611.7000000002,715894.632,715909.5999999996,715933.189,716627.205,,10,blocked
screen,html.Screen,2_8_1_1_1_11,2022-02-02T18:06:38.257Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,149.19500000041444,,response,,,,6,E,,,,,,Space,keypress(Space),,,,silence,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- by --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------,716777.4000000004,716776.4000000004,716610.503,716612.9000000004,716627.205,716793.579,,11,by
screen,html.Screen,2_8_1_1_1_12,2022-02-02T18:06:38.612Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,338.12100000015926,,response,,,,6,E,,,,,,Space,keypress(Space),,,,silence,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- the ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------,717132.5,717131.7000000002,716776.926,716777.5999999996,716793.579,717143.291,,12,the
screen,html.Screen,2_8_1_1_1_13,2022-02-02T18:06:38.761Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,137.20900000003166,,response,,,,6,E,,,,,,Space,keypress(Space),,,,silence,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- widespread ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------,717281.4000000004,717280.5,717126.281,717132.7000000002,717143.291,717293.131,,13,widespread
screen,html.Screen,2_8_1_1_1_14,2022-02-02T18:06:38.919Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,145.0690000001341,,response,,,,6,E,,,,,,Space,keypress(Space),,,,silence,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- weekend ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------,717439.2000000002,717438.2000000002,717276.369,717281.5,717293.131,717442.573,,14,weekend
screen,html.Screen,2_8_1_1_1_15,2022-02-02T18:06:39.440Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,516.8270000003977,,response,,,,6,E,,,,,,Space,keypress(Space),,,,silence,,,,"---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- snowstorm, ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------",717960.4000000004,717959.4000000004,717426.304,717439.4000000004,717442.573,717975.288,,15,"snowstorm,"
screen,html.Screen,2_8_1_1_1_16,2022-02-02T18:06:39.807Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,351.21200000005774,,response,,,,6,E,,,,,,Space,keypress(Space),,,,silence,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- officials<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------,718327.4000000004,718326.5,717959.203,717960.5,717975.288,718341.989,,16,officials
screen,html.Screen,2_8_1_1_1_17,2022-02-02T18:06:40.342Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,519.6109999996843,,response,,,,6,E,,,,,,Space,keypress(Space),,,,silence,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>are ------ ------ -- ---- -- - ------ --- ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------,718862.5999999996,718861.5999999996,718325.274,718327.7000000002,718341.989,718874.744,,17,are
screen,html.Screen,2_8_1_1_1_18,2022-02-02T18:06:40.468Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,112.55599999986589,,response,,,,6,E,,,,,,Space,keypress(Space),,,,silence,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- asking ------ -- ---- -- - ------ --- ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------,718988.2999999998,718987.2999999998,718858.041,718862.7999999998,718874.744,718990.83,,18,asking
screen,html.Screen,2_8_1_1_1_19,2022-02-02T18:06:40.865Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,393.3700000002282,,response,,,,6,E,,,,,,Space,keypress(Space),,,,silence,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ people -- ---- -- - ------ --- ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------,719385.2999999998,719384.2000000002,718974.509,718988.4000000004,718990.83,719390.493,,19,people
screen,html.Screen,2_8_1_1_1_20,2022-02-02T18:06:41.067Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,195.50699999998324,,response,,,,6,E,,,,,,Space,keypress(Space),,,,silence,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ to ---- -- - ------ --- ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------,719587,719586,719374.302,719385.4000000004,719390.493,719590.176,,20,to
screen,html.Screen,2_8_1_1_1_21,2022-02-02T18:06:41.339Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,267.9239999996498,,response,,,,6,E,,,,,,Space,keypress(Space),,,,silence,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- pick -- - ------ --- ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------,719859.0999999996,719858.0999999996,719573.757,719587.0999999996,719590.176,719873.634,,21,pick
screen,html.Screen,2_8_1_1_1_22,2022-02-02T18:06:41.522Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,167.86600000003818,,response,,,,6,E,,,,,,Space,keypress(Space),,,,silence,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- up - ------ --- ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------,720042.4000000004,720041.5,719856.703,719859.2000000002,719873.634,720056.411,,22,up
screen,html.Screen,2_8_1_1_1_23,2022-02-02T18:06:41.624Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,86.78900000022259,,response,,,,6,E,,,,,,Space,keypress(Space),,,,silence,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- a ------ --- ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------,720144.0999999996,720143.2000000002,720040.051,720042.5,720056.411,720156.67,,23,a
screen,html.Screen,2_8_1_1_1_24,2022-02-02T18:06:41.788Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,151.12999999977183,,response,,,,6,E,,,,,,Space,keypress(Space),,,,silence,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - shovel --- ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------,720308.7000000002,720307.7999999998,720139.866,720144.2000000002,720156.67,720323.15,,24,shovel
screen,html.Screen,2_8_1_1_1_25,2022-02-02T18:06:42.220Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,415.75000000034925,,response,,,,6,E,,,,,,Space,keypress(Space),,,,silence,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ and ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------,720739.9000000004,720738.9000000004,720306.384,720308.9000000004,720323.15,720755.924,,25,and
screen,html.Screen,2_8_1_1_1_26,2022-02-02T18:06:42.362Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,125.07600000000093,,response,,,,6,E,,,,,,Space,keypress(Space),,,,silence,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- help ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------,720882,720881,720739.079,720740.0999999996,720755.924,720889.012,,26,help
screen,html.Screen,2_8_1_1_1_27,2022-02-02T18:06:42.638Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,269.0879999996396,,response,,,,6,E,,,,,,Space,keypress(Space),,,,silence,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- out. --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------,721158.9000000004,721158.0999999996,720872.403,720882.0999999996,720889.012,721171.772,,27,out.
screen,html.Screen,2_8_1_1_1_28,2022-02-02T18:06:42.799Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,147.02799999981653,,response,,,,6,E,,,,,,Space,keypress(Space),,,,silence,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- In<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------,721319.7000000002,721318.7999999998,721155.645,721159,721171.772,721321.595,,28,In
screen,html.Screen,2_8_1_1_1_29,2022-02-02T18:06:43.235Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,432.6050000002142,,response,,,,6,E,,,,,,Space,keypress(Space),,,,silence,,,,"---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- --<br>Boston, - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------",721754.9000000004,721754.2000000002,721305.041,721319.7999999998,721321.595,721771.139,,29,"Boston,"
screen,html.Screen,2_8_1_1_1_30,2022-02-02T18:06:43.572Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,319.8610000000335,,response,,,,6,E,,,,,,Space,keypress(Space),,,,silence,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- --<br>------- a ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------,722091.9000000004,722091,721754.589,721755,721771.139,722104.53,,30,a
screen,html.Screen,2_8_1_1_1_31,2022-02-02T18:06:43.714Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,129.3700000003446,,response,,,,6,E,,,,,,Space,keypress(Space),,,,silence,,,,"---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- --<br>------- - ""snow ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------",722234.5,722233.9000000004,722087.493,722092,722104.53,722237.257,,31,"""snow"
screen,html.Screen,2_8_1_1_1_32,2022-02-02T18:06:43.866Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,148.24300000001676,,response,,,,6,E,,,,,,Space,keypress(Space),,,,silence,,,,"---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- --<br>------- - ----- angel"" -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------",722386.4000000004,722385.5,722221.51,722234.5,722237.257,722420.862,,32,"angel"""
screen,html.Screen,2_8_1_1_1_33,2022-02-02T18:06:44.017Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,115.23799999966286,,response,,,,6,E,,,,,,Space,keypress(Space),,,,silence,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- --<br>------- - ----- ------ campaign -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------,722537.0999999996,722536.0999999996,722404.189,722386.5999999996,722420.862,722554.021,,33,campaign
screen,html.Screen,2_8_1_1_1_34,2022-02-02T18:06:44.844Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,809.4790000000503,,response,,,,6,E,,,,,,Space,keypress(Space),,,,silence,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- --<br>------- - ----- ------ -------- is ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------,723364.5999999996,723363.5,722537.221,722537.2000000002,722554.021,723369.379,,34,is
