sender,sender_type,sender_id,timestamp,meta,,Blues,Classical,Country,Dance,Electronic,Folk,Gospel,Hip-Hop,Jazz,Latin,Musical/Film,New-age,Pop,Prolific_id,Provo_ID,R&B,Rap,Reggae,Religious,Rock,Soul,Swing,Traditional,age,artist_name,correct,correctResponse,distraction,duration,education,ended_on,familiarity,gender,headphone_check_performance,item,list,music_frequency,offensiveness,pleasantness,position_correct,preference,response,response_action,snippet_file,song_name,song_rating,sound,stimulus_1,stimulus_2,stimulus_3,text,time_commit,time_end,time_render,time_run,time_show,time_switch,url,word,word_ID
screen,html.Screen,2_8_1_3_1_48,2022-02-02T17:53:44.425Z,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,180.26900002383627,,response,,,,3,E,,,,,,Space,keypress(Space),,,,silence,,,,------- ------ ----- --- ------ ------ --- --------- ---<br>---- -------- --------- --- ---------- --- -------- -------<br>--- -------- -- --- ---- ----- ---- ----- ------- --- -<br>--- ------ --- ------ --- --- -------- --- --- ----------<br>---- ----- --- --- ---- ----- -- -------- --- --- ever ----<br>------- ------ --- ------ --- --- -----,557505.3000000119,557504.6000000238,557307.249,557317.4000000358,557324.331,557507.367,,48,ever
screen,html.Screen,2_8_1_3_1_49,2022-02-02T17:53:44.606Z,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,178.33300004771445,,response,,,,3,E,,,,,,Space,keypress(Space),,,,silence,,,,------- ------ ----- --- ------ ------ --- --------- ---<br>---- -------- --------- --- ---------- --- -------- -------<br>--- -------- -- --- ---- ----- ---- ----- ------- --- -<br>--- ------ --- ------ --- --- -------- --- --- ----------<br>---- ----- --- --- ---- ----- -- -------- --- --- ---- seen<br>------- ------ --- ------ --- --- -----,557686.4000000358,557685.7000000477,557490.8,557505.4000000358,557507.367,557690.722,,49,seen
screen,html.Screen,2_8_1_3_1_50,2022-02-02T17:53:44.815Z,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,203.67800003581215,,response,,,,3,E,,,,,,Space,keypress(Space),,,,silence,,,,"------- ------ ----- --- ------ ------ --- --------- ---<br>---- -------- --------- --- ---------- --- -------- -------<br>--- -------- -- --- ---- ----- ---- ----- ------- --- -<br>--- ------ --- ------ --- --- -------- --- --- ----------<br>---- ----- --- --- ---- ----- -- -------- --- --- ---- ----<br>before, ------ --- ------ --- --- -----",557895.1000000238,557894.4000000358,557674.185,557686.6000000238,557690.722,557907.578,,50,"before,"
screen,html.Screen,2_8_1_3_1_51,2022-02-02T17:53:45.038Z,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,210.52200002386235,,response,,,,3,E,,,,,,Space,keypress(Space),,,,silence,,,,------- ------ ----- --- ------ ------ --- --------- ---<br>---- -------- --------- --- ---------- --- -------- -------<br>--- -------- -- --- ---- ----- ---- ----- ------- --- -<br>--- ------ --- ------ --- --- -------- --- --- ----------<br>---- ----- --- --- ---- ----- -- -------- --- --- ---- ----<br>------- except --- ------ --- --- -----,558118.8000000119,558118.1000000238,557890.971,557895.3000000119,557907.578,558124.28,,51,except
screen,html.Screen,2_8_1_3_1_52,2022-02-02T17:53:45.241Z,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,195.92000004765578,,response,,,,3,E,,,,,,Space,keypress(Space),,,,silence,,,,------- ------ ----- --- ------ ------ --- --------- ---<br>---- -------- --------- --- ---------- --- -------- -------<br>--- -------- -- --- ---- ----- ---- ----- ------- --- -<br>--- ------ --- ------ --- --- -------- --- --- ----------<br>---- ----- --- --- ---- ----- -- -------- --- --- ---- ----<br>------- ------ the ------ --- --- -----,558320.9000000358,558320.2000000477,558107.711,558118.9000000358,558124.28,558324.295,,52,the
screen,html.Screen,2_8_1_3_1_53,2022-02-02T17:53:45.417Z,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,172.80500002379995,,response,,,,3,E,,,,,,Space,keypress(Space),,,,silence,,,,------- ------ ----- --- ------ ------ --- --------- ---<br>---- -------- --------- --- ---------- --- -------- -------<br>--- -------- -- --- ---- ----- ---- ----- ------- --- -<br>--- ------ --- ------ --- --- -------- --- --- ----------<br>---- ----- --- --- ---- ----- -- -------- --- --- ---- ----<br>------- ------ --- shaggy --- --- -----,558497.9000000358,558497.1000000238,558307.761,558321.1000000238,558324.295,558507.774,,53,shaggy
screen,html.Screen,2_8_1_3_1_54,2022-02-02T17:53:45.581Z,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,152.52600001194514,,response,,,,3,E,,,,,,Space,keypress(Space),,,,silence,,,,------- ------ ----- --- ------ ------ --- --------- ---<br>---- -------- --------- --- ---------- --- -------- -------<br>--- -------- -- --- ---- ----- ---- ----- ------- --- -<br>--- ------ --- ------ --- --- -------- --- --- ----------<br>---- ----- --- --- ---- ----- -- -------- --- --- ---- ----<br>------- ------ --- ------ man --- -----,558661.1000000238,558660.3000000119,558491.195,558498,558507.774,558674.64,,54,man
screen,html.Screen,2_8_1_3_1_55,2022-02-02T17:53:45.773Z,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,177.66000001190696,,response,,,,3,E,,,,,,Space,keypress(Space),,,,silence,,,,------- ------ ----- --- ------ ------ --- --------- ---<br>---- -------- --------- --- ---------- --- -------- -------<br>--- -------- -- --- ---- ----- ---- ----- ------- --- -<br>--- ------ --- ------ --- --- -------- --- --- ----------<br>---- ----- --- --- ---- ----- -- -------- --- --- ---- ----<br>------- ------ --- ------ --- and -----,558853.1000000238,558852.3000000119,558657.907,558661.3000000119,558674.64,558857.873,,55,and
screen,html.Screen,2_8_1_3_1_56,2022-02-02T17:53:46.177Z,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,398.3270000476623,,response,,,,3,E,,,,,,Space,keypress(Space),,,,silence,,,,------- ------ ----- --- ------ ------ --- --------- ---<br>---- -------- --------- --- ---------- --- -------- -------<br>--- -------- -- --- ---- ----- ---- ----- ------- --- -<br>--- ------ --- ------ --- --- -------- --- --- ----------<br>---- ----- --- --- ---- ----- -- -------- --- --- ---- ----<br>------- ------ --- ------ --- --- Toto.,559257.1000000238,559256.2000000477,558841.325,558853.3000000119,558857.873,559274.769,,56,Toto.
Item 3,flow.Loop,2_8_1_3_1,2022-02-02T17:53:46.177Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11969.332000047667,,completion,,,,,,,,,,,,,,,,,,,,,559257.3000000119,559256.2000000477,547270.243,547271.1000000238,547286.868,559274.769,,,
Question 1,html.Screen,2_8_1_3_2,2022-02-02T17:53:48.269Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,TRUE,,2073.9310000477126,,response,,,,3,E,,,,,,TRUE,click #choice-1,,,,silence,,,,,561349.4000000358,561348.7000000477,559258.034,559257.5,559274.769,561358.697,,,
Question 2,html.Screen,2_8_1_3_3,2022-02-02T17:53:51.603Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,FALSE,,3324.50300004764,,response,,,,3,E,,,,,,FALSE,click #choice-2,,,,silence,,,,,564683.9000000358,564683.2000000477,561342.304,561349.4000000358,561358.697,564693.26,,,
Item 3,flow.Sequence,2_8_1_3,2022-02-02T17:53:51.604Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24399.10500004771,,completion,,,,,,,,,,,,,,,,,,,,,564684,564683.2000000477,540267.542,540280.4000000358,540284.095,564693.26,,,
Holding screen,html.Screen,2_8_1_4_0,2022-02-02T17:53:58.600Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7002.837999999989,,timeout,,,,,,,,,,,,,,,,,,,,,571680.2000000477,571679.539,564676.83,564684.2000000477,564693.26,571696.098,,,
screen,html.Screen,2_8_1_4_1_0,2022-02-02T17:53:58.928Z,,,,,,,,,,,,,,,,,28,,,,,,,,,,,,,,311.7020000119228,,response,,,,15,E,,,,,,Space,keypress(Space),,,,silence,,,,A ---- --- ------- --- ---------- ---- ---------- -------<br>----- --- --- ---- ----- ----------- ------ ---- --------<br>----------- -- ----- -- --- ------- ---- ------ ---- ------<br>----- -- --- --- --------- --- ----- -------- -- ----- ---<br>----- ----- --- ----- -------- -- --------,572008.6000000238,572007.8000000119,571679.539,571680.5,571696.098,572012.876,,0,A
screen,html.Screen,2_8_1_4_1_1,2022-02-02T17:53:59.076Z,,,,,,,,,,,,,,,,,28,,,,,,,,,,,,,,142.42400001187343,,response,,,,15,E,,,,,,Space,keypress(Space),,,,silence,,,,- bill --- ------- --- ---------- ---- ---------- -------<br>----- --- --- ---- ----- ----------- ------ ---- --------<br>----------- -- ----- -- --- ------- ---- ------ ---- ------<br>----- -- --- --- --------- --- ----- -------- -- ----- ---<br>----- ----- --- ----- -------- -- --------,572156,572155.3000000119,571996.33,572008.7000000477,572012.876,572162.933,,1,bill
screen,html.Screen,2_8_1_4_1_2,2022-02-02T17:53:59.244Z,,,,,,,,,,,,,,,,,28,,,,,,,,,,,,,,161.26700004772283,,response,,,,15,E,,,,,,Space,keypress(Space),,,,silence,,,,- ---- was ------- --- ---------- ---- ---------- -------<br>----- --- --- ---- ----- ----------- ------ ---- --------<br>----------- -- ----- -- --- ------- ---- ------ ---- ------<br>----- -- --- --- --------- --- ----- -------- -- ----- ---<br>----- ----- --- ----- -------- -- --------,572324.8000000119,572324.2000000477,572146.388,572156.2000000477,572162.933,572329.672,,2,was
screen,html.Screen,2_8_1_4_1_3,2022-02-02T17:53:59.414Z,,,,,,,,,,,,,,,,,28,,,,,,,,,,,,,,163.92800002382137,,response,,,,15,E,,,,,,Space,keypress(Space),,,,silence,,,,- ---- --- drafted --- ---------- ---- ---------- -------<br>----- --- --- ---- ----- ----------- ------ ---- --------<br>----------- -- ----- -- --- ------- ---- ------ ---- ------<br>----- -- --- --- --------- --- ----- -------- -- ----- ---<br>----- ----- --- ----- -------- -- --------,572494.3000000119,572493.6000000238,572313.134,572325.1000000238,572329.672,572496.417,,3,drafted
screen,html.Screen,2_8_1_4_1_4,2022-02-02T17:53:59.577Z,,,,,,,,,,,,,,,,,28,,,,,,,,,,,,,,160.48300003574695,,response,,,,15,E,,,,,,Space,keypress(Space),,,,silence,,,,- ---- --- ------- and ---------- ---- ---------- -------<br>----- --- --- ---- ----- ----------- ------ ---- --------<br>----------- -- ----- -- --- ------- ---- ------ ---- ------<br>----- -- --- --- --------- --- ----- -------- -- ----- ---<br>----- ----- --- ----- -------- -- --------,572657.6000000238,572656.9000000358,572479.855,572494.5,572496.417,572663.029,,4,and
screen,html.Screen,2_8_1_4_1_5,2022-02-02T17:53:59.734Z,,,,,,,,,,,,,,,,,28,,,,,,,,,,,,,,150.37100003578234,,response,,,,15,E,,,,,,Space,keypress(Space),,,,silence,,,,- ---- --- ------- --- introduced ---- ---------- -------<br>----- --- --- ---- ----- ----------- ------ ---- --------<br>----------- -- ----- -- --- ------- ---- ------ ---- ------<br>----- -- --- --- --------- --- ----- -------- -- ----- ---<br>----- ----- --- ----- -------- -- --------,572814.1000000238,572813.4000000358,572646.613,572657.8000000119,572663.029,572829.972,,5,introduced
screen,html.Screen,2_8_1_4_1_6,2022-02-02T17:53:59.918Z,,,,,,,,,,,,,,,,,28,,,,,,,,,,,,,,168.02800000004936,,response,,,,15,E,,,,,,Space,keypress(Space),,,,silence,,,,- ---- --- ------- --- ---------- into ---------- -------<br>----- --- --- ---- ----- ----------- ------ ---- --------<br>----------- -- ----- -- --- ------- ---- ------ ---- ------<br>----- -- --- --- --------- --- ----- -------- -- ----- ---<br>----- ----- --- ----- -------- -- --------,572998.7000000477,572998,572813.189,572814.2000000477,572829.972,573013.457,,6,into
screen,html.Screen,2_8_1_4_1_7,2022-02-02T17:54:00.113Z,,,,,,,,,,,,,,,,,28,,,,,,,,,,,,,,179.34300001186784,,response,,,,15,E,,,,,,Space,keypress(Space),,,,silence,,,,- ---- --- ------- --- ---------- ---- Parliament -------<br>----- --- --- ---- ----- ----------- ------ ---- --------<br>----------- -- ----- -- --- ------- ---- ------ ---- ------<br>----- -- --- --- --------- --- ----- -------- -- ----- ---<br>----- ----- --- ----- -------- -- --------,573193.6000000238,573192.8000000119,572996.776,572998.8000000119,573013.457,573196.69,,7,Parliament
screen,html.Screen,2_8_1_4_1_8,2022-02-02T17:54:00.277Z,,,,,,,,,,,,,,,,,28,,,,,,,,,,,,,,159.91000002389774,,response,,,,15,E,,,,,,Space,keypress(Space),,,,silence,,,,- ---- --- ------- --- ---------- ---- ---------- several<br>----- --- --- ---- ----- ----------- ------ ---- --------<br>----------- -- ----- -- --- ------- ---- ------ ---- ------<br>----- -- --- --- --------- --- ----- -------- -- ----- ---<br>----- ----- --- ----- -------- -- --------,573357,573356.6000000238,573180.14,573193.7000000477,573196.69,573363.343,,8,several
screen,html.Screen,2_8_1_4_1_9,2022-02-02T17:54:00.471Z,,,,,,,,,,,,,,,,,28,,,,,,,,,,,,,,187.35700004769024,,response,,,,15,E,,,,,,Space,keypress(Space),,,,silence,,,,- ---- --- ------- --- ---------- ---- ---------- -------<br>times --- --- ---- ----- ----------- ------ ---- --------<br>----------- -- ----- -- --- ------- ---- ------ ---- ------<br>----- -- --- --- --------- --- ----- -------- -- ----- ---<br>----- ----- --- ----- -------- -- --------,573551.4000000358,573550.7000000477,573346.665,573357.1000000238,573363.343,573563.735,,9,times
screen,html.Screen,2_8_1_4_1_10,2022-02-02T17:54:00.667Z,,,,,,,,,,,,,,,,,28,,,,,,,,,,,,,,182.66500003577676,,response,,,,15,E,,,,,,Space,keypress(Space),,,,silence,,,,- ---- --- ------- --- ---------- ---- ---------- -------<br>----- but --- ---- ----- ----------- ------ ---- --------<br>----------- -- ----- -- --- ------- ---- ------ ---- ------<br>----- -- --- --- --------- --- ----- -------- -- ----- ---<br>----- ----- --- ----- -------- -- --------,573747.3000000119,573746.4000000358,573546.805,573551.5,573563.735,573763.579,,10,but
screen,html.Screen,2_8_1_4_1_11,2022-02-02T17:54:00.843Z,,,,,,,,,,,,,,,,,28,,,,,,,,,,,,,,159.22100001189392,,response,,,,15,E,,,,,,Space,keypress(Space),,,,silence,,,,- ---- --- ------- --- ---------- ---- ---------- -------<br>----- --- met ---- ----- ----------- ------ ---- --------<br>----------- -- ----- -- --- ------- ---- ------ ---- ------<br>----- -- --- --- --------- --- ----- -------- -- ----- ---<br>----- ----- --- ----- -------- -- --------,573923.6000000238,573922.8000000119,573746.832,573747.4000000358,573763.579,573930.36,,11,met
screen,html.Screen,2_8_1_4_1_12,2022-02-02T17:54:01.023Z,,,,,,,,,,,,,,,,,28,,,,,,,,,,,,,,172.4400000119349,,response,,,,15,E,,,,,,Space,keypress(Space),,,,silence,,,,- ---- --- ------- --- ---------- ---- ---------- -------<br>----- --- --- with ----- ----------- ------ ---- --------<br>----------- -- ----- -- --- ------- ---- ------ ---- ------<br>----- -- --- --- --------- --- ----- -------- -- ----- ---<br>----- ----- --- ----- -------- -- --------,574103.6000000238,574102.8000000119,573913.77,573923.8000000119,573930.36,574113.872,,12,with
screen,html.Screen,2_8_1_4_1_13,2022-02-02T17:54:01.172Z,,,,,,,,,,,,,,,,,28,,,,,,,,,,,,,,137.928000011947,,response,,,,15,E,,,,,,Space,keypress(Space),,,,silence,,,,- ---- --- ------- --- ---------- ---- ---------- -------<br>----- --- --- ---- great ----------- ------ ---- --------<br>----------- -- ----- -- --- ------- ---- ------ ---- ------<br>----- -- --- --- --------- --- ----- -------- -- ----- ---<br>----- ----- --- ----- -------- -- --------,574252.5,574251.8000000119,574097.119,574103.7000000477,574113.872,574263.843,,13,great
screen,html.Screen,2_8_1_4_1_14,2022-02-02T17:54:01.352Z,,,,,,,,,,,,,,,,,28,,,,,,,,,,,,,,168.25700002384838,,response,,,,15,E,,,,,,Space,keypress(Space),,,,silence,,,,"- ---- --- ------- --- ---------- ---- ---------- -------<br>----- --- --- ---- ----- opposition, ------ ---- --------<br>----------- -- ----- -- --- ------- ---- ------ ---- ------<br>----- -- --- --- --------- --- ----- -------- -- ----- ---<br>----- ----- --- ----- -------- -- --------",574432.9000000358,574432.1000000238,574247.171,574252.7000000477,574263.843,574447.171,,14,"opposition,"
screen,html.Screen,2_8_1_4_1_15,2022-02-02T17:54:01.527Z,,,,,,,,,,,,,,,,,28,,,,,,,,,,,,,,159.829000000027,,response,,,,15,E,,,,,,Space,keypress(Space),,,,silence,,,,- ---- --- ------- --- ---------- ---- ---------- -------<br>----- --- --- ---- ----- ----------- mostly ---- --------<br>----------- -- ----- -- --- ------- ---- ------ ---- ------<br>----- -- --- --- --------- --- ----- -------- -- ----- ---<br>----- ----- --- ----- -------- -- --------,574607.7000000477,574607,574430.638,574433.1000000238,574447.171,574613.937,,15,mostly
screen,html.Screen,2_8_1_4_1_16,2022-02-02T17:54:01.708Z,,,,,,,,,,,,,,,,,28,,,,,,,,,,,,,,174.36300001188647,,response,,,,15,E,,,,,,Space,keypress(Space),,,,silence,,,,- ---- --- ------- --- ---------- ---- ---------- -------<br>----- --- --- ---- ----- ----------- ------ from --------<br>----------- -- ----- -- --- ------- ---- ------ ---- ------<br>----- -- --- --- --------- --- ----- -------- -- ----- ---<br>----- ----- --- ----- -------- -- --------,574788.9000000358,574788.3000000119,574597.222,574607.8000000119,574613.937,574797.442,,16,from
screen,html.Screen,2_8_1_4_1_17,2022-02-02T17:54:01.896Z,,,,,,,,,,,,,,,,,28,,,,,,,,,,,,,,177.95800003572367,,response,,,,15,E,,,,,,Space,keypress(Space),,,,silence,,,,- ---- --- ------- --- ---------- ---- ---------- -------<br>----- --- --- ---- ----- ----------- ------ ---- farmers.<br>----------- -- ----- -- --- ------- ---- ------ ---- ------<br>----- -- --- --- --------- --- ----- -------- -- ----- ---<br>----- ----- --- ----- -------- -- --------,574976.2000000477,574975.4000000358,574780.748,574789.1000000238,574797.442,574980.681,,17,farmers.
screen,html.Screen,2_8_1_4_1_18,2022-02-02T17:54:02.100Z,,,,,,,,,,,,,,,,,28,,,,,,,,,,,,,,199.0190000477014,,response,,,,15,E,,,,,,Space,keypress(Space),,,,silence,,,,"- ---- --- ------- --- ---------- ---- ---------- -------<br>----- --- --- ---- ----- ----------- ------ ---- --------<br>Eventually, -- ----- -- --- ------- ---- ------ ---- ------<br>----- -- --- --- --------- --- ----- -------- -- ----- ---<br>----- ----- --- ----- -------- -- --------",575180.4000000358,575179.7000000477,574964.119,574976.3000000119,574980.681,575197.467,,18,"Eventually,"
screen,html.Screen,2_8_1_4_1_19,2022-02-02T17:54:02.579Z,,,,,,,,,,,,,,,,,28,,,,,,,,,,,,,,460.73300004773773,,response,,,,15,E,,,,,,Space,keypress(Space),,,,silence,,,,- ---- --- ------- --- ---------- ---- ---------- -------<br>----- --- --- ---- ----- ----------- ------ ---- --------<br>----------- in ----- -- --- ------- ---- ------ ---- ------<br>----- -- --- --- --------- --- ----- -------- -- ----- ---<br>----- ----- --- ----- -------- -- --------,575659,575658.2000000477,575180.751,575180.7000000477,575197.467,575664.221,,19,in
screen,html.Screen,2_8_1_4_1_20,2022-02-02T17:54:02.753Z,,,,,,,,,,,,,,,,,28,,,,,,,,,,,,,,168.27899999998044,,response,,,,15,E,,,,,,Space,keypress(Space),,,,silence,,,,"- ---- --- ------- --- ---------- ---- ---------- -------<br>----- --- --- ---- ----- ----------- ------ ---- --------<br>----------- -- 1925, -- --- ------- ---- ------ ---- ------<br>----- -- --- --- --------- --- ----- -------- -- ----- ---<br>----- ----- --- ----- -------- -- --------",575833.2000000477,575832.5,575647.711,575659.2000000477,575664.221,575848.406,,20,"1925,"
screen,html.Screen,2_8_1_4_1_21,2022-02-02T17:54:02.948Z,,,,,,,,,,,,,,,,,28,,,,,,,,,,,,,,179.69400002388284,,response,,,,15,E,,,,,,Space,keypress(Space),,,,silence,,,,- ---- --- ------- --- ---------- ---- ---------- -------<br>----- --- --- ---- ----- ----------- ------ ---- --------<br>----------- -- ----- it --- ------- ---- ------ ---- ------<br>----- -- --- --- --------- --- ----- -------- -- ----- ---<br>----- ----- --- ----- -------- -- --------,576028.8000000119,576028.1000000238,575831.192,575833.4000000358,575848.406,576031.055,,21,it
