sender,sender_type,sender_id,timestamp,meta,,Blues,Classical,Country,Dance,Electronic,Folk,Gospel,Hip-Hop,Jazz,Latin,Musical/Film,New-age,Pop,Prolific_id,Provo_ID,R&B,Rap,Reggae,Religious,Rock,Soul,Swing,Traditional,age,artist_name,correct,correctResponse,distraction,duration,education,ended_on,familiarity,gender,headphone_check_performance,item,list,music_frequency,offensiveness,pleasantness,position_correct,preference,response,response_action,snippet_file,song_name,song_rating,sound,stimulus_1,stimulus_2,stimulus_3,text,time_commit,time_end,time_render,time_run,time_show,time_switch,url,word,word_ID
screen,html.Screen,2_5_1_1_1_21,2022-02-01T14:13:18.053Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,426.98900004767347,,response,,,,11,E,,,,,,Space,keypress(Space),,,,instrumental,,,,------ -- - ---- ------ --- ---- ---------- --- --------<br>-- ----- --- ----- ---- ---- -- --- -------- ------ --<br>depression --- ------- -- ---- ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------,607186,607182.2000000477,606738.545,606747.2000000477,606755.211,607188.527,,21,depression
screen,html.Screen,2_5_1_1_1_22,2022-02-01T14:13:18.431Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,371.872999856947,,response,,,,11,E,,,,,,Space,keypress(Space),,,,instrumental,,,,------ -- - ---- ------ --- ---- ---------- --- --------<br>-- ----- --- ----- ---- ---- -- --- -------- ------ --<br>---------- and ------- -- ---- ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------,607563.7999999523,607560.399999857,607171.861,607186.0999999046,607188.527,607571.845,,22,and
screen,html.Screen,2_5_1_1_1_23,2022-02-01T14:13:18.821Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,378.35500004771166,,response,,,,11,E,,,,,,Space,keypress(Space),,,,instrumental,,,,------ -- - ---- ------ --- ---- ---------- --- --------<br>-- ----- --- ----- ---- ---- -- --- -------- ------ --<br>---------- --- anxiety -- ---- ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------,607954,607950.2000000477,607555.179,607564,607571.845,607955.163,,23,anxiety
screen,html.Screen,2_5_1_1_1_24,2022-02-01T14:13:19.232Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,406.2369998570066,,response,,,,11,E,,,,,,Space,keypress(Space),,,,instrumental,,,,------ -- - ---- ------ --- ---- ---------- --- --------<br>-- ----- --- ----- ---- ---- -- --- -------- ------ --<br>---------- --- ------- in ---- ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------,608364.7999999523,608361.399999857,607938.497,607954.2000000477,607955.163,608371.813,,24,in
screen,html.Screen,2_5_1_1_1_25,2022-02-01T14:13:19.616Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,373.8870000477182,,response,,,,11,E,,,,,,Space,keypress(Space),,,,instrumental,,,,------ -- - ---- ------ --- ---- ---------- --- --------<br>-- ----- --- ----- ---- ---- -- --- -------- ------ --<br>---------- --- ------- -- this ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------,608748.399999857,608745.7000000477,608355.147,608365.2000000477,608371.813,608755.131,,25,this
screen,html.Screen,2_5_1_1_1_26,2022-02-01T14:13:19.960Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,333.56900004763156,,response,,,,11,E,,,,,,Space,keypress(Space),,,,instrumental,,,,"------ -- - ---- ------ --- ---- ---------- --- --------<br>-- ----- --- ----- ---- ---- -- --- -------- ------ --<br>---------- --- ------- -- ---- sample, --- -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------",609092.5,609088.7000000477,608738.465,608748.7999999523,608755.131,609105.117,,26,"sample,"
screen,html.Screen,2_5_1_1_1_27,2022-02-01T14:13:20.426Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,451.58300004771445,,response,,,,11,E,,,,,,Space,keypress(Space),,,,instrumental,,,,------ -- - ---- ------ --- ---- ---------- --- --------<br>-- ----- --- ----- ---- ---- -- --- -------- ------ --<br>---------- --- ------- -- ---- ------- but -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------,609558.2000000477,609556.7000000477,609088.451,609092.5,609105.117,609571.765,,27,but
screen,html.Screen,2_5_1_1_1_28,2022-02-01T14:13:20.794Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,351.8349999046186,,response,,,,11,E,,,,,,Space,keypress(Space),,,,instrumental,,,,------ -- - ---- ------ --- ---- ---------- --- --------<br>-- ----- --- ----- ---- ---- -- --- -------- ------ --<br>---------- --- ------- -- ---- ------- --- it ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------,609926.899999857,609923.5999999046,609555.099,609558.2999999523,609571.765,609938.417,,28,it
screen,html.Screen,2_5_1_1_1_29,2022-02-01T14:13:21.146Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,336.7830000476679,,response,,,,11,E,,,,,,Space,keypress(Space),,,,instrumental,,,,------ -- - ---- ------ --- ---- ---------- --- --------<br>-- ----- --- ----- ---- ---- -- --- -------- ------ --<br>---------- --- ------- -- ---- ------- --- -- does ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------,610278.7999999523,610275.2000000477,609921.751,609927,609938.417,610288.403,,29,does
screen,html.Screen,2_5_1_1_1_30,2022-02-01T14:13:21.479Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,318.3969999522669,,response,,,,11,E,,,,,,Space,keypress(Space),,,,instrumental,,,,------ -- - ---- ------ --- ---- ---------- --- --------<br>-- ----- --- ----- ---- ---- -- --- -------- ------ --<br>---------- --- ------- -- ---- ------- --- -- ---- make<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------,610611.7999999523,610606.7999999523,610271.737,610279.0999999046,610288.403,610621.723,,30,make
screen,html.Screen,2_5_1_1_1_31,2022-02-01T14:13:21.826Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,333.1769998569507,,response,,,,11,E,,,,,,Space,keypress(Space),,,,instrumental,,,,------ -- - ---- ------ --- ---- ---------- --- --------<br>-- ----- --- ----- ---- ---- -- --- -------- ------ --<br>---------- --- ------- -- ---- ------- --- -- ---- ----<br>sense -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------,610958.5999999046,610954.899999857,610605.057,610612.2000000477,610621.723,610971.709,,31,sense
screen,html.Screen,2_5_1_1_1_32,2022-02-01T14:13:22.165Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,322.3909999046009,,response,,,,11,E,,,,,,Space,keypress(Space),,,,instrumental,,,,------ -- - ---- ------ --- ---- ---------- --- --------<br>-- ----- --- ----- ---- ---- -- --- -------- ------ --<br>---------- --- ------- -- ---- ------- --- -- ---- ----<br>----- scientifically ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------,611297.2999999523,611294.0999999046,610955.043,610958.899999857,610971.709,611305.029,,32,scientifically
screen,html.Screen,2_5_1_1_1_33,2022-02-01T14:13:22.636Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,459.77099995233584,,response,,,,11,E,,,,,,Space,keypress(Space),,,,instrumental,,,,------ -- - ---- ------ --- ---- ---------- --- --------<br>-- ----- --- ----- ---- ---- -- --- -------- ------ --<br>---------- --- ------- -- ---- ------- --- -- ---- ----<br>----- -------------- that --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------,611768.2999999523,611764.7999999523,611288.363,611297.7000000477,611305.029,611771.677,,33,that
screen,html.Screen,2_5_1_1_1_34,2022-02-01T14:13:22.994Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,351.82299999997485,,response,,,,11,E,,,,,,Space,keypress(Space),,,,instrumental,,,,------ -- - ---- ------ --- ---- ---------- --- --------<br>-- ----- --- ----- ---- ---- -- --- -------- ------ --<br>---------- --- ------- -- ---- ------- --- -- ---- ----<br>----- -------------- ---- the ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------,612126.5,612123.5,611755.011,611768.7999999523,611771.677,612138.329,,34,the
screen,html.Screen,2_5_1_1_1_35,2022-02-01T14:13:23.349Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,339.57099985692184,,response,,,,11,E,,,,,,Space,keypress(Space),,,,instrumental,,,,------ -- - ---- ------ --- ---- ---------- --- --------<br>-- ----- --- ----- ---- ---- -- --- -------- ------ --<br>---------- --- ------- -- ---- ------- --- -- ---- ----<br>----- -------------- ---- --- Millennials --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------,612482.0999999046,612477.899999857,612121.663,612126.7999999523,612138.329,612488.315,,35,Millennials
screen,html.Screen,2_5_1_1_1_36,2022-02-01T14:13:23.726Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,366.6850000000559,,response,,,,11,E,,,,,,Space,keypress(Space),,,,instrumental,,,,------ -- - ---- ------ --- ---- ---------- --- --------<br>-- ----- --- ----- ---- ---- -- --- -------- ------ --<br>---------- --- ------- -- ---- ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- who ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------,612858.5,612855,612471.649,612482.2000000477,612488.315,612871.633,,36,who
screen,html.Screen,2_5_1_1_1_37,2022-02-01T14:13:24.099Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,356.66699995228555,,response,,,,11,E,,,,,,Space,keypress(Space),,,,instrumental,,,,------ -- - ---- ------ --- ---- ---------- --- --------<br>-- ----- --- ----- ---- ---- -- --- -------- ------ --<br>---------- --- ------- -- ---- ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- --- report ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------,613231.899999857,613228.2999999523,612854.967,612858.7999999523,612871.633,613238.285,,37,report
screen,html.Screen,2_5_1_1_1_38,2022-02-01T14:13:24.500Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,392.5149999522837,,response,,,,11,E,,,,,,Space,keypress(Space),,,,instrumental,,,,------ -- - ---- ------ --- ---- ---------- --- --------<br>-- ----- --- ----- ---- ---- -- --- -------- ------ --<br>---------- --- ------- -- ---- ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ higher<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------,613632.7000000477,613630.7999999523,613221.619,613232.2000000477,613238.285,613638.804,,38,higher
screen,html.Screen,2_5_1_1_1_39,2022-02-01T14:13:24.891Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,381.0959998569451,,response,,,,11,E,,,,,,Space,keypress(Space),,,,instrumental,,,,------ -- - ---- ------ --- ---- ---------- --- --------<br>-- ----- --- ----- ---- ---- -- --- -------- ------ --<br>---------- --- ------- -- ---- ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>levels -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------,614023.7000000477,614019.899999857,613622.138,613632.7999999523,613638.804,614038.788,,39,levels
screen,html.Screen,2_5_1_1_1_40,2022-02-01T14:13:25.260Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,351.41200004774146,,response,,,,11,E,,,,,,Space,keypress(Space),,,,instrumental,,,,------ -- - ---- ------ --- ---- ---------- --- --------<br>-- ----- --- ----- ---- ---- -- --- -------- ------ --<br>---------- --- ------- -- ---- ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ of ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------,614392.7999999523,614390.2000000477,614022.122,614023.899999857,614038.788,614405.44,,40,of
screen,html.Screen,2_5_1_1_1_41,2022-02-01T14:13:25.597Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,320.85999995237216,,response,,,,11,E,,,,,,Space,keypress(Space),,,,instrumental,,,,------ -- - ---- ------ --- ---- ---------- --- --------<br>-- ----- --- ----- ---- ---- -- --- -------- ------ --<br>---------- --- ------- -- ---- ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- stress -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------,614730.0999999046,614726.2999999523,614388.774,614392.899999857,614405.44,614738.76,,41,stress
screen,html.Screen,2_5_1_1_1_42,2022-02-01T14:13:25.985Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,376.13999985693954,,response,,,,11,E,,,,,,Space,keypress(Space),,,,instrumental,,,,------ -- - ---- ------ --- ---- ---------- --- --------<br>-- ----- --- ----- ---- ---- -- --- -------- ------ --<br>---------- --- ------- -- ---- ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ in ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------,615117.5999999046,615114.899999857,614722.094,614730.2999999523,614738.76,615122.078,,42,in
screen,html.Screen,2_5_1_1_1_43,2022-02-01T14:13:26.362Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,369.32199985696934,,response,,,,11,E,,,,,,Space,keypress(Space),,,,instrumental,,,,------ -- - ---- ------ --- ---- ---------- --- --------<br>-- ----- --- ----- ---- ---- -- --- -------- ------ --<br>---------- --- ------- -- ---- ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- their ----- --- ---- --------- ------<br>------ -- ---------- --- --------,615495.0999999046,615491.399999857,615105.412,615117.899999857,615122.078,615505.396,,43,their
screen,html.Screen,2_5_1_1_1_44,2022-02-01T14:13:26.747Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,370.804000047734,,response,,,,11,E,,,,,,Space,keypress(Space),,,,instrumental,,,,------ -- - ---- ------ --- ---- ---------- --- --------<br>-- ----- --- ----- ---- ---- -- --- -------- ------ --<br>---------- --- ------- -- ---- ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- lives --- ---- --------- ------<br>------ -- ---------- --- --------,615879.2999999523,615876.2000000477,615488.73,615495.399999857,615505.396,615888.714,,44,lives
screen,html.Screen,2_5_1_1_1_45,2022-02-01T14:13:27.150Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,391.58599995227996,,response,,,,11,E,,,,,,Space,keypress(Space),,,,instrumental,,,,------ -- - ---- ------ --- ---- ---------- --- --------<br>-- ----- --- ----- ---- ---- -- --- -------- ------ --<br>---------- --- ------- -- ---- ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- are ---- --------- ------<br>------ -- ---------- --- --------,616282.2999999523,616280.2999999523,615872.048,615879.399999857,615888.714,616288.698,,45,are
screen,html.Screen,2_5_1_1_1_46,2022-02-01T14:13:27.546Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,387.30200000002515,,response,,,,11,E,,,,,,Space,keypress(Space),,,,instrumental,,,,------ -- - ---- ------ --- ---- ---------- --- --------<br>-- ----- --- ----- ---- ---- -- --- -------- ------ --<br>---------- --- ------- -- ---- ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- also --------- ------<br>------ -- ---------- --- --------,616679,616676,616272.032,616282.399999857,616288.698,616688.682,,46,also
screen,html.Screen,2_5_1_1_1_47,2022-02-01T14:13:27.909Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,350.21799985691905,,response,,,,11,E,,,,,,Space,keypress(Space),,,,instrumental,,,,------ -- - ---- ------ --- ---- ---------- --- --------<br>-- ----- --- ----- ---- ---- -- --- -------- ------ --<br>---------- --- ------- -- ---- ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- reporting ------<br>------ -- ---------- --- --------,617041.7000000477,617038.899999857,616672.016,616679.2000000477,616688.682,617055.334,,47,reporting
screen,html.Screen,2_5_1_1_1_48,2022-02-01T14:13:28.298Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,372.36600004765205,,response,,,,11,E,,,,,,Space,keypress(Space),,,,instrumental,,,,------ -- - ---- ------ --- ---- ---------- --- --------<br>-- ----- --- ----- ---- ---- -- --- -------- ------ --<br>---------- --- ------- -- ---- ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- higher<br>------ -- ---------- --- --------,617431.2000000477,617427.7000000477,617038.668,617041.899999857,617055.334,617438.652,,48,higher
screen,html.Screen,2_5_1_1_1_49,2022-02-01T14:13:28.666Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,356.247999856947,,response,,,,11,E,,,,,,Space,keypress(Space),,,,instrumental,,,,------ -- - ---- ------ --- ---- ---------- --- --------<br>-- ----- --- ----- ---- ---- -- --- -------- ------ --<br>---------- --- ------- -- ---- ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>levels -- ---------- --- --------,617798.7000000477,617794.899999857,617421.986,617431.2999999523,617438.652,617805.304,,49,levels
screen,html.Screen,2_5_1_1_1_50,2022-02-01T14:13:28.997Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,320.79599990462884,,response,,,,11,E,,,,,,Space,keypress(Space),,,,instrumental,,,,------ -- - ---- ------ --- ---- ---------- --- --------<br>-- ----- --- ----- ---- ---- -- --- -------- ------ --<br>---------- --- ------- -- ---- ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ of ---------- --- --------,618129.399999857,618126.0999999046,617788.638,617798.899999857,617805.304,618138.624,,50,of
screen,html.Screen,2_5_1_1_1_51,2022-02-01T14:13:29.346Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,336.77599985699635,,response,,,,11,E,,,,,,Space,keypress(Space),,,,instrumental,,,,------ -- - ---- ------ --- ---- ---------- --- --------<br>-- ----- --- ----- ---- ---- -- --- -------- ------ --<br>---------- --- ------- -- ---- ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- depression --- --------,618479,618475.399999857,618121.958,618129.7000000477,618138.624,618488.61,,51,depression
screen,html.Screen,2_5_1_1_1_52,2022-02-01T14:13:29.709Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,349.98999990464654,,response,,,,11,E,,,,,,Space,keypress(Space),,,,instrumental,,,,------ -- - ---- ------ --- ---- ---------- --- --------<br>-- ----- --- ----- ---- ---- -- --- -------- ------ --<br>---------- --- ------- -- ---- ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- and --------,618841.5999999046,618838.5999999046,618471.944,618479.2000000477,618488.61,618855.262,,52,and
screen,html.Screen,2_5_1_1_1_53,2022-02-01T14:13:30.193Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,466.2380000000121,,response,,,,11,E,,,,,,Space,keypress(Space),,,,instrumental,,,,------ -- - ---- ------ --- ---- ---------- --- --------<br>-- ----- --- ----- ---- ---- -- --- -------- ------ --<br>---------- --- ------- -- ---- ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- anxiety.,619325.399999857,619321.5,618838.596,618841.7000000477,618855.262,619338.576,,53,anxiety.
