sender,sender_type,sender_id,timestamp,meta,,Blues,Classical,Country,Dance,Electronic,Folk,Gospel,Hip-Hop,Jazz,Latin,Musical/Film,New-age,Pop,Prolific_id,Provo_ID,R&B,Rap,Reggae,Religious,Rock,Soul,Swing,Traditional,age,artist_name,correct,correctResponse,distraction,duration,education,ended_on,familiarity,gender,headphone_check_performance,item,list,music_frequency,offensiveness,pleasantness,position_correct,preference,response,response_action,snippet_file,song_name,song_rating,sound,stimulus_1,stimulus_2,stimulus_3,text,time_commit,time_end,time_render,time_run,time_show,time_switch,url,word,word_ID
screen,html.Screen,2_5_1_2_1_46,2022-02-17T13:14:37.370Z,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,522.9660000029253,,response,,,,8,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- -- --- ---- ------- --- --- ----- --- --- ----- - ---<br>----- ----- ---- ------- --- ----- -- - ------ ------- --<br>--- ---- -- -- ---------- -- -------- ---- ----- -------<br>-- --- ---- -- ---- -- -- ------- --- ------- --- ------<br>implications --- ------- --- ----------,685152.5,685151.200000003,684611.64,684626.3999999911,684628.234,685161.287,,46,implications
screen,html.Screen,2_5_1_2_1_47,2022-02-17T13:14:37.769Z,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,389.7129999999888,,response,,,,8,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- -- --- ---- ------- --- --- ----- --- --- ----- - ---<br>----- ----- ---- ------- --- ----- -- - ------ ------- --<br>--- ---- -- -- ---------- -- -------- ---- ----- -------<br>-- --- ---- -- ---- -- -- ------- --- ------- --- ------<br>------------ for ------- --- ----------,685552.200000003,685551,685144.813,685152.700000003,685161.287,685561.088,,47,for
screen,html.Screen,2_5_1_2_1_48,2022-02-17T13:14:38.209Z,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,429.21199999703094,,response,,,,8,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- -- --- ---- ------- --- --- ----- --- --- ----- - ---<br>----- ----- ---- ------- --- ----- -- - ------ ------- --<br>--- ---- -- -- ---------- -- -------- ---- ----- -------<br>-- --- ---- -- ---- -- -- ------- --- ------- --- ------<br>------------ --- ecology --- ----------,685991.3999999911,685990.299999997,685544.477,685552.5,685561.088,685994.173,,48,ecology
screen,html.Screen,2_5_1_2_1_49,2022-02-17T13:14:38.609Z,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,395.72699999110773,,response,,,,8,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- -- --- ---- ------- --- --- ----- --- --- ----- - ---<br>----- ----- ---- ------- --- ----- -- - ------ ------- --<br>--- ---- -- -- ---------- -- -------- ---- ----- -------<br>-- --- ---- -- ---- -- -- ------- --- ------- --- ------<br>------------ --- ------- and ----------,686391.3999999911,686389.8999999911,685977.59,685991.8999999911,685994.173,686393.956,,49,and
screen,html.Screen,2_5_1_2_1_50,2022-02-17T13:14:39.321Z,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,708.2440000029746,,response,,,,8,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- -- --- ---- ------- --- --- ----- --- --- ----- - ---<br>----- ----- ---- ------- --- ----- -- - ------ ------- --<br>--- ---- -- -- ---------- -- -------- ---- ----- -------<br>-- --- ---- -- ---- -- -- ------- --- ------- --- ------<br>------------ --- ------- --- evolution.,687103.5,687102.200000003,686377.368,686391.599999994,686393.956,687110.243,,50,evolution.
Item 8,flow.Loop,2_5_1_2_1,2022-02-17T13:14:39.321Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22096.756000002963,,completion,,,,,,,,,,,,,,,,,,,,,687103.799999997,687102.200000003,664988.742,664989.8999999911,665005.444,687110.243,,,
Question 1,html.Screen,2_5_1_2_2,2022-02-17T13:14:42.783Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,FALSE,,3449.1569999910425,,response,,,,8,D,,,,,,FALSE,click #choice-2,,,,lyrical,,,,,690565.5,690559.3999999911,687093.717,687104,687110.243,690575.048,,,
Question 2,html.Screen,2_5_1_2_3,2022-02-17T13:14:46.063Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,TRUE,,3266.8519999911077,,response,,,,8,D,,,,,,TRUE,click #choice-1,,,,lyrical,,,,,693845.799999997,693841.8999999911,690558.399,690565.700000003,690575.048,693856.65,,,
Item 8,flow.Sequence,2_5_1_2,2022-02-17T13:14:46.063Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35832.6679999911,,completion,,,,,,,,,,,,,,,,,,,,,693846.299999997,693841.8999999911,657992.568,657996.799999997,658009.232,693856.65,,,
Holding screen,html.Screen,2_5_1_3_0,2022-02-17T13:14:53.054Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6996.275000000023,,timeout,,,,,,,,,,,,,,,,,,,,,700837,700836.222,693839.971,693846.599999994,693856.65,700852.925,,,
screen,html.Screen,2_5_1_3_1_0,2022-02-17T13:14:54.480Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,1407.8749999969732,,response,,,,11,D,,,,,,Space,keypress(Space),,,,lyrical,,,,Stress -- - ---- ------ --- ---- ---------- --- --------<br>-- ----- --- ----- ---- ---- -- --- -------- ------ --<br>---------- --- ------- -- ---- ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------,702262.3999999911,702260.799999997,700836.222,700837.599999994,700852.925,702268.799,,0,Stress
screen,html.Screen,2_5_1_3_1_1,2022-02-17T13:14:54.885Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,397.30099999404047,,response,,,,11,D,,,,,,Space,keypress(Space),,,,lyrical,,,,------ is - ---- ------ --- ---- ---------- --- --------<br>-- ----- --- ----- ---- ---- -- --- -------- ------ --<br>---------- --- ------- -- ---- ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------,702667.3999999911,702666.099999994,702252.411,702262.799999997,702268.799,702702.101,,1,is
screen,html.Screen,2_5_1_3_1_2,2022-02-17T13:14:55.107Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,186.2989999910351,,response,,,,11,D,,,,,,Space,keypress(Space),,,,lyrical,,,,------ -- a ---- ------ --- ---- ---------- --- --------<br>-- ----- --- ----- ---- ---- -- --- -------- ------ --<br>---------- --- ------- -- ---- ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------,702889.8999999911,702888.3999999911,702685.362,702667.8999999911,702702.101,702901.805,,2,a
screen,html.Screen,2_5_1_3_1_3,2022-02-17T13:14:55.515Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,394.99499999696855,,response,,,,11,D,,,,,,Space,keypress(Space),,,,lyrical,,,,------ -- - risk ------ --- ---- ---------- --- --------<br>-- ----- --- ----- ---- ---- -- --- -------- ------ --<br>---------- --- ------- -- ---- ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------,703297.8999999911,703296.799999997,702885.157,702890.099999994,702901.805,703301.572,,3,risk
screen,html.Screen,2_5_1_3_1_4,2022-02-17T13:14:55.849Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,328.227999996976,,response,,,,11,D,,,,,,Space,keypress(Space),,,,lyrical,,,,------ -- - ---- factor --- ---- ---------- --- --------<br>-- ----- --- ----- ---- ---- -- --- -------- ------ --<br>---------- --- ------- -- ---- ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------,703631.3999999911,703629.799999997,703284.981,703298.099999994,703301.572,703634.73,,4,factor
screen,html.Screen,2_5_1_3_1_5,2022-02-17T13:14:56.201Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,347.2700000000186,,response,,,,11,D,,,,,,Space,keypress(Space),,,,lyrical,,,,------ -- - ---- ------ for ---- ---------- --- --------<br>-- ----- --- ----- ---- ---- -- --- -------- ------ --<br>---------- --- ------- -- ---- ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------,703983.299999997,703982,703618.157,703631.700000003,703634.73,704009.986,,5,for
screen,html.Screen,2_5_1_3_1_6,2022-02-17T13:14:56.479Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,250.7140000029467,,response,,,,11,D,,,,,,Space,keypress(Space),,,,lyrical,,,,------ -- - ---- ------ --- both ---------- --- --------<br>-- ----- --- ----- ---- ---- -- --- -------- ------ --<br>---------- --- ------- -- ---- ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------,704262.200000003,704260.700000003,703967.937,703983.599999994,704009.986,704267.725,,6,both
screen,html.Screen,2_5_1_3_1_7,2022-02-17T13:14:56.953Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,466.1749999910826,,response,,,,11,D,,,,,,Space,keypress(Space),,,,lyrical,,,,------ -- - ---- ------ --- ---- depression --- --------<br>-- ----- --- ----- ---- ---- -- --- -------- ------ --<br>---------- --- ------- -- ---- ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------,704735.5,704733.8999999911,704251.121,704262.3999999911,704267.725,704750.915,,7,depression
screen,html.Screen,2_5_1_3_1_8,2022-02-17T13:14:57.280Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,310.08499999996275,,response,,,,11,D,,,,,,Space,keypress(Space),,,,lyrical,,,,------ -- - ---- ------ --- ---- ---------- and --------<br>-- ----- --- ----- ---- ---- -- --- -------- ------ --<br>---------- --- ------- -- ---- ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------,705062.299999997,705061,704734.224,704735.799999997,704750.915,705067.385,,8,and
screen,html.Screen,2_5_1_3_1_9,2022-02-17T13:14:57.792Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,506.1149999999907,,response,,,,11,D,,,,,,Space,keypress(Space),,,,lyrical,,,,"------ -- - ---- ------ --- ---- ---------- --- anxiety,<br>-- ----- --- ----- ---- ---- -- --- -------- ------ --<br>---------- --- ------- -- ---- ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------",705574.700000003,705573.5,705050.685,705062.5,705067.385,705583.667,,9,"anxiety,"
screen,html.Screen,2_5_1_3_1_10,2022-02-17T13:14:58.192Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,390.0330000029644,,response,,,,11,D,,,,,,Space,keypress(Space),,,,lyrical,,,,------ -- - ---- ------ --- ---- ---------- --- --------<br>he ----- --- ----- ---- ---- -- --- -------- ------ --<br>---------- --- ------- -- ---- ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------,705975,705973.700000003,705567.117,705574.8999999911,705583.667,705983.488,,10,he
screen,html.Screen,2_5_1_3_1_11,2022-02-17T13:14:58.813Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,610.7120000029681,,response,,,,11,D,,,,,,Space,keypress(Space),,,,lyrical,,,,------ -- - ---- ------ --- ---- ---------- --- --------<br>-- says. --- ----- ---- ---- -- --- -------- ------ --<br>---------- --- ------- -- ---- ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------,706595.5,706594.200000003,705966.882,705975.299999997,705983.488,706599.799,,11,says.
screen,html.Screen,2_5_1_3_1_12,2022-02-17T13:14:59.297Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,477.90100000298116,,response,,,,11,D,,,,,,Space,keypress(Space),,,,lyrical,,,,"------ -- - ---- ------ --- ---- ---------- --- --------<br>-- ----- ""We ----- ---- ---- -- --- -------- ------ --<br>---------- --- ------- -- ---- ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------",707079.299999997,707077.700000003,706583.275,706595.700000003,706599.799,707082.894,,12,"""We"
screen,html.Screen,2_5_1_3_1_13,2022-02-17T13:14:59.617Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,315.60600000002887,,response,,,,11,D,,,,,,Space,keypress(Space),,,,lyrical,,,,------ -- - ---- ------ --- ---- ---------- --- --------<br>-- ----- --- don't ---- ---- -- --- -------- ------ --<br>---------- --- ------- -- ---- ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------,707400.099999994,707398.5,707066.309,707080.200000003,707082.894,707416.066,,13,don't
screen,html.Screen,2_5_1_3_1_14,2022-02-17T13:14:59.952Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,317.9340000000084,,response,,,,11,D,,,,,,Space,keypress(Space),,,,lyrical,,,,------ -- - ---- ------ --- ---- ---------- --- --------<br>-- ----- --- ----- have ---- -- --- -------- ------ --<br>---------- --- ------- -- ---- ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------,707735.299999997,707734,707399.427,707400.3999999911,707416.066,707749.318,,14,have
screen,html.Screen,2_5_1_3_1_15,2022-02-17T13:15:00.321Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,352.1820000000298,,response,,,,11,D,,,,,,Space,keypress(Space),,,,lyrical,,,,------ -- - ---- ------ --- ---- ---------- --- --------<br>-- ----- --- ----- ---- data -- --- -------- ------ --<br>---------- --- ------- -- ---- ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------,708103.599999994,708101.5,707732.585,707735.5,707749.318,708115.686,,15,data
screen,html.Screen,2_5_1_3_1_16,2022-02-17T13:15:00.678Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,343.1139999970328,,response,,,,11,D,,,,,,Space,keypress(Space),,,,lyrical,,,,------ -- - ---- ------ --- ---- ---------- --- --------<br>-- ----- --- ----- ---- ---- on --- -------- ------ --<br>---------- --- ------- -- ---- ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------,708460.299999997,708458.799999997,708099.07,708103.8999999911,708115.686,708465.475,,16,on
screen,html.Screen,2_5_1_3_1_17,2022-02-17T13:15:01.082Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,396.32499999704305,,response,,,,11,D,,,,,,Space,keypress(Space),,,,lyrical,,,,------ -- - ---- ------ --- ---- ---------- --- --------<br>-- ----- --- ----- ---- ---- -- the -------- ------ --<br>---------- --- ------- -- ---- ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------,708864.3999999911,708861.799999997,708448.872,708460.5,708465.475,708898.691,,17,the
screen,html.Screen,2_5_1_3_1_18,2022-02-17T13:15:01.607Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,490.10899999702815,,response,,,,11,D,,,,,,Space,keypress(Space),,,,lyrical,,,,------ -- - ---- ------ --- ---- ---------- --- --------<br>-- ----- --- ----- ---- ---- -- --- specific ------ --<br>---------- --- ------- -- ---- ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------,709390.099999994,709388.799999997,708888.353,708864.599999994,708898.691,709398.304,,18,specific
screen,html.Screen,2_5_1_3_1_19,2022-02-17T13:15:02.091Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,474.1959999999963,,response,,,,11,D,,,,,,Space,keypress(Space),,,,lyrical,,,,------ -- - ---- ------ --- ---- ---------- --- --------<br>-- ----- --- ----- ---- ---- -- --- -------- causes --<br>---------- --- ------- -- ---- ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------,709873.700000003,709872.5,709381.73,709390.3999999911,709398.304,709881.618,,19,causes
screen,html.Screen,2_5_1_3_1_20,2022-02-17T13:15:02.520Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,419.681999997003,,response,,,,11,D,,,,,,Space,keypress(Space),,,,lyrical,,,,------ -- - ---- ------ --- ---- ---------- --- --------<br>-- ----- --- ----- ---- ---- -- --- -------- ------ of<br>---------- --- ------- -- ---- ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------,710302.5,710301.299999997,709864.806,709873.8999999911,709881.618,710314.507,,20,of
screen,html.Screen,2_5_1_3_1_21,2022-02-17T13:15:03.005Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,472.49300000001676,,response,,,,11,D,,,,,,Space,keypress(Space),,,,lyrical,,,,------ -- - ---- ------ --- ---- ---------- --- --------<br>-- ----- --- ----- ---- ---- -- --- -------- ------ --<br>depression --- ------- -- ---- ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------,710788.200000003,710787,710297.903,710302.700000003,710314.507,710797.542,,21,depression
screen,html.Screen,2_5_1_3_1_22,2022-02-17T13:15:03.431Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,414.25799999700394,,response,,,,11,D,,,,,,Space,keypress(Space),,,,lyrical,,,,------ -- - ---- ------ --- ---- ---------- --- --------<br>-- ----- --- ----- ---- ---- -- --- -------- ------ --<br>---------- and ------- -- ---- ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------,711214.200000003,711211.799999997,710780.987,710788.3999999911,710797.542,711230.763,,22,and
screen,html.Screen,2_5_1_3_1_23,2022-02-17T13:15:03.919Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,469.2369999999646,,response,,,,11,D,,,,,,Space,keypress(Space),,,,lyrical,,,,------ -- - ---- ------ --- ---- ---------- --- --------<br>-- ----- --- ----- ---- ---- -- --- -------- ------ --<br>---------- --- anxiety -- ---- ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------,711701.299999997,711700,711214.078,711214.5,711230.763,711713.754,,23,anxiety
screen,html.Screen,2_5_1_3_1_24,2022-02-17T13:15:04.315Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,382.4460000030231,,response,,,,11,D,,,,,,Space,keypress(Space),,,,lyrical,,,,------ -- - ---- ------ --- ---- ---------- --- --------<br>-- ----- --- ----- ---- ---- -- --- -------- ------ --<br>---------- --- ------- in ---- ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------,712097.700000003,712096.200000003,711697.166,711701.5,711713.754,712113.547,,24,in
screen,html.Screen,2_5_1_3_1_25,2022-02-17T13:15:04.676Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,344.05299999401905,,response,,,,11,D,,,,,,Space,keypress(Space),,,,lyrical,,,,------ -- - ---- ------ --- ---- ---------- --- --------<br>-- ----- --- ----- ---- ---- -- --- -------- ------ --<br>---------- --- ------- -- this ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------,712458.8999999911,712457.599999994,712096.93,712097.8999999911,712113.547,712463.344,,25,this
screen,html.Screen,2_5_1_3_1_26,2022-02-17T13:15:05.145Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,463.35600000293925,,response,,,,11,D,,,,,,Space,keypress(Space),,,,lyrical,,,,"------ -- - ---- ------ --- ---- ---------- --- --------<br>-- ----- --- ----- ---- ---- -- --- -------- ------ --<br>---------- --- ------- -- ---- sample, --- -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------",712927.8999999911,712926.700000003,712446.728,712459.299999997,712463.344,712929.751,,26,"sample,"
