sender,sender_type,sender_id,timestamp,meta,,Blues,Classical,Country,Dance,Electronic,Folk,Gospel,Hip-Hop,Jazz,Latin,Musical/Film,New-age,Pop,Prolific_id,Provo_ID,R&B,Rap,Reggae,Religious,Rock,Soul,Swing,Traditional,age,artist_name,correct,correctResponse,distraction,duration,education,ended_on,familiarity,gender,headphone_check_performance,item,list,music_frequency,offensiveness,pleasantness,position_correct,preference,response,response_action,snippet_file,song_name,song_rating,sound,stimulus_1,stimulus_2,stimulus_3,text,time_commit,time_end,time_render,time_run,time_show,time_switch,url,word,word_ID
screen,html.Screen,2_8_1_1_1_59,2022-02-15T13:08:10.476Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,219.11999999999534,,response,,,,12,E,,,,,,Space,keypress(Space),,,,silence,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- detestable<br>----------- --------,606025,606010,605790.2,605790,605790.88,606040.82,,59,detestable
screen,html.Screen,2_8_1_1_1_60,2022-02-15T13:08:10.977Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,470.1800000000512,,response,,,,12,E,,,,,,Space,keypress(Space),,,,silence,,,,"-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>profession, --------",606526,606511,606025.28,606025,606040.82,606540.7,,60,"profession,"
screen,html.Screen,2_8_1_1_1_61,2022-02-15T13:08:11.870Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,861.3000000000466,,response,,,,12,E,,,,,,Space,keypress(Space),,,,silence,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- writing.,607418,607402,606526.32,606526,606540.7,607423.82,,61,writing.
Item 12,flow.Loop,2_8_1_1_1,2022-02-15T13:08:11.870Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17423.97999999998,,completion,,,,,,,,,,,,,,,,,,,,,607418,607402,589961.36,589963,589978.02,607423.82,,,
Question 1,html.Screen,2_8_1_1_2,2022-02-15T13:08:15.148Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,FALSE,,3259.180000000051,,response,,,,12,E,,,,,,FALSE,click #choice-2,,,,silence,,,,,610698,610683,607419.02,607419,607423.82,610706.36,,,
Question 2,html.Screen,2_8_1_1_3,2022-02-15T13:08:17.703Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,TRUE,,2537.640000000014,,response,,,,12,E,,,,,,TRUE,click #choice-1,,,,silence,,,,,613252,613244,610696.42,610698,610706.36,613255.74,,,
Item 12,flow.Sequence,2_8_1_1,2022-02-15T13:08:17.703Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30264.280000000028,,completion,,,,,,,,,,,,,,,,,,,,,613252,613244,582977.5,582979,582979.72,613255.74,,,
Holding screen,html.Screen,2_8_1_2_0,2022-02-15T13:08:24.691Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6998.320000000065,,timeout,,,,,,,,,,,,,,,,,,,,,620239,620237.4,613251.44,613253,613255.74,620254.06,,,
screen,html.Screen,2_8_1_2_1_0,2022-02-15T13:08:25.742Z,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,1021.9399999999441,,response,,,,9,E,,,,,,Space,keypress(Space),,,,silence,,,,Police -- ------- ---- ---- ---- - -------- ----- --- --<br>----- ----- ------ -- ---- -- --- - ---- -- - ----- -----<br>------ ---- ------ ---- - -------- ------- -- --- --------<br>-------- ----------- ---- ------ ---- ------ ---- --- ---<br>-------- --- -----,621291,621276,620237.4,620239,620254.06,621303.8,,0,Police
screen,html.Screen,2_8_1_2_1_1,2022-02-15T13:08:25.994Z,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,222.19999999995343,,response,,,,9,E,,,,,,Space,keypress(Space),,,,silence,,,,------ in ------- ---- ---- ---- - -------- ----- --- --<br>----- ----- ------ -- ---- -- --- - ---- -- - ----- -----<br>------ ---- ------ ---- - -------- ------- -- --- --------<br>-------- ----------- ---- ------ ---- ------ ---- --- ---<br>-------- --- -----,621543,621526,621291.24,621291,621303.8,621553.74,,1,in
screen,html.Screen,2_8_1_2_1_2,2022-02-15T13:08:26.244Z,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,223.2600000000093,,response,,,,9,E,,,,,,Space,keypress(Space),,,,silence,,,,------ -- Georgia ---- ---- ---- - -------- ----- --- --<br>----- ----- ------ -- ---- -- --- - ---- -- - ----- -----<br>------ ---- ------ ---- - -------- ------- -- --- --------<br>-------- ----------- ---- ------ ---- ------ ---- --- ---<br>-------- --- -----,621793,621777,621542.66,621543,621553.74,621803.68,,2,Georgia
screen,html.Screen,2_8_1_2_1_3,2022-02-15T13:08:26.556Z,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,285.3199999999488,,response,,,,9,E,,,,,,Space,keypress(Space),,,,silence,,,,------ -- ------- have ---- ---- - -------- ----- --- --<br>----- ----- ------ -- ---- -- --- - ---- -- - ----- -----<br>------ ---- ------ ---- - -------- ------- -- --- --------<br>-------- ----------- ---- ------ ---- ------ ---- --- ---<br>-------- --- -----,622104,622089,621792.98,621793,621803.68,622120.28,,3,have
screen,html.Screen,2_8_1_2_1_4,2022-02-15T13:08:26.801Z,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,218.71999999997206,,response,,,,9,E,,,,,,Space,keypress(Space),,,,silence,,,,------ -- ------- ---- shut ---- - -------- ----- --- --<br>----- ----- ------ -- ---- -- --- - ---- -- - ----- -----<br>------ ---- ------ ---- - -------- ------- -- --- --------<br>-------- ----------- ---- ------ ---- ------ ---- --- ---<br>-------- --- -----,622350,622339,622104.36,622105,622120.28,622353.56,,4,shut
screen,html.Screen,2_8_1_2_1_5,2022-02-15T13:08:27.001Z,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,187.43999999994412,,response,,,,9,E,,,,,,Space,keypress(Space),,,,silence,,,,------ -- ------- ---- ---- down - -------- ----- --- --<br>----- ----- ------ -- ---- -- --- - ---- -- - ----- -----<br>------ ---- ------ ---- - -------- ------- -- --- --------<br>-------- ----------- ---- ------ ---- ------ ---- --- ---<br>-------- --- -----,622549,622541,622349.78,622350,622353.56,622553.5,,5,down
screen,html.Screen,2_8_1_2_1_6,2022-02-15T13:08:27.211Z,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,191.5,,response,,,,9,E,,,,,,Space,keypress(Space),,,,silence,,,,------ -- ------- ---- ---- ---- a -------- ----- --- --<br>----- ----- ------ -- ---- -- --- - ---- -- - ----- -----<br>------ ---- ------ ---- - -------- ------- -- --- --------<br>-------- ----------- ---- ------ ---- ------ ---- --- ---<br>-------- --- -----,622760,622745,622549.12,622549,622553.5,622770.12,,6,a
screen,html.Screen,2_8_1_2_1_7,2022-02-15T13:08:27.463Z,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,224.88000000000466,,response,,,,9,E,,,,,,Space,keypress(Space),,,,silence,,,,------ -- ------- ---- ---- ---- - lemonade ----- --- --<br>----- ----- ------ -- ---- -- --- - ---- -- - ----- -----<br>------ ---- ------ ---- - -------- ------- -- --- --------<br>-------- ----------- ---- ------ ---- ------ ---- --- ---<br>-------- --- -----,623012,622995,622759.64,622760,622770.12,623020.06,,7,lemonade
screen,html.Screen,2_8_1_2_1_8,2022-02-15T13:08:27.591Z,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,115.93999999994412,,response,,,,9,E,,,,,,Space,keypress(Space),,,,silence,,,,------ -- ------- ---- ---- ---- - -------- stand --- --<br>----- ----- ------ -- ---- -- --- - ---- -- - ----- -----<br>------ ---- ------ ---- - -------- ------- -- --- --------<br>-------- ----------- ---- ------ ---- ------ ---- --- ---<br>-------- --- -----,623139,623136,623012.34,623012,623020.06,623153.36,,8,stand
screen,html.Screen,2_8_1_2_1_9,2022-02-15T13:08:27.787Z,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,169.64000000001397,,response,,,,9,E,,,,,,Space,keypress(Space),,,,silence,,,,------ -- ------- ---- ---- ---- - -------- ----- run --<br>----- ----- ------ -- ---- -- --- - ---- -- - ----- -----<br>------ ---- ------ ---- - -------- ------- -- --- --------<br>-------- ----------- ---- ------ ---- ------ ---- --- ---<br>-------- --- -----,623335,623323,623139.56,623139,623153.36,623336.64,,9,run
screen,html.Screen,2_8_1_2_1_10,2022-02-15T13:08:28.005Z,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,204.35999999998603,,response,,,,9,E,,,,,,Space,keypress(Space),,,,silence,,,,------ -- ------- ---- ---- ---- - -------- ----- --- by<br>----- ----- ------ -- ---- -- --- - ---- -- - ----- -----<br>------ ---- ------ ---- - -------- ------- -- --- --------<br>-------- ----------- ---- ------ ---- ------ ---- --- ---<br>-------- --- -----,623553,623541,623335.6,623335,623336.64,623569.92,,10,by
screen,html.Screen,2_8_1_2_1_11,2022-02-15T13:08:28.227Z,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,191.0799999999581,,response,,,,9,E,,,,,,Space,keypress(Space),,,,silence,,,,------ -- ------- ---- ---- ---- - -------- ----- --- --<br>three ----- ------ -- ---- -- --- - ---- -- - ----- -----<br>------ ---- ------ ---- - -------- ------- -- --- --------<br>-------- ----------- ---- ------ ---- ------ ---- --- ---<br>-------- --- -----,623775,623761,623553.8,623554,623569.92,623786.54,,11,three
screen,html.Screen,2_8_1_2_1_12,2022-02-15T13:08:28.454Z,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,207.45999999996275,,response,,,,9,E,,,,,,Space,keypress(Space),,,,silence,,,,------ -- ------- ---- ---- ---- - -------- ----- --- --<br>----- girls ------ -- ---- -- --- - ---- -- - ----- -----<br>------ ---- ------ ---- - -------- ------- -- --- --------<br>-------- ----------- ---- ------ ---- ------ ---- --- ---<br>-------- --- -----,624003,623994,623775.18,623775,623786.54,624003.16,,12,girls
screen,html.Screen,2_8_1_2_1_13,2022-02-15T13:08:28.669Z,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,209.8399999999674,,response,,,,9,E,,,,,,Space,keypress(Space),,,,silence,,,,------ -- ------- ---- ---- ---- - -------- ----- --- --<br>----- ----- trying -- ---- -- --- - ---- -- - ----- -----<br>------ ---- ------ ---- - -------- ------- -- --- --------<br>-------- ----------- ---- ------ ---- ------ ---- --- ---<br>-------- --- -----,624218,624213,624002.74,624003,624003.16,624219.76,,13,trying
screen,html.Screen,2_8_1_2_1_14,2022-02-15T13:08:29.229Z,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,541.2399999999907,,response,,,,9,E,,,,,,Space,keypress(Space),,,,silence,,,,------ -- ------- ---- ---- ---- - -------- ----- --- --<br>----- ----- ------ to ---- -- --- - ---- -- - ----- -----<br>------ ---- ------ ---- - -------- ------- -- --- --------<br>-------- ----------- ---- ------ ---- ------ ---- --- ---<br>-------- --- -----,624777,624761,624218.18,624218,624219.76,624786.3,,14,to
screen,html.Screen,2_8_1_2_1_15,2022-02-15T13:08:29.415Z,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,160.69999999995343,,response,,,,9,E,,,,,,Space,keypress(Space),,,,silence,,,,------ -- ------- ---- ---- ---- - -------- ----- --- --<br>----- ----- ------ -- save -- --- - ---- -- - ----- -----<br>------ ---- ------ ---- - -------- ------- -- --- --------<br>-------- ----------- ---- ------ ---- ------ ---- --- ---<br>-------- --- -----,624963,624947,624777.94,624778,624786.3,624969.58,,15,save
screen,html.Screen,2_8_1_2_1_16,2022-02-15T13:08:29.622Z,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,197.4200000000419,,response,,,,9,E,,,,,,Space,keypress(Space),,,,silence,,,,------ -- ------- ---- ---- ---- - -------- ----- --- --<br>----- ----- ------ -- ---- up --- - ---- -- - ----- -----<br>------ ---- ------ ---- - -------- ------- -- --- --------<br>-------- ----------- ---- ------ ---- ------ ---- --- ---<br>-------- --- -----,625170,625167,624963.58,624963,624969.58,625186.2,,16,up
screen,html.Screen,2_8_1_2_1_17,2022-02-15T13:08:30.008Z,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,355.80000000004657,,response,,,,9,E,,,,,,Space,keypress(Space),,,,silence,,,,------ -- ------- ---- ---- ---- - -------- ----- --- --<br>----- ----- ------ -- ---- -- for - ---- -- - ----- -----<br>------ ---- ------ ---- - -------- ------- -- --- --------<br>-------- ----------- ---- ------ ---- ------ ---- --- ---<br>-------- --- -----,625556,625542,625170.82,625171,625186.2,625569.44,,17,for
screen,html.Screen,2_8_1_2_1_18,2022-02-15T13:08:30.397Z,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,363.5600000000559,,response,,,,9,E,,,,,,Space,keypress(Space),,,,silence,,,,------ -- ------- ---- ---- ---- - -------- ----- --- --<br>----- ----- ------ -- ---- -- --- a ---- -- - ----- -----<br>------ ---- ------ ---- - -------- ------- -- --- --------<br>-------- ----------- ---- ------ ---- ------ ---- --- ---<br>-------- --- -----,625945,625933,625556.78,625556,625569.44,625952.68,,18,a
screen,html.Screen,2_8_1_2_1_19,2022-02-15T13:08:30.629Z,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,214.31999999994878,,response,,,,9,E,,,,,,Space,keypress(Space),,,,silence,,,,------ -- ------- ---- ---- ---- - -------- ----- --- --<br>----- ----- ------ -- ---- -- --- - trip -- - ----- -----<br>------ ---- ------ ---- - -------- ------- -- --- --------<br>-------- ----------- ---- ------ ---- ------ ---- --- ---<br>-------- --- -----,626178,626167,625945.82,625946,625952.68,626185.96,,19,trip
screen,html.Screen,2_8_1_2_1_20,2022-02-15T13:08:30.864Z,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,216.04000000003725,,response,,,,9,E,,,,,,Space,keypress(Space),,,,silence,,,,------ -- ------- ---- ---- ---- - -------- ----- --- --<br>----- ----- ------ -- ---- -- --- - ---- to - ----- -----<br>------ ---- ------ ---- - -------- ------- -- --- --------<br>-------- ----------- ---- ------ ---- ------ ---- --- ---<br>-------- --- -----,626412,626402,626178,626178,626185.96,626419.24,,20,to
screen,html.Screen,2_8_1_2_1_21,2022-02-15T13:08:31.081Z,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,200.7600000000093,,response,,,,9,E,,,,,,Space,keypress(Space),,,,silence,,,,------ -- ------- ---- ---- ---- - -------- ----- --- --<br>----- ----- ------ -- ---- -- --- - ---- -- a ----- -----<br>------ ---- ------ ---- - -------- ------- -- --- --------<br>-------- ----------- ---- ------ ---- ------ ---- --- ---<br>-------- --- -----,626630,626620,626412.3,626412,626419.24,626635.86,,21,a
screen,html.Screen,2_8_1_2_1_22,2022-02-15T13:08:31.341Z,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,250.14000000001397,,response,,,,9,E,,,,,,Space,keypress(Space),,,,silence,,,,------ -- ------- ---- ---- ---- - -------- ----- --- --<br>----- ----- ------ -- ---- -- --- - ---- -- - water -----<br>------ ---- ------ ---- - -------- ------- -- --- --------<br>-------- ----------- ---- ------ ---- ------ ---- --- ---<br>-------- --- -----,626890,626886,626630.34,626630,626635.86,626902.46,,22,water
screen,html.Screen,2_8_1_2_1_23,2022-02-15T13:08:31.593Z,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,233.54000000003725,,response,,,,9,E,,,,,,Space,keypress(Space),,,,silence,,,,"------ -- ------- ---- ---- ---- - -------- ----- --- --<br>----- ----- ------ -- ---- -- --- - ---- -- - ----- park,<br>------ ---- ------ ---- - -------- ------- -- --- --------<br>-------- ----------- ---- ------ ---- ------ ---- --- ---<br>-------- --- -----",627141,627136,626890.5,626891,626902.46,627152.4,,23,"park,"
screen,html.Screen,2_8_1_2_1_24,2022-02-15T13:08:31.861Z,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,248.59999999997672,,response,,,,9,E,,,,,,Space,keypress(Space),,,,silence,,,,------ -- ------- ---- ---- ---- - -------- ----- --- --<br>----- ----- ------ -- ---- -- --- - ---- -- - ----- -----<br>saying ---- ------ ---- - -------- ------- -- --- --------<br>-------- ----------- ---- ------ ---- ------ ---- --- ---<br>-------- --- -----,627410,627401,627141.64,627141,627152.4,627419,,24,saying
screen,html.Screen,2_8_1_2_1_25,2022-02-15T13:08:32.106Z,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,232,,response,,,,9,E,,,,,,Space,keypress(Space),,,,silence,,,,------ -- ------- ---- ---- ---- - -------- ----- --- --<br>----- ----- ------ -- ---- -- --- - ---- -- - ----- -----<br>------ they ------ ---- - -------- ------- -- --- --------<br>-------- ----------- ---- ------ ---- ------ ---- --- ---<br>-------- --- -----,627654,627651,627409.78,627410,627419,627668.94,,25,they
screen,html.Screen,2_8_1_2_1_26,2022-02-15T13:08:32.349Z,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,217.06000000005588,,response,,,,9,E,,,,,,Space,keypress(Space),,,,silence,,,,------ -- ------- ---- ---- ---- - -------- ----- --- --<br>----- ----- ------ -- ---- -- --- - ---- -- - ----- -----<br>------ ---- didn't ---- - -------- ------- -- --- --------<br>-------- ----------- ---- ------ ---- ------ ---- --- ---<br>-------- --- -----,627897,627886,627654.42,627654,627668.94,627902.22,,26,didn't
screen,html.Screen,2_8_1_2_1_27,2022-02-15T13:08:32.589Z,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,217.78000000002794,,response,,,,9,E,,,,,,Space,keypress(Space),,,,silence,,,,------ -- ------- ---- ---- ---- - -------- ----- --- --<br>----- ----- ------ -- ---- -- --- - ---- -- - ----- -----<br>------ ---- ------ have - -------- ------- -- --- --------<br>-------- ----------- ---- ------ ---- ------ ---- --- ---<br>-------- --- -----,628137,628120,627897.7,627897,627902.22,628152.16,,27,have
screen,html.Screen,2_8_1_2_1_28,2022-02-15T13:08:32.808Z,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,186.8399999999674,,response,,,,9,E,,,,,,Space,keypress(Space),,,,silence,,,,------ -- ------- ---- ---- ---- - -------- ----- --- --<br>----- ----- ------ -- ---- -- --- - ---- -- - ----- -----<br>------ ---- ------ ---- a -------- ------- -- --- --------<br>-------- ----------- ---- ------ ---- ------ ---- --- ---<br>-------- --- -----,628357,628339,628137.34,628137,628152.16,628368.76,,28,a
screen,html.Screen,2_8_1_2_1_29,2022-02-15T13:08:33.014Z,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,189.2399999999907,,response,,,,9,E,,,,,,Space,keypress(Space),,,,silence,,,,------ -- ------- ---- ---- ---- - -------- ----- --- --<br>----- ----- ------ -- ---- -- --- - ---- -- - ----- -----<br>------ ---- ------ ---- - business ------- -- --- --------<br>-------- ----------- ---- ------ ---- ------ ---- --- ---<br>-------- --- -----,628562,628558,628356.48,628357,628368.76,628568.72,,29,business
screen,html.Screen,2_8_1_2_1_30,2022-02-15T13:08:33.230Z,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,208.28000000002794,,response,,,,9,E,,,,,,Space,keypress(Space),,,,silence,,,,------ -- ------- ---- ---- ---- - -------- ----- --- --<br>----- ----- ------ -- ---- -- --- - ---- -- - ----- -----<br>------ ---- ------ ---- - -------- license -- --- --------<br>-------- ----------- ---- ------ ---- ------ ---- --- ---<br>-------- --- -----,628779,628777,628562.52,628563,628568.72,628785.34,,30,license
screen,html.Screen,2_8_1_2_1_31,2022-02-15T13:08:33.456Z,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,209.6600000000326,,response,,,,9,E,,,,,,Space,keypress(Space),,,,silence,,,,------ -- ------- ---- ---- ---- - -------- ----- --- --<br>----- ----- ------ -- ---- -- --- - ---- -- - ----- -----<br>------ ---- ------ ---- - -------- ------- or --- --------<br>-------- ----------- ---- ------ ---- ------ ---- --- ---<br>-------- --- -----,629004,628995,628779.16,628779,628785.34,629018.62,,31,or
screen,html.Screen,2_8_1_2_1_32,2022-02-15T13:08:33.848Z,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,366.38000000000466,,response,,,,9,E,,,,,,Space,keypress(Space),,,,silence,,,,------ -- ------- ---- ---- ---- - -------- ----- --- --<br>----- ----- ------ -- ---- -- --- - ---- -- - ----- -----<br>------ ---- ------ ---- - -------- ------- -- the --------<br>-------- ----------- ---- ------ ---- ------ ---- --- ---<br>-------- --- -----,629396,629385,629004.6,629004,629018.62,629401.86,,32,the
