sender,sender_type,sender_id,timestamp,meta,,Blues,Classical,Country,Dance,Electronic,Folk,Gospel,Hip-Hop,Jazz,Latin,Musical/Film,New-age,Pop,Prolific_id,Provo_ID,R&B,Rap,Reggae,Religious,Rock,Soul,Swing,Traditional,age,artist_name,correct,correctResponse,distraction,duration,education,ended_on,familiarity,gender,headphone_check_performance,item,list,music_frequency,offensiveness,pleasantness,position_correct,preference,response,response_action,snippet_file,song_name,song_rating,sound,stimulus_1,stimulus_2,stimulus_3,text,time_commit,time_end,time_render,time_run,time_show,time_switch,url,word,word_ID
screen,html.Screen,2_5_1_0_1_22,2022-02-17T13:17:33.098Z,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,293.5320000476204,,response,,,,14,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --- ---- -------- ---- ------ ------- - ------ ---- --<br>---- --------- -- --- ------ ------ ------ ---- ---- -----<br>------ our ------- -- ------ ------- ------ ---- ---- ----<br>-------- ---------- --- ----- ----- ---- ---- -- --- ----<br>--- ------ ------- ---- ------- - ---- ----- -- -------,1204378.2000000477,1204376.2000000477,1204065.957,1204065.300000012,1204082.668,1204383.466,,22,our
screen,html.Screen,2_5_1_0_1_23,2022-02-17T13:17:33.380Z,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,274.63400002382696,,response,,,,14,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --- ---- -------- ---- ------ ------- - ------ ---- --<br>---- --------- -- --- ------ ------ ------ ---- ---- -----<br>------ --- ability -- ------ ------- ------ ---- ---- ----<br>-------- ---------- --- ----- ----- ---- ---- -- --- ----<br>--- ------ ------- ---- ------- - ---- ----- -- -------,1204660,1204658.1000000238,1204366.755,1204378.4000000358,1204383.466,1204667.553,,23,ability
screen,html.Screen,2_5_1_0_1_24,2022-02-17T13:17:33.676Z,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,286.5470000237692,,response,,,,14,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --- ---- -------- ---- ------ ------- - ------ ---- --<br>---- --------- -- --- ------ ------ ------ ---- ---- -----<br>------ --- ------- to ------ ------- ------ ---- ---- ----<br>-------- ---------- --- ----- ----- ---- ---- -- --- ----<br>--- ------ ------- ---- ------- - ---- ----- -- -------,1204956,1204954.1000000238,1204650.842,1204660.2000000477,1204667.553,1204968.351,,24,to
screen,html.Screen,2_5_1_0_1_25,2022-02-17T13:17:33.964Z,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,273.9490000118967,,response,,,,14,D,,,,,,Space,keypress(Space),,,,lyrical,,,,"---- --- ---- -------- ---- ------ ------- - ------ ---- --<br>---- --------- -- --- ------ ------ ------ ---- ---- -----<br>------ --- ------- -- twist, ------- ------ ---- ---- ----<br>-------- ---------- --- ----- ----- ---- ---- -- --- ----<br>--- ------ ------- ---- ------- - ---- ----- -- -------",1205244.300000012,1205242.300000012,1204951.64,1204956.2000000477,1204968.351,1205252.438,,25,"twist,"
screen,html.Screen,2_5_1_0_1_26,2022-02-17T13:17:34.560Z,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,585.6620000237599,,response,,,,14,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --- ---- -------- ---- ------ ------- - ------ ---- --<br>---- --------- -- --- ------ ------ ------ ---- ---- -----<br>------ --- ------- -- ------ Forsman ------ ---- ---- ----<br>-------- ---------- --- ----- ----- ---- ---- -- --- ----<br>--- ------ ------- ---- ------- - ---- ----- -- -------,1205840.1000000238,1205838.1000000238,1205235.727,1205244.5,1205252.438,1205854.034,,26,Forsman
screen,html.Screen,2_5_1_0_1_27,2022-02-17T13:17:35.006Z,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,430.06600002385676,,response,,,,14,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --- ---- -------- ---- ------ ------- - ------ ---- --<br>---- --------- -- --- ------ ------ ------ ---- ---- -----<br>------ --- ------- -- ------ ------- added. ---- ---- ----<br>-------- ---------- --- ----- ----- ---- ---- -- --- ----<br>--- ------ ------- ---- ------- - ---- ----- -- -------,1206285.9000000358,1206284.1000000238,1205837.323,1205840.2000000477,1205854.034,1206288.52,,27,added.
screen,html.Screen,2_5_1_0_1_28,2022-02-17T13:17:35.579Z,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,567.6800000476651,,response,,,,14,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --- ---- -------- ---- ------ ------- - ------ ---- --<br>---- --------- -- --- ------ ------ ------ ---- ---- -----<br>------ --- ------- -- ------ ------- ------ Owls ---- ----<br>-------- ---------- --- ----- ----- ---- ---- -- --- ----<br>--- ------ ------- ---- ------- - ---- ----- -- -------,1206859.2000000477,1206856.2000000477,1206271.809,1206286.1000000238,1206288.52,1206873.405,,28,Owls
screen,html.Screen,2_5_1_0_1_29,2022-02-17T13:17:35.899Z,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,303.59499999997206,,response,,,,14,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --- ---- -------- ---- ------ ------- - ------ ---- --<br>---- --------- -- --- ------ ------ ------ ---- ---- -----<br>------ --- ------- -- ------ ------- ------ ---- also ----<br>-------- ---------- --- ----- ----- ---- ---- -- --- ----<br>--- ------ ------- ---- ------- - ---- ----- -- -------,1207178.800000012,1207177,1206856.694,1206859.4000000358,1206873.405,1207190.914,,29,also
screen,html.Screen,2_5_1_0_1_30,2022-02-17T13:17:36.230Z,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,317.08599999989383,,response,,,,14,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --- ---- -------- ---- ------ ------- - ------ ---- --<br>---- --------- -- --- ------ ------ ------ ---- ---- -----<br>------ --- ------- -- ------ ------- ------ ---- ---- have<br>-------- ---------- --- ----- ----- ---- ---- -- --- ----<br>--- ------ ------- ---- ------- - ---- ----- -- -------,1207509.9000000358,1207508,1207174.203,1207179,1207190.914,1207525.134,,30,have
screen,html.Screen,2_5_1_0_1_31,2022-02-17T13:17:36.533Z,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,285.86599999992177,,response,,,,14,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --- ---- -------- ---- ------ ------- - ------ ---- --<br>---- --------- -- --- ------ ------ ------ ---- ---- -----<br>------ --- ------- -- ------ ------- ------ ---- ---- ----<br>multiple ---------- --- ----- ----- ---- ---- -- --- ----<br>--- ------ ------- ---- ------- - ---- ----- -- -------,1207812.800000012,1207811,1207508.423,1207510,1207525.134,1207825.932,,31,multiple
screen,html.Screen,2_5_1_0_1_32,2022-02-17T13:17:37.238Z,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,689.968000035733,,response,,,,14,D,,,,,,Space,keypress(Space),,,,lyrical,,,,"---- --- ---- -------- ---- ------ ------- - ------ ---- --<br>---- --------- -- --- ------ ------ ------ ---- ---- -----<br>------ --- ------- -- ------ ------- ------ ---- ---- ----<br>-------- vertebrae, --- ----- ----- ---- ---- -- --- ----<br>--- ------ ------- ---- ------- - ---- ----- -- -------",1208517.9000000358,1208515.9000000358,1207809.221,1207813,1207825.932,1208527.794,,32,"vertebrae,"
screen,html.Screen,2_5_1_0_1_33,2022-02-17T13:17:37.541Z,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,291.1060000357684,,response,,,,14,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --- ---- -------- ---- ------ ------- - ------ ---- --<br>---- --------- -- --- ------ ------ ------ ---- ---- -----<br>------ --- ------- -- ------ ------- ------ ---- ---- ----<br>-------- ---------- the ----- ----- ---- ---- -- --- ----<br>--- ------ ------- ---- ------- - ---- ----- -- -------,1208820.7000000477,1208818.9000000358,1208511.083,1208518.1000000238,1208527.794,1208828.592,,33,the
screen,html.Screen,2_5_1_0_1_34,2022-02-17T13:17:37.930Z,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,379.3080000358168,,response,,,,14,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --- ---- -------- ---- ------ ------- - ------ ---- --<br>---- --------- -- --- ------ ------ ------ ---- ---- -----<br>------ --- ------- -- ------ ------- ------ ---- ---- ----<br>-------- ---------- --- small ----- ---- ---- -- --- ----<br>--- ------ ------- ---- ------- - ---- ----- -- -------,1209209.7000000477,1209207.9000000358,1208811.881,1208820.9000000358,1208828.592,1209212.945,,34,small
screen,html.Screen,2_5_1_0_1_35,2022-02-17T13:17:38.197Z,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,261.85500001185574,,response,,,,14,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --- ---- -------- ---- ------ ------- - ------ ---- --<br>---- --------- -- --- ------ ------ ------ ---- ---- -----<br>------ --- ------- -- ------ ------- ------ ---- ---- ----<br>-------- ---------- --- ----- bones ---- ---- -- --- ----<br>--- ------ ------- ---- ------- - ---- ----- -- -------,1209476.6000000238,1209474.800000012,1209196.234,1209209.9000000358,1209212.945,1209480.321,,35,bones
screen,html.Screen,2_5_1_0_1_36,2022-02-17T13:17:38.622Z,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,419.47900001192465,,response,,,,14,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --- ---- -------- ---- ------ ------- - ------ ---- --<br>---- --------- -- --- ------ ------ ------ ---- ---- -----<br>------ --- ------- -- ------ ------- ------ ---- ---- ----<br>-------- ---------- --- ----- ----- that ---- -- --- ----<br>--- ------ ------- ---- ------- - ---- ----- -- -------,1209901.7000000477,1209899.800000012,1209463.61,1209476.800000012,1209480.321,1209914.977,,36,that
screen,html.Screen,2_5_1_0_1_37,2022-02-17T13:17:39.371Z,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,733.8230000119656,,response,,,,14,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --- ---- -------- ---- ------ ------- - ------ ---- --<br>---- --------- -- --- ------ ------ ------ ---- ---- -----<br>------ --- ------- -- ------ ------- ------ ---- ---- ----<br>-------- ---------- --- ----- ----- ---- make -- --- ----<br>--- ------ ------- ---- ------- - ---- ----- -- -------,1210650.800000012,1210648.800000012,1209898.266,1209901.9000000358,1209914.977,1210666.972,,37,make
screen,html.Screen,2_5_1_0_1_38,2022-02-17T13:17:39.660Z,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,270.6280000237748,,response,,,,14,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --- ---- -------- ---- ------ ------- - ------ ---- --<br>---- --------- -- --- ------ ------ ------ ---- ---- -----<br>------ --- ------- -- ------ ------- ------ ---- ---- ----<br>-------- ---------- --- ----- ----- ---- ---- up --- ----<br>--- ------ ------- ---- ------- - ---- ----- -- -------,1210939.6000000238,1210937.6000000238,1210650.261,1210651.4000000358,1210666.972,1210951.059,,38,up
screen,html.Screen,2_5_1_0_1_39,2022-02-17T13:17:39.976Z,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,302.64100004779175,,response,,,,14,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --- ---- -------- ---- ------ ------- - ------ ---- --<br>---- --------- -- --- ------ ------ ------ ---- ---- -----<br>------ --- ------- -- ------ ------- ------ ---- ---- ----<br>-------- ---------- --- ----- ----- ---- ---- -- the ----<br>--- ------ ------- ---- ------- - ---- ----- -- -------,1211255.6000000238,1211253.7000000477,1210934.348,1210939.800000012,1210951.059,1211268.568,,39,the
screen,html.Screen,2_5_1_0_1_40,2022-02-17T13:17:40.307Z,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,316.23200001195073,,response,,,,14,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --- ---- -------- ---- ------ ------- - ------ ---- --<br>---- --------- -- --- ------ ------ ------ ---- ---- -----<br>------ --- ------- -- ------ ------- ------ ---- ---- ----<br>-------- ---------- --- ----- ----- ---- ---- -- --- neck<br>--- ------ ------- ---- ------- - ---- ----- -- -------,1211586.7000000477,1211584.800000012,1211251.857,1211255.800000012,1211268.568,1211602.788,,40,neck
screen,html.Screen,2_5_1_0_1_41,2022-02-17T13:17:40.587Z,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,262.01200001197867,,response,,,,14,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --- ---- -------- ---- ------ ------- - ------ ---- --<br>---- --------- -- --- ------ ------ ------ ---- ---- -----<br>------ --- ------- -- ------ ------- ------ ---- ---- ----<br>-------- ---------- --- ----- ----- ---- ---- -- --- ----<br>and ------ ------- ---- ------- - ---- ----- -- -------,1211866.800000012,1211864.800000012,1211586.077,1211587.1000000238,1211602.788,1211870.164,,41,and
screen,html.Screen,2_5_1_0_1_42,2022-02-17T13:17:40.837Z,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,244.4360000237357,,response,,,,14,D,,,,,,Space,keypress(Space),,,,lyrical,,,,"---- --- ---- -------- ---- ------ ------- - ------ ---- --<br>---- --------- -- --- ------ ------ ------ ---- ---- -----<br>------ --- ------- -- ------ ------- ------ ---- ---- ----<br>-------- ---------- --- ----- ----- ---- ---- -- --- ----<br>--- spine, ------- ---- ------- - ---- ----- -- -------",1212116.6000000238,1212114.6000000238,1211853.453,1211866.9000000358,1211870.164,1212120.829,,42,"spine,"
screen,html.Screen,2_5_1_0_1_43,2022-02-17T13:17:41.188Z,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,344.77100002393126,,response,,,,14,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --- ---- -------- ---- ------ ------- - ------ ---- --<br>---- --------- -- --- ------ ------ ------ ---- ---- -----<br>------ --- ------- -- ------ ------- ------ ---- ---- ----<br>-------- ---------- --- ----- ----- ---- ---- -- --- ----<br>--- ------ helping ---- ------- - ---- ----- -- -------,1212467.4000000358,1212465.6000000238,1212104.118,1212116.800000012,1212120.829,1212471.76,,43,helping
screen,html.Screen,2_5_1_0_1_44,2022-02-17T13:17:41.500Z,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,306.0400000119116,,response,,,,14,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --- ---- -------- ---- ------ ------- - ------ ---- --<br>---- --------- -- --- ------ ------ ------ ---- ---- -----<br>------ --- ------- -- ------ ------- ------ ---- ---- ----<br>-------- ---------- --- ----- ----- ---- ---- -- --- ----<br>--- ------ ------- them ------- - ---- ----- -- -------,1212779.6000000238,1212777.800000012,1212455.049,1212467.6000000238,1212471.76,1212789.269,,44,them
screen,html.Screen,2_5_1_0_1_45,2022-02-17T13:17:41.777Z,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,265.3310000237543,,response,,,,14,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --- ---- -------- ---- ------ ------- - ------ ---- --<br>---- --------- -- --- ------ ------ ------ ---- ---- -----<br>------ --- ------- -- ------ ------- ------ ---- ---- ----<br>-------- ---------- --- ----- ----- ---- ---- -- --- ----<br>--- ------ ------- ---- achieve - ---- ----- -- -------,1213056.800000012,1213054.6000000238,1212772.558,1212779.9000000358,1212789.269,1213073.356,,45,achieve
screen,html.Screen,2_5_1_0_1_46,2022-02-17T13:17:42.118Z,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,322.2440000239294,,response,,,,14,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --- ---- -------- ---- ------ ------- - ------ ---- --<br>---- --------- -- --- ------ ------ ------ ---- ---- -----<br>------ --- ------- -- ------ ------- ------ ---- ---- ----<br>-------- ---------- --- ----- ----- ---- ---- -- --- ----<br>--- ------ ------- ---- ------- a ---- ----- -- -------,1213397.5,1213395.6000000238,1213056.645,1213057,1213073.356,1213407.576,,46,a
screen,html.Screen,2_5_1_0_1_47,2022-02-17T13:17:42.425Z,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,295.02400002395734,,response,,,,14,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --- ---- -------- ---- ------ ------- - ------ ---- --<br>---- --------- -- --- ------ ------ ------ ---- ---- -----<br>------ --- ------- -- ------ ------- ------ ---- ---- ----<br>-------- ---------- --- ----- ----- ---- ---- -- --- ----<br>--- ------ ------- ---- ------- - wide ----- -- -------,1213704.5,1213702.6000000238,1213390.865,1213397.7000000477,1213407.576,1213708.374,,47,wide
screen,html.Screen,2_5_1_0_1_48,2022-02-17T13:17:42.805Z,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,374.22600002377294,,response,,,,14,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --- ---- -------- ---- ------ ------- - ------ ---- --<br>---- --------- -- --- ------ ------ ------ ---- ---- -----<br>------ --- ------- -- ------ ------- ------ ---- ---- ----<br>-------- ---------- --- ----- ----- ---- ---- -- --- ----<br>--- ------ ------- ---- ------- - ---- range -- -------,1214084.5,1214082.6000000238,1213691.663,1213704.6000000238,1213708.374,1214092.727,,48,range
screen,html.Screen,2_5_1_0_1_49,2022-02-17T13:17:43.150Z,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,334.87300002388656,,response,,,,14,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --- ---- -------- ---- ------ ------- - ------ ---- --<br>---- --------- -- --- ------ ------ ------ ---- ---- -----<br>------ --- ------- -- ------ ------- ------ ---- ---- ----<br>-------- ---------- --- ----- ----- ---- ---- -- --- ----<br>--- ------ ------- ---- ------- - ---- ----- of -------,1214429.5,1214427.6000000238,1214076.016,1214084.7000000477,1214092.727,1214443.658,,49,of
screen,html.Screen,2_5_1_0_1_50,2022-02-17T13:17:44.063Z,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,896.841999999946,,response,,,,14,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --- ---- -------- ---- ------ ------- - ------ ---- --<br>---- --------- -- --- ------ ------ ------ ---- ---- -----<br>------ --- ------- -- ------ ------- ------ ---- ---- ----<br>-------- ---------- --- ----- ----- ---- ---- -- --- ----<br>--- ------ ------- ---- ------- - ---- ----- -- motion.,1215342.300000012,1215340.5,1214426.947,1214429.7000000477,1214443.658,1215346.052,,50,motion.
Item 14,flow.Loop,2_5_1_0_1,2022-02-17T13:17:44.063Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19195.743000000017,,completion,,,,,,,,,,,,,,,,,,,,,1215342.800000012,1215340.5,1196128.046,1196131,1196144.757,1215346.052,,,
Question 1,html.Screen,2_5_1_0_2,2022-02-17T13:17:46.606Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,FALSE,,2537.348000035854,,response,,,,14,D,,,,,,FALSE,click #choice-2,,,,lyrical,,,,,1217886.2000000477,1217883.4000000358,1215329.341,1215343,1215346.052,1217902.835,,,
Question 2,html.Screen,2_5_1_0_3,2022-02-17T13:17:49.789Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,FALSE,,3163.465000011958,,response,,,,14,D,,,,,,FALSE,click #choice-2,,,,lyrical,,,,,1221068.800000012,1221066.300000012,1217886.124,1217886.4000000358,1217902.835,1221094.833,,,
Item 14,flow.Sequence,2_5_1_0,2022-02-17T13:17:49.789Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31923.688000011956,,completion,,,,,,,,,,,,,,,,,,,,,1221069.1000000238,1221066.300000012,1189125.901,1189128.4000000358,1189142.612,1221094.833,,,
Holding screen,html.Screen,2_5_1_1_0,2022-02-17T13:17:56.804Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7001.908999999985,,timeout,,,,,,,,,,,,,,,,,,,,,1228083.300000012,1228080.031,1221078.122,1221069.4000000358,1221094.833,1228096.742,,,
screen,html.Screen,2_5_1_1_1_0,2022-02-17T13:17:57.338Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,517.6580000356771,,response,,,,5,D,,,,,,Space,keypress(Space),,,,lyrical,,,,Some ------ ------ ------- ------ --- ------- -----------<br>-- ----- --- ---- -- --- ------ ---- - ---- -- ----------<br>-- ------ ---- --- ---- --- --- --- ----- -- -------- ---<br>------ ------- -------- --- ---- -- ------- ------------ --<br>------ -- ---- -- --- ---- -- -------- -- --- ------ ------,1228617.300000012,1228614.4000000358,1228080.031,1228083.6000000238,1228096.742,1228631.494,,0,Some
screen,html.Screen,2_5_1_1_1_1,2022-02-17T13:17:57.659Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,304.50600000005215,,response,,,,5,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- months ------ ------- ------ --- ------- -----------<br>-- ----- --- ---- -- --- ------ ---- - ---- -- ----------<br>-- ------ ---- --- ---- --- --- --- ----- -- -------- ---<br>------ ------- -------- --- ---- -- ------- ------------ --<br>------ -- ---- -- --- ---- -- -------- -- --- ------ ------,1228937.9000000358,1228936,1228614.783,1228617.5,1228631.494,1228949.003,,1,months
screen,html.Screen,2_5_1_1_1_2,2022-02-17T13:17:57.961Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,288.9969999999739,,response,,,,5,D,,,,,,Space,keypress(Space),,,,lyrical,,,,"---- ------ later, ------- ------ --- ------- -----------<br>-- ----- --- ---- -- --- ------ ---- - ---- -- ----------<br>-- ------ ---- --- ---- --- --- --- ----- -- -------- ---<br>------ ------- -------- --- ---- -- ------- ------------ --<br>------ -- ---- -- --- ---- -- -------- -- --- ------ ------",1229240,1229238,1228932.292,1228938.2000000477,1228949.003,1229249.801,,2,"later,"
screen,html.Screen,2_5_1_1_1_3,2022-02-17T13:17:58.343Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,371.09900003578514,,response,,,,5,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- ------ ------ Michael ------ --- ------- -----------<br>-- ----- --- ---- -- --- ------ ---- - ---- -- ----------<br>-- ------ ---- --- ---- --- --- --- ----- -- -------- ---<br>------ ------- -------- --- ---- -- ------- ------------ --<br>------ -- ---- -- --- ---- -- -------- -- --- ------ ------,1229622.7000000477,1229620.9000000358,1229233.09,1229240.1000000238,1229249.801,1229634.154,,3,Michael
