sender,sender_type,sender_id,timestamp,meta,,Blues,Classical,Country,Dance,Electronic,Folk,Gospel,Hip-Hop,Jazz,Latin,Musical/Film,New-age,Pop,Prolific_id,Provo_ID,R&B,Rap,Reggae,Religious,Rock,Soul,Swing,Traditional,age,artist_name,correct,correctResponse,distraction,duration,education,ended_on,familiarity,gender,headphone_check_performance,item,list,music_frequency,offensiveness,pleasantness,position_correct,preference,response,response_action,snippet_file,song_name,song_rating,sound,stimulus_1,stimulus_2,stimulus_3,text,time_commit,time_end,time_render,time_run,time_show,time_switch,url,word,word_ID
screen,html.Screen,2_8_1_2_1_38,2022-02-17T13:18:42.710Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,418.12700001196936,,response,,,,12,D,,,,,,Space,keypress(Space),,,,instrumental,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- the -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,964856.599999994,964855.3000000119,964420.846,964429.099999994,964437.173,964870.518,,38,the
screen,html.Screen,2_8_1_2_1_39,2022-02-17T13:18:43.151Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,425.2820000118809,,response,,,,12,D,,,,,,Space,keypress(Space),,,,instrumental,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- powerful ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,965297.3000000119,965295.8000000119,964854.006,964856.900000006,964870.518,965303.669,,39,powerful
screen,html.Screen,2_8_1_2_1_40,2022-02-17T13:18:43.584Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,425.531000017887,,response,,,,12,D,,,,,,Space,keypress(Space),,,,instrumental,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- and<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,965730.400000006,965729.2000000179,965287.053,965297.599999994,965303.669,965736.912,,40,and
screen,html.Screen,2_8_1_2_1_41,2022-02-17T13:18:44.103Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,510.9880000059493,,response,,,,12,D,,,,,,Space,keypress(Space),,,,instrumental,,,,"-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>famous, ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------",966249.3000000119,966247.900000006,965720.312,965730.7000000179,965736.912,966253.636,,41,"famous,"
screen,html.Screen,2_8_1_2_1_42,2022-02-17T13:18:44.566Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,457.8639999999432,,response,,,,12,D,,,,,,Space,keypress(Space),,,,instrumental,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- rich ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,966712.7000000179,966711.5,966237.188,966249.5,966253.636,966720.148,,42,rich
screen,html.Screen,2_8_1_2_1_43,2022-02-17T13:18:45.056Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,480.75200000591576,,response,,,,12,D,,,,,,Space,keypress(Space),,,,instrumental,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- enough ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,967202,967200.900000006,966703.474,966712.900000006,966720.148,967225.859,,43,enough
screen,html.Screen,2_8_1_2_1_44,2022-02-17T13:18:45.479Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,398.7409999939846,,response,,,,12,D,,,,,,Space,keypress(Space),,,,instrumental,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ that -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,967625.900000006,967624.599999994,967186.774,967202.3000000119,967225.859,967636.678,,44,that
screen,html.Screen,2_8_1_2_1_45,2022-02-17T13:18:45.897Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,406.1220000119647,,response,,,,12,D,,,,,,Space,keypress(Space),,,,instrumental,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- he -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,968044,968042.8000000119,967620.331,967626.099999994,967636.678,968053.315,,45,he
screen,html.Screen,2_8_1_2_1_46,2022-02-17T13:18:46.322Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,414.08500000601634,,response,,,,12,D,,,,,,Space,keypress(Space),,,,instrumental,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- no ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,968468.7000000179,968467.400000006,968037.17,968044.3000000119,968053.315,968503.828,,46,no
screen,html.Screen,2_8_1_2_1_47,2022-02-17T13:18:46.803Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,442.57200000598095,,response,,,,12,D,,,,,,Space,keypress(Space),,,,instrumental,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- longer --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,968949.400000006,968946.400000006,968486.711,968469.099999994,968503.828,968953.184,,47,longer
screen,html.Screen,2_8_1_2_1_48,2022-02-17T13:18:47.240Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,432.11600001191255,,response,,,,12,D,,,,,,Space,keypress(Space),,,,instrumental,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ had -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,969386.599999994,969385.3000000119,968936.528,968949.8000000119,968953.184,969403.376,,48,had
screen,html.Screen,2_8_1_2_1_49,2022-02-17T13:18:47.668Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,410.02400000591297,,response,,,,12,D,,,,,,Space,keypress(Space),,,,instrumental,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- to ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,969814.7000000179,969813.400000006,969386.534,969386.900000006,969403.376,969819.783,,49,to
screen,html.Screen,2_8_1_2_1_50,2022-02-17T13:18:48.192Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,517.6170000059064,,response,,,,12,D,,,,,,Space,keypress(Space),,,,instrumental,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- stake ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,970338.900000006,970337.400000006,969803.207,969814.900000006,969819.783,970353.311,,50,stake
screen,html.Screen,2_8_1_2_1_51,2022-02-17T13:18:48.632Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,423.48900001193397,,response,,,,12,D,,,,,,Space,keypress(Space),,,,instrumental,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- his<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,970778,970776.8000000119,970336.6,970339.2000000179,970353.311,970786.312,,51,his
screen,html.Screen,2_8_1_2_1_52,2022-02-17T13:18:49.428Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,787.088000005926,,response,,,,12,D,,,,,,Space,keypress(Space),,,,instrumental,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>financial ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,971574.7000000179,971573.400000006,970769.834,970778.3000000119,970786.312,971586.217,,52,financial
screen,html.Screen,2_8_1_2_1_53,2022-02-17T13:18:49.942Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,501.4830000179354,,response,,,,12,D,,,,,,Space,keypress(Space),,,,instrumental,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- well-being -- ---- ---- ---------- --- ----------<br>----------- --------,972088.900000006,972087.7000000179,971569.675,971574.900000006,971586.217,972103.486,,53,well-being
screen,html.Screen,2_8_1_2_1_54,2022-02-17T13:18:50.385Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,426.8140000118874,,response,,,,12,D,,,,,,Space,keypress(Space),,,,instrumental,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- on ---- ---- ---------- --- ----------<br>----------- --------,972531.400000006,972530.3000000119,972086.392,972089.3000000119,972103.486,972536.044,,54,on
screen,html.Screen,2_8_1_2_1_55,2022-02-17T13:18:50.825Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,433.5559999940451,,response,,,,12,D,,,,,,Space,keypress(Space),,,,instrumental,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- that ---- ---------- --- ----------<br>----------- --------,972971,972969.599999994,972519.592,972531.8000000119,972536.044,972986.344,,55,that
screen,html.Screen,2_8_1_2_1_56,2022-02-17T13:18:51.321Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,480.0560000059195,,response,,,,12,D,,,,,,Space,keypress(Space),,,,instrumental,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- most ---------- --- ----------<br>----------- --------,973467.8000000119,973466.400000006,972969.619,972971.3000000119,972986.344,973505.804,,56,most
screen,html.Screen,2_8_1_2_1_57,2022-02-17T13:18:51.917Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,556.1959999999963,,response,,,,12,D,,,,,,Space,keypress(Space),,,,instrumental,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- unreliable --- ----------<br>----------- --------,974063.2000000179,974062,973452.918,973468.099999994,973505.804,974069.255,,57,unreliable
screen,html.Screen,2_8_1_2_1_58,2022-02-17T13:18:52.383Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,459.3449999940349,,response,,,,12,D,,,,,,Space,keypress(Space),,,,instrumental,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- and ----------<br>----------- --------,974529.900000006,974528.599999994,974052.679,974063.400000006,974069.255,974535.783,,58,and
screen,html.Screen,2_8_1_2_1_59,2022-02-17T13:18:52.939Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,548.3169999939855,,response,,,,12,D,,,,,,Space,keypress(Space),,,,instrumental,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- detestable<br>----------- --------,975085.3000000119,975084.099999994,974519.422,974530.2000000179,974535.783,975102.524,,59,detestable
screen,html.Screen,2_8_1_2_1_60,2022-02-17T13:18:53.805Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,843.5759999940637,,response,,,,12,D,,,,,,Space,keypress(Space),,,,instrumental,,,,"-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>profession, --------",975947.5,975946.099999994,975085.888,975085.599999994,975102.524,975952.289,,60,"profession,"
screen,html.Screen,2_8_1_2_1_61,2022-02-17T13:18:55.671Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,1859.5110000119312,,response,,,,12,D,,,,,,Space,keypress(Space),,,,instrumental,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- writing.,977813.099999994,977811.8000000119,975935.714,975947.7000000179,975952.289,977818.711,,61,writing.
Item 12,flow.Loop,2_8_1_2_1,2022-02-17T13:18:55.671Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33722.10500001197,,completion,,,,,,,,,,,,,,,,,,,,,977813.5,977811.8000000119,944073.584,944075,944089.695,977818.711,,,
Question 1,html.Screen,2_8_1_2_2,2022-02-17T13:18:57.975Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,FALSE,,2296.8889999940293,,response,,,,12,D,,,,,,FALSE,click #choice-2,,,,instrumental,,,,,980117.3000000119,980115.599999994,977802.129,977813.7000000179,977818.711,980118.443,,,
Question 2,html.Screen,2_8_1_2_3,2022-02-17T13:18:59.771Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,TRUE,,1793.4570000059903,,response,,,,12,D,,,,,,TRUE,click #choice-1,,,,instrumental,,,,,981913.5,981911.900000006,980102.097,980117.5,980118.443,981918.221,,,
Item 12,flow.Sequence,2_8_1_2,2022-02-17T13:18:59.772Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44821.244000006,,completion,,,,,,,,,,,,,,,,,,,,,981913.900000006,981911.900000006,937073.994,937086,937090.656,981918.221,,,
Holding screen,html.Screen,2_8_1_3_0,2022-02-17T13:19:06.759Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6999.045999999973,,timeout,,,,,,,,,,,,,,,,,,,,,988901.2000000179,988900.581,981902.143,981914.099999994,981918.221,988917.267,,,
screen,html.Screen,2_8_1_3_1_0,2022-02-17T13:19:07.984Z,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,1207.633000005968,,response,,,,9,D,,,,,,Space,keypress(Space),,,,instrumental,,,,Police -- ------- ---- ---- ---- - -------- ----- --- --<br>----- ----- ------ -- ---- -- --- - ---- -- - ----- -----<br>------ ---- ------ ---- - -------- ------- -- --- --------<br>-------- ----------- ---- ------ ---- ------ ---- --- ---<br>-------- --- -----,990126.5,990124.900000006,988900.581,988901.3000000119,988917.267,990133.97,,0,Police
screen,html.Screen,2_8_1_3_1_1,2022-02-17T13:19:08.579Z,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,586.2300000179093,,response,,,,9,D,,,,,,Space,keypress(Space),,,,instrumental,,,,------ in ------- ---- ---- ---- - -------- ----- --- --<br>----- ----- ------ -- ---- -- --- - ---- -- - ----- -----<br>------ ---- ------ ---- - -------- ------- -- --- --------<br>-------- ----------- ---- ------ ---- ------ ---- --- ---<br>-------- --- -----,990721.400000006,990720.2000000179,990117.158,990126.8000000119,990133.97,990733.824,,1,in
screen,html.Screen,2_8_1_3_1_2,2022-02-17T13:19:09.043Z,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,450.2759999940172,,response,,,,9,D,,,,,,Space,keypress(Space),,,,instrumental,,,,------ -- Georgia ---- ---- ---- - -------- ----- --- --<br>----- ----- ------ -- ---- -- --- - ---- -- - ----- -----<br>------ ---- ------ ---- - -------- ------- -- --- --------<br>-------- ----------- ---- ------ ---- ------ ---- --- ---<br>-------- --- -----,991185.400000006,991184.099999994,990717.059,990721.599999994,990733.824,991200.388,,2,Georgia
screen,html.Screen,2_8_1_3_1_3,2022-02-17T13:19:09.574Z,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,514.812000017846,,response,,,,9,D,,,,,,Space,keypress(Space),,,,instrumental,,,,------ -- ------- have ---- ---- - -------- ----- --- --<br>----- ----- ------ -- ---- -- --- - ---- -- - ----- -----<br>------ ---- ------ ---- - -------- ------- -- --- --------<br>-------- ----------- ---- ------ ---- ------ ---- --- ---<br>-------- --- -----,991716.599999994,991715.2000000179,991183.723,991185.599999994,991200.388,991734.259,,3,have
