sender,sender_type,sender_id,timestamp,meta,,Blues,Classical,Country,Dance,Electronic,Folk,Gospel,Hip-Hop,Jazz,Latin,Musical/Film,New-age,Pop,Prolific_id,Provo_ID,R&B,Rap,Reggae,Religious,Rock,Soul,Swing,Traditional,age,artist_name,correct,correctResponse,distraction,duration,education,ended_on,familiarity,gender,headphone_check_performance,item,list,music_frequency,offensiveness,pleasantness,position_correct,preference,response,response_action,snippet_file,song_name,song_rating,sound,stimulus_1,stimulus_2,stimulus_3,text,time_commit,time_end,time_render,time_run,time_show,time_switch,url,word,word_ID
screen,html.Screen,2_8_1_2_1_27,2022-02-21T17:00:23.361Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,237.17400000069756,,response,,,,6,E,,,,,,Space,keypress(Space),,,,silence,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- out. --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------,626811.8000000007,626811.3000000007,626557.474,626571.6999999993,626574.126,626823.889,,27,out.
screen,html.Screen,2_8_1_2_1_28,2022-02-21T17:00:23.677Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,303.31099999928847,,response,,,,6,E,,,,,,Space,keypress(Space),,,,silence,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- In<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------,627127.6999999993,627127.1999999993,626807.237,626811.8999999985,626823.889,627140.118,,28,In
screen,html.Screen,2_8_1_2_1_29,2022-02-21T17:00:24.023Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,333.48199999774806,,response,,,,6,E,,,,,,Space,keypress(Space),,,,silence,,,,"---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- --<br>Boston, - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------",627474.3000000007,627473.5999999978,627123.466,627127.8000000007,627140.118,627490.015,,29,"Boston,"
screen,html.Screen,2_8_1_2_1_30,2022-02-21T17:00:24.330Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,290.684999999241,,response,,,,6,E,,,,,,Space,keypress(Space),,,,silence,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- --<br>------- a ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------,627781.3000000007,627780.6999999993,627473.363,627474.3000000007,627490.015,627789.745,,30,a
screen,html.Screen,2_8_1_2_1_31,2022-02-21T17:00:24.620Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,280.15499999851454,,response,,,,6,E,,,,,,Space,keypress(Space),,,,silence,,,,"---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- --<br>------- - ""snow ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------",628070.6999999993,628069.8999999985,627773.093,627781.3999999985,627789.745,628072.867,,31,"""snow"
screen,html.Screen,2_8_1_2_1_32,2022-02-21T17:00:24.847Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,224.23299999779556,,response,,,,6,E,,,,,,Space,keypress(Space),,,,silence,,,,"---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- --<br>------- - ----- angel"" -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------",628297.5999999978,628297.0999999978,628056.215,628070.6999999993,628072.867,628305.984,,32,"angel"""
screen,html.Screen,2_8_1_2_1_33,2022-02-21T17:00:25.188Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,332.51599999994505,,response,,,,6,E,,,,,,Space,keypress(Space),,,,silence,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- --<br>------- - ----- ------ campaign -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------,628639.1999999993,628638.5,628289.332,628297.6999999993,628305.984,628655.792,,33,campaign
screen,html.Screen,2_8_1_2_1_34,2022-02-21T17:00:25.527Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,321.807999997749,,response,,,,6,E,,,,,,Space,keypress(Space),,,,silence,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- --<br>------- - ----- ------ -------- is ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------,628978.0999999978,628977.5999999978,628639.14,628639.3000000007,628655.792,628988.746,,34,is
screen,html.Screen,2_8_1_2_1_35,2022-02-21T17:00:25.752Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,213.4539999992121,,response,,,,6,E,,,,,,Space,keypress(Space),,,,silence,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- --<br>------- - ----- ------ -------- -- using ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------,629202.6999999993,629202.1999999993,628972.094,628978.1999999993,628988.746,629205.274,,35,using
screen,html.Screen,2_8_1_2_1_36,2022-02-21T17:00:26.000Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,244.32599999778904,,response,,,,6,E,,,,,,Space,keypress(Space),,,,silence,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- --<br>------- - ----- ------ -------- -- ----- social ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------,629450.3999999985,629449.5999999978,629188.622,629202.8000000007,629205.274,629455.06,,36,social
screen,html.Screen,2_8_1_2_1_37,2022-02-21T17:00:26.532Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,526.9399999999441,,response,,,,6,E,,,,,,Space,keypress(Space),,,,silence,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ media --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------,629982.6999999993,629982,629438.408,629450.3999999985,629455.06,629987.933,,37,media
screen,html.Screen,2_8_1_2_1_38,2022-02-21T17:00:26.957Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,419.5670000000391,,response,,,,6,E,,,,,,Space,keypress(Space),,,,silence,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- to<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------,630408.0999999978,630407.5,629971.281,629982.8000000007,629987.933,630420.901,,38,to
screen,html.Screen,2_8_1_2_1_39,2022-02-21T17:00:27.640Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,668.8990000007907,,response,,,,6,E,,,,,,Space,keypress(Space),,,,silence,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>encourage ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------,631090.3999999985,631089.8000000007,630404.249,630408.1999999993,630420.901,631103.677,,39,encourage
screen,html.Screen,2_8_1_2_1_40,2022-02-21T17:00:28.362Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,708.6230000007199,,response,,,,6,E,,,,,,Space,keypress(Space),,,,silence,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- neighbours --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------,631812.8000000007,631812.3000000007,631087.025,631090.5,631103.677,631819.87,,40,neighbours
screen,html.Screen,2_8_1_2_1_41,2022-02-21T17:00:28.753Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,383.02999999851454,,response,,,,6,E,,,,,,Space,keypress(Space),,,,silence,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- and ------- -- -- -- ----- --- ---- ---<br>--- --- ---------,632203.3999999985,632202.8999999985,631803.218,631812.8999999985,631819.87,632219.403,,41,and
screen,html.Screen,2_8_1_2_1_42,2022-02-21T17:00:29.011Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,242.19699999771547,,response,,,,6,E,,,,,,Space,keypress(Space),,,,silence,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- friends -- -- -- ----- --- ---- ---<br>--- --- ---------,632462.3000000007,632461.5999999978,632202.751,632203.5999999978,632219.403,632469.268,,42,friends
screen,html.Screen,2_8_1_2_1_43,2022-02-21T17:00:29.519Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,500.4319999992149,,response,,,,6,E,,,,,,Space,keypress(Space),,,,silence,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- to -- -- ----- --- ---- ---<br>--- --- ---------,632970.1999999993,632969.6999999993,632452.616,632462.3999999985,632469.268,632985.465,,43,to
screen,html.Screen,2_8_1_2_1_44,2022-02-21T17:00:29.832Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,296.83500000077765,,response,,,,6,E,,,,,,Space,keypress(Space),,,,silence,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- be -- ----- --- ---- ---<br>--- --- ---------,633282.8999999985,633282.3000000007,632968.813,632970.1999999993,632985.465,633285.079,,44,be
screen,html.Screen,2_8_1_2_1_45,2022-02-21T17:00:30.111Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,276.12099999922793,,response,,,,6,E,,,,,,Space,keypress(Space),,,,silence,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- an ----- --- ---- ---<br>--- --- ---------,633561.8999999985,633561.1999999993,633268.427,633283,633285.079,633568.358,,45,an
screen,html.Screen,2_8_1_2_1_46,2022-02-21T17:00:30.356Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,237.54199999850243,,response,,,,6,E,,,,,,Space,keypress(Space),,,,silence,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- angel --- ---- ---<br>--- --- ---------,633806.3999999985,633805.8999999985,633551.706,633561.8999999985,633568.358,633818.013,,46,angel
screen,html.Screen,2_8_1_2_1_47,2022-02-21T17:00:31.231Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,863.5869999977294,,response,,,,6,E,,,,,,Space,keypress(Space),,,,silence,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- and ---- ---<br>--- --- ---------,634682,634681.5999999978,633801.361,633806.3999999985,633818.013,634684.068,,47,and
screen,html.Screen,2_8_1_2_1_48,2022-02-21T17:00:31.477Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,243.23200000077486,,response,,,,6,E,,,,,,Space,keypress(Space),,,,silence,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- help ---<br>--- --- ---------,634927.6999999993,634927.3000000007,634667.416,634682.0999999978,634684.068,634933.825,,48,help
screen,html.Screen,2_8_1_2_1_49,2022-02-21T17:00:31.770Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,286.2749999978114,,response,,,,6,E,,,,,,Space,keypress(Space),,,,silence,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- dig<br>--- --- ---------,635220.5999999978,635220.0999999978,634917.173,634927.8000000007,634933.825,635233.563,,49,dig
screen,html.Screen,2_8_1_2_1_50,2022-02-21T17:00:32.161Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,377.5369999977993,,response,,,,6,E,,,,,,Space,keypress(Space),,,,silence,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>out --- ---------,635611.5999999978,635611.0999999978,635216.911,635220.5999999978,635233.563,635616.485,,50,out
screen,html.Screen,2_8_1_2_1_51,2022-02-21T17:00:32.413Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,246.81500000075903,,response,,,,6,E,,,,,,Space,keypress(Space),,,,silence,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- the ---------,635863.8999999985,635863.3000000007,635599.833,635611.6999999993,635616.485,635866.459,,51,the
screen,html.Screen,2_8_1_2_1_52,2022-02-21T17:00:32.788Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,371.54099999996834,,response,,,,6,E,,,,,,Space,keypress(Space),,,,silence,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- stranded.,636238.5999999978,636238,635849.807,635864,635866.459,636249.467,,52,stranded.
Item 6,flow.Loop,2_8_1_2_1,2022-02-21T17:00:32.788Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19922.19299999997,,completion,,,,,,,,,,,,,,,,,,,,,636238.5999999978,636238,616299.155,616301.3999999985,616315.807,636249.467,,,
Question 1,html.Screen,2_8_1_2_2,2022-02-21T17:00:36.525Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,TRUE,,3724.833000000799,,response,,,,6,E,,,,,,TRUE,click #choice-1,,,,silence,,,,,639975.6999999993,639974.3000000007,636232.815,636238.5999999978,636249.467,639979.579,,,
Question 2,html.Screen,2_8_1_2_3,2022-02-21T17:00:38.357Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,FALSE,,1826.920999999973,,response,,,,6,E,,,,,,TRUE,click #choice-1,,,,silence,,,,,641807.8000000007,641806.5,639962.927,639975.8999999985,639979.579,641811.494,,,
Item 6,flow.Sequence,2_8_1_2,2022-02-21T17:00:38.357Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32484.98100000003,,completion,,,,,,,,,,,,,,,,,,,,,641808,641806.5,609304.867,609314.8000000007,609321.519,641811.494,,,
Holding screen,html.Screen,2_8_1_3_0,2022-02-21T17:00:45.340Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6994.227000000072,,timeout,,,,,,,,,,,,,,,,,,,,,648791,648789.069,641794.842,641808.0999999978,641811.494,648805.721,,,
screen,html.Screen,2_8_1_3_1_0,2022-02-21T17:00:45.916Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,560.6789999984903,,response,,,,12,E,,,,,,Space,keypress(Space),,,,silence,,,,Voltaire ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,649367.0999999978,649366.3999999985,648789.069,648791.1999999993,648805.721,649371.95,,0,Voltaire
screen,html.Screen,2_8_1_3_1_1,2022-02-21T17:00:46.843Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,921.5500000000466,,response,,,,12,E,,,,,,Space,keypress(Space),,,,silence,,,,-------- himself -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,650294.0999999978,650293.5,649355.298,649367.0999999978,649371.95,650304.543,,1,himself
screen,html.Screen,2_8_1_3_1_2,2022-02-21T17:00:47.137Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,282.5569999978179,,response,,,,12,E,,,,,,Space,keypress(Space),,,,silence,,,,-------- ------- probably --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,650587.5,650587.0999999978,650287.891,650294.0999999978,650304.543,650604.4,,2,probably
screen,html.Screen,2_8_1_3_1_3,2022-02-21T17:00:47.373Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,218.69999999774154,,response,,,,12,E,,,,,,Space,keypress(Space),,,,silence,,,,-------- ------- -------- won ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,650823.8000000007,650823.0999999978,650587.748,650587.6999999993,650604.4,650837.466,,3,won
screen,html.Screen,2_8_1_3_1_4,2022-02-21T17:00:47.643Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,255.43399999849498,,response,,,,12,E,,,,,,Space,keypress(Space),,,,silence,,,,-------- ------- -------- --- around ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,651093.5,651092.8999999985,650820.814,650823.8999999985,650837.466,651103.969,,4,around
