sender,sender_type,sender_id,timestamp,meta,,Blues,Classical,Country,Dance,Electronic,Folk,Gospel,Hip-Hop,Jazz,Latin,Musical/Film,New-age,Pop,Prolific_id,Provo_ID,R&B,Rap,Reggae,Religious,Rock,Soul,Swing,Traditional,age,artist_name,correct,correctResponse,distraction,duration,education,ended_on,familiarity,gender,headphone_check_performance,item,list,music_frequency,offensiveness,pleasantness,position_correct,preference,response,response_action,snippet_file,song_name,song_rating,sound,stimulus_1,stimulus_2,stimulus_3,text,time_commit,time_end,time_render,time_run,time_show,time_switch,url,word,word_ID
screen,html.Screen,2_8_1_1_1_24,2022-02-02T16:14:21.850Z,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,283.5,,response,,,,3,D,,,,,,Space,keypress(Space),,,,instrumental,,,,------- ------ ----- --- ------ ------ --- --------- ---<br>---- -------- --------- --- ---------- --- -------- -------<br>--- -------- -- --- ---- ----- ---- green ------- --- -<br>--- ------ --- ------ --- --- -------- --- --- ----------<br>---- ----- --- --- ---- ----- -- -------- --- --- ---- ----<br>------- ------ --- ------ --- --- -----,568874,568867,568577.74,568578,568583.5,568883.12,,24,green
screen,html.Screen,2_8_1_1_1_25,2022-02-02T16:14:22.155Z,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,280.88000000000466,,response,,,,3,D,,,,,,Space,keypress(Space),,,,instrumental,,,,------- ------ ----- --- ------ ------ --- --------- ---<br>---- -------- --------- --- ---------- --- -------- -------<br>--- -------- -- --- ---- ----- ---- ----- meadows --- -<br>--- ------ --- ------ --- --- -------- --- --- ----------<br>---- ----- --- --- ---- ----- -- -------- --- --- ---- ----<br>------- ------ --- ------ --- --- -----,569180,569164,568874.72,568875,568883.12,569182.86,,25,meadows
screen,html.Screen,2_8_1_1_1_26,2022-02-02T16:14:22.497Z,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,325.14000000001397,,response,,,,3,D,,,,,,Space,keypress(Space),,,,instrumental,,,,------- ------ ----- --- ------ ------ --- --------- ---<br>---- -------- --------- --- ---------- --- -------- -------<br>--- -------- -- --- ---- ----- ---- ----- ------- and -<br>--- ------ --- ------ --- --- -------- --- --- ----------<br>---- ----- --- --- ---- ----- -- -------- --- --- ---- ----<br>------- ------ --- ------ --- --- -----,569522,569508,569180.1,569180,569182.86,569532.54,,26,and
screen,html.Screen,2_8_1_1_1_27,2022-02-02T16:14:22.725Z,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,209.45999999996275,,response,,,,3,D,,,,,,Space,keypress(Space),,,,instrumental,,,,------- ------ ----- --- ------ ------ --- --------- ---<br>---- -------- --------- --- ---------- --- -------- -------<br>--- -------- -- --- ---- ----- ---- ----- ------- --- a<br>--- ------ --- ------ --- --- -------- --- --- ----------<br>---- ----- --- --- ---- ----- -- -------- --- --- ---- ----<br>------- ------ --- ------ --- --- -----,569750,569742,569522.06,569522,569532.54,569765.66,,27,a
screen,html.Screen,2_8_1_1_1_28,2022-02-02T16:14:23.043Z,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,289.3399999999674,,response,,,,3,D,,,,,,Space,keypress(Space),,,,instrumental,,,,------- ------ ----- --- ------ ------ --- --------- ---<br>---- -------- --------- --- ---------- --- -------- -------<br>--- -------- -- --- ---- ----- ---- ----- ------- --- -<br>few ------ --- ------ --- --- -------- --- --- ----------<br>---- ----- --- --- ---- ----- -- -------- --- --- ---- ----<br>------- ------ --- ------ --- --- -----,570067,570055,569750.12,569750,569765.66,570082,,28,few
screen,html.Screen,2_8_1_1_1_29,2022-02-02T16:14:23.269Z,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,208,,response,,,,3,D,,,,,,Space,keypress(Space),,,,instrumental,,,,------- ------ ----- --- ------ ------ --- --------- ---<br>---- -------- --------- --- ---------- --- -------- -------<br>--- -------- -- --- ---- ----- ---- ----- ------- --- -<br>--- shrubs --- ------ --- --- -------- --- --- ----------<br>---- ----- --- --- ---- ----- -- -------- --- --- ---- ----<br>------- ------ --- ------ --- --- -----,570294,570290,570067.68,570067,570082,570298.46,,29,shrubs
screen,html.Screen,2_8_1_1_1_30,2022-02-02T16:14:23.522Z,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,240.54000000003725,,response,,,,3,D,,,,,,Space,keypress(Space),,,,instrumental,,,,------- ------ ----- --- ------ ------ --- --------- ---<br>---- -------- --------- --- ---------- --- -------- -------<br>--- -------- -- --- ---- ----- ---- ----- ------- --- -<br>--- ------ and ------ --- --- -------- --- --- ----------<br>---- ----- --- --- ---- ----- -- -------- --- --- ---- ----<br>------- ------ --- ------ --- --- -----,570547,570539,570293.46,570294,570298.46,570548.24,,30,and
screen,html.Screen,2_8_1_1_1_31,2022-02-02T16:14:23.747Z,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,209.7600000000093,,response,,,,3,D,,,,,,Space,keypress(Space),,,,instrumental,,,,"------- ------ ----- --- ------ ------ --- --------- ---<br>---- -------- --------- --- ---------- --- -------- -------<br>--- -------- -- --- ---- ----- ---- ----- ------- --- -<br>--- ------ --- trees, --- --- -------- --- --- ----------<br>---- ----- --- --- ---- ----- -- -------- --- --- ---- ----<br>------- ------ --- ------ --- --- -----",570771,570758,570547.16,570547,570548.24,570781.26,,31,"trees,"
screen,html.Screen,2_8_1_1_1_32,2022-02-02T16:14:24.032Z,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,273.7399999999907,,response,,,,3,D,,,,,,Space,keypress(Space),,,,instrumental,,,,------- ------ ----- --- ------ ------ --- --------- ---<br>---- -------- --------- --- ---------- --- -------- -------<br>--- -------- -- --- ---- ----- ---- ----- ------- --- -<br>--- ------ --- ------ but --- -------- --- --- ----------<br>---- ----- --- --- ---- ----- -- -------- --- --- ---- ----<br>------- ------ --- ------ --- --- -----,571058,571055,570771.52,570772,570781.26,571064.36,,32,but
screen,html.Screen,2_8_1_1_1_33,2022-02-02T16:14:24.262Z,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,208.64000000001397,,response,,,,3,D,,,,,,Space,keypress(Space),,,,instrumental,,,,------- ------ ----- --- ------ ------ --- --------- ---<br>---- -------- --------- --- ---------- --- -------- -------<br>--- -------- -- --- ---- ----- ---- ----- ------- --- -<br>--- ------ --- ------ --- she -------- --- --- ----------<br>---- ----- --- --- ---- ----- -- -------- --- --- ---- ----<br>------- ------ --- ------ --- --- -----,571286,571273,571057.52,571058,571064.36,571297.48,,33,she
screen,html.Screen,2_8_1_1_1_34,2022-02-02T16:14:24.473Z,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,195.52000000001863,,response,,,,3,D,,,,,,Space,keypress(Space),,,,instrumental,,,,------- ------ ----- --- ------ ------ --- --------- ---<br>---- -------- --------- --- ---------- --- -------- -------<br>--- -------- -- --- ---- ----- ---- ----- ------- --- -<br>--- ------ --- ------ --- --- couldn't --- --- ----------<br>---- ----- --- --- ---- ----- -- -------- --- --- ---- ----<br>------- ------ --- ------ --- --- -----,571498,571493,571286.12,571286,571297.48,571513.86,,34,couldn't
screen,html.Screen,2_8_1_1_1_35,2022-02-02T16:14:24.684Z,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,181.14000000001397,,response,,,,3,D,,,,,,Space,keypress(Space),,,,instrumental,,,,------- ------ ----- --- ------ ------ --- --------- ---<br>---- -------- --------- --- ---------- --- -------- -------<br>--- -------- -- --- ---- ----- ---- ----- ------- --- -<br>--- ------ --- ------ --- --- -------- see --- ----------<br>---- ----- --- --- ---- ----- -- -------- --- --- ---- ----<br>------- ------ --- ------ --- --- -----,571709,571695,571498.8,571499,571513.86,571713.7,,35,see
screen,html.Screen,2_8_1_1_1_36,2022-02-02T16:14:24.914Z,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,216.30000000004657,,response,,,,3,D,,,,,,Space,keypress(Space),,,,instrumental,,,,------- ------ ----- --- ------ ------ --- --------- ---<br>---- -------- --------- --- ---------- --- -------- -------<br>--- -------- -- --- ---- ----- ---- ----- ------- --- -<br>--- ------ --- ------ --- --- -------- --- the ----------<br>---- ----- --- --- ---- ----- -- -------- --- --- ---- ----<br>------- ------ --- ------ --- --- -----,571940,571930,571709.36,571709,571713.7,571946.82,,36,the
screen,html.Screen,2_8_1_1_1_37,2022-02-02T16:14:25.144Z,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,217.18000000005122,,response,,,,3,D,,,,,,Space,keypress(Space),,,,instrumental,,,,------- ------ ----- --- ------ ------ --- --------- ---<br>---- -------- --------- --- ---------- --- -------- -------<br>--- -------- -- --- ---- ----- ---- ----- ------- --- -<br>--- ------ --- ------ --- --- -------- --- --- farm-house<br>---- ----- --- --- ---- ----- -- -------- --- --- ---- ----<br>------- ------ --- ------ --- --- -----,572168,572164,571939.38,571940,571946.82,572179.94,,37,farm-house
screen,html.Screen,2_8_1_1_1_38,2022-02-02T16:14:25.390Z,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,218.06000000005588,,response,,,,3,D,,,,,,Space,keypress(Space),,,,instrumental,,,,------- ------ ----- --- ------ ------ --- --------- ---<br>---- -------- --------- --- ---------- --- -------- -------<br>--- -------- -- --- ---- ----- ---- ----- ------- --- -<br>--- ------ --- ------ --- --- -------- --- --- ----------<br>from ----- --- --- ---- ----- -- -------- --- --- ---- ----<br>------- ------ --- ------ --- --- -----,572414,572398,572168.74,572168,572179.94,572429.66,,38,from
screen,html.Screen,2_8_1_1_1_39,2022-02-02T16:14:25.650Z,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,234.3399999999674,,response,,,,3,D,,,,,,Space,keypress(Space),,,,instrumental,,,,------- ------ ----- --- ------ ------ --- --------- ---<br>---- -------- --------- --- ---------- --- -------- -------<br>--- -------- -- --- ---- ----- ---- ----- ------- --- -<br>--- ------ --- ------ --- --- -------- --- --- ----------<br>---- which --- --- ---- ----- -- -------- --- --- ---- ----<br>------- ------ --- ------ --- --- -----,572675,572664,572414.38,572414,572429.66,572679.44,,39,which
screen,html.Screen,2_8_1_1_1_40,2022-02-02T16:14:25.878Z,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,218.56000000005588,,response,,,,3,D,,,,,,Space,keypress(Space),,,,instrumental,,,,------- ------ ----- --- ------ ------ --- --------- ---<br>---- -------- --------- --- ---------- --- -------- -------<br>--- -------- -- --- ---- ----- ---- ----- ------- --- -<br>--- ------ --- ------ --- --- -------- --- --- ----------<br>---- ----- she --- ---- ----- -- -------- --- --- ---- ----<br>------- ------ --- ------ --- --- -----,572904,572898,572674.9,572675,572679.44,572912.54,,40,she
screen,html.Screen,2_8_1_1_1_41,2022-02-02T16:14:26.105Z,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,204.45999999996275,,response,,,,3,D,,,,,,Space,keypress(Space),,,,instrumental,,,,------- ------ ----- --- ------ ------ --- --------- ---<br>---- -------- --------- --- ---------- --- -------- -------<br>--- -------- -- --- ---- ----- ---- ----- ------- --- -<br>--- ------ --- ------ --- --- -------- --- --- ----------<br>---- ----- --- had ---- ----- -- -------- --- --- ---- ----<br>------- ------ --- ------ --- --- -----,573130,573117,572903.38,572904,572912.54,573145.68,,41,had
screen,html.Screen,2_8_1_1_1_42,2022-02-02T16:14:26.352Z,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,221.31999999994878,,response,,,,3,D,,,,,,Space,keypress(Space),,,,instrumental,,,,------- ------ ----- --- ------ ------ --- --------- ---<br>---- -------- --------- --- ---------- --- -------- -------<br>--- -------- -- --- ---- ----- ---- ----- ------- --- -<br>--- ------ --- ------ --- --- -------- --- --- ----------<br>---- ----- --- --- just ----- -- -------- --- --- ---- ----<br>------- ------ --- ------ --- --- -----,573377,573367,573130.12,573130,573145.68,573378.72,,42,just
screen,html.Screen,2_8_1_1_1_43,2022-02-02T16:14:26.560Z,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,191.28000000002794,,response,,,,3,D,,,,,,Space,keypress(Space),,,,instrumental,,,,"------- ------ ----- --- ------ ------ --- --------- ---<br>---- -------- --------- --- ---------- --- -------- -------<br>--- -------- -- --- ---- ----- ---- ----- ------- --- -<br>--- ------ --- ------ --- --- -------- --- --- ----------<br>---- ----- --- --- ---- come, -- -------- --- --- ---- ----<br>------- ------ --- ------ --- --- -----",573584,573570,573377,573377,573378.72,573595.2,,43,"come,"
screen,html.Screen,2_8_1_1_1_44,2022-02-02T16:14:26.768Z,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,194.80000000004657,,response,,,,3,D,,,,,,Space,keypress(Space),,,,instrumental,,,,------- ------ ----- --- ------ ------ --- --------- ---<br>---- -------- --------- --- ---------- --- -------- -------<br>--- -------- -- --- ---- ----- ---- ----- ------- --- -<br>--- ------ --- ------ --- --- -------- --- --- ----------<br>---- ----- --- --- ---- ----- or -------- --- --- ---- ----<br>------- ------ --- ------ --- --- -----,573793,573790,573584.64,573585,573595.2,573795,,44,or
screen,html.Screen,2_8_1_1_1_45,2022-02-02T16:14:27.016Z,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,228,,response,,,,3,D,,,,,,Space,keypress(Space),,,,instrumental,,,,------- ------ ----- --- ------ ------ --- --------- ---<br>---- -------- --------- --- ---------- --- -------- -------<br>--- -------- -- --- ---- ----- ---- ----- ------- --- -<br>--- ------ --- ------ --- --- -------- --- --- ----------<br>---- ----- --- --- ---- ----- -- anything --- --- ---- ----<br>------- ------ --- ------ --- --- -----,574040,574023,573793.22,573793,573795,574044.74,,45,anything
screen,html.Screen,2_8_1_1_1_46,2022-02-02T16:14:27.287Z,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,260.2600000000093,,response,,,,3,D,,,,,,Space,keypress(Space),,,,instrumental,,,,------- ------ ----- --- ------ ------ --- --------- ---<br>---- -------- --------- --- ---------- --- -------- -------<br>--- -------- -- --- ---- ----- ---- ----- ------- --- -<br>--- ------ --- ------ --- --- -------- --- --- ----------<br>---- ----- --- --- ---- ----- -- -------- she --- ---- ----<br>------- ------ --- ------ --- --- -----,574312,574305,574040.36,574040,574044.74,574327.78,,46,she
screen,html.Screen,2_8_1_1_1_47,2022-02-02T16:14:27.526Z,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,211.21999999997206,,response,,,,3,D,,,,,,Space,keypress(Space),,,,instrumental,,,,------- ------ ----- --- ------ ------ --- --------- ---<br>---- -------- --------- --- ---------- --- -------- -------<br>--- -------- -- --- ---- ----- ---- ----- ------- --- -<br>--- ------ --- ------ --- --- -------- --- --- ----------<br>---- ----- --- --- ---- ----- -- -------- --- had ---- ----<br>------- ------ --- ------ --- --- -----,574551,574539,574312.08,574312,574327.78,574560.9,,47,had
screen,html.Screen,2_8_1_1_1_48,2022-02-02T16:14:27.762Z,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,212.09999999997672,,response,,,,3,D,,,,,,Space,keypress(Space),,,,instrumental,,,,------- ------ ----- --- ------ ------ --- --------- ---<br>---- -------- --------- --- ---------- --- -------- -------<br>--- -------- -- --- ---- ----- ---- ----- ------- --- -<br>--- ------ --- ------ --- --- -------- --- --- ----------<br>---- ----- --- --- ---- ----- -- -------- --- --- ever ----<br>------- ------ --- ------ --- --- -----,574787,574773,574551.08,574551,574560.9,574794.04,,48,ever
screen,html.Screen,2_8_1_1_1_49,2022-02-02T16:14:28.016Z,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,228.95999999996275,,response,,,,3,D,,,,,,Space,keypress(Space),,,,instrumental,,,,------- ------ ----- --- ------ ------ --- --------- ---<br>---- -------- --------- --- ---------- --- -------- -------<br>--- -------- -- --- ---- ----- ---- ----- ------- --- -<br>--- ------ --- ------ --- --- -------- --- --- ----------<br>---- ----- --- --- ---- ----- -- -------- --- --- ---- seen<br>------- ------ --- ------ --- --- -----,575040,575023,574787.22,574787,574794.04,575043.82,,49,seen
screen,html.Screen,2_8_1_1_1_50,2022-02-02T16:14:28.264Z,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,229.18000000005122,,response,,,,3,D,,,,,,Space,keypress(Space),,,,instrumental,,,,"------- ------ ----- --- ------ ------ --- --------- ---<br>---- -------- --------- --- ---------- --- -------- -------<br>--- -------- -- --- ---- ----- ---- ----- ------- --- -<br>--- ------ --- ------ --- --- -------- --- --- ----------<br>---- ----- --- --- ---- ----- -- -------- --- --- ---- ----<br>before, ------ --- ------ --- --- -----",575289,575273,575040.38,575040,575043.82,575293.56,,50,"before,"
screen,html.Screen,2_8_1_1_1_51,2022-02-02T16:14:28.614Z,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,339.4399999999441,,response,,,,3,D,,,,,,Space,keypress(Space),,,,instrumental,,,,------- ------ ----- --- ------ ------ --- --------- ---<br>---- -------- --------- --- ---------- --- -------- -------<br>--- -------- -- --- ---- ----- ---- ----- ------- --- -<br>--- ------ --- ------ --- --- -------- --- --- ----------<br>---- ----- --- --- ---- ----- -- -------- --- --- ---- ----<br>------- except --- ------ --- --- -----,575638,575633,575289.02,575289,575293.56,575643.14,,51,except
screen,html.Screen,2_8_1_1_1_52,2022-02-02T16:14:28.836Z,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,208.85999999998603,,response,,,,3,D,,,,,,Space,keypress(Space),,,,instrumental,,,,------- ------ ----- --- ------ ------ --- --------- ---<br>---- -------- --------- --- ---------- --- -------- -------<br>--- -------- -- --- ---- ----- ---- ----- ------- --- -<br>--- ------ --- ------ --- --- -------- --- --- ----------<br>---- ----- --- --- ---- ----- -- -------- --- --- ---- ----<br>------- ------ the ------ --- --- -----,575861,575852,575638.4,575638,575643.14,575876.22,,52,the
screen,html.Screen,2_8_1_1_1_53,2022-02-02T16:14:29.101Z,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,240.78000000002794,,response,,,,3,D,,,,,,Space,keypress(Space),,,,instrumental,,,,------- ------ ----- --- ------ ------ --- --------- ---<br>---- -------- --------- --- ---------- --- -------- -------<br>--- -------- -- --- ---- ----- ---- ----- ------- --- -<br>--- ------ --- ------ --- --- -------- --- --- ----------<br>---- ----- --- --- ---- ----- -- -------- --- --- ---- ----<br>------- ------ --- shaggy --- --- -----,576126,576117,575860.9,575861,575876.22,576126,,53,shaggy
screen,html.Screen,2_8_1_1_1_54,2022-02-02T16:14:29.410Z,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,303,,response,,,,3,D,,,,,,Space,keypress(Space),,,,instrumental,,,,------- ------ ----- --- ------ ------ --- --------- ---<br>---- -------- --------- --- ---------- --- -------- -------<br>--- -------- -- --- ---- ----- ---- ----- ------- --- -<br>--- ------ --- ------ --- --- -------- --- --- ----------<br>---- ----- --- --- ---- ----- -- -------- --- --- ---- ----<br>------- ------ --- ------ man --- -----,576435,576429,576125.52,576126,576126,576442.38,,54,man
screen,html.Screen,2_8_1_1_1_55,2022-02-02T16:14:29.759Z,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,330.61999999999534,,response,,,,3,D,,,,,,Space,keypress(Space),,,,instrumental,,,,------- ------ ----- --- ------ ------ --- --------- ---<br>---- -------- --------- --- ---------- --- -------- -------<br>--- -------- -- --- ---- ----- ---- ----- ------- --- -<br>--- ------ --- ------ --- --- -------- --- --- ----------<br>---- ----- --- --- ---- ----- -- -------- --- --- ---- ----<br>------- ------ --- ------ --- and -----,576784,576773,576435.58,576436,576442.38,576792.02,,55,and
screen,html.Screen,2_8_1_1_1_56,2022-02-02T16:14:30.147Z,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,371.9799999999814,,response,,,,3,D,,,,,,Space,keypress(Space),,,,instrumental,,,,------- ------ ----- --- ------ ------ --- --------- ---<br>---- -------- --------- --- ---------- --- -------- -------<br>--- -------- -- --- ---- ----- ---- ----- ------- --- -<br>--- ------ --- ------ --- --- -------- --- --- ----------<br>---- ----- --- --- ---- ----- -- -------- --- --- ---- ----<br>------- ------ --- ------ --- --- Toto.,577172,577164,576784.12,576784,576792.02,577191.66,,56,Toto.
Item 3,flow.Loop,2_8_1_1_1,2022-02-02T16:14:30.147Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15074.099999999977,,completion,,,,,,,,,,,,,,,,,,,,,577172,577164,562073.24,562075,562089.9,577191.66,,,
