sender,sender_type,sender_id,timestamp,meta,,Blues,Classical,Country,Dance,Electronic,Folk,Gospel,Hip-Hop,Jazz,Latin,Musical/Film,New-age,Pop,Prolific_id,Provo_ID,R&B,Rap,Reggae,Religious,Rock,Soul,Swing,Traditional,age,artist_name,correct,correctResponse,distraction,duration,education,ended_on,familiarity,gender,headphone_check_performance,item,list,music_frequency,offensiveness,pleasantness,position_correct,preference,response,response_action,snippet_file,song_name,song_rating,sound,stimulus_1,stimulus_2,stimulus_3,text,time_commit,time_end,time_render,time_run,time_show,time_switch,url,word,word_ID
screen,html.Screen,2_8_1_4_1_5,2022-02-17T13:06:14.814Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,532.4500000358094,,response,,,,6,D,,,,,,Space,keypress(Space),,,,instrumental,,,,---- ------- ----- ------- ---- still ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------,988320.9000000358,988320.4000000358,987771.209,987773.2000000477,987787.95,988337.846,,5,still
screen,html.Screen,2_8_1_4_1_6,2022-02-17T13:06:15.342Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,510.45400001190137,,response,,,,6,D,,,,,,Space,keypress(Space),,,,instrumental,,,,---- ------- ----- ------- ---- ----- buried --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------,988848.7000000477,988848.3000000119,988321.22,988321,988337.846,988854.37,,6,buried
screen,html.Screen,2_8_1_4_1_7,2022-02-17T13:06:15.840Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,492.4300000119256,,response,,,,6,D,,,,,,Space,keypress(Space),,,,instrumental,,,,---- ------- ----- ------- ---- ----- ------ and -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------,989347.2000000477,989346.8000000119,988837.776,988848.8000000119,988854.37,989354.246,,7,and
screen,html.Screen,2_8_1_4_1_8,2022-02-17T13:06:16.567Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,719.2539999999572,,response,,,,6,D,,,,,,Space,keypress(Space),,,,instrumental,,,,---- ------- ----- ------- ---- ----- ------ --- streets<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------,990073.8000000119,990073.5,989337.685,989347.2000000477,989354.246,990087.529,,8,streets
screen,html.Screen,2_8_1_4_1_9,2022-02-17T13:06:17.097Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,516.4710000000196,,response,,,,6,D,,,,,,Space,keypress(Space),,,,instrumental,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>still ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------,990604.4000000358,990604,990070.958,990073.9000000358,990087.529,990620.719,,9,still
screen,html.Screen,2_8_1_4_1_10,2022-02-17T13:06:18.097Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,983.3810000238009,,response,,,,6,D,,,,,,Space,keypress(Space),,,,instrumental,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>----- blocked -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------,991604.6000000238,991604.1000000238,990604.211,990604.5,990620.719,991620.661,,10,blocked
screen,html.Screen,2_8_1_4_1_11,2022-02-17T13:06:18.456Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,341.7390000357991,,response,,,,6,D,,,,,,Space,keypress(Space),,,,instrumental,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- by --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------,991962.8000000119,991962.4000000358,991603.946,991604.7000000477,991620.661,991970.511,,11,by
screen,html.Screen,2_8_1_4_1_12,2022-02-17T13:06:18.852Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,388.7890000118641,,response,,,,6,D,,,,,,Space,keypress(Space),,,,instrumental,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- the ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------,992359.7000000477,992359.3000000119,991953.934,991962.9000000358,991970.511,992370.403,,12,the
screen,html.Screen,2_8_1_4_1_13,2022-02-17T13:06:19.250Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,386.39700001187157,,response,,,,6,D,,,,,,Space,keypress(Space),,,,instrumental,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- widespread ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------,992757.2000000477,992756.8000000119,992353.891,992359.8000000119,992370.403,992770.422,,13,widespread
screen,html.Screen,2_8_1_4_1_14,2022-02-17T13:06:19.644Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,380.4780000357423,,response,,,,6,D,,,,,,Space,keypress(Space),,,,instrumental,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- weekend ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------,993151.2000000477,993150.9000000358,992753.777,992757.3000000119,992770.422,993153.592,,14,weekend
screen,html.Screen,2_8_1_4_1_15,2022-02-17T13:06:20.016Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,369.3080000358168,,response,,,,6,D,,,,,,Space,keypress(Space),,,,instrumental,,,,"---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- snowstorm, ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------",993523.3000000119,993522.9000000358,993137.087,993151.3000000119,993153.592,993536.947,,15,"snowstorm,"
screen,html.Screen,2_8_1_4_1_16,2022-02-17T13:06:20.434Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,404.1530000237981,,response,,,,6,D,,,,,,Space,keypress(Space),,,,instrumental,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- officials<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------,993941.4000000358,993941.1000000238,993520.311,993523.4000000358,993536.947,993953.599,,16,officials
screen,html.Screen,2_8_1_4_1_17,2022-02-17T13:06:20.804Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,357.6010000476381,,response,,,,6,D,,,,,,Space,keypress(Space),,,,instrumental,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>are ------ ------ -- ---- -- - ------ --- ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------,994311.6000000238,994311.2000000477,993936.938,993941.5,993953.599,994320.19,,17,are
screen,html.Screen,2_8_1_4_1_18,2022-02-17T13:06:21.191Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,377.91000002389774,,response,,,,6,D,,,,,,Space,keypress(Space),,,,instrumental,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- asking ------ -- ---- -- - ------ --- ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------,994698.5,994698.1000000238,994303.546,994311.7000000477,994320.19,994703.376,,18,asking
screen,html.Screen,2_8_1_4_1_19,2022-02-17T13:06:21.523Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,326.5240000357153,,response,,,,6,D,,,,,,Space,keypress(Space),,,,instrumental,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ people -- ---- -- - ------ --- ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------,995030.2000000477,995029.9000000358,994686.742,994698.5,994703.376,995036.663,,19,people
screen,html.Screen,2_8_1_4_1_20,2022-02-17T13:06:22.013Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,483.13700001197867,,response,,,,6,D,,,,,,Space,keypress(Space),,,,instrumental,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ to ---- -- - ------ --- ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------,995520.3000000119,995519.8000000119,995020.117,995030.3000000119,995036.663,995536.681,,20,to
screen,html.Screen,2_8_1_4_1_21,2022-02-17T13:06:22.415Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,384.8190000000177,,response,,,,6,D,,,,,,Space,keypress(Space),,,,instrumental,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- pick -- - ------ --- ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------,995921.8000000119,995921.5,995520.033,995520.3000000119,995536.681,995936.616,,21,pick
screen,html.Screen,2_8_1_4_1_22,2022-02-17T13:06:22.725Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,294.8839999999618,,response,,,,6,D,,,,,,Space,keypress(Space),,,,instrumental,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- up - ------ --- ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------,996231.8000000119,996231.5,995919.946,995921.9000000358,995936.616,996236.469,,22,up
screen,html.Screen,2_8_1_4_1_23,2022-02-17T13:06:23.282Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,552.030999999959,,response,,,,6,D,,,,,,Space,keypress(Space),,,,instrumental,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- a ------ --- ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------,996789,996788.5,996219.864,996231.9000000358,996236.469,996803.16,,23,a
screen,html.Screen,2_8_1_4_1_24,2022-02-17T13:06:23.816Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,519.7400000357302,,response,,,,6,D,,,,,,Space,keypress(Space),,,,instrumental,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - shovel --- ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------,997323.3000000119,997322.9000000358,996786.405,996789,996803.16,997336.346,,24,shovel
screen,html.Screen,2_8_1_4_1_25,2022-02-17T13:06:24.448Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,618.3540000476642,,response,,,,6,D,,,,,,Space,keypress(Space),,,,instrumental,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ and ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------,997955,997954.7000000477,997319.719,997323.4000000358,997336.346,997969.607,,25,and
screen,html.Screen,2_8_1_4_1_26,2022-02-17T13:06:25.075Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,612.2930000358028,,response,,,,6,D,,,,,,Space,keypress(Space),,,,instrumental,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- help ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------,998582.3000000119,998581.9000000358,997953.005,997955.1000000238,997969.607,998586.108,,26,help
screen,html.Screen,2_8_1_4_1_27,2022-02-17T13:06:25.619Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,539.1920000119135,,response,,,,6,D,,,,,,Space,keypress(Space),,,,instrumental,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- out. --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------,999125.8000000119,999125.3000000119,998569.556,998582.3000000119,998586.108,999136.083,,27,out.
screen,html.Screen,2_8_1_4_1_28,2022-02-17T13:06:26.215Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,586.2170000119368,,response,,,,6,D,,,,,,Space,keypress(Space),,,,instrumental,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- In<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------,999722.7000000477,999722.3000000119,999119.441,999125.9000000358,999136.083,999736.015,,28,In
screen,html.Screen,2_8_1_4_1_29,2022-02-17T13:06:26.557Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,327.5850000238279,,response,,,,6,D,,,,,,Space,keypress(Space),,,,instrumental,,,,"---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- --<br>Boston, - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------",1000064.1000000238,1000063.6000000238,999719.292,999722.8000000119,999736.015,1000069.2,,29,"Boston,"
screen,html.Screen,2_8_1_4_1_30,2022-02-17T13:06:26.921Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,358.70000003580935,,response,,,,6,D,,,,,,Space,keypress(Space),,,,instrumental,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- --<br>------- a ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------,1000428.4000000358,1000427.9000000358,1000052.56,1000064.2000000477,1000069.2,1000435.772,,30,a
screen,html.Screen,2_8_1_4_1_31,2022-02-17T13:06:27.220Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,291.0280000119237,,response,,,,6,D,,,,,,Space,keypress(Space),,,,instrumental,,,,"---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- --<br>------- - ""snow ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------",1000727.2000000477,1000726.8000000119,1000419.182,1000428.5,1000435.772,1000735.718,,31,"""snow"
screen,html.Screen,2_8_1_4_1_32,2022-02-17T13:06:27.662Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,433.08200001192745,,response,,,,6,D,,,,,,Space,keypress(Space),,,,instrumental,,,,"---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- --<br>------- - ----- angel"" -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------",1001169.4000000358,1001168.8000000119,1000719.149,1000727.2000000477,1000735.718,1001185.671,,32,"angel"""
screen,html.Screen,2_8_1_4_1_33,2022-02-17T13:06:28.088Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,409.0290000477107,,response,,,,6,D,,,,,,Space,keypress(Space),,,,instrumental,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- --<br>------- - ----- ------ campaign -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------,1001595,1001594.7000000477,1001169.124,1001169.5,1001185.671,1001602.321,,33,campaign
screen,html.Screen,2_8_1_4_1_34,2022-02-17T13:06:28.447Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,351.1790000000037,,response,,,,6,D,,,,,,Space,keypress(Space),,,,instrumental,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- --<br>------- - ----- ------ -------- is ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------,1001953.8000000119,1001953.5,1001585.695,1001595.1000000238,1001602.321,1001968.96,,34,is
screen,html.Screen,2_8_1_4_1_35,2022-02-17T13:06:28.810Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,348.04000000003725,,response,,,,6,D,,,,,,Space,keypress(Space),,,,instrumental,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- --<br>------- - ----- ------ -------- -- using ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------,1002317.4000000358,1002317,1001952.236,1001953.9000000358,1001968.96,1002345.587,,35,using
screen,html.Screen,2_8_1_4_1_36,2022-02-17T13:06:29.149Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,310.2130000118632,,response,,,,6,D,,,,,,Space,keypress(Space),,,,instrumental,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- --<br>------- - ----- ------ -------- -- ----- social ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------,1002656.2000000477,1002655.8000000119,1002302.095,1002317.5,1002345.587,1002668.825,,36,social
screen,html.Screen,2_8_1_4_1_37,2022-02-17T13:06:29.524Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,362.57500003580935,,response,,,,6,D,,,,,,Space,keypress(Space),,,,instrumental,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ media --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------,1003031.7000000477,1003031.4000000358,1002652.147,1002656.2000000477,1002668.825,1003035.362,,37,media
