sender,sender_type,sender_id,timestamp,meta,,Blues,Classical,Country,Dance,Electronic,Folk,Gospel,Hip-Hop,Jazz,Latin,Musical/Film,New-age,Pop,Prolific_id,Provo_ID,R&B,Rap,Reggae,Religious,Rock,Soul,Swing,Traditional,age,artist_name,correct,correctResponse,distraction,duration,education,ended_on,familiarity,gender,headphone_check_performance,item,list,music_frequency,offensiveness,pleasantness,position_correct,preference,response,response_action,snippet_file,song_name,song_rating,sound,stimulus_1,stimulus_2,stimulus_3,text,time_commit,time_end,time_render,time_run,time_show,time_switch,url,word,word_ID
screen,html.Screen,2_8_1_3_1_10,2022-02-17T15:05:55.683Z,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,188.00000000011642,,response,,,,3,E,,,,,,Space,keypress(Space),,,,silence,,,,------- ------ ----- --- ------ ------ --- --------- ---<br>---- familiar --------- --- ---------- --- -------- -------<br>--- -------- -- --- ---- ----- ---- ----- ------- --- -<br>--- ------ --- ------ --- --- -------- --- --- ----------<br>---- ----- --- --- ---- ----- -- -------- --- --- ---- ----<br>------- ------ --- ------ --- --- -----,970030,969944.0000000001,969756,969742.0000000001,969773,970063,,10,familiar
screen,html.Screen,2_8_1_3_1_11,2022-02-17T15:05:55.993Z,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,208,,response,,,,3,E,,,,,,Space,keypress(Space),,,,silence,,,,------- ------ ----- --- ------ ------ --- --------- ---<br>---- -------- landmark; --- ---------- --- -------- -------<br>--- -------- -- --- ---- ----- ---- ----- ------- --- -<br>--- ------ --- ------ --- --- -------- --- --- ----------<br>---- ----- --- --- ---- ----- -- -------- --- --- ---- ----<br>------- ------ --- ------ --- --- -----,970340,970254,970046,970030,970063,970372,,11,landmark;
screen,html.Screen,2_8_1_3_1_12,2022-02-17T15:05:56.322Z,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,227,,response,,,,3,E,,,,,,Space,keypress(Space),,,,silence,,,,------- ------ ----- --- ------ ------ --- --------- ---<br>---- -------- --------- but ---------- --- -------- -------<br>--- -------- -- --- ---- ----- ---- ----- ------- --- -<br>--- ------ --- ------ --- --- -------- --- --- ----------<br>---- ----- --- --- ---- ----- -- -------- --- --- ---- ----<br>------- ------ --- ------ --- --- -----,970669,970583,970356,970340,970372,970696,,12,but
screen,html.Screen,2_8_1_3_1_13,2022-02-17T15:05:56.653Z,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,235,,response,,,,3,E,,,,,,Space,keypress(Space),,,,silence,,,,------- ------ ----- --- ------ ------ --- --------- ---<br>---- -------- --------- --- everything --- -------- -------<br>--- -------- -- --- ---- ----- ---- ----- ------- --- -<br>--- ------ --- ------ --- --- -------- --- --- ----------<br>---- ----- --- --- ---- ----- -- -------- --- --- ---- ----<br>------- ------ --- ------ --- --- -----,971000,970914,970679,970669,970696,971019,,13,everything
screen,html.Screen,2_8_1_3_1_14,2022-02-17T15:05:56.976Z,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,234,,response,,,,3,E,,,,,,Space,keypress(Space),,,,silence,,,,------- ------ ----- --- ------ ------ --- --------- ---<br>---- -------- --------- --- ---------- was -------- -------<br>--- -------- -- --- ---- ----- ---- ----- ------- --- -<br>--- ------ --- ------ --- --- -------- --- --- ----------<br>---- ----- --- --- ---- ----- -- -------- --- --- ---- ----<br>------- ------ --- ------ --- --- -----,971323,971237,971003,971000,971019,971355,,14,was
screen,html.Screen,2_8_1_3_1_15,2022-02-17T15:05:57.324Z,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,247,,response,,,,3,E,,,,,,Space,keypress(Space),,,,silence,,,,------- ------ ----- --- ------ ------ --- --------- ---<br>---- -------- --------- --- ---------- --- strange. -------<br>--- -------- -- --- ---- ----- ---- ----- ------- --- -<br>--- ------ --- ------ --- --- -------- --- --- ----------<br>---- ----- --- --- ---- ----- -- -------- --- --- ---- ----<br>------- ------ --- ------ --- --- -----,971671,971585,971338,971323,971355,971692,,15,strange.
screen,html.Screen,2_8_1_3_1_16,2022-02-17T15:05:57.693Z,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,279.0000000001164,,response,,,,3,E,,,,,,Space,keypress(Space),,,,silence,,,,------- ------ ----- --- ------ ------ --- --------- ---<br>---- -------- --------- --- ---------- --- -------- Between<br>--- -------- -- --- ---- ----- ---- ----- ------- --- -<br>--- ------ --- ------ --- --- -------- --- --- ----------<br>---- ----- --- --- ---- ----- -- -------- --- --- ---- ----<br>------- ------ --- ------ --- --- -----,972040,971954.0000000001,971675,971671,971692,972061,,16,Between
screen,html.Screen,2_8_1_3_1_17,2022-02-17T15:05:58.069Z,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,287,,response,,,,3,E,,,,,,Space,keypress(Space),,,,silence,,,,------- ------ ----- --- ------ ------ --- --------- ---<br>---- -------- --------- --- ---------- --- -------- -------<br>the -------- -- --- ---- ----- ---- ----- ------- --- -<br>--- ------ --- ------ --- --- -------- --- --- ----------<br>---- ----- --- --- ---- ----- -- -------- --- --- ---- ----<br>------- ------ --- ------ --- --- -----,972416,972330,972043,972040,972061,972447,,17,the
screen,html.Screen,2_8_1_3_1_18,2022-02-17T15:05:58.485Z,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,317,,response,,,,3,E,,,,,,Space,keypress(Space),,,,silence,,,,------- ------ ----- --- ------ ------ --- --------- ---<br>---- -------- --------- --- ---------- --- -------- -------<br>--- branches -- --- ---- ----- ---- ----- ------- --- -<br>--- ------ --- ------ --- --- -------- --- --- ----------<br>---- ----- --- --- ---- ----- -- -------- --- --- ---- ----<br>------- ------ --- ------ --- --- -----,972832,972746,972429,972416,972447,972868,,18,branches
screen,html.Screen,2_8_1_3_1_19,2022-02-17T15:05:58.843Z,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,252,,response,,,,3,E,,,,,,Space,keypress(Space),,,,silence,,,,------- ------ ----- --- ------ ------ --- --------- ---<br>---- -------- --------- --- ---------- --- -------- -------<br>--- -------- of --- ---- ----- ---- ----- ------- --- -<br>--- ------ --- ------ --- --- -------- --- --- ----------<br>---- ----- --- --- ---- ----- -- -------- --- --- ---- ----<br>------- ------ --- ------ --- --- -----,973190,973104,972852,972832,972868,973209,,19,of
screen,html.Screen,2_8_1_3_1_20,2022-02-17T15:05:59.210Z,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,279,,response,,,,3,E,,,,,,Space,keypress(Space),,,,silence,,,,------- ------ ----- --- ------ ------ --- --------- ---<br>---- -------- --------- --- ---------- --- -------- -------<br>--- -------- -- the ---- ----- ---- ----- ------- --- -<br>--- ------ --- ------ --- --- -------- --- --- ----------<br>---- ----- --- --- ---- ----- -- -------- --- --- ---- ----<br>------- ------ --- ------ --- --- -----,973557,973471,973192,973190,973209,973583,,20,the
screen,html.Screen,2_8_1_3_1_21,2022-02-17T15:05:59.551Z,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,246,,response,,,,3,E,,,,,,Space,keypress(Space),,,,silence,,,,------- ------ ----- --- ------ ------ --- --------- ---<br>---- -------- --------- --- ---------- --- -------- -------<br>--- -------- -- --- many ----- ---- ----- ------- --- -<br>--- ------ --- ------ --- --- -------- --- --- ----------<br>---- ----- --- --- ---- ----- -- -------- --- --- ---- ----<br>------- ------ --- ------ --- --- -----,973898,973812,973566,973557,973583,973923,,21,many
screen,html.Screen,2_8_1_3_1_22,2022-02-17T15:05:59.881Z,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,236,,response,,,,3,E,,,,,,Space,keypress(Space),,,,silence,,,,------- ------ ----- --- ------ ------ --- --------- ---<br>---- -------- --------- --- ---------- --- -------- -------<br>--- -------- -- --- ---- roads ---- ----- ------- --- -<br>--- ------ --- ------ --- --- -------- --- --- ----------<br>---- ----- --- --- ---- ----- -- -------- --- --- ---- ----<br>------- ------ --- ------ --- --- -----,974228.0000000001,974142,973906,973898,973923,974246,,22,roads
screen,html.Screen,2_8_1_3_1_23,2022-02-17T15:06:00.170Z,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,202,,response,,,,3,E,,,,,,Space,keypress(Space),,,,silence,,,,------- ------ ----- --- ------ ------ --- --------- ---<br>---- -------- --------- --- ---------- --- -------- -------<br>--- -------- -- --- ---- ----- were ----- ------- --- -<br>--- ------ --- ------ --- --- -------- --- --- ----------<br>---- ----- --- --- ---- ----- -- -------- --- --- ---- ----<br>------- ------ --- ------ --- --- -----,974517,974431,974229,974228.0000000001,974246,974536,,23,were
screen,html.Screen,2_8_1_3_1_24,2022-02-17T15:06:00.604Z,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,346,,response,,,,3,E,,,,,,Space,keypress(Space),,,,silence,,,,------- ------ ----- --- ------ ------ --- --------- ---<br>---- -------- --------- --- ---------- --- -------- -------<br>--- -------- -- --- ---- ----- ---- green ------- --- -<br>--- ------ --- ------ --- --- -------- --- --- ----------<br>---- ----- --- --- ---- ----- -- -------- --- --- ---- ----<br>------- ------ --- ------ --- --- -----,974951,974865,974519,974517,974536,974978,,24,green
screen,html.Screen,2_8_1_3_1_25,2022-02-17T15:06:00.929Z,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,229,,response,,,,3,E,,,,,,Space,keypress(Space),,,,silence,,,,------- ------ ----- --- ------ ------ --- --------- ---<br>---- -------- --------- --- ---------- --- -------- -------<br>--- -------- -- --- ---- ----- ---- ----- meadows --- -<br>--- ------ --- ------ --- --- -------- --- --- ----------<br>---- ----- --- --- ---- ----- -- -------- --- --- ---- ----<br>------- ------ --- ------ --- --- -----,975276.0000000001,975190,974961,974951,974978,975297,,25,meadows
screen,html.Screen,2_8_1_3_1_26,2022-02-17T15:06:01.291Z,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,271,,response,,,,3,E,,,,,,Space,keypress(Space),,,,silence,,,,------- ------ ----- --- ------ ------ --- --------- ---<br>---- -------- --------- --- ---------- --- -------- -------<br>--- -------- -- --- ---- ----- ---- ----- ------- and -<br>--- ------ --- ------ --- --- -------- --- --- ----------<br>---- ----- --- --- ---- ----- -- -------- --- --- ---- ----<br>------- ------ --- ------ --- --- -----,975638,975552,975281,975276.0000000001,975297,975668,,26,and
screen,html.Screen,2_8_1_3_1_27,2022-02-17T15:06:01.608Z,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,218,,response,,,,3,E,,,,,,Space,keypress(Space),,,,silence,,,,------- ------ ----- --- ------ ------ --- --------- ---<br>---- -------- --------- --- ---------- --- -------- -------<br>--- -------- -- --- ---- ----- ---- ----- ------- --- a<br>--- ------ --- ------ --- --- -------- --- --- ----------<br>---- ----- --- --- ---- ----- -- -------- --- --- ---- ----<br>------- ------ --- ------ --- --- -----,975955,975869,975651,975638,975668,975987,,27,a
screen,html.Screen,2_8_1_3_1_28,2022-02-17T15:06:02.043Z,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,334,,response,,,,3,E,,,,,,Space,keypress(Space),,,,silence,,,,------- ------ ----- --- ------ ------ --- --------- ---<br>---- -------- --------- --- ---------- --- -------- -------<br>--- -------- -- --- ---- ----- ---- ----- ------- --- -<br>few ------ --- ------ --- --- -------- --- --- ----------<br>---- ----- --- --- ---- ----- -- -------- --- --- ---- ----<br>------- ------ --- ------ --- --- -----,976390,976304,975970,975955,975987,976426,,28,few
screen,html.Screen,2_8_1_3_1_29,2022-02-17T15:06:02.383Z,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,235,,response,,,,3,E,,,,,,Space,keypress(Space),,,,silence,,,,------- ------ ----- --- ------ ------ --- --------- ---<br>---- -------- --------- --- ---------- --- -------- -------<br>--- -------- -- --- ---- ----- ---- ----- ------- --- -<br>--- shrubs --- ------ --- --- -------- --- --- ----------<br>---- ----- --- --- ---- ----- -- -------- --- --- ---- ----<br>------- ------ --- ------ --- --- -----,976730,976644,976409,976390,976426,976750,,29,shrubs
screen,html.Screen,2_8_1_3_1_30,2022-02-17T15:06:02.780Z,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,308,,response,,,,3,E,,,,,,Space,keypress(Space),,,,silence,,,,------- ------ ----- --- ------ ------ --- --------- ---<br>---- -------- --------- --- ---------- --- -------- -------<br>--- -------- -- --- ---- ----- ---- ----- ------- --- -<br>--- ------ and ------ --- --- -------- --- --- ----------<br>---- ----- --- --- ---- ----- -- -------- --- --- ---- ----<br>------- ------ --- ------ --- --- -----,977127.0000000001,977041,976733,976730,976750,977156,,30,and
screen,html.Screen,2_8_1_3_1_31,2022-02-17T15:06:03.103Z,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,223,,response,,,,3,E,,,,,,Space,keypress(Space),,,,silence,,,,"------- ------ ----- --- ------ ------ --- --------- ---<br>---- -------- --------- --- ---------- --- -------- -------<br>--- -------- -- --- ---- ----- ---- ----- ------- --- -<br>--- ------ --- trees, --- --- -------- --- --- ----------<br>---- ----- --- --- ---- ----- -- -------- --- --- ---- ----<br>------- ------ --- ------ --- --- -----",977449.0000000001,977363,977140,977127.0000000001,977156,977480,,31,"trees,"
screen,html.Screen,2_8_1_3_1_32,2022-02-17T15:06:03.511Z,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,309.0000000001164,,response,,,,3,E,,,,,,Space,keypress(Space),,,,silence,,,,------- ------ ----- --- ------ ------ --- --------- ---<br>---- -------- --------- --- ---------- --- -------- -------<br>--- -------- -- --- ---- ----- ---- ----- ------- --- -<br>--- ------ --- ------ but --- -------- --- --- ----------<br>---- ----- --- --- ---- ----- -- -------- --- --- ---- ----<br>------- ------ --- ------ --- --- -----,977858.0000000001,977771.0000000001,977462,977449.0000000001,977480,977888,,32,but
screen,html.Screen,2_8_1_3_1_33,2022-02-17T15:06:03.872Z,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,261.0000000001164,,response,,,,3,E,,,,,,Space,keypress(Space),,,,silence,,,,------- ------ ----- --- ------ ------ --- --------- ---<br>---- -------- --------- --- ---------- --- -------- -------<br>--- -------- -- --- ---- ----- ---- ----- ------- --- -<br>--- ------ --- ------ --- she -------- --- --- ----------<br>---- ----- --- --- ---- ----- -- -------- --- --- ---- ----<br>------- ------ --- ------ --- --- -----,978218.0000000001,978132.0000000001,977871,977858.0000000001,977888,978243,,33,she
screen,html.Screen,2_8_1_3_1_34,2022-02-17T15:06:04.232Z,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,264.0000000001164,,response,,,,3,E,,,,,,Space,keypress(Space),,,,silence,,,,------- ------ ----- --- ------ ------ --- --------- ---<br>---- -------- --------- --- ---------- --- -------- -------<br>--- -------- -- --- ---- ----- ---- ----- ------- --- -<br>--- ------ --- ------ --- --- couldn't --- --- ----------<br>---- ----- --- --- ---- ----- -- -------- --- --- ---- ----<br>------- ------ --- ------ --- --- -----,978578,978492.0000000001,978228,978219,978243,978602,,34,couldn't
screen,html.Screen,2_8_1_3_1_35,2022-02-17T15:06:04.603Z,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,278,,response,,,,3,E,,,,,,Space,keypress(Space),,,,silence,,,,------- ------ ----- --- ------ ------ --- --------- ---<br>---- -------- --------- --- ---------- --- -------- -------<br>--- -------- -- --- ---- ----- ---- ----- ------- --- -<br>--- ------ --- ------ --- --- -------- see --- ----------<br>---- ----- --- --- ---- ----- -- -------- --- --- ---- ----<br>------- ------ --- ------ --- --- -----,978949.0000000001,978863,978585,978578,978602,978974,,35,see
screen,html.Screen,2_8_1_3_1_36,2022-02-17T15:06:04.986Z,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,287,,response,,,,3,E,,,,,,Space,keypress(Space),,,,silence,,,,------- ------ ----- --- ------ ------ --- --------- ---<br>---- -------- --------- --- ---------- --- -------- -------<br>--- -------- -- --- ---- ----- ---- ----- ------- --- -<br>--- ------ --- ------ --- --- -------- --- the ----------<br>---- ----- --- --- ---- ----- -- -------- --- --- ---- ----<br>------- ------ --- ------ --- --- -----,979332,979246,978959,978950,978974,979366,,36,the
screen,html.Screen,2_8_1_3_1_37,2022-02-17T15:06:05.266Z,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,178.00000000011642,,response,,,,3,E,,,,,,Space,keypress(Space),,,,silence,,,,------- ------ ----- --- ------ ------ --- --------- ---<br>---- -------- --------- --- ---------- --- -------- -------<br>--- -------- -- --- ---- ----- ---- ----- ------- --- -<br>--- ------ --- ------ --- --- -------- --- --- farm-house<br>---- ----- --- --- ---- ----- -- -------- --- --- ---- ----<br>------- ------ --- ------ --- --- -----,979612,979526.0000000001,979348,979333,979366,979639,,37,farm-house
screen,html.Screen,2_8_1_3_1_38,2022-02-17T15:06:05.644Z,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,282,,response,,,,3,E,,,,,,Space,keypress(Space),,,,silence,,,,------- ------ ----- --- ------ ------ --- --------- ---<br>---- -------- --------- --- ---------- --- -------- -------<br>--- -------- -- --- ---- ----- ---- ----- ------- --- -<br>--- ------ --- ------ --- --- -------- --- --- ----------<br>from ----- --- --- ---- ----- -- -------- --- --- ---- ----<br>------- ------ --- ------ --- --- -----,979990,979904,979622,979612,979639,980016,,38,from
screen,html.Screen,2_8_1_3_1_39,2022-02-17T15:06:06.091Z,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,353,,response,,,,3,E,,,,,,Space,keypress(Space),,,,silence,,,,------- ------ ----- --- ------ ------ --- --------- ---<br>---- -------- --------- --- ---------- --- -------- -------<br>--- -------- -- --- ---- ----- ---- ----- ------- --- -<br>--- ------ --- ------ --- --- -------- --- --- ----------<br>---- which --- --- ---- ----- -- -------- --- --- ---- ----<br>------- ------ --- ------ --- --- -----,980437,980351,979998,979990,980016,980472,,39,which
screen,html.Screen,2_8_1_3_1_40,2022-02-17T15:06:06.405Z,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,210,,response,,,,3,E,,,,,,Space,keypress(Space),,,,silence,,,,------- ------ ----- --- ------ ------ --- --------- ---<br>---- -------- --------- --- ---------- --- -------- -------<br>--- -------- -- --- ---- ----- ---- ----- ------- --- -<br>--- ------ --- ------ --- --- -------- --- --- ----------<br>---- ----- she --- ---- ----- -- -------- --- --- ---- ----<br>------- ------ --- ------ --- --- -----,980751,980665,980455,980438,980472,980777,,40,she
screen,html.Screen,2_8_1_3_1_41,2022-02-17T15:06:06.762Z,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,261,,response,,,,3,E,,,,,,Space,keypress(Space),,,,silence,,,,------- ------ ----- --- ------ ------ --- --------- ---<br>---- -------- --------- --- ---------- --- -------- -------<br>--- -------- -- --- ---- ----- ---- ----- ------- --- -<br>--- ------ --- ------ --- --- -------- --- --- ----------<br>---- ----- --- had ---- ----- -- -------- --- --- ---- ----<br>------- ------ --- ------ --- --- -----,981108.0000000001,981022,980761,980752.0000000001,980777,981134,,41,had
screen,html.Screen,2_8_1_3_1_42,2022-02-17T15:06:07.175Z,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,318.0000000001164,,response,,,,3,E,,,,,,Space,keypress(Space),,,,silence,,,,------- ------ ----- --- ------ ------ --- --------- ---<br>---- -------- --------- --- ---------- --- -------- -------<br>--- -------- -- --- ---- ----- ---- ----- ------- --- -<br>--- ------ --- ------ --- --- -------- --- --- ----------<br>---- ----- --- --- just ----- -- -------- --- --- ---- ----<br>------- ------ --- ------ --- --- -----,981521.0000000001,981435.0000000001,981117,981108.0000000001,981134,981555,,42,just
screen,html.Screen,2_8_1_3_1_43,2022-02-17T15:06:07.571Z,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,292,,response,,,,3,E,,,,,,Space,keypress(Space),,,,silence,,,,"------- ------ ----- --- ------ ------ --- --------- ---<br>---- -------- --------- --- ---------- --- -------- -------<br>--- -------- -- --- ---- ----- ---- ----- ------- --- -<br>--- ------ --- ------ --- --- -------- --- --- ----------<br>---- ----- --- --- ---- come, -- -------- --- --- ---- ----<br>------- ------ --- ------ --- --- -----",981917,981831,981539,981521.0000000001,981555,981945,,43,"come,"
