sender,sender_type,sender_id,timestamp,meta,,Blues,Classical,Country,Dance,Electronic,Folk,Gospel,Hip-Hop,Jazz,Latin,Musical/Film,New-age,Pop,Prolific_id,Provo_ID,R&B,Rap,Reggae,Religious,Rock,Soul,Swing,Traditional,age,artist_name,correct,correctResponse,distraction,duration,education,ended_on,familiarity,gender,headphone_check_performance,item,list,music_frequency,offensiveness,pleasantness,position_correct,preference,response,response_action,snippet_file,song_name,song_rating,sound,stimulus_1,stimulus_2,stimulus_3,text,time_commit,time_end,time_render,time_run,time_show,time_switch,url,word,word_ID
screen,html.Screen,2_8_1_1_1_33,2022-02-21T16:05:45.056Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,315.14000000001397,,response,,,,12,D,,,,,,Space,keypress(Space),,,,instrumental,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ to ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,756054,756040,755724.68,755725,755724.86,756055.04,,33,to
screen,html.Screen,2_8_1_1_1_34,2022-02-21T16:05:45.414Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,343.95999999996275,,response,,,,12,D,,,,,,Space,keypress(Space),,,,instrumental,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- become - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,756412,756399,756054.84,756054,756055.04,756412.4,,34,become
screen,html.Screen,2_8_1_1_1_35,2022-02-21T16:05:45.723Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,299.5999999999767,,response,,,,12,D,,,,,,Space,keypress(Space),,,,instrumental,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ a ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,756721,756712,756412.18,756412,756412.4,756721.52,,35,a
screen,html.Screen,2_8_1_1_1_36,2022-02-21T16:05:46.166Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,427.4799999999814,,response,,,,12,D,,,,,,Space,keypress(Space),,,,instrumental,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - moneylender -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,757164,757149,756721.32,756721,756721.52,757165.22,,36,moneylender
screen,html.Screen,2_8_1_1_1_37,2022-02-21T16:05:46.428Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,248.78000000002794,,response,,,,12,D,,,,,,Space,keypress(Space),,,,instrumental,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- to --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,757426,757414,757165.04,757165,757165.22,757426.28,,37,to
screen,html.Screen,2_8_1_1_1_38,2022-02-21T16:05:46.780Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,346.71999999997206,,response,,,,12,D,,,,,,Space,keypress(Space),,,,instrumental,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- the -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,757779,757773,757426.1,757426,757426.28,757778.64,,38,the
screen,html.Screen,2_8_1_1_1_39,2022-02-21T16:05:47.164Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,369.35999999998603,,response,,,,12,D,,,,,,Space,keypress(Space),,,,instrumental,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- powerful ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,758162,758148,757778.46,757779,757778.64,758162.44,,39,powerful
screen,html.Screen,2_8_1_1_1_40,2022-02-21T16:05:47.578Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,407.5600000000559,,response,,,,12,D,,,,,,Space,keypress(Space),,,,instrumental,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- and<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,758577,758570,758162.22,758163,758162.44,758576.58,,40,and
screen,html.Screen,2_8_1_1_1_41,2022-02-21T16:05:48.951Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,1368.420000000042,,response,,,,12,D,,,,,,Space,keypress(Space),,,,instrumental,,,,"-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>famous, ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------",759949,759945,758576.38,758577,758576.58,759949.96,,41,"famous,"
screen,html.Screen,2_8_1_1_1_42,2022-02-21T16:05:49.478Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,511.04000000003725,,response,,,,12,D,,,,,,Space,keypress(Space),,,,instrumental,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- rich ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,760476,760461,759949.76,759949,759949.96,760476.5,,42,rich
screen,html.Screen,2_8_1_1_1_43,2022-02-21T16:05:50.724Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,1234.5,,response,,,,12,D,,,,,,Space,keypress(Space),,,,instrumental,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- enough ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,761721,761711,760476.3,760476,760476.5,761722.02,,43,enough
screen,html.Screen,2_8_1_1_1_44,2022-02-21T16:05:51.041Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,300.9799999999814,,response,,,,12,D,,,,,,Space,keypress(Space),,,,instrumental,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ that -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,762040,762023,761721.82,761722,761722.02,762039.8,,44,that
screen,html.Screen,2_8_1_1_1_45,2022-02-21T16:05:51.276Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,219.19999999995343,,response,,,,12,D,,,,,,Space,keypress(Space),,,,instrumental,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- he -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,762274,762259,762039.58,762040,762039.8,762274.48,,45,he
screen,html.Screen,2_8_1_1_1_46,2022-02-21T16:05:51.614Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,326.5200000000186,,response,,,,12,D,,,,,,Space,keypress(Space),,,,instrumental,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- no ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,762612,762601,762274.26,762274,762274.48,762612.52,,46,no
screen,html.Screen,2_8_1_1_1_47,2022-02-21T16:05:52.227Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,598.4799999999814,,response,,,,12,D,,,,,,Space,keypress(Space),,,,instrumental,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- longer --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,763226,763211,762612.3,762612,762612.52,763226.18,,47,longer
screen,html.Screen,2_8_1_1_1_48,2022-02-21T16:05:52.519Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,282.8199999999488,,response,,,,12,D,,,,,,Space,keypress(Space),,,,instrumental,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ had -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,763516,763509,763225.98,763226,763226.18,763517.16,,48,had
screen,html.Screen,2_8_1_1_1_49,2022-02-21T16:05:52.849Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,318.8399999999674,,response,,,,12,D,,,,,,Space,keypress(Space),,,,instrumental,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- to ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,763847,763836,763516.98,763517,763517.16,763849.1,,49,to
screen,html.Screen,2_8_1_1_1_50,2022-02-21T16:05:53.228Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,361.9000000000233,,response,,,,12,D,,,,,,Space,keypress(Space),,,,instrumental,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- stake ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,764226,764211,763847.38,763847,763849.1,764226.18,,50,stake
screen,html.Screen,2_8_1_1_1_51,2022-02-21T16:05:53.557Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,312.8199999999488,,response,,,,12,D,,,,,,Space,keypress(Space),,,,instrumental,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- his<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,764556,764539,764225.96,764226,764226.18,764556.42,,51,his
screen,html.Screen,2_8_1_1_1_52,2022-02-21T16:05:53.966Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,404.5799999999581,,response,,,,12,D,,,,,,Space,keypress(Space),,,,instrumental,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>financial ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,764964,764961,764556.24,764556,764556.42,764964.56,,52,financial
screen,html.Screen,2_8_1_1_1_53,2022-02-21T16:05:54.384Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,402.4399999999441,,response,,,,12,D,,,,,,Space,keypress(Space),,,,instrumental,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- well-being -- ---- ---- ---------- --- ----------<br>----------- --------,765383,765367,764964.34,764964,764964.56,765382.58,,53,well-being
screen,html.Screen,2_8_1_1_1_54,2022-02-21T16:05:54.666Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,265.4200000000419,,response,,,,12,D,,,,,,Space,keypress(Space),,,,instrumental,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- on ---- ---- ---------- --- ----------<br>----------- --------,765664,765648,765382.38,765383,765382.58,765664.36,,54,on
screen,html.Screen,2_8_1_1_1_55,2022-02-21T16:05:55.048Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,374.64000000001397,,response,,,,12,D,,,,,,Space,keypress(Space),,,,instrumental,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- that ---- ---------- --- ----------<br>----------- --------,766046,766039,765664.18,765664,765664.36,766046.9,,55,that
screen,html.Screen,2_8_1_1_1_56,2022-02-21T16:05:55.431Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,367.0999999999767,,response,,,,12,D,,,,,,Space,keypress(Space),,,,instrumental,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- most ---------- --- ----------<br>----------- --------,766430,766414,766046.7,766046,766046.9,766430.32,,56,most
screen,html.Screen,2_8_1_1_1_57,2022-02-21T16:05:55.893Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,452.6800000000512,,response,,,,12,D,,,,,,Space,keypress(Space),,,,instrumental,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- unreliable --- ----------<br>----------- --------,766892,766883,766430.14,766430,766430.32,766892.62,,57,unreliable
screen,html.Screen,2_8_1_1_1_58,2022-02-21T16:05:56.314Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,411.38000000000466,,response,,,,12,D,,,,,,Space,keypress(Space),,,,instrumental,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- and ----------<br>----------- --------,767312,767304,766892.4,766892,766892.62,767312.28,,58,and
screen,html.Screen,2_8_1_1_1_59,2022-02-21T16:05:56.786Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,460.71999999997206,,response,,,,12,D,,,,,,Space,keypress(Space),,,,instrumental,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- detestable<br>----------- --------,767784,767773,767312.08,767312,767312.28,767784.66,,59,detestable
screen,html.Screen,2_8_1_1_1_60,2022-02-21T16:05:57.216Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,426.3399999999674,,response,,,,12,D,,,,,,Space,keypress(Space),,,,instrumental,,,,"-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>profession, --------",768215,768211,767784.48,767784,767784.66,768214.84,,60,"profession,"
screen,html.Screen,2_8_1_1_1_61,2022-02-21T16:05:57.794Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,574.1600000000326,,response,,,,12,D,,,,,,Space,keypress(Space),,,,instrumental,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- writing.,768792,768789,768214.62,768215,768214.84,768792.7,,61,writing.
Item 12,flow.Loop,2_8_1_1_1,2022-02-21T16:05:57.794Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26455.540000000037,,completion,,,,,,,,,,,,,,,,,,,,,768792,768789,742316.8,742318,742333.46,768792.7,,,
Question 1,html.Screen,2_8_1_1_2,2022-02-21T16:05:59.740Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,FALSE,,1933.3000000000466,,response,,,,12,D,,,,,,FALSE,click #choice-2,,,,instrumental,,,,,770738,770726,768792.52,768792,768792.7,770748.08,,,
Question 2,html.Screen,2_8_1_1_3,2022-02-21T16:06:01.476Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,TRUE,,1712.920000000042,,response,,,,12,D,,,,,,TRUE,click #choice-1,,,,instrumental,,,,,772474,772461,770736.62,770738,770748.08,772485.36,,,
Item 12,flow.Sequence,2_8_1_1,2022-02-21T16:06:01.476Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37127.52000000002,,completion,,,,,,,,,,,,,,,,,,,,,772474,772461,735328.88,735332,735333.48,772485.36,,,
Holding screen,html.Screen,2_8_1_2_0,2022-02-21T16:06:08.470Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6998.719999999972,,timeout,,,,,,,,,,,,,,,,,,,,,779468,779467.42,772472.36,772474,772485.36,779484.08,,,
screen,html.Screen,2_8_1_2_1_0,2022-02-21T16:06:10.044Z,,,,,,,,,,,,,,,,,28,,,,,,,,,,,,,,1555.920000000042,,response,,,,15,D,,,,,,Space,keypress(Space),,,,instrumental,,,,A ---- --- ------- --- ---------- ---- ---------- -------<br>----- --- --- ---- ----- ----------- ------ ---- --------<br>----------- -- ----- -- --- ------- ---- ------ ---- ------<br>----- -- --- --- --------- --- ----- -------- -- ----- ---<br>----- ----- --- ----- -------- -- --------,781043,781040,779467.42,779468,779484.08,781043.2,,0,A
