sender,sender_type,sender_id,timestamp,meta,,Blues,Classical,Country,Dance,Electronic,Folk,Gospel,Hip-Hop,Jazz,Latin,Musical/Film,New-age,Pop,Prolific_id,Provo_ID,R&B,Rap,Reggae,Religious,Rock,Soul,Swing,Traditional,age,artist_name,correct,correctResponse,distraction,duration,education,ended_on,familiarity,gender,headphone_check_performance,item,list,music_frequency,offensiveness,pleasantness,position_correct,preference,response,response_action,snippet_file,song_name,song_rating,sound,stimulus_1,stimulus_2,stimulus_3,text,time_commit,time_end,time_render,time_run,time_show,time_switch,url,word,word_ID
screen,html.Screen,2_8_1_3_1_12,2022-02-15T12:36:11.131Z,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,463.09500001196284,,response,,,,3,D,,,,,,Space,keypress(Space),,,,instrumental,,,,------- ------ ----- --- ------ ------ --- --------- ---<br>---- -------- --------- but ---------- --- -------- -------<br>--- -------- -- --- ---- ----- ---- ----- ------- --- -<br>--- ------ --- ------ --- --- -------- --- --- ----------<br>---- ----- --- --- ---- ----- -- -------- --- --- ---- ----<br>------- ------ --- ------ --- --- -----,975395.6000000238,975394.8000000119,974898.362,974901.3000000119,974931.705,975398.342,,12,but
screen,html.Screen,2_8_1_3_1_13,2022-02-15T12:36:11.548Z,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,412.8579999881331,,response,,,,3,D,,,,,,Space,keypress(Space),,,,instrumental,,,,------- ------ ----- --- ------ ------ --- --------- ---<br>---- -------- --------- --- everything --- -------- -------<br>--- -------- -- --- ---- ----- ---- ----- ------- --- -<br>--- ------ --- ------ --- --- -------- --- --- ----------<br>---- ----- --- --- ---- ----- -- -------- --- --- ---- ----<br>------- ------ --- ------ --- --- -----,975812.1000000238,975811.1999999881,975365.005,975395.8000000119,975398.342,975831.694,,13,everything
screen,html.Screen,2_8_1_3_1_14,2022-02-15T12:36:12.075Z,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,507.2060000357451,,response,,,,3,D,,,,,,Space,keypress(Space),,,,instrumental,,,,------- ------ ----- --- ------ ------ --- --------- ---<br>---- -------- --------- --- ---------- was -------- -------<br>--- -------- -- --- ---- ----- ---- ----- ------- --- -<br>--- ------ --- ------ --- --- -------- --- --- ----------<br>---- ----- --- --- ---- ----- -- -------- --- --- ---- ----<br>------- ------ --- ------ --- --- -----,976339.6999999881,976338.9000000358,975798.312,975812.3000000119,975831.694,976365.007,,14,was
screen,html.Screen,2_8_1_3_1_15,2022-02-15T12:36:13.067Z,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,965.7930000119377,,response,,,,3,D,,,,,,Space,keypress(Space),,,,instrumental,,,,------- ------ ----- --- ------ ------ --- --------- ---<br>---- -------- --------- --- ---------- --- strange. -------<br>--- -------- -- --- ---- ----- ---- ----- ------- --- -<br>--- ------ --- ------ --- --- -------- --- --- ----------<br>---- ----- --- --- ---- ----- -- -------- --- --- ---- ----<br>------- ------ --- ------ --- --- -----,977331.6999999881,977330.8000000119,976331.651,976340,976365.007,977365.011,,15,strange.
screen,html.Screen,2_8_1_3_1_16,2022-02-15T12:36:13.569Z,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,468.58900002378505,,response,,,,3,D,,,,,,Space,keypress(Space),,,,instrumental,,,,------- ------ ----- --- ------ ------ --- --------- ---<br>---- -------- --------- --- ---------- --- -------- Between<br>--- -------- -- --- ---- ----- ---- ----- ------- --- -<br>--- ------ --- ------ --- --- -------- --- --- ----------<br>---- ----- --- --- ---- ----- -- -------- --- --- ---- ----<br>------- ------ --- ------ --- --- -----,977834,977833.6000000238,977331.632,977331.9000000358,977365.011,977864.932,,16,Between
screen,html.Screen,2_8_1_3_1_17,2022-02-15T12:36:14.233Z,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,632.668000023812,,response,,,,3,D,,,,,,Space,keypress(Space),,,,instrumental,,,,------- ------ ----- --- ------ ------ --- --------- ---<br>---- -------- --------- --- ---------- --- -------- -------<br>the -------- -- --- ---- ----- ---- ----- ------- --- -<br>--- ------ --- ------ --- --- -------- --- --- ----------<br>---- ----- --- --- ---- ----- -- -------- --- --- ---- ----<br>------- ------ --- ------ --- --- -----,978498,978497.6000000238,977831.686,977834.1000000238,977864.932,978531.599,,17,the
screen,html.Screen,2_8_1_3_1_18,2022-02-15T12:36:14.834Z,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,566.2010000118753,,response,,,,3,D,,,,,,Space,keypress(Space),,,,instrumental,,,,------- ------ ----- --- ------ ------ --- --------- ---<br>---- -------- --------- --- ---------- --- -------- -------<br>--- branches -- --- ---- ----- ---- ----- ------- --- -<br>--- ------ --- ------ --- --- -------- --- --- ----------<br>---- ----- --- --- ---- ----- -- -------- --- --- ---- ----<br>------- ------ --- ------ --- --- -----,979098.1999999881,979097.8000000119,978498.231,978498,978531.599,979131.589,,18,branches
screen,html.Screen,2_8_1_3_1_19,2022-02-15T12:36:15.307Z,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,438.9109999999637,,response,,,,3,D,,,,,,Space,keypress(Space),,,,instrumental,,,,------- ------ ----- --- ------ ------ --- --------- ---<br>---- -------- --------- --- ---------- --- -------- -------<br>--- -------- of --- ---- ----- ---- ----- ------- --- -<br>--- ------ --- ------ --- --- -------- --- --- ----------<br>---- ----- --- --- ---- ----- -- -------- --- --- ---- ----<br>------- ------ --- ------ --- --- -----,979571.4000000358,979570.5,979098.111,979098.1999999881,979131.589,979598.299,,19,of
screen,html.Screen,2_8_1_3_1_20,2022-02-15T12:36:15.723Z,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,388.20100000000093,,response,,,,3,D,,,,,,Space,keypress(Space),,,,instrumental,,,,------- ------ ----- --- ------ ------ --- --------- ---<br>---- -------- --------- --- ---------- --- -------- -------<br>--- -------- -- the ---- ----- ---- ----- ------- --- -<br>--- ------ --- ------ --- --- -------- --- --- ----------<br>---- ----- --- --- ---- ----- -- -------- --- --- ---- ----<br>------- ------ --- ------ --- --- -----,979987.3000000119,979986.5,979564.88,979571.6000000238,979598.299,979998.174,,20,the
screen,html.Screen,2_8_1_3_1_21,2022-02-15T12:36:16.180Z,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,446.02599998808,,response,,,,3,D,,,,,,Space,keypress(Space),,,,instrumental,,,,------- ------ ----- --- ------ ------ --- --------- ---<br>---- -------- --------- --- ---------- --- -------- -------<br>--- -------- -- --- many ----- ---- ----- ------- --- -<br>--- ------ --- ------ --- --- -------- --- --- ----------<br>---- ----- --- --- ---- ----- -- -------- --- --- ---- ----<br>------- ------ --- ------ --- --- -----,980445,980444.1999999881,979964.924,979987.5,979998.174,980464.962,,21,many
screen,html.Screen,2_8_1_3_1_22,2022-02-15T12:36:17.515Z,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,1313.938000035705,,response,,,,3,D,,,,,,Space,keypress(Space),,,,instrumental,,,,------- ------ ----- --- ------ ------ --- --------- ---<br>---- -------- --------- --- ---------- --- -------- -------<br>--- -------- -- --- ---- roads ---- ----- ------- --- -<br>--- ------ --- ------ --- --- -------- --- --- ----------<br>---- ----- --- --- ---- ----- -- -------- --- --- ---- ----<br>------- ------ --- ------ --- --- -----,981779.8000000119,981778.9000000358,980431.581,980445.1999999881,980464.962,981798.284,,22,roads
screen,html.Screen,2_8_1_3_1_23,2022-02-15T12:36:18.179Z,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,644.2160000000149,,response,,,,3,D,,,,,,Space,keypress(Space),,,,instrumental,,,,------- ------ ----- --- ------ ------ --- --------- ---<br>---- -------- --------- --- ---------- --- -------- -------<br>--- -------- -- --- ---- ----- were ----- ------- --- -<br>--- ------ --- ------ --- --- -------- --- --- ----------<br>---- ----- --- --- ---- ----- -- -------- --- --- ---- ----<br>------- ------ --- ------ --- --- -----,982443.3000000119,982442.5,981764.899,981780,981798.284,982464.929,,23,were
screen,html.Screen,2_8_1_3_1_24,2022-02-15T12:36:18.811Z,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,610.0709999999963,,response,,,,3,D,,,,,,Space,keypress(Space),,,,instrumental,,,,------- ------ ----- --- ------ ------ --- --------- ---<br>---- -------- --------- --- ---------- --- -------- -------<br>--- -------- -- --- ---- ----- ---- green ------- --- -<br>--- ------ --- ------ --- --- -------- --- --- ----------<br>---- ----- --- --- ---- ----- -- -------- --- --- ---- ----<br>------- ------ --- ------ --- --- -----,983075.8000000119,983075,982431.561,982443.5,982464.929,983098.263,,24,green
screen,html.Screen,2_8_1_3_1_25,2022-02-15T12:36:19.491Z,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,656.1370000357274,,response,,,,3,D,,,,,,Space,keypress(Space),,,,instrumental,,,,------- ------ ----- --- ------ ------ --- --------- ---<br>---- -------- --------- --- ---------- --- -------- -------<br>--- -------- -- --- ---- ----- ---- ----- meadows --- -<br>--- ------ --- ------ --- --- -------- --- --- ----------<br>---- ----- --- --- ---- ----- -- -------- --- --- ---- ----<br>------- ------ --- ------ --- --- -----,983755.3000000119,983754.4000000358,983064.884,983076,983098.263,983764.794,,25,meadows
screen,html.Screen,2_8_1_3_1_26,2022-02-15T12:36:20.243Z,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,741.5060000119265,,response,,,,3,D,,,,,,Space,keypress(Space),,,,instrumental,,,,------- ------ ----- --- ------ ------ --- --------- ---<br>---- -------- --------- --- ---------- --- -------- -------<br>--- -------- -- --- ---- ----- ---- ----- ------- and -<br>--- ------ --- ------ --- --- -------- --- --- ----------<br>---- ----- --- --- ---- ----- -- -------- --- --- ---- ----<br>------- ------ --- ------ --- --- -----,984507.1999999881,984506.3000000119,983731.546,983755.6000000238,983764.794,984531.573,,26,and
screen,html.Screen,2_8_1_3_1_27,2022-02-15T12:36:20.747Z,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,479.32700003578793,,response,,,,3,D,,,,,,Space,keypress(Space),,,,instrumental,,,,------- ------ ----- --- ------ ------ --- --------- ---<br>---- -------- --------- --- ---------- --- -------- -------<br>--- -------- -- --- ---- ----- ---- ----- ------- --- a<br>--- ------ --- ------ --- --- -------- --- --- ----------<br>---- ----- --- --- ---- ----- -- -------- --- --- ---- ----<br>------- ------ --- ------ --- --- -----,985011.6999999881,985010.9000000358,984498.193,984507.4000000358,984531.573,985031.553,,27,a
screen,html.Screen,2_8_1_3_1_28,2022-02-15T12:36:21.379Z,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,610.9470000000438,,response,,,,3,D,,,,,,Space,keypress(Space),,,,instrumental,,,,------- ------ ----- --- ------ ------ --- --------- ---<br>---- -------- --------- --- ---------- --- -------- -------<br>--- -------- -- --- ---- ----- ---- ----- ------- --- -<br>few ------ --- ------ --- --- -------- --- --- ----------<br>---- ----- --- --- ---- ----- -- -------- --- --- ---- ----<br>------- ------ --- ------ --- --- -----,985643.1999999881,985642.5,984998.193,985012,985031.553,985664.856,,28,few
screen,html.Screen,2_8_1_3_1_29,2022-02-15T12:36:21.875Z,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,474.0440000357339,,response,,,,3,D,,,,,,Space,keypress(Space),,,,instrumental,,,,------- ------ ----- --- ------ ------ --- --------- ---<br>---- -------- --------- --- ---------- --- -------- -------<br>--- -------- -- --- ---- ----- ---- ----- ------- --- -<br>--- shrubs --- ------ --- --- -------- --- --- ----------<br>---- ----- --- --- ---- ----- -- -------- --- --- ---- ----<br>------- ------ --- ------ --- --- -----,986139.6999999881,986138.9000000358,985631.532,985643.5,985664.856,986164.881,,29,shrubs
screen,html.Screen,2_8_1_3_1_30,2022-02-15T12:36:22.444Z,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,542.2190000237897,,response,,,,3,D,,,,,,Space,keypress(Space),,,,instrumental,,,,------- ------ ----- --- ------ ------ --- --------- ---<br>---- -------- --------- --- ---------- --- -------- -------<br>--- -------- -- --- ---- ----- ---- ----- ------- --- -<br>--- ------ and ------ --- --- -------- --- --- ----------<br>---- ----- --- --- ---- ----- -- -------- --- --- ---- ----<br>------- ------ --- ------ --- --- -----,986708.6999999881,986707.1000000238,986131.51,986139.9000000358,986164.881,986731.558,,30,and
screen,html.Screen,2_8_1_3_1_31,2022-02-15T12:36:22.931Z,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,462.8420000358019,,response,,,,3,D,,,,,,Space,keypress(Space),,,,instrumental,,,,"------- ------ ----- --- ------ ------ --- --------- ---<br>---- -------- --------- --- ---------- --- -------- -------<br>--- -------- -- --- ---- ----- ---- ----- ------- --- -<br>--- ------ --- trees, --- --- -------- --- --- ----------<br>---- ----- --- --- ---- ----- -- -------- --- --- ---- ----<br>------- ------ --- ------ --- --- -----",987195.4000000358,987194.4000000358,986698.161,986708.8000000119,986731.558,987198.175,,31,"trees,"
screen,html.Screen,2_8_1_3_1_32,2022-02-15T12:36:23.483Z,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,548.3249999999534,,response,,,,3,D,,,,,,Space,keypress(Space),,,,instrumental,,,,------- ------ ----- --- ------ ------ --- --------- ---<br>---- -------- --------- --- ---------- --- -------- -------<br>--- -------- -- --- ---- ----- ---- ----- ------- --- -<br>--- ------ --- ------ but --- -------- --- --- ----------<br>---- ----- --- --- ---- ----- -- -------- --- --- ---- ----<br>------- ------ --- ------ --- --- -----,987747.4000000358,987746.5,987164.837,987195.6000000238,987198.175,987764.858,,32,but
screen,html.Screen,2_8_1_3_1_33,2022-02-15T12:36:23.955Z,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,453.54200003575534,,response,,,,3,D,,,,,,Space,keypress(Space),,,,instrumental,,,,------- ------ ----- --- ------ ------ --- --------- ---<br>---- -------- --------- --- ---------- --- -------- -------<br>--- -------- -- --- ---- ----- ---- ----- ------- --- -<br>--- ------ --- ------ --- she -------- --- --- ----------<br>---- ----- --- --- ---- ----- -- -------- --- --- ---- ----<br>------- ------ --- ------ --- --- -----,988219.3000000119,988218.4000000358,987731.49,987747.6000000238,987764.858,988231.41,,33,she
screen,html.Screen,2_8_1_3_1_34,2022-02-15T12:36:24.388Z,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,420.2899999880465,,response,,,,3,D,,,,,,Space,keypress(Space),,,,instrumental,,,,------- ------ ----- --- ------ ------ --- --------- ---<br>---- -------- --------- --- ---------- --- -------- -------<br>--- -------- -- --- ---- ----- ---- ----- ------- --- -<br>--- ------ --- ------ --- --- couldn't --- --- ----------<br>---- ----- --- --- ---- ----- -- -------- --- --- ---- ----<br>------- ------ --- ------ --- --- -----,988652.6000000238,988651.6999999881,988198.105,988219.4000000358,988231.41,988698.179,,34,couldn't
screen,html.Screen,2_8_1_3_1_35,2022-02-15T12:36:24.787Z,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,352.92100002383813,,response,,,,3,D,,,,,,Space,keypress(Space),,,,instrumental,,,,------- ------ ----- --- ------ ------ --- --------- ---<br>---- -------- --------- --- ---------- --- -------- -------<br>--- -------- -- --- ---- ----- ---- ----- ------- --- -<br>--- ------ --- ------ --- --- -------- see --- ----------<br>---- ----- --- --- ---- ----- -- -------- --- --- ---- ----<br>------- ------ --- ------ --- --- -----,989052.1000000238,989051.1000000238,988664.817,988652.8000000119,988698.179,989098.187,,35,see
screen,html.Screen,2_8_1_3_1_36,2022-02-15T12:36:25.259Z,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,424.31299999996554,,response,,,,3,D,,,,,,Space,keypress(Space),,,,instrumental,,,,------- ------ ----- --- ------ ------ --- --------- ---<br>---- -------- --------- --- ---------- --- -------- -------<br>--- -------- -- --- ---- ----- ---- ----- ------- --- -<br>--- ------ --- ------ --- --- -------- --- the ----------<br>---- ----- --- --- ---- ----- -- -------- --- --- ---- ----<br>------- ------ --- ------ --- --- -----,989523.3000000119,989522.5,989064.809,989052.3000000119,989098.187,989531.379,,36,the
screen,html.Screen,2_8_1_3_1_37,2022-02-15T12:36:26.252Z,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,984.2210000238847,,response,,,,3,D,,,,,,Space,keypress(Space),,,,instrumental,,,,------- ------ ----- --- ------ ------ --- --------- ---<br>---- -------- --------- --- ---------- --- -------- -------<br>--- -------- -- --- ---- ----- ---- ----- ------- --- -<br>--- ------ --- ------ --- --- -------- --- --- farm-house<br>---- ----- --- --- ---- ----- -- -------- --- --- ---- ----<br>------- ------ --- ------ --- --- -----,990516.4000000358,990515.6000000238,989498.157,989523.5,989531.379,990531.385,,37,farm-house
screen,html.Screen,2_8_1_3_1_38,2022-02-15T12:36:26.739Z,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,471.1149999999907,,response,,,,3,D,,,,,,Space,keypress(Space),,,,instrumental,,,,------- ------ ----- --- ------ ------ --- --------- ---<br>---- -------- --------- --- ---------- --- -------- -------<br>--- -------- -- --- ---- ----- ---- ----- ------- --- -<br>--- ------ --- ------ --- --- -------- --- --- ----------<br>from ----- --- --- ---- ----- -- -------- --- --- ---- ----<br>------- ------ --- ------ --- --- -----,991003.4000000358,991002.5,990498.137,990516.6000000238,990531.385,991031.476,,38,from
screen,html.Screen,2_8_1_3_1_39,2022-02-15T12:36:27.107Z,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,338.8240000118967,,response,,,,3,D,,,,,,Space,keypress(Space),,,,instrumental,,,,------- ------ ----- --- ------ ------ --- --------- ---<br>---- -------- --------- --- ---------- --- -------- -------<br>--- -------- -- --- ---- ----- ---- ----- ------- --- -<br>--- ------ --- ------ --- --- -------- --- --- ----------<br>---- which --- --- ---- ----- -- -------- --- --- ---- ----<br>------- ------ --- ------ --- --- -----,991371.1999999881,991370.3000000119,990998.119,991003.6000000238,991031.476,991398.147,,39,which
screen,html.Screen,2_8_1_3_1_40,2022-02-15T12:36:27.611Z,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,476.7530000357656,,response,,,,3,D,,,,,,Space,keypress(Space),,,,instrumental,,,,------- ------ ----- --- ------ ------ --- --------- ---<br>---- -------- --------- --- ---------- --- -------- -------<br>--- -------- -- --- ---- ----- ---- ----- ------- --- -<br>--- ------ --- ------ --- --- -------- --- --- ----------<br>---- ----- she --- ---- ----- -- -------- --- --- ---- ----<br>------- ------ --- ------ --- --- -----,991875.6999999881,991874.9000000358,991364.789,991371.4000000358,991398.147,991898.137,,40,she
screen,html.Screen,2_8_1_3_1_41,2022-02-15T12:36:28.123Z,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,488.3630000000121,,response,,,,3,D,,,,,,Space,keypress(Space),,,,instrumental,,,,------- ------ ----- --- ------ ------ --- --------- ---<br>---- -------- --------- --- ---------- --- -------- -------<br>--- -------- -- --- ---- ----- ---- ----- ------- --- -<br>--- ------ --- ------ --- --- -------- --- --- ----------<br>---- ----- --- had ---- ----- -- -------- --- --- ---- ----<br>------- ------ --- ------ --- --- -----,992387.3000000119,992386.5,991864.768,991876,991898.137,992398.018,,41,had
screen,html.Screen,2_8_1_3_1_42,2022-02-15T12:36:28.627Z,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,492.98199999995995,,response,,,,3,D,,,,,,Space,keypress(Space),,,,instrumental,,,,------- ------ ----- --- ------ ------ --- --------- ---<br>---- -------- --------- --- ---------- --- -------- -------<br>--- -------- -- --- ---- ----- ---- ----- ------- --- -<br>--- ------ --- ------ --- --- -------- --- --- ----------<br>---- ----- --- --- just ----- -- -------- --- --- ---- ----<br>------- ------ --- ------ --- --- -----,992891.9000000358,992891,992364.711,992387.6000000238,992398.018,992898.102,,42,just
screen,html.Screen,2_8_1_3_1_43,2022-02-15T12:36:29.195Z,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,560.2980000358075,,response,,,,3,D,,,,,,Space,keypress(Space),,,,instrumental,,,,"------- ------ ----- --- ------ ------ --- --------- ---<br>---- -------- --------- --- ---------- --- -------- -------<br>--- -------- -- --- ---- ----- ---- ----- ------- --- -<br>--- ------ --- ------ --- --- -------- --- --- ----------<br>---- ----- --- --- ---- come, -- -------- --- --- ---- ----<br>------- ------ --- ------ --- --- -----",993459.3000000119,993458.4000000358,992864.757,992892,992898.102,993464.747,,43,"come,"
