sender,sender_type,sender_id,timestamp,meta,,Blues,Classical,Country,Dance,Electronic,Folk,Gospel,Hip-Hop,Jazz,Latin,Musical/Film,New-age,Pop,Prolific_id,Provo_ID,R&B,Rap,Reggae,Religious,Rock,Soul,Swing,Traditional,age,artist_name,correct,correctResponse,distraction,duration,education,ended_on,familiarity,gender,headphone_check_performance,item,list,music_frequency,offensiveness,pleasantness,position_correct,preference,response,response_action,snippet_file,song_name,song_rating,sound,stimulus_1,stimulus_2,stimulus_3,text,time_commit,time_end,time_render,time_run,time_show,time_switch,url,word,word_ID
screen,html.Screen,2_5_1_1_1_10,2022-02-21T16:58:25.194Z,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,290.0930000015069,,response,,,,14,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- --- ---- -------- ---- ------ ------- - ------ ---- is<br>---- --------- -- --- ------ ------ ------ ---- ---- -----<br>------ --- ------- -- ------ ------- ------ ---- ---- ----<br>-------- ---------- --- ----- ----- ---- ---- -- --- ----<br>--- ------ ------- ---- ------- - ---- ----- -- -------,563555,563553.6000000015,563246.959,563258.6999999993,563263.507,563563.557,,10,is
screen,html.Screen,2_5_1_1_1_11,2022-02-21T16:58:25.427Z,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,222.84299999848008,,response,,,,14,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- --- ---- -------- ---- ------ ------- - ------ ---- --<br>only --------- -- --- ------ ------ ------ ---- ---- -----<br>------ --- ------- -- ------ ------- ------ ---- ---- ----<br>-------- ---------- --- ----- ----- ---- ---- -- --- ----<br>--- ------ ------- ---- ------- - ---- ----- -- -------,563787.8000000007,563786.3999999985,563546.936,563555.1999999993,563563.557,563796.763,,11,only
screen,html.Screen,2_5_1_1_1_12,2022-02-21T16:58:26.022Z,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,584.7369999999646,,response,,,,14,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- --- ---- -------- ---- ------ ------- - ------ ---- --<br>---- connected -- --- ------ ------ ------ ---- ---- -----<br>------ --- ------- -- ------ ------- ------ ---- ---- ----<br>-------- ---------- --- ----- ----- ---- ---- -- --- ----<br>--- ------ ------- ---- ------- - ---- ----- -- -------,564382.8000000007,564381.5,563780.252,563788,563796.763,564396.755,,12,connected
screen,html.Screen,2_5_1_1_1_13,2022-02-21T16:58:26.305Z,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,268.0450000007404,,response,,,,14,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- --- ---- -------- ---- ------ ------- - ------ ---- --<br>---- --------- by --- ------ ------ ------ ---- ---- -----<br>------ --- ------- -- ------ ------- ------ ---- ---- ----<br>-------- ---------- --- ----- ----- ---- ---- -- --- ----<br>--- ------ ------- ---- ------- - ---- ----- -- -------,564666,564664.8000000007,564380.153,564383,564396.755,564680.102,,13,by
screen,html.Screen,2_5_1_1_1_14,2022-02-21T16:58:26.657Z,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,336.19800000078976,,response,,,,14,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- --- ---- -------- ---- ------ ------- - ------ ---- --<br>---- --------- -- one ------ ------ ------ ---- ---- -----<br>------ --- ------- -- ------ ------- ------ ---- ---- ----<br>-------- ---------- --- ----- ----- ---- ---- -- --- ----<br>--- ------ ------- ---- ------- - ---- ----- -- -------,565017.8999999985,565016.3000000007,564663.439,564666.3000000007,564680.102,565030.047,,14,one
screen,html.Screen,2_5_1_1_1_15,2022-02-21T16:58:27.088Z,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,417.8529999984894,,response,,,,14,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- --- ---- -------- ---- ------ ------- - ------ ---- --<br>---- --------- -- --- socket ------ ------ ---- ---- -----<br>------ --- ------- -- ------ ------- ------ ---- ---- ----<br>-------- ---------- --- ----- ----- ---- ---- -- --- ----<br>--- ------ ------- ---- ------- - ---- ----- -- -------,565449.1999999993,565447.8999999985,565013.367,565018.3999999985,565030.047,565463.237,,15,socket
screen,html.Screen,2_5_1_1_1_16,2022-02-21T16:58:27.587Z,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,483.7630000000354,,response,,,,14,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- --- ---- -------- ---- ------ ------- - ------ ---- --<br>---- --------- -- --- ------ pivot. ------ ---- ---- -----<br>------ --- ------- -- ------ ------- ------ ---- ---- ----<br>-------- ---------- --- ----- ----- ---- ---- -- --- ----<br>--- ------ ------- ---- ------- - ---- ----- -- -------,565948.3999999985,565947,565446.608,565449.3000000007,565463.237,565963.213,,16,pivot.
screen,html.Screen,2_5_1_1_1_17,2022-02-21T16:58:28.040Z,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,436.8870000015013,,response,,,,14,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- --- ---- -------- ---- ------ ------- - ------ ---- --<br>---- --------- -- --- ------ ------ People ---- ---- -----<br>------ --- ------- -- ------ ------- ------ ---- ---- ----<br>-------- ---------- --- ----- ----- ---- ---- -- --- ----<br>--- ------ ------- ---- ------- - ---- ----- -- -------,566401.3000000007,566400.1000000015,565946.59,565948.6999999993,565963.213,566413.212,,17,People
screen,html.Screen,2_5_1_1_1_18,2022-02-21T16:58:28.495Z,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,441.4879999991972,,response,,,,14,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- --- ---- -------- ---- ------ ------- - ------ ---- --<br>---- --------- -- --- ------ ------ ------ have ---- -----<br>------ --- ------- -- ------ ------- ------ ---- ---- ----<br>-------- ---------- --- ----- ----- ---- ---- -- --- ----<br>--- ------ ------- ---- ------- - ---- ----- -- -------,566855.8999999985,566854.6999999993,566396.497,566401.6000000015,566413.212,566862.987,,18,have
screen,html.Screen,2_5_1_1_1_19,2022-02-21T16:58:28.786Z,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,282.9129999985453,,response,,,,14,E,,,,,,Space,keypress(Space),,,,instrumental,,,,"---- --- ---- -------- ---- ------ ------- - ------ ---- --<br>---- --------- -- --- ------ ------ ------ ---- two, -----<br>------ --- ------- -- ------ ------- ------ ---- ---- ----<br>-------- ---------- --- ----- ----- ---- ---- -- --- ----<br>--- ------ ------- ---- ------- - ---- ----- -- -------",567147.1999999993,567145.8999999985,566846.448,566856.1000000015,566862.987,567163.092,,19,"two,"
screen,html.Screen,2_5_1_1_1_20,2022-02-21T16:58:29.413Z,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,609.7080000007991,,response,,,,14,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- --- ---- -------- ---- ------ ------- - ------ ---- --<br>---- --------- -- --- ------ ------ ------ ---- ---- which<br>------ --- ------- -- ------ ------- ------ ---- ---- ----<br>-------- ---------- --- ----- ----- ---- ---- -- --- ----<br>--- ------ ------- ---- ------- - ---- ----- -- -------,567774.1000000015,567772.8000000007,567146.355,567147.3999999985,567163.092,567779.525,,20,which
screen,html.Screen,2_5_1_1_1_21,2022-02-21T16:58:29.902Z,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,482.57500000146683,,response,,,,14,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- --- ---- -------- ---- ------ ------- - ------ ---- --<br>---- --------- -- --- ------ ------ ------ ---- ---- -----<br>limits --- ------- -- ------ ------- ------ ---- ---- ----<br>-------- ---------- --- ----- ----- ---- ---- -- --- ----<br>--- ------ ------- ---- ------- - ---- ----- -- -------,568263.3999999985,568262.1000000015,567762.987,567774.3000000007,567779.525,568279.573,,21,limits
screen,html.Screen,2_5_1_1_1_22,2022-02-21T16:58:30.212Z,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,291.7270000007702,,response,,,,14,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- --- ---- -------- ---- ------ ------- - ------ ---- --<br>---- --------- -- --- ------ ------ ------ ---- ---- -----<br>------ our ------- -- ------ ------- ------ ---- ---- ----<br>-------- ---------- --- ----- ----- ---- ---- -- --- ----<br>--- ------ ------- ---- ------- - ---- ----- -- -------,568572.6000000015,568571.3000000007,568262.967,568263.6000000015,568279.573,568579.441,,22,our
screen,html.Screen,2_5_1_1_1_23,2022-02-21T16:58:30.609Z,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,388.85900000075344,,response,,,,14,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- --- ---- -------- ---- ------ ------- - ------ ---- --<br>---- --------- -- --- ------ ------ ------ ---- ---- -----<br>------ --- ability -- ------ ------- ------ ---- ---- ----<br>-------- ---------- --- ----- ----- ---- ---- -- --- ----<br>--- ------ ------- ---- ------- - ---- ----- -- -------,568969.6999999993,568968.3000000007,568562.784,568572.8000000007,568579.441,568979.478,,23,ability
screen,html.Screen,2_5_1_1_1_24,2022-02-21T16:58:31.164Z,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,544.1220000014873,,response,,,,14,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- --- ---- -------- ---- ------ ------- - ------ ---- --<br>---- --------- -- --- ------ ------ ------ ---- ---- -----<br>------ --- ------- to ------ ------- ------ ---- ---- ----<br>-------- ---------- --- ----- ----- ---- ---- -- --- ----<br>--- ------ ------- ---- ------- - ---- ----- -- -------,569524.8000000007,569523.6000000015,568962.83,568970.1000000015,568979.478,569529.328,,24,to
screen,html.Screen,2_5_1_1_1_25,2022-02-21T16:58:31.413Z,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,242.97200000076555,,response,,,,14,E,,,,,,Space,keypress(Space),,,,instrumental,,,,"---- --- ---- -------- ---- ------ ------- - ------ ---- --<br>---- --------- -- --- ------ ------ ------ ---- ---- -----<br>------ --- ------- -- twist, ------- ------ ---- ---- ----<br>-------- ---------- --- ----- ----- ---- ---- -- --- ----<br>--- ------ ------- ---- ------- - ---- ----- -- -------",569773.3999999985,569772.3000000007,569512.717,569525,569529.328,569779.263,,25,"twist,"
screen,html.Screen,2_5_1_1_1_26,2022-02-21T16:58:31.767Z,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,347.6369999984745,,response,,,,14,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- --- ---- -------- ---- ------ ------- - ------ ---- --<br>---- --------- -- --- ------ ------ ------ ---- ---- -----<br>------ --- ------- -- ------ Forsman ------ ---- ---- ----<br>-------- ---------- --- ----- ----- ---- ---- -- --- ----<br>--- ------ ------- ---- ------- - ---- ----- -- -------,570128.1000000015,570126.8999999985,569762.706,569773.6999999993,569779.263,570145.957,,26,Forsman
screen,html.Screen,2_5_1_1_1_27,2022-02-21T16:58:32.644Z,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,857.2429999992019,,response,,,,14,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- --- ---- -------- ---- ------ ------- - ------ ---- --<br>---- --------- -- --- ------ ------ ------ ---- ---- -----<br>------ --- ------- -- ------ ------- added. ---- ---- ----<br>-------- ---------- --- ----- ----- ---- ---- -- --- ----<br>--- ------ ------- ---- ------- - ---- ----- -- -------,571004.8000000007,571003.1999999993,570112.684,570128.3999999985,570145.957,571012.403,,27,added.
screen,html.Screen,2_5_1_1_1_28,2022-02-21T16:58:33.067Z,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,414.69700000144076,,response,,,,14,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- --- ---- -------- ---- ------ ------- - ------ ---- --<br>---- --------- -- --- ------ ------ ------ ---- ---- -----<br>------ --- ------- -- ------ ------- ------ Owls ---- ----<br>-------- ---------- --- ----- ----- ---- ---- -- --- ----<br>--- ------ ------- ---- ------- - ---- ----- -- -------,571428.3999999985,571427.1000000015,570995.937,571005.1000000015,571012.403,571445.768,,28,Owls
screen,html.Screen,2_5_1_1_1_29,2022-02-21T16:58:33.341Z,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,254.532000000705,,response,,,,14,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- --- ---- -------- ---- ------ ------- - ------ ---- --<br>---- --------- -- --- ------ ------ ------ ---- ---- -----<br>------ --- ------- -- ------ ------- ------ ---- also ----<br>-------- ---------- --- ----- ----- ---- ---- -- --- ----<br>--- ------ ------- ---- ------- - ---- ----- -- -------,571701.5,571700.3000000007,571429.165,571428.6000000015,571445.768,571712.41,,29,also
screen,html.Screen,2_5_1_1_1_30,2022-02-21T16:58:33.658Z,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,305.0899999999674,,response,,,,14,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- --- ---- -------- ---- ------ ------- - ------ ---- --<br>---- --------- -- --- ------ ------ ------ ---- ---- -----<br>------ --- ------- -- ------ ------- ------ ---- ---- have<br>-------- ---------- --- ----- ----- ---- ---- -- --- ----<br>--- ------ ------- ---- ------- - ---- ----- -- -------,572018.8000000007,572017.5,571695.75,571701.8000000007,571712.41,572029.035,,30,have
screen,html.Screen,2_5_1_1_1_31,2022-02-21T16:58:34.124Z,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,454.3649999984773,,response,,,,14,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- --- ---- -------- ---- ------ ------- - ------ ---- --<br>---- --------- -- --- ------ ------ ------ ---- ---- -----<br>------ --- ------- -- ------ ------- ------ ---- ---- ----<br>multiple ---------- --- ----- ----- ---- ---- -- --- ----<br>--- ------ ------- ---- ------- - ---- ----- -- -------,572484.6000000015,572483.3999999985,572012.35,572019.1000000015,572029.035,572495.609,,31,multiple
screen,html.Screen,2_5_1_1_1_32,2022-02-21T16:58:34.473Z,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,336.79099999845494,,response,,,,14,E,,,,,,Space,keypress(Space),,,,instrumental,,,,"---- --- ---- -------- ---- ------ ------- - ------ ---- --<br>---- --------- -- --- ------ ------ ------ ---- ---- -----<br>------ --- ------- -- ------ ------- ------ ---- ---- ----<br>-------- vertebrae, --- ----- ----- ---- ---- -- --- ----<br>--- ------ ------- ---- ------- - ---- ----- -- -------",572833.6999999993,572832.3999999985,572479.012,572484.8000000007,572495.609,572845.648,,32,"vertebrae,"
screen,html.Screen,2_5_1_1_1_33,2022-02-21T16:58:34.941Z,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,454.9520000014454,,response,,,,14,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- --- ---- -------- ---- ------ ------- - ------ ---- --<br>---- --------- -- --- ------ ------ ------ ---- ---- -----<br>------ --- ------- -- ------ ------- ------ ---- ---- ----<br>-------- ---------- the ----- ----- ---- ---- -- --- ----<br>--- ------ ------- ---- ------- - ---- ----- -- -------,573301.8000000007,573300.6000000015,572828.928,572833.8999999985,572845.648,573312.176,,33,the
screen,html.Screen,2_5_1_1_1_34,2022-02-21T16:58:35.375Z,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,422.42400000151247,,response,,,,14,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- --- ---- -------- ---- ------ ------- - ------ ---- --<br>---- --------- -- --- ------ ------ ------ ---- ---- -----<br>------ --- ------- -- ------ ------- ------ ---- ---- ----<br>-------- ---------- --- small ----- ---- ---- -- --- ----<br>--- ------ ------- ---- ------- - ---- ----- -- -------,573735.8999999985,573734.6000000015,573295.52,573302,573312.176,573745.341,,34,small
screen,html.Screen,2_5_1_1_1_35,2022-02-21T16:58:35.721Z,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,335.7590000014752,,response,,,,14,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- --- ---- -------- ---- ------ ------- - ------ ---- --<br>---- --------- -- --- ------ ------ ------ ---- ---- -----<br>------ --- ------- -- ------ ------- ------ ---- ---- ----<br>-------- ---------- --- ----- bones ---- ---- -- --- ----<br>--- ------ ------- ---- ------- - ---- ----- -- -------,574082.3999999985,574081.1000000015,573728.798,573736.1000000015,573745.341,574095.407,,35,bones
screen,html.Screen,2_5_1_1_1_36,2022-02-21T16:58:36.230Z,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,493.7929999992484,,response,,,,14,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- --- ---- -------- ---- ------ ------- - ------ ---- --<br>---- --------- -- --- ------ ------ ------ ---- ---- -----<br>------ --- ------- -- ------ ------- ------ ---- ---- ----<br>-------- ---------- --- ----- ----- that ---- -- --- ----<br>--- ------ ------- ---- ------- - ---- ----- -- -------,574590.6000000015,574589.1999999993,574078.784,574082.6000000015,574095.407,574595.248,,36,that
screen,html.Screen,2_5_1_1_1_37,2022-02-21T16:58:36.536Z,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,300.15199999848846,,response,,,,14,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- --- ---- -------- ---- ------ ------- - ------ ---- --<br>---- --------- -- --- ------ ------ ------ ---- ---- -----<br>------ --- ------- -- ------ ------- ------ ---- ---- ----<br>-------- ---------- --- ----- ----- ---- make -- --- ----<br>--- ------ ------- ---- ------- - ---- ----- -- -------,574896.6000000015,574895.3999999985,574578.649,574590.8000000007,574595.248,574911.903,,37,make
screen,html.Screen,2_5_1_1_1_38,2022-02-21T16:58:36.898Z,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,345.4969999984605,,response,,,,14,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- --- ---- -------- ---- ------ ------- - ------ ---- --<br>---- --------- -- --- ------ ------ ------ ---- ---- -----<br>------ --- ------- -- ------ ------- ------ ---- ---- ----<br>-------- ---------- --- ----- ----- ---- ---- up --- ----<br>--- ------ ------- ---- ------- - ---- ----- -- -------,575258.6999999993,575257.3999999985,574895.344,574896.6999999993,574911.903,575261.812,,38,up
screen,html.Screen,2_5_1_1_1_39,2022-02-21T16:58:37.139Z,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,236.4880000007106,,response,,,,14,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- --- ---- -------- ---- ------ ------- - ------ ---- --<br>---- --------- -- --- ------ ------ ------ ---- ---- -----<br>------ --- ------- -- ------ ------- ------ ---- ---- ----<br>-------- ---------- --- ----- ----- ---- ---- -- the ----<br>--- ------ ------- ---- ------- - ---- ----- -- -------,575499.5,575498.3000000007,575245.217,575258.8999999985,575261.812,575511.811,,39,the
screen,html.Screen,2_5_1_1_1_40,2022-02-21T16:58:37.541Z,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,388.9890000007581,,response,,,,14,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- --- ---- -------- ---- ------ ------- - ------ ---- --<br>---- --------- -- --- ------ ------ ------ ---- ---- -----<br>------ --- ------- -- ------ ------- ------ ---- ---- ----<br>-------- ---------- --- ----- ----- ---- ---- -- --- neck<br>--- ------ ------- ---- ------- - ---- ----- -- -------,575902.1999999993,575900.8000000007,575495.216,575499.8000000007,575511.811,575911.696,,40,neck
screen,html.Screen,2_5_1_1_1_41,2022-02-21T16:58:37.927Z,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,374.8040000000037,,response,,,,14,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- --- ---- -------- ---- ------ ------- - ------ ---- --<br>---- --------- -- --- ------ ------ ------ ---- ---- -----<br>------ --- ------- -- ------ ------- ------ ---- ---- ----<br>-------- ---------- --- ----- ----- ---- ---- -- --- ----<br>and ------ ------- ---- ------- - ---- ----- -- -------,576287.6999999993,576286.5,575895.118,575902.3999999985,575911.696,576294.98,,41,and
screen,html.Screen,2_5_1_1_1_42,2022-02-21T16:58:38.189Z,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,254.12000000150874,,response,,,,14,E,,,,,,Space,keypress(Space),,,,instrumental,,,,"---- --- ---- -------- ---- ------ ------- - ------ ---- --<br>---- --------- -- --- ------ ------ ------ ---- ---- -----<br>------ --- ------- -- ------ ------- ------ ---- ---- ----<br>-------- ---------- --- ----- ----- ---- ---- -- --- ----<br>--- spine, ------- ---- ------- - ---- ----- -- -------",576550.3000000007,576549.1000000015,576278.452,576288,576294.98,576561.745,,42,"spine,"
screen,html.Screen,2_5_1_1_1_43,2022-02-21T16:58:38.523Z,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,320.8550000014948,,response,,,,14,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- --- ---- -------- ---- ------ ------- - ------ ---- --<br>---- --------- -- --- ------ ------ ------ ---- ---- -----<br>------ --- ------- -- ------ ------- ------ ---- ---- ----<br>-------- ---------- --- ----- ----- ---- ---- -- --- ----<br>--- ------ helping ---- ------- - ---- ----- -- -------,576883.8999999985,576882.6000000015,576545.1,576550.6000000015,576561.745,576894.973,,43,helping
screen,html.Screen,2_5_1_1_1_44,2022-02-21T16:58:38.943Z,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,408.127000001492,,response,,,,14,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- --- ---- -------- ---- ------ ------- - ------ ---- --<br>---- --------- -- --- ------ ------ ------ ---- ---- -----<br>------ --- ------- -- ------ ------- ------ ---- ---- ----<br>-------- ---------- --- ----- ----- ---- ---- -- --- ----<br>--- ------ ------- them ------- - ---- ----- -- -------,577304.3999999985,577303.1000000015,576878.339,576884.1000000015,576894.973,577311.505,,44,them
