sender,sender_type,sender_id,timestamp,meta,,Blues,Classical,Country,Dance,Electronic,Folk,Gospel,Hip-Hop,Jazz,Latin,Musical/Film,New-age,Pop,Prolific_id,Provo_ID,R&B,Rap,Reggae,Religious,Rock,Soul,Swing,Traditional,age,artist_name,correct,correctResponse,distraction,duration,education,ended_on,familiarity,gender,headphone_check_performance,item,list,music_frequency,offensiveness,pleasantness,position_correct,preference,response,response_action,snippet_file,song_name,song_rating,sound,stimulus_1,stimulus_2,stimulus_3,text,time_commit,time_end,time_render,time_run,time_show,time_switch,url,word,word_ID
screen,html.Screen,2_5_1_0_1_10,2022-02-17T12:59:12.252Z,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,352.8189996185247,,response,,,,14,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --- ---- -------- ---- ------ ------- - ------ ---- is<br>---- --------- -- --- ------ ------ ------ ---- ---- -----<br>------ --- ------- -- ------ ------- ------ ---- ---- ----<br>-------- ---------- --- ----- ----- ---- ---- -- --- ----<br>--- ------ ------- ---- ------- - ---- ----- -- -------,475601.19999980927,475600.39999961853,475230.903,475238.39999961853,475247.581,475614.593,,10,is
screen,html.Screen,2_5_1_0_1_11,2022-02-17T12:59:12.700Z,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,434.2069997139042,,response,,,,14,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --- ---- -------- ---- ------ ------- - ------ ---- --<br>only --------- -- --- ------ ------ ------ ---- ---- -----<br>------ --- ------- -- ------ ------- ------ ---- ---- ----<br>-------- ---------- --- ----- ----- ---- ---- -- --- ----<br>--- ------ ------- ---- ------- - ---- ----- -- -------,476049.5,476048.7999997139,475597.915,475601.2999997139,475614.593,476064.972,,11,only
screen,html.Screen,2_5_1_0_1_12,2022-02-17T12:59:13.265Z,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,548.2279998092563,,response,,,,14,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --- ---- -------- ---- ------ ------- - ------ ---- --<br>---- connected -- --- ------ ------ ------ ---- ---- -----<br>------ --- ------- -- ------ ------- ------ ---- ---- ----<br>-------- ---------- --- ----- ----- ---- ---- -- --- ----<br>--- ------ ------- ---- ------- - ---- ----- -- -------,476613.89999961853,476613.19999980927,476048.294,476049.59999990463,476064.972,476615.441,,12,connected
screen,html.Screen,2_5_1_0_1_13,2022-02-17T12:59:13.593Z,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,326.65899990464095,,response,,,,14,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --- ---- -------- ---- ------ ------- - ------ ---- --<br>---- --------- by --- ------ ------ ------ ---- ---- -----<br>------ --- ------- -- ------ ------- ------ ---- ---- ----<br>-------- ---------- --- ----- ----- ---- ---- -- --- ----<br>--- ------ ------- ---- ------- - ---- ----- -- -------,476942.7999997139,476942.09999990463,476598.763,476614.09999990463,476615.441,476949.101,,13,by
screen,html.Screen,2_5_1_0_1_14,2022-02-17T12:59:13.825Z,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,224.39899999997579,,response,,,,14,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --- ---- -------- ---- ------ ------- - ------ ---- --<br>---- --------- -- one ------ ------ ------ ---- ---- -----<br>------ --- ------- -- ------ ------- ------ ---- ---- ----<br>-------- ---------- --- ----- ----- ---- ---- -- --- ----<br>--- ------ ------- ---- ------- - ---- ----- -- -------,477174.19999980927,477173.5,476932.423,476943,476949.101,477182.666,,14,one
screen,html.Screen,2_5_1_0_1_15,2022-02-17T12:59:14.251Z,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,417.33399999997346,,response,,,,14,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --- ---- -------- ---- ------ ------- - ------ ---- --<br>---- --------- -- --- socket ------ ------ ---- ---- -----<br>------ --- ------- -- ------ ------- ------ ---- ---- ----<br>-------- ---------- --- ----- ----- ---- ---- -- --- ----<br>--- ------ ------- ---- ------- - ---- ----- -- -------,477600.69999980927,477600,477165.988,477174.2999997139,477182.666,477616.321,,15,socket
screen,html.Screen,2_5_1_0_1_16,2022-02-17T12:59:14.655Z,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,386.97899971390143,,response,,,,14,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --- ---- -------- ---- ------ ------- - ------ ---- --<br>---- --------- -- --- ------ pivot. ------ ---- ---- -----<br>------ --- ------- -- ------ ------- ------ ---- ---- ----<br>-------- ---------- --- ----- ----- ---- ---- -- --- ----<br>--- ------ ------- ---- ------- - ---- ----- -- -------,478004.09999990463,478003.2999997139,477599.643,477600.89999961853,477616.321,478016.656,,16,pivot.
screen,html.Screen,2_5_1_0_1_17,2022-02-17T12:59:15.639Z,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,971.4439999046153,,response,,,,14,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --- ---- -------- ---- ------ ------- - ------ ---- --<br>---- --------- -- --- ------ ------ People ---- ---- -----<br>------ --- ------- -- ------ ------- ------ ---- ---- ----<br>-------- ---------- --- ----- ----- ---- ---- -- --- ----<br>--- ------ ------- ---- ------- - ---- ----- -- -------,478988.89999961853,478988.09999990463,477999.978,478004.19999980927,478016.656,479000.717,,17,People
screen,html.Screen,2_5_1_0_1_18,2022-02-17T12:59:16.223Z,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,571.0829997138935,,response,,,,14,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --- ---- -------- ---- ------ ------- - ------ ---- --<br>---- --------- -- --- ------ ------ ------ have ---- -----<br>------ --- ------- -- ------ ------- ------ ---- ---- ----<br>-------- ---------- --- ----- ----- ---- ---- -- --- ----<br>--- ------ ------- ---- ------- - ---- ----- -- -------,479572.5,479571.7999997139,478984.039,478989,479000.717,479584.725,,18,have
screen,html.Screen,2_5_1_0_1_19,2022-02-17T12:59:16.582Z,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,345.9749998092884,,response,,,,14,D,,,,,,Space,keypress(Space),,,,lyrical,,,,"---- --- ---- -------- ---- ------ ------- - ------ ---- --<br>---- --------- -- --- ------ ------ ------ ---- two, -----<br>------ --- ------- -- ------ ------- ------ ---- ---- ----<br>-------- ---------- --- ----- ----- ---- ---- -- --- ----<br>--- ------ ------- ---- ------- - ---- ----- -- -------",479931.5,479930.69999980927,479568.047,479572.69999980927,479584.725,479935.106,,19,"two,"
screen,html.Screen,2_5_1_0_1_20,2022-02-17T12:59:17.100Z,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,513.3939999999711,,response,,,,14,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --- ---- -------- ---- ------ ------- - ------ ---- --<br>---- --------- -- --- ------ ------ ------ ---- ---- which<br>------ --- ------- -- ------ ------- ------ ---- ---- ----<br>-------- ---------- --- ----- ----- ---- ---- -- --- ----<br>--- ------ ------- ---- ------- - ---- ----- -- -------,480449.19999980927,480448.5,479918.428,479931.59999990463,479935.106,480452.173,,20,which
screen,html.Screen,2_5_1_0_1_21,2022-02-17T12:59:18.020Z,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,916.4269999046228,,response,,,,14,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --- ---- -------- ---- ------ ------- - ------ ---- --<br>---- --------- -- --- ------ ------ ------ ---- ---- -----<br>limits --- ------- -- ------ ------- ------ ---- ---- ----<br>-------- ---------- --- ----- ----- ---- ---- -- --- ----<br>--- ------ ------- ---- ------- - ---- ----- -- -------,481369.2999997139,481368.59999990463,480435.495,480449.39999961853,480452.173,481386.211,,21,limits
screen,html.Screen,2_5_1_0_1_22,2022-02-17T12:59:18.350Z,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,312.3889999046223,,response,,,,14,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --- ---- -------- ---- ------ ------- - ------ ---- --<br>---- --------- -- --- ------ ------ ------ ---- ---- -----<br>------ our ------- -- ------ ------- ------ ---- ---- ----<br>-------- ---------- --- ----- ----- ---- ---- -- --- ----<br>--- ------ ------- ---- ------- - ---- ----- -- -------,481699.2999997139,481698.59999990463,481369.533,481369.5,481386.211,481703.14,,22,our
screen,html.Screen,2_5_1_0_1_23,2022-02-17T12:59:18.737Z,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,382.85999999998603,,response,,,,14,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --- ---- -------- ---- ------ ------- - ------ ---- --<br>---- --------- -- --- ------ ------ ------ ---- ---- -----<br>------ --- ability -- ------ ------- ------ ---- ---- ----<br>-------- ---------- --- ----- ----- ---- ---- -- --- ----<br>--- ------ ------- ---- ------- - ---- ----- -- -------,482086.89999961853,482086,481686.462,481699.5,481703.14,482103.668,,23,ability
screen,html.Screen,2_5_1_0_1_24,2022-02-17T12:59:19.155Z,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,399.93199990462745,,response,,,,14,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --- ---- -------- ---- ------ ------- - ------ ---- --<br>---- --------- -- --- ------ ------ ------ ---- ---- -----<br>------ --- ------- to ------ ------- ------ ---- ---- ----<br>-------- ---------- --- ----- ----- ---- ---- -- --- ----<br>--- ------ ------- ---- ------- - ---- ----- -- -------,482504.2999997139,482503.59999990463,482086.99,482087.09999990463,482103.668,482520.708,,24,to
screen,html.Screen,2_5_1_0_1_25,2022-02-17T12:59:19.643Z,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,470.8919999046484,,response,,,,14,D,,,,,,Space,keypress(Space),,,,lyrical,,,,"---- --- ---- -------- ---- ------ ------- - ------ ---- --<br>---- --------- -- --- ------ ------ ------ ---- ---- -----<br>------ --- ------- -- twist, ------- ------ ---- ---- ----<br>-------- ---------- --- ----- ----- ---- ---- -- --- ----<br>--- ------ ------- ---- ------- - ---- ----- -- -------",482992.2999997139,482991.59999990463,482504.03,482504.39999961853,482520.708,483004.43,,25,"twist,"
screen,html.Screen,2_5_1_0_1_26,2022-02-17T12:59:20.538Z,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,881.7699998092721,,response,,,,14,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --- ---- -------- ---- ------ ------- - ------ ---- --<br>---- --------- -- --- ------ ------ ------ ---- ---- -----<br>------ --- ------- -- ------ Forsman ------ ---- ---- ----<br>-------- ---------- --- ----- ----- ---- ---- -- --- ----<br>--- ------ ------- ---- ------- - ---- ----- -- -------,483887,483886.19999980927,482987.752,482992.5,483004.43,483888.447,,26,Forsman
screen,html.Screen,2_5_1_0_1_27,2022-02-17T12:59:21.363Z,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,822.9529996185447,,response,,,,14,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --- ---- -------- ---- ------ ------- - ------ ---- --<br>---- --------- -- --- ------ ------ ------ ---- ---- -----<br>------ --- ------- -- ------ ------- added. ---- ---- ----<br>-------- ---------- --- ----- ----- ---- ---- -- --- ----<br>--- ------ ------- ---- ------- - ---- ----- -- -------,484712.09999990463,484711.39999961853,483871.769,483887.2999997139,483888.447,484722.471,,27,added.
screen,html.Screen,2_5_1_0_1_28,2022-02-17T12:59:21.844Z,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,469.9289996185107,,response,,,,14,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --- ---- -------- ---- ------ ------- - ------ ---- --<br>---- --------- -- --- ------ ------ ------ ---- ---- -----<br>------ --- ------- -- ------ ------- ------ Owls ---- ----<br>-------- ---------- --- ----- ----- ---- ---- -- --- ----<br>--- ------ ------- ---- ------- - ---- ----- -- -------,485193.09999990463,485192.39999961853,484705.793,484712.2999997139,484722.471,485206.399,,28,Owls
screen,html.Screen,2_5_1_0_1_29,2022-02-17T12:59:22.216Z,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,358.5009996185545,,response,,,,14,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --- ---- -------- ---- ------ ------- - ------ ---- --<br>---- --------- -- --- ------ ------ ------ ---- ---- -----<br>------ --- ------- -- ------ ------- ------ ---- also ----<br>-------- ---------- --- ----- ----- ---- ---- -- --- ----<br>--- ------ ------- ---- ------- - ---- ----- -- -------,485565.59999990463,485564.89999961853,485189.721,485193.39999961853,485206.399,485573.357,,29,also
screen,html.Screen,2_5_1_0_1_30,2022-02-17T12:59:22.594Z,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,369.14299999998184,,response,,,,14,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --- ---- -------- ---- ------ ------- - ------ ---- --<br>---- --------- -- --- ------ ------ ------ ---- ---- -----<br>------ --- ------- -- ------ ------- ------ ---- ---- have<br>-------- ---------- --- ----- ----- ---- ---- -- --- ----<br>--- ------ ------- ---- ------- - ---- ----- -- -------,485943.2999997139,485942.5,485556.679,485565.69999980927,485573.357,485957.044,,30,have
screen,html.Screen,2_5_1_0_1_31,2022-02-17T12:59:23.100Z,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,491.6559998092707,,response,,,,14,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --- ---- -------- ---- ------ ------- - ------ ---- --<br>---- --------- -- --- ------ ------ ------ ---- ---- -----<br>------ --- ------- -- ------ ------- ------ ---- ---- ----<br>multiple ---------- --- ----- ----- ---- ---- -- --- ----<br>--- ------ ------- ---- ------- - ---- ----- -- -------,486449.5,486448.69999980927,485940.366,485943.5,485957.044,486457.421,,31,multiple
screen,html.Screen,2_5_1_0_1_32,2022-02-17T12:59:24.032Z,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,923.6789999046596,,response,,,,14,D,,,,,,Space,keypress(Space),,,,lyrical,,,,"---- --- ---- -------- ---- ------ ------- - ------ ---- --<br>---- --------- -- --- ------ ------ ------ ---- ---- -----<br>------ --- ------- -- ------ ------- ------ ---- ---- ----<br>-------- vertebrae, --- ----- ----- ---- ---- -- --- ----<br>--- ------ ------- ---- ------- - ---- ----- -- -------",487381.89999961853,487381.09999990463,486440.743,486449.59999990463,486457.421,487391.582,,32,"vertebrae,"
screen,html.Screen,2_5_1_0_1_33,2022-02-17T12:59:24.430Z,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,387.3179996185354,,response,,,,14,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --- ---- -------- ---- ------ ------- - ------ ---- --<br>---- --------- -- --- ------ ------ ------ ---- ---- -----<br>------ --- ------- -- ------ ------- ------ ---- ---- ----<br>-------- ---------- the ----- ----- ---- ---- -- --- ----<br>--- ------ ------- ---- ------- - ---- ----- -- -------,487779.69999980927,487778.89999961853,487374.904,487382,487391.582,487791.779,,33,the
screen,html.Screen,2_5_1_0_1_34,2022-02-17T12:59:24.730Z,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,286.4209998092847,,response,,,,14,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --- ---- -------- ---- ------ ------- - ------ ---- --<br>---- --------- -- --- ------ ------ ------ ---- ---- -----<br>------ --- ------- -- ------ ------- ------ ---- ---- ----<br>-------- ---------- --- small ----- ---- ---- -- --- ----<br>--- ------ ------- ---- ------- - ---- ----- -- -------,488079,488078.19999980927,487775.101,487779.7999997139,487791.779,488092.324,,34,small
screen,html.Screen,2_5_1_0_1_35,2022-02-17T12:59:25.092Z,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,348.2759999046102,,response,,,,14,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --- ---- -------- ---- ------ ------- - ------ ---- --<br>---- --------- -- --- ------ ------ ------ ---- ---- -----<br>------ --- ------- -- ------ ------- ------ ---- ---- ----<br>-------- ---------- --- ----- bones ---- ---- -- --- ----<br>--- ------ ------- ---- ------- - ---- ----- -- -------,488441.2999997139,488440.59999990463,488075.646,488079.19999980927,488092.324,488442.62,,35,bones
screen,html.Screen,2_5_1_0_1_36,2022-02-17T12:59:25.458Z,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,363.88000000000466,,response,,,,14,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --- ---- -------- ---- ------ ------- - ------ ---- --<br>---- --------- -- --- ------ ------ ------ ---- ---- -----<br>------ --- ------- -- ------ ------- ------ ---- ---- ----<br>-------- ---------- --- ----- ----- that ---- -- --- ----<br>--- ------ ------- ---- ------- - ---- ----- -- -------,488807.2999997139,488806.5,488425.942,488441.5,488442.62,488809.593,,36,that
screen,html.Screen,2_5_1_0_1_37,2022-02-17T12:59:25.842Z,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,381.4070000000065,,response,,,,14,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --- ---- -------- ---- ------ ------- - ------ ---- --<br>---- --------- -- --- ------ ------ ------ ---- ---- -----<br>------ --- ------- -- ------ ------- ------ ---- ---- ----<br>-------- ---------- --- ----- ----- ---- make -- --- ----<br>--- ------ ------- ---- ------- - ---- ----- -- -------,489191.7999997139,489191,488792.915,488807.5,488809.593,489193.235,,37,make
screen,html.Screen,2_5_1_0_1_38,2022-02-17T12:59:26.227Z,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,382.26500000001397,,response,,,,14,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --- ---- -------- ---- ------ ------- - ------ ---- --<br>---- --------- -- --- ------ ------ ------ ---- ---- -----<br>------ --- ------- -- ------ ------- ------ ---- ---- ----<br>-------- ---------- --- ----- ----- ---- ---- up --- ----<br>--- ------ ------- ---- ------- - ---- ----- -- -------,489576.2999997139,489575.5,489176.557,489192,489193.235,489593.644,,38,up
screen,html.Screen,2_5_1_0_1_39,2022-02-17T12:59:26.583Z,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,337.6559997139266,,response,,,,14,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --- ---- -------- ---- ------ ------- - ------ ---- --<br>---- --------- -- --- ------ ------ ------ ---- ---- -----<br>------ --- ------- -- ------ ------- ------ ---- ---- ----<br>-------- ---------- --- ----- ----- ---- ---- -- the ----<br>--- ------ ------- ---- ------- - ---- ----- -- -------,489932.19999980927,489931.2999997139,489576.966,489576.5,489593.644,489943.941,,39,the
screen,html.Screen,2_5_1_0_1_40,2022-02-17T12:59:26.822Z,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,227.15899990464095,,response,,,,14,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --- ---- -------- ---- ------ ------- - ------ ---- --<br>---- --------- -- --- ------ ------ ------ ---- ---- -----<br>------ --- ------- -- ------ ------- ------ ---- ---- ----<br>-------- ---------- --- ----- ----- ---- ---- -- --- neck<br>--- ------ ------- ---- ------- - ---- ----- -- -------,490171.7999997139,490171.09999990463,489927.263,489932.2999997139,489943.941,490177.482,,40,neck
screen,html.Screen,2_5_1_0_1_41,2022-02-17T12:59:27.215Z,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,386.217999809247,,response,,,,14,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --- ---- -------- ---- ------ ------- - ------ ---- --<br>---- --------- -- --- ------ ------ ------ ---- ---- -----<br>------ --- ------- -- ------ ------- ------ ---- ---- ----<br>-------- ---------- --- ----- ----- ---- ---- -- --- ----<br>and ------ ------- ---- ------- - ---- ----- -- -------,490564.39999961853,490563.69999980927,490160.804,490171.89999961853,490177.482,490577.838,,41,and
screen,html.Screen,2_5_1_0_1_42,2022-02-17T12:59:27.499Z,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,270.26199990464374,,response,,,,14,D,,,,,,Space,keypress(Space),,,,lyrical,,,,"---- --- ---- -------- ---- ------ ------- - ------ ---- --<br>---- --------- -- --- ------ ------ ------ ---- ---- -----<br>------ --- ------- -- ------ ------- ------ ---- ---- ----<br>-------- ---------- --- ----- ----- ---- ---- -- --- ----<br>--- spine, ------- ---- ------- - ---- ----- -- -------",490848.7999997139,490848.09999990463,490561.16,490564.59999990463,490577.838,490861.45,,42,"spine,"
screen,html.Screen,2_5_1_0_1_43,2022-02-17T12:59:27.848Z,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,335.44999961851863,,response,,,,14,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --- ---- -------- ---- ------ ------- - ------ ---- --<br>---- --------- -- --- ------ ------ ------ ---- ---- -----<br>------ --- ------- -- ------ ------- ------ ---- ---- ----<br>-------- ---------- --- ----- ----- ---- ---- -- --- ----<br>--- ------ helping ---- ------- - ---- ----- -- -------,491197.59999990463,491196.89999961853,490844.772,490849,490861.45,491211.711,,43,helping
screen,html.Screen,2_5_1_0_1_44,2022-02-17T12:59:28.181Z,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,318.18899961852003,,response,,,,14,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --- ---- -------- ---- ------ ------- - ------ ---- --<br>---- --------- -- --- ------ ------ ------ ---- ---- -----<br>------ --- ------- -- ------ ------- ------ ---- ---- ----<br>-------- ---------- --- ----- ----- ---- ---- -- --- ----<br>--- ------ ------- them ------- - ---- ----- -- -------,491530.5,491529.89999961853,491195.033,491197.7999997139,491211.711,491545.228,,44,them
