sender,sender_type,sender_id,timestamp,meta,,Blues,Classical,Country,Dance,Electronic,Folk,Gospel,Hip-Hop,Jazz,Latin,Musical/Film,New-age,Pop,Prolific_id,Provo_ID,R&B,Rap,Reggae,Religious,Rock,Soul,Swing,Traditional,age,artist_name,correct,correctResponse,distraction,duration,education,ended_on,familiarity,gender,headphone_check_performance,item,list,music_frequency,offensiveness,pleasantness,position_correct,preference,response,response_action,snippet_file,song_name,song_rating,sound,stimulus_1,stimulus_2,stimulus_3,text,time_commit,time_end,time_render,time_run,time_show,time_switch,url,word,word_ID
screen,html.Screen,2_5_1_2_1_32,2022-02-02T16:17:07.212Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,352.0430000476772,,response,,,,11,D,,,,,,Space,keypress(Space),,,,lyrical,,,,------ -- - ---- ------ --- ---- ---------- --- --------<br>-- ----- --- ----- ---- ---- -- --- -------- ------ --<br>---------- --- ------- -- ---- ------- --- -- ---- ----<br>----- scientifically ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------,640171.2999999523,640170.7000000477,639802.006,639808.2000000477,639818.657,640185.228,,32,scientifically
screen,html.Screen,2_5_1_2_1_33,2022-02-02T16:17:07.632Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,405.37200014304835,,response,,,,11,D,,,,,,Space,keypress(Space),,,,lyrical,,,,------ -- - ---- ------ --- ---- ---------- --- --------<br>-- ----- --- ----- ---- ---- -- --- -------- ------ --<br>---------- --- ------- -- ---- ------- --- -- ---- ----<br>----- -------------- that --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------,640591.100000143,640590.600000143,640168.608,640171.5,640185.228,640601.737,,33,that
screen,html.Screen,2_5_1_2_1_34,2022-02-02T16:17:08.109Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,465.9630000477191,,response,,,,11,D,,,,,,Space,keypress(Space),,,,lyrical,,,,------ -- - ---- ------ --- ---- ---------- --- --------<br>-- ----- --- ----- ---- ---- -- --- -------- ------ --<br>---------- --- ------- -- ---- ------- --- -- ---- ----<br>----- -------------- ---- the ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------,641068.4000000954,641067.7000000477,640585.07,640591.2999999523,640601.737,641084.865,,34,the
screen,html.Screen,2_5_1_2_1_35,2022-02-02T16:17:08.646Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,520.2350001430605,,response,,,,11,D,,,,,,Space,keypress(Space),,,,lyrical,,,,------ -- - ---- ------ --- ---- ---------- --- --------<br>-- ----- --- ----- ---- ---- -- --- -------- ------ --<br>---------- --- ------- -- ---- ------- --- -- ---- ----<br>----- -------------- ---- --- Millennials --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------,641605.7000000477,641605.100000143,641068.233,641068.7000000477,641084.865,641617.946,,35,Millennials
screen,html.Screen,2_5_1_2_1_36,2022-02-02T16:17:09.060Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,400.75400004768744,,response,,,,11,D,,,,,,Space,keypress(Space),,,,lyrical,,,,------ -- - ---- ------ --- ---- ---------- --- --------<br>-- ----- --- ----- ---- ---- -- --- -------- ------ --<br>---------- --- ------- -- ---- ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- who ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------,642019.2999999523,642018.7000000477,641601.325,641605.9000000954,641617.946,642034.421,,36,who
screen,html.Screen,2_5_1_2_1_37,2022-02-02T16:17:09.404Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,328.17900014307816,,response,,,,11,D,,,,,,Space,keypress(Space),,,,lyrical,,,,------ -- - ---- ------ --- ---- ---------- --- --------<br>-- ----- --- ----- ---- ---- -- --- -------- ------ --<br>---------- --- ------- -- ---- ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- --- report ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------,642363.2999999523,642362.600000143,642017.832,642019.5,642034.421,642367.565,,37,report
screen,html.Screen,2_5_1_2_1_38,2022-02-02T16:17:09.741Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,332.8350000954233,,response,,,,11,D,,,,,,Space,keypress(Space),,,,lyrical,,,,------ -- - ---- ------ --- ---- ---------- --- --------<br>-- ----- --- ----- ---- ---- -- --- -------- ------ --<br>---------- --- ------- -- ---- ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ higher<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------,642700.9000000954,642700.4000000954,642350.997,642363.5,642367.565,642717.494,,38,higher
screen,html.Screen,2_5_1_2_1_39,2022-02-02T16:17:10.092Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,333.20600004773587,,response,,,,11,D,,,,,,Space,keypress(Space),,,,lyrical,,,,------ -- - ---- ------ --- ---- ---------- --- --------<br>-- ----- --- ----- ---- ---- -- --- -------- ------ --<br>---------- --- ------- -- ---- ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>levels -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------,643051.2999999523,643050.7000000477,642700.856,642701.100000143,642717.494,643067.372,,39,levels
screen,html.Screen,2_5_1_2_1_40,2022-02-02T16:17:10.367Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,258.1280000000261,,response,,,,11,D,,,,,,Space,keypress(Space),,,,lyrical,,,,------ -- - ---- ------ --- ---- ---------- --- --------<br>-- ----- --- ----- ---- ---- -- --- -------- ------ --<br>---------- --- ------- -- ---- ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ of ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------,643326.100000143,643325.5,643050.709,643051.4000000954,643067.372,643333.907,,40,of
screen,html.Screen,2_5_1_2_1_41,2022-02-02T16:17:10.602Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,226.69300014304463,,response,,,,11,D,,,,,,Space,keypress(Space),,,,lyrical,,,,------ -- - ---- ------ --- ---- ---------- --- --------<br>-- ----- --- ----- ---- ---- -- --- -------- ------ --<br>---------- --- ------- -- ---- ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- stress -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------,643561.2000000477,643560.600000143,643317.259,643326.2999999523,643333.907,643567.123,,41,stress
screen,html.Screen,2_5_1_2_1_42,2022-02-02T16:17:10.927Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,318.9770001430297,,response,,,,11,D,,,,,,Space,keypress(Space),,,,lyrical,,,,------ -- - ---- ------ --- ---- ---------- --- --------<br>-- ----- --- ----- ---- ---- -- --- -------- ------ --<br>---------- --- ------- -- ---- ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ in ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------,643886.7000000477,643886.100000143,643550.505,643561.2999999523,643567.123,643900.321,,42,in
screen,html.Screen,2_5_1_2_1_43,2022-02-02T16:17:11.200Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,258.1790000000037,,response,,,,11,D,,,,,,Space,keypress(Space),,,,lyrical,,,,------ -- - ---- ------ --- ---- ---------- --- --------<br>-- ----- --- ----- ---- ---- -- --- -------- ------ --<br>---------- --- ------- -- ---- ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- their ----- --- ---- --------- ------<br>------ -- ---------- --- --------,644159,644158.5,643883.696,643886.7999999523,643900.321,644166.891,,43,their
screen,html.Screen,2_5_1_2_1_44,2022-02-02T16:17:11.512Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,303.80900004773866,,response,,,,11,D,,,,,,Space,keypress(Space),,,,lyrical,,,,------ -- - ---- ------ --- ---- ---------- --- --------<br>-- ----- --- ----- ---- ---- -- --- -------- ------ --<br>---------- --- ------- -- ---- ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- lives --- ---- --------- ------<br>------ -- ---------- --- --------,644471.2999999523,644470.7000000477,644150.231,644159.2000000477,644166.891,644483.422,,44,lives
screen,html.Screen,2_5_1_2_1_45,2022-02-02T16:17:11.870Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,345.3779999522958,,response,,,,11,D,,,,,,Space,keypress(Space),,,,lyrical,,,,------ -- - ---- ------ --- ---- ---------- --- --------<br>-- ----- --- ----- ---- ---- -- --- -------- ------ --<br>---------- --- ------- -- ---- ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- are ---- --------- ------<br>------ -- ---------- --- --------,644829.2999999523,644828.7999999523,644466.775,644471.4000000954,644483.422,644833.328,,45,are
screen,html.Screen,2_5_1_2_1_46,2022-02-02T16:17:12.192Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,317.8720000477042,,response,,,,11,D,,,,,,Space,keypress(Space),,,,lyrical,,,,------ -- - ---- ------ --- ---- ---------- --- --------<br>-- ----- --- ----- ---- ---- -- --- -------- ------ --<br>---------- --- ------- -- ---- ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- also --------- ------<br>------ -- ---------- --- --------,645151.7000000477,645151.2000000477,644816.655,644829.4000000954,644833.328,645166.478,,46,also
screen,html.Screen,2_5_1_2_1_47,2022-02-02T16:17:12.535Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,327.8219999523135,,response,,,,11,D,,,,,,Space,keypress(Space),,,,lyrical,,,,------ -- - ---- ------ --- ---- ---------- --- --------<br>-- ----- --- ----- ---- ---- -- --- -------- ------ --<br>---------- --- ------- -- ---- ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- reporting ------<br>------ -- ---------- --- --------,645494.7999999523,645494.2999999523,645149.798,645151.7999999523,645166.478,645499.569,,47,reporting
screen,html.Screen,2_5_1_2_1_48,2022-02-02T16:17:12.990Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,449.2309999522986,,response,,,,11,D,,,,,,Space,keypress(Space),,,,lyrical,,,,------ -- - ---- ------ --- ---- ---------- --- --------<br>-- ----- --- ----- ---- ---- -- --- -------- ------ --<br>---------- --- ------- -- ---- ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- higher<br>------ -- ---------- --- --------,645949.4000000954,645948.7999999523,645483.001,645495,645499.569,645966.145,,48,higher
screen,html.Screen,2_5_1_2_1_49,2022-02-02T16:17:13.343Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,335.3549999999814,,response,,,,11,D,,,,,,Space,keypress(Space),,,,lyrical,,,,------ -- - ---- ------ --- ---- ---------- --- --------<br>-- ----- --- ----- ---- ---- -- --- -------- ------ --<br>---------- --- ------- -- ---- ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>levels -- ---------- --- --------,646302.100000143,646301.5,645949.491,645949.7000000477,645966.145,646315.911,,49,levels
screen,html.Screen,2_5_1_2_1_50,2022-02-02T16:17:13.633Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,276.3889999523526,,response,,,,11,D,,,,,,Space,keypress(Space),,,,lyrical,,,,------ -- - ---- ------ --- ---- ---------- --- --------<br>-- ----- --- ----- ---- ---- -- --- -------- ------ --<br>---------- --- ------- -- ---- ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ of ---------- --- --------,646592.7999999523,646592.2999999523,646299.342,646302.2999999523,646315.911,646599.197,,50,of
screen,html.Screen,2_5_1_2_1_51,2022-02-02T16:17:14.009Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,368.00300004763994,,response,,,,11,D,,,,,,Space,keypress(Space),,,,lyrical,,,,------ -- - ---- ------ --- ---- ---------- --- --------<br>-- ----- --- ----- ---- ---- -- --- -------- ------ --<br>---------- --- ------- -- ---- ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- depression --- --------,646968,646967.2000000477,646582.532,646592.9000000954,646599.197,646982.383,,51,depression
screen,html.Screen,2_5_1_2_1_52,2022-02-02T16:17:14.349Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,325.41699995228555,,response,,,,11,D,,,,,,Space,keypress(Space),,,,lyrical,,,,------ -- - ---- ------ --- ---- ---------- --- --------<br>-- ----- --- ----- ---- ---- -- --- -------- ------ --<br>---------- --- ------- -- ---- ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- and --------,647308.2999999523,647307.7999999523,646965.737,646968.100000143,646982.383,647315.547,,52,and
screen,html.Screen,2_5_1_2_1_53,2022-02-02T16:17:14.815Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,458.35300009534694,,response,,,,11,D,,,,,,Space,keypress(Space),,,,lyrical,,,,------ -- - ---- ------ --- ---- ---------- --- --------<br>-- ----- --- ----- ---- ---- -- --- -------- ------ --<br>---------- --- ------- -- ---- ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- anxiety.,647774.600000143,647773.9000000954,647298.845,647308.4000000954,647315.547,647781.938,,53,anxiety.
Item 11,flow.Loop,2_5_1_2_1,2022-02-02T16:17:14.815Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22332.449000095367,,completion,,,,,,,,,,,,,,,,,,,,,647774.7999999523,647773.9000000954,625424.757,625425.7999999523,625441.451,647781.938,,,
Question 1,html.Screen,2_5_1_2_2,2022-02-02T16:17:18.528Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,FALSE,,3704.1620001430856,,response,,,,11,D,,,,,,FALSE,click #choice-2,,,,lyrical,,,,,651487,651486.100000143,647765.364,647774.7999999523,647781.938,651497.15,,,
Question 2,html.Screen,2_5_1_2_3,2022-02-02T16:17:24.305Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,FALSE,,5766.750000095344,,response,,,,11,D,,,,,,FALSE,click #choice-2,,,,lyrical,,,,,657264.7999999523,657263.9000000954,651480.51,651487.100000143,651497.15,657277.988,,,
Item 11,flow.Sequence,2_5_1_2,2022-02-02T16:17:24.305Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38819.49200009531,,completion,,,,,,,,,,,,,,,,,,,,,657264.9000000954,657263.9000000954,618427.687,618418,618444.408,657277.988,,,
Holding screen,html.Screen,2_5_1_3_0,2022-02-02T16:17:31.300Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6997.060999999987,,timeout,,,,,,,,,,,,,,,,,,,,,664259,664258.421,657261.402,657265,657277.988,664275.049,,,
screen,html.Screen,2_5_1_3_1_0,2022-02-02T16:17:32.543Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,1226.551000143052,,response,,,,5,D,,,,,,Space,keypress(Space),,,,lyrical,,,,Some ------ ------ ------- ------ --- ------- -----------<br>-- ----- --- ---- -- --- ------ ---- - ---- -- ----------<br>-- ------ ---- --- ---- --- --- --- ----- -- -------- ---<br>------ ------- -------- --- ---- -- ------- ------------ --<br>------ -- ---- -- --- ---- -- -------- -- --- ------ ------,665502.2999999523,665501.600000143,664258.421,664259.2000000477,664275.049,665507.835,,0,Some
screen,html.Screen,2_5_1_3_1_1,2022-02-02T16:17:32.999Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,449.46499995235354,,response,,,,5,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- months ------ ------- ------ --- ------- -----------<br>-- ----- --- ---- -- --- ------ ---- - ---- -- ----------<br>-- ------ ---- --- ---- --- --- --- ----- -- -------- ---<br>------ ------- -------- --- ---- -- ------- ------------ --<br>------ -- ---- -- --- ---- -- -------- -- --- ------ ------,665958,665957.2999999523,665491.401,665502.5,665507.835,665974.387,,1,months
screen,html.Screen,2_5_1_3_1_2,2022-02-02T16:17:33.408Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,392.1130000000121,,response,,,,5,D,,,,,,Space,keypress(Space),,,,lyrical,,,,"---- ------ later, ------- ------ --- ------- -----------<br>-- ----- --- ---- -- --- ------ ---- - ---- -- ----------<br>-- ------ ---- --- ---- --- --- --- ----- -- -------- ---<br>------ ------- -------- --- ---- -- ------- ------------ --<br>------ -- ---- -- --- ---- -- -------- -- --- ------ ------",666367,666366.5,665957.754,665958.2000000477,665974.387,666374.231,,2,"later,"
screen,html.Screen,2_5_1_3_1_3,2022-02-02T16:17:33.963Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,547.2689999999711,,response,,,,5,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- ------ ------ Michael ------ --- ------- -----------<br>-- ----- --- ---- -- --- ------ ---- - ---- -- ----------<br>-- ------ ---- --- ---- --- --- --- ----- -- -------- ---<br>------ ------- -------- --- ---- -- ------- ------------ --<br>------ -- ---- -- --- ---- -- -------- -- --- ------ ------,666922.100000143,666921.5,666357.572,666367.100000143,666374.231,666923.888,,3,Michael
screen,html.Screen,2_5_1_3_1_4,2022-02-02T16:17:34.333Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,365.01200009533204,,response,,,,5,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- ------ ------ ------- Larson --- ------- -----------<br>-- ----- --- ---- -- --- ------ ---- - ---- -- ----------<br>-- ------ ---- --- ---- --- --- --- ----- -- -------- ---<br>------ ------- -------- --- ---- -- ------- ------------ --<br>------ -- ---- -- --- ---- -- -------- -- --- ------ ------,667289.4000000954,667288.9000000954,666907.299,666922.2000000477,666923.888,667307.88,,4,Larson
screen,html.Screen,2_5_1_3_1_5,2022-02-02T16:17:34.715Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,362.2200001430465,,response,,,,5,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- ------ ------ ------- ------ saw ------- -----------<br>-- ----- --- ---- -- --- ------ ---- - ---- -- ----------<br>-- ------ ---- --- ---- --- --- --- ----- -- -------- ---<br>------ ------- -------- --- ---- -- ------- ------------ --<br>------ -- ---- -- --- ---- -- -------- -- --- ------ ------,667670.7000000477,667670.100000143,667273.856,667289.5,667307.88,667673.565,,5,saw
screen,html.Screen,2_5_1_3_1_6,2022-02-02T16:17:35.030Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,311.9350000000559,,response,,,,5,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- ------ ------ ------- ------ --- another -----------<br>-- ----- --- ---- -- --- ------ ---- - ---- -- ----------<br>-- ------ ---- --- ---- --- --- --- ----- -- -------- ---<br>------ ------- -------- --- ---- -- ------- ------------ --<br>------ -- ---- -- --- ---- -- -------- -- --- ------ ------,667986.100000143,667985.5,667656.946,667670.7000000477,667673.565,667990.235,,6,another
screen,html.Screen,2_5_1_3_1_7,2022-02-02T16:17:35.352Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,317.1650000953814,,response,,,,5,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- ------ ------ ------- ------ --- ------- opportunity<br>-- ----- --- ---- -- --- ------ ---- - ---- -- ----------<br>-- ------ ---- --- ---- --- --- --- ----- -- -------- ---<br>------ ------- -------- --- ---- -- ------- ------------ --<br>------ -- ---- -- --- ---- -- -------- -- --- ------ ------,668308.2999999523,668307.4000000954,667973.545,667986.2000000477,667990.235,668323.341,,7,opportunity
screen,html.Screen,2_5_1_3_1_8,2022-02-02T16:17:35.781Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,413.6589999999851,,response,,,,5,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- ------ ------ ------- ------ --- ------- -----------<br>to ----- --- ---- -- --- ------ ---- - ---- -- ----------<br>-- ------ ---- --- ---- --- --- --- ----- -- -------- ---<br>------ ------- -------- --- ---- -- ------- ------------ --<br>------ -- ---- -- --- ---- -- -------- -- --- ------ ------,668737.5,668737,668306.748,668308.4000000954,668323.341,668739.807,,8,to
