sender,sender_type,sender_id,timestamp,meta,,Blues,Classical,Country,Dance,Electronic,Folk,Gospel,Hip-Hop,Jazz,Latin,Musical/Film,New-age,Pop,Prolific_id,Provo_ID,R&B,Rap,Reggae,Religious,Rock,Soul,Swing,Traditional,age,artist_name,correct,correctResponse,distraction,duration,education,ended_on,familiarity,gender,headphone_check_performance,item,list,music_frequency,offensiveness,pleasantness,position_correct,preference,response,response_action,snippet_file,song_name,song_rating,sound,stimulus_1,stimulus_2,stimulus_3,text,time_commit,time_end,time_render,time_run,time_show,time_switch,url,word,word_ID
screen,html.Screen,2_8_1_4_1_38,2022-02-01T13:38:16.827Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,135.58900000003632,,response,,,,12,D,,,,,,Space,keypress(Space),,,,instrumental,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- the -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,704977.2999999523,704977,704824.697,704831.5999999046,704841.411,704991.478,,38,the
screen,html.Screen,2_8_1_4_1_39,2022-02-01T13:38:16.968Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,126.12199990462977,,response,,,,12,D,,,,,,Space,keypress(Space),,,,instrumental,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- powerful ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,705118,705117.5999999046,704974.749,704977.3999999762,704991.478,705124.713,,39,powerful
screen,html.Screen,2_8_1_4_1_40,2022-02-01T13:38:17.267Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,292.6869999761693,,response,,,,12,D,,,,,,Space,keypress(Space),,,,instrumental,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- and<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,705417.6999999285,705417.3999999762,705108.142,705118,705124.713,705424.807,,40,and
screen,html.Screen,2_8_1_4_1_41,2022-02-01T13:38:17.549Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,273.8929999284446,,response,,,,12,D,,,,,,Space,keypress(Space),,,,instrumental,,,,"-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>famous, ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------",705699.1999999285,705698.6999999285,705408.109,705417.6999999285,705424.807,705708.049,,41,"famous,"
screen,html.Screen,2_8_1_4_1_42,2022-02-01T13:38:17.703Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,144.5509999046335,,response,,,,12,D,,,,,,Space,keypress(Space),,,,instrumental,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- rich ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,705853,705852.5999999046,705691.434,705699.2999999523,705708.049,705858.036,,42,rich
screen,html.Screen,2_8_1_4_1_43,2022-02-01T13:38:17.940Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,232.2639999523526,,response,,,,12,D,,,,,,Space,keypress(Space),,,,instrumental,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- enough ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,706090.6999999285,706090.2999999523,705841.38,705853,705858.036,706091.346,,43,enough
screen,html.Screen,2_8_1_4_1_44,2022-02-01T13:38:18.196Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,254.753999904613,,response,,,,12,D,,,,,,Space,keypress(Space),,,,instrumental,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ that -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,706346.5,706346.0999999046,706074.796,706090.6999999285,706091.346,706358.045,,44,that
screen,html.Screen,2_8_1_4_1_45,2022-02-01T13:38:18.406Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,197.35499997611623,,response,,,,12,D,,,,,,Space,keypress(Space),,,,instrumental,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- he -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,706556.5999999046,706555.3999999762,706341.465,706346.5,706358.045,706558.023,,45,he
screen,html.Screen,2_8_1_4_1_46,2022-02-01T13:38:18.581Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,173.17699992842972,,response,,,,12,D,,,,,,Space,keypress(Space),,,,instrumental,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- no ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,706731.6999999285,706731.1999999285,706541.416,706556.6999999285,706558.023,706741.413,,46,no
screen,html.Screen,2_8_1_4_1_47,2022-02-01T13:38:18.771Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,179.1869999046903,,response,,,,12,D,,,,,,Space,keypress(Space),,,,instrumental,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- longer --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,706920.8999999762,706920.5999999046,706724.711,706731.6999999285,706741.413,706924.681,,47,longer
screen,html.Screen,2_8_1_4_1_48,2022-02-01T13:38:19.041Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,266.21899997617584,,response,,,,12,D,,,,,,Space,keypress(Space),,,,instrumental,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ had -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,707191.5999999046,707190.8999999762,706908.064,706921,706924.681,707208.044,,48,had
screen,html.Screen,2_8_1_4_1_49,2022-02-01T13:38:19.275Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,216.9560000000056,,response,,,,12,D,,,,,,Space,keypress(Space),,,,instrumental,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- to ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,707425.5,707425,707191.352,707191.7999999523,707208.044,707441.431,,49,to
screen,html.Screen,2_8_1_4_1_50,2022-02-01T13:38:19.506Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,213.96899997617584,,response,,,,12,D,,,,,,Space,keypress(Space),,,,instrumental,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- stake ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,707655.8999999762,707655.3999999762,707424.703,707425.5999999046,707441.431,707657.979,,50,stake
screen,html.Screen,2_8_1_4_1_51,2022-02-01T13:38:19.753Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,244.820999952266,,response,,,,12,D,,,,,,Space,keypress(Space),,,,instrumental,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- his<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,707903.1999999285,707902.7999999523,707641.427,707656,707657.979,707908.11,,51,his
screen,html.Screen,2_8_1_4_1_52,2022-02-01T13:38:20.016Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,257.48999990464654,,response,,,,12,D,,,,,,Space,keypress(Space),,,,instrumental,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>financial ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,708166,708165.5999999046,707891.356,707903.2999999523,707908.11,708174.725,,52,financial
screen,html.Screen,2_8_1_4_1_53,2022-02-01T13:38:20.262Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,236.77500000002328,,response,,,,12,D,,,,,,Space,keypress(Space),,,,instrumental,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- well-being -- ---- ---- ---------- --- ----------<br>----------- --------,708412,708411.5,708158.076,708166,708174.725,708424.774,,53,well-being
screen,html.Screen,2_8_1_4_1_54,2022-02-01T13:38:20.495Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,220.5259999523405,,response,,,,12,D,,,,,,Space,keypress(Space),,,,instrumental,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- on ---- ---- ---------- --- ----------<br>----------- --------,708645.5999999046,708645.2999999523,708408.045,708412,708424.774,708658.071,,54,on
screen,html.Screen,2_8_1_4_1_55,2022-02-01T13:38:20.793Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,285.22899995232,,response,,,,12,D,,,,,,Space,keypress(Space),,,,instrumental,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- that ---- ---------- --- ----------<br>----------- --------,708943.5999999046,708943.2999999523,708641.386,708645.6999999285,708658.071,708958.055,,55,that
screen,html.Screen,2_8_1_4_1_56,2022-02-01T13:38:21.040Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,231.6449999284232,,response,,,,12,D,,,,,,Space,keypress(Space),,,,instrumental,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- most ---------- --- ----------<br>----------- --------,709190.0999999046,709189.6999999285,708941.368,708943.5999999046,708958.055,709191.314,,56,most
screen,html.Screen,2_8_1_4_1_57,2022-02-01T13:38:21.280Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,238.18599999998696,,response,,,,12,D,,,,,,Space,keypress(Space),,,,instrumental,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- unreliable --- ----------<br>----------- --------,709429.8999999762,709429.5,709174.733,709190.1999999285,709191.314,709441.374,,57,unreliable
screen,html.Screen,2_8_1_4_1_58,2022-02-01T13:38:21.621Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,329.6260000000475,,response,,,,12,D,,,,,,Space,keypress(Space),,,,instrumental,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- and ----------<br>----------- --------,709771.5,709771,709424.732,709429.8999999762,709441.374,709774.68,,58,and
screen,html.Screen,2_8_1_4_1_59,2022-02-01T13:38:21.866Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,240.91999990458135,,response,,,,12,D,,,,,,Space,keypress(Space),,,,instrumental,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- detestable<br>----------- --------,710015.8999999762,710015.5999999046,709758.111,709771.5,709774.68,710024.666,,59,detestable
screen,html.Screen,2_8_1_4_1_60,2022-02-01T13:38:22.222Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,346.7339999761898,,response,,,,12,D,,,,,,Space,keypress(Space),,,,instrumental,,,,"-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>profession, --------",710371.7999999523,710371.3999999762,710008.023,710016.0999999046,710024.666,710374.621,,60,"profession,"
screen,html.Screen,2_8_1_4_1_61,2022-02-01T13:38:22.713Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,488.5789999284316,,response,,,,12,D,,,,,,Space,keypress(Space),,,,instrumental,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- writing.,710863.5999999046,710863.1999999285,710358.071,710371.8999999762,710374.621,710874.749,,61,writing.
Item 12,flow.Loop,2_8_1_4_1,2022-02-01T13:38:22.713Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15255.053999928525,,completion,,,,,,,,,,,,,,,,,,,,,710863.7999999523,710863.1999999285,695591.461,695591.8999999762,695608.146,710874.749,,,
Question 1,html.Screen,2_8_1_4_2,2022-02-01T13:38:24.410Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,FALSE,,1684.7510000000475,,response,,,,12,D,,,,,,FALSE,click #choice-2,,,,instrumental,,,,,712560.3999999762,712559.5,710857.999,710863.7999999523,710874.749,712574.648,,,
Question 2,html.Screen,2_8_1_4_3,2022-02-01T13:38:25.235Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,TRUE,,809.3519999999553,,response,,,,12,D,,,,,,TRUE,click #choice-1,,,,instrumental,,,,,713384.8999999762,713384,712558.036,712560.5,712574.648,713408.008,,,
Item 12,flow.Sequence,2_8_1_4,2022-02-01T13:38:25.235Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24775.78700000001,,completion,,,,,,,,,,,,,,,,,,,,,713384.8999999762,713384,688591.616,688593.5,688608.213,713408.008,,,
item_sequence,flow.Sequence,2_8_1,2022-02-01T13:38:25.235Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118941.51000000001,,completion,,,,,,,,,,,,,,,,,,,,,713385,713384,594425.882,594426.2999999523,594442.49,713408.008,,,
Block 3- Instrumental,flow.Sequence,2_8,2022-02-01T13:38:25.235Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126941.37300000002,,completion,,,,,,,,,,,,,,,,,,,,,713385.0999999046,713384,586426.008,586426.5,586442.627,713408.008,,,
Trap_instruction,html.Page,2_9_0,2022-02-01T13:38:27.064Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1806.0919999046018,,form submission,,,,,,,,,,,,,,,,,,,,,715214.5999999046,715214.0999999046,713391.317,713385.1999999285,713408.008,715224.637,,,
trap_trial,html.Screen,2_9_1,2022-02-01T13:38:29.696Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,2,,2620.863000000012,,response,,,,,,,,,,,2,click #choice-2,,,,,,,,,717846.5999999046,717845.5,715207.994,715214.6999999285,715224.637,717857.98,,,
end of trap trial,html.Page,2_9_2,2022-02-01T13:38:31.003Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1294.719999928493,,form submission,,,,,,,,,,,,,,,,,,,,,719153,719152.6999999285,717841.283,717846.5999999046,717857.98,719157.926,,,
Trap 4,flow.Sequence,2_9,2022-02-01T13:38:31.003Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5744.691999928444,,completion,,,,,,,,,,,,,,,,,,,,,719153.1999999285,719152.6999999285,713391.317,713385.1999999285,713408.008,719157.926,,,
Demography form,html.Form,2_10,2022-02-01T13:38:38.425Z,,,,,,,,,,,,,,,,,,,,,,,,,,25,,,,,7417.4739999761805,postgraduate,form submission,,male,,,,,,,,,,,,,,,,,,,726575.6999999285,726575.3999999762,719141.248,719153.1999999285,719157.926,726591.138,,,
Music styles,html.Form,2_11_0,2022-02-01T13:39:00.393Z,,Submit,false,false,false,false,true,true,false,true,false,false,true,false,true,,,false,false,false,false,true,false,false,false,,,,,,21951.961999904597,,form submission,,,,,,,,,,,,,,,,,,,,,748543.1999999285,748543.0999999046,726574.505,726575.8999999762,726591.138,748557.691,,,
Music_frequency,html.Form,2_11_1,2022-02-01T13:39:03.525Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3117.508999928483,,form submission,,,,,,1,,,,,,,,,,,,,,,751675.2999999523,751675.1999999285,748540.943,748543.3999999762,748557.691,751674.244,,,
