sender,sender_type,sender_id,timestamp,meta,,Blues,Classical,Country,Dance,Electronic,Folk,Gospel,Hip-Hop,Jazz,Latin,Musical/Film,New-age,Pop,Prolific_id,Provo_ID,R&B,Rap,Reggae,Religious,Rock,Soul,Swing,Traditional,age,artist_name,correct,correctResponse,distraction,duration,education,ended_on,familiarity,gender,headphone_check_performance,item,list,music_frequency,offensiveness,pleasantness,position_correct,preference,response,response_action,snippet_file,song_name,song_rating,sound,stimulus_1,stimulus_2,stimulus_3,text,time_commit,time_end,time_render,time_run,time_show,time_switch,url,word,word_ID
screen,html.Screen,2_8_1_3_1_4,2022-02-15T12:36:25.016Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,214.6019999999553,,response,,,,6,D,,,,,,Space,keypress(Space),,,,instrumental,,,,---- ------- ----- ------- cars ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------,567689.1999999993,567688,567456.843,567469.6999999993,567473.398,567706.762,,4,cars
screen,html.Screen,2_8_1_3_1_5,2022-02-15T12:36:25.254Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,219.43799999926705,,response,,,,6,D,,,,,,Space,keypress(Space),,,,instrumental,,,,---- ------- ----- ------- ---- still ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------,567927.2999999989,567926.1999999993,567690.124,567689.6999999993,567706.762,567940.134,,5,still
screen,html.Screen,2_8_1_3_1_6,2022-02-15T12:36:25.487Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,219.6659999989206,,response,,,,6,D,,,,,,Space,keypress(Space),,,,instrumental,,,,---- ------- ----- ------- ---- ----- buried --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------,568160.6999999993,568159.7999999989,567923.43,567927.5,567940.134,568173.535,,6,buried
screen,html.Screen,2_8_1_3_1_7,2022-02-15T12:36:25.713Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,212.26499999884982,,response,,,,6,D,,,,,,Space,keypress(Space),,,,instrumental,,,,---- ------- ----- ------- ---- ----- ------ and -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------,568386.5,568385.7999999989,568156.828,568160.6999999993,568173.535,568390.123,,7,and
screen,html.Screen,2_8_1_3_1_8,2022-02-15T12:36:25.953Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,234.176999998861,,response,,,,6,D,,,,,,Space,keypress(Space),,,,instrumental,,,,---- ------- ----- ------- ---- ----- ------ --- streets<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------,568626.1999999993,568624.2999999989,568373.496,568386.5999999996,568390.123,568640.195,,8,streets
screen,html.Screen,2_8_1_3_1_9,2022-02-15T12:36:26.223Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,255.7049999985611,,response,,,,6,D,,,,,,Space,keypress(Space),,,,instrumental,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>still ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------,568896.5999999996,568895.8999999985,568623.551,568626.5,568640.195,568906.894,,9,still
screen,html.Screen,2_8_1_3_1_10,2022-02-15T12:36:26.440Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,205.3059999992838,,response,,,,6,D,,,,,,Space,keypress(Space),,,,instrumental,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>----- blocked -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------,569113.2999999989,569112.1999999993,568890.16,568896.7999999989,568906.894,569123.501,,10,blocked
screen,html.Screen,2_8_1_3_1_11,2022-02-15T12:36:26.619Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,166.29899999883492,,response,,,,6,D,,,,,,Space,keypress(Space),,,,instrumental,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- by --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------,569292.0999999996,569289.7999999989,569106.813,569113.6999999993,569123.501,569306.876,,11,by
screen,html.Screen,2_8_1_3_1_12,2022-02-15T12:36:26.775Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,141.0239999984624,,response,,,,6,D,,,,,,Space,keypress(Space),,,,instrumental,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- the ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------,569448.5999999996,569447.8999999985,569290.159,569292.2999999989,569306.876,569456.839,,12,the
screen,html.Screen,2_8_1_3_1_13,2022-02-15T12:36:26.943Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,158.9609999988461,,response,,,,6,D,,,,,,Space,keypress(Space),,,,instrumental,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- widespread ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------,569616.6999999993,569615.7999999989,569440.134,569448.7999999989,569456.839,569623.487,,13,widespread
screen,html.Screen,2_8_1_3_1_14,2022-02-15T12:36:27.111Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,160.41299999854527,,response,,,,6,D,,,,,,Space,keypress(Space),,,,instrumental,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- weekend ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------,569784.5,569783.8999999985,569606.851,569616.8999999985,569623.487,569790.17,,14,weekend
screen,html.Screen,2_8_1_3_1_15,2022-02-15T12:36:27.287Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,169.6299999988405,,response,,,,6,D,,,,,,Space,keypress(Space),,,,instrumental,,,,"---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- snowstorm, ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------",569960.5,569959.7999999989,569773.584,569784.5999999996,569790.17,569973.584,,15,"snowstorm,"
screen,html.Screen,2_8_1_3_1_16,2022-02-15T12:36:27.471Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,170.21599999885075,,response,,,,6,D,,,,,,Space,keypress(Space),,,,instrumental,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- officials<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------,570144.5,570143.7999999989,569956.907,569960.5999999996,569973.584,570156.875,,16,officials
screen,html.Screen,2_8_1_3_1_17,2022-02-15T12:36:27.884Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,399.32499999925494,,response,,,,6,D,,,,,,Space,keypress(Space),,,,instrumental,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>are ------ ------ -- ---- -- - ------ --- ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------,570557.3999999985,570556.1999999993,570140.236,570144.5999999996,570156.875,570573.574,,17,are
screen,html.Screen,2_8_1_3_1_18,2022-02-15T12:36:28.101Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,200.32599999848753,,response,,,,6,D,,,,,,Space,keypress(Space),,,,instrumental,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- asking ------ -- ---- -- - ------ --- ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------,570774.6999999993,570773.8999999985,570556.938,570557.6999999993,570573.574,570790.304,,18,asking
screen,html.Screen,2_8_1_3_1_19,2022-02-15T12:36:28.303Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,185.59599999850616,,response,,,,6,D,,,,,,Space,keypress(Space),,,,instrumental,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ people -- ---- -- - ------ --- ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------,570976.5999999996,570975.8999999985,570773.542,570774.8999999985,570790.304,570990.225,,19,people
screen,html.Screen,2_8_1_3_1_20,2022-02-15T12:36:28.527Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,209.5749999989057,,response,,,,6,D,,,,,,Space,keypress(Space),,,,instrumental,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ to ---- -- - ------ --- ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------,571200.5,571199.7999999989,570973.61,570976.7999999989,570990.225,571206.893,,20,to
screen,html.Screen,2_8_1_3_1_21,2022-02-15T12:36:28.740Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,205.90699999884237,,response,,,,6,D,,,,,,Space,keypress(Space),,,,instrumental,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- pick -- - ------ --- ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------,571413.5999999996,571412.7999999989,571190.313,571200.5999999996,571206.893,571423.616,,21,pick
screen,html.Screen,2_8_1_3_1_22,2022-02-15T12:36:28.921Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,170.08399999921676,,response,,,,6,D,,,,,,Space,keypress(Space),,,,instrumental,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- up - ------ --- ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------,571594.5999999996,571593.6999999993,571406.983,571413.6999999993,571423.616,571606.947,,22,up
screen,html.Screen,2_8_1_3_1_23,2022-02-15T12:36:29.088Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,153.05299999995623,,response,,,,6,D,,,,,,Space,keypress(Space),,,,instrumental,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- a ------ --- ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------,571761.3999999985,571760,571590.208,571594.7999999989,571606.947,571773.619,,23,a
screen,html.Screen,2_8_1_3_1_24,2022-02-15T12:36:29.277Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,176.38100000005215,,response,,,,6,D,,,,,,Space,keypress(Space),,,,instrumental,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - shovel --- ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------,571950.5,571950,571757.006,571761.5,571773.619,571957.003,,24,shovel
screen,html.Screen,2_8_1_3_1_25,2022-02-15T12:36:29.452Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,166.99699999997392,,response,,,,6,D,,,,,,Space,keypress(Space),,,,instrumental,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ and ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------,572125,572124,571940.247,571950.7999999989,571957.003,572140.281,,25,and
screen,html.Screen,2_8_1_3_1_26,2022-02-15T12:36:29.625Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,157.5189999989234,,response,,,,6,D,,,,,,Space,keypress(Space),,,,instrumental,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- help ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------,572298.5,572297.7999999989,572123.65,572125.3999999985,572140.281,572307.004,,26,help
screen,html.Screen,2_8_1_3_1_27,2022-02-15T12:36:29.789Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,154.5959999996703,,response,,,,6,D,,,,,,Space,keypress(Space),,,,instrumental,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- out. --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------,572462.3999999985,572461.5999999996,572290.34,572298.5999999996,572307.004,572473.628,,27,out.
screen,html.Screen,2_8_1_3_1_28,2022-02-15T12:36:29.953Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,152.2719999984838,,response,,,,6,D,,,,,,Space,keypress(Space),,,,instrumental,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- In<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------,572626.5,572625.8999999985,572456.989,572462.7999999989,572473.628,572640.332,,28,In
screen,html.Screen,2_8_1_3_1_29,2022-02-15T12:36:30.181Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,213.5679999984568,,response,,,,6,D,,,,,,Space,keypress(Space),,,,instrumental,,,,"---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- --<br>Boston, - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------",572854.5999999996,572853.8999999985,572623.557,572626.5999999996,572640.332,572856.926,,29,"Boston,"
screen,html.Screen,2_8_1_3_1_30,2022-02-15T12:36:30.349Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,164.67399999964982,,response,,,,6,D,,,,,,Space,keypress(Space),,,,instrumental,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- --<br>------- a ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------,573022.1999999993,573021.5999999996,572840.293,572854.7999999989,572856.926,573045.242,,30,a
screen,html.Screen,2_8_1_3_1_31,2022-02-15T12:36:30.536Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,163.3579999996582,,response,,,,6,D,,,,,,Space,keypress(Space),,,,instrumental,,,,"---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- --<br>------- - ""snow ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------",573209.2999999989,573208.5999999996,573006.969,573022.2999999989,573045.242,573223.702,,31,"""snow"
screen,html.Screen,2_8_1_3_1_32,2022-02-15T12:36:30.748Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,196.59799999883398,,response,,,,6,D,,,,,,Space,keypress(Space),,,,instrumental,,,,"---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- --<br>------- - ----- angel"" -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------",573421.6999999993,573420.2999999989,573206.993,573209.3999999985,573223.702,573454.843,,32,"angel"""
screen,html.Screen,2_8_1_3_1_33,2022-02-15T12:36:30.977Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,194.85699999926146,,response,,,,6,D,,,,,,Space,keypress(Space),,,,instrumental,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- --<br>------- - ----- ------ campaign -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------,573650.5,573649.6999999993,573407.037,573422.1999999993,573454.843,573657.042,,33,campaign
screen,html.Screen,2_8_1_3_1_34,2022-02-15T12:36:31.199Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,214.95799999998417,,response,,,,6,D,,,,,,Space,keypress(Space),,,,instrumental,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- --<br>------- - ----- ------ -------- is ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------,573872.7999999989,573872,573640.24,573650.5999999996,573657.042,573915.187,,34,is
screen,html.Screen,2_8_1_3_1_35,2022-02-15T12:36:31.368Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,124.71299999847542,,response,,,,6,D,,,,,,Space,keypress(Space),,,,instrumental,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- --<br>------- - ----- ------ -------- -- using ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------,574041.2999999989,574039.8999999985,573857.206,573872.8999999985,573915.187,574056.971,,35,using
screen,html.Screen,2_8_1_3_1_36,2022-02-15T12:36:31.527Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,142.72899999923538,,response,,,,6,D,,,,,,Space,keypress(Space),,,,instrumental,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- --<br>------- - ----- ------ -------- -- ----- social ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------,574200.2999999989,574199.6999999993,574040.36,574041.3999999985,574056.971,574207.014,,36,social
screen,html.Screen,2_8_1_3_1_37,2022-02-15T12:36:31.702Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,166.8859999985434,,response,,,,6,D,,,,,,Space,keypress(Space),,,,instrumental,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ media --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------,574375.2999999989,574373.8999999985,574190.325,574200.5999999996,574207.014,574390.397,,37,media
