sender,sender_type,sender_id,timestamp,meta,,Blues,Classical,Country,Dance,Electronic,Folk,Gospel,Hip-Hop,Jazz,Latin,Musical/Film,New-age,Pop,Prolific_id,Provo_ID,R&B,Rap,Reggae,Religious,Rock,Soul,Swing,Traditional,age,artist_name,correct,correctResponse,distraction,duration,education,ended_on,familiarity,gender,headphone_check_performance,item,list,music_frequency,offensiveness,pleasantness,position_correct,preference,response,response_action,snippet_file,song_name,song_rating,sound,stimulus_1,stimulus_2,stimulus_3,text,time_commit,time_end,time_render,time_run,time_show,time_switch,url,word,word_ID
screen,html.Screen,2_8_1_3_1_12,2022-02-17T14:49:12.129Z,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,373.22100000001956,,response,,,,9,E,,,,,,Space,keypress(Space),,,,silence,,,,------ -- ------- ---- ---- ---- - -------- ----- --- --<br>----- girls ------ -- ---- -- --- - ---- -- - ----- -----<br>------ ---- ------ ---- - -------- ------- -- --- --------<br>-------- ----------- ---- ------ ---- ------ ---- --- ---<br>-------- --- -----,783333.5,783332,782942.011,782954.299999997,782958.779,783344.449,,12,girls
screen,html.Screen,2_8_1_3_1_13,2022-02-17T14:49:12.411Z,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,269.05099999997765,,response,,,,9,E,,,,,,Space,keypress(Space),,,,silence,,,,------ -- ------- ---- ---- ---- - -------- ----- --- --<br>----- ----- trying -- ---- -- --- - ---- -- - ----- -----<br>------ ---- ------ ---- - -------- ------- -- --- --------<br>-------- ----------- ---- ------ ---- ------ ---- --- ---<br>-------- --- -----,783614.799999997,783613.5,783327.681,783333.799999997,783344.449,783629.666,,13,trying
screen,html.Screen,2_8_1_3_1_14,2022-02-17T14:49:12.750Z,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,322.5339999992866,,response,,,,9,E,,,,,,Space,keypress(Space),,,,silence,,,,------ -- ------- ---- ---- ---- - -------- ----- --- --<br>----- ----- ------ to ---- -- --- - ---- -- - ----- -----<br>------ ---- ------ ---- - -------- ------- -- --- --------<br>-------- ----------- ---- ------ ---- ------ ---- --- ---<br>-------- --- -----,783954,783952.1999999993,783612.898,783615.0999999978,783629.666,783965.082,,14,to
screen,html.Screen,2_8_1_3_1_15,2022-02-17T14:49:13.061Z,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,298.2179999969667,,response,,,,9,E,,,,,,Space,keypress(Space),,,,silence,,,,------ -- ------- ---- ---- ---- - -------- ----- --- --<br>----- ----- ------ -- save -- --- - ---- -- - ----- -----<br>------ ---- ------ ---- - -------- ------- -- --- --------<br>-------- ----------- ---- ------ ---- ------ ---- --- ---<br>-------- --- -----,784264.6999999993,784263.299999997,783948.314,783954.299999997,783965.082,784266.93,,15,save
screen,html.Screen,2_8_1_3_1_16,2022-02-17T14:49:13.403Z,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,339.2699999992037,,response,,,,9,E,,,,,,Space,keypress(Space),,,,silence,,,,------ -- ------- ---- ---- ---- - -------- ----- --- --<br>----- ----- ------ -- ---- up --- - ---- -- - ----- -----<br>------ ---- ------ ---- - -------- ------- -- --- --------<br>-------- ----------- ---- ------ ---- ------ ---- --- ---<br>-------- --- -----,784607.3999999985,784606.1999999993,784250.162,784264.799999997,784266.93,784619.144,,16,up
screen,html.Screen,2_8_1_3_1_17,2022-02-17T14:49:13.679Z,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,263.0559999992838,,response,,,,9,E,,,,,,Space,keypress(Space),,,,silence,,,,------ -- ------- ---- ---- ---- - -------- ----- --- --<br>----- ----- ------ -- ---- -- for - ---- -- - ----- -----<br>------ ---- ------ ---- - -------- ------- -- --- --------<br>-------- ----------- ---- ------ ---- ------ ---- --- ---<br>-------- --- -----,784883.299999997,784882.1999999993,784602.376,784607.5999999978,784619.144,784887.452,,17,for
screen,html.Screen,2_8_1_3_1_18,2022-02-17T14:49:14.018Z,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,333.54799999995157,,response,,,,9,E,,,,,,Space,keypress(Space),,,,silence,,,,------ -- ------- ---- ---- ---- - -------- ----- --- --<br>----- ----- ------ -- ---- -- --- a ---- -- - ----- -----<br>------ ---- ------ ---- - -------- ------- -- --- --------<br>-------- ----------- ---- ------ ---- ------ ---- --- ---<br>-------- --- -----,785222.0999999978,785221,784870.684,784883.5,784887.452,785239.676,,18,a
screen,html.Screen,2_8_1_3_1_19,2022-02-17T14:49:14.307Z,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,270.0239999992773,,response,,,,9,E,,,,,,Space,keypress(Space),,,,silence,,,,------ -- ------- ---- ---- ---- - -------- ----- --- --<br>----- ----- ------ -- ---- -- --- - trip -- - ----- -----<br>------ ---- ------ ---- - -------- ------- -- --- --------<br>-------- ----------- ---- ------ ---- ------ ---- --- ---<br>-------- --- -----,785511.0999999978,785509.6999999993,785222.908,785222.299999997,785239.676,785524.87,,19,trip
screen,html.Screen,2_8_1_3_1_20,2022-02-17T14:49:14.625Z,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,303.02999999851454,,response,,,,9,E,,,,,,Space,keypress(Space),,,,silence,,,,------ -- ------- ---- ---- ---- - -------- ----- --- --<br>----- ----- ------ -- ---- -- --- - ---- to - ----- -----<br>------ ---- ------ ---- - -------- ------- -- --- --------<br>-------- ----------- ---- ------ ---- ------ ---- --- ---<br>-------- --- -----,785829.299999997,785827.8999999985,785508.102,785511.299999997,785524.87,785843.479,,20,to
screen,html.Screen,2_8_1_3_1_21,2022-02-17T14:49:14.895Z,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,254.22099999920465,,response,,,,9,E,,,,,,Space,keypress(Space),,,,silence,,,,------ -- ------- ---- ---- ---- - -------- ----- --- --<br>----- ----- ------ -- ---- -- --- - ---- -- a ----- -----<br>------ ---- ------ ---- - -------- ------- -- --- --------<br>-------- ----------- ---- ------ ---- ------ ---- --- ---<br>-------- --- -----,786099.3999999985,786097.6999999993,785826.711,785829.5999999978,785843.479,786111.836,,21,a
screen,html.Screen,2_8_1_3_1_22,2022-02-17T14:49:15.368Z,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,458.8639999992447,,response,,,,9,E,,,,,,Space,keypress(Space),,,,silence,,,,------ -- ------- ---- ---- ---- - -------- ----- --- --<br>----- ----- ------ -- ---- -- --- - ---- -- - water -----<br>------ ---- ------ ---- - -------- ------- -- --- --------<br>-------- ----------- ---- ------ ---- ------ ---- --- ---<br>-------- --- -----,786572.1999999993,786570.6999999993,786095.068,786099.5999999978,786111.836,786581.408,,22,water
screen,html.Screen,2_8_1_3_1_23,2022-02-17T14:49:15.698Z,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,318.6919999977108,,response,,,,9,E,,,,,,Space,keypress(Space),,,,silence,,,,"------ -- ------- ---- ---- ---- - -------- ----- --- --<br>----- ----- ------ -- ---- -- --- - ---- -- - ----- park,<br>------ ---- ------ ---- - -------- ------- -- --- --------<br>-------- ----------- ---- ------ ---- ------ ---- --- ---<br>-------- --- -----",786901.5999999978,786900.0999999978,786564.64,786572.5,786581.408,786916.87,,23,"park,"
screen,html.Screen,2_8_1_3_1_24,2022-02-17T14:49:16.117Z,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,402.3299999992596,,response,,,,9,E,,,,,,Space,keypress(Space),,,,silence,,,,------ -- ------- ---- ---- ---- - -------- ----- --- --<br>----- ----- ------ -- ---- -- --- - ---- -- - ----- -----<br>saying ---- ------ ---- - -------- ------- -- --- --------<br>-------- ----------- ---- ------ ---- ------ ---- --- ---<br>-------- --- -----,787320.8999999985,787319.1999999993,786900.102,786902,786916.87,787336.219,,24,saying
screen,html.Screen,2_8_1_3_1_25,2022-02-17T14:49:16.415Z,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,281.48099999921396,,response,,,,9,E,,,,,,Space,keypress(Space),,,,silence,,,,------ -- ------- ---- ---- ---- - -------- ----- --- --<br>----- ----- ------ -- ---- -- --- - ---- -- - ----- -----<br>------ they ------ ---- - -------- ------- -- --- --------<br>-------- ----------- ---- ------ ---- ------ ---- --- ---<br>-------- --- -----,787619,787617.6999999993,787319.451,787321.1999999993,787336.219,787621.216,,25,they
screen,html.Screen,2_8_1_3_1_26,2022-02-17T14:49:16.735Z,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,317.08399999700487,,response,,,,9,E,,,,,,Space,keypress(Space),,,,silence,,,,------ -- ------- ---- ---- ---- - -------- ----- --- --<br>----- ----- ------ -- ---- -- --- - ---- -- - ----- -----<br>------ ---- didn't ---- - -------- ------- -- --- --------<br>-------- ----------- ---- ------ ---- ------ ---- --- ---<br>-------- --- -----,787939.299999997,787938.299999997,787604.448,787619.1999999993,787621.216,787956.66,,26,didn't
screen,html.Screen,2_8_1_3_1_27,2022-02-17T14:49:17.081Z,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,326.93999999773223,,response,,,,9,E,,,,,,Space,keypress(Space),,,,silence,,,,------ -- ------- ---- ---- ---- - -------- ----- --- --<br>----- ----- ------ -- ---- -- --- - ---- -- - ----- -----<br>------ ---- ------ have - -------- ------- -- --- --------<br>-------- ----------- ---- ------ ---- ------ ---- --- ---<br>-------- --- -----,788285.0999999978,788283.5999999978,787939.892,787939.5,787956.66,788292.131,,27,have
screen,html.Screen,2_8_1_3_1_28,2022-02-17T14:49:17.346Z,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,256.86899999994785,,response,,,,9,E,,,,,,Space,keypress(Space),,,,silence,,,,------ -- ------- ---- ---- ---- - -------- ----- --- --<br>----- ----- ------ -- ---- -- --- - ---- -- - ----- -----<br>------ ---- ------ ---- a -------- ------- -- --- --------<br>-------- ----------- ---- ------ ---- ------ ---- --- ---<br>-------- --- -----,788550.3999999985,788549,788275.363,788285.3999999985,788292.131,788560.519,,28,a
screen,html.Screen,2_8_1_3_1_29,2022-02-17T14:49:17.606Z,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,248.1809999992838,,response,,,,9,E,,,,,,Space,keypress(Space),,,,silence,,,,------ -- ------- ---- ---- ---- - -------- ----- --- --<br>----- ----- ------ -- ---- -- --- - ---- -- - ----- -----<br>------ ---- ------ ---- - business ------- -- --- --------<br>-------- ----------- ---- ------ ---- ------ ---- --- ---<br>-------- --- -----,788809.799999997,788808.6999999993,788543.751,788550.799999997,788560.519,788812.068,,29,business
screen,html.Screen,2_8_1_3_1_30,2022-02-17T14:49:17.921Z,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,311.5319999977946,,response,,,,9,E,,,,,,Space,keypress(Space),,,,silence,,,,------ -- ------- ---- ---- ---- - -------- ----- --- --<br>----- ----- ------ -- ---- -- --- - ---- -- - ----- -----<br>------ ---- ------ ---- - -------- license -- --- --------<br>-------- ----------- ---- ------ ---- ------ ---- --- ---<br>-------- --- -----,789124.6999999993,789123.5999999978,788795.3,788810.0999999978,788812.068,789130.751,,30,license
screen,html.Screen,2_8_1_3_1_31,2022-02-17T14:49:18.157Z,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,228.6489999984624,,response,,,,9,E,,,,,,Space,keypress(Space),,,,silence,,,,------ -- ------- ---- ---- ---- - -------- ----- --- --<br>----- ----- ------ -- ---- -- --- - ---- -- - ----- -----<br>------ ---- ------ ---- - -------- ------- or --- --------<br>-------- ----------- ---- ------ ---- ------ ---- --- ---<br>-------- --- -----,789360.5999999978,789359.3999999985,789113.983,789124.8999999985,789130.751,789365.558,,31,or
screen,html.Screen,2_8_1_3_1_32,2022-02-17T14:49:18.483Z,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,320.4420000000391,,response,,,,9,E,,,,,,Space,keypress(Space),,,,silence,,,,------ -- ------- ---- ---- ---- - -------- ----- --- --<br>----- ----- ------ -- ---- -- --- - ---- -- - ----- -----<br>------ ---- ------ ---- - -------- ------- -- the --------<br>-------- ----------- ---- ------ ---- ------ ---- --- ---<br>-------- --- -----,789687.5999999978,789686,789348.79,789360.8999999985,789365.558,789700.984,,32,the
screen,html.Screen,2_8_1_3_1_33,2022-02-17T14:49:19.042Z,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,544.3159999969648,,response,,,,9,E,,,,,,Space,keypress(Space),,,,silence,,,,------ -- ------- ---- ---- ---- - -------- ----- --- --<br>----- ----- ------ -- ---- -- --- - ---- -- - ----- -----<br>------ ---- ------ ---- - -------- ------- -- --- required<br>-------- ----------- ---- ------ ---- ------ ---- --- ---<br>-------- --- -----,790246.5,790245.299999997,789684.216,789687.8999999985,789700.984,790254.376,,33,required
screen,html.Screen,2_8_1_3_1_34,2022-02-17T14:49:19.500Z,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,448.6239999999525,,response,,,,9,E,,,,,,Space,keypress(Space),,,,silence,,,,------ -- ------- ---- ---- ---- - -------- ----- --- --<br>----- ----- ------ -- ---- -- --- - ---- -- - ----- -----<br>------ ---- ------ ---- - -------- ------- -- --- --------<br>permits. ----------- ---- ------ ---- ------ ---- --- ---<br>-------- --- -----,790704,790703,790237.608,790246.799999997,790254.376,790707.236,,34,permits.
screen,html.Screen,2_8_1_3_1_35,2022-02-17T14:49:20.388Z,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,883.3639999977313,,response,,,,9,E,,,,,,Space,keypress(Space),,,,silence,,,,------ -- ------- ---- ---- ---- - -------- ----- --- --<br>----- ----- ------ -- ---- -- --- - ---- -- - ----- -----<br>------ ---- ------ ---- - -------- ------- -- --- --------<br>-------- Morningstar ---- ------ ---- ------ ---- --- ---<br>-------- --- -----,791591.6999999993,791590.5999999978,790690.468,790704.1999999993,790707.236,791596.046,,35,Morningstar
screen,html.Screen,2_8_1_3_1_36,2022-02-17T14:49:20.790Z,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,396.7539999970468,,response,,,,9,E,,,,,,Space,keypress(Space),,,,silence,,,,------ -- ------- ---- ---- ---- - -------- ----- --- --<br>----- ----- ------ -- ---- -- --- - ---- -- - ----- -----<br>------ ---- ------ ---- - -------- ------- -- --- --------<br>-------- ----------- says ------ ---- ------ ---- --- ---<br>-------- --- -----,791993.8999999985,791992.799999997,791579.278,791591.799999997,791596.046,791998.665,,36,says
screen,html.Screen,2_8_1_3_1_37,2022-02-17T14:49:21.098Z,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,301.6349999969825,,response,,,,9,E,,,,,,Space,keypress(Space),,,,silence,,,,------ -- ------- ---- ---- ---- - -------- ----- --- --<br>----- ----- ------ -- ---- -- --- - ---- -- - ----- -----<br>------ ---- ------ ---- - -------- ------- -- --- --------<br>-------- ----------- ---- police ---- ------ ---- --- ---<br>-------- --- -----,792301.799999997,792300.299999997,791981.897,791994.1999999993,791998.665,792317.341,,37,police
screen,html.Screen,2_8_1_3_1_38,2022-02-17T14:49:21.465Z,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,350.45899999700487,,response,,,,9,E,,,,,,Space,keypress(Space),,,,silence,,,,------ -- ------- ---- ---- ---- - -------- ----- --- --<br>----- ----- ------ -- ---- -- --- - ---- -- - ----- -----<br>------ ---- ------ ---- - -------- ------- -- --- --------<br>-------- ----------- ---- ------ also ------ ---- --- ---<br>-------- --- -----,792668.8999999985,792667.799999997,792300.573,792302.299999997,792317.341,792686.259,,38,also
screen,html.Screen,2_8_1_3_1_39,2022-02-17T14:49:21.793Z,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,309.9409999992931,,response,,,,9,E,,,,,,Space,keypress(Space),,,,silence,,,,------ -- ------- ---- ---- ---- - -------- ----- --- --<br>----- ----- ------ -- ---- -- --- - ---- -- - ----- -----<br>------ ---- ------ ---- - -------- ------- -- --- --------<br>-------- ----------- ---- ------ ---- didn't ---- --- ---<br>-------- --- -----,792997.3999999985,792996.1999999993,792669.491,792669.1999999993,792686.259,793005.002,,39,didn't
screen,html.Screen,2_8_1_3_1_40,2022-02-17T14:49:22.115Z,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,312.7979999970412,,response,,,,9,E,,,,,,Space,keypress(Space),,,,silence,,,,------ -- ------- ---- ---- ---- - -------- ----- --- --<br>----- ----- ------ -- ---- -- --- - ---- -- - ----- -----<br>------ ---- ------ ---- - -------- ------- -- --- --------<br>-------- ----------- ---- ------ ---- ------ know --- ---<br>-------- --- -----,793318.8999999985,793317.799999997,792988.234,792997.5,793005.002,793323.687,,40,know
screen,html.Screen,2_8_1_3_1_41,2022-02-17T14:49:22.472Z,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,351.31299999996554,,response,,,,9,E,,,,,,Space,keypress(Space),,,,silence,,,,------ -- ------- ---- ---- ---- - -------- ----- --- --<br>----- ----- ------ -- ---- -- --- - ---- -- - ----- -----<br>------ ---- ------ ---- - -------- ------- -- --- --------<br>-------- ----------- ---- ------ ---- ------ ---- how ---<br>-------- --- -----,793676.0999999978,793675,793306.919,793319.1999999993,793323.687,793692.635,,41,how
screen,html.Screen,2_8_1_3_1_42,2022-02-17T14:49:22.912Z,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,421.9649999977555,,response,,,,9,E,,,,,,Space,keypress(Space),,,,silence,,,,------ -- ------- ---- ---- ---- - -------- ----- --- --<br>----- ----- ------ -- ---- -- --- - ---- -- - ----- -----<br>------ ---- ------ ---- - -------- ------- -- --- --------<br>-------- ----------- ---- ------ ---- ------ ---- --- the<br>-------- --- -----,794116.0999999978,794114.5999999978,793675.867,793676.5999999978,793692.635,794128.673,,42,the
screen,html.Screen,2_8_1_3_1_43,2022-02-17T14:49:23.286Z,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,360.32700000004843,,response,,,,9,E,,,,,,Space,keypress(Space),,,,silence,,,,------ -- ------- ---- ---- ---- - -------- ----- --- --<br>----- ----- ------ -- ---- -- --- - ---- -- - ----- -----<br>------ ---- ------ ---- - -------- ------- -- --- --------<br>-------- ----------- ---- ------ ---- ------ ---- --- ---<br>lemonade --- -----,794490.1999999993,794489,794111.905,794116.299999997,794128.673,794497.688,,43,lemonade
screen,html.Screen,2_8_1_3_1_44,2022-02-17T14:49:23.607Z,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,312.4119999977993,,response,,,,9,E,,,,,,Space,keypress(Space),,,,silence,,,,------ -- ------- ---- ---- ---- - -------- ----- --- --<br>----- ----- ------ -- ---- -- --- - ---- -- - ----- -----<br>------ ---- ------ ---- - -------- ------- -- --- --------<br>-------- ----------- ---- ------ ---- ------ ---- --- ---<br>-------- was -----,794811.1999999993,794810.0999999978,794480.92,794490.3999999985,794497.688,794816.34,,44,was
screen,html.Screen,2_8_1_3_1_45,2022-02-17T14:49:24.158Z,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,544.7599999977974,,response,,,,9,E,,,,,,Space,keypress(Space),,,,silence,,,,------ -- ------- ---- ---- ---- - -------- ----- --- --<br>----- ----- ------ -- ---- -- --- - ---- -- - ----- -----<br>------ ---- ------ ---- - -------- ------- -- --- --------<br>-------- ----------- ---- ------ ---- ------ ---- --- ---<br>-------- --- made.,795362.3999999985,795361.0999999978,794799.572,794811.3999999985,794816.34,795369.708,,45,made.
Item 9,flow.Loop,2_8_1_3_1,2022-02-17T14:49:24.159Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17299.868999997736,,completion,,,,,,,,,,,,,,,,,,,,,795362.799999997,795361.0999999978,778044.463,778047.3999999985,778061.231,795369.708,,,
Question 1,html.Screen,2_8_1_3_2,2022-02-17T14:49:26.449Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,FALSE,,2281.6919999985257,,response,,,,9,E,,,,,,FALSE,click #choice-2,,,,silence,,,,,797654,797651.3999999985,795352.94,795363,795369.708,797667.543,,,
Question 2,html.Screen,2_8_1_3_3,2022-02-17T14:49:28.248Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,FALSE,,1781.457000000053,,response,,,,9,E,,,,,,FALSE,click #choice-2,,,,silence,,,,,799452.3999999985,799449,797650.775,797654.299999997,797667.543,799462.031,,,
Item 9,flow.Sequence,2_8_1_3,2022-02-17T14:49:28.248Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28381.447000000044,,completion,,,,,,,,,,,,,,,,,,,,,799453.1999999993,799449,771050.785,771060.5,771067.553,799462.031,,,
Holding screen,html.Screen,2_8_1_4_0,2022-02-17T14:49:35.237Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6993.715000000084,,timeout,,,,,,,,,,,,,,,,,,,,,806441.3999999985,806438.978,799445.263,799453.5999999978,799462.031,806455.746,,,
screen,html.Screen,2_8_1_4_1_0,2022-02-17T14:49:36.127Z,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,873.9539999992121,,response,,,,3,E,,,,,,Space,keypress(Space),,,,silence,,,,Dorothy ------ ----- --- ------ ------ --- --------- ---<br>---- -------- --------- --- ---------- --- -------- -------<br>--- -------- -- --- ---- ----- ---- ----- ------- --- -<br>--- ------ --- ------ --- --- -------- --- --- ----------<br>---- ----- --- --- ---- ----- -- -------- --- --- ---- ----<br>------- ------ --- ------ --- --- -----,807331.3999999985,807329.6999999993,806438.978,806441.8999999985,806455.746,807344.647,,0,Dorothy
