sender,sender_type,sender_id,timestamp,meta,,Blues,Classical,Country,Dance,Electronic,Folk,Gospel,Hip-Hop,Jazz,Latin,Musical/Film,New-age,Pop,Prolific_id,Provo_ID,R&B,Rap,Reggae,Religious,Rock,Soul,Swing,Traditional,age,artist_name,correct,correctResponse,distraction,duration,education,ended_on,familiarity,gender,headphone_check_performance,item,list,music_frequency,offensiveness,pleasantness,position_correct,preference,response,response_action,snippet_file,song_name,song_rating,sound,stimulus_1,stimulus_2,stimulus_3,text,time_commit,time_end,time_render,time_run,time_show,time_switch,url,word,word_ID
screen,html.Screen,2_8_1_2_1_4,2022-02-02T18:05:55.294Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,482.35999999998603,,response,,,,6,E,,,,,,Space,keypress(Space),,,,silence,,,,---- ------- ----- ------- cars ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------,763798,763794,763311.42,763311,763311.64,763798.54,,4,cars
screen,html.Screen,2_8_1_2_1_5,2022-02-02T18:05:55.652Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,354.45999999996275,,response,,,,6,E,,,,,,Space,keypress(Space),,,,silence,,,,---- ------- ----- ------- ---- still ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------,764156,764153,763798.22,763798,763798.54,764156.44,,5,still
screen,html.Screen,2_8_1_2_1_6,2022-02-02T18:05:56.037Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,380.5600000000559,,response,,,,6,E,,,,,,Space,keypress(Space),,,,silence,,,,---- ------- ----- ------- ---- ----- buried --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------,764541,764537,764156.1,764156,764156.44,764540.8,,6,buried
screen,html.Screen,2_8_1_2_1_7,2022-02-02T18:05:56.417Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,377.19999999995343,,response,,,,6,E,,,,,,Space,keypress(Space),,,,silence,,,,---- ------- ----- ------- ---- ----- ------ and -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------,764920,764918,764540.58,764541,764540.8,764921.18,,7,and
screen,html.Screen,2_8_1_2_1_8,2022-02-02T18:05:56.816Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,394.8199999999488,,response,,,,6,E,,,,,,Space,keypress(Space),,,,silence,,,,---- ------- ----- ------- ---- ----- ------ --- streets<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------,765320,765316,764920.88,764920,764921.18,765320.36,,8,streets
screen,html.Screen,2_8_1_2_1_9,2022-02-02T18:05:57.160Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,340.64000000001397,,response,,,,6,E,,,,,,Space,keypress(Space),,,,silence,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>still ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------,765663,765661,765320.06,765320,765320.36,765664.36,,9,still
screen,html.Screen,2_8_1_2_1_10,2022-02-02T18:05:57.773Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,609.640000000014,,response,,,,6,E,,,,,,Space,keypress(Space),,,,silence,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>----- blocked -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------,766277,766274,765664.04,765664,765664.36,766277.42,,10,blocked
screen,html.Screen,2_8_1_2_1_11,2022-02-02T18:05:58.091Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,313.5799999999581,,response,,,,6,E,,,,,,Space,keypress(Space),,,,silence,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- by --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------,766595,766591,766277.12,766277,766277.42,766596.64,,11,by
screen,html.Screen,2_8_1_2_1_12,2022-02-02T18:05:58.398Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,300.35999999998603,,response,,,,6,E,,,,,,Space,keypress(Space),,,,silence,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- the ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------,766901,766897,766596.26,766597,766596.64,766902.48,,12,the
screen,html.Screen,2_8_1_2_1_13,2022-02-02T18:05:58.775Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,372.5200000000186,,response,,,,6,E,,,,,,Space,keypress(Space),,,,silence,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- widespread ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------,767279,767275,766902.18,766902,766902.48,767279.62,,13,widespread
screen,html.Screen,2_8_1_2_1_14,2022-02-02T18:05:59.152Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,372.38000000000466,,response,,,,6,E,,,,,,Space,keypress(Space),,,,silence,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- weekend ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------,767656,767652,767279.24,767279,767279.62,767657.4,,14,weekend
screen,html.Screen,2_8_1_2_1_15,2022-02-02T18:05:59.791Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,633.5999999999767,,response,,,,6,E,,,,,,Space,keypress(Space),,,,silence,,,,"---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- snowstorm, ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------",768295,768291,767657.06,767657,767657.4,768296.62,,15,"snowstorm,"
screen,html.Screen,2_8_1_2_1_16,2022-02-02T18:06:00.191Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,393.38000000000466,,response,,,,6,E,,,,,,Space,keypress(Space),,,,silence,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- officials<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------,768694,768690,768296.3,768296,768296.62,768695.08,,16,officials
screen,html.Screen,2_8_1_2_1_17,2022-02-02T18:06:00.511Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,315.9200000000419,,response,,,,6,E,,,,,,Space,keypress(Space),,,,silence,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>are ------ ------ -- ---- -- - ------ --- ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------,769015,769011,768694.74,768695,768695.08,769015.56,,17,are
screen,html.Screen,2_8_1_2_1_18,2022-02-02T18:06:00.885Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,369.4399999999441,,response,,,,6,E,,,,,,Space,keypress(Space),,,,silence,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- asking ------ -- ---- -- - ------ --- ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------,769389,769385,769015.3,769016,769015.56,769389.96,,18,asking
screen,html.Screen,2_8_1_2_1_19,2022-02-02T18:06:01.303Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,413.04000000003725,,response,,,,6,E,,,,,,Space,keypress(Space),,,,silence,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ people -- ---- -- - ------ --- ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------,769806,769803,769389.64,769389,769389.96,769807.16,,19,people
screen,html.Screen,2_8_1_2_1_20,2022-02-02T18:06:01.674Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,365.8399999999674,,response,,,,6,E,,,,,,Space,keypress(Space),,,,silence,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ to ---- -- - ------ --- ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------,770178,770173,769806.92,769807,769807.16,770178.2,,20,to
screen,html.Screen,2_8_1_2_1_21,2022-02-02T18:06:01.978Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,298.80000000004657,,response,,,,6,E,,,,,,Space,keypress(Space),,,,silence,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- pick -- - ------ --- ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------,770481,770477,770177.86,770178,770178.2,770482.34,,21,pick
screen,html.Screen,2_8_1_2_1_22,2022-02-02T18:06:02.296Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,313.6600000000326,,response,,,,6,E,,,,,,Space,keypress(Space),,,,silence,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- up - ------ --- ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------,770799,770796,770482,770482,770482.34,770799.44,,22,up
screen,html.Screen,2_8_1_2_1_23,2022-02-02T18:06:02.717Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,416.5600000000559,,response,,,,6,E,,,,,,Space,keypress(Space),,,,silence,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- a ------ --- ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------,771220,771216,770799.12,770799,770799.44,771220.72,,23,a
screen,html.Screen,2_8_1_2_1_24,2022-02-02T18:06:03.074Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,354.28000000002794,,response,,,,6,E,,,,,,Space,keypress(Space),,,,silence,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - shovel --- ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------,771578,771575,771220.42,771220,771220.72,771578.14,,24,shovel
screen,html.Screen,2_8_1_2_1_25,2022-02-02T18:06:03.400Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,321.85999999998603,,response,,,,6,E,,,,,,Space,keypress(Space),,,,silence,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ and ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------,771903,771900,771577.86,771578,771578.14,771904.22,,25,and
screen,html.Screen,2_8_1_2_1_26,2022-02-02T18:06:03.738Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,333.78000000002794,,response,,,,6,E,,,,,,Space,keypress(Space),,,,silence,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- help ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------,772241,772238,771903.92,771904,771904.22,772242.04,,26,help
screen,html.Screen,2_8_1_2_1_27,2022-02-02T18:06:04.050Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,306.95999999996275,,response,,,,6,E,,,,,,Space,keypress(Space),,,,silence,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- out. --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------,772552,772549,772241.76,772241,772242.04,772553.42,,27,out.
screen,html.Screen,2_8_1_2_1_28,2022-02-02T18:06:04.547Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,493.5799999999581,,response,,,,6,E,,,,,,Space,keypress(Space),,,,silence,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- In<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------,773050,773047,772553.12,772553,772553.42,773051.16,,28,In
screen,html.Screen,2_8_1_2_1_29,2022-02-02T18:06:04.906Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,354.8399999999674,,response,,,,6,E,,,,,,Space,keypress(Space),,,,silence,,,,"---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- --<br>Boston, - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------",773410,773406,773050.84,773051,773051.16,773410.2,,29,"Boston,"
screen,html.Screen,2_8_1_2_1_30,2022-02-02T18:06:05.352Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,442.80000000004657,,response,,,,6,E,,,,,,Space,keypress(Space),,,,silence,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- --<br>------- a ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------,773856,773853,773409.9,773410,773410.2,773857.1,,30,a
screen,html.Screen,2_8_1_2_1_31,2022-02-02T18:06:05.653Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,296.9000000000233,,response,,,,6,E,,,,,,Space,keypress(Space),,,,silence,,,,"---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- --<br>------- - ""snow ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------",774156,774154,773856.74,773857,773857.1,774156.84,,31,"""snow"
screen,html.Screen,2_8_1_2_1_32,2022-02-02T18:06:06.035Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,378.1600000000326,,response,,,,6,E,,,,,,Space,keypress(Space),,,,silence,,,,"---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- --<br>------- - ----- angel"" -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------",774538,774535,774156.52,774156,774156.84,774539.22,,32,"angel"""
screen,html.Screen,2_8_1_2_1_33,2022-02-02T18:06:06.423Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,383.78000000002794,,response,,,,6,E,,,,,,Space,keypress(Space),,,,silence,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- --<br>------- - ----- ------ campaign -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------,774926,774923,774538.92,774538,774539.22,774926.86,,33,campaign
screen,html.Screen,2_8_1_2_1_34,2022-02-02T18:06:06.855Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,429.14000000001397,,response,,,,6,E,,,,,,Space,keypress(Space),,,,silence,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- --<br>------- - ----- ------ -------- is ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------,775358,775356,774926.54,774926,774926.86,775359.3,,34,is
screen,html.Screen,2_8_1_2_1_35,2022-02-02T18:06:07.086Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,228.69999999995343,,response,,,,6,E,,,,,,Space,keypress(Space),,,,silence,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- --<br>------- - ----- ------ -------- -- using ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------,775590,775588,775358.98,775359,775359.3,775590.08,,35,using
screen,html.Screen,2_8_1_2_1_36,2022-02-02T18:06:07.503Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,413.9200000000419,,response,,,,6,E,,,,,,Space,keypress(Space),,,,silence,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- --<br>------- - ----- ------ -------- -- ----- social ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------,776007,776004,775589.98,775590,775590.08,776007.46,,36,social
screen,html.Screen,2_8_1_2_1_37,2022-02-02T18:06:07.855Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,347.54000000003725,,response,,,,6,E,,,,,,Space,keypress(Space),,,,silence,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ media --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------,776359,776355,776007.16,776007,776007.46,776358.96,,37,media
screen,html.Screen,2_8_1_2_1_38,2022-02-02T18:06:08.235Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,376.04000000003725,,response,,,,6,E,,,,,,Space,keypress(Space),,,,silence,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- to<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------,776739,776735,776358.68,776359,776358.96,776739.58,,38,to
screen,html.Screen,2_8_1_2_1_39,2022-02-02T18:06:08.658Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,417.4200000000419,,response,,,,6,E,,,,,,Space,keypress(Space),,,,silence,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>encourage ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------,777161,777157,776739.32,776739,776739.58,777161.38,,39,encourage
screen,html.Screen,2_8_1_2_1_40,2022-02-02T18:06:09.002Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,340.61999999999534,,response,,,,6,E,,,,,,Space,keypress(Space),,,,silence,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- neighbours --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------,777505,777502,777161.02,777161,777161.38,777505.7,,40,neighbours
