sender,sender_type,sender_id,timestamp,meta,,Blues,Classical,Country,Dance,Electronic,Folk,Gospel,Hip-Hop,Jazz,Latin,Musical/Film,New-age,Pop,Prolific_id,Provo_ID,R&B,Rap,Reggae,Religious,Rock,Soul,Swing,Traditional,age,artist_name,correct,correctResponse,distraction,duration,education,ended_on,familiarity,gender,headphone_check_performance,item,list,music_frequency,offensiveness,pleasantness,position_correct,preference,response,response_action,snippet_file,song_name,song_rating,sound,stimulus_1,stimulus_2,stimulus_3,text,time_commit,time_end,time_render,time_run,time_show,time_switch,url,word,word_ID
screen,html.Screen,2_8_1_2_1_22,2022-02-17T14:30:29.109Z,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,305.571999988053,,response,,,,9,E,,,,,,Space,keypress(Space),,,,silence,,,,------ -- ------- ---- ---- ---- - -------- ----- --- --<br>----- ----- ------ -- ---- -- --- - ---- -- - water -----<br>------ ---- ------ ---- - -------- ------- -- --- --------<br>-------- ----------- ---- ------ ---- ------ ---- --- ---<br>-------- --- -----,809877.3000000119,809876.1999999881,809553.984,809559.5,809570.628,809887.7,,22,water
screen,html.Screen,2_8_1_2_1_23,2022-02-17T14:30:29.437Z,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,316.6000000119675,,response,,,,9,E,,,,,,Space,keypress(Space),,,,silence,,,,"------ -- ------- ---- ---- ---- - -------- ----- --- --<br>----- ----- ------ -- ---- -- --- - ---- -- - ----- park,<br>------ ---- ------ ---- - -------- ------- -- --- --------<br>-------- ----------- ---- ------ ---- ------ ---- --- ---<br>-------- --- -----",810205.3000000119,810204.3000000119,809870.979,809877.5,809887.7,810221.361,,23,"park,"
screen,html.Screen,2_8_1_2_1_24,2022-02-17T14:30:29.789Z,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,334.9390000118874,,response,,,,9,E,,,,,,Space,keypress(Space),,,,silence,,,,------ -- ------- ---- ---- ---- - -------- ----- --- --<br>----- ----- ------ -- ---- -- --- - ---- -- - ----- -----<br>saying ---- ------ ---- - -------- ------- -- --- --------<br>-------- ----------- ---- ------ ---- ------ ---- --- ---<br>-------- --- -----,810557.3999999762,810556.3000000119,810204.662,810205.5,810221.361,810571.76,,24,saying
screen,html.Screen,2_8_1_2_1_25,2022-02-17T14:30:30.125Z,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,320.5400000119116,,response,,,,9,E,,,,,,Space,keypress(Space),,,,silence,,,,------ -- ------- ---- ---- ---- - -------- ----- --- --<br>----- ----- ------ -- ---- -- --- - ---- -- - ----- -----<br>------ they ------ ---- - -------- ------- -- --- --------<br>-------- ----------- ---- ------ ---- ------ ---- --- ---<br>-------- --- -----,810893.3000000119,810892.3000000119,810555.01,810557.6000000238,810571.76,810905.322,,25,they
screen,html.Screen,2_8_1_2_1_26,2022-02-17T14:30:30.696Z,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,558.0779999761144,,response,,,,9,E,,,,,,Space,keypress(Space),,,,silence,,,,------ -- ------- ---- ---- ---- - -------- ----- --- --<br>----- ----- ------ -- ---- -- --- - ---- -- - ----- -----<br>------ ---- didn't ---- - -------- ------- -- --- --------<br>-------- ----------- ---- ------ ---- ------ ---- --- ---<br>-------- --- -----,811464.6999999881,811463.3999999762,810888.659,810893.6000000238,810905.322,811472.504,,26,didn't
screen,html.Screen,2_8_1_2_1_27,2022-02-17T14:30:31.581Z,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,875.7960000119638,,response,,,,9,E,,,,,,Space,keypress(Space),,,,silence,,,,------ -- ------- ---- ---- ---- - -------- ----- --- --<br>----- ----- ------ -- ---- -- --- - ---- -- - ----- -----<br>------ ---- ------ have - -------- ------- -- --- --------<br>-------- ----------- ---- ------ ---- ------ ---- --- ---<br>-------- --- -----,812349.3999999762,812348.3000000119,811455.824,811464.8999999762,811472.504,812356.744,,27,have
screen,html.Screen,2_8_1_2_1_28,2022-02-17T14:30:31.917Z,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,327.5560000119731,,response,,,,9,E,,,,,,Space,keypress(Space),,,,silence,,,,------ -- ------- ---- ---- ---- - -------- ----- --- --<br>----- ----- ------ -- ---- -- --- - ---- -- - ----- -----<br>------ ---- ------ ---- a -------- ------- -- --- --------<br>-------- ----------- ---- ------ ---- ------ ---- --- ---<br>-------- --- -----,812685.3000000119,812684.3000000119,812340.092,812349.6000000238,812356.744,812690.408,,28,a
screen,html.Screen,2_8_1_2_1_29,2022-02-17T14:30:32.261Z,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,337.9919999761041,,response,,,,9,E,,,,,,Space,keypress(Space),,,,silence,,,,------ -- ------- ---- ---- ---- - -------- ----- --- --<br>----- ----- ------ -- ---- -- --- - ---- -- - ----- -----<br>------ ---- ------ ---- - business ------- -- --- --------<br>-------- ----------- ---- ------ ---- ------ ---- --- ---<br>-------- --- -----,813029.5,813028.3999999762,812673.721,812685.6000000238,812690.408,813040.799,,29,business
screen,html.Screen,2_8_1_2_1_30,2022-02-17T14:30:32.621Z,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,347.50100001192186,,response,,,,9,E,,,,,,Space,keypress(Space),,,,silence,,,,------ -- ------- ---- ---- ---- - -------- ----- --- --<br>----- ----- ------ -- ---- -- --- - ---- -- - ----- -----<br>------ ---- ------ ---- - -------- license -- --- --------<br>-------- ----------- ---- ------ ---- ------ ---- --- ---<br>-------- --- -----,813389.3000000119,813388.3000000119,813024.104,813029.8000000119,813040.799,813414.866,,30,license
screen,html.Screen,2_8_1_2_1_31,2022-02-17T14:30:33.021Z,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,373.93400001188274,,response,,,,9,E,,,,,,Space,keypress(Space),,,,silence,,,,------ -- ------- ---- ---- ---- - -------- ----- --- --<br>----- ----- ------ -- ---- -- --- - ---- -- - ----- -----<br>------ ---- ------ ---- - -------- ------- or --- --------<br>-------- ----------- ---- ------ ---- ------ ---- --- ---<br>-------- --- -----,813789.8999999762,813788.8000000119,813374.519,813389.6000000238,813414.866,813817.292,,31,or
screen,html.Screen,2_8_1_2_1_32,2022-02-17T14:30:33.365Z,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,315.1079999761423,,response,,,,9,E,,,,,,Space,keypress(Space),,,,silence,,,,------ -- ------- ---- ---- ---- - -------- ----- --- --<br>----- ----- ------ -- ---- -- --- - ---- -- - ----- -----<br>------ ---- ------ ---- - -------- ------- -- the --------<br>-------- ----------- ---- ------ ---- ------ ---- --- ---<br>-------- --- -----,814133.3999999762,814132.3999999762,813774.883,813790.1000000238,813817.292,814141.877,,32,the
screen,html.Screen,2_8_1_2_1_33,2022-02-17T14:30:33.829Z,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,454.42300001194235,,response,,,,9,E,,,,,,Space,keypress(Space),,,,silence,,,,------ -- ------- ---- ---- ---- - -------- ----- --- --<br>----- ----- ------ -- ---- -- --- - ---- -- - ----- -----<br>------ ---- ------ ---- - -------- ------- -- --- required<br>-------- ----------- ---- ------ ---- ------ ---- --- ---<br>-------- --- -----,814597.3000000119,814596.3000000119,814125.221,814133.6000000238,814141.877,814609.02,,33,required
screen,html.Screen,2_8_1_2_1_34,2022-02-17T14:30:34.172Z,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,330.67999998806044,,response,,,,9,E,,,,,,Space,keypress(Space),,,,silence,,,,------ -- ------- ---- ---- ---- - -------- ----- --- --<br>----- ----- ------ -- ---- -- --- - ---- -- - ----- -----<br>------ ---- ------ ---- - -------- ------- -- --- --------<br>permits. ----------- ---- ------ ---- ------ ---- --- ---<br>-------- --- -----,814940.1999999881,814939.6999999881,814592.337,814597.6000000238,814609.02,814942.631,,34,permits.
screen,html.Screen,2_8_1_2_1_35,2022-02-17T14:30:34.681Z,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,506.0689999880269,,response,,,,9,E,,,,,,Space,keypress(Space),,,,silence,,,,------ -- ------- ---- ---- ---- - -------- ----- --- --<br>----- ----- ------ -- ---- -- --- - ---- -- - ----- -----<br>------ ---- ------ ---- - -------- ------- -- --- --------<br>-------- Morningstar ---- ------ ---- ------ ---- --- ---<br>-------- --- -----,815449.6999999881,815448.6999999881,814925.991,814940.3000000119,814942.631,815459.905,,35,Morningstar
screen,html.Screen,2_8_1_2_1_36,2022-02-17T14:30:35.101Z,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,408.395000011893,,response,,,,9,E,,,,,,Space,keypress(Space),,,,silence,,,,------ -- ------- ---- ---- ---- - -------- ----- --- --<br>----- ----- ------ -- ---- -- --- - ---- -- - ----- -----<br>------ ---- ------ ---- - -------- ------- -- --- --------<br>-------- ----------- says ------ ---- ------ ---- --- ---<br>-------- --- -----,815869.3999999762,815868.3000000119,815443.175,815450,815459.905,815876.992,,36,says
screen,html.Screen,2_8_1_2_1_37,2022-02-17T14:30:35.747Z,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,638.4079999761889,,response,,,,9,E,,,,,,Space,keypress(Space),,,,silence,,,,------ -- ------- ---- ---- ---- - -------- ----- --- --<br>----- ----- ------ -- ---- -- --- - ---- -- - ----- -----<br>------ ---- ------ ---- - -------- ------- -- --- --------<br>-------- ----------- ---- police ---- ------ ---- --- ---<br>-------- --- -----,816515.8999999762,816515.3999999762,815860.238,815869.6000000238,815876.992,816527.525,,37,police
screen,html.Screen,2_8_1_2_1_38,2022-02-17T14:30:36.101Z,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,341.37499997613486,,response,,,,9,E,,,,,,Space,keypress(Space),,,,silence,,,,------ -- ------- ---- ---- ---- - -------- ----- --- --<br>----- ----- ------ -- ---- -- --- - ---- -- - ----- -----<br>------ ---- ------ ---- - -------- ------- -- --- --------<br>-------- ----------- ---- ------ also ------ ---- --- ---<br>-------- --- -----,816869.8999999762,816868.8999999762,816510.91,816515.8999999762,816527.525,816877.93,,38,also
screen,html.Screen,2_8_1_2_1_39,2022-02-17T14:30:36.405Z,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,294.26999998802785,,response,,,,9,E,,,,,,Space,keypress(Space),,,,silence,,,,------ -- ------- ---- ---- ---- - -------- ----- --- --<br>----- ----- ------ -- ---- -- --- - ---- -- - ----- -----<br>------ ---- ------ ---- - -------- ------- -- --- --------<br>-------- ----------- ---- ------ ---- didn't ---- --- ---<br>-------- --- -----,817173.3999999762,817172.1999999881,816861.236,816870.1000000238,816877.93,817178.195,,39,didn't
screen,html.Screen,2_8_1_2_1_40,2022-02-17T14:30:36.741Z,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,330.0049999881303,,response,,,,9,E,,,,,,Space,keypress(Space),,,,silence,,,,------ -- ------- ---- ---- ---- - -------- ----- --- --<br>----- ----- ------ -- ---- -- --- - ---- -- - ----- -----<br>------ ---- ------ ---- - -------- ------- -- --- --------<br>-------- ----------- ---- ------ ---- ------ know --- ---<br>-------- --- -----,817509.1999999881,817508.1999999881,817161.579,817173.6000000238,817178.195,817511.866,,40,know
screen,html.Screen,2_8_1_2_1_41,2022-02-17T14:30:37.243Z,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,499.3339999880409,,response,,,,9,E,,,,,,Space,keypress(Space),,,,silence,,,,------ -- ------- ---- ---- ---- - -------- ----- --- --<br>----- ----- ------ -- ---- -- --- - ---- -- - ----- -----<br>------ ---- ------ ---- - -------- ------- -- --- --------<br>-------- ----------- ---- ------ ---- ------ ---- how ---<br>-------- --- -----,818011.8999999762,818011.1999999881,817495.239,817509.3999999762,817511.866,818045.78,,41,how
screen,html.Screen,2_8_1_2_1_42,2022-02-17T14:30:37.275Z,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,13.282999976188876,,response,,,,9,E,,,,,,Space,keypress(Space),,,,silence,,,,------ -- ------- ---- ---- ---- - -------- ----- --- --<br>----- ----- ------ -- ---- -- --- - ---- -- - ----- -----<br>------ ---- ------ ---- - -------- ------- -- --- --------<br>-------- ----------- ---- ------ ---- ------ ---- --- the<br>-------- --- -----,818043.1000000238,818042.3999999762,818029.117,818012,,818062.514,,42,the
screen,html.Screen,2_8_1_2_1_43,2022-02-17T14:30:37.323Z,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,27.786000011954457,,response,,,,9,E,,,,,,Space,keypress(Space),,,,silence,,,,------ -- ------- ---- ---- ---- - -------- ----- --- --<br>----- ----- ------ -- ---- -- --- - ---- -- - ----- -----<br>------ ---- ------ ---- - -------- ------- -- --- --------<br>-------- ----------- ---- ------ ---- ------ ---- --- ---<br>lemonade --- -----,818091.3000000119,818090.3000000119,818045.78,818043.1999999881,818062.514,818095.81,,43,lemonade
screen,html.Screen,2_8_1_2_1_44,2022-02-17T14:30:37.353Z,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,24.38999998802319,,response,,,,9,E,,,,,,Space,keypress(Space),,,,silence,,,,------ -- ------- ---- ---- ---- - -------- ----- --- --<br>----- ----- ------ -- ---- -- --- - ---- -- - ----- -----<br>------ ---- ------ ---- - -------- ------- -- --- --------<br>-------- ----------- ---- ------ ---- ------ ---- --- ---<br>-------- was -----,818121.1999999881,818120.1999999881,818079.167,818091.5,818095.81,818129.137,,44,was
screen,html.Screen,2_8_1_2_1_45,2022-02-17T14:30:37.383Z,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,21.06299998809118,,response,,,,9,E,,,,,,Space,keypress(Space),,,,silence,,,,------ -- ------- ---- ---- ---- - -------- ----- --- --<br>----- ----- ------ -- ---- -- --- - ---- -- - ----- -----<br>------ ---- ------ ---- - -------- ------- -- --- --------<br>-------- ----------- ---- ------ ---- ------ ---- --- ---<br>-------- --- made.,818151.3000000119,818150.1999999881,818112.483,818121.5,818129.137,818162.544,,45,made.
Item 9,flow.Loop,2_8_1_2_1,2022-02-17T14:30:37.383Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14452.076999988058,,completion,,,,,,,,,,,,,,,,,,,,,818151.8000000119,818150.1999999881,803681.511,803682.6000000238,803698.123,818162.544,,,
Question 1,html.Screen,2_8_1_2_2,2022-02-17T14:30:42.163Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,FALSE,,4768.855999976164,,response,,,,9,E,,,,,,FALSE,click #choice-2,,,,silence,,,,,822932,822931.3999999762,818145.866,818152.1000000238,818162.544,822950.625,,,
Question 2,html.Screen,2_8_1_2_3,2022-02-17T14:30:45.739Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,FALSE,,3556.774999976158,,response,,,,9,E,,,,,,FALSE,click #choice-2,,,,silence,,,,,826508,826507.3999999762,822933.885,822932,822950.625,826520.864,,,
Item 9,flow.Sequence,2_8_1_2,2022-02-17T14:30:45.740Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29816.238999976194,,completion,,,,,,,,,,,,,,,,,,,,,826508.1000000238,826507.3999999762,796674.537,796684.1999999881,796691.161,826520.864,,,
Holding screen,html.Screen,2_8_1_3_0,2022-02-17T14:30:52.744Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7006.917000000016,,timeout,,,,,,,,,,,,,,,,,,,,,833512.6000000238,833511.137,826504.22,826508.1999999881,826520.864,833527.781,,,
screen,html.Screen,2_8_1_3_1_0,2022-02-17T14:30:53.430Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,669.219000000041,,response,,,,12,E,,,,,,Space,keypress(Space),,,,silence,,,,Voltaire ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,834198.1999999881,834197,833511.137,833512.8999999762,833527.781,834211.877,,0,Voltaire
screen,html.Screen,2_8_1_3_1_1,2022-02-17T14:30:54.029Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,584.4230000119423,,response,,,,12,E,,,,,,Space,keypress(Space),,,,silence,,,,-------- himself -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,834797.5,834796.3000000119,834195.17,834198.5,834211.877,834812.475,,1,himself
screen,html.Screen,2_8_1_3_1_2,2022-02-17T14:30:54.389Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,343.72499998810235,,response,,,,12,E,,,,,,Space,keypress(Space),,,,silence,,,,-------- ------- probably --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,835157.3000000119,835156.1999999881,834795.77,834797.6999999881,834812.475,835162.769,,2,probably
screen,html.Screen,2_8_1_3_1_3,2022-02-17T14:30:54.749Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,353.43099998810794,,response,,,,12,E,,,,,,Space,keypress(Space),,,,silence,,,,-------- ------- -------- won ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,835517.1999999881,835516.1999999881,835146.198,835157.5,835162.769,835529.888,,3,won
screen,html.Screen,2_8_1_3_1_4,2022-02-17T14:30:55.109Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,346.41200001188554,,response,,,,12,E,,,,,,Space,keypress(Space),,,,silence,,,,-------- ------- -------- --- around ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,835877.3999999762,835876.3000000119,835513.129,835517.3999999762,835529.888,835880.146,,4,around
screen,html.Screen,2_8_1_3_1_5,2022-02-17T14:30:55.469Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,356.1540000119712,,response,,,,12,E,,,,,,Space,keypress(Space),,,,silence,,,,-------- ------- -------- --- ------ half - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,836237.1999999881,836236.3000000119,835863.535,835877.6000000238,835880.146,836247.19,,5,half
screen,html.Screen,2_8_1_3_1_6,2022-02-17T14:30:55.821Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,341.00999998813495,,response,,,,12,E,,,,,,Space,keypress(Space),,,,silence,,,,-------- ------- -------- --- ------ ---- a ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,836589.3999999762,836588.1999999881,836230.533,836237.5,836247.19,836597.553,,6,a
screen,html.Screen,2_8_1_3_1_7,2022-02-17T14:30:56.205Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,374.7470000119647,,response,,,,12,E,,,,,,Space,keypress(Space),,,,silence,,,,-------- ------- -------- --- ------ ---- - million -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,836973.3999999762,836972.3000000119,836580.902,836589.5,836597.553,836981.257,,7,million
screen,html.Screen,2_8_1_3_1_8,2022-02-17T14:30:56.571Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,358.1429999761749,,response,,,,12,E,,,,,,Space,keypress(Space),,,,silence,,,,"-------- ------- -------- --- ------ ---- - ------- livres,<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------",837340,837339.3999999762,836964.576,836973.5,836981.257,837348.227,,8,"livres,"
screen,html.Screen,2_8_1_3_1_9,2022-02-17T14:30:57.565Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,984.1729999762028,,response,,,,12,E,,,,,,Space,keypress(Space),,,,silence,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>a ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,838333.3999999762,838332.3999999762,837331.598,837340.1000000238,837348.227,838349.368,,9,a
