sender,sender_type,sender_id,timestamp,meta,,Blues,Classical,Country,Dance,Electronic,Folk,Gospel,Hip-Hop,Jazz,Latin,Musical/Film,New-age,Pop,Prolific_id,Provo_ID,R&B,Rap,Reggae,Religious,Rock,Soul,Swing,Traditional,age,artist_name,correct,correctResponse,distraction,duration,education,ended_on,familiarity,gender,headphone_check_performance,item,list,music_frequency,offensiveness,pleasantness,position_correct,preference,response,response_action,snippet_file,song_name,song_rating,sound,stimulus_1,stimulus_2,stimulus_3,text,time_commit,time_end,time_render,time_run,time_show,time_switch,url,word,word_ID
screen,html.Screen,2_8_1_1_1_52,2022-02-17T13:01:14.174Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,389.8399999999674,,response,,,,6,D,,,,,,Space,keypress(Space),,,,instrumental,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- stranded.,643750,643749,643358.16,643359,643359.16,643750.2,,52,stranded.
Item 6,flow.Loop,2_8_1_1_1,2022-02-17T13:01:14.174Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16422.31999999995,,completion,,,,,,,,,,,,,,,,,,,,,643750,643749,627310.58,627311,627326.68,643750.2,,,
Question 1,html.Screen,2_8_1_1_2,2022-02-17T13:01:16.621Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,TRUE,,2445.8000000000466,,response,,,,6,D,,,,,,TRUE,click #choice-1,,,,instrumental,,,,,646197,646196,643750.04,643750,643750.2,646213.02,,,
Question 2,html.Screen,2_8_1_1_3,2022-02-17T13:01:18.774Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,FALSE,,2133.9799999999814,,response,,,,6,D,,,,,,FALSE,click #choice-2,,,,instrumental,,,,,648350,648347,646197.06,646197,646213.02,648363.14,,,
Item 6,flow.Sequence,2_8_1_1,2022-02-17T13:01:18.774Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28016.579999999958,,completion,,,,,,,,,,,,,,,,,,,,,648350,648347,620314.38,620315,620330.42,648363.14,,,
Holding screen,html.Screen,2_8_1_2_0,2022-02-17T13:01:25.768Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6996.0599999999395,,timeout,,,,,,,,,,,,,,,,,,,,,655343,655343.08,648349.4,648350,648363.14,655359.2,,,
screen,html.Screen,2_8_1_2_1_0,2022-02-17T13:01:26.448Z,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,663.8000000000466,,response,,,,3,D,,,,,,Space,keypress(Space),,,,instrumental,,,,Dorothy ------ ----- --- ------ ------ --- --------- ---<br>---- -------- --------- --- ---------- --- -------- -------<br>--- -------- -- --- ---- ----- ---- ----- ------- --- -<br>--- ------ --- ------ --- --- -------- --- --- ----------<br>---- ----- --- --- ---- ----- -- -------- --- --- ---- ----<br>------- ------ --- ------ --- --- -----,656024,656023,655343.08,655344,655359.2,656024.28,,0,Dorothy
screen,html.Screen,2_8_1_2_1_1,2022-02-17T13:01:26.656Z,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,205.71999999997206,,response,,,,3,D,,,,,,Space,keypress(Space),,,,instrumental,,,,------- didn't ----- --- ------ ------ --- --------- ---<br>---- -------- --------- --- ---------- --- -------- -------<br>--- -------- -- --- ---- ----- ---- ----- ------- --- -<br>--- ------ --- ------ --- --- -------- --- --- ----------<br>---- ----- --- --- ---- ----- -- -------- --- --- ---- ----<br>------- ------ --- ------ --- --- -----,656232,656230,656024.12,656024,656024.28,656232.32,,1,didn't
screen,html.Screen,2_8_1_2_1_2,2022-02-17T13:01:26.832Z,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,173.68000000005122,,response,,,,3,D,,,,,,Space,keypress(Space),,,,instrumental,,,,------- ------ know. --- ------ ------ --- --------- ---<br>---- -------- --------- --- ---------- --- -------- -------<br>--- -------- -- --- ---- ----- ---- ----- ------- --- -<br>--- ------ --- ------ --- --- -------- --- --- ----------<br>---- ----- --- --- ---- ----- -- -------- --- --- ---- ----<br>------- ------ --- ------ --- --- -----,656407,656406,656232.14,656232,656232.32,656415.42,,2,know.
screen,html.Screen,2_8_1_2_1_3,2022-02-17T13:01:27.024Z,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,182.5799999999581,,response,,,,3,D,,,,,,Space,keypress(Space),,,,instrumental,,,,------- ------ ----- She ------ ------ --- --------- ---<br>---- -------- --------- --- ---------- --- -------- -------<br>--- -------- -- --- ---- ----- ---- ----- ------- --- -<br>--- ------ --- ------ --- --- -------- --- --- ----------<br>---- ----- --- --- ---- ----- -- -------- --- --- ---- ----<br>------- ------ --- ------ --- --- -----,656599,656598,656407.96,656407,656415.42,656615.72,,3,She
screen,html.Screen,2_8_1_2_1_4,2022-02-17T13:01:27.200Z,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,159.28000000002794,,response,,,,3,D,,,,,,Space,keypress(Space),,,,instrumental,,,,------- ------ ----- --- looked ------ --- --------- ---<br>---- -------- --------- --- ---------- --- -------- -------<br>--- -------- -- --- ---- ----- ---- ----- ------- --- -<br>--- ------ --- ------ --- --- -------- --- --- ----------<br>---- ----- --- --- ---- ----- -- -------- --- --- ---- ----<br>------- ------ --- ------ --- --- -----,656776,656775,656599.78,656599,656615.72,656776.16,,4,looked
screen,html.Screen,2_8_1_2_1_5,2022-02-17T13:01:27.383Z,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,182.8399999999674,,response,,,,3,D,,,,,,Space,keypress(Space),,,,instrumental,,,,------- ------ ----- --- ------ around --- --------- ---<br>---- -------- --------- --- ---------- --- -------- -------<br>--- -------- -- --- ---- ----- ---- ----- ------- --- -<br>--- ------ --- ------ --- --- -------- --- --- ----------<br>---- ----- --- --- ---- ----- -- -------- --- --- ---- ----<br>------- ------ --- ------ --- --- -----,656959,656959,656775.98,656776,656776.16,656975.54,,5,around
screen,html.Screen,2_8_1_2_1_6,2022-02-17T13:01:27.880Z,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,478.45999999996275,,response,,,,3,D,,,,,,Space,keypress(Space),,,,instrumental,,,,------- ------ ----- --- ------ ------ her --------- ---<br>---- -------- --------- --- ---------- --- -------- -------<br>--- -------- -- --- ---- ----- ---- ----- ------- --- -<br>--- ------ --- ------ --- --- -------- --- --- ----------<br>---- ----- --- --- ---- ----- -- -------- --- --- ---- ----<br>------- ------ --- ------ --- --- -----,657456,657454,656959.94,656960,656975.54,657456.4,,6,her
screen,html.Screen,2_8_1_2_1_7,2022-02-17T13:01:28.144Z,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,262.5999999999767,,response,,,,3,D,,,,,,Space,keypress(Space),,,,instrumental,,,,------- ------ ----- --- ------ ------ --- anxiously ---<br>---- -------- --------- --- ---------- --- -------- -------<br>--- -------- -- --- ---- ----- ---- ----- ------- --- -<br>--- ------ --- ------ --- --- -------- --- --- ----------<br>---- ----- --- --- ---- ----- -- -------- --- --- ---- ----<br>------- ------ --- ------ --- --- -----,657720,657719,657456.22,657456,657456.4,657720.3,,7,anxiously
screen,html.Screen,2_8_1_2_1_8,2022-02-17T13:01:28.511Z,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,366.69999999995343,,response,,,,3,D,,,,,,Space,keypress(Space),,,,instrumental,,,,------- ------ ----- --- ------ ------ --- --------- for<br>---- -------- --------- --- ---------- --- -------- -------<br>--- -------- -- --- ---- ----- ---- ----- ------- --- -<br>--- ------ --- ------ --- --- -------- --- --- ----------<br>---- ----- --- --- ---- ----- -- -------- --- --- ---- ----<br>------- ------ --- ------ --- --- -----,658088,658087,657720.12,657720,657720.3,658087.98,,8,for
screen,html.Screen,2_8_1_2_1_9,2022-02-17T13:01:28.881Z,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,366.0200000000186,,response,,,,3,D,,,,,,Space,keypress(Space),,,,instrumental,,,,------- ------ ----- --- ------ ------ --- --------- ---<br>some -------- --------- --- ---------- --- -------- -------<br>--- -------- -- --- ---- ----- ---- ----- ------- --- -<br>--- ------ --- ------ --- --- -------- --- --- ----------<br>---- ----- --- --- ---- ----- -- -------- --- --- ---- ----<br>------- ------ --- ------ --- --- -----,658456,658454,658087.82,658088,658087.98,658456.62,,9,some
screen,html.Screen,2_8_1_2_1_10,2022-02-17T13:01:29.144Z,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,263.38000000000466,,response,,,,3,D,,,,,,Space,keypress(Space),,,,instrumental,,,,------- ------ ----- --- ------ ------ --- --------- ---<br>---- familiar --------- --- ---------- --- -------- -------<br>--- -------- -- --- ---- ----- ---- ----- ------- --- -<br>--- ------ --- ------ --- --- -------- --- --- ----------<br>---- ----- --- --- ---- ----- -- -------- --- --- ---- ----<br>------- ------ --- ------ --- --- -----,658721,658720,658456.46,658456,658456.62,658721.04,,10,familiar
screen,html.Screen,2_8_1_2_1_11,2022-02-17T13:01:29.416Z,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,269.95999999996275,,response,,,,3,D,,,,,,Space,keypress(Space),,,,instrumental,,,,------- ------ ----- --- ------ ------ --- --------- ---<br>---- -------- landmark; --- ---------- --- -------- -------<br>--- -------- -- --- ---- ----- ---- ----- ------- --- -<br>--- ------ --- ------ --- --- -------- --- --- ----------<br>---- ----- --- --- ---- ----- -- -------- --- --- ---- ----<br>------- ------ --- ------ --- --- -----,658992,658991,658720.84,658721,658721.04,658992.58,,11,landmark;
screen,html.Screen,2_8_1_2_1_12,2022-02-17T13:01:29.839Z,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,422.4200000000419,,response,,,,3,D,,,,,,Space,keypress(Space),,,,instrumental,,,,------- ------ ----- --- ------ ------ --- --------- ---<br>---- -------- --------- but ---------- --- -------- -------<br>--- -------- -- --- ---- ----- ---- ----- ------- --- -<br>--- ------ --- ------ --- --- -------- --- --- ----------<br>---- ----- --- --- ---- ----- -- -------- --- --- ---- ----<br>------- ------ --- ------ --- --- -----,659416,659415,658992.42,658992,658992.58,659415.96,,12,but
screen,html.Screen,2_8_1_2_1_13,2022-02-17T13:01:30.192Z,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,351.04000000003725,,response,,,,3,D,,,,,,Space,keypress(Space),,,,instrumental,,,,------- ------ ----- --- ------ ------ --- --------- ---<br>---- -------- --------- --- everything --- -------- -------<br>--- -------- -- --- ---- ----- ---- ----- ------- --- -<br>--- ------ --- ------ --- --- -------- --- --- ----------<br>---- ----- --- --- ---- ----- -- -------- --- --- ---- ----<br>------- ------ --- ------ --- --- -----,659768,659767,659415.74,659416,659415.96,659768.3,,13,everything
screen,html.Screen,2_8_1_2_1_14,2022-02-17T13:01:30.456Z,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,262.69999999995343,,response,,,,3,D,,,,,,Space,keypress(Space),,,,instrumental,,,,------- ------ ----- --- ------ ------ --- --------- ---<br>---- -------- --------- --- ---------- was -------- -------<br>--- -------- -- --- ---- ----- ---- ----- ------- --- -<br>--- ------ --- ------ --- --- -------- --- --- ----------<br>---- ----- --- --- ---- ----- -- -------- --- --- ---- ----<br>------- ------ --- ------ --- --- -----,660032,660031,659768.16,659768,659768.3,660032.38,,14,was
screen,html.Screen,2_8_1_2_1_15,2022-02-17T13:01:30.648Z,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,190.61999999999534,,response,,,,3,D,,,,,,Space,keypress(Space),,,,instrumental,,,,------- ------ ----- --- ------ ------ --- --------- ---<br>---- -------- --------- --- ---------- --- strange. -------<br>--- -------- -- --- ---- ----- ---- ----- ------- --- -<br>--- ------ --- ------ --- --- -------- --- --- ----------<br>---- ----- --- --- ---- ----- -- -------- --- --- ---- ----<br>------- ------ --- ------ --- --- -----,660224,660223,660032.22,660032,660032.38,660232.2,,15,strange.
screen,html.Screen,2_8_1_2_1_16,2022-02-17T13:01:30.816Z,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,158.80000000004657,,response,,,,3,D,,,,,,Space,keypress(Space),,,,instrumental,,,,------- ------ ----- --- ------ ------ --- --------- ---<br>---- -------- --------- --- ---------- --- -------- Between<br>--- -------- -- --- ---- ----- ---- ----- ------- --- -<br>--- ------ --- ------ --- --- -------- --- --- ----------<br>---- ----- --- --- ---- ----- -- -------- --- --- ---- ----<br>------- ------ --- ------ --- --- -----,660392,660391,660224.26,660224,660232.2,660398.48,,16,Between
screen,html.Screen,2_8_1_2_1_17,2022-02-17T13:01:31.600Z,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,777.5200000000186,,response,,,,3,D,,,,,,Space,keypress(Space),,,,instrumental,,,,------- ------ ----- --- ------ ------ --- --------- ---<br>---- -------- --------- --- ---------- --- -------- -------<br>the -------- -- --- ---- ----- ---- ----- ------- --- -<br>--- ------ --- ------ --- --- -------- --- --- ----------<br>---- ----- --- --- ---- ----- -- -------- --- --- ---- ----<br>------- ------ --- ------ --- --- -----,661177,661176,660392.24,660392,660398.48,661177.08,,17,the
screen,html.Screen,2_8_1_2_1_18,2022-02-17T13:01:31.848Z,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,245.9200000000419,,response,,,,3,D,,,,,,Space,keypress(Space),,,,instrumental,,,,------- ------ ----- --- ------ ------ --- --------- ---<br>---- -------- --------- --- ---------- --- -------- -------<br>--- branches -- --- ---- ----- ---- ----- ------- --- -<br>--- ------ --- ------ --- --- -------- --- --- ----------<br>---- ----- --- --- ---- ----- -- -------- --- --- ---- ----<br>------- ------ --- ------ --- --- -----,661424,661423,661176.86,661177,661177.08,661424.2,,18,branches
screen,html.Screen,2_8_1_2_1_19,2022-02-17T13:01:32.113Z,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,262.80000000004657,,response,,,,3,D,,,,,,Space,keypress(Space),,,,instrumental,,,,------- ------ ----- --- ------ ------ --- --------- ---<br>---- -------- --------- --- ---------- --- -------- -------<br>--- -------- of --- ---- ----- ---- ----- ------- --- -<br>--- ------ --- ------ --- --- -------- --- --- ----------<br>---- ----- --- --- ---- ----- -- -------- --- --- ---- ----<br>------- ------ --- ------ --- --- -----,661688,661687,661424,661424,661424.2,661688.56,,19,of
screen,html.Screen,2_8_1_2_1_20,2022-02-17T13:01:32.448Z,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,334.4399999999441,,response,,,,3,D,,,,,,Space,keypress(Space),,,,instrumental,,,,------- ------ ----- --- ------ ------ --- --------- ---<br>---- -------- --------- --- ---------- --- -------- -------<br>--- -------- -- the ---- ----- ---- ----- ------- --- -<br>--- ------ --- ------ --- --- -------- --- --- ----------<br>---- ----- --- --- ---- ----- -- -------- --- --- ---- ----<br>------- ------ --- ------ --- --- -----,662024,662023,661688.4,661688,661688.56,662024.52,,20,the
screen,html.Screen,2_8_1_2_1_21,2022-02-17T13:01:32.721Z,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,271.4799999999814,,response,,,,3,D,,,,,,Space,keypress(Space),,,,instrumental,,,,------- ------ ----- --- ------ ------ --- --------- ---<br>---- -------- --------- --- ---------- --- -------- -------<br>--- -------- -- --- many ----- ---- ----- ------- --- -<br>--- ------ --- ------ --- --- -------- --- --- ----------<br>---- ----- --- --- ---- ----- -- -------- --- --- ---- ----<br>------- ------ --- ------ --- --- -----,662297,662296,662024.34,662024,662024.52,662296.9,,21,many
screen,html.Screen,2_8_1_2_1_22,2022-02-17T13:01:32.976Z,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,254.09999999997672,,response,,,,3,D,,,,,,Space,keypress(Space),,,,instrumental,,,,------- ------ ----- --- ------ ------ --- --------- ---<br>---- -------- --------- --- ---------- --- -------- -------<br>--- -------- -- --- ---- roads ---- ----- ------- --- -<br>--- ------ --- ------ --- --- -------- --- --- ----------<br>---- ----- --- --- ---- ----- -- -------- --- --- ---- ----<br>------- ------ --- ------ --- --- -----,662552,662551,662296.68,662297,662296.9,662552.28,,22,roads
screen,html.Screen,2_8_1_2_1_23,2022-02-17T13:01:33.248Z,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,271.71999999997206,,response,,,,3,D,,,,,,Space,keypress(Space),,,,instrumental,,,,------- ------ ----- --- ------ ------ --- --------- ---<br>---- -------- --------- --- ---------- --- -------- -------<br>--- -------- -- --- ---- ----- were ----- ------- --- -<br>--- ------ --- ------ --- --- -------- --- --- ----------<br>---- ----- --- --- ---- ----- -- -------- --- --- ---- ----<br>------- ------ --- ------ --- --- -----,662825,662824,662552.08,662552,662552.28,662825.18,,23,were
screen,html.Screen,2_8_1_2_1_24,2022-02-17T13:01:33.504Z,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,253.81999999994878,,response,,,,3,D,,,,,,Space,keypress(Space),,,,instrumental,,,,------- ------ ----- --- ------ ------ --- --------- ---<br>---- -------- --------- --- ---------- --- -------- -------<br>--- -------- -- --- ---- ----- ---- green ------- --- -<br>--- ------ --- ------ --- --- -------- --- --- ----------<br>---- ----- --- --- ---- ----- -- -------- --- --- ---- ----<br>------- ------ --- ------ --- --- -----,663080,663079,662825,662825,662825.18,663080.34,,24,green
screen,html.Screen,2_8_1_2_1_25,2022-02-17T13:01:33.825Z,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,318.6600000000326,,response,,,,3,D,,,,,,Space,keypress(Space),,,,instrumental,,,,------- ------ ----- --- ------ ------ --- --------- ---<br>---- -------- --------- --- ---------- --- -------- -------<br>--- -------- -- --- ---- ----- ---- ----- meadows --- -<br>--- ------ --- ------ --- --- -------- --- --- ----------<br>---- ----- --- --- ---- ----- -- -------- --- --- ---- ----<br>------- ------ --- ------ --- --- -----,663400,663399,663080.2,663080,663080.34,663401.04,,25,meadows
screen,html.Screen,2_8_1_2_1_26,2022-02-17T13:01:34.177Z,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,350.95999999996275,,response,,,,3,D,,,,,,Space,keypress(Space),,,,instrumental,,,,------- ------ ----- --- ------ ------ --- --------- ---<br>---- -------- --------- --- ---------- --- -------- -------<br>--- -------- -- --- ---- ----- ---- ----- ------- and -<br>--- ------ --- ------ --- --- -------- --- --- ----------<br>---- ----- --- --- ---- ----- -- -------- --- --- ---- ----<br>------- ------ --- ------ --- --- -----,663753,663752,663400.86,663401,663401.04,663753.18,,26,and
screen,html.Screen,2_8_1_2_1_27,2022-02-17T13:01:34.497Z,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,317.8199999999488,,response,,,,3,D,,,,,,Space,keypress(Space),,,,instrumental,,,,------- ------ ----- --- ------ ------ --- --------- ---<br>---- -------- --------- --- ---------- --- -------- -------<br>--- -------- -- --- ---- ----- ---- ----- ------- --- a<br>--- ------ --- ------ --- --- -------- --- --- ----------<br>---- ----- --- --- ---- ----- -- -------- --- --- ---- ----<br>------- ------ --- ------ --- --- -----,664072,664071,663753.1,663753,663753.18,664072.9,,27,a
screen,html.Screen,2_8_1_2_1_28,2022-02-17T13:01:34.912Z,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,415.0999999999767,,response,,,,3,D,,,,,,Space,keypress(Space),,,,instrumental,,,,------- ------ ----- --- ------ ------ --- --------- ---<br>---- -------- --------- --- ---------- --- -------- -------<br>--- -------- -- --- ---- ----- ---- ----- ------- --- -<br>few ------ --- ------ --- --- -------- --- --- ----------<br>---- ----- --- --- ---- ----- -- -------- --- --- ---- ----<br>------- ------ --- ------ --- --- -----,664489,664488,664072.7,664073,664072.9,664488.86,,28,few
screen,html.Screen,2_8_1_2_1_29,2022-02-17T13:01:35.169Z,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,255.14000000001397,,response,,,,3,D,,,,,,Space,keypress(Space),,,,instrumental,,,,------- ------ ----- --- ------ ------ --- --------- ---<br>---- -------- --------- --- ---------- --- -------- -------<br>--- -------- -- --- ---- ----- ---- ----- ------- --- -<br>--- shrubs --- ------ --- --- -------- --- --- ----------<br>---- ----- --- --- ---- ----- -- -------- --- --- ---- ----<br>------- ------ --- ------ --- --- -----,664745,664744,664488.7,664489,664488.86,664745.14,,29,shrubs
screen,html.Screen,2_8_1_2_1_30,2022-02-17T13:01:35.529Z,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,358.85999999998603,,response,,,,3,D,,,,,,Space,keypress(Space),,,,instrumental,,,,------- ------ ----- --- ------ ------ --- --------- ---<br>---- -------- --------- --- ---------- --- -------- -------<br>--- -------- -- --- ---- ----- ---- ----- ------- --- -<br>--- ------ and ------ --- --- -------- --- --- ----------<br>---- ----- --- --- ---- ----- -- -------- --- --- ---- ----<br>------- ------ --- ------ --- --- -----,665105,665104,664744.96,664745,664745.14,665105.24,,30,and
screen,html.Screen,2_8_1_2_1_31,2022-02-17T13:01:35.753Z,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,221.7600000000093,,response,,,,3,D,,,,,,Space,keypress(Space),,,,instrumental,,,,"------- ------ ----- --- ------ ------ --- --------- ---<br>---- -------- --------- --- ---------- --- -------- -------<br>--- -------- -- --- ---- ----- ---- ----- ------- --- -<br>--- ------ --- trees, --- --- -------- --- --- ----------<br>---- ----- --- --- ---- ----- -- -------- --- --- ---- ----<br>------- ------ --- ------ --- --- -----",665328,665327,665105.06,665105,665105.24,665338.5,,31,"trees,"
