sender,sender_type,sender_id,timestamp,meta,,Blues,Classical,Country,Dance,Electronic,Folk,Gospel,Hip-Hop,Jazz,Latin,Musical/Film,New-age,Pop,Prolific_id,Provo_ID,R&B,Rap,Reggae,Religious,Rock,Soul,Swing,Traditional,age,artist_name,correct,correctResponse,distraction,duration,education,ended_on,familiarity,gender,headphone_check_performance,item,list,music_frequency,offensiveness,pleasantness,position_correct,preference,response,response_action,snippet_file,song_name,song_rating,sound,stimulus_1,stimulus_2,stimulus_3,text,time_commit,time_end,time_render,time_run,time_show,time_switch,url,word,word_ID
screen,html.Screen,2_5_1_2_1_27,2022-02-02T18:01:57.517Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,220.67400000593625,,response,,,,11,E,,,,,,Space,keypress(Space),,,,instrumental,,,,------ -- - ---- ------ --- ---- ---------- --- --------<br>-- ----- --- ----- ---- ---- -- --- -------- ------ --<br>---------- --- ------- -- ---- ------- but -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------,487259.8000000119,487253.90000000596,487016.515,487029.8000000119,487033.226,487267.18,,27,but
screen,html.Screen,2_5_1_2_1_28,2022-02-02T18:01:57.748Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,217.6200000119279,,response,,,,11,E,,,,,,Space,keypress(Space),,,,instrumental,,,,------ -- - ---- ------ --- ---- ---------- --- --------<br>-- ----- --- ----- ---- ---- -- --- -------- ------ --<br>---------- --- ------- -- ---- ------- --- it ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------,487490.700000003,487484.8000000119,487250.469,487260,487267.18,487501.134,,28,it
screen,html.Screen,2_5_1_2_1_29,2022-02-02T18:01:57.961Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,195.76600000594044,,response,,,,11,E,,,,,,Space,keypress(Space),,,,instrumental,,,,------ -- - ---- ------ --- ---- ---------- --- --------<br>-- ----- --- ----- ---- ---- -- --- -------- ------ --<br>---------- --- ------- -- ---- ------- --- -- does ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------,487703.8000000119,487696.90000000596,487484.423,487491,487501.134,487718.377,,29,does
screen,html.Screen,2_5_1_2_1_30,2022-02-02T18:01:58.188Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,206.32300000300165,,response,,,,11,E,,,,,,Space,keypress(Space),,,,instrumental,,,,------ -- - ---- ------ --- ---- ---------- --- --------<br>-- ----- --- ----- ---- ---- -- --- -------- ------ --<br>---------- --- ------- -- ---- ------- --- -- ---- make<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------,487930.60000000894,487924.700000003,487701.666,487704,487718.377,487935.62,,30,make
screen,html.Screen,2_5_1_2_1_31,2022-02-02T18:01:58.383Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,184.18000001192559,,response,,,,11,E,,,,,,Space,keypress(Space),,,,instrumental,,,,------ -- - ---- ------ --- ---- ---------- --- --------<br>-- ----- --- ----- ---- ---- -- --- -------- ------ --<br>---------- --- ------- -- ---- ------- --- -- ---- ----<br>sense -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------,488126,488119.8000000119,487918.909,487930.700000003,487935.62,488136.152,,31,sense
screen,html.Screen,2_5_1_2_1_32,2022-02-02T18:01:58.616Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,216.64800001191907,,response,,,,11,E,,,,,,Space,keypress(Space),,,,instrumental,,,,------ -- - ---- ------ --- ---- ---------- --- --------<br>-- ----- --- ----- ---- ---- -- --- -------- ------ --<br>---------- --- ------- -- ---- ------- --- -- ---- ----<br>----- scientifically ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------,488359.10000000894,488352.8000000119,488119.441,488126.10000000894,488136.152,488370.106,,32,scientifically
screen,html.Screen,2_5_1_2_1_33,2022-02-02T18:01:58.823Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,189.69400001189206,,response,,,,11,E,,,,,,Space,keypress(Space),,,,instrumental,,,,------ -- - ---- ------ --- ---- ---------- --- --------<br>-- ----- --- ----- ---- ---- -- --- -------- ------ --<br>---------- --- ------- -- ---- ------- --- -- ---- ----<br>----- -------------- that --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------,488565.700000003,488559.8000000119,488353.395,488359.3000000119,488370.106,488570.638,,33,that
screen,html.Screen,2_5_1_2_1_34,2022-02-02T18:01:59.056Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,222.26200000598328,,response,,,,11,E,,,,,,Space,keypress(Space),,,,instrumental,,,,------ -- - ---- ------ --- ---- ---------- --- --------<br>-- ----- --- ----- ---- ---- -- --- -------- ------ --<br>---------- --- ------- -- ---- ------- --- -- ---- ----<br>----- -------------- ---- the ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------,488799,488792.90000000596,488553.927,488565.90000000596,488570.638,488804.592,,34,the
screen,html.Screen,2_5_1_2_1_35,2022-02-02T18:01:59.305Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,237.10800000297604,,response,,,,11,E,,,,,,Space,keypress(Space),,,,instrumental,,,,------ -- - ---- ------ --- ---- ---------- --- --------<br>-- ----- --- ----- ---- ---- -- --- -------- ------ --<br>---------- --- ------- -- ---- ------- --- -- ---- ----<br>----- -------------- ---- --- Millennials --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------,489047.90000000596,489041.700000003,488787.881,488799.10000000894,488804.592,489055.257,,35,Millennials
screen,html.Screen,2_5_1_2_1_36,2022-02-02T18:01:59.590Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,271.6430000059772,,response,,,,11,E,,,,,,Space,keypress(Space),,,,instrumental,,,,------ -- - ---- ------ --- ---- ---------- --- --------<br>-- ----- --- ----- ---- ---- -- --- -------- ------ --<br>---------- --- ------- -- ---- ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- who ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------,489332.8000000119,489326.90000000596,489038.546,489048,489055.257,489339.344,,36,who
screen,html.Screen,2_5_1_2_1_37,2022-02-02T18:01:59.833Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,228.45600001193816,,response,,,,11,E,,,,,,Space,keypress(Space),,,,instrumental,,,,------ -- - ---- ------ --- ---- ---------- --- --------<br>-- ----- --- ----- ---- ---- -- --- -------- ------ --<br>---------- --- ------- -- ---- ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- --- report ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------,489575.700000003,489567.8000000119,489322.633,489332.90000000596,489339.344,489590.009,,37,report
screen,html.Screen,2_5_1_2_1_38,2022-02-02T18:02:00.061Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,207.7910000119009,,response,,,,11,E,,,,,,Space,keypress(Space),,,,instrumental,,,,------ -- - ---- ------ --- ---- ---------- --- --------<br>-- ----- --- ----- ---- ---- -- --- -------- ------ --<br>---------- --- ------- -- ---- ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ higher<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------,489804.10000000894,489797.8000000119,489573.298,489575.8000000119,489590.009,489807.252,,38,higher
screen,html.Screen,2_5_1_2_1_39,2022-02-02T18:02:00.299Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,228.44800000300165,,response,,,,11,E,,,,,,Space,keypress(Space),,,,instrumental,,,,------ -- - ---- ------ --- ---- ---------- --- --------<br>-- ----- --- ----- ---- ---- -- --- -------- ------ --<br>---------- --- ------- -- ---- ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>levels -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------,490042.200000003,490035.700000003,489790.541,489804.3000000119,489807.252,490057.917,,39,levels
screen,html.Screen,2_5_1_2_1_40,2022-02-02T18:02:00.559Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,237.7830000029644,,response,,,,11,E,,,,,,Space,keypress(Space),,,,instrumental,,,,------ -- - ---- ------ --- ---- ---------- --- --------<br>-- ----- --- ----- ---- ---- -- --- -------- ------ --<br>---------- --- ------- -- ---- ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ of ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------,490301.90000000596,490295.700000003,490041.206,490042.40000000596,490057.917,490308.582,,40,of
screen,html.Screen,2_5_1_2_1_41,2022-02-02T18:02:00.775Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,203.11800000298535,,response,,,,11,E,,,,,,Space,keypress(Space),,,,instrumental,,,,------ -- - ---- ------ --- ---- ---------- --- --------<br>-- ----- --- ----- ---- ---- -- --- -------- ------ --<br>---------- --- ------- -- ---- ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- stress -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------,490517.700000003,490511.700000003,490291.871,490302.10000000894,490308.582,490525.825,,41,stress
screen,html.Screen,2_5_1_2_1_42,2022-02-02T18:02:01.001Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,211.9750000119093,,response,,,,11,E,,,,,,Space,keypress(Space),,,,instrumental,,,,------ -- - ---- ------ --- ---- ---------- --- --------<br>-- ----- --- ----- ---- ---- -- --- -------- ------ --<br>---------- --- ------- -- ---- ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ in ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------,490743.60000000894,490737.8000000119,490509.114,490518,490525.825,490759.779,,42,in
screen,html.Screen,2_5_1_2_1_43,2022-02-02T18:02:01.411Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,387.9210000029998,,response,,,,11,E,,,,,,Space,keypress(Space),,,,instrumental,,,,------ -- - ---- ------ --- ---- ---------- --- --------<br>-- ----- --- ----- ---- ---- -- --- -------- ------ --<br>---------- --- ------- -- ---- ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- their ----- --- ---- --------- ------<br>------ -- ---------- --- --------,491154.200000003,491147.700000003,490743.068,490743.700000003,490759.779,491160.843,,43,their
screen,html.Screen,2_5_1_2_1_44,2022-02-02T18:02:01.596Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,171.65700000000652,,response,,,,11,E,,,,,,Space,keypress(Space),,,,instrumental,,,,------ -- - ---- ------ --- ---- ---------- --- --------<br>-- ----- --- ----- ---- ---- -- --- -------- ------ --<br>---------- --- ------- -- ---- ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- lives --- ---- --------- ------<br>------ -- ---------- --- --------,491338.5,491332.5,491144.132,491154.40000000596,491160.843,491344.664,,44,lives
screen,html.Screen,2_5_1_2_1_45,2022-02-02T18:02:01.779Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,171.03600000299048,,response,,,,11,E,,,,,,Space,keypress(Space),,,,instrumental,,,,------ -- - ---- ------ --- ---- ---------- --- --------<br>-- ----- --- ----- ---- ---- -- --- -------- ------ --<br>---------- --- ------- -- ---- ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- are ---- --------- ------<br>------ -- ---------- --- --------,491522,491515.700000003,491327.953,491338.60000000894,491344.664,491528.485,,45,are
screen,html.Screen,2_5_1_2_1_46,2022-02-02T18:02:02.148Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,356.2150000029942,,response,,,,11,E,,,,,,Space,keypress(Space),,,,instrumental,,,,------ -- - ---- ------ --- ---- ---------- --- --------<br>-- ----- --- ----- ---- ---- -- --- -------- ------ --<br>---------- --- ------- -- ---- ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- also --------- ------<br>------ -- ---------- --- --------,491890.90000000596,491884.700000003,491511.774,491522.10000000894,491528.485,491896.127,,46,also
screen,html.Screen,2_5_1_2_1_47,2022-02-02T18:02:02.315Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,155.47300000896212,,response,,,,11,E,,,,,,Space,keypress(Space),,,,instrumental,,,,------ -- - ---- ------ --- ---- ---------- --- --------<br>-- ----- --- ----- ---- ---- -- --- -------- ------ --<br>---------- --- ------- -- ---- ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- reporting ------<br>------ -- ---------- --- --------,492057.8000000119,492051.60000000894,491879.416,491891.10000000894,491896.127,492063.237,,47,reporting
screen,html.Screen,2_5_1_2_1_48,2022-02-02T18:02:02.505Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,178.96300000295741,,response,,,,11,E,,,,,,Space,keypress(Space),,,,instrumental,,,,------ -- - ---- ------ --- ---- ---------- --- --------<br>-- ----- --- ----- ---- ---- -- --- -------- ------ --<br>---------- --- ------- -- ---- ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- higher<br>------ -- ---------- --- --------,492248.40000000596,492242.200000003,492046.526,492057.90000000596,492063.237,492263.769,,48,higher
screen,html.Screen,2_5_1_2_1_49,2022-02-02T18:02:02.725Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,197.83100000896957,,response,,,,11,E,,,,,,Space,keypress(Space),,,,instrumental,,,,------ -- - ---- ------ --- ---- ---------- --- --------<br>-- ----- --- ----- ---- ---- -- --- -------- ------ --<br>---------- --- ------- -- ---- ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>levels -- ---------- --- --------,492467.60000000894,492461.60000000894,492247.058,492248.60000000894,492263.769,492481.012,,49,levels
screen,html.Screen,2_5_1_2_1_50,2022-02-02T18:02:02.942Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,197.5880000089528,,response,,,,11,E,,,,,,Space,keypress(Space),,,,instrumental,,,,------ -- - ---- ------ --- ---- ---------- --- --------<br>-- ----- --- ----- ---- ---- -- --- -------- ------ --<br>---------- --- ------- -- ---- ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ of ---------- --- --------,492684.60000000894,492678.60000000894,492464.301,492467.700000003,492481.012,492698.255,,50,of
screen,html.Screen,2_5_1_2_1_51,2022-02-02T18:02:03.122Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,160.34500000893604,,response,,,,11,E,,,,,,Space,keypress(Space),,,,instrumental,,,,------ -- - ---- ------ --- ---- ---------- --- --------<br>-- ----- --- ----- ---- ---- -- --- -------- ------ --<br>---------- --- ------- -- ---- ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- depression --- --------,492864.60000000894,492858.60000000894,492681.544,492684.8000000119,492698.255,492882.076,,51,depression
screen,html.Screen,2_5_1_2_1_52,2022-02-02T18:02:03.320Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,174.52400000893977,,response,,,,11,E,,,,,,Space,keypress(Space),,,,instrumental,,,,------ -- - ---- ------ --- ---- ---------- --- --------<br>-- ----- --- ----- ---- ---- -- --- -------- ------ --<br>---------- --- ------- -- ---- ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- and --------,493062.60000000894,493056.60000000894,492865.365,492864.8000000119,492882.076,493066.176,,52,and
screen,html.Screen,2_5_1_2_1_53,2022-02-02T18:02:03.689Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,360.42400000896305,,response,,,,11,E,,,,,,Space,keypress(Space),,,,instrumental,,,,------ -- - ---- ------ --- ---- ---------- --- --------<br>-- ----- --- ----- ---- ---- -- --- -------- ------ --<br>---------- --- ------- -- ---- ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- anxiety.,493432.5,493426.60000000894,493049.465,493062.700000003,493066.176,493450.529,,53,anxiety.
Item 11,flow.Loop,2_5_1_2_1,2022-02-02T18:02:03.690Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18057.739000008965,,completion,,,,,,,,,,,,,,,,,,,,,493432.8000000119,493426.60000000894,475352.15,475354.40000000596,475368.861,493450.529,,,
Question 1,html.Screen,2_5_1_2_2,2022-02-02T18:02:06.101Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,FALSE,,2389.671000003,,response,,,,11,E,,,,,,FALSE,click #choice-2,,,,instrumental,,,,,495843.90000000596,495840.200000003,493433.818,493433,493450.529,495856.913,,,
Question 2,html.Screen,2_5_1_2_3,2022-02-02T18:02:15.208Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,FALSE,,9091.087,,response,,,,11,E,,,,,,TRUE,click #choice-1,,,,instrumental,,,,,504951.200000003,504948,495840.202,495844.200000003,495856.913,504964.606,,,
Item 11,flow.Sequence,2_5_1_2,2022-02-02T18:02:15.208Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36581.24900000001,,completion,,,,,,,,,,,,,,,,,,,,,504951.40000000596,504948,468350.04,468354.8000000119,468366.751,504964.606,,,
Holding screen,html.Screen,2_5_1_3_0,2022-02-02T18:02:22.208Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7001.908999999985,,timeout,,,,,,,,,,,,,,,,,,,,,511951.5,511949.804,504947.895,504951.5,504964.606,511966.515,,,
screen,html.Screen,2_5_1_3_1_0,2022-02-02T18:02:23.146Z,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,916.8850000059465,,response,,,,14,E,,,,,,Space,keypress(Space),,,,instrumental,,,,Owls --- ---- -------- ---- ------ ------- - ------ ---- --<br>---- --------- -- --- ------ ------ ------ ---- ---- -----<br>------ --- ------- -- ------ ------- ------ ---- ---- ----<br>-------- ---------- --- ----- ----- ---- ---- -- --- ----<br>--- ------ ------- ---- ------- - ---- ----- -- -------,512889.8000000119,512883.40000000596,511949.804,511951.700000003,511966.515,512902.331,,0,Owls
screen,html.Screen,2_5_1_3_1_1,2022-02-02T18:02:23.439Z,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,273.86900000297464,,response,,,,14,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- are ---- -------- ---- ------ ------- - ------ ---- --<br>---- --------- -- --- ------ ------ ------ ---- ---- -----<br>------ --- ------- -- ------ ------- ------ ---- ---- ----<br>-------- ---------- --- ----- ----- ---- ---- -- --- ----<br>--- ------ ------- ---- ------- - ---- ----- -- -------,513182.200000003,513176.200000003,512885.62,512890,512902.331,513186.418,,1,are
screen,html.Screen,2_5_1_3_1_2,2022-02-02T18:02:23.750Z,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,300.6820000089356,,response,,,,14,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- --- more -------- ---- ------ ------- - ------ ---- --<br>---- --------- -- --- ------ ------ ------ ---- ---- -----<br>------ --- ------- -- ------ ------- ------ ---- ---- ----<br>-------- ---------- --- ----- ----- ---- ---- -- --- ----<br>--- ------ ------- ---- ------- - ---- ----- -- -------,513493.40000000596,513487.10000000894,513169.707,513182.3000000119,513186.418,513504.101,,2,more
