sender,sender_type,sender_id,timestamp,meta,,Blues,Classical,Country,Dance,Electronic,Folk,Gospel,Hip-Hop,Jazz,Latin,Musical/Film,New-age,Pop,Prolific_id,Provo_ID,R&B,Rap,Reggae,Religious,Rock,Soul,Swing,Traditional,age,artist_name,correct,correctResponse,distraction,duration,education,ended_on,familiarity,gender,headphone_check_performance,item,list,music_frequency,offensiveness,pleasantness,position_correct,preference,response,response_action,snippet_file,song_name,song_rating,sound,stimulus_1,stimulus_2,stimulus_3,text,time_commit,time_end,time_render,time_run,time_show,time_switch,url,word,word_ID
screen,html.Screen,2_8_1_1_1_41,2022-05-11T12:49:17.011Z,,,,,,,,,,,,,,,,,28,,,,,,,,,,,,,,188.35399923706427,,response,,,,15,D,,,,,,Space,keypress(Space),,,,instrumental,,,,- ---- --- ------- --- ---------- ---- ---------- -------<br>----- --- --- ---- ----- ----------- ------ ---- --------<br>----------- -- ----- -- --- ------- ---- ------ ---- ------<br>----- -- --- --- --------- --- ----- -------- -- ----- ---<br>----- ----- the ----- -------- -- --------,460944.19999980927,460938.79999923706,460733.779,460742.5999994278,460750.446,460950.45,,41,the
screen,html.Screen,2_8_1_1_1_42,2022-05-11T12:49:17.219Z,,,,,,,,,,,,,,,,,28,,,,,,,,,,,,,,196.04999999998836,,response,,,,15,D,,,,,,Space,keypress(Space),,,,instrumental,,,,- ---- --- ------- --- ---------- ---- ---------- -------<br>----- --- --- ---- ----- ----------- ------ ---- --------<br>----------- -- ----- -- --- ------- ---- ------ ---- ------<br>----- -- --- --- --------- --- ----- -------- -- ----- ---<br>----- ----- --- first -------- -- --------,461152.39999961853,461146.5,460933.783,460944.39999961853,460950.45,461167.121,,42,first
screen,html.Screen,2_8_1_1_1_43,2022-05-11T12:49:17.425Z,,,,,,,,,,,,,,,,,28,,,,,,,,,,,,,,185.47899942781078,,response,,,,15,D,,,,,,Space,keypress(Space),,,,instrumental,,,,- ---- --- ------- --- ---------- ---- ---------- -------<br>----- --- --- ---- ----- ----------- ------ ---- --------<br>----------- -- ----- -- --- ------- ---- ------ ---- ------<br>----- -- --- --- --------- --- ----- -------- -- ----- ---<br>----- ----- --- ----- Saturday -- --------,461358,461352.5999994278,461150.454,461152.69999980927,461167.121,461367.125,,43,Saturday
screen,html.Screen,2_8_1_1_1_44,2022-05-11T12:49:17.662Z,,,,,,,,,,,,,,,,,28,,,,,,,,,,,,,,221.57499980926514,,response,,,,15,D,,,,,,Space,keypress(Space),,,,instrumental,,,,- ---- --- ------- --- ---------- ---- ---------- -------<br>----- --- --- ---- ----- ----------- ------ ---- --------<br>----------- -- ----- -- --- ------- ---- ------ ---- ------<br>----- -- --- --- --------- --- ----- -------- -- ----- ---<br>----- ----- --- ----- -------- in --------,461594.29999923706,461588.69999980927,461350.458,461358.19999980927,461367.125,461600.463,,44,in
screen,html.Screen,2_8_1_1_1_45,2022-05-11T12:49:17.913Z,,,,,,,,,,,,,,,,,28,,,,,,,,,,,,,,240.03700000001118,,response,,,,15,D,,,,,,Space,keypress(Space),,,,instrumental,,,,- ---- --- ------- --- ---------- ---- ---------- -------<br>----- --- --- ---- ----- ----------- ------ ---- --------<br>----------- -- ----- -- --- ------- ---- ------ ---- ------<br>----- -- --- --- --------- --- ----- -------- -- ----- ---<br>----- ----- --- ----- -------- -- October.,461846.19999980927,461840.5,461583.796,461594.69999980927,461600.463,461850.468,,45,October.
Item 15,flow.Loop,2_8_1_1_1,2022-05-11T12:49:17.914Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14673.744000000006,,completion,,,,,,,,,,,,,,,,,,,,,461846.5999994278,461840.5,447150.089,447153.0999994278,447166.756,461850.468,,,
Question 1,html.Screen,2_8_1_1_2,2022-05-11T12:49:21.733Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,FALSE,,3813.631999427802,,response,,,,15,D,,,,,,FALSE,click #choice-2,,,,instrumental,,,,,465665.89999961853,465664.0999994278,461833.801,461846.69999980927,461850.468,465683.878,,,
Question 2,html.Screen,2_8_1_1_3,2022-05-11T12:49:23.780Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,TRUE,,2027.5219996185042,,response,,,,15,D,,,,,,TRUE,click #choice-1,,,,instrumental,,,,,467713.5,467711.39999961853,465667.211,465666,465683.878,467733.919,,,
Item 15,flow.Sequence,2_8_1_1,2022-05-11T12:49:23.781Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27544.78399961855,,completion,,,,,,,,,,,,,,,,,,,,,467713.5999994278,467711.39999961853,440149.949,440141.39999961853,440166.616,467733.919,,,
Holding screen,html.Screen,2_8_1_2_0,2022-05-11T12:49:30.788Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7000.195999999996,,timeout,,,,,,,,,,,,,,,,,,,,,474721,474717.448,467717.252,467713.79999923706,467733.919,474734.115,,,
screen,html.Screen,2_8_1_2_1_0,2022-05-11T12:49:37.786Z,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,7000.140000000014,,timeout,,,,3,D,,,,,,,,,,,instrumental,,,,Dorothy ------ ----- --- ------ ------ --- --------- ---<br>---- -------- --------- --- ---------- --- -------- -------<br>--- -------- -- --- ---- ----- ---- ----- ------- --- -<br>--- ------ --- ------ --- --- -------- --- --- ----------<br>---- ----- --- --- ---- ----- -- -------- --- --- ---- ----<br>------- ------ --- ------ --- --- -----,481719,481717.588,474717.448,474721.0999994278,474734.115,481734.255,,0,Dorothy
screen,html.Screen,2_8_1_2_1_1,2022-05-11T12:49:38.013Z,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,205.24499999999534,,response,,,,3,D,,,,,,Space,keypress(Space),,,,instrumental,,,,------- didn't ----- --- ------ ------ --- --------- ---<br>---- -------- --------- --- ---------- --- -------- -------<br>--- -------- -- --- ---- ----- ---- ----- ------- --- -<br>--- ------ --- ------ --- --- -------- --- --- ----------<br>---- ----- --- --- ---- ----- -- -------- --- --- ---- ----<br>------- ------ --- ------ --- --- -----,481945.89999961853,481939.5,481717.588,481719.29999923706,481734.255,481950.926,,1,didn't
screen,html.Screen,2_8_1_2_1_2,2022-05-11T12:49:38.791Z,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,767.4739996185526,,response,,,,3,D,,,,,,Space,keypress(Space),,,,instrumental,,,,------- ------ know. --- ------ ------ --- --------- ---<br>---- -------- --------- --- ---------- --- -------- -------<br>--- -------- -- --- ---- ----- ---- ----- ------- --- -<br>--- ------ --- ------ --- --- -------- --- --- ----------<br>---- ----- --- --- ---- ----- -- -------- --- --- ---- ----<br>------- ------ --- ------ --- --- -----,482724.5,482718.39999961853,481934.259,481946.29999923706,481950.926,482734.305,,2,know.
screen,html.Screen,2_8_1_2_1_3,2022-05-11T12:49:39.165Z,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,358.695000000007,,response,,,,3,D,,,,,,Space,keypress(Space),,,,instrumental,,,,------- ------ ----- She ------ ------ --- --------- ---<br>---- -------- --------- --- ---------- --- -------- -------<br>--- -------- -- --- ---- ----- ---- ----- ------- --- -<br>--- ------ --- ------ --- --- -------- --- --- ----------<br>---- ----- --- --- ---- ----- -- -------- --- --- ---- ----<br>------- ------ --- ------ --- --- -----,483098.69999980927,483093,482717.638,482724.69999980927,482734.305,483100.979,,3,She
screen,html.Screen,2_8_1_2_1_4,2022-05-11T12:49:39.727Z,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,554.5210000000079,,response,,,,3,D,,,,,,Space,keypress(Space),,,,instrumental,,,,------- ------ ----- --- looked ------ --- --------- ---<br>---- -------- --------- --- ---------- --- -------- -------<br>--- -------- -- --- ---- ----- ---- ----- ------- --- -<br>--- ------ --- ------ --- --- -------- --- --- ----------<br>---- ----- --- --- ---- ----- -- -------- --- --- ---- ----<br>------- ------ --- ------ --- --- -----,483660.69999980927,483655.5,483084.312,483099,483100.979,483667.657,,4,looked
screen,html.Screen,2_8_1_2_1_5,2022-05-11T12:49:39.938Z,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,197.84299999999348,,response,,,,3,D,,,,,,Space,keypress(Space),,,,instrumental,,,,------- ------ ----- --- ------ around --- --------- ---<br>---- -------- --------- --- ---------- --- -------- -------<br>--- -------- -- --- ---- ----- ---- ----- ------- --- -<br>--- ------ --- ------ --- --- -------- --- --- ----------<br>---- ----- --- --- ---- ----- -- -------- --- --- ---- ----<br>------- ------ --- ------ --- --- -----,483871.0999994278,483865.5,483650.99,483660.89999961853,483667.657,483884.328,,5,around
screen,html.Screen,2_8_1_2_1_6,2022-05-11T12:49:40.147Z,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,190.37199980928563,,response,,,,3,D,,,,,,Space,keypress(Space),,,,instrumental,,,,------- ------ ----- --- ------ ------ her --------- ---<br>---- -------- --------- --- ---------- --- -------- -------<br>--- -------- -- --- ---- ----- ---- ----- ------- --- -<br>--- ------ --- ------ --- --- -------- --- --- ----------<br>---- ----- --- --- ---- ----- -- -------- --- --- ---- ----<br>------- ------ --- ------ --- --- -----,484079.69999980927,484074.69999980927,483867.661,483871.29999923706,483884.328,484084.332,,6,her
screen,html.Screen,2_8_1_2_1_7,2022-05-11T12:49:40.336Z,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,179.0679996185354,,response,,,,3,D,,,,,,Space,keypress(Space),,,,instrumental,,,,------- ------ ----- --- ------ ------ --- anxiously ---<br>---- -------- --------- --- ---------- --- -------- -------<br>--- -------- -- --- ---- ----- ---- ----- ------- --- -<br>--- ------ --- ------ --- --- -------- --- --- ----------<br>---- ----- --- --- ---- ----- -- -------- --- --- ---- ----<br>------- ------ --- ------ --- --- -----,484269,484263.39999961853,484067.665,484079.89999961853,484084.332,484284.336,,7,anxiously
screen,html.Screen,2_8_1_2_1_8,2022-05-11T12:49:40.511Z,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,153.76399942778517,,response,,,,3,D,,,,,,Space,keypress(Space),,,,instrumental,,,,------- ------ ----- --- ------ ------ --- --------- for<br>---- -------- --------- --- ---------- --- -------- -------<br>--- -------- -- --- ---- ----- ---- ----- ------- --- -<br>--- ------ --- ------ --- --- -------- --- --- ----------<br>---- ----- --- --- ---- ----- -- -------- --- --- ---- ----<br>------- ------ --- ------ --- --- -----,484443.69999980927,484438.0999994278,484267.669,484269.19999980927,484284.336,484451.006,,8,for
screen,html.Screen,2_8_1_2_1_9,2022-05-11T12:49:40.712Z,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,188.89399961853633,,response,,,,3,D,,,,,,Space,keypress(Space),,,,instrumental,,,,------- ------ ----- --- ------ ------ --- --------- ---<br>some -------- --------- --- ---------- --- -------- -------<br>--- -------- -- --- ---- ----- ---- ----- ------- --- -<br>--- ------ --- ------ --- --- -------- --- --- ----------<br>---- ----- --- --- ---- ----- -- -------- --- --- ---- ----<br>------- ------ --- ------ --- --- -----,484645.5999994278,484639.89999961853,484434.339,484443.89999961853,484451.006,484651.01,,9,some
screen,html.Screen,2_8_1_2_1_10,2022-05-11T12:49:40.911Z,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,187.4899999999907,,response,,,,3,D,,,,,,Space,keypress(Space),,,,instrumental,,,,------- ------ ----- --- ------ ------ --- --------- ---<br>---- familiar --------- --- ---------- --- -------- -------<br>--- -------- -- --- ---- ----- ---- ----- ------- --- -<br>--- ------ --- ------ --- --- -------- --- --- ----------<br>---- ----- --- --- ---- ----- -- -------- --- --- ---- ----<br>------- ------ --- ------ --- --- -----,484844.0999994278,484838.5,484634.343,484645.79999923706,484651.01,484851.014,,10,familiar
screen,html.Screen,2_8_1_2_1_11,2022-05-11T12:49:41.112Z,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,188.58599942777073,,response,,,,3,D,,,,,,Space,keypress(Space),,,,instrumental,,,,------- ------ ----- --- ------ ------ --- --------- ---<br>---- -------- landmark; --- ---------- --- -------- -------<br>--- -------- -- --- ---- ----- ---- ----- ------- --- -<br>--- ------ --- ------ --- --- -------- --- --- ----------<br>---- ----- --- --- ---- ----- -- -------- --- --- ---- ----<br>------- ------ --- ------ --- --- -----,485045.29999923706,485039.5999994278,484834.347,484844.39999961853,484851.014,485051.018,,11,landmark;
screen,html.Screen,2_8_1_2_1_12,2022-05-11T12:49:41.305Z,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,181.88199961854843,,response,,,,3,D,,,,,,Space,keypress(Space),,,,instrumental,,,,------- ------ ----- --- ------ ------ --- --------- ---<br>---- -------- --------- but ---------- --- -------- -------<br>--- -------- -- --- ---- ----- ---- ----- ------- --- -<br>--- ------ --- ------ --- --- -------- --- --- ----------<br>---- ----- --- --- ---- ----- -- -------- --- --- ---- ----<br>------- ------ --- ------ --- --- -----,485238.29999923706,485232.89999961853,485034.351,485045.5,485051.018,485251.022,,12,but
screen,html.Screen,2_8_1_2_1_13,2022-05-11T12:49:41.490Z,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,166.67799980926793,,response,,,,3,D,,,,,,Space,keypress(Space),,,,instrumental,,,,------- ------ ----- --- ------ ------ --- --------- ---<br>---- -------- --------- --- everything --- -------- -------<br>--- -------- -- --- ---- ----- ---- ----- ------- --- -<br>--- ------ --- ------ --- --- -------- --- --- ----------<br>---- ----- --- --- ---- ----- -- -------- --- --- ---- ----<br>------- ------ --- ------ --- --- -----,485423.5,485417.69999980927,485234.355,485238.5999994278,485251.022,485434.359,,13,everything
screen,html.Screen,2_8_1_2_1_14,2022-05-11T12:49:41.675Z,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,168.64100000000326,,response,,,,3,D,,,,,,Space,keypress(Space),,,,instrumental,,,,------- ------ ----- --- ------ ------ --- --------- ---<br>---- -------- --------- --- ---------- was -------- -------<br>--- -------- -- --- ---- ----- ---- ----- ------- --- -<br>--- ------ --- ------ --- --- -------- --- --- ----------<br>---- ----- --- --- ---- ----- -- -------- --- --- ---- ----<br>------- ------ --- ------ --- --- -----,485608.0999994278,485603,485417.692,485423.79999923706,485434.359,485617.696,,14,was
screen,html.Screen,2_8_1_2_1_15,2022-05-11T12:49:41.851Z,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,160.80400000000373,,response,,,,3,D,,,,,,Space,keypress(Space),,,,instrumental,,,,------- ------ ----- --- ------ ------ --- --------- ---<br>---- -------- --------- --- ---------- --- strange. -------<br>--- -------- -- --- ---- ----- ---- ----- ------- --- -<br>--- ------ --- ------ --- --- -------- --- --- ----------<br>---- ----- --- --- ---- ----- -- -------- --- --- ---- ----<br>------- ------ --- ------ --- --- -----,485784.39999961853,485778.5,485601.029,485608.29999923706,485617.696,485801.033,,15,strange.
screen,html.Screen,2_8_1_2_1_16,2022-05-11T12:49:42.007Z,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,133.76699923706474,,response,,,,3,D,,,,,,Space,keypress(Space),,,,instrumental,,,,------- ------ ----- --- ------ ------ --- --------- ---<br>---- -------- --------- --- ---------- --- -------- Between<br>--- -------- -- --- ---- ----- ---- ----- ------- --- -<br>--- ------ --- ------ --- --- -------- --- --- ----------<br>---- ----- --- --- ---- ----- -- -------- --- --- ---- ----<br>------- ------ --- ------ --- --- -----,485939.89999961853,485934.79999923706,485784.366,485784.69999980927,485801.033,485951.036,,16,Between
screen,html.Screen,2_8_1_2_1_17,2022-05-11T12:49:42.159Z,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,135.9639999999781,,response,,,,3,D,,,,,,Space,keypress(Space),,,,instrumental,,,,------- ------ ----- --- ------ ------ --- --------- ---<br>---- -------- --------- --- ---------- --- -------- -------<br>the -------- -- --- ---- ----- ---- ----- ------- --- -<br>--- ------ --- ------ --- --- -------- --- --- ----------<br>---- ----- --- --- ---- ----- -- -------- --- --- ---- ----<br>------- ------ --- ------ --- --- -----,486092.39999961853,486087,485934.369,485940.0999994278,485951.036,486101.039,,17,the
screen,html.Screen,2_8_1_2_1_18,2022-05-11T12:49:42.296Z,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,124.26099923707079,,response,,,,3,D,,,,,,Space,keypress(Space),,,,instrumental,,,,------- ------ ----- --- ------ ------ --- --------- ---<br>---- -------- --------- --- ---------- --- -------- -------<br>--- branches -- --- ---- ----- ---- ----- ------- --- -<br>--- ------ --- ------ --- --- -------- --- --- ----------<br>---- ----- --- --- ---- ----- -- -------- --- --- ---- ----<br>------- ------ --- ------ --- --- -----,486229.5999994278,486225.29999923706,486084.372,486092.5999994278,486101.039,486234.375,,18,branches
screen,html.Screen,2_8_1_2_1_19,2022-05-11T12:49:42.454Z,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,147.32499980926514,,response,,,,3,D,,,,,,Space,keypress(Space),,,,instrumental,,,,------- ------ ----- --- ------ ------ --- --------- ---<br>---- -------- --------- --- ---------- --- -------- -------<br>--- -------- of --- ---- ----- ---- ----- ------- --- -<br>--- ------ --- ------ --- --- -------- --- --- ----------<br>---- ----- --- --- ---- ----- -- -------- --- --- ---- ----<br>------- ------ --- ------ --- --- -----,486387.0999994278,486381.69999980927,486217.708,486229.69999980927,486234.375,486401.045,,19,of
screen,html.Screen,2_8_1_2_1_20,2022-05-11T12:49:42.611Z,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,137.15499980928143,,response,,,,3,D,,,,,,Space,keypress(Space),,,,instrumental,,,,------- ------ ----- --- ------ ------ --- --------- ---<br>---- -------- --------- --- ---------- --- -------- -------<br>--- -------- -- the ---- ----- ---- ----- ------- --- -<br>--- ------ --- ------ --- --- -------- --- --- ----------<br>---- ----- --- --- ---- ----- -- -------- --- --- ---- ----<br>------- ------ --- ------ --- --- -----,486543.89999961853,486538.19999980927,486384.378,486387.29999923706,486401.045,486551.048,,20,the
screen,html.Screen,2_8_1_2_1_21,2022-05-11T12:49:42.769Z,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,145.25199923705077,,response,,,,3,D,,,,,,Space,keypress(Space),,,,instrumental,,,,------- ------ ----- --- ------ ------ --- --------- ---<br>---- -------- --------- --- ---------- --- -------- -------<br>--- -------- -- --- many ----- ---- ----- ------- --- -<br>--- ------ --- ------ --- --- -------- --- --- ----------<br>---- ----- --- --- ---- ----- -- -------- --- --- ---- ----<br>------- ------ --- ------ --- --- -----,486701.89999961853,486696.29999923706,486534.381,486544.0999994278,486551.048,486717.718,,21,many
screen,html.Screen,2_8_1_2_1_22,2022-05-11T12:49:42.926Z,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,136.48199980927166,,response,,,,3,D,,,,,,Space,keypress(Space),,,,instrumental,,,,------- ------ ----- --- ------ ------ --- --------- ---<br>---- -------- --------- --- ---------- --- -------- -------<br>--- -------- -- --- ---- roads ---- ----- ------- --- -<br>--- ------ --- ------ --- --- -------- --- --- ----------<br>---- ----- --- --- ---- ----- -- -------- --- --- ---- ----<br>------- ------ --- ------ --- --- -----,486859.69999980927,486854.19999980927,486701.051,486702.29999923706,486717.718,486867.721,,22,roads
screen,html.Screen,2_8_1_2_1_23,2022-05-11T12:49:43.092Z,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,152.47899980924558,,response,,,,3,D,,,,,,Space,keypress(Space),,,,instrumental,,,,------- ------ ----- --- ------ ------ --- --------- ---<br>---- -------- --------- --- ---------- --- -------- -------<br>--- -------- -- --- ---- ----- were ----- ------- --- -<br>--- ------ --- ------ --- --- -------- --- --- ----------<br>---- ----- --- --- ---- ----- -- -------- --- --- ---- ----<br>------- ------ --- ------ --- --- -----,487025.5999994278,487020.19999980927,486851.054,486859.89999961853,486867.721,487034.391,,23,were
screen,html.Screen,2_8_1_2_1_24,2022-05-11T12:49:43.258Z,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,151.60899999999674,,response,,,,3,D,,,,,,Space,keypress(Space),,,,instrumental,,,,------- ------ ----- --- ------ ------ --- --------- ---<br>---- -------- --------- --- ---------- --- -------- -------<br>--- -------- -- --- ---- ----- ---- green ------- --- -<br>--- ------ --- ------ --- --- -------- --- --- ----------<br>---- ----- --- --- ---- ----- -- -------- --- --- ---- ----<br>------- ------ --- ------ --- --- -----,487190.89999961853,487186,487017.724,487025.79999923706,487034.391,487201.061,,24,green
