sender,sender_type,sender_id,timestamp,meta,,Blues,Classical,Country,Dance,Electronic,Folk,Gospel,Hip-Hop,Jazz,Latin,Musical/Film,New-age,Pop,Prolific_id,Provo_ID,R&B,Rap,Reggae,Religious,Rock,Soul,Swing,Traditional,age,artist_name,correct,correctResponse,distraction,duration,education,ended_on,familiarity,gender,headphone_check_performance,item,list,music_frequency,offensiveness,pleasantness,position_correct,preference,response,response_action,snippet_file,song_name,song_rating,sound,stimulus_1,stimulus_2,stimulus_3,text,time_commit,time_end,time_render,time_run,time_show,time_switch,url,word,word_ID
screen,html.Screen,2_5_1_1_1_24,2022-02-04T13:24:56.435Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,516.6419999046484,,response,,,,2,D,,,,,,Space,keypress(Space),,,,lyrical,,,,- ----- ---- ------------ ------ ------- --- ------ ----<br>--- ---- -- - --------- -------- --- --------- --- ----<br>----- --------- --- ----- ----- services. --- ---- --- ----<br>----- ---- --- --- --- ---- -- -------- ---- - --------- --<br>----- -- ----------- ----- ---- ---- ---- ----- -------- --<br>---------- ---- ----- ----- ---- ------- -----------,732031.7000000477,732030.0999999046,731496.893,731502.2999999523,731513.458,732046.777,,24,services.
screen,html.Screen,2_5_1_1_1_25,2022-02-04T13:24:56.768Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,315.8229999046307,,response,,,,2,D,,,,,,Space,keypress(Space),,,,lyrical,,,,- ----- ---- ------------ ------ ------- --- ------ ----<br>--- ---- -- - --------- -------- --- --------- --- ----<br>----- --------- --- ----- ----- --------- But ---- --- ----<br>----- ---- --- --- --- ---- -- -------- ---- - --------- --<br>----- -- ----------- ----- ---- ---- ---- ----- -------- --<br>---------- ---- ----- ----- ---- ------- -----------,732363.9000000954,732362.5999999046,732030.069,732031.7999999523,732046.777,732380.02,,25,But
screen,html.Screen,2_5_1_1_1_26,2022-02-04T13:24:57.103Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,318.3800000953488,,response,,,,2,D,,,,,,Space,keypress(Space),,,,lyrical,,,,- ----- ---- ------------ ------ ------- --- ------ ----<br>--- ---- -- - --------- -------- --- --------- --- ----<br>----- --------- --- ----- ----- --------- --- it's --- ----<br>----- ---- --- --- --- ---- -- -------- ---- - --------- --<br>----- -- ----------- ----- ---- ---- ---- ----- -------- --<br>---------- ---- ----- ----- ---- ------- -----------,732699.2999999523,732698.4000000954,732363.407,732364.0999999046,732380.02,732713.351,,26,it's
screen,html.Screen,2_5_1_1_1_27,2022-02-04T13:24:57.431Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,312.94899995229207,,response,,,,2,D,,,,,,Space,keypress(Space),,,,lyrical,,,,- ----- ---- ------------ ------ ------- --- ------ ----<br>--- ---- -- - --------- -------- --- --------- --- ----<br>----- --------- --- ----- ----- --------- --- ---- far ----<br>----- ---- --- --- --- ---- -- -------- ---- - --------- --<br>----- -- ----------- ----- ---- ---- ---- ----- -------- --<br>---------- ---- ----- ----- ---- ------- -----------,733027.4000000954,733026.2999999523,732697.148,732699.5,732713.351,733029.884,,27,far
screen,html.Screen,2_5_1_1_1_28,2022-02-04T13:24:57.743Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,308.21599990467075,,response,,,,2,D,,,,,,Space,keypress(Space),,,,lyrical,,,,- ----- ---- ------------ ------ ------- --- ------ ----<br>--- ---- -- - --------- -------- --- --------- --- ----<br>----- --------- --- ----- ----- --------- --- ---- --- from<br>----- ---- --- --- --- ---- -- -------- ---- - --------- --<br>----- -- ----------- ----- ---- ---- ---- ----- -------- --<br>---------- ---- ----- ----- ---- ------- -----------,733339,733338.0999999046,733013.27,733027.5,733029.884,733346.548,,28,from
screen,html.Screen,2_5_1_1_1_29,2022-02-04T13:24:58.027Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,276.051999904681,,response,,,,2,D,,,,,,Space,keypress(Space),,,,lyrical,,,,- ----- ---- ------------ ------ ------- --- ------ ----<br>--- ---- -- - --------- -------- --- --------- --- ----<br>----- --------- --- ----- ----- --------- --- ---- --- ----<br>clear ---- --- --- --- ---- -- -------- ---- - --------- --<br>----- -- ----------- ----- ---- ---- ---- ----- -------- --<br>---------- ---- ----- ----- ---- ------- -----------,733623.5999999046,733622.5999999046,733329.916,733339.0999999046,733346.548,733629.884,,29,clear
screen,html.Screen,2_5_1_1_1_30,2022-02-04T13:24:58.314Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,279.71599990467075,,response,,,,2,D,,,,,,Space,keypress(Space),,,,lyrical,,,,- ----- ---- ------------ ------ ------- --- ------ ----<br>--- ---- -- - --------- -------- --- --------- --- ----<br>----- --------- --- ----- ----- --------- --- ---- --- ----<br>----- that --- --- --- ---- -- -------- ---- - --------- --<br>----- -- ----------- ----- ---- ---- ---- ----- -------- --<br>---------- ---- ----- ----- ---- ------- -----------,733910.4000000954,733909.5999999046,733613.248,733623.7999999523,733629.884,733913.087,,30,that
screen,html.Screen,2_5_1_1_1_31,2022-02-04T13:24:58.598Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,280.41299999994226,,response,,,,2,D,,,,,,Space,keypress(Space),,,,lyrical,,,,- ----- ---- ------------ ------ ------- --- ------ ----<br>--- ---- -- - --------- -------- --- --------- --- ----<br>----- --------- --- ----- ----- --------- --- ---- --- ----<br>----- ---- the --- --- ---- -- -------- ---- - --------- --<br>----- -- ----------- ----- ---- ---- ---- ----- -------- --<br>---------- ---- ----- ----- ---- ------- -----------,734194.7000000477,734193.5,733896.536,733910.5999999046,733913.087,734196.375,,31,the
screen,html.Screen,2_5_1_1_1_32,2022-02-04T13:24:58.961Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,359.8250000476837,,response,,,,2,D,,,,,,Space,keypress(Space),,,,lyrical,,,,- ----- ---- ------------ ------ ------- --- ------ ----<br>--- ---- -- - --------- -------- --- --------- --- ----<br>----- --------- --- ----- ----- --------- --- ---- --- ----<br>----- ---- --- law --- ---- -- -------- ---- - --------- --<br>----- -- ----------- ----- ---- ---- ---- ----- -------- --<br>---------- ---- ----- ----- ---- ------- -----------,734557.4000000954,734556.2000000477,734179.839,734194.7999999523,734196.375,734562.981,,32,law
screen,html.Screen,2_5_1_1_1_33,2022-02-04T13:24:59.260Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,291.71900004765484,,response,,,,2,D,,,,,,Space,keypress(Space),,,,lyrical,,,,- ----- ---- ------------ ------ ------- --- ------ ----<br>--- ---- -- - --------- -------- --- --------- --- ----<br>----- --------- --- ----- ----- --------- --- ---- --- ----<br>----- ---- --- --- can ---- -- -------- ---- - --------- --<br>----- -- ----------- ----- ---- ---- ---- ----- -------- --<br>---------- ---- ----- ----- ---- ------- -----------,734855.9000000954,734854.7000000477,734546.382,734557.5,734562.981,734862.96,,33,can
screen,html.Screen,2_5_1_1_1_34,2022-02-04T13:24:59.635Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,366.33999995235354,,response,,,,2,D,,,,,,Space,keypress(Space),,,,lyrical,,,,- ----- ---- ------------ ------ ------- --- ------ ----<br>--- ---- -- - --------- -------- --- --------- --- ----<br>----- --------- --- ----- ----- --------- --- ---- --- ----<br>----- ---- --- --- --- even -- -------- ---- - --------- --<br>----- -- ----------- ----- ---- ---- ---- ----- -------- --<br>---------- ---- ----- ----- ---- ------- -----------,735230.9000000954,735229.2999999523,734846.396,734856.0999999046,734862.96,735246.331,,34,even
screen,html.Screen,2_5_1_1_1_35,2022-02-04T13:24:59.915Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,263.268999904627,,response,,,,2,D,,,,,,Space,keypress(Space),,,,lyrical,,,,- ----- ---- ------------ ------ ------- --- ------ ----<br>--- ---- -- - --------- -------- --- --------- --- ----<br>----- --------- --- ----- ----- --------- --- ---- --- ----<br>----- ---- --- --- --- ---- be -------- ---- - --------- --<br>----- -- ----------- ----- ---- ---- ---- ----- -------- --<br>---------- ---- ----- ----- ---- ------- -----------,735511.0999999046,735509.5999999046,735229.616,735231,735246.331,735512.89,,35,be
screen,html.Screen,2_5_1_1_1_36,2022-02-04T13:25:00.338Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,420.81000004766975,,response,,,,2,D,,,,,,Space,keypress(Space),,,,lyrical,,,,- ----- ---- ------------ ------ ------- --- ------ ----<br>--- ---- -- - --------- -------- --- --------- --- ----<br>----- --------- --- ----- ----- --------- --- ---- --- ----<br>----- ---- --- --- --- ---- -- credited ---- - --------- --<br>----- -- ----------- ----- ---- ---- ---- ----- -------- --<br>---------- ---- ----- ----- ---- ------- -----------,735934.5999999046,735933.7000000477,735496.296,735511.2000000477,735512.89,735946.184,,36,credited
screen,html.Screen,2_5_1_1_1_37,2022-02-04T13:25:00.647Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,295.71600009535905,,response,,,,2,D,,,,,,Space,keypress(Space),,,,lyrical,,,,- ----- ---- ------------ ------ ------- --- ------ ----<br>--- ---- -- - --------- -------- --- --------- --- ----<br>----- --------- --- ----- ----- --------- --- ---- --- ----<br>----- ---- --- --- --- ---- -- -------- with - --------- --<br>----- -- ----------- ----- ---- ---- ---- ----- -------- --<br>---------- ---- ----- ----- ---- ------- -----------,736243.0999999046,736241.9000000954,735929.58,735934.7999999523,735946.184,736246.109,,37,with
screen,html.Screen,2_5_1_1_1_38,2022-02-04T13:25:00.939Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,288.09100004762877,,response,,,,2,D,,,,,,Space,keypress(Space),,,,lyrical,,,,- ----- ---- ------------ ------ ------- --- ------ ----<br>--- ---- -- - --------- -------- --- --------- --- ----<br>----- --------- --- ----- ----- --------- --- ---- --- ----<br>----- ---- --- --- --- ---- -- -------- ---- a --------- --<br>----- -- ----------- ----- ---- ---- ---- ----- -------- --<br>---------- ---- ----- ----- ---- ------- -----------,736535.4000000954,736534.2000000477,736229.514,736243.2999999523,736246.109,736546.097,,38,a
screen,html.Screen,2_5_1_1_1_39,2022-02-04T13:25:01.385Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,433.8030000954168,,response,,,,2,D,,,,,,Space,keypress(Space),,,,lyrical,,,,- ----- ---- ------------ ------ ------- --- ------ ----<br>--- ---- -- - --------- -------- --- --------- --- ----<br>----- --------- --- ----- ----- --------- --- ---- --- ----<br>----- ---- --- --- --- ---- -- -------- ---- - reduction --<br>----- -- ----------- ----- ---- ---- ---- ----- -------- --<br>---------- ---- ----- ----- ---- ------- -----------,736981.2999999523,736979.9000000954,736529.864,736535.5,736546.097,736996.088,,39,reduction
screen,html.Screen,2_5_1_1_1_40,2022-02-04T13:25:01.733Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,332.1120000476949,,response,,,,2,D,,,,,,Space,keypress(Space),,,,lyrical,,,,- ----- ---- ------------ ------ ------- --- ------ ----<br>--- ---- -- - --------- -------- --- --------- --- ----<br>----- --------- --- ----- ----- --------- --- ---- --- ----<br>----- ---- --- --- --- ---- -- -------- ---- - --------- in<br>----- -- ----------- ----- ---- ---- ---- ----- -------- --<br>---------- ---- ----- ----- ---- ------- -----------,737329.7000000477,737328.2000000477,736979.59,736981.5,736996.088,737346.038,,40,in
screen,html.Screen,2_5_1_1_1_41,2022-02-04T13:25:02.115Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,363.66200004774146,,response,,,,2,D,,,,,,Space,keypress(Space),,,,lyrical,,,,- ----- ---- ------------ ------ ------- --- ------ ----<br>--- ---- -- - --------- -------- --- --------- --- ----<br>----- --------- --- ----- ----- --------- --- ---- --- ----<br>----- ---- --- --- --- ---- -- -------- ---- - --------- --<br>crime -- ----------- ----- ---- ---- ---- ----- -------- --<br>---------- ---- ----- ----- ---- ------- -----------,737710.9000000954,737709.7000000477,737329.307,737329.7999999523,737346.038,737740.017,,41,crime
screen,html.Screen,2_5_1_1_1_42,2022-02-04T13:25:02.468Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,322.3830000953749,,response,,,,2,D,,,,,,Space,keypress(Space),,,,lyrical,,,,- ----- ---- ------------ ------ ------- --- ------ ----<br>--- ---- -- - --------- -------- --- --------- --- ----<br>----- --------- --- ----- ----- --------- --- ---- --- ----<br>----- ---- --- --- --- ---- -- -------- ---- - --------- --<br>----- in ----------- ----- ---- ---- ---- ----- -------- --<br>---------- ---- ----- ----- ---- ------- -----------,738063.9000000954,738062.4000000954,737696.026,737711.0999999046,737740.017,738079.273,,42,in
screen,html.Screen,2_5_1_1_1_43,2022-02-04T13:25:03.764Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,1279.1270000953227,,response,,,,2,D,,,,,,Space,keypress(Space),,,,lyrical,,,,- ----- ---- ------------ ------ ------- --- ------ ----<br>--- ---- -- - --------- -------- --- --------- --- ----<br>----- --------- --- ----- ----- --------- --- ---- --- ----<br>----- ---- --- --- --- ---- -- -------- ---- - --------- --<br>----- -- California. ----- ---- ---- ---- ----- -------- --<br>---------- ---- ----- ----- ---- ------- -----------,739359.7999999523,739358.4000000954,738062.612,738064,738079.273,739362.331,,43,California.
screen,html.Screen,2_5_1_1_1_44,2022-02-04T13:25:04.244Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,477.268999904627,,response,,,,2,D,,,,,,Space,keypress(Space),,,,lyrical,,,,- ----- ---- ------------ ------ ------- --- ------ ----<br>--- ---- -- - --------- -------- --- --------- --- ----<br>----- --------- --- ----- ----- --------- --- ---- --- ----<br>----- ---- --- --- --- ---- -- -------- ---- - --------- --<br>----- -- ----------- While ---- ---- ---- ----- -------- --<br>---------- ---- ----- ----- ---- ------- -----------,739840.5999999046,739839.5999999046,739345.946,739360,739362.331,739845.586,,44,While
screen,html.Screen,2_5_1_1_1_45,2022-02-04T13:25:04.571Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,320.91399999998976,,response,,,,2,D,,,,,,Space,keypress(Space),,,,lyrical,,,,- ----- ---- ------------ ------ ------- --- ------ ----<br>--- ---- -- - --------- -------- --- --------- --- ----<br>----- --------- --- ----- ----- --------- --- ---- --- ----<br>----- ---- --- --- --- ---- -- -------- ---- - --------- --<br>----- -- ----------- ----- it's ---- ---- ----- -------- --<br>---------- ---- ----- ----- ---- ------- -----------,740167.7000000477,740166.5,739829.06,739840.7000000477,739845.586,740178.972,,45,it's
screen,html.Screen,2_5_1_1_1_46,2022-02-04T13:25:04.895Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,310.9280000954168,,response,,,,2,D,,,,,,Space,keypress(Space),,,,lyrical,,,,- ----- ---- ------------ ------ ------- --- ------ ----<br>--- ---- -- - --------- -------- --- --------- --- ----<br>----- --------- --- ----- ----- --------- --- ---- --- ----<br>----- ---- --- --- --- ---- -- -------- ---- - --------- --<br>----- -- ----------- ----- ---- true ---- ----- -------- --<br>---------- ---- ----- ----- ---- ------- -----------,740491.7000000477,740489.9000000954,740162.708,740167.9000000954,740178.972,740495.659,,46,true
screen,html.Screen,2_5_1_1_1_47,2022-02-04T13:25:05.223Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,322.74100009538233,,response,,,,2,D,,,,,,Space,keypress(Space),,,,lyrical,,,,- ----- ---- ------------ ------ ------- --- ------ ----<br>--- ---- -- - --------- -------- --- --------- --- ----<br>----- --------- --- ----- ----- --------- --- ---- --- ----<br>----- ---- --- --- --- ---- -- -------- ---- - --------- --<br>----- -- ----------- ----- ---- ---- that ----- -------- --<br>---------- ---- ----- ----- ---- ------- -----------,740819.4000000954,740818.4000000954,740478.908,740491.7999999523,740495.659,740828.85,,47,that
screen,html.Screen,2_5_1_1_1_48,2022-02-04T13:25:05.511Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,276.94999995233957,,response,,,,2,D,,,,,,Space,keypress(Space),,,,lyrical,,,,- ----- ---- ------------ ------ ------- --- ------ ----<br>--- ---- -- - --------- -------- --- --------- --- ----<br>----- --------- --- ----- ----- --------- --- ---- --- ----<br>----- ---- --- --- --- ---- -- -------- ---- - --------- --<br>----- -- ----------- ----- ---- ---- ---- crime -------- --<br>---------- ---- ----- ----- ---- ------- -----------,741107,741105.7999999523,740812.247,740819.5,740828.85,741112.125,,48,crime
screen,html.Screen,2_5_1_1_1_49,2022-02-04T13:25:05.851Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,333.6749999523163,,response,,,,2,D,,,,,,Space,keypress(Space),,,,lyrical,,,,- ----- ---- ------------ ------ ------- --- ------ ----<br>--- ---- -- - --------- -------- --- --------- --- ----<br>----- --------- --- ----- ----- --------- --- ---- --- ----<br>----- ---- --- --- --- ---- -- -------- ---- - --------- --<br>----- -- ----------- ----- ---- ---- ---- ----- declined --<br>---------- ---- ----- ----- ---- ------- -----------,741447.0999999046,741445.7999999523,741095.477,741107.2000000477,741112.125,741462.063,,49,declined
screen,html.Screen,2_5_1_1_1_50,2022-02-04T13:25:06.159Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,291.93700000003446,,response,,,,2,D,,,,,,Space,keypress(Space),,,,lyrical,,,,- ----- ---- ------------ ------ ------- --- ------ ----<br>--- ---- -- - --------- -------- --- --------- --- ----<br>----- --------- --- ----- ----- --------- --- ---- --- ----<br>----- ---- --- --- --- ---- -- -------- ---- - --------- --<br>----- -- ----------- ----- ---- ---- ---- ----- -------- in<br>---------- ---- ----- ----- ---- ------- -----------,741754.9000000954,741754,741445.485,741447.2000000477,741462.063,741762.019,,50,in
screen,html.Screen,2_5_1_1_1_51,2022-02-04T13:25:06.535Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,367.98100000002887,,response,,,,2,D,,,,,,Space,keypress(Space),,,,lyrical,,,,- ----- ---- ------------ ------ ------- --- ------ ----<br>--- ---- -- - --------- -------- --- --------- --- ----<br>----- --------- --- ----- ----- --------- --- ---- --- ----<br>----- ---- --- --- --- ---- -- -------- ---- - --------- --<br>----- -- ----------- ----- ---- ---- ---- ----- -------- --<br>California ---- ----- ----- ---- ------- -----------,742131.2999999523,742130,741745.456,741755.0999999046,741762.019,742145.379,,51,California
screen,html.Screen,2_5_1_1_1_52,2022-02-04T13:25:06.808Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,257.5210000954103,,response,,,,2,D,,,,,,Space,keypress(Space),,,,lyrical,,,,- ----- ---- ------------ ------ ------- --- ------ ----<br>--- ---- -- - --------- -------- --- --------- --- ----<br>----- --------- --- ----- ----- --------- --- ---- --- ----<br>----- ---- --- --- --- ---- -- -------- ---- - --------- --<br>----- -- ----------- ----- ---- ---- ---- ----- -------- --<br>---------- last ----- ----- ---- ------- -----------,742404.0999999046,742402.9000000954,742128.689,742131.5,742145.379,742411.894,,52,last
screen,html.Screen,2_5_1_1_1_53,2022-02-04T13:25:07.083Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,266.60600000002887,,response,,,,2,D,,,,,,Space,keypress(Space),,,,lyrical,,,,"- ----- ---- ------------ ------ ------- --- ------ ----<br>--- ---- -- - --------- -------- --- --------- --- ----<br>----- --------- --- ----- ----- --------- --- ---- --- ----<br>----- ---- --- --- --- ---- -- -------- ---- - --------- --<br>----- -- ----------- ----- ---- ---- ---- ----- -------- --<br>---------- ---- year, ----- ---- ------- -----------",742679.5,742678.5,742395.335,742404.2999999523,742411.894,742695.664,,53,"year,"
screen,html.Screen,2_5_1_1_1_54,2022-02-04T13:25:07.353Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,252.83600000001024,,response,,,,2,D,,,,,,Space,keypress(Space),,,,lyrical,,,,- ----- ---- ------------ ------ ------- --- ------ ----<br>--- ---- -- - --------- -------- --- --------- --- ----<br>----- --------- --- ----- ----- --------- --- ---- --- ----<br>----- ---- --- --- --- ---- -- -------- ---- - --------- --<br>----- -- ----------- ----- ---- ---- ---- ----- -------- --<br>---------- ---- ----- crime ---- ------- -----------,742949.4000000954,742948.5,742678.66,742679.7000000477,742695.664,742961.934,,54,crime
screen,html.Screen,2_5_1_1_1_55,2022-02-04T13:25:07.670Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,303.0659999999916,,response,,,,2,D,,,,,,Space,keypress(Space),,,,lyrical,,,,- ----- ---- ------------ ------ ------- --- ------ ----<br>--- ---- -- - --------- -------- --- --------- --- ----<br>----- --------- --- ----- ----- --------- --- ---- --- ----<br>----- ---- --- --- --- ---- -- -------- ---- - --------- --<br>----- -- ----------- ----- ---- ---- ---- ----- -------- --<br>---------- ---- ----- ----- also ------- -----------,743266.2000000477,743265,742945.267,742949.5,742961.934,743278.916,,55,also
