sender,sender_type,sender_id,timestamp,meta,,Blues,Classical,Country,Dance,Electronic,Folk,Gospel,Hip-Hop,Jazz,Latin,Musical/Film,New-age,Pop,Prolific_id,Provo_ID,R&B,Rap,Reggae,Religious,Rock,Soul,Swing,Traditional,age,artist_name,correct,correctResponse,distraction,duration,education,ended_on,familiarity,gender,headphone_check_performance,item,list,music_frequency,offensiveness,pleasantness,position_correct,preference,response,response_action,snippet_file,song_name,song_rating,sound,stimulus_1,stimulus_2,stimulus_3,text,time_commit,time_end,time_render,time_run,time_show,time_switch,url,word,word_ID
screen,html.Screen,2_8_1_2_1_2,2022-02-21T16:59:33.005Z,,,,,,,,,,,,,,,,,28,,,,,,,,,,,,,,335.31300007156096,,response,,,,15,E,,,,,,Space,keypress(Space),,,,silence,,,,- ---- was ------- --- ---------- ---- ---------- -------<br>----- --- --- ---- ----- ----------- ------ ---- --------<br>----------- -- ----- -- --- ------- ---- ------ ---- ------<br>----- -- --- --- --------- --- ----- -------- -- ----- ---<br>----- ----- --- ----- -------- -- --------,718936.3000000715,718935.8000000715,718566.358,718582.1000000238,718600.487,718949.241,,2,was
screen,html.Screen,2_8_1_2_1_3,2022-02-21T16:59:33.360Z,,,,,,,,,,,,,,,,,28,,,,,,,,,,,,,,341.2589999999618,,response,,,,15,E,,,,,,Space,keypress(Space),,,,silence,,,,- ---- --- drafted --- ---------- ---- ---------- -------<br>----- --- --- ---- ----- ----------- ------ ---- --------<br>----------- -- ----- -- --- ------- ---- ------ ---- ------<br>----- -- --- --- --------- --- ----- -------- -- ----- ---<br>----- ----- --- ----- -------- -- --------,719291,719290.5,718932.564,718936.3000000715,718949.241,719299.005,,3,drafted
screen,html.Screen,2_8_1_2_1_4,2022-02-21T16:59:33.686Z,,,,,,,,,,,,,,,,,28,,,,,,,,,,,,,,317.2950000715209,,response,,,,15,E,,,,,,Space,keypress(Space),,,,silence,,,,- ---- --- ------- and ---------- ---- ---------- -------<br>----- --- --- ---- ----- ----------- ------ ---- --------<br>----------- -- ----- -- --- ------- ---- ------ ---- ------<br>----- -- --- --- --------- --- ----- -------- -- ----- ---<br>----- ----- --- ----- -------- -- --------,719616.7000000477,719616.3000000715,719282.203,719291.1000000238,719299.005,719631.954,,4,and
screen,html.Screen,2_8_1_2_1_5,2022-02-21T16:59:34.015Z,,,,,,,,,,,,,,,,,28,,,,,,,,,,,,,,313.14600002381485,,response,,,,15,E,,,,,,Space,keypress(Space),,,,silence,,,,- ---- --- ------- --- introduced ---- ---------- -------<br>----- --- --- ---- ----- ----------- ------ ---- --------<br>----------- -- ----- -- --- ------- ---- ------ ---- ------<br>----- -- --- --- --------- --- ----- -------- -- ----- ---<br>----- ----- --- ----- -------- -- --------,719945.7000000477,719945.1000000238,719615.166,719616.8000000715,719631.954,719948.119,,5,introduced
screen,html.Screen,2_8_1_2_1_6,2022-02-21T16:59:34.333Z,,,,,,,,,,,,,,,,,28,,,,,,,,,,,,,,315.38100000005215,,response,,,,15,E,,,,,,Space,keypress(Space),,,,silence,,,,- ---- --- ------- --- ---------- into ---------- -------<br>----- --- --- ---- ----- ----------- ------ ---- --------<br>----------- -- ----- -- --- ------- ---- ------ ---- ------<br>----- -- --- --- --------- --- ----- -------- -- ----- ---<br>----- ----- --- ----- -------- -- --------,720263.8999999762,720263.5,719931.507,719945.7000000477,719948.119,720282.269,,6,into
screen,html.Screen,2_8_1_2_1_7,2022-02-21T16:59:34.753Z,,,,,,,,,,,,,,,,,28,,,,,,,,,,,,,,401.33100002387073,,response,,,,15,E,,,,,,Space,keypress(Space),,,,silence,,,,- ---- --- ------- --- ---------- ---- Parliament -------<br>----- --- --- ---- ----- ----------- ------ ---- --------<br>----------- -- ----- -- --- ------- ---- ------ ---- ------<br>----- -- --- --- --------- --- ----- -------- -- ----- ---<br>----- ----- --- ----- -------- -- --------,720684,720683.6000000238,720247.805,720264,720282.269,720697.304,,7,Parliament
screen,html.Screen,2_8_1_2_1_8,2022-02-21T16:59:35.093Z,,,,,,,,,,,,,,,,,28,,,,,,,,,,,,,,326.1959999999963,,response,,,,15,E,,,,,,Space,keypress(Space),,,,silence,,,,- ---- --- ------- --- ---------- ---- ---------- several<br>----- --- --- ---- ----- ----------- ------ ---- --------<br>----------- -- ----- -- --- ------- ---- ------ ---- ------<br>----- -- --- --- --------- --- ----- -------- -- ----- ---<br>----- ----- --- ----- -------- -- --------,721023.8999999762,721023.5,720680.643,720684.2000000477,720697.304,721030.468,,8,several
screen,html.Screen,2_8_1_2_1_9,2022-02-21T16:59:35.434Z,,,,,,,,,,,,,,,,,28,,,,,,,,,,,,,,333.6320000238484,,response,,,,15,E,,,,,,Space,keypress(Space),,,,silence,,,,- ---- --- ------- --- ---------- ---- ---------- -------<br>times --- --- ---- ----- ----------- ------ ---- --------<br>----------- -- ----- -- --- ------- ---- ------ ---- ------<br>----- -- --- --- --------- --- ----- -------- -- ----- ---<br>----- ----- --- ----- -------- -- --------,721364.8999999762,721364.1000000238,721013.774,721024,721030.468,721380.033,,9,times
screen,html.Screen,2_8_1_2_1_10,2022-02-21T16:59:35.777Z,,,,,,,,,,,,,,,,,28,,,,,,,,,,,,,,327.466999999946,,response,,,,15,E,,,,,,Space,keypress(Space),,,,silence,,,,- ---- --- ------- --- ---------- ---- ---------- -------<br>----- but --- ---- ----- ----------- ------ ---- --------<br>----------- -- ----- -- --- ------- ---- ------ ---- ------<br>----- -- --- --- --------- --- ----- -------- -- ----- ---<br>----- ----- --- ----- -------- -- --------,721708.1000000238,721707.5,721363.248,721365,721380.033,721712.844,,10,but
screen,html.Screen,2_8_1_2_1_11,2022-02-21T16:59:36.212Z,,,,,,,,,,,,,,,,,28,,,,,,,,,,,,,,429.85600004764274,,response,,,,15,E,,,,,,Space,keypress(Space),,,,silence,,,,- ---- --- ------- --- ---------- ---- ---------- -------<br>----- --- met ---- ----- ----------- ------ ---- --------<br>----------- -- ----- -- --- ------- ---- ------ ---- ------<br>----- -- --- --- --------- --- ----- -------- -- ----- ---<br>----- ----- --- ----- -------- -- --------,722143.1000000238,722142.7000000477,721696.218,721708.2000000477,721712.844,722145.662,,11,met
screen,html.Screen,2_8_1_2_1_12,2022-02-21T16:59:36.505Z,,,,,,,,,,,,,,,,,28,,,,,,,,,,,,,,289.73799997614697,,response,,,,15,E,,,,,,Space,keypress(Space),,,,silence,,,,- ---- --- ------- --- ---------- ---- ---------- -------<br>----- --- --- with ----- ----------- ------ ---- --------<br>----------- -- ----- -- --- ------- ---- ------ ---- ------<br>----- -- --- --- --------- --- ----- -------- -- ----- ---<br>----- ----- --- ----- -------- -- --------,722436.1000000238,722435.3999999762,722129.084,722143.2000000477,722145.662,722445.499,,12,with
screen,html.Screen,2_8_1_2_1_13,2022-02-21T16:59:36.797Z,,,,,,,,,,,,,,,,,28,,,,,,,,,,,,,,282.2010000477312,,response,,,,15,E,,,,,,Space,keypress(Space),,,,silence,,,,- ---- --- ------- --- ---------- ---- ---------- -------<br>----- --- --- ---- great ----------- ------ ---- --------<br>----------- -- ----- -- --- ------- ---- ------ ---- ------<br>----- -- --- --- --------- --- ----- -------- -- ----- ---<br>----- ----- --- ----- -------- -- --------,722728.2000000477,722727.7000000477,722428.862,722436.2000000477,722445.499,722745.059,,13,great
screen,html.Screen,2_8_1_2_1_14,2022-02-21T16:59:37.147Z,,,,,,,,,,,,,,,,,28,,,,,,,,,,,,,,333.14100004767533,,response,,,,15,E,,,,,,Space,keypress(Space),,,,silence,,,,"- ---- --- ------- --- ---------- ---- ---------- -------<br>----- --- --- ---- ----- opposition, ------ ---- --------<br>----------- -- ----- -- --- ------- ---- ------ ---- ------<br>----- -- --- --- --------- --- ----- -------- -- ----- ---<br>----- ----- --- ----- -------- -- --------",723078.8000000715,723078.2000000477,722728.455,722728.3000000715,722745.059,723094.672,,14,"opposition,"
screen,html.Screen,2_8_1_2_1_15,2022-02-21T16:59:37.942Z,,,,,,,,,,,,,,,,,28,,,,,,,,,,,,,,777.6280000715051,,response,,,,15,E,,,,,,Space,keypress(Space),,,,silence,,,,- ---- --- ------- --- ---------- ---- ---------- -------<br>----- --- --- ---- ----- ----------- mostly ---- --------<br>----------- -- ----- -- --- ------- ---- ------ ---- ------<br>----- -- --- --- --------- --- ----- -------- -- ----- ---<br>----- ----- --- ----- -------- -- --------,723873,723872.3000000715,723078.027,723078.8999999762,723094.672,723877.119,,15,mostly
screen,html.Screen,2_8_1_2_1_16,2022-02-21T16:59:38.263Z,,,,,,,,,,,,,,,,,28,,,,,,,,,,,,,,316.7809999762103,,response,,,,15,E,,,,,,Space,keypress(Space),,,,silence,,,,- ---- --- ------- --- ---------- ---- ---------- -------<br>----- --- --- ---- ----- ----------- ------ from --------<br>----------- -- ----- -- --- ------- ---- ------ ---- ------<br>----- -- --- --- --------- --- ----- -------- -- ----- ---<br>----- ----- --- ----- -------- -- --------,724194.5,724193.8999999762,723860.671,723873.1000000238,723877.119,724210.129,,16,from
screen,html.Screen,2_8_1_2_1_17,2022-02-21T16:59:38.598Z,,,,,,,,,,,,,,,,,28,,,,,,,,,,,,,,318.4710000238847,,response,,,,15,E,,,,,,Space,keypress(Space),,,,silence,,,,- ---- --- ------- --- ---------- ---- ---------- -------<br>----- --- --- ---- ----- ----------- ------ ---- farmers.<br>----------- -- ----- -- --- ------- ---- ------ ---- ------<br>----- -- --- --- --------- --- ----- -------- -- ----- ---<br>----- ----- --- ----- -------- -- --------,724529.3000000715,724528.6000000238,724193.609,724194.6000000238,724210.129,724543.096,,17,farmers.
screen,html.Screen,2_8_1_2_1_18,2022-02-21T16:59:39.474Z,,,,,,,,,,,,,,,,,28,,,,,,,,,,,,,,861.704000071506,,response,,,,15,E,,,,,,Space,keypress(Space),,,,silence,,,,"- ---- --- ------- --- ---------- ---- ---------- -------<br>----- --- --- ---- ----- ----------- ------ ---- --------<br>Eventually, -- ----- -- --- ------- ---- ------ ---- ------<br>----- -- --- --- --------- --- ----- -------- -- ----- ---<br>----- ----- --- ----- -------- -- --------",725405.6000000238,725404.8000000715,724526.548,724529.3000000715,724543.096,725408.749,,18,"Eventually,"
screen,html.Screen,2_8_1_2_1_19,2022-02-21T16:59:39.796Z,,,,,,,,,,,,,,,,,28,,,,,,,,,,,,,,317.85100002388936,,response,,,,15,E,,,,,,Space,keypress(Space),,,,silence,,,,- ---- --- ------- --- ---------- ---- ---------- -------<br>----- --- --- ---- ----- ----------- ------ ---- --------<br>----------- in ----- -- --- ------- ---- ------ ---- ------<br>----- -- --- --- --------- --- ----- -------- -- ----- ---<br>----- ----- --- ----- -------- -- --------,725727.2000000477,725726.6000000238,725392.178,725405.7000000477,725408.749,725741.925,,19,in
screen,html.Screen,2_8_1_2_1_20,2022-02-21T16:59:40.152Z,,,,,,,,,,,,,,,,,28,,,,,,,,,,,,,,340.77500004763715,,response,,,,15,E,,,,,,Space,keypress(Space),,,,silence,,,,"- ---- --- ------- --- ---------- ---- ---------- -------<br>----- --- --- ---- ----- ----------- ------ ---- --------<br>----------- -- 1925, -- --- ------- ---- ------ ---- ------<br>----- -- --- --- --------- --- ----- -------- -- ----- ---<br>----- ----- --- ----- -------- -- --------",726083.3000000715,726082.7000000477,725725.116,725727.2000000477,725741.925,726091.51,,20,"1925,"
screen,html.Screen,2_8_1_2_1_21,2022-02-21T16:59:40.787Z,,,,,,,,,,,,,,,,,28,,,,,,,,,,,,,,626.4899999999907,,response,,,,15,E,,,,,,Space,keypress(Space),,,,silence,,,,- ---- --- ------- --- ---------- ---- ---------- -------<br>----- --- --- ---- ----- ----------- ------ ---- --------<br>----------- -- ----- it --- ------- ---- ------ ---- ------<br>----- -- --- --- --------- --- ----- -------- -- ----- ---<br>----- ----- --- ----- -------- -- --------,726718.6000000238,726718,726074.711,726083.3999999762,726091.51,726724.178,,21,it
screen,html.Screen,2_8_1_2_1_22,2022-02-21T16:59:41.119Z,,,,,,,,,,,,,,,,,28,,,,,,,,,,,,,,326.2219999762019,,response,,,,15,E,,,,,,Space,keypress(Space),,,,silence,,,,- ---- --- ------- --- ---------- ---- ---------- -------<br>----- --- --- ---- ----- ----------- ------ ---- --------<br>----------- -- ----- -- was ------- ---- ------ ---- ------<br>----- -- --- --- --------- --- ----- -------- -- ----- ---<br>----- ----- --- ----- -------- -- --------,727050.8999999762,727050.3999999762,726707.386,726718.7000000477,726724.178,727057.118,,22,was
screen,html.Screen,2_8_1_2_1_23,2022-02-21T16:59:41.471Z,,,,,,,,,,,,,,,,,28,,,,,,,,,,,,,,344.88199999998324,,response,,,,15,E,,,,,,Space,keypress(Space),,,,silence,,,,- ---- --- ------- --- ---------- ---- ---------- -------<br>----- --- --- ---- ----- ----------- ------ ---- --------<br>----------- -- ----- -- --- decided ---- ------ ---- ------<br>----- -- --- --- --------- --- ----- -------- -- ----- ---<br>----- ----- --- ----- -------- -- --------,727402.6000000238,727402,727040.325,727051,727057.118,727406.554,,23,decided
screen,html.Screen,2_8_1_2_1_24,2022-02-21T16:59:41.756Z,,,,,,,,,,,,,,,,,28,,,,,,,,,,,,,,279.9459999999963,,response,,,,15,E,,,,,,Space,keypress(Space),,,,silence,,,,- ---- --- ------- --- ---------- ---- ---------- -------<br>----- --- --- ---- ----- ----------- ------ ---- --------<br>----------- -- ----- -- --- ------- that ------ ---- ------<br>----- -- --- --- --------- --- ----- -------- -- ----- ---<br>----- ----- --- ----- -------- -- --------,727687.1000000238,727686.5,727389.994,727402.7000000477,727406.554,727689.561,,24,that
screen,html.Screen,2_8_1_2_1_25,2022-02-21T16:59:42.047Z,,,,,,,,,,,,,,,,,28,,,,,,,,,,,,,,288.7390000715386,,response,,,,15,E,,,,,,Space,keypress(Space),,,,silence,,,,- ---- --- ------- --- ---------- ---- ---------- -------<br>----- --- --- ---- ----- ----------- ------ ---- --------<br>----------- -- ----- -- --- ------- ---- summer ---- ------<br>----- -- --- --- --------- --- ----- -------- -- ----- ---<br>----- ----- --- ----- -------- -- --------,727978.8000000715,727978.3000000715,727672.956,727687.2000000477,727689.561,727989.297,,25,summer
screen,html.Screen,2_8_1_2_1_26,2022-02-21T16:59:42.348Z,,,,,,,,,,,,,,,,,28,,,,,,,,,,,,,,289.60299997613765,,response,,,,15,E,,,,,,Space,keypress(Space),,,,silence,,,,- ---- --- ------- --- ---------- ---- ---------- -------<br>----- --- --- ---- ----- ----------- ------ ---- --------<br>----------- -- ----- -- --- ------- ---- ------ time ------<br>----- -- --- --- --------- --- ----- -------- -- ----- ---<br>----- ----- --- ----- -------- -- --------,728279.5,728278.8999999762,727972.635,727979,727989.297,728289.153,,26,time
screen,html.Screen,2_8_1_2_1_27,2022-02-21T16:59:42.726Z,,,,,,,,,,,,,,,,,28,,,,,,,,,,,,,,367.4470000237925,,response,,,,15,E,,,,,,Space,keypress(Space),,,,silence,,,,- ---- --- ------- --- ---------- ---- ---------- -------<br>----- --- --- ---- ----- ----------- ------ ---- --------<br>----------- -- ----- -- --- ------- ---- ------ ---- should<br>----- -- --- --- --------- --- ----- -------- -- ----- ---<br>----- ----- --- ----- -------- -- --------,728657.1000000238,728656.6000000238,728272.308,728279.6000000238,728289.153,728671.878,,27,should
screen,html.Screen,2_8_1_2_1_28,2022-02-21T16:59:43.034Z,,,,,,,,,,,,,,,,,28,,,,,,,,,,,,,,292.6219999999739,,response,,,,15,E,,,,,,Space,keypress(Space),,,,silence,,,,- ---- --- ------- --- ---------- ---- ---------- -------<br>----- --- --- ---- ----- ----------- ------ ---- --------<br>----------- -- ----- -- --- ------- ---- ------ ---- ------<br>begin -- --- --- --------- --- ----- -------- -- ----- ---<br>----- ----- --- ----- -------- -- --------,728965,728964.5,728655.226,728657.2000000477,728671.878,728971.704,,28,begin
screen,html.Screen,2_8_1_2_1_29,2022-02-21T16:59:43.339Z,,,,,,,,,,,,,,,,,28,,,,,,,,,,,,,,298.39600002381485,,response,,,,15,E,,,,,,Space,keypress(Space),,,,silence,,,,- ---- --- ------- --- ---------- ---- ---------- -------<br>----- --- --- ---- ----- ----------- ------ ---- --------<br>----------- -- ----- -- --- ------- ---- ------ ---- ------<br>----- on --- --- --------- --- ----- -------- -- ----- ---<br>----- ----- --- ----- -------- -- --------,729270.6000000238,729270.1000000238,728954.87,728965.1000000238,728971.704,729288.938,,29,on
screen,html.Screen,2_8_1_2_1_30,2022-02-21T16:59:43.684Z,,,,,,,,,,,,,,,,,28,,,,,,,,,,,,,,325.36200007156003,,response,,,,15,E,,,,,,Space,keypress(Space),,,,silence,,,,- ---- --- ------- --- ---------- ---- ---------- -------<br>----- --- --- ---- ----- ----------- ------ ---- --------<br>----------- -- ----- -- --- ------- ---- ------ ---- ------<br>----- -- the --- --------- --- ----- -------- -- ----- ---<br>----- ----- --- ----- -------- -- --------,729615.1000000238,729614.3000000715,729254.578,729270.8000000715,729288.938,729620.82,,30,the
screen,html.Screen,2_8_1_2_1_31,2022-02-21T16:59:43.990Z,,,,,,,,,,,,,,,,,28,,,,,,,,,,,,,,300.38000004773494,,response,,,,15,E,,,,,,Space,keypress(Space),,,,silence,,,,- ---- --- ------- --- ---------- ---- ---------- -------<br>----- --- --- ---- ----- ----------- ------ ---- --------<br>----------- -- ----- -- --- ------- ---- ------ ---- ------<br>----- -- --- day --------- --- ----- -------- -- ----- ---<br>----- ----- --- ----- -------- -- --------,729921.8000000715,729921.2000000477,729604.196,729615.1000000238,729620.82,729937.277,,31,day
screen,html.Screen,2_8_1_2_1_32,2022-02-21T16:59:44.658Z,,,,,,,,,,,,,,,,,28,,,,,,,,,,,,,,651.6229999761563,,response,,,,15,E,,,,,,Space,keypress(Space),,,,silence,,,,- ---- --- ------- --- ---------- ---- ---------- -------<br>----- --- --- ---- ----- ----------- ------ ---- --------<br>----------- -- ----- -- --- ------- ---- ------ ---- ------<br>----- -- --- --- following --- ----- -------- -- ----- ---<br>----- ----- --- ----- -------- -- --------,730589.5,730588.8999999762,729920.477,729922,729937.277,730603.073,,32,following
screen,html.Screen,2_8_1_2_1_33,2022-02-21T16:59:45.043Z,,,,,,,,,,,,,,,,,28,,,,,,,,,,,,,,371.12700004770886,,response,,,,15,E,,,,,,Space,keypress(Space),,,,silence,,,,- ---- --- ------- --- ---------- ---- ---------- -------<br>----- --- --- ---- ----- ----------- ------ ---- --------<br>----------- -- ----- -- --- ------- ---- ------ ---- ------<br>----- -- --- --- --------- the ----- -------- -- ----- ---<br>----- ----- --- ----- -------- -- --------,730974.8999999762,730974.2000000477,730586.485,730589.5,730603.073,730986.005,,33,the
screen,html.Screen,2_8_1_2_1_34,2022-02-21T16:59:45.470Z,,,,,,,,,,,,,,,,,28,,,,,,,,,,,,,,414.3949999761535,,response,,,,15,E,,,,,,Space,keypress(Space),,,,silence,,,,- ---- --- ------- --- ---------- ---- ---------- -------<br>----- --- --- ---- ----- ----------- ------ ---- --------<br>----------- -- ----- -- --- ------- ---- ------ ---- ------<br>----- -- --- --- --------- --- third -------- -- ----- ---<br>----- ----- --- ----- -------- -- --------,731401,731400.3999999762,730969.331,730975,730986.005,731419.499,,34,third
screen,html.Screen,2_8_1_2_1_35,2022-02-21T16:59:45.904Z,,,,,,,,,,,,,,,,,28,,,,,,,,,,,,,,415.60100002388936,,response,,,,15,E,,,,,,Space,keypress(Space),,,,silence,,,,- ---- --- ------- --- ---------- ---- ---------- -------<br>----- --- --- ---- ----- ----------- ------ ---- --------<br>----------- -- ----- -- --- ------- ---- ------ ---- ------<br>----- -- --- --- --------- --- ----- Saturday -- ----- ---<br>----- ----- --- ----- -------- -- --------,731835.8000000715,731835.1000000238,731385.599,731401.1000000238,731419.499,731851.719,,35,Saturday
screen,html.Screen,2_8_1_2_1_36,2022-02-21T16:59:46.288Z,,,,,,,,,,,,,,,,,28,,,,,,,,,,,,,,366.5810000714846,,response,,,,15,E,,,,,,Space,keypress(Space),,,,silence,,,,- ---- --- ------- --- ---------- ---- ---------- -------<br>----- --- --- ---- ----- ----------- ------ ---- --------<br>----------- -- ----- -- --- ------- ---- ------ ---- ------<br>----- -- --- --- --------- --- ----- -------- in ----- ---<br>----- ----- --- ----- -------- -- --------,732219,732218.3000000715,731835.191,731835.8999999762,731851.719,732234.643,,36,in
screen,html.Screen,2_8_1_2_1_37,2022-02-21T16:59:46.652Z,,,,,,,,,,,,,,,,,28,,,,,,,,,,,,,,348.6570000714855,,response,,,,15,E,,,,,,Space,keypress(Space),,,,silence,,,,- ---- --- ------- --- ---------- ---- ---------- -------<br>----- --- --- ---- ----- ----------- ------ ---- --------<br>----------- -- ----- -- --- ------- ---- ------ ---- ------<br>----- -- --- --- --------- --- ----- -------- -- April ---<br>----- ----- --- ----- -------- -- --------,732583.8000000715,732583.3000000715,732218.018,732219.1000000238,732234.643,732617.537,,37,April
screen,html.Screen,2_8_1_2_1_38,2022-02-21T16:59:47.257Z,,,,,,,,,,,,,,,,,28,,,,,,,,,,,,,,570.9629999999888,,response,,,,15,E,,,,,,Space,keypress(Space),,,,silence,,,,- ---- --- ------- --- ---------- ---- ---------- -------<br>----- --- --- ---- ----- ----------- ------ ---- --------<br>----------- -- ----- -- --- ------- ---- ------ ---- ------<br>----- -- --- --- --------- --- ----- -------- -- ----- and<br>----- ----- --- ----- -------- -- --------,733189,733188.5,732600.859,732583.8999999762,732617.537,733200.33,,38,and
