sender,sender_type,sender_id,timestamp,meta,,Blues,Classical,Country,Dance,Electronic,Folk,Gospel,Hip-Hop,Jazz,Latin,Musical/Film,New-age,Pop,Prolific_id,Provo_ID,R&B,Rap,Reggae,Religious,Rock,Soul,Swing,Traditional,age,artist_name,correct,correctResponse,distraction,duration,education,ended_on,familiarity,gender,headphone_check_performance,item,list,music_frequency,offensiveness,pleasantness,position_correct,preference,response,response_action,snippet_file,song_name,song_rating,sound,stimulus_1,stimulus_2,stimulus_3,text,time_commit,time_end,time_render,time_run,time_show,time_switch,url,word,word_ID
screen,html.Screen,2_8_1_3_1_1,2022-02-02T16:20:01.931Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,277.2309999880381,,response,,,,12,D,,,,,,Space,keypress(Space),,,,instrumental,,,,-------- himself -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,630439.1999999881,630438.6999999881,630144.856,630150.400000006,630161.469,630445.062,,1,himself
screen,html.Screen,2_8_1_3_1_2,2022-02-02T16:20:02.186Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,248.43799999996554,,response,,,,12,D,,,,,,Space,keypress(Space),,,,instrumental,,,,-------- ------- probably --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,630693.7999999821,630693.5,630428.42,630439.1999999881,630445.062,630695.35,,2,probably
screen,html.Screen,2_8_1_3_1_3,2022-02-02T16:20:02.386Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,198.15000000002328,,response,,,,12,D,,,,,,Space,keypress(Space),,,,instrumental,,,,-------- ------- -------- won ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,630894,630893.5,630678.727,630693.900000006,630695.35,630895.544,,3,won
screen,html.Screen,2_8_1_3_1_4,2022-02-02T16:20:02.586Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,198.05599999404512,,response,,,,12,D,,,,,,Space,keypress(Space),,,,instrumental,,,,-------- ------- -------- --- around ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,631093.900000006,631093.599999994,630879.28,630894,630895.544,631095.747,,4,around
screen,html.Screen,2_8_1_3_1_5,2022-02-02T16:20:03.050Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,461.7530000000261,,response,,,,12,D,,,,,,Space,keypress(Space),,,,instrumental,,,,-------- ------- -------- --- ------ half - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,631557.7999999821,631557.5,631079.144,631094,631095.747,631562.924,,5,half
screen,html.Screen,2_8_1_3_1_6,2022-02-02T16:20:03.242Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,186.67599999404047,,response,,,,12,D,,,,,,Space,keypress(Space),,,,instrumental,,,,-------- ------- -------- --- ------ ---- a ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,631749.900000006,631749.599999994,631546.213,631557.900000006,631562.924,631763.052,,6,a
screen,html.Screen,2_8_1_3_1_7,2022-02-02T16:20:03.442Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,186.5479999940144,,response,,,,12,D,,,,,,Space,keypress(Space),,,,instrumental,,,,-------- ------- -------- --- ------ ---- - million -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,631950,631949.599999994,631746.459,631749.900000006,631763.052,631963.278,,7,million
screen,html.Screen,2_8_1_3_1_8,2022-02-02T16:20:03.650Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,194.32199999399018,,response,,,,12,D,,,,,,Space,keypress(Space),,,,instrumental,,,,"-------- ------- -------- --- ------ ---- - ------- livres,<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------",632158,632157.599999994,631946.592,631950,631963.278,632163.466,,8,"livres,"
screen,html.Screen,2_8_1_3_1_9,2022-02-02T16:20:03.866Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,210.0339999999851,,response,,,,12,D,,,,,,Space,keypress(Space),,,,instrumental,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>a ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,632374,632373.5,632146.926,632158.099999994,632163.466,632380.43,,9,a
screen,html.Screen,2_8_1_3_1_10,2022-02-02T16:20:04.122Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,249.1699999939883,,response,,,,12,D,,,,,,Space,keypress(Space),,,,instrumental,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- large -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,632629.900000006,632629.599999994,632363.742,632374.099999994,632380.43,632653.552,,10,large
screen,html.Screen,2_8_1_3_1_11,2022-02-02T16:20:04.298Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,151.94799999997485,,response,,,,12,D,,,,,,Space,keypress(Space),,,,instrumental,,,,"-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- fortune, ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------",632805.7999999821,632805.5,632613.938,632630,632653.552,632814.132,,11,"fortune,"
screen,html.Screen,2_8_1_3_1_12,2022-02-02T16:20:04.490Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,183.4679999940563,,response,,,,12,D,,,,,,Space,keypress(Space),,,,instrumental,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- which -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,632997.7999999821,632997.599999994,632797.805,632805.7999999821,632814.132,633014.339,,12,which
screen,html.Screen,2_8_1_3_1_13,2022-02-02T16:20:04.778Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,271.1609999999637,,response,,,,12,D,,,,,,Space,keypress(Space),,,,instrumental,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- he ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,633285.7999999821,633285.5,632997.624,632998,633014.339,633297.938,,13,he
screen,html.Screen,2_8_1_3_1_14,2022-02-02T16:20:04.978Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,187.56200000003446,,response,,,,12,D,,,,,,Space,keypress(Space),,,,instrumental,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- then ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,633485.900000006,633485.5,633281.323,633285.900000006,633297.938,633498.236,,14,then
screen,html.Screen,2_8_1_3_1_15,2022-02-02T16:20:05.170Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,179.56399998208508,,response,,,,12,D,,,,,,Space,keypress(Space),,,,instrumental,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- made ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,633678.099999994,633677.7999999821,633481.503,633485.900000006,633498.236,633681.743,,15,made
screen,html.Screen,2_8_1_3_1_16,2022-02-02T16:20:05.474Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,299.8569999940228,,response,,,,12,D,,,,,,Space,keypress(Space),,,,instrumental,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- even ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,633982,633981.599999994,633664.951,633678.1999999881,633681.743,633998.718,,16,even
screen,html.Screen,2_8_1_3_1_17,2022-02-02T16:20:05.650Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,158.88199999404605,,response,,,,12,D,,,,,,Space,keypress(Space),,,,instrumental,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- larger -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,634157.900000006,634157.599999994,633981.995,633982,633998.718,634165.465,,17,larger
screen,html.Screen,2_8_1_3_1_18,2022-02-02T16:20:05.866Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,208.0350000000326,,response,,,,12,D,,,,,,Space,keypress(Space),,,,instrumental,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ in - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,634374.099999994,634373.5,634148.832,634157.900000006,634165.465,634382.349,,18,in
screen,html.Screen,2_8_1_3_1_19,2022-02-02T16:20:06.058Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,183.15099999995437,,response,,,,12,D,,,,,,Space,keypress(Space),,,,instrumental,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- a ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,634566,634565.5,634365.748,634374.1999999881,634382.349,634582.632,,19,a
screen,html.Screen,2_8_1_3_1_20,2022-02-02T16:20:06.282Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,206.86800000001676,,response,,,,12,D,,,,,,Space,keypress(Space),,,,instrumental,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - series<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,634790,634789.5,634565.91,634566,634582.632,634799.441,,20,series
screen,html.Screen,2_8_1_3_1_21,2022-02-02T16:20:06.490Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,198.15899999404792,,response,,,,12,D,,,,,,Space,keypress(Space),,,,instrumental,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>of ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,634998.099999994,634997.599999994,634782.823,634790,634799.441,634999.618,,21,of
screen,html.Screen,2_8_1_3_1_22,2022-02-02T16:20:06.690Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,198.0819999880623,,response,,,,12,D,,,,,,Space,keypress(Space),,,,instrumental,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- canny ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,635198.099999994,635197.6999999881,634983.024,634998.099999994,634999.618,635199.862,,22,canny
screen,html.Screen,2_8_1_3_1_23,2022-02-02T16:20:06.938Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,245.6380000000354,,response,,,,12,D,,,,,,Space,keypress(Space),,,,instrumental,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- investments. ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,635445.900000006,635445.5,635183.264,635198.099999994,635199.862,635450.192,,23,investments.
screen,html.Screen,2_8_1_3_1_24,2022-02-02T16:20:07.162Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,219.40799999400042,,response,,,,12,D,,,,,,Space,keypress(Space),,,,instrumental,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ Soon -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,635669.900000006,635669.599999994,635433.51,635446,635450.192,635683.659,,24,Soon
screen,html.Screen,2_8_1_3_1_25,2022-02-02T16:20:07.394Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,217.8410000000149,,response,,,,12,D,,,,,,Space,keypress(Space),,,,instrumental,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- Voltaire --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,635901.900000006,635901.5,635666.992,635669.900000006,635683.659,635917.226,,25,Voltaire
screen,html.Screen,2_8_1_3_1_26,2022-02-02T16:20:07.602Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,192.27399999997579,,response,,,,12,D,,,,,,Space,keypress(Space),,,,instrumental,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- was - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,636109.900000006,636109.5,635900.629,635902,635917.226,636117.422,,26,was
screen,html.Screen,2_8_1_3_1_27,2022-02-02T16:20:07.818Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,208.17799999401905,,response,,,,12,D,,,,,,Space,keypress(Space),,,,instrumental,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- a ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,636326,636325.599999994,636100.804,636110,636117.422,636334.312,,27,a
screen,html.Screen,2_8_1_3_1_28,2022-02-02T16:20:08.018Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,191.18799999996554,,response,,,,12,D,,,,,,Space,keypress(Space),,,,instrumental,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - very ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,636525.7999999821,636525.5,636317.69,636326,636334.312,636534.509,,28,very
screen,html.Screen,2_8_1_3_1_29,2022-02-02T16:20:08.226Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,199.19099998811726,,response,,,,12,D,,,,,,Space,keypress(Space),,,,instrumental,,,,-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- rich ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,636734.1999999881,636733.6999999881,636517.803,636525.900000006,636534.509,636757.88,,29,rich
screen,html.Screen,2_8_1_3_1_30,2022-02-02T16:20:08.426Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,175.81999998807441,,response,,,,12,D,,,,,,Space,keypress(Space),,,,instrumental,,,,"-------- ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- man,<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------",636934,636933.6999999881,636718.102,636734.2999999821,636757.88,636960.169,,30,"man,"
