sender,sender_type,sender_id,timestamp,meta,,Blues,Classical,Country,Dance,Electronic,Folk,Gospel,Hip-Hop,Jazz,Latin,Musical/Film,New-age,Pop,Prolific_id,Provo_ID,R&B,Rap,Reggae,Religious,Rock,Soul,Swing,Traditional,age,artist_name,correct,correctResponse,distraction,duration,education,ended_on,familiarity,gender,headphone_check_performance,item,list,music_frequency,offensiveness,pleasantness,position_correct,preference,response,response_action,snippet_file,song_name,song_rating,sound,stimulus_1,stimulus_2,stimulus_3,text,time_commit,time_end,time_render,time_run,time_show,time_switch,url,word,word_ID
screen,html.Screen,2_8_1_1_1_2,2022-02-02T16:23:15.918Z,,,,,,,,,,,,,,,,,28,,,,,,,,,,,,,,281.6600000000326,,response,,,,15,D,,,,,,Space,keypress(Space),,,,instrumental,,,,- ---- was ------- --- ---------- ---- ---------- -------<br>----- --- --- ---- ----- ----------- ------ ---- --------<br>----------- -- ----- -- --- ------- ---- ------ ---- ------<br>----- -- --- --- --------- --- ----- -------- -- ----- ---<br>----- ----- --- ----- -------- -- --------,707092.2999999821,707092,706796.884,706804.599999994,706810.34,707104.042,,2,was
screen,html.Screen,2_8_1_1_1_3,2022-02-02T16:23:16.391Z,,,,,,,,,,,,,,,,,28,,,,,,,,,,,,,,460.35800000594463,,response,,,,15,D,,,,,,Space,keypress(Space),,,,instrumental,,,,- ---- --- drafted --- ---------- ---- ---------- -------<br>----- --- --- ---- ----- ----------- ------ ---- --------<br>----------- -- ----- -- --- ------- ---- ------ ---- ------<br>----- -- --- --- --------- --- ----- -------- -- ----- ---<br>----- ----- --- ----- -------- -- --------,707564.599999994,707564.400000006,707090.344,707092.400000006,707104.042,707570.651,,3,drafted
screen,html.Screen,2_8_1_1_1_4,2022-02-02T16:23:16.726Z,,,,,,,,,,,,,,,,,28,,,,,,,,,,,,,,329.2490000060061,,response,,,,15,D,,,,,,Space,keypress(Space),,,,instrumental,,,,- ---- --- ------- and ---------- ---- ---------- -------<br>----- --- --- ---- ----- ----------- ------ ---- --------<br>----------- -- ----- -- --- ------- ---- ------ ---- ------<br>----- -- --- --- --------- --- ----- -------- -- ----- ---<br>----- ----- --- ----- -------- -- --------,707900.2999999821,707899.900000006,707557.569,707564.6999999881,707570.651,707904.082,,4,and
screen,html.Screen,2_8_1_1_1_5,2022-02-02T16:23:17.071Z,,,,,,,,,,,,,,,,,28,,,,,,,,,,,,,,340.4179999999469,,response,,,,15,D,,,,,,Space,keypress(Space),,,,instrumental,,,,- ---- --- ------- --- introduced ---- ---------- -------<br>----- --- --- ---- ----- ----------- ------ ---- --------<br>----------- -- ----- -- --- ------- ---- ------ ---- ------<br>----- -- --- --- --------- --- ----- -------- -- ----- ---<br>----- ----- --- ----- -------- -- --------,708244.7999999821,708244.5,707890.628,707900.400000006,707904.082,708250.879,,5,introduced
screen,html.Screen,2_8_1_1_1_6,2022-02-02T16:23:17.431Z,,,,,,,,,,,,,,,,,28,,,,,,,,,,,,,,353.62100000004284,,response,,,,15,D,,,,,,Space,keypress(Space),,,,instrumental,,,,- ---- --- ------- --- ---------- into ---------- -------<br>----- --- --- ---- ----- ----------- ------ ---- --------<br>----------- -- ----- -- --- ------- ---- ------ ---- ------<br>----- -- --- --- --------- --- ----- -------- -- ----- ---<br>----- ----- --- ----- -------- -- --------,708604.7999999821,708604.5,708237.404,708244.900000006,708250.879,708611.545,,6,into
screen,html.Screen,2_8_1_1_1_7,2022-02-02T16:23:17.791Z,,,,,,,,,,,,,,,,,28,,,,,,,,,,,,,,352.9549999999581,,response,,,,15,D,,,,,,Space,keypress(Space),,,,instrumental,,,,- ---- --- ------- --- ---------- ---- Parliament -------<br>----- --- --- ---- ----- ----------- ------ ---- --------<br>----------- -- ----- -- --- ------- ---- ------ ---- ------<br>----- -- --- --- --------- --- ----- -------- -- ----- ---<br>----- ----- --- ----- -------- -- --------,708964.7999999821,708964.5,708597.536,708604.900000006,708611.545,708971.157,,7,Parliament
screen,html.Screen,2_8_1_1_1_8,2022-02-02T16:23:18.318Z,,,,,,,,,,,,,,,,,28,,,,,,,,,,,,,,520.8429999999935,,response,,,,15,D,,,,,,Space,keypress(Space),,,,instrumental,,,,- ---- --- ------- --- ---------- ---- ---------- several<br>----- --- --- ---- ----- ----------- ------ ---- --------<br>----------- -- ----- -- --- ------- ---- ------ ---- ------<br>----- -- --- --- --------- --- ----- -------- -- ----- ---<br>----- ----- --- ----- -------- -- --------,709492.2999999821,709492,708957.714,708965,708971.157,709505.226,,8,several
screen,html.Screen,2_8_1_1_1_9,2022-02-02T16:23:18.958Z,,,,,,,,,,,,,,,,,28,,,,,,,,,,,,,,626.6740000059363,,response,,,,15,D,,,,,,Space,keypress(Space),,,,instrumental,,,,- ---- --- ------- --- ---------- ---- ---------- -------<br>times --- --- ---- ----- ----------- ------ ---- --------<br>----------- -- ----- -- --- ------- ---- ------ ---- ------<br>----- -- --- --- --------- --- ----- -------- -- ----- ---<br>----- ----- --- ----- -------- -- --------,710132.2999999821,710131.900000006,709491.119,709492.400000006,709505.226,710144.875,,9,times
screen,html.Screen,2_8_1_1_1_10,2022-02-02T16:23:19.310Z,,,,,,,,,,,,,,,,,28,,,,,,,,,,,,,,339.125,,response,,,,15,D,,,,,,Space,keypress(Space),,,,instrumental,,,,- ---- --- ------- --- ---------- ---- ---------- -------<br>----- but --- ---- ----- ----------- ------ ---- --------<br>----------- -- ----- -- --- ------- ---- ------ ---- ------<br>----- -- --- --- --------- --- ----- -------- -- ----- ---<br>----- ----- --- ----- -------- -- --------,710484.2999999821,710484,710131.311,710132.400000006,710144.875,710492.172,,10,but
screen,html.Screen,2_8_1_1_1_11,2022-02-02T16:23:19.671Z,,,,,,,,,,,,,,,,,28,,,,,,,,,,,,,,352.3279999999795,,response,,,,15,D,,,,,,Space,keypress(Space),,,,instrumental,,,,- ---- --- ------- --- ---------- ---- ---------- -------<br>----- --- met ---- ----- ----------- ------ ---- --------<br>----------- -- ----- -- --- ------- ---- ------ ---- ------<br>----- -- --- --- --------- --- ----- -------- -- ----- ---<br>----- ----- --- ----- -------- -- --------,710844.7999999821,710844.5,710478.213,710484.2999999821,710492.172,710852.287,,11,met
screen,html.Screen,2_8_1_1_1_12,2022-02-02T16:23:20.014Z,,,,,,,,,,,,,,,,,28,,,,,,,,,,,,,,335.7129999999888,,response,,,,15,D,,,,,,Space,keypress(Space),,,,instrumental,,,,- ---- --- ------- --- ---------- ---- ---------- -------<br>----- --- --- with ----- ----------- ------ ---- --------<br>----------- -- ----- -- --- ------- ---- ------ ---- ------<br>----- -- --- --- --------- --- ----- -------- -- ----- ---<br>----- ----- --- ----- -------- -- --------,711188.2999999821,711188,710838.356,710844.7999999821,710852.287,711198.622,,12,with
screen,html.Screen,2_8_1_1_1_13,2022-02-02T16:23:20.342Z,,,,,,,,,,,,,,,,,28,,,,,,,,,,,,,,317.27800000598654,,response,,,,15,D,,,,,,Space,keypress(Space),,,,instrumental,,,,- ---- --- ------- --- ---------- ---- ---------- -------<br>----- --- --- ---- great ----------- ------ ---- --------<br>----------- -- ----- -- --- ------- ---- ------ ---- ------<br>----- -- --- --- --------- --- ----- -------- -- ----- ---<br>----- ----- --- ----- -------- -- --------,711516.2999999821,711515.900000006,711185.156,711188.400000006,711198.622,711518.696,,13,great
screen,html.Screen,2_8_1_1_1_14,2022-02-02T16:23:20.774Z,,,,,,,,,,,,,,,,,28,,,,,,,,,,,,,,429.40399999404326,,response,,,,15,D,,,,,,Space,keypress(Space),,,,instrumental,,,,"- ---- --- ------- --- ---------- ---- ---------- -------<br>----- --- --- ---- ----- opposition, ------ ---- --------<br>----------- -- ----- -- --- ------- ---- ------ ---- ------<br>----- -- --- --- --------- --- ----- -------- -- ----- ---<br>----- ----- --- ----- -------- -- --------",711948.400000006,711948.099999994,711505.269,711516.400000006,711518.696,711958.898,,14,"opposition,"
screen,html.Screen,2_8_1_1_1_15,2022-02-02T16:23:21.110Z,,,,,,,,,,,,,,,,,28,,,,,,,,,,,,,,325.1019999999553,,response,,,,15,D,,,,,,Space,keypress(Space),,,,instrumental,,,,- ---- --- ------- --- ---------- ---- ---------- -------<br>----- --- --- ---- ----- ----------- mostly ---- --------<br>----------- -- ----- -- --- ------- ---- ------ ---- ------<br>----- -- --- --- --------- --- ----- -------- -- ----- ---<br>----- ----- --- ----- -------- -- --------,712284.2999999821,712284,711945.358,711948.400000006,711958.898,712292.365,,15,mostly
screen,html.Screen,2_8_1_1_1_16,2022-02-02T16:23:21.398Z,,,,,,,,,,,,,,,,,28,,,,,,,,,,,,,,279.6350000000093,,response,,,,15,D,,,,,,Space,keypress(Space),,,,instrumental,,,,- ---- --- ------- --- ---------- ---- ---------- -------<br>----- --- --- ---- ----- ----------- ------ from --------<br>----------- -- ----- -- --- ------- ---- ------ ---- ------<br>----- -- --- --- --------- --- ----- -------- -- ----- ---<br>----- ----- --- ----- -------- -- --------,712572.400000006,712572,712279.411,712284.400000006,712292.365,712585.791,,16,from
screen,html.Screen,2_8_1_1_1_17,2022-02-02T16:23:21.750Z,,,,,,,,,,,,,,,,,28,,,,,,,,,,,,,,338.10900000599213,,response,,,,15,D,,,,,,Space,keypress(Space),,,,instrumental,,,,- ---- --- ------- --- ---------- ---- ---------- -------<br>----- --- --- ---- ----- ----------- ------ ---- farmers.<br>----------- -- ----- -- --- ------- ---- ------ ---- ------<br>----- -- --- --- --------- --- ----- -------- -- ----- ---<br>----- ----- --- ----- -------- -- --------,712924.2999999821,712923.900000006,712572.329,712572.400000006,712585.791,712932.548,,17,farmers.
screen,html.Screen,2_8_1_1_1_18,2022-02-02T16:23:22.206Z,,,,,,,,,,,,,,,,,28,,,,,,,,,,,,,,447.3520000060089,,response,,,,15,D,,,,,,Space,keypress(Space),,,,instrumental,,,,"- ---- --- ------- --- ---------- ---- ---------- -------<br>----- --- --- ---- ----- ----------- ------ ---- --------<br>Eventually, -- ----- -- --- ------- ---- ------ ---- ------<br>----- -- --- --- --------- --- ----- -------- -- ----- ---<br>----- ----- --- ----- -------- -- --------",713380.2999999821,713379.900000006,712919.574,712924.400000006,712932.548,713386.601,,18,"Eventually,"
screen,html.Screen,2_8_1_1_1_19,2022-02-02T16:23:23.006Z,,,,,,,,,,,,,,,,,28,,,,,,,,,,,,,,793.6989999820944,,response,,,,15,D,,,,,,Space,keypress(Space),,,,instrumental,,,,- ---- --- ------- --- ---------- ---- ---------- -------<br>----- --- --- ---- ----- ----------- ------ ---- --------<br>----------- in ----- -- --- ------- ---- ------ ---- ------<br>----- -- --- --- --------- --- ----- -------- -- ----- ---<br>----- ----- --- ----- -------- -- --------,714180.599999994,714180.2999999821,713372.529,713380.2999999821,713386.601,714186.385,,19,in
screen,html.Screen,2_8_1_1_1_20,2022-02-02T16:23:23.374Z,,,,,,,,,,,,,,,,,28,,,,,,,,,,,,,,361.6149999999907,,response,,,,15,D,,,,,,Space,keypress(Space),,,,instrumental,,,,"- ---- --- ------- --- ---------- ---- ---------- -------<br>----- --- --- ---- ----- ----------- ------ ---- --------<br>----------- -- 1925, -- --- ------- ---- ------ ---- ------<br>----- -- --- --- --------- --- ----- -------- -- ----- ---<br>----- ----- --- ----- -------- -- --------",714548.2999999821,714548,714173.1,714180.6999999881,714186.385,714560.112,,20,"1925,"
screen,html.Screen,2_8_1_1_1_21,2022-02-02T16:23:23.838Z,,,,,,,,,,,,,,,,,28,,,,,,,,,,,,,,452.3880000000354,,response,,,,15,D,,,,,,Space,keypress(Space),,,,instrumental,,,,- ---- --- ------- --- ---------- ---- ---------- -------<br>----- --- --- ---- ----- ----------- ------ ---- --------<br>----------- -- ----- it --- ------- ---- ------ ---- ------<br>----- -- --- --- --------- --- ----- -------- -- ----- ---<br>----- ----- --- ----- -------- -- --------,715012.7999999821,715012.5,714546.504,714548.400000006,714560.112,715040.013,,21,it
screen,html.Screen,2_8_1_1_1_22,2022-02-02T16:23:24.366Z,,,,,,,,,,,,,,,,,28,,,,,,,,,,,,,,500.4869999999646,,response,,,,15,D,,,,,,Space,keypress(Space),,,,instrumental,,,,- ---- --- ------- --- ---------- ---- ---------- -------<br>----- --- --- ---- ----- ----------- ------ ---- --------<br>----------- -- ----- -- was ------- ---- ------ ---- ------<br>----- -- --- --- --------- --- ----- -------- -- ----- ---<br>----- ----- --- ----- -------- -- --------,715540.6999999881,715540.5,715032.415,715012.900000006,715040.013,715546.831,,22,was
screen,html.Screen,2_8_1_1_1_23,2022-02-02T16:23:24.686Z,,,,,,,,,,,,,,,,,28,,,,,,,,,,,,,,313.26899999403395,,response,,,,15,D,,,,,,Space,keypress(Space),,,,instrumental,,,,- ---- --- ------- --- ---------- ---- ---------- -------<br>----- --- --- ---- ----- ----------- ------ ---- --------<br>----------- -- ----- -- --- decided ---- ------ ---- ------<br>----- -- --- --- --------- --- ----- -------- -- ----- ---<br>----- ----- --- ----- -------- -- --------,715860.2999999821,715860.099999994,715533.345,715540.6999999881,715546.831,715866.96,,23,decided
screen,html.Screen,2_8_1_1_1_24,2022-02-02T16:23:24.990Z,,,,,,,,,,,,,,,,,28,,,,,,,,,,,,,,297.04000000003725,,response,,,,15,D,,,,,,Space,keypress(Space),,,,instrumental,,,,- ---- --- ------- --- ---------- ---- ---------- -------<br>----- --- --- ---- ----- ----------- ------ ---- --------<br>----------- -- ----- -- --- ------- that ------ ---- ------<br>----- -- --- --- --------- --- ----- -------- -- ----- ---<br>----- ----- --- ----- -------- -- --------,716164.2999999821,716164,715853.488,715860.400000006,715866.96,716174.125,,24,that
screen,html.Screen,2_8_1_1_1_25,2022-02-02T16:23:25.374Z,,,,,,,,,,,,,,,,,28,,,,,,,,,,,,,,373.77500000596046,,response,,,,15,D,,,,,,Space,keypress(Space),,,,instrumental,,,,- ---- --- ------- --- ---------- ---- ---------- -------<br>----- --- --- ---- ----- ----------- ------ ---- --------<br>----------- -- ----- -- --- ------- ---- summer ---- ------<br>----- -- --- --- --------- --- ----- -------- -- ----- ---<br>----- ----- --- ----- -------- -- --------,716548.2999999821,716547.900000006,716160.685,716164.400000006,716174.125,716561.031,,25,summer
screen,html.Screen,2_8_1_1_1_26,2022-02-02T16:23:25.726Z,,,,,,,,,,,,,,,,,28,,,,,,,,,,,,,,339.0689999940805,,response,,,,15,D,,,,,,Space,keypress(Space),,,,instrumental,,,,- ---- --- ------- --- ---------- ---- ---------- -------<br>----- --- --- ---- ----- ----------- ------ ---- --------<br>----------- -- ----- -- --- ------- ---- ------ time ------<br>----- -- --- --- --------- --- ----- -------- -- ----- ---<br>----- ----- --- ----- -------- -- --------,716900.400000006,716900.099999994,716547.392,716548.2999999821,716561.031,716907.319,,26,time
screen,html.Screen,2_8_1_1_1_27,2022-02-02T16:23:26.182Z,,,,,,,,,,,,,,,,,28,,,,,,,,,,,,,,448.58100000594277,,response,,,,15,D,,,,,,Space,keypress(Space),,,,instrumental,,,,- ---- --- ------- --- ---------- ---- ---------- -------<br>----- --- --- ---- ----- ----------- ------ ---- --------<br>----------- -- ----- -- --- ------- ---- ------ ---- should<br>----- -- --- --- --------- --- ----- -------- -- ----- ---<br>----- ----- --- ----- -------- -- --------,717356.1999999881,717355.900000006,716893.851,716900.599999994,716907.319,717361.187,,27,should
screen,html.Screen,2_8_1_1_1_28,2022-02-02T16:23:26.646Z,,,,,,,,,,,,,,,,,28,,,,,,,,,,,,,,458.713000005926,,response,,,,15,D,,,,,,Space,keypress(Space),,,,instrumental,,,,- ---- --- ------- --- ---------- ---- ---------- -------<br>----- --- --- ---- ----- ----------- ------ ---- --------<br>----------- -- ----- -- --- ------- ---- ------ ---- ------<br>begin -- --- --- --------- --- ----- -------- -- ----- ---<br>----- ----- --- ----- -------- -- --------,717820.2999999821,717819.900000006,717347.303,717356.400000006,717361.187,717827.657,,28,begin
screen,html.Screen,2_8_1_1_1_29,2022-02-02T16:23:26.974Z,,,,,,,,,,,,,,,,,28,,,,,,,,,,,,,,320.3429999999935,,response,,,,15,D,,,,,,Space,keypress(Space),,,,instrumental,,,,- ---- --- ------- --- ---------- ---- ---------- -------<br>----- --- --- ---- ----- ----------- ------ ---- --------<br>----------- -- ----- -- --- ------- ---- ------ ---- ------<br>----- on --- --- --------- --- ----- -------- -- ----- ---<br>----- ----- --- ----- -------- -- --------,718148.2999999821,718148,717814.137,717820.400000006,717827.657,718161.715,,29,on
screen,html.Screen,2_8_1_1_1_30,2022-02-02T16:23:27.294Z,,,,,,,,,,,,,,,,,28,,,,,,,,,,,,,,306.2850000000326,,response,,,,15,D,,,,,,Space,keypress(Space),,,,instrumental,,,,- ---- --- ------- --- ---------- ---- ---------- -------<br>----- --- --- ---- ----- ----------- ------ ---- --------<br>----------- -- ----- -- --- ------- ---- ------ ---- ------<br>----- -- the --- --------- --- ----- -------- -- ----- ---<br>----- ----- --- ----- -------- -- --------,718468.2999999821,718468,718147.654,718148.400000006,718161.715,718481.211,,30,the
screen,html.Screen,2_8_1_1_1_31,2022-02-02T16:23:27.646Z,,,,,,,,,,,,,,,,,28,,,,,,,,,,,,,,338.9889999880688,,response,,,,15,D,,,,,,Space,keypress(Space),,,,instrumental,,,,- ---- --- ------- --- ---------- ---- ---------- -------<br>----- --- --- ---- ----- ----------- ------ ---- --------<br>----------- -- ----- -- --- ------- ---- ------ ---- ------<br>----- -- --- day --------- --- ----- -------- -- ----- ---<br>----- ----- --- ----- -------- -- --------,718820.599999994,718820.1999999881,718467.785,718468.400000006,718481.211,718828.043,,31,day
screen,html.Screen,2_8_1_1_1_32,2022-02-02T16:23:27.958Z,,,,,,,,,,,,,,,,,28,,,,,,,,,,,,,,304.2569999821717,,response,,,,15,D,,,,,,Space,keypress(Space),,,,instrumental,,,,- ---- --- ------- --- ---------- ---- ---------- -------<br>----- --- --- ---- ----- ----------- ------ ---- --------<br>----------- -- ----- -- --- ------- ---- ------ ---- ------<br>----- -- --- --- following --- ----- -------- -- ----- ---<br>----- ----- --- ----- -------- -- --------,719132.599999994,719132.2999999821,718814.568,718820.599999994,718828.043,719134.776,,32,following
screen,html.Screen,2_8_1_1_1_33,2022-02-02T16:23:28.334Z,,,,,,,,,,,,,,,,,28,,,,,,,,,,,,,,373.22400000004563,,response,,,,15,D,,,,,,Space,keypress(Space),,,,instrumental,,,,- ---- --- ------- --- ---------- ---- ---------- -------<br>----- --- --- ---- ----- ----------- ------ ---- --------<br>----------- -- ----- -- --- ------- ---- ------ ---- ------<br>----- -- --- --- --------- the ----- -------- -- ----- ---<br>----- ----- --- ----- -------- -- --------,719508.400000006,719508,719121.788,719132.6999999881,719134.776,719521.648,,33,the
screen,html.Screen,2_8_1_1_1_34,2022-02-02T16:23:28.718Z,,,,,,,,,,,,,,,,,28,,,,,,,,,,,,,,370.3519999999553,,response,,,,15,D,,,,,,Space,keypress(Space),,,,instrumental,,,,- ---- --- ------- --- ---------- ---- ---------- -------<br>----- --- --- ---- ----- ----------- ------ ---- --------<br>----------- -- ----- -- --- ------- ---- ------ ---- ------<br>----- -- --- --- --------- --- third -------- -- ----- ---<br>----- ----- --- ----- -------- -- --------,719892.400000006,719892,719508.158,719508.400000006,719521.648,719895.056,,34,third
screen,html.Screen,2_8_1_1_1_35,2022-02-02T16:23:29.102Z,,,,,,,,,,,,,,,,,28,,,,,,,,,,,,,,381.4440000000177,,response,,,,15,D,,,,,,Space,keypress(Space),,,,instrumental,,,,- ---- --- ------- --- ---------- ---- ---------- -------<br>----- --- --- ---- ----- ----------- ------ ---- --------<br>----------- -- ----- -- --- ------- ---- ------ ---- ------<br>----- -- --- --- --------- --- ----- Saturday -- ----- ---<br>----- ----- --- ----- -------- -- --------,720276.7999999821,720276.5,719881.597,719892.400000006,719895.056,720281.89,,35,Saturday
screen,html.Screen,2_8_1_1_1_36,2022-02-02T16:23:29.462Z,,,,,,,,,,,,,,,,,28,,,,,,,,,,,,,,354.10999999998603,,response,,,,15,D,,,,,,Space,keypress(Space),,,,instrumental,,,,- ---- --- ------- --- ---------- ---- ---------- -------<br>----- --- --- ---- ----- ----------- ------ ---- --------<br>----------- -- ----- -- --- ------- ---- ------ ---- ------<br>----- -- --- --- --------- --- ----- -------- in ----- ---<br>----- ----- --- ----- -------- -- --------,720636.400000006,720636,720268.878,720276.900000006,720281.89,720642.31,,36,in
screen,html.Screen,2_8_1_1_1_37,2022-02-02T16:23:29.862Z,,,,,,,,,,,,,,,,,28,,,,,,,,,,,,,,394.1899999999441,,response,,,,15,D,,,,,,Space,keypress(Space),,,,instrumental,,,,- ---- --- ------- --- ---------- ---- ---------- -------<br>----- --- --- ---- ----- ----------- ------ ---- --------<br>----------- -- ----- -- --- ------- ---- ------ ---- ------<br>----- -- --- --- --------- --- ----- -------- -- April ---<br>----- ----- --- ----- -------- -- --------,721036.7999999821,721036.5,720628.578,720636.400000006,720642.31,721042.592,,37,April
